    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2030.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.33  134      0.2201      0.1368      0.0072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.33  135      0.5357      0.3332      0.0177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.33  136      1.0907      0.6800      0.0364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.33  137      1.4675      0.9059      0.0492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.33  138      1.7530      1.0693      0.0589      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.33  139      2.0569      1.2407      0.0693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.33  140      2.2947      1.3677      0.0774      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.33  141      2.5129      1.4803      0.0848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.33  142      2.8900      1.6818      0.0972      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.33  143      3.2310      1.8576      0.1084      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.33  144      3.6426      2.0702      0.1218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.33  145      4.1910      2.3552      0.1396      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.33  146      4.7541      2.6416      0.1581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.33  147      5.3249      2.9256      0.1771      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.33  148      5.7804      3.1411      0.1927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.33  149      6.5531      3.5188      0.2178      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.33  150      7.6013      4.0281      0.2518      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.33  151      8.5797      4.4862      0.2858      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.42  152      9.6512      4.9711      0.3238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.42  153     10.6561      5.4083      0.3618      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.42  154     11.5712      5.7896      0.3984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.42  155     12.4074      6.1250      0.4330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.42  156     13.1844      6.4327      0.4671      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.42  157     13.8625      6.6963      0.5005      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.42  158     14.4170      6.9061      0.5328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.42  159     14.8861      7.0762      0.5643      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.42  160     16.1583      7.5519      0.6121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.42  161     17.2760      7.9484      0.6568      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.42  162     18.3739      8.3285      0.7001      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.42  163     19.4905      8.7069      0.7435      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.42  164     20.9844      9.2223      0.7963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.42  165     22.5541      9.7478      0.8529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.42  166     24.0059     10.2076      0.9093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.42  167     25.4750     10.6582      0.9668      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.42  168     27.0605     11.1281      1.0268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.42  169     28.6195     11.5723      1.0869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.42  170     30.3811     12.0716      1.1514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.42  171     32.0285     12.5140      1.2145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.42  172     33.4711     12.8757      1.2732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.42  173     35.1203     13.2882      1.3374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.42  174     36.5802     13.6255      1.3989      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.42  175     37.9842     13.9367      1.4584      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.42  176     39.4779     14.2666      1.5195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.42  177     40.8829     14.5753      1.5799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.42  178     43.0769     15.0681      1.6528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.42  179     45.1914     15.5168      1.7258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.42  180     47.0440     15.8740      1.7955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.42  181     48.9363     16.2257      1.8661      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.50  182     50.9986     16.6001      1.9354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.50  183     53.1017     16.9714      2.0042      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.50  184     55.3789     17.3685      2.0756      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.50  185     57.5175     17.7174      2.1454      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.50  186     59.7797     18.0904      2.2176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.50  187     62.0374     18.4605      2.2924      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.50  188     64.0756     18.7873      2.3647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.50  189     66.0810     19.1143      2.4380      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.50  190     67.7563     19.3691      2.5085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.50  191     69.4707     19.6382      2.5803      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.50  192     71.5386     19.9203      2.6532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.50  193     73.2577     20.1538      2.7258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.50  194     75.0551     20.3909      2.7989      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.50  195     76.5971     20.6016      2.8716      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.50  196     79.5791     20.9343      2.9531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.50  197     82.3477     21.2327      3.0344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.50  198     84.6833     21.4585      3.1124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.50  199     87.1330     21.6985      3.1908      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.50  200     89.6550     21.9555      3.2717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.50  201     91.8304     22.1666      3.3489      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.50  202     93.8859     22.3645      3.4261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.50  203     96.6997     22.5726      3.5043      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.50  204     99.4001     22.7590      3.5795      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.50  205    102.1844     22.9519      3.6523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.50  206    104.7589     23.1177      3.7209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.50  207    107.2864     23.2788      3.7871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.50  208    109.9103     23.4303      3.8524      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.50  209    112.2980     23.5508      3.9141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.50  210    114.9734     23.6941      3.9758      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.50  211    117.2068     23.7893      4.0330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.50  212    119.1856     23.8611      4.0859      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.58  213    121.0466     23.9233      4.1364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.58  214    123.1035     24.0004      4.1871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.58  215    125.5088     24.1006      4.2398      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.58  216    128.4021     24.2313      4.2969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.58  217    131.5045     24.3653      4.3585      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.58  218    134.2464     24.4553      4.4229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.58  219    137.2325     24.5603      4.4894      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.58  220    139.8099     24.6286      4.5530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.58  221    142.7962     24.6687      4.6143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.58  222    145.6294     24.6930      4.6728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.58  223    149.0228     24.7411      4.7324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.58  224    152.4185     24.8018      4.7930      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.58  225    155.6161     24.8731      4.8561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.58  226    158.5542     24.9422      4.9203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.58  227    161.4424     25.0115      4.9860      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.58  228    163.9595     25.0549      5.0542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.58  229    166.4169     25.1022      5.1239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.58  230    168.5941     25.1339      5.1943      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.58  231    171.5981     25.1545      5.2609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.58  232    174.0314     25.1842      5.3229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.58  233    175.8990     25.2154      5.3820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.58  234    177.8000     25.2581      5.4406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.58  235    179.6284     25.3019      5.4987      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.58  236    182.3941     25.3163      5.5543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.58  237    184.7027     25.3124      5.6060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.58  238    187.0075     25.3181      5.6556      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.58  239    189.3463     25.3440      5.7053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.58  240    191.8353     25.3741      5.7561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.58  241    194.0096     25.3691      5.8042      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.58  242    197.0069     25.4070      5.8561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.58  243    200.1027     25.4574      5.9114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  244    202.5483     25.4812      5.9676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  245    204.2448     25.4815      6.0186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  246    205.1674     25.4474      6.0618      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  247    206.0608     25.4246      6.1030      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  248    207.2541     25.4312      6.1464      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  249    209.2831     25.4506      6.1952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  250    211.1704     25.4668      6.2477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  251    212.7335     25.4821      6.3042      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  252    214.0303     25.4878      6.3590      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  253    215.0150     25.4714      6.4084      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  254    215.9704     25.4585      6.4563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  255    216.9287     25.4493      6.5042      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  256    217.8211     25.4360      6.5514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  257    218.6364     25.4164      6.5979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  258    219.3370     25.3856      6.6434      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  259    219.8490     25.3391      6.6841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  260    220.1742     25.2753      6.7193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  261    220.4905     25.2102      6.7512      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  262    221.0360     25.1639      6.7835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  263    221.4229     25.1037      6.8127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  264    221.8210     25.0453      6.8415      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  265    222.0824     24.9695      6.8671      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  266    222.1516     24.8724      6.8850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  267    222.2413     24.7765      6.9001      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  268    222.3649     24.6814      6.9140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  269    222.6579     24.6002      6.9301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  270    223.0573     24.5231      6.9486      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  271    223.4281     24.4329      6.9675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  272    223.8956     24.3484      6.9895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  313      0.0782      0.0734      0.0039      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  314      0.1020      0.0954      0.0050      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  315      0.1314      0.1221      0.0065      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  316      0.1648      0.1521      0.0081      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  317      0.5294      0.5500      0.0291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  318      0.9177      0.9800      0.0519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  319      1.2454      1.2762      0.0678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  320      1.5335      1.5201      0.0810      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  321      1.8948      1.8789      0.1004      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  322      2.0310      1.9904      0.1067      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  323      2.0310      1.9898      0.1070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  324      2.0310      1.9892      0.1072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  325      2.0310      1.9887      0.1073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  326      2.0310      1.9883      0.1074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  327      2.1098      2.0482      0.1107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  328      2.4678      2.3182      0.1252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  329      2.6844      2.4788      0.1340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  330      2.8667      2.6119      0.1413      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  331      2.9902      2.7006      0.1463      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  332      3.0386      2.7343      0.1483      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  333      3.2264      2.8655      0.1555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.83  334      3.6668      3.2277      0.1751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  335      3.8712      3.3661      0.1829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  336      3.9139      3.3939      0.1847      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  337      3.9139      3.3931      0.1849      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  338      3.9139      3.3924      0.1850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  339      3.9139      3.3917      0.1851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  340      3.9139      3.3910      0.1852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  341      3.9139      3.3903      0.1852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  342      3.9139      3.3896      0.1853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  343      3.9139      3.3889      0.1853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  344      3.9139      3.3882      0.1853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  345      3.9139      3.3876      0.1853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  346      3.9139      3.3869      0.1853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  347      3.9139      3.3862      0.1853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  348      3.9139      3.3855      0.1853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
