    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2098.6667  255    31.60    16.48     1.38       1.0003       2.7108       7.4531      35.1481    1846.3166
 2098.6667  256    30.60    16.58     0.86       1.0975       2.9464       6.1825      40.3823    1906.0661
 2098.6667  257    29.74    17.22     0.00       1.0491       2.8421       7.0826      40.2305    1848.2283
 2098.6667  258    28.37    15.00     0.00       0.9162       2.5381       7.8115      35.2023    1675.4074
 2098.6667  259    35.59    15.04     0.00       0.6301       1.8115       8.6771      24.2313    1233.7159
 2098.6667  260    32.71    21.75     0.37       0.6899       1.9484       8.4813      26.2106    1309.0968
 2098.6667  261    31.68    22.24     1.19       1.1638       3.1234       6.0906      45.0758    1906.4270
 2098.6667  262    31.29    22.67     1.90       1.1889       3.1898       4.1611      47.0739    1909.0724
 2098.6667  263    31.17    20.05     0.83       1.1911       3.1958       4.1776      47.5459    1898.6753
 2098.6667  264    35.36    18.84     0.00       1.1737       3.1541       5.0403      47.8377    1888.3610
 2098.6667  265    35.97    22.08     0.02       1.1708       3.1621       5.8532      48.2101    1875.0957
 2098.6667  266    36.73    21.58     0.22       1.1600       3.1331       6.0515      47.8193    1854.1437
 2098.6667  267    36.60    21.17     0.00       1.0972       2.9976       6.8908      45.3524    1787.7005
 2098.6667  268    36.87    21.11     0.00       0.9819       2.7311       7.6911      40.6303    1659.0789
 2098.6667  269    36.72    23.01     0.13       0.8913       2.5001       8.0631      36.6512    1545.0490
 2098.6667  270    31.15    20.60     1.34       1.1957       3.2084       5.2219      48.2255    1884.8170
 2098.6667  271    24.25    12.69     0.00       1.0840       2.9151       5.6973      43.2846    1823.8133
 2098.6667  272    23.91    12.41     0.00       1.0052       2.7195       6.2378      39.3548    1761.7163
 2098.6667  273    25.93    11.11     0.00       0.9167       2.5106       6.8288      35.4038    1676.7132
 2098.7500  274    25.52    11.77     0.02       1.2016       3.3397       7.3120      58.3232    1514.3137
 2098.7500  275    25.78    12.03     0.02       0.9455       2.6723       7.7441      44.6866    1362.0131
 2098.7500  276    25.60    12.18     0.00       0.7083       2.0384       8.1227      32.3086    1151.8907
 2098.7500  277    25.50    10.49     0.00       0.4962       1.4522       8.3801      21.6721     910.8165
 2098.7500  278    24.48    13.16     0.15       0.4475       1.3055       8.3808      18.4280     866.7760
 2098.7500  279    20.08    14.19     0.80       0.8585       2.3274       6.7585      33.0906    1495.9657
 2098.7500  280    23.36    14.28     0.74       0.8976       2.4082       5.3955      34.3409    1558.2088
 2098.7500  281    26.15    11.14     0.02       0.8391       2.2566       5.9740      32.0548    1524.1387
 2098.7500  282    30.35    13.98     0.00       0.8225       2.2349       6.7536      31.5503    1512.0342
 2098.7500  283    30.31    16.30     0.00       0.7650       2.1169       7.4072      29.5209    1442.5468
 2098.7500  284    26.21    14.57     1.47       0.8728       2.3419       4.6376      32.5551    1568.6102
 2098.7500  285    17.08    10.91     2.15       0.7705       2.0671       3.5872      27.9587    1472.0106
 2098.7500  286    15.60    10.25     0.36       0.6928       1.8587       3.5317      24.5473    1381.0185
 2098.7500  287    16.66     9.37     0.38       0.6358       1.7056       3.5249      22.0260    1300.5793
 2098.7500  288    16.91     8.27     0.20       0.5821       1.5616       3.5054      19.7344    1214.4905
 2098.7500  289    20.13     3.33     0.00       0.5071       1.3606       3.7838      16.8405    1079.4875
 2098.7500  290    22.93     6.71     0.00       0.4945       1.3280       4.1616      16.1645    1071.3570
 2098.7500  291    26.41    10.07     0.00       0.5196       1.3982       4.5997      16.8309    1140.3541
 2098.7500  292    30.67    13.65     0.00       0.5745       1.5518       5.1118      18.7699    1260.2207
 2098.7500  293    29.64    15.85     0.46       0.6329       1.6985       4.3522      20.9530    1354.9677
 2098.7500  294    30.83    17.18     0.00       0.6741       1.8114       4.8271      22.8168    1415.6294
 2098.7500  295    30.04    17.10     0.00       0.6927       1.8668       5.2498      23.8381    1438.3398
 2098.7500  296    32.07    17.08     0.00       0.0000       0.0000       5.7800       0.0000   15001.0562
 2098.7500  297    27.06    14.95     0.00       0.0000       0.0000       6.0852       0.0000   14425.8118
 2098.7500  298    27.49    14.15     0.00       0.0000       0.0000       6.4364       0.0000   13676.8568
 2098.7500  299    26.56    14.27     0.14       0.0000       0.0000       6.3923       0.0000   13250.2878
 2098.7500  300    28.69    15.23     0.00       0.0000       0.0000       6.7830       0.0000   12543.6091
 2098.7500  301    25.26    17.00     0.20       0.0000       0.0000       6.5081       0.0000   12473.0206
 2098.7500  302    22.64    13.69     0.39       0.0000       0.0000       5.6118       0.0000   12476.4228
 2098.7500  303    24.81     7.53     0.00       0.0000       0.0000       5.8461       0.0000   11492.3549
 2098.7500  304    19.08     8.52     0.00       0.0000       0.0000       6.0093       0.0000   10376.6096
 2098.8333  305    19.88     4.75     0.00       0.3804       2.3881       6.1700      26.0757    9136.6446
 2098.8333  306    15.08     9.27     0.60       0.3694       2.2423       4.7520      24.6587    8866.9407
 2098.8333  307    11.29     7.07     2.21       0.3062       1.8555       3.3167      20.4163    7447.2755
 2098.8333  308     9.48     3.27     3.59       0.2395       1.4510       3.2472      15.9653    5724.2441
 2098.8333  309     9.96     4.97     2.00       0.2083       1.2621       3.2306      13.8874    5008.9526
 2098.8333  310    12.09     5.54     1.02       0.1908       1.1560       3.2383      12.7203    4664.8276
 2098.8333  311    13.42     7.93     0.30       0.1871       1.1338       3.2531      12.4760    4688.3833
 2098.8333  312    17.72     5.87     0.00       0.1798       1.0897       3.4308      11.9896    4601.2130
 2098.8333  313    16.84     0.71     0.00       0.1504       0.9115       3.5470      10.0280    3870.7086
 2098.8333  314    16.98    -0.23     0.00       0.1299       0.7879       3.7021       8.6667    3409.6152
 2098.8333  315    18.81     3.01     0.00       0.1276       0.7751       3.9322       8.5217    3406.8906
 2098.8333  316    16.66     5.08     0.07       0.1252       0.7608       3.9446       8.3638    3398.1684
 2098.8333  317    14.56     6.31     0.72       0.1222       0.7401       3.1773       8.1438    3365.9565
 2098.8333  318    16.15     4.64     0.00       0.1150       0.6965       3.3156       7.6641    3227.3260
 2098.8333  319    17.84     4.88     0.00       0.1116       0.6762       3.4887       7.4393    3183.8644
 2098.8333  320    15.03     5.13     0.00       0.1047       0.6349       3.6130       6.9847    3047.4576
 2098.8333  321    17.88     1.75     0.00       0.0935       0.5675       3.7537       6.2402    2799.1769
 2098.8333  322    18.70     5.38     0.00       0.0952       0.5788       3.9687       6.3616    2873.6815
 2098.8333  323    19.08     6.40     0.00       0.0962       0.5865       4.1617       6.4417    2938.1025
 2098.8333  324    20.39    10.91     0.01       0.1077       0.6592       4.4087       7.2336    3320.2001
 2098.8333  325    20.56    14.42     0.58       0.1264       0.7656       3.2544       8.4244    3963.3545
 2098.8333  326    17.23     8.62     0.00       0.1135       0.6877       3.3268       7.5664    3600.9833
 2098.8333  327    17.58     9.33     0.00       0.0191       0.1157       3.4661       1.2732    3534.1117
 2098.8333  328    13.22     2.23     0.00       0.0000       0.0000       3.4787       0.0000    2794.4466
 2098.8333  329    12.02     0.70     0.00       0.0000       0.0000       3.5430       0.0000    2379.9837
 2098.8333  330    10.95    -0.79     0.00       0.0000       0.0000       3.6020       0.0000    2076.6658
 2098.8333  331    12.55     5.58     0.21       0.0000       0.0000       3.2958       0.0000    2153.9624
 2098.8333  332    10.42    -0.14     0.00       0.0000       0.0000       3.3150       0.0000    1911.4861
 2098.8333  333    10.35     4.38     0.00       0.0000       0.0000       3.4349       0.0000    1922.7760
 2098.8333  334    14.16     5.01     0.91       0.0000       0.0000       3.0051       0.0000    2454.3230
 2098.9167  335    16.74     8.40     1.22       0.1219       1.2572       3.0546       8.1244    2051.5476
 2098.9167  336    12.56     6.90     0.00       0.1186       0.8332       3.1176       7.9053    2024.5959
 2098.9167  337     8.34     4.23     0.02       0.1040       0.6303       3.0943       6.9351    1872.2512
 2098.9167  338     6.47     1.68     0.00       0.0874       0.5295       3.1055       5.8257    1700.1224
 2098.9167  339     7.29    -0.49     0.00       0.0728       0.4410       3.1358       4.8521    1551.5611
 2098.9167  340     7.68     2.99     0.06       0.0718       0.4350       3.1047       4.7867    1542.4846
 2098.9167  341     6.28     2.14     0.22       0.0665       0.4031       2.8569       4.4357    1489.4205
 2098.9167  342     5.00     0.18     0.00       0.0581       0.3523       2.8743       3.8764    1403.6398
 2098.9167  343    10.40     0.25     0.00       0.0550       0.3332       2.9623       3.6663    1370.8574
 2098.9167  344    10.19     3.92     0.16       0.0588       0.3565       2.8626       3.9228    1410.0954
 2098.9167  345     9.58     3.11     0.11       0.0580       0.3514       2.8506       3.8667    1401.1617
 2098.9167  346     9.19     5.03     0.04       0.0607       0.3678       2.8601       4.0468    1429.1464
 2098.9167  347     9.36     5.84     0.52       0.0634       0.3841       2.8682       4.2267    1458.0065
 2098.9167  348     8.33     5.13     0.06       0.0627       0.3801       2.8557       4.1820    1451.2773
 2098.9167  349     8.22     3.57     0.00       0.0590       0.3576       2.8954       3.9345    1412.1358
 2098.9167  350    11.57     2.79     0.00       0.0566       0.3429       2.9765       3.7725    1386.2385
 2098.9167  351    13.69     6.90     0.04       0.0639       0.3873       3.0343       4.2618    1464.8470
 2098.9167  352    12.57     6.64     0.01       0.0664       0.4026       3.1176       4.4296    1492.8317
 2098.9167  353    12.92     6.37     0.00       0.0676       0.4095       3.2056       4.5058    1506.3086
 2098.9167  354    10.97     8.17     0.12       0.0714       0.4328       3.0414       4.7625    1550.4649
 2098.9167  355    11.03     6.98     0.00       0.0707       0.4287       3.0978       4.7167    1544.5659
 2098.9167  356    14.17     7.68     1.49       0.0738       0.4473       2.9232       4.9222    1582.3573
 2098.9167  357    14.23     9.41     1.60       0.0796       0.4822       2.9423       5.3061    1652.8386
 2098.9167  358    10.98     6.03     0.52       0.0728       0.4411       2.8956       4.8533    1577.1839
 2098.9167  359     8.50     4.77     0.41       0.0657       0.3982       2.8605       4.3810    1497.1903
 2098.9167  360     8.37     4.97     0.35       0.0619       0.3751       2.8521       4.1270    1454.5846
 2098.9167  361     7.09     3.35     0.17       0.0556       0.3367       2.8231       3.7047    1382.5895
 2098.9167  362     6.88     2.23     0.00       0.0497       0.3009       2.8561       3.3111    1315.0834
 2098.9167  363     7.96     1.65     0.00       0.0454       0.2754       2.9077       3.0170    1264.0038
 2098.9167  364    10.07     2.18     0.00       0.0445       0.2693       2.9903       2.9086    1244.2938
 2098.9167  365    11.08     3.97     0.00       0.0467       0.2829       3.0925       3.0064    1259.8644
 2099.0000    1     9.07     5.78     0.00       0.0781       0.4736       3.1675       5.0561    1286.5750
 2099.0000    2    10.35     7.06     0.06       0.0819       0.4964       3.1338       5.4611    1330.0107
 2099.0000    3    12.90     7.78     0.10       0.0893       0.5411       3.0291       5.9543    1383.9929
 2099.0000    4    11.88     9.42     0.00       0.0982       0.5948       3.1117       6.5443    1450.2357
 2099.0000    5     9.65     5.19     0.15       0.0888       0.5381       2.8440       5.9210    1382.3831
 2099.0000    6     7.92     1.58     0.00       0.0742       0.4494       2.8609       4.9450    1274.9828
 2099.0000    7     7.49     2.67     0.00       0.0687       0.4164       2.9204       4.5815    1234.5028
 2099.0000    8     8.06     4.08     0.13       0.0681       0.4129       2.7936       4.5433    1229.7656
 2099.0000    9     9.90     6.36     0.05       0.0733       0.4441       2.8238       4.8862    1267.4379
 2099.0000   10     8.10     3.41     0.40       0.0675       0.5122       2.7903       4.5017    1224.1883
 2099.0000   11    11.28     4.32     0.74       0.0685       1.0370       2.8173       4.5644    1538.5827
 2099.0000   12    11.52     0.15     0.48       0.0600       0.6194       2.7794       3.9762    1163.1110
 2099.0000   13     1.58    -2.65     0.43       0.0494       0.0000       2.7209       3.1763    1070.5677
 2099.0000   14     1.56    -5.37     0.20       0.0425       0.0000       2.6958       2.6975    1012.9007
 2099.0000   15     1.56    -3.63     0.00       0.0384       0.0000       2.6820       2.4085     976.4566
 2099.0000   16     1.52    -1.02     1.22       0.0341       0.0000       2.6731       2.2766     952.3647
 2099.0000   17     8.50    -1.95     1.01       0.0340       0.0000       2.6701       2.2680     938.7014
 2099.0000   18    10.66     2.63     1.20       0.0355       0.0000       1.2310       2.2596     933.9137
 2099.0000   19     4.36    -3.53     0.42       0.0389       0.0000       1.2207       2.2550     912.9956
 2099.0000   20    -1.67    -7.56     0.00       0.0389       0.0000       1.2105       2.2506     887.6965
 2099.0000   21     2.89    -9.42     0.00       0.0452       0.0000       0.9914       2.2464     871.1182
 2099.0000   22     8.80     2.16     0.00       0.1876       0.0000       0.6428       2.2424     874.1349
 2099.0000   23     9.27     4.46     0.38       0.0358       0.0000       2.5813       2.2368     875.9011
 2099.0000   24     6.15    -1.68     2.26       0.0334       0.0000       2.5621       2.2291     861.6481
 2099.0000   25    -0.59    -4.98     0.47       0.0397       0.0000       2.5464       2.2273     844.9298
 2099.0000   26    -2.96   -14.45     0.00       0.0398       0.0000       2.5283       2.2255     825.5325
 2099.0000   27     3.41   -12.33     0.00       0.0399       0.0000       2.5256       2.2238     816.0762
 2099.0000   28     9.24     2.60     3.50       0.0342       0.0000       0.6327       2.2171     820.8681
 2099.0000   29    10.19    -0.10     1.43       0.0345       0.0000       0.6322       2.2108     819.9561
 2099.0000   30     7.48    -3.03     0.00       0.0404       0.0000       0.6303       2.2098     814.4962
 2099.0000   31     6.85    -3.11     0.08       0.0405       0.0000       0.6293       2.2090     809.4431
 2099.0833   32    -1.86    -5.79     0.00       0.3029       0.0000       0.6249       2.9539     881.4702
 2099.0833   33    -2.43   -10.29     0.00       0.1985       0.0000       0.6218       2.9476     866.5795
 2099.0833   34     5.08    -6.54     0.00       0.0486       0.0000       0.6234       2.9416     864.0015
 2099.0833   35     5.94     1.47     0.38       0.0488       0.0000       0.6257       2.9359     867.6630
 2099.0833   36     5.20    -0.19     0.02       0.0490       0.0000       0.6248       2.9305     865.9338
 2099.0833   37     4.02    -3.72     0.20       0.0491       0.0000       0.6226       2.9253     859.1297
 2099.0833   38     1.78    -7.89     0.33       0.0492       0.0000       0.6195       2.9202     847.8914
 2099.0833   39    -4.17   -12.59     0.00       0.0492       0.0000       0.6144       2.9153     830.1368
 2099.0833   40     4.30    -7.91     0.07       0.0494       0.0000       0.6170       2.9105     828.6287
 2099.0833   41     9.37     1.98     1.36       0.0435       0.0000       2.4965       2.8997     839.5352
 2099.0833   42     9.97     3.28     0.08       0.0509       0.0000       2.5045       2.8966     849.5218
 2099.0833   43     8.37     0.57     0.05       0.0519       0.3144       2.5429       2.8945     881.5462
 2099.0833   44    11.93     3.73     3.49       0.0442       0.2677       2.6063       2.8855     946.2968
 2099.0833   45    10.54    -6.24     0.48       0.0535       0.1069       1.8798       2.8849     900.2310
 2099.0833   46    -4.88   -11.12     0.00       0.0526       0.1051       1.7849       2.8836     803.7754
 2099.0833   47    -4.68   -11.34     0.00       0.0522       0.1042       1.7595       2.8820     752.2385
 2099.0833   48     0.57   -10.62     0.00       0.0521       0.1063       1.7720       2.8803     732.1112
 2099.0833   49     4.72    -2.83     0.22       0.0526       0.0669       1.5908       2.8790     760.2238
 2099.0833   50     7.67     2.89     0.64       0.0467       0.2832       2.5682       2.8725     813.9431
 2099.0833   51     6.79     2.83     0.03       0.0543       0.3288       2.6175       2.8729     851.5756
 2099.0833   52     6.65     0.46     0.18       0.0545       0.3302       2.5823       2.8735     862.6934
 2099.0833   53     6.27     0.90     0.04       0.0551       0.3337       2.6088       2.8745     875.0375
 2099.0833   54     3.61     0.10     0.64       0.0490       0.2968       2.5558       2.8701     866.6681
 2099.0833   55     2.23    -3.76     0.01       0.0550       0.3335       2.5720       2.8712     833.7164
 2099.0833   56     8.01    -3.68     0.00       0.0556       0.3367       2.7345       2.8728     843.0500
 2099.0833   57     6.84     1.70     0.45       0.0557       0.3378       2.6010       2.8745     875.3406
 2099.0833   58    11.60     0.27     0.00       0.0572       0.3466       2.8007       2.8775     916.1355
 2099.0833   59     8.39    -2.41     0.16       0.0571       0.3462       2.6307       2.8803     901.1058
 2099.1667   60     8.74    -1.42     0.00       0.0704       0.4264       2.7838       3.8228     819.6829
 2099.1667   61     8.00     0.98     0.03       0.0654       0.3961       2.8662       3.8171     835.2803
 2099.1667   62     5.06    -3.95     0.00       0.0657       0.3983       2.9206       3.8119     795.9506
 2099.1667   63     3.33    -1.12     0.93       0.0583       0.0000       2.8927       3.8002     766.6950
 2099.1667   64    10.22    -0.36     8.48       0.0568       0.3442       2.5737       3.7869     812.3641
 2099.1667   65    13.79     5.37     4.54       0.0718       0.4349       2.7305       4.5683     905.8769
 2099.1667   66    14.59     4.48     0.16       0.1004       0.6084       2.8151       5.7634     977.0617
 2099.1667   67    13.88     4.93     0.89       0.1078       0.6531       2.8291       6.6997    1031.8626
 2099.1667   68    10.60     1.76     0.00       0.1102       0.6677       2.9560       6.2998    1005.7878
 2099.1667   69     9.49     2.75     0.06       0.1094       0.6630       2.9961       6.2236     999.0131
 2099.1667   70    13.70     4.18     0.07       0.1294       0.7843       3.1367       7.4330    1068.7907
 2099.1667   71    11.45     2.96     0.21       0.1294       0.7837       2.8844       7.4537    1067.9056
 2099.1667   72     7.78     2.48     0.07       0.1186       0.7185       2.8473       6.7571    1024.3522
 2099.1667   73    10.42     2.47     0.17       0.1233       0.7468       2.8069       7.0320    1038.6263
 2099.1667   74     7.93     0.89     0.19       0.1139       0.6901       2.7616       6.4313    1000.7429
 2099.1667   75     8.24    -0.05     0.00       0.1092       0.6617       2.9140       6.0976     978.5729
 2099.1667   76     9.25    -0.13     0.00       0.1103       0.6684       3.1020       6.0987     976.1564
 2099.1667   77     8.88    -2.49     0.00       0.1052       0.6386       3.2693       5.7026     949.7254
 2099.1667   78    12.83    -1.14     0.00       0.1197       0.7290       3.5819       6.5430     995.9069
 2099.1667   79    14.69     1.92     0.00       0.1436       0.8796       3.9310       8.0203    1077.7849
 2099.1667   80    15.32     5.91     0.40       0.1758       1.0668       3.4052      10.1614    1204.9188
 2099.1667   81    14.06     4.57     0.07       0.1893       1.1496       3.5086      10.9555    1251.4344
 2099.1667   82    16.88     5.17     0.01       0.2267       1.3825       3.8816      13.0951    1384.0093
 2099.1667   83    14.59     8.98     2.62       0.2377       1.4402       3.0126      14.6138    1487.3615
 2099.1667   84    18.33    10.50     0.77       0.3014       1.8259       3.1267      18.1994    1749.1488
 2099.1667   85    15.04     6.17     1.26       0.2904       1.7592       3.0725      17.4587    1697.4892
 2099.1667   86    11.27     0.09     0.00       0.2469       1.4965       3.2227      14.0634    1452.8546
 2099.1667   87    11.70    -1.53     0.00       0.2223       1.3495       3.4611      12.4509    1342.7454
 2099.1667   88    12.64     2.31     0.40       0.2260       1.3690       2.9950      12.7696    1361.2047
 2099.1667   89    10.85     4.19     0.58       0.2145       1.2994       2.9599      12.4253    1337.4840
 2099.1667   90    16.19     0.45     0.00       0.2466       1.4948       3.3390      13.8435    1428.9145
 2099.2500   91    17.89     0.71     0.00       0.4034       2.4524       3.7591      23.8091    1601.9858
 2099.2500   92    22.98     7.36     0.02       0.5255       3.2232       4.3843      32.4561    2086.9218
 2099.2500   93    18.28     5.23     0.00       0.5212       3.2371       4.7309      32.3049    2102.4409
 2099.2500   94    18.13     0.66     0.00       0.4928       3.1095       5.0592      30.6801    2020.3736
 2099.2500   95    19.74    10.82     0.03       0.5756       3.6544       5.3307      35.8674    2403.5631
 2099.2500   96    21.15     4.51     0.00       0.5985       3.8242       5.4653      37.3013    2555.6722
 2099.2500   97    16.83     6.52     0.00       0.5605       3.6047       5.5448      34.9920    2417.3909
 2099.2500   98    16.23     4.09     0.14       0.5046       3.2481       5.5306      31.5019    2193.5922
 2099.2500   99    20.17     6.60     0.94       0.6549       3.9741       3.8049      41.4262    2878.1253
 2099.2500  100    17.71     5.33     0.25       0.6703       4.0628       3.5550      40.4503    2826.4487
 2099.2500  101    14.82    -2.28     0.00       0.5560       3.3784       3.8314      33.1288    2273.4278
 2099.2500  102    23.27     3.38     0.00       0.6946       4.2623       4.5569      40.7897    2916.4988
 2099.2500  103    19.94    11.46     0.64       0.7595       4.6019       3.4623      46.3213    3446.8922
 2099.2500  104    18.44    10.97     0.18       0.8157       4.9423       3.3738      47.5851    3593.8078
 2099.2500  105    16.77     5.38     0.00       0.7557       4.5829       3.7052      43.5066    3239.1649
 2099.2500  106    22.13     5.02     0.02       0.8509       5.1890       4.3230      48.1883    3686.3890
 2099.2500  107    26.57    12.04     0.01       1.0677       6.5944       5.0175      60.2566    4669.9026
 2099.2500  108    25.92    14.97     0.01       1.2172       7.5558       5.2425      68.8891    5145.4222
 2099.2500  109    22.67    18.28     0.59       1.2688       7.6989       4.0875      73.8260    5366.2527
 2099.2500  110    21.19    13.46     0.57       1.2660       7.6706       3.5783      72.0865    5270.5073
 2099.2500  111    21.33     9.02     0.00       1.2757       7.7416       4.0618      69.6370    5102.1403
 2099.2500  112    24.48    10.01     0.02       1.3518       8.2686       4.7312      73.9145    5201.9954
 2099.2500  113    26.48    14.90     0.59       1.4907       9.0337       3.8079      82.9954    5435.4906
 2099.2500  114    24.35    18.57     2.02       1.5703       9.5147       3.7089      87.7341    5489.6986
 2099.2500  115    22.51    10.99     0.12       1.5878       9.6220       3.7869      84.1284    5310.4961
 2099.2500  116    17.58     5.78     0.00       1.3789       8.3725       4.1365      71.8759    4854.0613
 2099.2500  117    20.05     4.00     0.00       1.3230       8.0968       4.7059      69.1183    4652.6784
 2099.2500  118    25.31     5.32     0.00       1.4179       8.7838       5.2627      75.4688    4774.3142
 2099.2500  119    25.76    13.47     0.43       1.6122       9.8363       4.7232      85.3364    4940.7473
 2099.2500  120    25.08    17.94     4.73       1.8003      10.9087       3.7974      96.2710    5092.0951
 2099.3333  121    25.30    17.47     1.18       2.5283      15.3196       3.8373     141.2067    4935.1376
 2099.3333  122    23.31    11.75     0.06       2.3535      14.2708       4.1085     133.6294    4819.0001
 2099.3333  123    29.05    11.97     0.00       2.4346      14.8888       4.9978     140.0139    4839.3473
 2099.3333  124    28.22    17.77     2.79       2.5715      15.5828       3.9903     146.1335    4861.6126
 2099.3333  125    29.02    16.72     1.06       2.6917      16.3116       4.0532     149.8140    4840.1999
 2099.3333  126    25.26    16.92     0.14       2.6102      15.8207       4.1140     145.6513    4761.2014
 2099.3333  127    27.94    11.69     0.14       2.5724      15.6018       4.3249     143.5205    4698.9390
 2099.3333  128    32.79    18.09     1.37       2.7643      16.7540       4.2248     152.2805    4716.2408
 2099.3333  129    32.29    19.30     0.13       2.7354      16.5942       4.5245     153.0227    4687.5104
 2099.3333  130    32.63    17.48     0.00       8.2059      50.2125       5.3214     264.5859   27766.1204
 2099.3333  131    32.79    20.03     0.00       8.4118      51.6630       5.5682     335.6737   26852.1118
 2099.3333  132    29.95    20.67     1.32       8.6544      52.4444       4.2304     386.7708   23765.6784
 2099.3333  133    31.38    14.29     0.01       8.6722      52.8889       5.1674     416.2216   20964.2601
 2099.3333  134    31.09    19.96     2.46       8.4510      51.2153       4.3120     430.4150   18735.5018
 2099.3333  135    28.26    19.58     2.01       8.2410      49.2908       4.2423     426.1684   16714.9520
 2099.3333  136    22.31    16.95     0.80       7.9292      47.2817       4.0586     413.8803   14865.6178
 2099.3333  137    21.72     9.38     0.00       7.3113      43.6314       4.7044     386.6931   13255.1777
 2099.3333  138    22.59     6.67     0.00       6.6032      39.8773       5.5199     356.4055   11856.0958
 2099.3333  139    25.29     7.09     0.00       6.1051      37.1972       5.9309     335.9162   10721.4725
 2099.3333  140    26.64    11.85     0.00       5.6428      34.7114       6.3363     316.7879    9699.8674
 2099.3333  141    27.44    18.83     1.26       5.9697      35.1231       4.2774     327.0642    9348.1135
 2099.3333  142    22.83    12.72     0.00       5.4016      31.8217       4.9691     297.7662    8541.3855
 2099.3333  143    24.88     7.57     0.00       4.8635      29.0156       5.8483     271.7263    7826.8409
 2099.3333  144    26.81     9.54     0.00       4.4756      26.8725       6.3115     252.4240    7226.6728
 2099.3333  145    28.93    11.93     0.00       4.0953      24.7746       6.8255     233.5395    6661.2822
 2099.3333  146    29.70    13.96     0.16       3.6243      22.0308       7.2618     207.9092    6021.5491
 2099.3333  147    31.00    13.28     0.17       3.1266      19.1322       7.7112     180.1571    5372.6828
 2099.3333  148    28.17    17.50     0.39       3.0866      18.3664       7.3144     171.8249    5170.5492
 2099.3333  149    32.37    17.48     0.54       3.4515      19.9670       6.7800     186.6614    5481.6115
 2099.3333  150    27.91    15.15     0.00       2.9174      17.2706       7.6915     163.1783    4970.9168
 2099.3333  151    27.16    14.99     0.00       2.0779      12.6386       8.4935     118.1670    3901.7436
 2099.4167  152    25.73    11.45     0.00       1.9078      11.8805       9.0114     117.9045    3056.1647
 2099.4167  153    27.64    11.29     0.00       1.3888       8.6905       9.2838      86.8777    2432.4562
 2099.4167  154    30.56    12.76     0.00       1.0052       6.3167       9.5425      62.8400    1888.7126
 2099.4167  155    28.99    19.01     1.16       3.0045      16.9514       7.7991     164.5415    4523.8587
 2099.4167  156    25.82    15.40     0.00       2.2770      13.2229       8.5552     127.9462    3833.4411
 2099.4167  157    28.63    12.82     0.00       1.2146       7.3222       9.3046      69.9163    2375.2449
 2099.4167  158    31.70    16.30     1.42       2.7679      15.1290       6.8307     144.2542    4412.4073
 2099.4167  159    32.23    18.99     0.02       2.3212      12.9500       8.1848     124.0615    4088.0609
 2099.4167  160    36.93    23.28     0.00       1.8164      10.3547       8.9675      97.0388    3631.1746
 2099.4167  161    36.45    22.28     0.00       1.1963       6.9629       9.4831      63.4512    2716.6653
 2099.4167  162    36.54    22.57     0.00       0.7855       4.6430       9.8604      41.8436    2011.9071
 2099.4167  163    32.70    24.41     1.23       2.0101      10.6493       7.4237      94.4022    3924.0509
 2099.4167  164    31.76    22.17     1.72       2.0792      10.8792       4.7504      97.9192    3913.1185
 2099.4167  165    31.29    22.78     2.70       2.0471      10.6400       4.4883      96.6060    3825.3769
 2099.4167  166    33.12    21.67     2.38       2.0157      10.4104       4.5852      93.6947    3746.4830
 2099.4167  167    35.72    20.17     0.00       1.8618       9.5857       5.6285      87.5618    3660.2500
 2099.4167  168    33.08    25.48     0.00       2.6436      13.5654       6.3251     143.4606    3569.7648
 2099.4167  169    28.33    17.92     0.00       2.5113      12.8904       6.8313     136.9894    3435.1724
 2099.4167  170    27.31    13.33     0.00       2.2563      11.6065       7.3575     122.8456    3250.5453
 2099.4167  171    28.57    16.00     0.00       1.9156       9.8927       7.9099     103.1036    3007.9910
 2099.4167  172    26.01    14.87     0.00       1.6028       8.2873       8.2367      85.2287    2709.7505
 2099.4167  173    27.58    12.91     0.00       1.2803       6.6404       8.6206      67.1526    2357.1384
 2099.4167  174    30.53    14.99     0.00       0.9798       5.0934       9.0479      50.5451    1970.2804
 2099.4167  175    32.33    17.48     0.00       0.7296       3.7906       9.4049      36.8532    1598.1469
 2099.4167  176    34.68    18.84     0.00       0.5271       2.7339       9.7115      25.9389    1258.4366
 2099.4167  177    34.11    22.04     0.00       0.3914       2.0241       9.8916      18.7801    1015.8544
 2099.4167  178    29.96    16.28     0.00       0.3745       1.9240       9.7667      18.0361    1036.2047
 2099.4167  179    29.24    13.68     0.00       0.3494       1.7780       9.7123      16.6855    1029.4221
 2099.4167  180    33.58    14.31     0.00       0.3215       1.6155       9.7956      14.9079     999.7527
 2099.4167  181    32.45    17.03     0.00       0.2930       1.4510       9.8014      13.1660     954.7888
 2099.5000  182    32.79    18.09     0.02       0.4384       2.1416       9.8149      25.3508     868.9132
 2099.5000  183    32.49    17.34     0.00       0.3609       1.7482       9.7879      20.4870     792.7184
 2099.5000  184    32.53    16.30     0.00       0.2770       1.3290       9.7351      15.2595     665.6197
 2099.5000  185    34.97    18.46     0.00       0.1928       0.9189       9.7178      10.2866     509.1226
 2099.5000  186    36.69    20.69     0.00       0.1246       0.5915       9.6002       6.4152     361.1392
