    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2072.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.08  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.17  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.25  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.33  134      0.6043      0.3928      0.0207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.33  135      1.2569      0.8077      0.0435      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.33  136      1.9948      1.2675      0.0698      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.33  137      2.7202      1.7093      0.0962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.33  138      3.1845      1.9790      0.1140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.33  139      3.6700      2.2559      0.1323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.33  140      4.2686      2.5947      0.1544      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.33  141      5.0171      3.0143      0.1817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.33  142      6.1229      3.6277      0.2204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.33  143      7.2536      4.2392      0.2606      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.33  144      8.5812      4.9445      0.3077      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.33  145      9.6018      5.4601      0.3472      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.33  146     10.2607      5.7683      0.3753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.33  147     10.8132      6.0139      0.3996      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.33  148     11.5881      6.3708      0.4310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.33  149     12.6620      6.8726      0.4713      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.33  150     13.5462      7.2618      0.5088      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.33  151     14.3303      7.5894      0.5449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.33  152     15.2221      7.9622      0.5838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.42  153     15.9391      8.2542      0.6219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.42  154     16.9298      8.6423      0.6668      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.42  155     17.7652      8.9791      0.7112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.42  156     18.8108      9.3784      0.7574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.42  157     19.8842      9.7831      0.8026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.42  158     21.2366     10.2990      0.8543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.42  159     22.7275     10.8591      0.9095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.42  160     24.4994     11.5099      0.9714      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.42  161     26.7859     12.3461      1.0474      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.42  162     29.0749     13.1496      1.1267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.42  163     31.4462     13.9544      1.2098      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.42  164     33.8145     14.7264      1.2951      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.42  165     36.1714     15.4645      1.3820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.42  166     38.5448     16.1801      1.4707      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.42  167     40.8938     16.8629      1.5590      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.42  168     43.1312     17.4729      1.6441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.42  169     45.2566     18.0526      1.7291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.42  170     47.1702     18.5803      1.8133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.42  171     48.7444     18.9367      1.8913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.42  172     50.3875     19.3638      1.9761      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.42  173     51.7399     19.6980      2.0575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.42  174     52.9403     19.9682      2.1368      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.42  175     54.1096     20.2274      2.2163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.42  176     55.1838     20.4523      2.2930      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.42  177     56.2049     20.6550      2.3684      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.42  178     58.4328     21.0762      2.4556      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.42  179     60.6388     21.4757      2.5417      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.42  180     62.6724     21.8158      2.6242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.42  181     65.8867     22.4314      2.7214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.42  182     69.2195     23.0484      2.8203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.50  183     72.6182     23.6881      2.9225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.50  184     75.5427     24.2267      3.0243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.50  185     77.2751     24.4779      3.1141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.50  186     79.8888     24.8418      3.2079      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.50  187     82.9501     25.3172      3.3034      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.50  188     85.3481     25.7276      3.3939      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.50  189     87.7617     26.0554      3.4809      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.50  190     90.3969     26.5082      3.5763      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.50  191     92.8363     26.9187      3.6727      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.50  192     94.4602     27.1376      3.7618      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.50  193     96.8267     27.4151      3.8545      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.50  194     98.9801     27.7415      3.9510      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.50  195    101.9486     28.0450      4.0471      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.50  196    105.7002     28.4656      4.1443      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.50  197    109.6608     28.9097      4.2412      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.50  198    113.8960     29.3878      4.3406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.50  199    117.9852     29.8458      4.4396      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.50  200    120.8957     30.0870      4.5255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.50  201    124.0272     30.3444      4.6129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.50  202    128.8375     30.8118      4.7120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.50  203    133.6090     31.2561      4.8137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.50  204    136.9062     31.4815      4.9056      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.50  205    140.3627     31.7090      4.9992      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.50  206    145.3972     32.1074      5.0995      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.50  207    149.8825     32.4329      5.1922      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.50  208    153.5730     32.6475      5.2839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.50  209    157.0166     32.8182      5.3755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.50  210    161.7160     33.1104      5.4687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.50  211    166.3192     33.3829      5.5580      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.50  212    171.6446     33.7030      5.6525      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.50  213    176.9315     33.9958      5.7507      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.58  214    180.1606     34.0856      5.8421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.58  215    184.9637     34.2974      5.9409      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.58  216    189.5270     34.4717      6.0406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.58  217    194.0022     34.6254      6.1407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.58  218    196.8872     34.6434      6.2339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.58  219    199.9172     34.6668      6.3264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.58  220    204.2325     34.7766      6.4246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.58  221    207.0286     34.7703      6.5163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.58  222    209.9589     34.7489      6.6039      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.58  223    213.2792     34.7813      6.6865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.58  224    216.5126     34.8228      6.7645      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.58  225    219.9703     34.8902      6.8421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.58  226    223.2919     34.9614      6.9180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.58  227    225.5707     34.9653      6.9894      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.58  228    227.8549     34.9740      7.0622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.58  229    230.2459     34.9971      7.1366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.58  230    232.3067     34.9995      7.2098      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.58  231    234.2818     35.0031      7.2820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.58  232    236.1548     35.0027      7.3539      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.58  233    238.7687     35.0799      7.4298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.58  234    240.4353     35.0719      7.5019      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.58  235    242.6439     35.1249      7.5754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.58  236    244.2911     35.1365      7.6416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.58  237    245.6025     35.1154      7.7070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.58  238    247.3406     35.1450      7.7736      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.58  239    248.9376     35.1671      7.8383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.58  240    250.6287     35.2027      7.9047      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.58  241    252.3159     35.2391      7.9732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.58  242    253.9633     35.2677      8.0452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.58  243    255.5151     35.2827      8.1190      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.58  244    256.9842     35.2912      8.1925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  245    258.1954     35.2557      8.2711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  246    259.3010     35.2010      8.3527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  247    260.6345     35.1353      8.4341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  248    261.3481     35.0263      8.5014      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  249    261.7874     34.8870      8.5555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  250    262.4124     34.7951      8.6048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  251    263.2975     34.7447      8.6531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  252    263.5600     34.5857      8.6858      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  253    263.7523     34.4163      8.7128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  254    264.3035     34.2821      8.7443      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
