    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2070.1667   69    11.30     1.10     0.00       0.6888       0.0000       0.5819      27.2544    1127.6398
 2070.1667   70    12.00     1.80     0.33       0.6056       0.0000       0.5817      26.2466    1121.5793
 2070.1667   71     2.20   -12.60     1.90       0.5875       0.0000       0.5816      25.2906    1115.5909
 2070.1667   72    -3.10   -21.90     0.00       0.6187       0.0000       0.5814      25.2849    1109.6719
 2070.1667   73     9.80    -3.30     0.00       0.6188       0.0000       0.5813      25.2795    1103.8107
 2070.1667   74     3.10    -3.90     0.00       0.6223       0.0000       0.5811      24.9801    1098.0097
 2070.1667   75    -3.90   -13.40     0.00       0.6224       0.0000       0.5810      24.9829    1092.2702
 2070.1667   76     0.40   -15.00     0.00       0.6224       0.0000       0.5808      24.9857    1086.5903
 2070.1667   77     6.40    -6.80     0.00       0.6224       0.0000       0.5807      24.9884    1080.9689
 2070.1667   78     6.30     0.30     0.81       0.6039       0.0000       0.5806      24.9746    1075.4045
 2070.1667   79     3.30    -5.20     0.15       0.6258       0.0000       0.5804      24.7024    1069.9004
 2070.1667   80     6.40    -8.00     0.48       0.6258       0.0000       0.5803      24.7129    1064.4480
 2070.1667   81     4.90    -4.50     0.10       0.4756       0.0000       0.5802      24.7232    1059.0541
 2070.1667   82    -3.00   -10.60     0.00       0.4750       0.0000       0.5800      24.6786    1053.4915
 2070.1667   83    -1.70   -12.90     0.00       0.4740       0.0000       0.5798      24.6880    1047.9377
 2070.1667   84    -1.90   -11.00     0.03       0.6231       0.0000       0.5796      24.6964    1042.5264
 2070.1667   85     0.50   -14.60     0.00       2.0020       0.0000       0.5793     116.7789    1036.8627
 2070.1667   86     7.70     0.10     0.46       1.9908       0.0000       0.5800     116.0334    1033.6372
 2070.1667   87     9.80    -0.10     0.10       1.9721       0.0000       0.5808     114.7899    1031.9342
 2070.1667   88     3.00    -2.30     0.03       1.9494       0.0000       0.5797     113.2742    1025.5803
 2070.1667   89    12.80    -5.90     0.00       1.6872       0.0000       2.3330     112.4783    1025.3760
 2070.1667   90    16.00    -1.90     0.00       1.6631       0.0000       2.3533     110.8752    1038.3740
 2070.2500   91    11.90     2.00     0.36       1.6280       9.5255       2.4520     108.5309    1161.3183
 2070.2500   92    12.50    -2.80     0.00       1.5823       9.2178       2.4533     105.4898    1194.4249
 2070.2500   93     6.30    -0.20     1.32       1.5431       8.9582       2.4970     102.8725    1183.7712
 2070.2500   94     2.50    -0.40     0.63       1.5220       8.8271       2.4559     101.4685    1152.4963
 2070.2500   95     7.70    -3.00     0.00       1.5079       8.7437       2.6222     100.5320    1160.1666
 2070.2500   96    12.40    -4.50     0.00       1.4867       8.6133       2.8338      99.1382    1195.0227
 2070.2500   97    11.70     0.10     0.00       1.4533       8.4020       3.0460      96.9558    1239.7249
 2070.2500   98    14.20     1.70     0.00       1.4023       8.0767       3.3039      93.6441    1309.6325
 2070.2500   99    14.50     0.70     0.00       1.3891       7.9484       3.5481      92.9240    1351.0743
 2070.2500  100    18.60     3.90     0.00       1.7647      10.0531       3.9209     118.4110    1469.4734
 2070.2500  101    19.40    -0.60     0.08       1.7927      10.1414       4.2429     120.8867    1506.3602
 2070.2500  102    22.40     4.50     0.03       2.1392      12.0932       4.7167     145.3078    1638.0039
 2070.2500  103    21.60     8.90     0.79       2.6200      14.2582       3.6047     174.7040    1885.1833
 2070.2500  104    18.00    -3.10     1.17       2.0401      10.9482       2.6804     136.0037    1751.9642
 2070.2500  105     0.20    -5.80     0.13       1.1091       0.0000       2.5171      73.9399    1412.5517
 2070.2500  106     7.90    -7.60     0.00       0.9300       4.9535       2.7167      62.0012    1331.3012
 2070.2500  107    18.20     8.90     0.00       1.5505       8.2583       3.2365     103.4050    1555.4883
 2070.2500  108    16.20     4.30     0.05       1.5256       8.0181       3.5250     101.8476    1604.3705
 2070.2500  109    17.00     0.70     0.00       1.4255       7.4376       3.9196      95.4251    1613.7585
 2070.2500  110    22.60     3.20     0.00       1.5608       8.1074       4.5191     105.1095    1761.0081
 2070.2500  111    24.80    10.30     0.56       1.9177       9.7098       4.0330     127.9893    2097.2803
 2070.2500  112    14.40     2.90     0.00       1.5055       7.5623       4.2933      92.3632    1854.0439
 2070.2500  113    14.40    -0.50     0.00       1.3117       6.5716       4.6758      70.8778    1703.9827
 2070.2500  114    14.20     6.40     0.00       1.2892       6.4631       5.0770      63.9242    1692.3463
 2070.2500  115    15.00     4.40     0.79       1.5756       7.6497       3.8177      62.0691    1781.4204
 2070.2500  116    14.90     4.50     0.00       1.3350       6.4417       4.2866      55.2472    1765.8146
 2070.2500  117    14.90     3.30     0.00       1.2499       6.0233       4.7483      47.9155    1720.1413
 2070.2500  118    13.10     6.80     0.05       1.1880       5.7167       5.0029      42.5263    1693.1456
 2070.2500  119    23.20     8.10     0.79       1.9107       8.9960       4.1724      54.4799    2036.7104
 2070.2500  120    15.60     6.40     0.00       1.3980       6.5596       4.5727      46.1090    1935.3661
 2070.3333  121     8.70     4.70     0.63       1.5669       7.2738       3.5381      39.7208    1680.3645
 2070.3333  122    10.10     6.50     0.18       1.1241       5.1952       3.4859      35.5309    1632.9437
 2070.3333  123    15.00     6.90     0.10       1.1697       5.3758       3.7347      35.2319    1700.1988
 2070.3333  124    12.70     5.00     0.00       1.0978       5.0217       4.0923      30.6391    1645.9218
 2070.3333  125    13.10     4.00     0.00       4.6165      21.0917       4.4986     309.2240    1602.4931
 2070.3333  126    18.60     1.50     0.03       4.5858      20.9141       5.0865     309.8853    1626.2805
 2070.3333  127    19.00     7.00     0.00       4.5742      20.9192       5.6678     313.4344    1655.7093
 2070.3333  128    30.50    10.40     0.03       4.7734      22.0075       6.6136     336.2292    1775.9925
 2070.3333  129    24.50    11.90     0.03       3.6362      16.9275       7.0032     262.6989    1474.6924
 2070.3333  130    20.70     7.70     0.00       2.3178      10.8786       7.1601     171.6392    1018.8937
 2070.3333  131    27.70     5.90     0.05       1.5153       7.1723       7.4426     115.6037     708.7432
 2070.3333  132    27.60    13.40     0.00       1.1952       5.7086       7.5575      93.6757     589.2935
 2070.3333  133    25.60    11.60     0.58       2.1347       9.7848       7.5004     157.3005    1039.6488
 2070.3333  134    14.40     7.50     1.52       6.5912      27.1304       4.7793     439.4587    2716.7013
 2070.3333  135     7.80     1.60     1.25       4.4356      18.0041       3.2948     295.7081    2052.1423
 2070.3333  136     9.80    -0.80     0.00       3.5523      14.3735       3.5808     236.8809    1790.3100
 2070.3333  137    13.80     1.90     0.00       3.3505      13.5004       3.9884     223.7045    1761.1580
 2070.3333  138    19.60     4.60     0.00       3.5064      13.9911       4.5366     234.9571    1903.3457
 2070.3333  139    21.00     5.90     0.13       3.3994      13.2631       4.8113     228.3454    2033.1012
 2070.3333  140    27.50    12.00     0.48       4.0922      15.5305       4.5414     273.2870    2596.0806
 2070.3333  141    27.80    16.70     0.53       4.5398      16.8831       4.1717     302.7183    3235.6977
 2070.3333  142    20.10    11.90     0.00       3.8084      13.9758       4.5582     250.5368    2941.1060
 2070.3333  143    20.50     8.20     0.00       3.1054      11.1816       5.0372     197.2140    2739.4372
 2070.3333  144    26.30     6.60     0.00       3.0544      10.9029       5.6993     172.9334    2851.2394
 2070.3333  145    28.70     9.00     0.00       2.9939      10.6607       6.3079     153.7770    3020.0475
 2070.3333  146    29.10    12.10     2.29       4.6578      15.6480       3.6074     184.9126    3895.1886
 2070.3333  147    27.50    18.70     0.23       4.4652      14.7851       3.7480     186.4117    4399.3744
 2070.3333  148    22.10    15.30     0.00       4.0127      13.1375       4.1616     159.4879    4041.4825
 2070.3333  149    25.60    10.80     0.00       3.8280      12.4357       4.8278     145.5427    3978.8330
 2070.3333  150    28.40    11.40     0.00       3.8255      12.4167       5.5599     140.5180    4150.7894
 2070.3333  151    30.90    13.40     0.00       3.8440      12.5420       6.2761     138.2928    4382.9641
 2070.4167  152    29.70    12.80     0.03       3.7464      12.3153       6.7966     139.5257    4236.3968
 2070.4167  153    27.20    19.80     0.48       4.5546      14.3614       6.2303     158.8007    4823.4358
 2070.4167  154    22.30    12.70     0.00       3.7428      11.8599       6.5292     126.1421    4000.1142
 2070.4167  155    19.60    12.60     0.66       5.1709      15.7121       5.4023     144.1560    4116.4771
 2070.4167  156    23.90     8.50     0.00       3.5945      10.9962       6.1532     124.3192    3767.4826
 2070.4167  157    28.00     8.80     0.00       3.2416      10.0872       6.8813     105.8409    3466.2727
 2070.4167  158    27.80    10.80     0.00       3.0533       9.5319       7.1304      99.4534    3420.0549
 2070.4167  159    25.50    15.10     1.40       5.9224      17.2761       4.7878     158.4641    4590.3629
 2070.4167  160    27.40    14.40     0.00       4.6109      13.4083       5.5585     158.6738    4681.8221
 2070.4167  161    24.60    14.70     0.23       4.4854      12.9291       5.5591     151.9234    4531.6672
 2070.4167  162    24.90    15.70     0.66       6.2322      17.7248       4.7384     173.6013    4649.6993
 2070.4167  163    25.10    14.60     0.00       4.6660      13.2343       5.4276     165.4009    4556.3537
 2070.4167  164    17.60     8.10     0.00       3.6262      10.2934       5.7103     126.6261    3612.7713
 2070.4167  165    25.40     5.90     0.00       3.3506       9.6112       6.3496     114.5723    3471.4487
 2070.4167  166    27.70    12.20     0.00       3.2328       9.3893       6.9055     108.8947    3518.4926
 2070.4167  167    29.40    19.10     0.00       3.1232       9.1743       7.3791     105.1348    3540.4164
 2070.4167  168    29.50    19.00     0.00       2.6948       8.0029       7.7062      90.4279    3163.0483
 2070.4167  169    25.60    17.90     3.28       6.8407      18.6740       3.6500     183.5967    4937.5385
 2070.4167  170    24.80    17.50     0.00       5.1623      14.0524       4.1926     179.5320    4820.0738
 2070.4167  171    20.40    14.40     0.61       6.2795      17.0109       3.5078     177.7374    4398.1510
 2070.4167  172    27.10    14.30     0.20       5.0448      13.6230       3.8386     182.3638    4567.9134
 2070.4167  173    27.80    17.70     0.00       5.2317      14.1189       4.5508     189.1528    4726.2427
 2070.4167  174    25.90    16.30     2.44       6.8911      18.5102       3.6365     207.1440    4699.2525
 2070.4167  175    26.60    19.30     1.63       7.2903      19.5592       3.6130     230.2967    4789.2454
 2070.4167  176    26.20    16.80     0.00       5.6402      15.1430       4.0993     218.6096    4725.9280
 2070.4167  177    27.00    14.70     0.00       5.4417      14.6476       4.6245     208.3502    4659.6077
 2070.4167  178    28.70    15.80     0.00       5.3744      14.5424       5.1777     206.3832    4693.7802
 2070.4167  179    29.00    18.20     3.07       7.4985      20.1185       3.7257     239.9093    4853.9403
 2070.4167  180    29.80    21.40     0.00       6.2100      16.6765       4.2815     245.8619    4956.5542
 2070.4167  181    28.60    19.50     0.13       6.1037      16.4073       4.5411     239.4875    4917.4181
 2070.5000  182    27.20    17.90     2.08       8.0154      21.5047       3.6892     281.6800    4702.9018
 2070.5000  183    22.10    14.10     0.00       5.6606      15.1949       4.0234     234.0391    4386.9135
 2070.5000  184    21.40    10.80     0.96       6.4271      17.2433       3.5518     215.7674    4082.4327
 2070.5000  185    25.90    10.80     0.00       5.0517      13.5641       4.1191     202.4317    4066.0810
 2070.5000  186    25.10     9.80     0.00       4.7137      12.6887       4.5980     184.1792    3938.4946
 2070.5000  187    25.40    16.50     0.00       4.6769      12.6398       5.0423     181.3962    4019.6711
 2070.5000  188    27.40    17.50     3.71       6.4806      17.3871       3.6719     208.4915    4209.2323
 2070.5000  189    24.10    17.80     1.60       6.5315      17.5233       3.5775     214.3809    4140.3753
 2070.5000  190    22.50    14.40     0.00       4.8595      13.0429       3.9517     190.6028    3930.0388
 2070.5000  191    25.50    11.40     0.00       4.6338      12.4615       4.4601     178.3836    3868.4130
 2070.5000  192    26.20    10.90     0.00       4.4106      11.9108       4.9500     168.1361    3816.8040
 2070.5000  193    27.30    15.00     0.00       4.3521      11.8252       5.4321     166.9384    3892.9930
 2070.5000  194    26.70    18.50     0.91       6.2534      16.7777       3.9629     195.6329    4071.4598
 2070.5000  195    24.10    15.50     0.13       4.7332      12.7015       4.1380     180.5924    3951.4074
 2070.5000  196    18.90    12.70     0.13       4.1519      11.1425       4.1366     153.3575    3599.8559
 2070.5000  197    20.60    10.90     0.00       3.8190      10.2641       4.5375     138.1363    3396.7546
 2070.5000  198    23.70     8.40     0.00       3.6272       9.7875       5.0216     129.4562    3308.1290
 2070.5000  199    25.30     9.10     0.00       3.5068       9.5272       5.5025     124.7102    3298.9979
 2070.5000  200    27.40    11.40     0.00       3.4713       9.5197       5.9910     124.6204    3386.3032
 2070.5000  201    28.70    14.10     0.00       3.4206       9.4839       6.4437     124.8594    3456.8733
 2070.5000  202    29.50    14.70     0.00       3.2613       9.1510       6.8403     120.3355    3403.3939
 2070.5000  203    29.80    15.50     0.00       3.0138       8.5589       7.1879     111.4918    3239.4001
 2070.5000  204    23.80    13.80     0.08       2.5862       7.4009       7.2481      92.2140    2890.2313
 2070.5000  205    26.20    11.00     0.00       2.1636       6.2593       7.4809      76.4723    2565.5204
 2070.5000  206    24.80     8.70     0.00       0.7360       4.8375       7.5487      52.8780   14648.7057
 2070.5000  207    25.40    13.60     0.00       0.6676       4.4127       7.6965      48.2987   13787.8799
 2070.5000  208    28.30    15.60     0.63       1.1084       6.8898       6.6573      75.3483   20662.8060
 2070.5000  209    19.80    10.80     0.00       0.9218       5.7555       6.5927      62.8945   18766.1362
 2070.5000  210    22.90     8.90     0.00       0.8448       5.3020       6.7154      57.8961   18034.6012
 2070.5000  211    23.50    11.00     0.00       0.7964       5.0269       6.8526      54.8564   17687.6283
 2070.5000  212    25.60     9.80     0.00       0.7530       4.7820       6.9920      52.1589   17362.1094
 2070.5833  213    27.70    13.20     0.03       1.0234       6.5410       7.1880      71.3254   17445.6286
 2070.5833  214    28.60    11.80     0.00       0.9488       6.1064       7.3261      66.5885   16845.2239
 2070.5833  215    29.60    11.80     0.00       0.8698       5.6393       7.4808      61.5209   16026.9761
 2070.5833  216    28.40    15.40     0.00       0.7937       5.1800       7.6212      56.5524   15089.8457
 2070.5833  217    26.70    16.80     0.08       0.7040       4.6235       7.7209      50.5309   13913.9271
 2070.5833  218    26.50    12.80     0.00       0.6006       3.9674       7.7686      43.4179   12513.7448
 2070.5833  219    28.60    10.30     0.00       0.5190       3.4496       7.8734      37.8198   11230.9074
 2070.5833  220    27.30    13.40     0.05       0.4584       3.0619       7.9666      33.6254   10186.3217
 2070.5833  221    26.70    12.90     0.00       0.4129       2.7688       8.0219      29.8889    9256.0953
 2070.5833  222    29.90    12.60     0.00       0.3896       2.6249       8.1585      27.7329    8547.6381
 2070.5833  223    25.00    17.50     0.13       0.4342       3.6468       8.0995      28.8970    8949.3817
 2070.5833  224    19.50    13.40     0.10       0.4238       3.5491       7.9047      26.9179    8774.5315
 2070.5833  225    25.50    12.00     0.00       0.6100       4.0958       8.0363      45.0773    8309.0609
 2070.5833  226    21.20     7.00     0.00       0.4938       3.3265       7.9315      36.6682    7144.4780
 2070.5833  227    23.60     4.60     0.00       0.4304       2.9088       7.9623      32.1176    6419.5490
 2070.5833  228    27.00    10.20     0.00       0.4358       2.9559       8.1347      32.7004    6532.6399
 2070.5833  229    23.60    18.30     0.18       0.5380       4.5100       8.0584      39.6043    7866.2759
 2070.5833  230    28.10    15.80     0.58       1.2637      19.9088       7.2007      73.5776   16937.6802
 2070.5833  231    27.10    17.20     3.73       1.8637      19.2261       3.4932     106.7560   17869.5369
 2070.5833  232    27.10    16.80     0.00       2.1488      15.0995       3.6368     110.8784   17695.3483
 2070.5833  233    28.60    17.10     0.61       2.7991      16.9591       3.5343     124.8074   17636.4291
 2070.5833  234    27.80    20.80     0.00       2.5408      15.3945       3.6897     132.5382   17602.2243
 2070.5833  235    27.90    19.90     0.00       2.6348      15.9660       3.8395     137.3687   17379.8001
 2070.5833  236    28.20    18.00     0.00       2.6605      16.1275       4.0017     139.4692   17042.6810
 2070.5833  237    33.10    19.20     0.91       3.5041      21.2309       3.6465     161.8682   17105.5698
 2070.5833  238    27.60    16.50     0.38       3.0360      18.3943       3.5814     157.2768   16511.6763
 2070.5833  239    25.40    15.00     0.00       2.9752      18.0273       3.7114     151.9835   15869.9775
 2070.5833  240    25.20    11.60     0.00       2.8471      17.2553       3.8583     145.2278   15168.2270
 2070.5833  241    24.90    15.50     0.05       2.8364      17.1987       4.0319     146.4051   14830.2078
 2070.5833  242    27.60    19.70     0.53       3.6521      22.1274       3.5753     167.4305   14913.0142
 2070.5833  243    29.10    18.10     0.05       3.3770      20.4621       3.7809     175.2583   14783.6435
 2070.6667  244    27.50    18.10     0.69       4.4310      26.8463       3.5929     216.4510   14987.0646
 2070.6667  245    25.90    14.30     0.03       3.6215      21.9438       3.7456     202.8453   14440.7904
 2070.6667  246    29.10    13.70     0.00       3.6028      21.8392       3.9931     201.1602   14194.3979
 2070.6667  247    30.40    16.40     0.31       3.7842      22.9276       3.6424     207.6344   14119.0863
 2070.6667  248    30.70    18.20     1.58       4.2503      25.7519       3.6541     219.4827   14017.6678
 2070.6667  249    22.70    10.60     0.00       3.7545      22.7502       3.7271     193.5783   13087.9390
 2070.6667  250    25.60     8.50     0.00       3.5583      21.5706       3.9389     184.6677   12534.3490
 2070.6667  251    24.80     8.50     0.00       3.3450      20.2987       4.1359     175.8170   11991.6606
 2070.6667  252    25.40    13.40     0.00       3.3893      20.6016       4.3739     179.7892   11891.4151
 2070.6667  253    25.50    12.60     2.44       3.9323      23.8252       3.5323     187.4009   11688.9131
 2070.6667  254    14.10     9.50     0.00       3.2382      19.6206       3.5301     157.1182   10156.3942
 2070.6667  255    14.10     8.60     0.08       2.8949      17.5401       3.4839     141.0371    8957.4194
 2070.6667  256    15.90     4.40     0.56       2.8991      17.5652       3.3110     130.4336    7819.2258
 2070.6667  257    18.10     4.00     0.00       2.5044      15.1746       3.4643     124.8936    7238.9638
 2070.6667  258    16.50     5.40     0.03       2.3464      14.2199       3.5855     118.4287    6638.1633
 2070.6667  259    19.00     3.90     0.00       2.2574      13.6873       3.7518     115.7422    6335.7157
 2070.6667  260    20.30     1.80     0.00       2.1364      12.9671       3.9223     111.5010    5970.4775
 2070.6667  261    21.80     3.90     0.00       2.1606      13.1382       4.1387     113.7490    6050.3155
 2070.6667  262    21.40    11.40     0.00       2.3889      14.5593       4.3631     125.3888    6720.0637
 2070.6667  263    25.80    12.90     0.08       2.7165      16.6177       4.6426     143.3204    7697.9804
 2070.6667  264    19.60     8.00     0.71       2.8929      17.5273       3.3249     136.5253    6961.5549
 2070.6667  265    17.30     4.70     0.00       2.3684      14.3501       3.4158     121.7247    5965.6340
 2070.6667  266    24.10     4.10     0.00       2.4193      14.6635       3.6540     125.3358    6083.6059
 2070.6667  267    24.60     6.00     0.00       2.4691      14.9778       3.8785     129.7356    6261.3112
 2070.6667  268    26.70     8.00     0.00       2.6194      15.9175       4.1399     138.9848    6714.1551
 2070.6667  269    27.50     7.10     0.00       2.6804      16.3375       4.3833     142.9346    6862.9885
 2070.6667  270    26.50     7.00     0.00       2.6619      16.2945       4.6060     142.4316    6779.0020
 2070.6667  271    26.50     9.20     0.00       2.7161      16.7184       4.8525     145.9774    6910.2579
 2070.6667  272    26.60     8.20     0.08       2.6643      16.5162       5.0737     144.1723    6781.3247
 2070.6667  273    13.90     8.10     0.20       2.3092      17.7338       4.5821     120.9448    5441.8010
 2070.7500  274    19.10    10.10     0.00       2.4737      15.2323       4.7697     135.0153    5278.1785
 2070.7500  275    21.70    11.10     1.32       2.6643      16.1424       3.3151     145.2822    5644.5956
 2070.7500  276    18.00     6.60     3.23       2.4411      14.7903       3.2471     130.1719    4900.7052
 2070.7500  277     7.80     3.30     1.88       2.0232      12.2579       3.1225      99.9416    3518.5918
 2070.7500  278    13.20     5.30     0.03       1.8261      11.0640       3.2531      94.9520    3300.5357
 2070.7500  279    16.70     5.00     0.28       1.8052      10.9375       3.1576      94.0735    3242.0117
 2070.7500  280    18.00     4.70     0.48       1.7807      10.7889       3.1613      93.0562    3181.3738
 2070.7500  281    16.00     3.80     0.00       1.6675      10.1034       3.2515      87.0591    2952.9208
 2070.7500  282    15.00     1.00     0.00       1.4769       8.9494       3.3244      77.2436    2623.6662
 2070.7500  283    14.40    -0.70     0.00       1.2978       7.8661       3.4001      67.9344    2341.4814
 2070.7500  284    17.40     0.00     0.00       1.2479       7.5682       3.5403      65.7452    2271.8365
 2070.7500  285    17.60    -1.40     0.00       1.1568       7.0220       3.6501      61.1637    2142.5156
 2070.7500  286    21.50    10.10     0.31       1.4946       9.0558       3.2839      78.2904    2606.0572
 2070.7500  287    21.60    13.70     0.74       1.9154      11.6049       3.1872      95.2701    3109.6917
 2070.7500  288    15.40     9.90     0.00       1.7232      10.4407       3.2437      90.6378    2937.0329
 2070.7500  289    16.30     7.50     0.08       1.6414       9.9448       3.2047      86.4059    2786.2683
 2070.7500  290    16.50     7.70     0.28       1.6068       9.7352       3.1062      84.7096    2719.3445
 2070.7500  291    11.10     0.90     0.03       1.4168       8.5841       3.1138      80.2855    2206.3123
 2070.7500  292    12.10    -2.60     0.00       1.1530       6.9867       3.1650      64.7025    1889.2165
 2070.7500  293    15.60     7.50     0.15       1.3085       7.9282       3.0674      73.7672    2069.5309
 2070.7500  294     9.20    -0.20     0.03       1.0548       6.3910       3.0680      58.7266    1773.7488
 2070.7500  295    10.70    -1.10     0.00       0.9264       5.6134       3.1468      51.0945    1632.2853
 2070.7500  296    16.00    -2.70     0.00       0.8647       5.2411       3.2476      47.4827    1565.8820
 2070.7500  297    18.60     4.70     0.00       0.9955       6.0367       3.4402      55.4269    1706.2157
 2070.7500  298    20.00     4.80     0.00       1.0719       6.5050       3.5801      60.1283    1792.2537
 2070.7500  299    16.90     0.70     0.00       0.9686       5.8843       3.6279      54.0353    1677.4513
 2070.7500  300    23.50     1.10     0.00       0.9959       6.0607       3.8045      55.8444    1708.8662
 2070.7500  301    20.70     7.90     0.33       1.1617       7.0403       3.3003      64.8725    1879.3811
 2070.7500  302     9.30     4.90     0.03       1.0158       6.1566       3.2642      56.2200    1712.7466
 2070.7500  303     9.50     4.90     0.00       0.9505       5.7628       3.3500      52.3642    1639.8980
 2070.7500  304     7.20    -0.20     0.63       0.8337      12.6264       2.8575      42.2828    1822.1878
 2070.8333  305     5.60    -5.60     0.00       0.6358       6.5596       2.8727      33.3101    1306.0269
 2070.8333  306    11.20    -7.60     0.00       0.5054       3.5515       2.9407      27.0416    1202.9728
 2070.8333  307    15.30     5.30     0.00       0.6493       3.9353       3.1763      35.8721    1342.7752
 2070.8333  308    13.60     4.10     0.13       0.6865       4.1596       3.0262      38.1220    1377.0565
 2070.8333  309    12.90     3.10     0.00       0.6839       4.1444       3.1162      37.9570    1372.5126
 2070.8333  310     8.40     2.30     0.33       0.6360       3.8535       2.8160      35.0422    1324.0516
 2070.8333  311     4.70     0.00     0.00       0.5545       3.3597       2.8366      29.8834    1239.4154
 2070.8333  312     5.40     2.90     0.13       0.5518       3.3435       2.7645      29.7360    1234.9755
 2070.8333  313     6.90    -0.30     0.00       0.5019       3.0409       2.8150      26.6357    1183.1585
 2070.8333  314    14.40     2.50     0.00       0.5466       3.3118       2.9594      29.3762    1224.8811
 2070.8333  315    12.40     1.10     0.43       0.5302       3.2126       2.7794      28.4489    1208.0748
 2070.8333  316     1.10    -1.50     0.00       0.4415       2.6752       2.7490      22.7504    1114.2679
 2070.8333  317    -0.50    -4.90     0.41       0.3851       0.0000       2.7215      19.3403    1056.0505
 2070.8333  318    -1.10    -7.40     0.08       0.3430       0.0000       2.6980      16.8155    1011.4119
 2070.8333  319    -0.20    -8.20     0.00       0.3339       0.0000       2.6820      16.4112     979.5003
 2070.8333  320    -0.80    -3.30     0.00       0.3325       0.0000       2.6764      16.4333     961.7560
 2070.8333  321    -1.40    -9.40     0.33       0.3302       0.0000       2.6539      16.4531     935.1595
 2070.8333  322    -6.90    -9.80     0.28       0.3279       0.0000       2.6318      16.4705     907.8912
 2070.8333  323    -2.60   -10.20     0.10       0.3267       0.0000       2.6255      16.4865     893.1284
 2070.8333  324    -3.70    -7.70     0.23       0.3258       0.0000       2.6184      16.5014     881.8605
 2070.8333  325    -2.00   -12.00     0.03       0.3247       0.0000       2.6052      16.5151     867.9369
 2070.8333  326     8.60    -4.80     0.18       0.3256       0.0000       2.6258      16.5294     877.8491
 2070.8333  327    10.70     8.00     2.85       0.3233       0.0000       2.5587      16.5414     900.5224
 2070.8333  328    10.70    -1.30     1.93       0.3720       0.0000       2.5415      16.5967     895.5040
 2070.8333  329    -1.00    -2.80     0.00       0.3517       0.0000       2.5210      16.6330     879.5508
 2070.8333  330    -1.60    -4.00     0.00       0.3506       0.0000       2.5113      16.6676     867.5659
 2070.8333  331    -0.70    -6.80     0.15       0.3496       0.0000       2.5023      16.7008     856.7654
 2070.8333  332    -1.60    -7.60     0.00       0.3486       0.0000       2.4935      16.7326     846.5380
 2070.8333  333    10.40    -1.80     0.00       0.3493       0.0000       2.5103      16.7644     854.9169
 2070.8333  334    13.20     0.40     0.00       0.3491       0.0000       2.5191      16.7955     864.1644
 2070.9167  335     0.50    -8.90     0.00       0.3616       0.0000       2.4850      17.7535     815.9358
 2070.9167  336     2.10    -9.70     0.00       0.3460       0.0000       2.4776      17.7652     804.9831
 2070.9167  337     2.50    -2.80     0.00       0.3465       0.0000       2.4827      17.7772     804.2564
 2070.9167  338    -0.40    -6.30     0.00       0.3464       0.0000       2.4690      17.7889     794.5646
 2070.9167  339     3.50    -1.60     0.00       0.3462       0.0000       2.4774      17.8002     796.8125
 2070.9167  340     4.90    -3.30     0.00       0.3465       0.0000       2.4751      17.8116     795.8679
 2070.9167  341     2.20    -5.80     0.00       0.3472       0.0000       2.4634      17.8235     788.1457
 2070.9167  342     3.60    -1.70     0.31       0.3480       0.0000       2.4684      17.8359     788.8861
 2070.9167  343     2.70    -0.40     0.05       0.3478       0.0000       2.4671      17.8478     788.2146
 2070.9167  344     0.20    -4.70     0.00       0.3475       0.0000       2.4531      17.8593     779.1405
 2070.9167  345     2.50    -5.60     0.00       0.3468       0.0000       2.4504      17.8700     774.5084
 2070.9167  346     1.20    -2.00     0.00       0.3473       0.0000       2.4507      17.8810     772.8509
 2070.9167  347     6.70     1.10     0.00       0.3476       0.0000       2.4641      17.8920     780.5818
 2070.9167  348    10.80     6.50     0.00       0.3553       2.1524       2.5531      17.9097     844.7107
 2070.9167  349    11.30     6.20     0.08       0.3619       2.1928       2.5862      17.9331     884.8352
 2070.9167  350     6.50     0.60     0.10       0.3589       2.7225       2.5428      17.9534     854.0498
 2070.9167  351     0.70    -2.90     0.00       0.3545       2.1477       2.5185      17.9693     806.2907
 2070.9167  352    -1.20    -2.80     0.00       0.3517       2.1311       2.5217      17.9826     779.6018
 2070.9167  353     2.80    -7.60     0.00       0.3467       2.1008       2.5084      17.9912     732.1358
 2070.9167  354     0.00    -8.90     0.00       0.3427       2.0765       2.5056      17.9960     694.1397
 2070.9167  355     1.40    -2.60     0.00       0.3441       2.0850       2.6000      18.0020     707.5822
 2070.9167  356     3.00    -4.00     0.31       0.3455       0.0000       2.6201      18.0091     719.9512
 2070.9167  357    11.30     2.10     0.23       0.3488       2.6457       2.4647      18.0190     757.6216
 2070.9167  358     5.50     0.30     2.08       0.4136       9.3941       2.4553      18.0869    1424.3680
 2070.9167  359     2.80     0.50     0.13       0.3983       7.3472       2.4632      18.1398    1159.5672
 2070.9167  360     9.70     0.30     0.00       0.3784       5.6684       2.5469      18.1741     951.3459
 2070.9167  361     8.80     1.40     0.03       0.3619       4.4038       2.5840      18.1930     784.9132
 2070.9167  362     1.60    -2.40     0.00       0.3584       3.5420       2.5654      18.2084     752.9064
 2070.9167  363     1.00    -7.20     0.00       0.3531       2.8345       2.5378      18.2189     706.4374
