    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2072.67  249    294.2585     37.4514      7.0489      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  250    297.8740     37.4760      7.1177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  251    300.1871     37.4238      7.1880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  252    302.2176     37.3638      7.2542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  253    304.3140     37.3096      7.3194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  254    305.7889     37.2316      7.3772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  255    307.9300     37.1949      7.4333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  256    309.8652     37.1548      7.4857      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  257    312.4127     37.1469      7.5407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  258    314.5144     37.1189      7.5928      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  259    316.2968     37.0794      7.6413      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  260    318.4844     37.0613      7.6913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  261    320.2179     37.0104      7.7422      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  262    322.3869     36.9856      7.7928      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  263    324.7177     36.9714      7.8440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  264    327.1668     36.9644      7.8967      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  265    329.4919     36.9512      7.9491      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  266    332.0134     36.9461      8.0037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  267    333.6349     36.8997      8.0521      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  268    335.1511     36.8529      8.0974      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  269    336.6501     36.8090      8.1410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  270    337.4803     36.7328      8.1804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  271    338.4041     36.6680      8.2167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  272    338.9327     36.5870      8.2488      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  313      0.3228      0.3033      0.0160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  314      0.6561      0.6122      0.0323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  315      1.0663      1.0282      0.0543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  316      1.1322      1.0873      0.0576      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  317      1.1322      1.0870      0.0577      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  318      1.2786      1.2158      0.0646      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  319      1.5371      1.4405      0.0766      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  320      1.6819      1.5649      0.0834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  321      1.8004      1.6657      0.0888      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  322      1.9928      1.8281      0.0976      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  323      2.4556      2.2362      0.1194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  324      2.4707      2.2478      0.1202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  325      2.4707      2.2472      0.1203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  326      2.4707      2.2467      0.1204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  327      2.4707      2.2463      0.1204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  328      2.4801      2.2529      0.1208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  329      2.5304      2.2898      0.1229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  330      2.5457      2.3005      0.1235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  331      2.5660      2.3148      0.1244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  332      2.5660      2.3143      0.1244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  333      2.6706      2.3873      0.1283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  334      3.0449      2.6458      0.1421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  335      3.1277      2.7017      0.1452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  336      3.1459      2.7134      0.1459      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  337      3.1623      2.7237      0.1465      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  338      3.1721      2.7295      0.1469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  339      3.1721      2.7289      0.1469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  340      3.1721      2.7284      0.1470      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  341      3.1721      2.7278      0.1470      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  342      3.1721      2.7273      0.1470      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  343      3.1721      2.7267      0.1470      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  344      3.1721      2.7262      0.1470      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  345      3.1721      2.7256      0.1470      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  346      3.1721      2.7251      0.1470      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  347      3.1721      2.7245      0.1470      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  348      3.1721      2.7240      0.1469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  349      3.1721      2.7234      0.1469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  350      3.1721      2.7229      0.1469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  351      3.1721      2.7223      0.1469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  352      3.1721      2.7218      0.1469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  353      3.1721      2.7212      0.1468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  354      3.1721      2.7206      0.1468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  355      3.1721      2.7201      0.1468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  356      3.1721      2.7195      0.1468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  357      3.1721      2.7189      0.1467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  358      3.1721      2.7184      0.1467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  359      3.1814      2.7222      0.1469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  360      3.1814      2.7217      0.1469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  361      3.2153      2.7366      0.1477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  362      3.2153      2.7360      0.1477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  363      3.2153      2.7355      0.1476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  364      3.2153      2.7349      0.1476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  365      3.2153      2.7343      0.1476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  366      3.2153      2.7338      0.1476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00   1      3.2153      2.7332      0.1475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00   2      3.2153      2.7326      0.1475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00   3      3.2284      2.7376      0.1478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00   4      3.2284      2.7370      0.1478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00   5      3.2284      2.7364      0.1477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00   6      3.2284      2.7358      0.1477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00   7      3.2284      2.7353      0.1477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00   8      3.2284      2.7347      0.1476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00   9      3.2284      2.7341      0.1476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  10      3.2284      2.7335      0.1476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  11      3.2284      2.7329      0.1476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  12      3.2284      2.7324      0.1475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  13      3.2284      2.7318      0.1475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  14      3.2284      2.7312      0.1475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  15      3.2284      2.7306      0.1474      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  16      3.2284      2.7300      0.1474      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  17      3.2666      2.7456      0.1482      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  18      3.2841      2.7523      0.1486      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  19      3.3190      2.7664      0.1493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  20      3.3560      2.7814      0.1501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  21      3.8205      2.9761      0.1604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  22      3.8863      3.0032      0.1618      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  23      3.9246      3.0187      0.1626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  24      3.9676      3.0361      0.1635      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  25      3.9968      3.0477      0.1641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  26      4.0068      3.0513      0.1643      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  27      4.0068      3.0506      0.1643      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  28      4.0068      3.0500      0.1643      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  29      4.0068      3.0493      0.1642      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  30      4.0068      3.0487      0.1642      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  31      4.0068      3.0480      0.1642      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  32      4.0068      3.0473      0.1641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  33      4.0068      3.0466      0.1641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  34      4.0068      3.0459      0.1641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  35      4.0068      3.0451      0.1640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  36      4.0068      3.0444      0.1640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  37      4.0068      3.0437      0.1639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  38      4.1919      3.1208      0.1680      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  39      4.1919      3.1201      0.1680      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  40      4.1919      3.1193      0.1679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  41      4.1919      3.1186      0.1679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  42      4.3269      3.1746      0.1708      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  43      4.3911      3.2008      0.1722      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  44      4.4350      3.2185      0.1731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  45      4.5142      3.2511      0.1749      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  46      4.5142      3.2503      0.1748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  47      4.5142      3.2495      0.1748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  48      4.6967      3.3255      0.1788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  49      5.4153      3.6955      0.1983      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  50      6.0170      3.9534      0.2118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  51      6.6177      4.2135      0.2256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  52      7.3467      4.6039      0.2462      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  53      8.0972      5.0148      0.2680      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  54      8.7856      5.3629      0.2865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  55      9.4344      5.6717      0.3029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  56      9.4344      5.6705      0.3029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  57      9.4344      5.6692      0.3029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  58      9.7116      5.7846      0.3090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  59     10.3824      6.1157      0.3266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  60     10.5301      6.1765      0.3299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  61     10.5301      6.1753      0.3298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  62     10.5301      6.1740      0.3298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  63     10.5301      6.1728      0.3297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  64     10.6659      6.2286      0.3327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  65     11.5498      6.7327      0.3593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  66     12.3549      7.1591      0.3820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  67     13.0200      7.4516      0.3975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  68     13.1104      7.4881      0.3996      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  69     13.1104      7.4866      0.3995      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  70     13.1104      7.4850      0.3995      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  71     13.1104      7.4834      0.3994      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  72     13.1104      7.4817      0.3993      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  73     13.1104      7.4801      0.3992      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  74     13.1104      7.4784      0.3991      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  75     13.1104      7.4768      0.3990      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  76     13.1104      7.4751      0.3989      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  77     13.1992      7.5108      0.4008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  78     13.7870      7.7565      0.4138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  79     14.3898      8.0085      0.4271      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  80     14.7854      8.1733      0.4358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  81     14.7854      8.1716      0.4357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  82     14.9226      8.2276      0.4387      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  83     15.8663      8.7924      0.4687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  84     16.3372      8.9887      0.4792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  85     17.9058      9.6466      0.5141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  86     19.3578     10.2552      0.5466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  87     20.0266     10.5345      0.5616      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  88     20.9897     10.9374      0.5833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  89     21.2093     11.0275      0.5883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  90     21.3754     11.0951      0.5922      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  91     23.3049     11.8907      0.6345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  92     24.8837     12.5301      0.6687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  93     26.4011     13.1337      0.7011      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  94     27.9226     13.7284      0.7332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  95     28.2938     13.8686      0.7412      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  96     28.4734     13.9338      0.7451      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  97     29.4143     14.2815      0.7640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  98     31.6848     15.1097      0.8083      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  99     36.6415     17.1676      0.9185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  100     40.9287     18.6763      1.0013      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  101     45.0700     20.1072      1.0798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  102     48.6555     21.3225      1.1470      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  103     51.9636     22.4224      1.2081      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  104     56.2769     24.0799      1.2994      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  105     60.6604     25.8476      1.3997      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  106     64.4757     27.2246      1.4805      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  107     68.6515     28.8155      1.5725      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  108     72.7548     30.4228      1.6667      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  109     76.3373     31.6897      1.7452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  110     79.8142     32.9334      1.8237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  111     82.2926     33.6296      1.8699      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  112     85.3782     34.7163      1.9364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  113     88.5466     35.9180      2.0100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  114     91.6138     37.0902      2.0838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  115     94.5586     38.2086      2.1579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  116     97.3497     39.2375      2.2329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  117    100.0232     40.2171      2.3031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  118    102.4547     41.0669      2.3639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  119    104.4882     41.6763      2.4098      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  120    106.6577     42.2711      2.4533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  121    109.5108     43.1568      2.5130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  122    110.9119     43.4568      2.5390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  123    113.6022     44.2982      2.5939      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  124    115.2593     44.6395      2.6212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  125    121.5619     45.9499      2.7006      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  126    127.4651     47.1458      2.7744      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
