    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2071.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  134      0.7020      0.6159      0.0324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  135      1.4560      1.2656      0.0674      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  136      2.2611      1.9499      0.1055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  137      3.1297      2.6878      0.1480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  138      4.0296      3.4351      0.1927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  139      4.8599      4.0573      0.2303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  140      5.6602      4.6192      0.2648      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  141      6.5273      5.2533      0.3038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  142      7.8541      6.2649      0.3637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  143      9.2734      7.3500      0.4303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  144     10.7335      8.4441      0.5001      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  145     12.1561      9.4526      0.5693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  146     13.6421     10.4881      0.6443      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  147     15.1477     11.5227      0.7208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  148     16.7299     12.6359      0.8045      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  149     18.2218     13.6332      0.8869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  150     19.3393     14.3782      0.9554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  151     20.1317     14.8740      1.0046      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  152     21.2086     15.5976      1.0675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  153     22.2689     16.3030      1.1321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  154     23.3019     16.9793      1.1978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  155     24.3072     17.6258      1.2665      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  156     25.2678     18.2290      1.3346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  157     26.1876     18.7953      1.4033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  158     27.0359     19.2935      1.4706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  159     27.8756     19.7805      1.5414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  160     29.1248     20.5186      1.6264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  161     30.3310     21.2157      1.7154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  162     31.4546     21.8388      1.8002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  163     32.5370     22.4262      1.8829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  164     33.2437     22.7917      1.9587      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  165     33.6887     22.9945      2.0294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  166     34.1236     23.1850      2.1013      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  167     34.5693     23.3791      2.1736      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  168     35.0083     23.5677      2.2433      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  169     35.4632     23.7612      2.3158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  170     43.0399     26.4576      2.5165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  171     51.9072     29.5637      2.7470      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  172     61.1467     32.7394      2.9916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  173     67.8352     34.9615      3.1949      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  174     74.4242     37.1103      3.3941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  175     84.9930     40.5486      3.6657      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  176     91.4707     42.5767      3.8671      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  177    102.0411     45.8900      4.1384      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  178    109.3804     48.1130      4.3524      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  179    121.7118     51.8454      4.6520      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  180    133.1775     55.2935      4.9395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  181    144.1005     58.8126      5.2337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  182    154.2821     62.0057      5.5045      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  183    163.9850     65.2902      5.7835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  184    172.9315     68.3959      6.0580      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  185    181.1156     71.2825      6.3275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  186    188.5645     73.9343      6.5949      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  187    195.2622     76.3082      6.8550      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  188    200.9194     78.1307      7.0825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  189    206.1529     79.8964      7.2931      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  190    210.7657     81.3938      7.4931      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  191    215.1588     82.9104      7.7020      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  192    219.0980     84.2422      7.9020      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  193    222.6572     85.4132      8.1060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  194    225.7963     86.3724      8.3052      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  195    227.8519     86.9585      8.4816      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  196    231.4747     88.0845      8.6826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  197    234.7417     89.0783      8.8683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  198    236.7510     89.6172      9.0463      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  199    238.6042     90.0831      9.2288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  200    240.3860     90.5304      9.4105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  201    242.0679     90.9363      9.5880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  202    243.6572     91.3087      9.7565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  203    245.1688     91.6502      9.9208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  204    246.6134     91.9583     10.0871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  205    247.9973     92.2345     10.2566      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  206    249.3245     92.4773     10.4318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  207    250.5954     92.6940     10.6074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  208    251.8092     92.8787     10.7889      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  209    252.9612     93.0365     10.9708      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  210    254.0485     93.1652     11.1548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  211    255.0699     93.2715     11.3353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  212    256.0244     93.3538     11.5143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  213    257.7979     93.6550     11.6991      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  214    261.2336     94.2985     11.9099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  215    264.3864     94.8762     12.1055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  216    267.3691     95.4440     12.2941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  217    270.0844     95.9405     12.4779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  218    272.5640     96.3700     12.6583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  219    274.8332     96.7442     12.8318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  220    276.8756     97.0388     13.0053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  221    278.8040     97.3094     13.1807      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  222    280.6026     97.5243     13.3573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  223    282.3666     97.7408     13.5309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  224    284.0392     97.9435     13.6979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  225    285.6085     98.1153     13.8649      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  226    287.1146     98.2629     14.0407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  227    288.5667     98.3962     14.2193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  228    289.9897     98.5195     14.4068      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  229    291.3610     98.6229     14.5951      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  230    292.7045     98.7242     14.7800      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  231    294.0445     98.8301     14.9658      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  232    295.3066     98.9330     15.1265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  233    296.5796     99.0530     15.2844      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  234    297.8271     99.1681     15.4416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  235    299.0376     99.2726     15.5953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  236    300.2325     99.3872     15.7397      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  237    301.3723     99.4988     15.8701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  238    302.4725     99.6071     15.9938      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  239    303.5636     99.7229     16.1149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  240    304.6345     99.8308     16.2399      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  241    305.6679     99.9219     16.3653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  242    306.7197    100.0155     16.4997      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  243    307.7669    100.1022     16.6396      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  244    309.6922    100.3547     16.8058      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  245    311.4888    100.5641     16.9847      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  246    313.1781    100.7454     17.1680      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  247    314.7662    100.9072     17.3479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  248    316.2385    101.0342     17.5275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  249    317.6703    101.1519     17.7166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  250    319.0296    101.2409     17.9162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  251    320.3076    101.3045     18.1141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  252    321.5251    101.3801     18.2879      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  253    322.7212    101.4699     18.4519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  254    323.8529    101.5605     18.5985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  255    324.9144    101.6543     18.7251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  256    325.9173    101.7478     18.8414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  257    326.8694    101.8311     18.9591      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  258    327.7751    101.8912     19.0895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  259    328.6239    101.9362     19.2216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  260    329.4155    101.9652     19.3559      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  261    330.4479    102.0315     19.5015      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  262    331.4709    102.1108     19.6290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  263    332.4849    102.2050     19.7469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  264    333.4496    102.2949     19.8593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  265    334.3864    102.3776     19.9738      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  266    335.2958    102.4526     20.0897      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  267    336.1826    102.5212     20.2065      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  268    337.0578    102.5817     20.3286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  269    337.9205    102.6363     20.4531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  270    338.7694    102.6862     20.5788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  271    339.5949    102.7207     20.7092      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  272    340.4020    102.7706     20.8239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  273    341.1554    102.8246     20.9207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  274    342.5667    103.0056     21.0097      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  275    343.8298    103.1701     21.0910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  276    344.8300    103.2599     21.1583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  277    345.7865    103.3663     21.2231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  278    346.7090    103.4795     21.2939      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  279    347.5525    103.5797     21.3633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  280    348.3301    103.6668     21.4340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  281    349.0330    103.7325     21.5053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  282    349.6672    103.7878     21.5678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  283    350.2638    103.8463     21.6240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  284    350.8378    103.8968     21.6872      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  285    351.3814    103.9364     21.7541      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  286    351.8476    103.9549     21.8118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  287    352.3176    103.9884     21.8662      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  288    352.7465    104.0144     21.9155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  289    353.1476    104.0430     21.9572      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  290    353.5029    104.0688     21.9882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  291    353.8327    104.0960     22.0137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  292    354.1494    104.1230     22.0403      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  293    354.4824    104.1427     22.0790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  294    354.8086    104.1541     22.1242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
