    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2072.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  313      0.2033      0.2086      0.0110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  314      0.2509      0.2525      0.0134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  315      0.3743      0.3651      0.0194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  316      0.6189      0.6465      0.0344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  317      0.8569      0.9054      0.0483      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  318      1.0471      1.0733      0.0575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  319      1.1429      1.1554      0.0622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  320      1.3675      1.3728      0.0741      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  321      1.4666      1.4556      0.0789      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  322      1.5175      1.4975      0.0815      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  323      1.7580      1.7333      0.0944      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  324      2.0714      1.9859      0.1083      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  325      2.1266      2.0287      0.1110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  326      2.1266      2.0280      0.1114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  327      2.1724      2.0623      0.1136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  328      2.4384      2.2626      0.1246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  329      2.7311      2.4798      0.1365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  330      2.9327      2.6268      0.1448      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  331      3.0845      2.7357      0.1511      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  332      3.4454      3.0086      0.1662      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  333      3.8545      3.3741      0.1866      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  334      4.2176      3.6665      0.2032      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  335      4.4562      3.8814      0.2159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  336      4.7136      4.0862      0.2280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  337      4.8995      4.2076      0.2356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  338      5.0033      4.2737      0.2401      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  339      5.0906      4.3283      0.2439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  340      5.2375      4.4198      0.2496      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  341      5.4419      4.5463      0.2572      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  342      5.6762      4.7102      0.2669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  343      5.9373      4.9116      0.2788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  344      6.1561      5.0577      0.2878      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  345      6.2417      5.1062      0.2915      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  346      6.3385      5.1604      0.2953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  347      6.3889      5.1875      0.2975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  348      6.4494      5.2199      0.3000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  349      6.4914      5.2416      0.3018      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  350      6.5263      5.2593      0.3033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  351      6.6007      5.2977      0.3059      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  352      6.6858      5.3412      0.3087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  353      6.7830      5.3902      0.3119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  354      6.8773      5.4370      0.3149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  355      6.9232      5.4587      0.3166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  356      6.9766      5.4838      0.3183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  357      7.0568      5.5216      0.3208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  358      7.0847      5.5337      0.3218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  359      7.0954      5.5374      0.3224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  360      7.1132      5.5445      0.3230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  361      7.1487      5.5595      0.3241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  362      7.1753      5.5702      0.3250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  363      7.1844      5.5731      0.3253      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  364      7.1844      5.5719      0.3254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  365      7.2199      5.5859      0.3264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  366      7.2203      5.5850      0.3265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00   1      7.2486      5.5955      0.3273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00   2      7.2696      5.6028      0.3279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00   3      7.2696      5.6017      0.3280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00   4      7.2886      5.6080      0.3285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00   5      7.3234      5.6203      0.3293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00   6      7.3234      5.6191      0.3294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00   7      7.3423      5.6250      0.3298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00   8      7.3603      5.6305      0.3302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00   9      7.3603      5.6294      0.3303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  10      7.3603      5.6282      0.3303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  11      7.3603      5.6271      0.3303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  12      7.4232      5.6474      0.3314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  13      7.5913      5.7024      0.3345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  14      7.6465      5.7194      0.3355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  15      7.8550      5.7875      0.3393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  16      8.1205      5.9077      0.3461      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  17      8.1205      5.9064      0.3463      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  18      8.1205      5.9052      0.3464      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  19      8.1439      5.9110      0.3468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  20      8.1914      5.9236      0.3477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  21      8.3738      5.9746      0.3506      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  22      8.6070      6.0613      0.3555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  23      8.8244      6.1395      0.3600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  24      9.0167      6.2009      0.3637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  25      9.1129      6.2248      0.3654      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  26      9.1858      6.2422      0.3666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  27      9.2931      6.2680      0.3683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  28      9.4428      6.3036      0.3705      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  29      9.5954      6.3392      0.3727      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  30      9.7409      6.3722      0.3748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.00  31      9.8928      6.4086      0.3770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  32     10.0904      6.4529      0.3797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  33     10.2294      6.4821      0.3816      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  34     10.2855      6.4926      0.3825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  35     10.3438      6.5034      0.3833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  36     10.4467      6.5230      0.3845      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  37     10.5892      6.5501      0.3862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  38     10.7253      6.5752      0.3878      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  39     10.8972      6.6064      0.3897      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  40     11.0156      6.6269      0.3910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  41     11.0512      6.6318      0.3915      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  42     11.0796      6.6353      0.3919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  43     11.1160      6.6401      0.3923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  44     11.1526      6.6447      0.3926      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  45     11.2108      6.6526      0.3932      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  46     11.2108      6.6512      0.3932      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  47     11.3946      6.6817      0.3950      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  48     11.6208      6.7336      0.3979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  49     11.8741      6.7988      0.4018      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  50     12.1180      6.8591      0.4056      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  51     12.3663      6.9210      0.4097      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  52     12.5793      6.9719      0.4134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  53     12.7829      7.0204      0.4172      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  54     12.9875      7.0679      0.4210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  55     13.1767      7.1082      0.4242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  56     13.3378      7.1363      0.4266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  57     13.4873      7.1595      0.4285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  58     13.6349      7.1819      0.4304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.08  59     13.8035      7.2127      0.4327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  60     14.0237      7.2399      0.4346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  61     14.2116      7.2558      0.4360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  62     14.4045      7.2748      0.4374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  63     14.6164      7.3017      0.4393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  64     14.8194      7.3262      0.4410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  65     14.9942      7.3413      0.4422      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  66     15.2269      7.3771      0.4447      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  67     15.4759      7.4200      0.4477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  68     15.6855      7.4501      0.4499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  69     15.8888      7.4792      0.4521      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  70     16.1222      7.5198      0.4552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  71     16.3514      7.5596      0.4584      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  72     16.5668      7.5954      0.4614      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  73     16.7857      7.6331      0.4646      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  74     16.9959      7.6683      0.4677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  75     17.2170      7.7070      0.4718      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  76     17.4395      7.7448      0.4770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  77     17.6675      7.7833      0.4825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  78     17.8714      7.8147      0.4864      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  79     18.0857      7.8502      0.4905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  80     18.3041      7.8873      0.4947      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  81     18.5262      7.9252      0.4994      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  82     18.7395      7.9610      0.5048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  83     18.9587      7.9972      0.5111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  84     19.1849      8.0344      0.5175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  85     22.6653      8.3279      0.5388      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  86     25.5975      8.5325      0.5546      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  87     27.4138      8.6577      0.5654      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  88     29.4714      8.8006      0.5768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  89     32.3777      9.0042      0.5916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.17  90     35.5092      9.2986      0.6118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  91     39.1342      9.7263      0.6403      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  92     42.6818     10.1467      0.6705      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  93     46.0386     10.5391      0.7003      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  94     49.2436     10.9078      0.7294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  95     52.3755     11.2906      0.7608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  96     55.4119     11.6679      0.7912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  97     57.9161     11.8930      0.8118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  98     60.7669     12.2622      0.8402      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  99     63.7027     12.6815      0.8725      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  100     66.6007     13.1066      0.9069      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  101     69.3259     13.4886      0.9405      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  102     71.9725     13.8666      0.9730      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  103     74.4799     14.2177      1.0036      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  104     76.9992     14.5922      1.0366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  105     79.4017     14.9473      1.0684      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  106     81.5644     15.2421      1.0956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  107     83.2698     15.3599      1.1110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  108     84.4890     15.4378      1.1226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  109     86.7484     15.7875      1.1503      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  110     88.9194     16.1288      1.1795      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  111     90.9127     16.4408      1.2089      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  112     92.8370     16.7464      1.2381      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  113     94.6476     17.0346      1.2695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  114     96.2970     17.2737      1.3041      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  115     97.9173     17.5052      1.3419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  116     99.4991     17.7251      1.3823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  117    100.7189     17.9082      1.4207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  118    101.9481     18.0999      1.4569      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  119    103.1364     18.2857      1.4884      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.25  120    104.2975     18.4691      1.5174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  121    105.9416     18.7222      1.5477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  122    107.5904     18.9894      1.5797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  123    109.1782     19.2470      1.6115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  124    110.7260     19.5004      1.6440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  125    116.9508     19.9280      1.6841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  126    124.6524     20.4613      1.7307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  127    132.2885     20.9873      1.7798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  128    139.9625     21.5151      1.8304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  129    147.8013     22.0556      1.8814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  130    155.4782     22.6024      1.9351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  131    162.1541     23.0546      1.9869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  132    167.2553     23.3880      2.0376      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  133    172.6727     23.7424      2.0920      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  134    178.8609     24.3833      2.1571      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  135    184.6671     25.0207      2.2228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  136    189.9252     25.5838      2.2860      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  137    194.8317     26.1305      2.3487      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  138    199.6378     26.7363      2.4155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  139    204.0788     27.3015      2.4823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  140    208.2345     27.8463      2.5497      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  141    212.0795     28.3541      2.6177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  142    215.4182     28.7489      2.6838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  143    218.7115     29.1833      2.7540      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  144    221.7903     29.5954      2.8249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  145    224.6344     29.9729      2.8945      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  146    227.1231     30.2628      2.9655      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  147    229.1545     30.4284      3.0376      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  148    231.2420     30.6345      3.1144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  149    233.2744     30.8418      3.1936      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  150    235.4257     31.1179      3.2742      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  151    237.5595     31.4212      3.3486      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  152    240.4228     31.8196      3.4305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  153    243.1059     32.2025      3.5092      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  154    245.6111     32.5706      3.5829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  155    247.9103     32.9082      3.6543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  156    249.9934     33.2063      3.7256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  157    251.8725     33.4596      3.7978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  158    253.5370     33.6586      3.8749      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  159    255.1858     33.8533      3.9556      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  160    256.8288     34.0622      4.0364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  161    258.3822     34.2505      4.1180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  162    259.8767     34.4342      4.1987      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  163    261.2718     34.5994      4.2794      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  164    262.5522     34.7407      4.3613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  165    263.7206     34.8603      4.4442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  166    264.7762     34.9575      4.5281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  167    265.6818     35.0152      4.6154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  168    266.3683     35.0076      4.7066      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
