    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.1666   61    11.59     2.08     0.00       0.3433       4.0997       7.2230      18.4582     603.7844
 2022.1666   62    15.97     0.69     0.00       0.3443       4.1288       7.9459      18.4577     642.4863
 2022.1666   63    15.62     3.35     0.53       0.4403       5.2436       6.2361      23.1505     690.1902
 2022.1666   64    14.40     3.03     0.00       0.4694       5.5923       6.7530      25.7989     712.0088
 2022.1666   65    10.94     1.68     0.00       0.4426       5.2786       7.0902      24.3028     695.4005
 2022.1666   66    12.03     0.14     0.00       0.4372       5.2258       7.5819      24.1816     691.1552
 2022.1666   67    14.88     0.35     0.00       0.4820       5.7890       8.2895      27.2101     714.6716
 2022.1666   68    17.07     4.34     0.00       0.5969       7.2298       9.1680      34.7736     776.1384
 2022.1666   69    13.80     6.97     0.17       0.6688       8.0586       8.8196      38.7842     808.9746
 2022.1666   70    13.82     7.58     0.00       0.7254       8.7985       9.3663      42.8555     840.8628
 2022.1666   71    11.99     5.42     1.40       0.7816      23.2714       6.3913      43.1094    1057.9161
 2022.1666   72    12.15     4.35     0.50       0.7582      15.3746       6.4092      42.7770     839.8788
 2022.1666   73     9.32     0.44     0.02       0.6339       8.7574       6.6976      35.9906     777.6135
 2022.1666   74     5.97    -3.41     0.00       0.4882       5.8193       6.8846      27.0372     696.3091
 2022.1666   75     5.53    -0.26     0.30       0.4459       5.3109       6.0394      24.2788     669.5224
 2022.1666   76     6.79    -2.88     0.00       0.4061       4.8376       6.3831      21.8358     645.0906
 2022.1666   77     7.30    -3.08     0.00       0.3826       4.5601       6.7804      20.4848     630.4109
 2022.1666   78     4.50    -1.64     0.00       0.3460       4.1272       7.0297      18.3249     608.0113
 2022.1666   79     4.14    -2.07     0.00       0.3394       4.0542       7.2983      18.1153     589.2786
 2022.1666   80     5.15    -3.00     0.02       0.3375       4.0387       7.5490      18.1140     577.3164
 2022.1666   81     6.01    -4.36     0.00       0.3340       4.0124       7.9395      18.1105     566.2595
 2022.1666   82     3.51    -1.92     0.00       0.3317       3.9992       8.1978      18.1057     551.7893
 2022.1666   83     4.70    -4.22     0.00       0.3278       3.9747       8.5393      18.0989     536.9271
 2022.1666   84     7.12    -2.62     0.00       0.3249       3.9730       9.0861      18.0915     538.6825
 2022.1666   85     8.37     1.91     0.00       1.5419      19.0341       9.6820     105.7248     552.1082
 2022.1666   86     9.25     0.86     0.00       1.5169      18.9559      10.2289     105.1720     545.5314
 2022.1666   87    14.28     2.11     0.00       1.7684      22.5102      11.2464     124.9115     554.3898
 2022.1666   88    10.74     4.06     1.23       2.5673      76.4343       6.3076     171.1520     861.8668
 2022.1666   89     5.61    -1.62     1.23       1.6532       0.0000       5.7255     110.2148     596.8994
 2022.1666   90     4.39   -10.73     0.00       1.6373       2.6681       2.8772     102.5066     552.1303
 2022.2500   91     6.53   -16.02     0.00       1.5903       2.7800       3.1545     103.5878     540.2740
 2022.2500   92     8.21    -9.25     0.31       1.5457      18.4093       5.6672     103.0453     544.1806
 2022.2500   93     7.69    -1.43     0.00       1.5374      18.3119       6.2091     102.4981     564.6332
 2022.2500   94    11.21    -6.35     0.00       1.5282      18.2184       6.8893     101.9489     582.8577
 2022.2500   95    14.83    -1.64     0.00       2.0030      23.9679       7.9166     133.9822     645.3538
 2022.2500   96    22.05     5.14     0.00       3.6474      44.1684       9.5320     246.1704     812.7052
 2022.2500   97    19.11    10.49     1.17       5.2645      62.7036       6.9504     350.9769     984.8230
 2022.2500   98    18.93     2.08     0.34       5.6427      67.2130       7.0667     376.2101    1032.2377
 2022.2500   99    10.69     0.33     0.00       4.3126      51.4180       7.4109     287.7225     887.6087
 2022.2500  100     8.25    -3.06     0.00       3.2824      39.2293       7.8061     219.3675     779.2581
 2022.2500  101    11.30     1.08     0.00       3.3771      40.5772       8.6131     226.5808     790.0025
 2022.2500  102    12.63    -0.37     0.00       3.4038      41.3149       9.4287     230.1481     792.9994
 2022.2500  103    14.85    -2.25     0.00       3.4839      43.0333      10.4331     239.0101     799.7567
 2022.2500  104    15.10     4.44     0.37       4.2394      51.3192       9.5367     286.0476     885.1548
 2022.2500  105    15.06     4.33     0.57       4.9637      59.1597       7.5379     331.0767     976.1675
 2022.2500  106    16.18     0.13     0.00       5.1443      61.5545       8.5097     344.0961    1005.2166
 2022.2500  107    18.33     0.13     0.00       5.8370      70.6335       9.7491     393.7352    1085.1344
 2022.2500  108    19.82     0.85     0.00       6.2987      77.8722      11.1148     432.4608    1176.5625
 2022.2500  109    18.33     6.09     0.00       6.6327      83.3943      11.9761     462.5939    1265.1433
 2022.2500  110    17.69     7.35     0.00       6.7234      85.2648      12.4040     473.0347    1318.5635
 2022.2500  111    16.85     8.06     0.03       6.5188      83.3518      12.7738     462.7233    1323.2827
 2022.2500  112    16.11     6.81     0.02       5.9878      77.1573      13.0672     428.8219    1259.0909
 2022.2500  113    13.50     2.02     0.00       4.7762      61.9802      13.0982     344.9926    1040.9433
 2022.2500  114    18.79     4.05     0.49       6.0795      94.7255      11.8138     419.9422    1267.7912
 2022.2500  115    15.84     3.04     0.02       5.3535      68.1767      12.6654     378.3330    1168.2004
 2022.2500  116    12.97     1.26     0.00       3.6628      47.6241      13.2471     265.2188     852.7350
 2022.2500  117    14.17    -0.95     0.00       3.0360      40.1087      13.8654     224.6499     739.3288
 2022.2500  118    14.57    -0.25     0.00       2.7962      37.0449      14.0676     207.7683     693.1520
 2022.2500  119    14.96     3.61     0.00       2.7793      36.8970      14.3503     207.1546     694.0130
 2022.2500  120    15.34     2.65     0.00       2.7396      36.4270      14.5296     204.6871     690.6021
 2022.3334  121    13.46     0.97     0.00       2.5441      33.8618      14.4977     190.3803     618.8693
 2022.3334  122    14.23     0.65     0.00       2.4467      32.5928      14.6462     183.3326     601.8097
 2022.3334  123    15.97    -0.44     0.00       2.4754      33.0019      14.8710     185.7216     611.9386
 2022.3334  124    19.89     0.99     0.00       2.8299      37.7648      15.3524     212.6454     703.5245
 2022.3334  125    21.64     8.17     0.00       8.2645     110.3598      15.8866     621.6595     899.7467
 2022.3334  126    22.43    12.88     0.48      13.8104     221.3569      14.7332     981.7906    1502.0241
 2022.3334  127    21.18     4.86     0.00      11.6494     153.8152      15.8276     861.3042    1359.9066
 2022.3334  128    28.98     7.81     0.00      13.3431     177.9785      16.8800    1001.8856    1642.4677
 2022.3334  129    25.96    17.23     0.90      33.5989    1024.4295      13.3016    2280.6602    4294.4494
 2022.3334  130    23.95    14.63     0.31      35.5243     730.6333      12.5755    2393.0026    3629.3614
 2022.3334  131    17.84     5.83     0.00      27.1236     386.9871      13.3839    1854.3239    3141.5939
 2022.3334  132    21.26     5.03     0.00      22.7474     288.8423      15.0157    1602.5534    2875.1230
 2022.3334  133    19.01    10.16     2.61      27.3107     325.3009       8.0433    1820.8181    3267.6262
 2022.3334  134    19.92    12.09     1.09      26.9159     320.6025       8.1489    1794.5127    3331.3575
 2022.3334  135    18.90     7.36     0.00      24.2285     289.2968       9.3348    1618.1501    3189.3384
 2022.3334  136    20.63     3.35     0.00      22.3395     269.8670      10.9012    1504.9233    3119.2815
 2022.3334  137    22.37     9.22     0.36      23.1439     277.3722      10.2192    1549.8674    3272.6258
 2022.3334  138    24.74    15.11     1.29      25.6797     305.9164       8.6484    1712.2480    3529.3150
 2022.3334  139    25.87    18.33     2.24      26.9117     320.5647       8.6653    1794.2812    3651.0774
 2022.3334  140    24.22    12.12     0.00      24.6858     295.2368      10.2233    1650.6239    3597.7131
 2022.3334  141    24.00     8.05     0.00      22.0073     266.9160      11.7898    1487.1278    3512.8018
 2022.3334  142    27.31    10.15     0.00      21.2385     259.6108      12.5541    1444.1926    3513.3380
 2022.3334  143    33.13    13.32     0.00      21.3287     263.2468      13.5092    1462.2369    3537.2794
 2022.3334  144    31.59    20.20     0.00      20.3084     253.1029      14.2783    1404.5177    3494.0836
 2022.3334  145    30.96    19.62     1.06      21.1326     251.8045       9.5574    1409.2842    3654.9431
 2022.3334  146    29.57    21.47     0.14      19.3697     230.9391      10.0096    1289.5562    3625.7046
 2022.3334  147    27.01    13.86     0.00      16.9036     203.6191      11.8532    1124.0950    3538.1165
 2022.3334  148    28.62    13.53     0.00      15.2043     185.2020      12.9272    1012.1526    3476.2892
 2022.3334  149    30.51    17.61     1.84      14.6833     174.9715       9.7443     955.2295    3496.0270
 2022.3334  150    27.86    17.88     2.54      13.5621     161.5658       9.4418     868.6993    3438.6274
 2022.3334  151    22.55    17.46     5.62      12.4818     148.6694       8.9613     775.5811    3368.4209
 2022.4166  152    20.03    14.63     3.79      12.0541     143.5738       8.7977     737.7797    3395.1241
 2022.4166  153    23.19    14.37     0.88      11.4234     136.0810       9.1722     693.8447    3360.3588
 2022.4166  154    25.32    15.40     0.00      10.6714     127.6861      10.9714     658.6268    3336.0487
 2022.4166  155    25.48    13.25     0.08       9.9200     119.4377      11.8804     611.9981    3289.0493
 2022.4166  156    26.49    11.70     0.00       9.1316     111.5948      13.2210     567.7544    3231.1729
 2022.4166  157    25.91    14.38     0.68       9.4083     112.2609      10.3547     554.1116    3245.7560
 2022.4166  158    20.82     7.68     0.00       7.9904      96.2849      11.7520     482.0770    3139.7462
 2022.4166  159    24.02     7.99     0.00       7.3196      89.9755      13.4371     447.9112    3067.6821
 2022.4166  160    27.67     9.33     0.00       6.9776      86.6168      14.2170     429.0896    3013.4138
 2022.4166  161    29.51    18.22     1.87       8.0164      95.5182       9.7776     460.8853    3148.8147
 2022.4166  162    32.78    19.46     0.00       7.4550      89.7544      12.3875     445.1213    3147.3798
 2022.4166  163    29.11    20.78     2.40       7.5975      90.5085       9.7228     431.9065    3137.9753
 2022.4166  164    28.63    20.25     1.32       7.4445      88.6907       9.8207     418.3182    3114.3394
 2022.4166  165    27.53    17.01     0.00       6.7969      81.4659      11.7309     396.1415    3073.0158
 2022.4166  166    30.79    17.06     0.00       6.3534      77.1090      13.3065     372.9089    3040.6177
 2022.4166  167    29.82    18.66     0.00       5.9919      73.2617      13.9425     351.4294    2998.5994
 2022.4166  168    30.39    16.66     0.00       5.6315      69.4588      14.5752     330.5983    2942.4626
 2022.4166  169    32.41    17.60     0.00       5.2134      64.9324      15.3126     306.2037    2873.7953
 2022.4166  170    33.46    18.93     0.27       4.8366      60.2595      15.4665     280.2928    2786.5428
 2022.4166  171    30.49    21.25     0.74       5.7543      68.8641      11.8688     306.0229    2949.2554
 2022.4166  172    31.19    21.51     0.14       5.3367      64.0963      12.5458     294.3525    2923.2213
 2022.4166  173    30.97    20.77     2.61       5.5627      66.2779      10.2804     296.4960    2933.9248
 2022.4166  174    29.33    21.18     2.86       5.6146      66.8854      10.0660     298.5203    2910.0493
 2022.4166  175    32.66    18.22     0.04       5.1636      61.7130      11.6870     285.2676    2889.1477
 2022.4166  176    30.52    19.31     0.49       5.2511      62.5712      10.4141     284.2750    2870.1237
 2022.4166  177    23.66    14.02     0.05       5.4203      64.7164      11.0860     301.7203    2821.8484
 2022.4166  178    24.12    11.80     0.00       5.1833      62.6795      12.9673     294.8426    2769.5048
 2022.4166  179    23.49    14.25     0.04       4.9920      60.8283      13.6043     285.0827    2727.3232
 2022.4166  180    22.35    12.00     0.00       4.7593      58.4947      14.0993     272.7649    2666.7118
 2022.4166  181    25.62    10.45     0.00       4.5024      55.8980      14.8149     259.1734    2602.9623
 2022.5000  182    27.79    15.31     0.00       4.8519      60.8753      15.6030     289.6375    2446.5264
 2022.5000  183    27.28    17.14     1.49       5.7585      68.6065      10.0184     314.7786    2612.4007
 2022.5000  184    27.24    19.01     3.07       5.6127      66.8599       9.8796     307.5485    2602.9360
 2022.5000  185    30.11    20.95     0.00       5.1119      61.2148      12.0283     288.8833    2594.2975
 2022.5000  186    31.78    16.92     0.00       4.7770      57.9186      13.6329     272.0292    2571.0231
 2022.5000  187    33.84    21.28     0.28       4.4785      54.2245      13.6872     249.6662    2552.7912
 2022.5000  188    34.86    23.12     0.00       3.9492      48.7902      15.4234     221.6052    2504.2221
 2022.5000  189    32.00    21.67     0.64       4.5216      54.1933      12.4879     232.5724    2544.2201
 2022.5000  190    32.45    19.18     0.18       4.2793      51.4660      13.0180     230.4859    2523.0351
 2022.5000  191    33.52    19.56     0.00       3.8254      47.3213      15.5382     214.5665    2461.9474
 2022.5000  192    33.57    22.48     0.22       3.5577      44.1102      15.7860     196.7227    2392.2256
 2022.5000  193    33.31    23.74     0.24       3.4169      42.3004      15.7593     185.4149    2351.5658
 2022.5000  194    31.84    23.72     3.03       4.1240      49.1288      10.4778     209.7676    2515.7320
 2022.5000  195    28.47    18.78     0.00       4.1951      50.2404      12.3335     229.7238    2487.9560
 2022.5000  196    25.25    16.49     0.00       4.3488      52.8467      13.9165     246.1919    2444.3644
 2022.5000  197    26.78    15.00     0.00       4.2799      52.4457      14.5649     244.3151    2405.6223
 2022.5000  198    30.25    14.36     0.00       4.0374      49.9696      15.3423     231.1220    2358.9997
 2022.5000  199    32.38    20.08     0.00       3.6381      45.5036      16.1925     207.3191    2299.8610
 2022.5000  200    34.36    22.40     0.00       3.1791      40.1949      17.0003     179.5677    2214.6226
 2022.5000  201    31.71    23.25     2.89       4.0368      48.0897      10.4739     205.3706    2429.5223
 2022.5000  202    28.40    20.69     4.95       4.2822      51.0097      10.2505     222.1602    2412.9415
 2022.5000  203    28.83    18.30     0.19       4.2670      50.8373      10.4705     228.8755    2398.5045
 2022.5000  204    31.75    16.66     0.00       3.9965      48.0471      13.0225     220.9188    2381.2313
 2022.5000  205    30.61    20.73     0.54       4.2894      51.1191      10.8231     221.3426    2379.2122
 2022.5000  206    32.01    22.11     0.31       3.8876      47.1187      10.4841     203.4091    2590.9054
 2022.5000  207    31.91    21.71     0.33       3.8302      46.4238      10.5058     200.1969    2575.2521
 2022.5000  208    33.48    22.57     0.00       3.5226      42.9319      12.6769     187.8146    2557.1358
 2022.5000  209    35.31    24.08     0.00       3.2282      39.6130      13.7963     170.3732    2539.9631
 2022.5000  210    32.82    19.79     0.00       3.3302      41.0413      14.1587     178.5396    2513.2489
 2022.5000  211    35.19    18.77     0.00       3.2389      40.1134      14.6762     173.7489    2488.2971
 2022.5000  212    35.26    22.42     0.01       3.0529      38.0130      15.2124     162.5910    2462.2819
 2022.5834  213    31.50    19.08     0.00       3.7092      46.4466      15.4705     209.2343    2424.5346
 2022.5834  214    28.73    15.96     0.00       3.9403      49.6318      15.6809     228.3933    2378.9777
 2022.5834  215    31.34    19.82     0.00       3.7232      47.1826      16.1953     215.6267    2337.0983
 2022.5834  216    26.91    17.21     0.00       3.8432      49.0053      16.3399     226.5191    2279.1442
 2022.5834  217    24.62    13.29     0.00       3.9369      50.5128      16.4518     235.9481    2209.6477
 2022.5834  218    28.12    12.63     0.01       3.7337      48.2017      16.8523     224.6061    2140.7351
 2022.5834  219    33.27    19.07     0.00       3.2859      42.6753      17.5130     195.7401    2074.7501
 2022.5834  220    33.53    24.23     0.00       2.8439      37.1469      18.0388     167.0691    1999.6972
 2022.5834  221    31.18    17.61     0.00       2.7402      35.9829      18.1624     162.5421    1908.7127
 2022.5834  222    28.66    15.75     0.01       2.6818      35.3886      18.2829     161.2171    1813.5931
 2022.5834  223    27.84    14.77     0.00       2.5873      34.2904      18.4410     157.0899    1720.9275
 2022.5834  224    32.00    15.32     0.00       2.3735      31.5747      18.8349     143.8708    1639.9063
 2022.5834  225    34.04    20.01     1.92       5.7993     263.4869      10.6149     298.2385    4381.2588
 2022.5834  226    34.59    20.90     0.00       5.0186     186.3849      12.8435     274.7874    3526.4680
 2022.5834  227    34.63    23.60     0.03       4.4251     134.2731      13.7712     248.5475    2842.7234
 2022.5834  228    30.48    20.98     1.12       4.7253     115.0122      10.3755     261.4037    2303.2190
 2022.5834  229    29.65    19.54     2.30       4.8193      95.2730      10.3224     269.4660    2279.5789
 2022.5834  230    29.54    18.47     0.00       4.6639      75.1285      11.9993     269.0136    2263.4742
 2022.5834  231    31.66    17.88     0.00       4.4123      58.3112      13.6511     256.6203    2245.6935
 2022.5834  232    33.95    18.59     0.02       4.1274      50.9125      14.1881     238.6399    2231.9983
 2022.5834  233    32.09    21.01     0.00       3.9323      48.7437      14.6442     226.8417    2214.2440
 2022.5834  234    31.30    22.39     0.00       3.7593      46.8467      15.0865     216.6323    2193.2840
 2022.5834  235    30.19    19.53     2.14       4.2595      51.6219      10.3301     230.4428    2222.4645
 2022.5834  236    27.34    20.55     3.59       4.4006      53.3281      10.0518     240.5903    2208.9729
 2022.5834  237    25.43    17.26     0.45       4.4979      54.5071       9.9466     253.0217    2191.6243
 2022.5834  238    26.46    14.23     0.00       4.4346      53.8545      11.4058     253.8135    2175.0210
 2022.5834  239    27.03    14.45     0.00       4.2608      52.1819      12.9876     246.2311    2152.1482
 2022.5834  240    29.25    13.84     0.00       4.0495      50.0876      14.0394     235.2469    2133.4589
 2022.5834  241    25.92    17.31     0.00       3.9120      48.6455      14.4190     227.5249    2111.4270
 2022.5834  242    23.90    14.27     0.00       3.8185      47.7505      14.6564     223.0081    2079.8658
 2022.5834  243    24.22    13.49     0.00       3.6683      46.1432      14.9811     214.6734    2046.8487
 2022.6666  244    26.64    13.31     0.00       4.1252      52.2079      15.3975     247.0187    2081.5903
 2022.6666  245    32.94    16.57     0.00       3.7844      48.1938      16.0444     226.3550    2053.7783
 2022.6666  246    35.34    21.75     0.00       3.3787      43.2999      16.6769     200.2697    2019.6769
 2022.6666  247    33.80    21.23     0.00       3.0856      39.7921      17.0601     182.1298    1968.2252
 2022.6666  248    33.64    21.43     0.00       2.8301      36.7203      17.4535     166.6086    1906.3225
 2022.6666  249    30.54    19.35     1.26       3.9016      47.2834      10.1464     207.4141    2175.6472
 2022.6666  250    31.54    19.02     1.34       3.8764      46.9793      10.2050     207.5196    2168.0276
 2022.6666  251    32.89    19.31     0.00       3.5881      43.6236      11.9485     199.6489    2159.7193
 2022.6666  252    33.35    19.77     0.45       3.5931      43.5461      10.3137     194.9127    2157.3032
 2022.6666  253    31.86    21.32     0.22       3.5469      42.9838      10.1951     192.0180    2151.0343
 2022.6666  254    32.26    20.50     0.24       3.5131      42.5756      10.2311     190.1552    2144.3415
 2022.6666  255    32.50    20.97     1.05       3.5938      43.5535      10.2378     189.4892    2138.4680
 2022.6666  256    32.56    20.56     0.64       3.6114      43.7663      10.2432     190.3707    2131.9342
 2022.6666  257    32.70    20.37     0.35       3.4792      42.1642      10.2485     188.5786    2125.4668
 2022.6666  258    33.38    20.15     0.24       3.4379      41.6649      10.2882     186.0059    2119.5531
 2022.6666  259    34.08    20.01     0.31       3.3871      41.0488      10.3294     182.9824    2114.0161
 2022.6666  260    26.43    18.48     0.00       3.5540      43.1324      11.2287     197.3601    2096.0949
 2022.6666  261    21.94     9.29     0.00       3.7067      45.1866      11.9973     210.3516    2058.0593
 2022.6666  262    25.56    10.56     0.00       3.5315      43.5177      13.3619     201.7562    2023.3099
 2022.6666  263    30.34    14.05     0.00       3.2874      41.2251      14.8998     190.2889    1997.8616
 2022.6666  264    25.80    15.63     1.38       3.6813      44.6105       9.6203     198.3935    2043.8910
 2022.6666  265    17.53     9.80     0.02       3.4538      41.8753      10.0045     190.9134    2002.2455
 2022.6666  266    21.81     6.96     0.08       3.3066      40.1068      10.2615     182.3706    1981.0906
 2022.6666  267    17.55     7.69     0.00       3.0437      37.0067      10.8726     167.4955    1941.0236
 2022.6666  268    18.37     2.87     0.00       2.7669      33.8285      11.6424     151.2843    1889.0412
 2022.6666  269    23.58     5.02     0.00       2.6739      33.0824      12.9436     147.7856    1861.9555
 2022.6666  270    25.98     6.77     0.00       2.5702      32.4105      14.2988     145.3119    1834.9355
 2022.6666  271    20.18    10.28     0.17       2.4960      31.2546      13.7442     138.3472    1799.3669
 2022.6666  272    13.86     5.30     0.36       2.3193      28.4142      11.5626     121.2094    1745.7014
 2022.6666  273    14.57     2.58     0.00       2.0629      25.4643      12.0951     107.6615    1667.6845
 2022.7500  274    14.04     6.32     0.26       2.3422      28.6076      10.9932     126.1482    1569.6004
 2022.7500  275    21.36     3.83     0.00       2.3483      28.9472      12.0784     129.3939    1588.3584
 2022.7500  276    21.87     8.35     0.00       2.3496      29.3295      13.1101     132.4962    1595.4319
 2022.7500  277    15.75     4.32     0.00       1.9555      24.7023      13.4312     109.6286    1449.6410
 2022.7500  278    14.39     4.88     0.00       1.6475      21.0569      13.8794      92.3661    1298.1637
 2022.7500  279    12.67     2.85     0.17       1.5075      23.8600      13.1134      82.2821    1194.2553
 2022.7500  280    19.05     5.86     1.31       1.9961      24.1888       8.2329     103.2958    1403.6351
 2022.7500  281    15.92     7.76     0.23       1.9106      23.1519       8.0853     101.4079    1381.2585
 2022.7500  282    17.76     4.09     0.17       1.8394      22.2893       8.1080      97.5194    1336.4008
 2022.7500  283    21.12     5.19     0.00       1.8991      23.0233       8.9468     101.3438    1374.4980
 2022.7500  284    22.51    11.59     4.44       2.1835      26.4598       8.3451     115.1748    1488.5074
 2022.7500  285    20.06    14.12     0.49       2.2749      27.5664       8.2565     121.9136    1533.2994
 2022.7500  286    19.12    12.18     0.00       2.2558      27.3397       8.7445     120.8387    1524.6548
 2022.7500  287    19.10    10.13     0.06       2.1853      26.4884       8.8262     116.9074    1496.0881
 2022.7500  288    20.70     8.11     0.00       2.1043      25.5354       9.4875     113.3549    1469.8289
 2022.7500  289    21.15     5.49     0.00       1.9684      23.9564      10.1566     106.3805    1413.2217
 2022.7500  290    15.00     3.15     0.00       1.6393      20.0259      10.4397      88.1021    1216.8016
 2022.7500  291    13.94    -0.36     0.00       1.7635      21.6561      10.7575     101.8631     975.3825
 2022.7500  292    10.07     4.01     2.67       1.6079      19.4835       7.5182      90.2311     841.6881
 2022.7500  293    12.37     3.01     0.38       1.4492      17.5605       7.5325      82.3536     761.5490
 2022.7500  294    13.76    -0.36     0.00       1.2767      15.4725       7.9070      72.6729     663.4767
 2022.7500  295    15.17    -1.83     0.00       1.1434      13.8654       8.3558      65.3557     594.8290
 2022.7500  296    16.50     3.25     0.00       1.1832      14.3665       8.9732      67.8331     626.0709
