    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.1666   71    11.99     5.42     1.40       0.4713      13.8315       6.3632      28.4681     897.7997
 2022.1666   72    12.15     4.35     0.50       0.4545       9.0852       6.3832      28.3852     715.1279
 2022.1666   73     9.32     0.44     0.02       0.3750       5.1072       6.7207      24.1327     668.5297
 2022.1666   74     5.97    -3.41     0.00       0.2962       3.4811       6.9525      18.3756     605.3803
 2022.1666   75     5.53    -0.26     0.30       0.2757       3.2369       6.0252      16.6942     586.1648
 2022.1666   76     6.79    -2.88     0.00       0.2534       2.9757       6.4063      15.0732     566.8830
 2022.1666   77     7.30    -3.08     0.00       0.2396       2.8152       6.8447      14.1698     555.3965
 2022.1666   78     4.50    -1.64     0.00       0.2282       2.6842       7.1310      13.5452     538.3215
 2022.1666   79     4.14    -2.07     0.00       0.2252       2.6543       7.4327      13.5687     523.6064
 2022.1666   80     5.15    -3.00     0.02       0.2240       2.6462       7.7091      13.5905     513.9085
 2022.1666   81     6.01    -4.36     0.00       0.2213       2.6272       8.1386      13.6089     504.0464
 2022.1666   82     3.51    -1.92     0.00       0.2204       2.6292       8.4306      13.6260     491.6249
 2022.1666   83     4.70    -4.22     0.00       0.2179       2.6191       8.8056      13.6400     476.9824
 2022.1666   84     7.12    -2.62     0.00       1.2715      15.4421       9.3893     105.9563     473.6245
 2022.1666   85     8.37     1.91     0.00       1.2653      15.5426      10.0197     105.4420     476.7129
 2022.1666   86     9.25     0.86     0.00       1.2593      15.6890      10.5961     104.9380     456.1358
 2022.1666   87    14.28     2.11     0.00       1.2534      15.9379      11.6265     104.4491     427.0912
 2022.1666   88    10.74     4.06     1.23       1.8564      54.4762       6.3770     154.7009     765.6665
 2022.1666   89     5.61    -1.62     1.23       1.2362       0.0000       5.7049     103.0184     539.9527
 2022.1666   90     4.39   -10.73     0.00       1.3296       2.1313       2.8638     102.4890     501.4197
 2022.2500   91     6.53   -16.02     0.00       1.2750       2.2543       3.1746     103.3788     491.6827
 2022.2500   92     8.21    -9.25     0.31       1.2342      14.4885       5.6339     102.8530     495.2530
 2022.2500   93     7.69    -1.43     0.00       1.2279      14.4153       6.2215     102.3237     513.8868
 2022.2500   94    11.21    -6.35     0.00       1.2216      14.3588       6.9541     101.7990     528.1375
 2022.2500   95    14.83    -1.64     0.00       1.4166      16.7353       8.0440     118.0511     577.9196
 2022.2500   96    22.05     5.14     0.00       2.4945      29.9352       9.7365     207.8713     701.7464
 2022.2500   97    19.11    10.49     1.17       3.5820      42.0509       6.8903     298.4990     842.1899
 2022.2500   98    18.93     2.08     0.34       3.8095      44.7239       6.9632     317.4547     875.3304
 2022.2500   99    10.69     0.33     0.00       2.9824      35.0539       7.3973     248.5332     775.1692
 2022.2500  100     8.25    -3.06     0.00       2.3059      27.1846       7.8598     192.1548     693.4407
 2022.2500  101    11.30     1.08     0.00       2.3805      28.2554       8.7244     198.3735     702.2196
 2022.2500  102    12.63    -0.37     0.00       2.3891      28.7236       9.6045     199.0922     699.1650
 2022.2500  103    14.85    -2.25     0.00       2.3772      29.1981      10.6718     198.1019     681.8471
 2022.2500  104    15.10     4.44     0.37       2.8364      34.0946       9.8711     236.3689     747.3096
 2022.2500  105    15.06     4.33     0.57       3.4101      40.1202       7.9361     284.1778     845.8742
 2022.2500  106    16.18     0.13     0.00       3.5077      41.5903       9.0033     292.3081     863.0779
 2022.2500  107    18.33     0.13     0.00       3.9071      47.1771      10.3426     325.5923     904.8659
 2022.2500  108    19.82     0.85     0.00       3.9366      48.9407      11.7857     328.0528     899.7674
 2022.2500  109    18.33     6.09     0.00       3.7465      47.9199      12.9989     312.2058     856.3546
 2022.2500  110    17.69     7.35     0.00       3.5464      45.8261      13.4829     295.5309     816.1484
 2022.2500  111    16.85     8.06     0.03       3.2634      42.4830      13.8470     271.9525     759.9811
 2022.2500  112    16.11     6.81     0.02       2.9225      38.2555      14.0988     243.5440     690.6009
 2022.2500  113    13.50     2.02     0.00       2.3652      31.0746      14.0591     197.0975     576.9114
 2022.2500  114    18.79     4.05     0.49       3.1518      49.7884      13.0082     262.6516     755.7616
 2022.2500  115    15.84     3.04     0.02       2.7152      35.0744      13.8142     226.2630     664.1223
 2022.2500  116    12.97     1.26     0.00       1.9654      25.8421      14.2933     163.7856     499.1139
 2022.2500  117    14.17    -0.95     0.00       1.7805      23.5254      14.5481     148.3729     461.3031
 2022.2500  118    14.57    -0.25     0.00       1.7047      22.5452      14.7159     142.0611     446.0870
 2022.2500  119    14.96     3.61     0.00       1.7617      23.3085      14.9713     146.8061     458.0268
 2022.2500  120    15.34     2.65     0.00       1.7793      23.5551      15.1296     148.2753     462.3403
 2022.3334  121    13.46     0.97     0.00       1.6919      22.4024      15.0877     140.9952     427.1635
 2022.3334  122    14.23     0.65     0.00       1.6469      21.8154      15.2256     137.2388     419.3030
 2022.3334  123    15.97    -0.44     0.00       1.6579      21.9801      15.4400     138.1579     420.9660
 2022.3334  124    19.89     0.99     0.00       1.8500      24.5623      15.9106     154.1706     459.6316
 2022.3334  125    21.64     8.17     0.00       5.1027      67.7995      16.4394     425.2229     559.1810
 2022.3334  126    22.43    12.88     0.48       8.3315     133.5205      15.6791     694.2903     947.5929
 2022.3334  127    21.18     4.86     0.00       6.7924      89.7201      16.5942     566.0299     790.5599
 2022.3334  128    28.98     7.81     0.00       7.6067     101.2701      17.4920     633.8902     950.3621
 2022.3334  129    25.96    17.23     0.90      22.5409     685.7634      14.6388    1878.4063    3471.6836
 2022.3334  130    23.95    14.63     0.31      24.8148     509.4913      14.1675    2067.9016    3115.5115
 2022.3334  131    17.84     5.83     0.00      18.7215     268.7295      14.9472    1560.1222    2479.7350
 2022.3334  132    21.26     5.03     0.00      13.3967     172.2361      16.4633    1116.3946    1899.2655
 2022.3334  133    19.01    10.16     2.61      21.5233     252.6848       7.8954    1793.6080    2916.6013
 2022.3334  134    19.92    12.09     1.09      21.4926     252.3252       7.9741    1791.0480    3052.9308
 2022.3334  135    18.90     7.36     0.00      19.5773     230.5713       9.2821    1631.4422    2902.9715
 2022.3334  136    20.63     3.35     0.00      18.1991     217.6637      10.9857    1516.5900    2827.5371
 2022.3334  137    22.37     9.22     0.36      18.9100     224.5772      10.5882    1575.8316    3077.7618
 2022.3334  138    24.74    15.11     1.29      21.6532     254.2382       8.4154    1804.4374    3556.3296
 2022.3334  139    25.87    18.33     2.24      23.2313     272.7570       8.5086    1935.9423    3823.0425
 2022.3334  140    24.22    12.12     0.00      21.6721     255.8735      10.2276    1806.0050    3792.4999
 2022.3334  141    24.00     8.05     0.00      19.5249     235.8071      12.1784    1627.0782    3681.6582
 2022.3334  142    27.31    10.15     0.00      18.9417     232.5254      13.2802    1578.4772    3682.2927
 2022.3334  143    33.13    13.32     0.00      18.7471     234.5714      14.5712    1562.2583    3615.7978
 2022.3334  144    31.59    20.20     0.00      17.1502     218.1169      15.5653    1429.1851    3348.0799
 2022.3334  145    30.96    19.62     1.06      21.4583     253.2807      10.8717    1788.1885    4123.7235
 2022.3334  146    29.57    21.47     0.14      19.9234     236.4458      11.6791    1660.2851    4100.8660
 2022.3334  147    27.01    13.86     0.00      16.4648     201.4532      13.7331    1372.0706    3869.5392
 2022.3334  148    28.62    13.53     0.00      13.6982     172.2630      15.1891    1141.5186    3549.4357
 2022.3334  149    30.51    17.61     1.84      15.5706     182.8713       9.4524    1297.5527    4092.2606
 2022.3334  150    27.86    17.88     2.54      14.0390     164.8538       9.2692    1169.9201    4064.1183
 2022.3334  151    22.55    17.46     5.62      12.0981     142.0299       8.7783    1005.9658    3984.2322
 2022.4166  152    20.03    14.63     3.79      10.9562     128.6228       8.6223     895.1589    4009.5666
 2022.4166  153    23.19    14.37     0.88      10.2441     120.2779       8.9306     828.2074    3982.4066
 2022.4166  154    25.32    15.40     0.00      10.0068     118.1741      10.9124     789.9979    3971.6479
 2022.4166  155    25.48    13.25     0.08       9.2861     110.9183      12.1862     728.3061    3907.6158
 2022.4166  156    26.49    11.70     0.00       8.4704     103.7028      13.8495     660.7766    3783.0815
 2022.4166  157    25.91    14.38     0.68       8.5574     101.2919      11.3379     652.0864    3858.3818
 2022.4166  158    20.82     7.68     0.00       7.0412      85.2327      12.9230     538.9405    3650.2627
 2022.4166  159    24.02     7.99     0.00       6.0182      75.5275      14.9173     459.2128    3335.5415
 2022.4166  160    27.67     9.33     0.00       5.2022      66.4208      15.9314     395.3187    2968.9920
 2022.4166  161    29.51    18.22     1.87       7.6789      90.1780       9.4768     567.2714    3857.4865
 2022.4166  162    32.78    19.46     0.00       7.3931      87.9835      12.3556     563.6446    3873.4230
 2022.4166  163    29.11    20.78     2.40       7.5740      88.9359       9.5201     551.1540    3888.2723
 2022.4166  164    28.63    20.25     1.32       7.5475      88.6246       9.5452     536.3699    3871.8456
 2022.4166  165    27.53    17.01     0.00       6.7078      79.3926      11.6868     498.5989    3822.3800
 2022.4166  166    30.79    17.06     0.00       6.2490      75.5771      13.7594     465.7541    3757.2950
 2022.4166  167    29.82    18.66     0.00       5.7427      70.5698      14.7731     425.0045    3634.2105
 2022.4166  168    30.39    16.66     0.00       5.0713      63.4716      15.7752     372.3064    3392.4210
 2022.4166  169    32.41    17.60     0.00       4.2206      53.8197      16.8545     307.1650    2986.2925
 2022.4166  170    33.46    18.93     0.27       3.3306      42.8729      17.4773     238.9264    2467.1517
 2022.4166  171    30.49    21.25     0.74       5.4666      66.2315      14.3129     359.6271    3408.6362
 2022.4166  172    31.19    21.51     0.14       4.7008      57.8805      15.4066     328.5229    3236.8881
 2022.4166  173    30.97    20.77     2.61       6.0051      70.5218      10.0345     403.8812    3754.6247
 2022.4166  174    29.33    21.18     2.86       6.0574      71.1267       9.8782     404.0849    3730.1841
 2022.4166  175    32.66    18.22     0.04       5.2684      62.6785      12.8653     379.5484    3691.8265
 2022.4166  176    30.52    19.31     0.49       5.4326      64.0562      11.5675     372.6945    3666.2650
 2022.4166  177    23.66    14.02     0.05       5.0112      60.0544      13.1840     355.3844    3556.8756
 2022.4166  178    24.12    11.80     0.00       4.4088      54.5713      15.1320     314.8504    3342.9018
 2022.4166  179    23.49    14.25     0.04       3.9046      49.0742      15.8804     276.5409    3101.1161
 2022.4166  180    22.35    12.00     0.00       3.2977      42.0540      16.4527     231.2707    2758.1024
 2022.4166  181    25.62    10.45     0.00       2.6752      34.6094      17.2526     186.1916    2319.3879
 2022.5000  182    27.79    15.31     0.00       2.4265      31.7406      18.0559     172.6578    1857.1071
 2022.5000  183    27.28    17.14     1.49       5.5559      65.2496      10.0584     368.5930    3393.5344
 2022.5000  184    27.24    19.01     3.07       5.5265      64.8905       9.6915     370.5382    3388.6263
 2022.5000  185    30.11    20.95     0.00       4.9770      58.8875      12.1017     356.0881    3379.8140
 2022.5000  186    31.78    16.92     0.00       4.6177      55.8164      14.1588     332.3940    3322.3909
 2022.5000  187    33.84    21.28     0.28       4.3250      52.5831      14.7491     305.0284    3234.1316
 2022.5000  188    34.86    23.12     0.00       3.6640      45.9745      16.7140     258.0746    2988.6377
 2022.5000  189    32.00    21.67     0.64       4.6119      55.5642      14.2415     288.3630    3151.5226
 2022.5000  190    32.45    19.18     0.18       3.9854      48.7536      15.2840     269.8165    3009.9791
 2022.5000  191    33.52    19.56     0.00       2.9613      37.9931      17.9348     207.5495    2506.3437
 2022.5000  192    33.57    22.48     0.22       2.2352      28.9705      18.5928     153.8002    1989.1086
 2022.5000  193    33.31    23.74     0.24       1.8540      24.1225      18.9243     124.8399    1683.1034
 2022.5000  194    31.84    23.72     3.03       4.6668      54.7978      10.2563     295.4543    3341.4218
 2022.5000  195    28.47    18.78     0.00       4.2944      50.8059      12.3849     300.7628    3297.9876
 2022.5000  196    25.25    16.49     0.00       4.1511      50.1782      14.2556     295.1636    3208.3422
 2022.5000  197    26.78    15.00     0.00       3.9025      47.9445      15.2620     276.3945    3095.0469
 2022.5000  198    30.25    14.36     0.00       3.4876      43.6503      16.3769     245.0452    2888.7784
 2022.5000  199    32.38    20.08     0.00       2.9153      37.1369      17.5118     202.3550    2568.3233
 2022.5000  200    34.36    22.40     0.00       2.2669      29.3320      18.5355     154.9434    2142.7982
 2022.5000  201    31.71    23.25     2.89       4.3717      51.3330      10.2658     271.7018    3241.5512
 2022.5000  202    28.40    20.69     4.95       4.5840      53.8221      10.0620     289.6242    3218.7334
 2022.5000  203    28.83    18.30     0.19       4.3757      51.4056      10.5689     292.8119    3196.8671
 2022.5000  204    31.75    16.66     0.00       3.9617      47.2776      13.4844     278.4335    3159.5376
 2022.5000  205    30.61    20.73     0.54       4.5798      53.9495      11.6782     287.4094    3158.0091
 2022.5000  206    32.01    22.11     0.31       4.0518      49.1794      11.2050     269.3412    3809.9772
 2022.5000  207    31.91    21.71     0.33       4.0100      48.6125      10.4962     266.3967    3788.6605
 2022.5000  208    33.48    22.57     0.00       3.6114      44.0792      12.6312     250.1760    3753.0884
 2022.5000  209    35.31    24.08     0.00       3.3426      41.1121      13.7320     229.9072    3719.0986
 2022.5000  210    32.82    19.79     0.00       3.3491      41.3881      14.0851     230.9357    3668.5210
 2022.5000  211    35.19    18.77     0.00       3.2380      40.2273      14.5926     222.1247    3621.0912
 2022.5000  212    35.26    22.42     0.01       3.0694      38.3507      15.1188     208.5704    3572.1275
 2022.5834  213    31.50    19.08     0.00       3.5563      44.6981      15.3665     249.9262    3503.4299
 2022.5834  214    28.73    15.96     0.00       3.6023      45.5519      15.5667     256.1295    3421.9378
 2022.5834  215    31.34    19.82     0.00       3.4096      43.3815      16.0683     240.8147    3347.6251
 2022.5834  216    26.91    17.21     0.00       3.3873      43.3679      16.2031     240.0782    3247.4846
 2022.5834  217    24.62    13.29     0.00       3.3263      42.8517      16.3053     236.3521    3129.7195
 2022.5834  218    28.12    12.63     0.01       3.1413      40.7142      16.6876     222.2567    3015.5617
 2022.5834  219    33.27    19.07     0.00       2.8684      37.3935      17.3299     200.7415    2910.2692
 2022.5834  220    33.53    24.23     0.00       2.5784      33.7983      17.8378     177.9868    2794.0619
 2022.5834  221    31.18    17.61     0.00       2.4559      32.3558      17.9443     169.5086    2656.0396
 2022.5834  222    28.66    15.75     0.01       2.3583      31.2099      18.0490     163.1382    2515.7607
 2022.5834  223    27.84    14.77     0.00       2.2472      29.8580      18.1905     155.5595    2383.1996
 2022.5834  224    32.00    15.32     0.00       2.0972      27.9593      18.5631     144.4644    2272.0039
 2022.5834  225    34.04    20.01     1.92       5.3125     241.3726      10.3755     334.0376    6244.5998
 2022.5834  226    34.59    20.90     0.00       4.5417     168.6729      12.5557     313.5579    5012.5504
 2022.5834  227    34.63    23.60     0.03       4.0866     124.0037      13.4648     288.6344    4032.1717
 2022.5834  228    30.48    20.98     1.12       4.4823     109.0992      10.1455     300.4255    3259.6406
 2022.5834  229    29.65    19.54     2.30       4.5505      89.9586      10.0948     307.4810    3220.3946
 2022.5834  230    29.54    18.47     0.00       4.1919      67.5262      11.7362     300.7997    3192.2126
 2022.5834  231    31.66    17.88     0.00       3.9484      52.1814      13.3525     285.3144    3162.5307
 2022.5834  232    33.95    18.59     0.02       3.7294      46.0034      13.8791     267.2577    3139.4276
 2022.5834  233    32.09    21.01     0.00       3.5630      44.1666      14.3271     253.6942    3110.4174
 2022.5834  234    31.30    22.39     0.00       3.4141      42.5449      14.7618     241.6665    3077.0117
 2022.5834  235    30.19    19.53     2.14       4.0652      49.2667      10.1084     260.6420    3113.0928
 2022.5834  236    27.34    20.55     3.59       4.2192      51.1298       9.8384     273.5450    3089.2143
 2022.5834  237    25.43    17.26     0.45       4.1120      49.8309       9.7373     280.9218    3059.0472
 2022.5834  238    26.46    14.23     0.00       3.9200      47.6042      11.1659     276.4814    3030.2864
 2022.5834  239    27.03    14.45     0.00       3.7269      45.6436      12.7153     265.4316    2993.6954
 2022.5834  240    29.25    13.84     0.00       3.5546      43.9665      13.7449     253.3310    2963.9435
 2022.5834  241    25.92    17.31     0.00       3.4257      42.5975      14.1203     243.0483    2929.2905
 2022.5834  242    23.90    14.27     0.00       3.3000      41.2664      14.3556     233.2582    2879.9120
 2022.5834  243    24.22    13.49     0.00       3.1601      39.7514      14.6748     222.3194    2829.2635
 2022.6666  244    26.64    13.31     0.00       3.4976      44.2645      15.0818     249.7770    2873.8302
 2022.6666  245    32.94    16.57     0.00       3.3156      42.2241      15.7156     236.1426    2835.6144
 2022.6666  246    35.34    21.75     0.00       3.0895      39.5938      16.3376     217.9200    2789.2995
 2022.6666  247    33.80    21.23     0.00       2.8815      37.1593      16.7140     201.5842    2716.8599
 2022.6666  248    33.64    21.43     0.00       2.6856      34.8451      17.1011     186.4791    2629.7468
 2022.6666  249    30.54    19.35     1.26       3.7922      45.9572       9.9422     238.1629    2997.9119
 2022.6666  250    31.54    19.02     1.34       3.8408      46.5477      10.0006     245.0724    2984.4686
 2022.6666  251    32.89    19.31     0.00       3.3980      41.3124      11.7107     236.4286    2970.6836
 2022.6666  252    33.35    19.77     0.45       3.5109      42.5507      10.1096     234.3616    2964.9138
 2022.6666  253    31.86    21.32     0.22       3.4927      42.3277       9.9948     233.0914    2953.7553
 2022.6666  254    32.26    20.50     0.24       3.4753      42.1168      10.0312     232.3075    2941.9324
 2022.6666  255    32.50    20.97     1.05       3.7314      45.2202      10.0390     237.4857    2931.4685
 2022.6666  256    32.56    20.56     0.64       3.8065      46.1311      10.0456     243.2702    2920.1102
 2022.6666  257    32.70    20.37     0.35       3.5685      43.2462      10.0521     241.0701    2908.9040
 2022.6666  258    33.38    20.15     0.24       3.5314      42.7978      10.0923     238.3014    2898.5021
 2022.6666  259    34.08    20.01     0.31       3.4865      42.2541      10.1339     235.1348    2888.7308
 2022.6666  260    26.43    18.48     0.00       3.4871      42.3215      11.0185     242.3855    2859.7975
 2022.6666  261    21.94     9.29     0.00       3.4314      41.8308      11.7758     241.7446    2800.0036
 2022.6666  262    25.56    10.56     0.00       3.2540      40.0971      13.1136     229.0257    2748.4679
 2022.6666  263    30.34    14.05     0.00       3.0746      38.5558      14.6230     217.8045    2713.1218
 2022.6666  264    25.80    15.63     1.38       3.6039      43.6726       9.4437     232.0085    2772.6308
 2022.6666  265    17.53     9.80     0.02       3.1858      38.6253       9.8304     215.7610    2706.2228
 2022.6666  266    21.81     6.96     0.08       3.0096      36.5155      10.2249     204.8452    2670.6165
 2022.6666  267    17.55     7.69     0.00       2.7371      33.3003      10.8336     185.9700    2605.2538
 2022.6666  268    18.37     2.87     0.00       2.4709      30.2459      11.5904     166.2332    2519.4779
 2022.6666  269    23.58     5.02     0.00       2.3997      29.7477      12.8678     162.4748    2478.4845
 2022.6666  270    25.98     6.77     0.00       2.3352      29.4839      14.1196     160.2972    2444.9506
 2022.6666  271    20.18    10.28     0.17       2.2562      28.3563      13.7349     151.4087    2376.9340
 2022.6666  272    13.86     5.30     0.36       2.1192      26.0247      11.6259     133.1357    2286.5994
 2022.6666  273    14.57     2.58     0.00       1.8670      23.1200      12.1493     118.0785    2155.8677
 2022.7500  274    14.04     6.32     0.26       2.0321      24.8759      11.1028     131.5244    2012.6939
 2022.7500  275    21.36     3.83     0.00       2.0273      25.0774      12.1659     135.4049    2040.1821
 2022.7500  276    21.87     8.35     0.00       2.0305      25.4626      13.1840     138.5629    2051.1451
 2022.7500  277    15.75     4.32     0.00       1.6869      21.4201      13.5006     113.5164    1817.3358
 2022.7500  278    14.39     4.88     0.00       1.4165      18.2044      13.9414      94.5079    1584.2509
 2022.7500  279    12.67     2.85     0.17       1.2955      20.6288      13.2352      84.6956    1428.8159
 2022.7500  280    19.05     5.86     1.31       1.7930      21.7273       8.1117     111.1619    1745.5904
 2022.7500  281    15.92     7.76     0.23       1.6794      20.3506       7.9709     109.7774    1715.0649
 2022.7500  282    17.76     4.09     0.17       1.6158      19.5796       7.9918     105.7060    1644.9919
 2022.7500  283    21.12     5.19     0.00       1.6651      20.1872       8.8161     110.0033    1701.1145
 2022.7500  284    22.51    11.59     4.44       2.0043      24.2878       8.2240     126.9487    1884.5065
 2022.7500  285    20.06    14.12     0.49       2.0766      25.1630       8.1399     135.9485    1961.8781
 2022.7500  286    19.12    12.18     0.00       2.0693      25.0789       8.6230     135.8204    1950.5037
 2022.7500  287    19.10    10.13     0.06       2.0054      24.3094       8.7931     132.0290    1905.6424
 2022.7500  288    20.70     8.11     0.00       1.9114      23.2010       9.4463     128.0406    1863.0429
 2022.7500  289    21.15     5.49     0.00       1.7769      21.6377      10.1070     119.8550    1772.4779
 2022.7500  290    15.00     3.15     0.00       1.4757      18.0415      10.3931      99.0913    1482.1239
 2022.7500  291    13.94    -0.36     0.00       1.5015      18.4580      10.7089     107.4576    1161.7512
 2022.7500  292    10.07     4.01     2.67       1.4142      17.1367       7.4288      96.3430    1008.2299
 2022.7500  293    12.37     3.01     0.38       1.2590      15.2557       7.4431      88.2817     916.1536
 2022.7500  294    13.76    -0.36     0.00       1.1106      13.4593       7.8127      78.0052     802.8105
 2022.7500  295    15.17    -1.83     0.00       0.9922      12.0321       8.2553      70.1537     723.5980
 2022.7500  296    16.50     3.25     0.00       1.0244      12.4391       8.8661      72.9700     759.1945
