    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2002.5000  203    33.20    21.80     0.22       3.3267      12.4019       8.3152     272.9382     165.4084
 2002.5000  204    26.20    13.40     0.00       2.9065      10.8260       7.5842     241.4866     155.7108
 2002.5000  205    27.20     9.80     0.00       2.6017       9.6130       7.2062     216.6509     146.5720
 2002.5000  206    25.70    13.10     0.00       2.3794       8.7229       6.8471     198.2836     139.1789
 2002.5000  207    31.10    19.40     0.00       2.3500       8.5519       6.8023     195.8321     134.4059
 2002.5000  208    27.90    19.00     6.83      56.9671     654.3372       4.6407    3798.4039    4571.5874
 2002.5000  209    31.82    22.67     0.00      52.0034     477.6934       5.6907    3478.8557    3478.5903
 2002.5000  210    29.61    20.78     0.94      46.3027     335.0344       4.4347    3087.2467    2719.2688
 2002.5000  211    31.04    19.18     0.00      40.3576     234.2424       5.4241    2698.1536    2107.4104
 2002.5000  212    33.38    19.54     0.00      34.0560     159.0875       6.5170    2299.3687    1974.5728
 2002.5834  213    32.50    20.37     0.00      27.2916     103.8793       7.4177    1874.4021    1774.5534
 2002.5834  214    29.30    17.10     5.70      28.2593      83.1410       4.1186    1884.1123    1939.0132
 2002.5834  215    30.30    14.10     0.00      24.0081      65.2720       4.9488    1603.3646    1862.8131
 2002.5834  216    32.20    20.70     0.13      21.4896      58.1062       5.4958    1438.5295    1820.0828
 2002.5834  217    28.90    17.00     0.98      18.9005      50.7126       4.1048    1260.1372    1790.5927
 2002.5834  218    22.90    12.00     0.00      15.1406      40.6790       4.6157    1004.0935    1696.0925
 2002.5834  219    24.40    10.00     0.00      12.5526      33.8807       5.2662     830.2001    1615.4885
 2002.5834  220    26.00    10.60     0.00      10.6949      29.1365       5.9616     708.3750    1543.2340
 2002.5834  221    28.90    12.50     0.00       9.2767      25.6489       6.7061     618.7183    1467.5263
 2002.5834  222    30.20    11.70     0.00       7.5712      21.3181       7.3467     510.5447    1333.6018
 2002.5834  223    30.60    19.40     0.00       6.3039      18.0426       7.8929     430.3358    1190.1268
 2002.5834  224    29.70    19.40     0.35       5.9749      16.7524       7.5850     398.0748    1171.0744
 2002.5834  225    29.50    19.80     0.00       5.0947      14.5263       8.0103     343.6909    1076.5765
 2002.5834  226    24.50    17.70     0.44       5.8925      16.2718       7.2758     383.8824    1300.7168
 2002.5834  227    28.10    17.50     0.00       4.7102      13.2735       7.8129     310.7734    1143.4784
 2002.5834  228    27.40    19.50     2.39       6.4851      17.3993       3.9360     410.4177    1511.6131
 2002.5834  229    28.20    19.00     0.00       5.9881      16.0846       4.5878     375.2294    1494.4942
 2002.5834  230    24.70    13.20     0.00       4.9943      13.4663       5.1435     310.2864    1434.0088
 2002.5834  231    25.40    14.40     0.79       4.5561      12.2243       4.0527     279.5169    1424.0491
 2002.5834  232    25.70    10.70     0.00       4.0113      10.7824       4.7331     243.9525    1379.1242
 2002.5834  233    27.80    12.40     0.00       3.6444       9.8571       5.5010     220.6668    1354.5817
 2002.5834  234    25.90    20.10     1.09       3.6149       9.6983       3.8220     216.1804    1392.1440
 2002.5834  235    22.80    18.60     1.55       3.2925       8.8332       3.7063     195.5978    1367.9507
 2002.5834  236    26.30    16.90     0.00       3.1499       8.4554       4.2495     184.7123    1361.2722
 2002.5834  237    31.10    16.00     0.00       3.0212       8.1346       4.9791     176.2635    1368.4192
 2002.5834  238    31.00    15.50     0.00       2.7902       7.5632       5.6462     161.8645    1353.6984
 2002.5834  239    27.40    14.90     0.00       2.4458       6.6892       6.1296     140.5854    1308.5414
 2002.5834  240    25.90    12.00     0.00       2.0701       5.7257       6.5493     117.7507    1235.3130
 2002.5834  241    28.90    13.50     0.00       1.8179       5.0977       7.0657     103.2620    1167.0563
 2002.5834  242    28.00    14.30     0.00       1.5236       4.3315       7.4535      86.2112    1064.7558
 2002.5834  243    28.80    14.40     0.00       1.2415       3.5779       7.8066      70.0597     939.9962
 2002.6666  244    29.30    12.80     0.00       1.1924       3.4813       8.0814      70.0685     823.4490
 2002.6666  245    27.76    18.65     0.00       0.9666       2.8508       8.3318      57.0868     712.1318
 2002.6666  246    26.80    16.73     0.18       0.9501       2.7821       8.2393      54.7531     732.0628
 2002.6666  247    27.76    14.42     0.00       0.7827       2.3168       8.3979      45.1755     642.0703
 2002.6666  248    28.56    11.64     0.00       0.5845       1.7478       8.5027      33.5587     520.2777
 2002.6666  249    30.71    13.69     0.00       0.4597       1.3865       8.6553      26.4169     431.0125
 2002.6666  250    32.95    14.99     0.00       0.4011       1.2190       8.7769      23.1881     389.7284
 2002.6666  251    33.60    13.90     0.00       0.3559       1.0900       8.8000      20.6042     364.3341
 2002.6666  252    32.40    14.90     0.00       0.3104       0.9536       8.7930      17.8192     332.6243
 2002.6666  253    30.30    15.10     0.16       0.2635       1.0123       8.7673      14.8250     294.3030
 2002.6666  254    23.50    11.60     0.00       0.2075       0.6409       8.5508      11.5112     251.5352
 2002.6666  255    26.90     6.90     0.00       0.1612       0.4996       8.4544       8.8001     207.4404
 2002.6666  256    27.10     8.90     0.00       0.1281       0.3984       8.3975       6.9250     172.1871
 2002.6666  257    29.30     9.80     0.00       0.1021       0.3187       8.3408       5.4971     141.8759
 2002.6666  258    20.50    12.70     0.00       0.0831       0.2601       8.1792       4.3873     121.6773
 2002.6666  259    24.90     7.40     0.00       0.0648       0.2033       8.0252       3.3836      98.5791
 2002.6666  260    28.70     7.30     0.00       0.0507       0.1598       7.8796       2.6426      79.4541
 2002.6666  261    26.50    13.60     0.46       0.0910       0.3485       8.4844       4.2208     136.8535
 2002.6666  262    28.60    19.80     1.17       1.0963       7.4904       7.3934      44.2468    1506.2271
 2002.6666  263    23.60    17.70     1.21       1.1088       5.0655       5.2286      48.1985    1295.2919
 2002.6666  264    25.90    13.90     0.00       1.0594       3.3069       5.9217      45.7940    1265.6194
 2002.6666  265    16.50     7.90     0.28       0.8586       2.3057       5.4229      35.1073    1120.2544
 2002.6666  266    19.50     4.50     0.00       0.7421       2.0042       5.9517      30.0963     991.2751
 2002.6666  267    19.80     5.90     0.00       0.6372       1.7414       6.4592      25.4205     890.9070
 2002.6666  268    23.10     3.10     0.00       0.5097       1.4223       6.9725      19.9396     762.1919
 2002.6666  269    24.00     8.20     0.00       0.4180       1.1923       7.4611      15.9052     677.6145
 2002.6666  270    23.30    13.10     0.00       0.3428       0.9954       7.8149      12.5671     603.1838
 2002.6666  271    22.40     8.00     0.00       0.2353       0.6944       7.9338       8.2938     447.9545
 2002.6666  272    25.40    14.10     0.24       0.2623       0.7636       7.9419       8.7439     504.4176
 2002.6666  273    28.20    16.70     0.00       0.2361       0.6994       8.2529       7.7638     480.1876
 2002.7500  274    29.30    18.60     0.00       0.2726       0.8183       8.4493      12.5262     396.8897
 2002.7500  275    25.10    13.20     0.00       0.1944       0.5895       8.3630       8.7135     311.3702
 2002.7500  276    15.80    10.90     0.00       0.1503       0.4588       8.1785       6.4782     261.6896
 2002.7500  277    23.60    12.10     2.74       0.7075       1.8982       4.0831      27.4678     993.3055
 2002.7500  278    16.30     5.60     0.06       0.5549       1.4890       4.1568      20.9116     813.9594
 2002.7500  279    19.10     5.80     0.23       0.4872       1.3071       4.0191      17.8088     741.6058
 2002.7500  280    14.60     2.10     0.00       0.3792       1.0178       4.2969      13.5146     594.8932
 2002.7500  281    17.00     3.60     0.00       0.3331       0.8957       4.6896      11.4343     545.7169
 2002.7500  282    21.70     6.00     0.00       0.3260       0.8811       5.1950      10.7406     560.5643
 2002.7500  283    25.10     3.70     0.00       0.3024       0.8253       5.6996       9.6257     544.5298
 2002.7500  284    22.50     6.40     0.00       0.2815       0.7771       6.1262       8.6638     530.7715
 2002.7500  285    20.80     7.50     0.23       0.1523       0.4165       5.9233       0.0000     518.7023
 2002.7500  286    11.50    -0.50     0.24       0.1195       0.3236       5.3774       0.0000     404.0666
 2002.7500  287    13.90    -0.90     0.00       0.1023       0.2790       5.6382       0.0000     347.8213
 2002.7500  288    17.10     1.30     0.00       0.0959       0.2640       5.9816       0.0000     328.4125
 2002.7500  289     9.90    -1.40     0.00       0.0799       0.2217       6.0583       0.0000     275.5528
 2002.7500  290     5.50    -4.20     0.70       0.0696       0.0000       5.4411       0.0000     234.4739
 2002.7500  291    11.40     3.00     1.32       0.0804       0.2157       3.0256       0.0000     268.4643
 2002.7500  292    11.60     4.90     0.06       0.0828       0.2221       3.0703       0.0000     278.5787
 2002.7500  293     9.80    -1.60     0.00       0.0753       0.2021       3.2078       0.0000     253.6839
 2002.7500  294    13.10    -3.30     0.00       0.0711       0.1908       3.4339       0.0000     239.6221
 2002.7500  295     9.20     4.10     0.00       0.0733       0.1969       3.6406       0.0000     247.4449
 2002.7500  296     7.90     0.70     0.00       0.0697       0.1873       3.7636       0.0000     235.6508
 2002.7500  297     7.80     0.40     0.00       0.0000       0.0000       3.8780       0.0000    2715.1829
 2002.7500  298     6.00     0.60     0.66       0.0000       0.0000       2.8864       0.0000    2596.2853
 2002.7500  299     8.50     4.20     0.05       0.0000       0.0000       2.9275       0.0000    2666.8337
 2002.7500  300     9.50     2.60     0.00       0.0000       0.0000       3.0511       0.0000    2644.2218
 2002.7500  301    12.00     0.54     0.00       0.0000       0.0000       3.2095       0.0000    2599.7844
 2002.7500  302     5.10    -0.10     0.00       0.0000       0.0000       3.2529       0.0000    2410.3574
 2002.7500  303     9.50    -0.80     0.00       0.0000       0.0000       3.3991       0.0000    2347.8758
 2002.7500  304    10.10    -2.90     0.00       0.0000       0.0000       3.5211       0.0000    2237.8618
 2002.8334  305     3.70    -0.50     0.00       0.0397       0.2412       3.5803       2.6516    2209.7695
 2002.8334  306     6.60    -1.50     0.00       0.0366       0.2224       3.6850       2.4444    2141.4383
 2002.8334  307     9.80    -4.80     0.00       0.0321       0.1956       3.7965       2.1486    2041.3597
 2002.8334  308     9.10    -4.20     0.00       0.0291       0.1781       3.9209       1.9547    1971.4591
 2002.8334  309     2.70    -4.50     0.42       0.0257       0.0000       3.8973       1.7219    1887.4203
 2002.8334  310     5.00     0.90     0.00       0.0249       0.0000       3.2520       1.6623    1872.8074
 2002.8334  311    11.20    -3.10     0.00       0.0250       0.1518       3.3844       1.6693    1874.0065
 2002.8334  312    17.10     7.20     0.00       0.0375       0.2275       3.7238       2.5017    2156.0344
 2002.8334  313    15.60     9.60     0.55       0.0487       0.7381       2.9419       3.2488    3019.7296
 2002.8334  314    18.40     8.60     1.49       0.0566       0.8576       2.9444       3.7749    3253.9234
 2002.8334  315     9.20     2.50     0.00       0.0463       0.4777       2.9420       3.0872    2368.9200
 2002.8334  316     5.40     0.70     0.00       0.0381       0.2677       2.9602       2.5401    2182.9021
 2002.8334  317    11.70    -0.60     0.00       0.0349       0.2115       3.0775       2.3272    2109.3956
 2002.8334  318    13.20     2.00     0.44       0.0360       0.2181       2.8053       2.3998    2135.7943
 2002.8334  319     2.40    -3.80     0.09       0.0262       0.1585       2.6302       1.7446    1901.4871
 2002.8334  320    -0.60    -7.10     0.00       0.0207       0.1252       2.6084       1.3779    1712.1385
 2002.8334  321     2.50    -4.30     0.00       0.0205       0.1243       2.6758       1.3681    1658.7284
 2002.8334  322     4.40    -2.70     0.00       0.0204       0.1235       2.7496       1.3585    1641.6797
 2002.8334  323    12.70     2.70     0.57       0.0206       0.1251       2.7181       1.3762    1757.7820
 2002.8334  324    12.20     2.80     0.00       0.0229       0.1389       2.8313       1.5286    1814.9373
 2002.8334  325     6.90    -0.60     0.66       0.0203       0.1230       2.6574       1.3532    1746.3125
 2002.8334  326     1.70    -0.90     0.00       0.0197       0.1194       2.6661       1.3136    1682.1851
 2002.8334  327     6.20    -0.60     0.00       0.0196       0.1185       2.7376       1.3044    1665.0304
 2002.8334  328     4.10    -2.20     0.10       0.0194       0.1177       2.5898       1.2954    1609.2840
 2002.8334  329    -0.20    -3.40     0.00       0.0193       0.1169       2.5881       1.2867    1539.4449
 2002.8334  330    -1.20    -7.70     0.00       0.0192       0.1162       2.5604       1.2783    1431.9481
 2002.8334  331    -0.80    -9.80     0.00       0.0191       0.1154       2.5539       1.2703    1343.4888
 2002.8334  332    -0.80    -4.20     0.00       0.0189       0.1147       2.6259       1.2623    1347.9927
 2002.8334  333     7.50    -1.50     0.00       0.0188       0.1140       2.7458       1.2543    1391.5583
 2002.8334  334     5.10    -6.90     0.10       0.0187       0.1133       2.5762       1.2464    1334.2398
 2002.9166  335    -0.60    -7.90     0.00       0.0325       0.1967       2.5751       2.1642    1237.5266
 2002.9166  336    -0.70   -12.50     0.11       0.0323       0.0000       2.6148       2.1505    1251.9728
 2002.9166  337     5.30   -17.80     0.00       0.0321       0.1943       2.3786       2.1376    1118.6810
 2002.9166  338    -3.40   -17.70     0.00       0.0319       0.1931       2.3473       2.1251    1041.6375
 2002.9166  339     7.30   -12.00     0.00       0.0317       0.1920       2.4711       2.1127    1045.1101
 2002.9166  340    -3.30    -8.70     0.00       0.0315       0.1909       2.5065       2.1004    1046.3577
 2002.9166  341     4.20    -4.10     0.00       0.0313       0.1898       2.6274       2.0880    1087.7036
 2002.9166  342     1.10   -13.40     0.00       0.0311       0.1887       2.5519       2.0760    1027.3859
 2002.9166  343    -2.50   -17.60     0.00       0.0310       0.1877       2.4920       2.0645     963.3300
 2002.9166  344     6.40    -7.00     0.00       0.0308       0.1866       2.6836       2.0529    1004.7504
 2002.9166  345    10.50    -7.40     0.00       0.0306       0.1856       2.7825       2.0414    1024.4171
 2002.9166  346     4.60    -5.40     0.00       0.0304       0.1846       2.8560       2.0300    1040.6633
 2002.9166  347     1.90    -0.40     0.00       0.0302       0.1836       2.9569       2.0184    1087.9750
 2002.9166  348     2.40    -1.70     0.00       0.0300       0.1826       2.9952       2.0068    1105.3224
 2002.9166  349     4.80    -1.80     0.00       0.0298       0.1815       3.0606       1.9952    1120.9722
 2002.9166  350    -1.30    -8.10     0.00       0.0297       0.1806       2.9909       1.9840    1065.0156
 2002.9166  351     1.00    -7.10     0.00       0.0295       0.1796       3.0343       1.9729    1047.7377
 2002.9166  352     9.90    -0.10     2.01       0.2671       0.0922       0.5878       1.9562    2094.9456
 2002.9166  353    10.50     0.80     1.04       0.0291       0.5367       2.4257       1.9399    1753.6347
 2002.9166  354     2.40    -2.20     0.25       0.0289       0.0000       2.3997       1.9286    1147.8142
 2002.9166  355     0.10    -3.00     0.06       0.0288       0.0000       2.3951       1.9173    1145.5594
 2002.9166  356    -0.30    -2.40     0.00       0.0286       0.0000       2.3957       1.9060    1145.4228
 2002.9166  357    -0.60    -2.90     0.00       0.0284       0.0000       2.3944       1.8949    1143.8919
 2002.9166  358    -2.20    -5.30     0.03       0.0283       0.0000       2.3865       1.8838    1136.2869
 2002.9166  359    -0.50    -5.20     0.39       0.0281       0.0000       2.3887       1.8729    1134.5566
 2002.9166  360    -0.60    -8.90     0.00       0.0279       0.0000       2.3810       1.8620    1126.5908
 2002.9166  361    -3.80    -9.80     0.00       0.0278       0.0000       2.3710       1.8513    1114.9285
 2002.9166  362     0.60    -4.90     0.00       0.0276       0.0000       2.3844       1.8406    1120.0109
 2002.9166  363     2.70    -2.70     0.00       0.0274       0.0000       2.3931       1.8299    1127.2042
 2002.9166  364    11.50    -1.20     0.00       0.0273       0.1653       2.3732       1.8192    1147.7204
 2002.9166  365     7.70    -4.10     0.00       0.0271       0.1644       2.4042       1.8087    1123.5996
 2003.0000    1    -2.30    -5.20     0.00       0.0396       0.2398       2.3894       2.6389    1085.7842
 2003.0000    2    -3.50    -6.90     0.51       0.0393       0.0000       2.4140       2.6199    1089.6328
 2003.0000    3    -1.40    -7.70     0.00       0.0391       0.0000       2.4156       2.6046    1089.3371
 2003.0000    4     1.50    -3.90     0.00       0.0388       0.0000       2.4275       2.5893    1096.7405
 2003.0000    5    -0.20    -3.30     2.29       0.0386       0.0000       2.4295       2.5706    1099.7260
 2003.0000    6    -0.80   -10.10     0.51       0.0383       0.0000       2.4229       2.5521    1095.0140
 2003.0000    7     2.90    -8.60     0.00       0.0381       0.0000       2.4269       2.5372    1095.7363
 2003.0000    8     8.90     2.20     0.00       0.0378       0.0000       2.4472       2.5223    1110.5080
 2003.0000    9     7.30    -5.40     0.06       0.0376       0.0000       2.4402       2.5075    1109.2366
 2003.0000   10    -4.30    -8.50     0.08       0.0374       0.0000       2.4218       2.4929    1094.2052
 2003.0000   11    -6.10    -9.20     0.08       0.0372       0.0000       2.4149       2.4784    1083.0691
 2003.0000   12    -4.10    -8.00     0.03       0.0370       0.0000       2.4152       2.4641    1077.9140
 2003.0000   13    -1.20    -9.00     0.01       0.0367       0.0000       2.4154       2.4498    1074.6082
 2003.0000   14    -1.30    -9.70     0.00       0.0365       0.0000       2.4128       2.4357    1070.1297
 2003.0000   15    -6.50   -13.60     0.00       0.0363       0.0000       2.3995       2.4218    1057.5953
 2003.0000   16    -2.40   -14.90     0.00       0.0361       0.0000       2.3986       2.4080    1051.4206
 2003.0000   17    -7.40   -14.40     0.00       0.0359       0.0000       2.3899       2.3943    1041.6117
 2003.0000   18    -9.30   -15.30     0.00       0.0357       0.0000       2.3824       2.3808    1031.6063
 2003.0000   19    -5.00   -11.50     0.10       0.0355       0.0000       2.3889       2.3673    1031.1918
 2003.0000   20    -7.10   -14.20     0.00       0.0353       0.0000       2.3816       2.3540    1024.4941
 2003.0000   21    -4.20   -14.30     0.00       0.0351       0.0000       2.3821       2.3408    1021.4398
 2003.0000   22    -7.50   -18.30     0.00       0.0349       0.0000       2.3709       2.3277    1011.6221
 2003.0000   23    -8.50   -23.60     0.00       0.0347       0.0000       2.3588       2.3147     999.2243
 2003.0000   24    -8.20   -12.10     0.00       0.0345       0.0000       2.3684       2.3019     999.9010
 2003.0000   25    -3.90   -11.80     0.08       0.0343       0.0000       2.3734       2.2891    1001.9434
 2003.0000   26    -4.70   -23.40     0.08       0.0341       0.0000       2.3583       2.2764     991.7909
 2003.0000   27    -9.50   -23.90     0.00       0.0340       0.0000       2.3477       2.2639     980.7813
 2003.0000   28    -1.40    -9.90     0.11       0.0338       0.0000       2.3704       2.2514     990.3108
 2003.0000   29     3.20   -16.40     0.00       0.0336       0.0000       2.3695       2.2390     991.6955
 2003.0000   30    -1.80   -17.00     0.00       0.0334       0.0000       2.3626       2.2267     987.1081
 2003.0000   31     1.80    -6.20     0.16       0.0332       0.0000       2.3794       2.2144     995.8042
 2003.0834   32     0.90    -1.00     0.09       0.0432       0.0000       2.3875       2.8829    1110.8492
 2003.0834   33     2.40    -1.10     0.10       0.0430       0.0000       2.3922       2.8659    1116.5184
 2003.0834   34     7.80    -1.20     1.07       0.0427       0.0000       2.4000       2.8448    1123.7773
 2003.0834   35     1.60   -10.50     0.03       0.0424       0.0000       2.3864       2.8281    1115.2899
 2003.0834   36    -5.80   -12.40     0.00       0.0422       0.0000       2.3748       2.8115    1102.9986
 2003.0834   37    -1.30    -9.80     0.00       0.0419       0.0000       2.3790       2.7951    1100.5153
 2003.0834   38    -5.50   -14.10     0.05       0.0417       0.0000       2.3691       2.7788    1090.6105
 2003.0834   39    -4.00   -14.20     0.04       0.0414       0.0000       2.3677       2.7627    1084.7522
 2003.0834   40    -4.40   -10.70     0.00       0.0412       0.0000       2.3689       2.7468    1081.8619
 2003.0834   41    -2.50   -14.80     0.05       0.0410       0.0000       2.3655       2.7310    1076.8586
 2003.0834   42    -3.50   -15.90     0.00       0.0407       0.0000       2.3615       2.7153    1070.8198
 2003.0834   43    -7.90   -12.30     0.00       0.0405       0.0000       2.3584       2.6997    1065.1478
 2003.0834   44    -4.50   -13.30     0.00       0.0403       0.0000       2.3588       2.6843    1061.9713
 2003.0834   45     4.10   -17.50     0.00       0.0400       0.0000       2.2709       2.6690    1061.3351
 2003.0834   46    -5.90   -14.00     0.00       0.0398       0.0000       2.2628       2.6539    1053.6942
 2003.0834   47    -7.00   -16.20     0.00       0.0396       0.0000       2.2565       2.6389    1045.2998
 2003.0834   48    -1.60   -11.90     0.00       0.0394       0.0000       2.2647       2.6240    1046.6683
 2003.0834   49    -1.10    -7.40     0.00       0.0391       0.0000       2.2705       2.6092    1049.6999
 2003.0834   50     1.60    -5.20     0.00       0.0389       0.0000       2.2770       2.5945    1054.3117
 2003.0834   51     7.60    -6.30     0.00       0.1416       0.0000       1.0225       2.5798    1060.7675
 2003.0834   52     8.10    -3.80     0.08       0.2886       0.0000       0.5712       2.5653    1066.6472
 2003.0834   53     2.20    -6.00     0.00       0.1884       0.0000       0.5688       2.5509    1061.6628
 2003.0834   54    -1.90   -10.70     0.00       0.1879       0.0000       0.5653       2.5367    1049.5198
 2003.0834   55    -3.70   -11.90     0.06       0.1874       0.0000       0.5633       2.5226    1038.4862
 2003.0834   56    -2.00   -19.10     0.04       0.1870       0.0000       0.5603       2.5087    1024.9081
 2003.0834   57     5.10   -16.20     0.00       0.0374       0.0000       0.5625       2.4950    1023.3654
 2003.0834   58     2.10   -16.60     0.00       0.0372       0.0000       0.5606       2.4814    1016.1360
 2003.0834   59     9.10   -14.00     0.00       0.0370       0.0053       0.5567       2.4679    1002.3960
 2003.1666   60     1.50    -7.10     0.00       0.2719       0.0390       0.5573       3.3156     900.4499
 2003.1666   61    -0.20   -17.20     0.00       0.2421       0.0348       0.5351       3.2980     851.5535
 2003.1666   62    -6.70   -20.80     0.00       0.1994       0.0287       0.5150       3.2810     796.7689
 2003.1666   63     3.00    -7.10     0.38       0.0490       0.0000       0.5495       3.2639     833.9407
 2003.1666   64    -2.50   -10.20     0.25       0.0487       0.0000       0.5491       3.2468     845.0072
 2003.1666   65     2.10   -12.10     0.00       0.0484       0.0069       0.5409       3.2300     833.8774
 2003.1666   66     1.50   -10.10     0.00       0.0482       0.0069       0.5426       3.2133     832.9017
 2003.1666   67     5.70   -12.80     0.26       0.0479       0.0086       0.5445       3.1966     835.2581
 2003.1666   68    -8.30   -13.50     0.00       0.0477       0.0068       0.5228       3.1803     796.2888
 2003.1666   69    -6.00   -13.80     0.00       0.0475       0.0068       0.5207       3.1643     777.9585
 2003.1666   70     4.10   -12.60     0.00       0.0472       0.0068       0.5351       3.1482     792.6770
 2003.1666   71    15.10    -1.90     0.08       0.0470       0.0068       0.5790       3.1316     881.5197
 2003.1666   72     1.10    -6.50     0.22       0.1968       0.0000       0.5545       3.1153     867.3286
 2003.1666   73     8.60    -7.20     0.00       0.0465       0.0067       0.5653       3.0989     889.6677
 2003.1666   74    15.50    -0.20     0.00      54.7281       7.9944       0.5969       3.0821     976.6100
 2003.1666   75    19.20     3.10     0.00      41.7478       6.2561       0.6210       3.0376    1092.7833
 2003.1666   76    23.80     2.50     0.00      31.8373       5.0203       0.6412       2.9986    1233.8920
 2003.1666   77    12.20     0.40     0.00       0.0445       0.0073       0.6191       2.9644    1199.8698
 2003.1666   78    11.00     0.60     0.25       0.0442       0.3353       2.5873       2.9470    1198.5067
 2003.1666   79    20.30     4.00     1.21       0.0554       0.8398       2.7990       3.6963    1720.0875
 2003.1666   80    10.40     2.90     0.05       0.0494       0.5092       2.7921       3.2907    1324.0193
 2003.1666   81     4.70     1.40     0.20       0.0433       0.3043       2.5305       2.8873    1235.3516
 2003.1666   82    15.50     1.40     0.00       0.0521       0.3156       2.9013       3.4722    1343.4383
 2003.1666   83    22.40     2.50     0.00       0.0794       0.4826       3.4109       5.3060    1560.5713
 2003.1666   84    13.90     3.80     0.16       0.0776       0.4709       3.2638       5.1784    1544.9131
 2003.1666   85    13.90    -3.10     0.00       0.0694       0.4231       3.4970       4.6483    1479.0902
 2003.1666   86    18.10    -0.60     0.00       0.0812       0.4995       3.9397       5.4749    1571.1373
 2003.1666   87    19.60     2.90     0.41       0.1026       0.6237       3.5357       6.8557    1742.5050
 2003.1666   88     3.30    -3.70     0.04       0.0583       0.3551       3.3470       3.9020    1383.3240
 2003.1666   89     4.50    -6.20     0.00       0.0429       0.2623       3.4603       2.8794    1251.2836
 2003.1666   90     8.80    -2.80     0.10       0.0435       0.2664       3.5704       2.9232    1253.5068
 2003.2500   91    20.60     4.30     0.03       0.1232       0.7634       4.2345       8.3534    1573.3711
 2003.2500   92    21.00     3.70     0.00       0.1577       0.9973       4.7275      10.8811    1757.0664
 2003.2500   93     9.60     2.30     0.63       0.1370       0.8328       3.4100       9.1550    1647.7293
 2003.2500   94     3.10     0.00     6.10       0.0978       0.5928       2.6293       6.5223    1448.9578
 2003.2500   95     0.50    -4.10     0.06       0.0682       0.4133       2.5624       4.5478    1286.6196
 2003.2500   96     4.30    -5.90     0.00       0.0616       0.3735       2.7139       4.1101    1225.3106
 2003.2500   97    -1.00    -4.00     0.09       0.0612       0.0000       2.6617       4.0816    1142.2241
 2003.2500   98    -0.10    -4.50     0.00       0.0608       0.3685       2.6869       4.0541    1094.7441
 2003.2500   99     9.40    -6.50     0.00       0.0604       0.3663       2.9914       4.0291    1137.5987
 2003.2500  100    18.20    -3.10     0.00       0.0742       0.4524       3.5444       4.9698    1314.8174
 2003.2500  101    20.10    -1.20     0.00       0.1066       0.6573       4.0782       7.1997    1491.1044
 2003.2500  102    15.10     2.00     0.00       0.1150       0.7198       4.4016       7.8632    1536.2814
 2003.2500  103    17.20     0.50     0.00       0.1307       0.8232       4.5943       8.9847    1623.0381
 2003.2500  104    25.30     5.30     0.00       0.1919       1.2166       4.9416      13.2713    1996.6307
 2003.2500  105    28.10    14.50     0.00       0.2898       1.8488       5.2816      20.1613    2745.8736
 2003.2500  106    20.10     2.10     0.00       0.2584       1.6592       5.2261      18.0920    2529.1747
 2003.2500  107     8.80     0.80     0.32       0.1870       1.1703       4.5138      12.7836    1973.4043
 2003.2500  108    13.70     3.40     0.00       0.1742       1.1084       4.9172      12.0878    1898.9027
 2003.2500  109    24.50     7.60     0.00       0.2294       1.4964       5.6399      16.3358    2386.4102
 2003.2500  110    21.20    10.60     0.16       0.2470       2.0197       5.7123      17.6163    2608.3052
 2003.2500  111    11.10     3.50     0.00       0.1683       1.1123       5.6244      12.1745    1886.4529
 2003.2500  112    10.90     1.00     0.00       0.1327       0.8807       5.6402       9.6509    1579.2778
 2003.2500  113    16.90    -2.10     0.00       0.1287       0.8574       5.8141       9.4076    1538.9217
 2003.2500  114    18.60    -1.90     0.00       0.1298       0.8679       5.9451       9.5336    1545.8706
 2003.2500  115    19.10     3.20     0.00       0.1392       0.9330       6.1038      10.2598    1639.0161
 2003.2500  116    18.60     0.90     0.00       0.1382       0.9279       6.1608      10.2118    1637.1894
 2003.2500  117    22.40    -0.60     0.00       0.1496       1.0057       6.3151      11.0764    1777.0721
 2003.2500  118    23.50     9.30     0.00       0.1800       1.2122       6.5461      13.3576    2200.9306
 2003.2500  119    21.00     5.50     0.00       0.1819       1.2261       6.5579      13.5171    2269.7274
 2003.2500  120    16.40     9.00     1.14       0.3572       5.4306       4.1914      23.8774    4762.4308
 2003.3334  121    20.60    10.30     4.45       0.5905       6.0922       3.3496      39.3698    4327.0352
 2003.3334  122    15.50     4.40     0.00       0.4910       3.4550       3.6425      32.7666    3593.4430
 2003.3334  123    19.00     0.60     0.00       0.4744       2.8975       4.1838      31.8109    3573.2976
 2003.3334  124    17.50     2.90     0.00       0.4474       2.7687       4.6563      30.1522    3451.5089
 2003.3334  125    23.80     8.90     1.73       0.5398       3.2711       3.4687      35.9909    4529.8037
 2003.3334  126    18.60     8.10     0.06       0.5128       3.1099       3.6814      34.2101    4428.3327
 2003.3334  127    15.00     7.30     0.22       0.4438       2.6898       3.4805      29.5930    3855.0591
 2003.3334  128    16.00    10.00     0.00       0.4364       2.6501       3.8410      29.1406    3907.1769
 2003.3334  129    24.30     9.00     1.45       0.5132       3.1102       3.5331      34.2210    5125.6955
 2003.3334  130    24.70    15.50     0.41       0.5919       3.5864       3.5589      39.4612    6270.5106
