    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2069.92  358      2.1803      1.8236      0.0971      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.92  359      2.1803      1.8232      0.0971      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.92  360      2.2299      1.8572      0.0988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.92  361      2.3954      1.9714      0.1049      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.92  362      2.5343      2.0671      0.1099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.92  363      2.5521      2.0790      0.1105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.92  364      2.5521      2.0786      0.1105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.92  365      2.5611      2.0844      0.1108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.00   1      2.5611      2.0839      0.1108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.00   2      2.5611      2.0835      0.1108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.00   3      2.5611      2.0831      0.1108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.00   4      2.5611      2.0826      0.1107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.00   5      2.5611      2.0822      0.1107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.00   6      2.5611      2.0817      0.1107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.00   7      2.5611      2.0813      0.1107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.00   8      2.5611      2.0808      0.1106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.00   9      2.5611      2.0803      0.1106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.00  10      2.5611      2.0799      0.1106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.00  11      2.5820      2.0939      0.1113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.00  12      2.6169      2.1177      0.1126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.00  13      2.6169      2.1172      0.1126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.00  14      2.6169      2.1167      0.1125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.00  15      2.6169      2.1163      0.1125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.00  16      2.6566      2.1433      0.1139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.00  17      2.7342      2.1966      0.1167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.00  18      2.9628      2.3544      0.1250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.00  19      2.9815      2.3668      0.1257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.00  20      3.0316      2.4010      0.1275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.00  21      3.1213      2.4626      0.1307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.00  22      3.1213      2.4621      0.1307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.00  23      3.1213      2.4615      0.1307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.00  24      3.1213      2.4610      0.1307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.00  25      3.1213      2.4604      0.1306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.00  26      3.1213      2.4599      0.1306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.00  27      3.1213      2.4594      0.1306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.00  28      3.1213      2.4588      0.1305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.00  29      3.1213      2.4583      0.1305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.00  30      3.1213      2.4577      0.1305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.00  31      3.1213      2.4571      0.1305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.08  32      3.1213      2.4565      0.1304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.08  33      3.1213      2.4559      0.1304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.08  34      3.1213      2.4553      0.1304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.08  35      3.1213      2.4547      0.1303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.08  36      3.1213      2.4540      0.1303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.08  37      3.1213      2.4534      0.1303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.08  38      3.1213      2.4528      0.1302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.08  39      3.1213      2.4522      0.1302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.08  40      3.1213      2.4515      0.1302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.08  41      3.1213      2.4509      0.1301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.08  42      3.1213      2.4503      0.1301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.08  43      3.1213      2.4496      0.1301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.08  44      3.1213      2.4490      0.1300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.08  45      3.1213      2.4484      0.1300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.08  46      3.1213      2.4477      0.1300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.08  47      3.1213      2.4471      0.1299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.08  48      3.1213      2.4464      0.1299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.08  49      3.1213      2.4458      0.1299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.08  50      3.1213      2.4452      0.1298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.08  51      3.1213      2.4445      0.1298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.08  52      3.1213      2.4439      0.1298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.08  53      3.1213      2.4432      0.1297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.08  54      3.1213      2.4426      0.1297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.08  55      3.1213      2.4419      0.1297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.08  56      3.1213      2.4413      0.1296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.08  57      3.1213      2.4407      0.1296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.08  58      3.1213      2.4400      0.1296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.08  59      3.1213      2.4394      0.1295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.17  60      3.1213      2.4388      0.1295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.17  61      3.1213      2.4383      0.1295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.17  62      3.1482      2.4563      0.1304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.17  63      3.2811      2.5477      0.1352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.17  64      3.4241      2.6462      0.1404      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.17  65      3.4241      2.6456      0.1404      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.17  66      3.5306      2.7187      0.1442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.17  67      3.5306      2.7180      0.1442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.17  68      3.5306      2.7174      0.1441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.17  69      3.5306      2.7168      0.1441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.17  70      3.5306      2.7161      0.1441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.17  71      3.7355      2.8574      0.1515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.17  72      4.0348      3.0640      0.1624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.17  73      4.0795      3.0942      0.1640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.17  74      4.5343      3.4539      0.1829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.17  75      4.6099      3.5055      0.1856      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.17  76      4.6099      3.5047      0.1856      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.17  77      4.6099      3.5040      0.1856      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.17  78      4.8755      3.6871      0.1952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.17  79      5.0172      3.7845      0.2003      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.17  80      5.4509      4.1151      0.2178      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.17  81      5.9713      4.5886      0.2428      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.17  82      6.5338      5.1318      0.2716      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.17  83      7.0960      5.6807      0.3013      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.17  84      7.6715      6.2519      0.3328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.17  85     10.0784      8.0272      0.4285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.17  86     12.6469      9.9516      0.5334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.17  87     15.2590     11.8788      0.6405      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.17  88     17.8259     13.7304      0.7468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.17  89     20.3195     15.4971      0.8513      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.17  90     23.0522     17.6977      0.9781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.25  91     25.7153     19.6442      1.0929      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.25  92     27.7549     21.0149      1.1759      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.25  93     29.4314     22.1245      1.2440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.25  94     31.6333     23.5571      1.3292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.25  95     34.0523     25.3920      1.4395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.25  96     36.3453     27.1241      1.5487      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.25  97     38.3652     28.5465      1.6399      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.25  98     38.6819     28.7267      1.6596      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.25  99     39.3616     29.1258      1.6889      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.25  100     41.0430     30.1747      1.7528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.25  101     42.8094     31.4262      1.8294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.25  102     44.4052     32.5181      1.8978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.25  103     45.6842     33.2595      1.9463      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.25  104     47.1578     34.1523      2.0026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.25  105     48.6471     35.1403      2.0648      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.25  106     50.0059     36.0248      2.1216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.25  107     51.3661     36.8497      2.1747      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.25  108     52.6749     37.6781      2.2277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.25  109     54.0107     38.6001      2.2870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.25  110     55.1945     39.3854      2.3387      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.25  111     56.3099     40.1348      2.3890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.25  112     57.3636     40.8506      2.4392      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.25  113     58.3608     41.5326      2.4906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.25  114     59.2847     42.1559      2.5426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.25  115     60.1397     42.7182      2.5977      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.25  116     60.9251     43.2244      2.6503      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.25  117     61.6521     43.6814      2.7044      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.25  118     62.3237     44.0901      2.7608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.25  119     62.9354     44.4453      2.8177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.25  120     63.4953     44.7686      2.8664      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.33  121     64.5792     45.4029      2.9355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.33  122     65.6048     45.9967      2.9971      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.33  123     66.5978     46.5669      3.0607      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.33  124     67.5105     47.0667      3.1241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.33  125     72.4665     49.2416      3.2738      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.33  126     76.8127     51.1438      3.4080      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.33  127     81.9072     53.3834      3.5680      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.33  128     87.3845     55.4060      3.7228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.33  129     91.7647     56.9693      3.8674      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.33  130     96.3091     58.5559      4.0215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.33  131    103.1506     61.2230      4.2265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.33  132    109.5238     63.7835      4.4251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.33  133    114.8486     65.6882      4.5968      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.33  134    119.7205     67.4411      4.7635      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.33  135    124.5560     69.4002      4.9322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.33  136    128.7477     71.0147      5.0908      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.33  137    132.7019     72.5973      5.2608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.33  138    136.2695     73.9962      5.4323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.33  139    139.4932     75.2300      5.6056      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.33  140    142.2863     76.2124      5.7702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.33  141    145.0611     77.2721      5.9403      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.33  142    147.3792     78.0345      6.1048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.33  143    149.4423     78.6528      6.2769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.33  144    151.5216     79.3645      6.4425      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.33  145    153.3948     80.0207      6.5728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.33  146    155.0619     80.5930      6.6914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.33  147    156.5971     81.1169      6.8138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.33  148    157.9547     81.5573      6.9349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.33  149    159.1357     81.9027      7.0622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.33  150    160.1651     82.1696      7.1955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.33  151    161.0536     82.3577      7.3360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.42  152    163.2382     82.9940      7.5152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.42  153    165.1997     83.5100      7.6932      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.42  154    167.0181     83.9823      7.8773      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.42  155    168.6060     84.3427      8.0572      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.42  156    170.0839     84.6652      8.2408      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.42  157    171.2925     84.8502      8.4247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.42  158    172.3220     84.9577      8.6105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.42  159    173.3707     85.0639      8.7989      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.42  160    174.5035     85.2258      8.9850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.42  161    175.5676     85.3665      9.1653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.42  162    176.5325     85.4710      9.3435      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.42  163    177.4048     85.5490      9.5171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.42  164    178.3304     85.6206      9.7004      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.42  165    179.1625     85.6441      9.8860      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.42  166    179.9937     85.6794     10.0641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.42  167    180.9525     85.7556     10.2447      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.42  168    181.8563     85.8149     10.4205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.42  169    182.6758     85.8505     10.5901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.42  170    183.3937     85.8601     10.7500      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.42  171    184.0605     85.8677     10.9024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.42  172    184.6494     85.8547     11.0496      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.42  173    185.1656     85.8186     11.1955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.42  174    185.6181     85.7608     11.3417      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.42  175    186.0126     85.6838     11.4847      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.42  176    186.9485     85.7361     11.6365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.42  177    187.7465     85.7333     11.7955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.42  178    188.4162     85.6818     11.9591      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.42  179    189.0330     85.6330     12.1110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.42  180    189.5693     85.5621     12.2622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.42  181    190.0438     85.4672     12.4168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.50  182    191.2583     85.4755     12.5840      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.50  183    192.5480     85.5044     12.7613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.50  184    193.7325     85.4989     12.9318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.50  185    194.6909     85.4438     13.1092      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.50  186    195.6497     85.3925     13.2814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.50  187    196.5640     85.3540     13.4446      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.50  188    197.7786     85.3986     13.6076      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.50  189    199.0506     85.4392     13.7785      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.50  190    200.4643     85.4994     13.9530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.50  191    201.9744     85.5863     14.1279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.50  192    203.4167     85.6555     14.3019      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.50  193    204.6652     85.6502     14.4780      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.50  194    205.6509     85.5800     14.6633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.50  195    206.4865     85.4794     14.8573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.50  196    207.1860     85.3562     15.0523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.50  197    207.9391     85.2573     15.2379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.50  198    208.6006     85.1514     15.4170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.50  199    209.1696     85.0292     15.5956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.50  200    209.6327     84.8810     15.7774      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.50  201    210.2097     84.7466     15.9661      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.50  202    210.7307     84.5945     16.1585      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.50  203    211.1986     84.4375     16.3512      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.50  204    211.6448     84.2781     16.5429      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.50  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.50  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.50  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.50  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.50  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.50  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.50  211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.50  212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.58  213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.58  214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.58  215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.58  216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.58  217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.58  218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.58  219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.58  220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.58  221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.58  222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.58  223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.58  224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.58  225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.58  226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.58  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.58  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.58  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.58  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.58  231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.58  232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.58  233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.58  234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.58  235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2070.58  236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
