    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2061.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2061.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2061.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2061.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2061.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2061.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2061.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2061.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2061.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2061.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2061.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2061.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2061.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2061.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2061.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2061.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2061.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2061.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2061.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2061.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2061.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2061.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2061.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2061.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2061.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2061.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2061.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2061.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.33  134      0.7790      0.6736      0.0355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.33  135      1.6147      1.3808      0.0737      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.33  136      2.5068      2.1222      0.1150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.33  137      3.4577      2.9008      0.1601      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.33  138      4.4256      3.6653      0.2057      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.33  139      5.3828      4.3823      0.2495      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.33  140      6.3069      5.0612      0.2925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.33  141      7.2223      5.7439      0.3379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.33  142      8.8830      7.0171      0.4168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.33  143     10.6188      8.3215      0.5018      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.33  144     12.4065      9.6359      0.5917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.33  145     14.2147     10.9309      0.6849      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.33  146     15.9965     12.1585      0.7802      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.33  147     17.6632     13.2237      0.8727      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.33  148     19.0610     14.1047      0.9589      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.33  149     20.2479     14.8655      1.0426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.33  150     21.4322     15.6289      1.1289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.33  151     22.5303     16.3272      1.2142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.42  152     23.6506     17.0304      1.3035      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.42  153     24.3358     17.4325      1.3792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.42  154     25.8681     18.3100      1.4812      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.42  155     27.2203     19.1343      1.5832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.42  156     28.5821     19.9699      1.6862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.42  157     29.9097     20.7719      1.7849      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.42  158     31.2119     21.5497      1.8830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.42  159     32.4767     22.2924      1.9820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.42  160     34.5873     23.5176      2.1119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.42  161     36.5956     24.6536      2.2459      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.42  162     38.4341     25.6282      2.3761      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.42  163     40.1748     26.5224      2.5051      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.42  164     41.8753     27.3965      2.6359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.42  165     43.5057     28.2179      2.7668      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.42  166     45.0590     28.9808      2.8971      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.42  167     46.5533     29.7054      3.0278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.42  168     48.0333     30.4351      3.1611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.42  169     49.4272     31.1002      3.2934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.42  170     56.2498     33.5530      3.5218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.42  171     64.0738     36.3571      3.7765      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.42  172     71.0556     38.8521      4.0239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.42  173     75.6919     40.4829      4.2338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.42  174     79.6309     41.8523      4.4352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.42  175     84.0984     43.3569      4.6480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.42  176     89.7801     45.1488      4.8808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.42  177     96.3760     47.1254      5.1289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.42  178    103.4912     49.2204      5.3896      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.42  179    114.6382     52.5259      5.7207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.42  180    125.3489     55.6260      6.0515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.42  181    137.1500     58.9867      6.4059      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.50  182    149.0185     62.3006      6.7625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.50  183    162.7243     66.0774      7.1537      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.50  184    171.8947     68.4763      7.4841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.50  185    185.1955     71.9829      7.8802      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.50  186    199.1175     75.5888      8.2923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.50  187    213.6783     79.3048      8.7162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.50  188    223.6965     81.7351      9.0850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.50  189    237.2382     85.0673      9.5048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.50  190    251.1005     88.4529      9.9259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.50  191    262.8066     91.2413     10.3358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.50  192    274.3058     93.9677     10.7524      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.50  193    286.6062     96.9256     11.1706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.50  194    298.4250     99.7961     11.5790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.50  195    307.4934    101.9577     11.9744      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.50  196    320.8622    104.6494     12.4086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.50  197    335.0284    107.5069     12.8523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.50  198    348.7493    110.3164     13.2835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.50  199    361.0246    112.9034     13.7036      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.50  200    370.7955    114.9880     14.1118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.50  201    379.0409    116.8258     14.5120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.50  202    385.9238    118.3105     14.9086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.50  203    391.7745    119.5028     15.3061      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.50  204    397.9962    120.7946     15.7086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.50  205    403.7307    121.9511     16.1053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.50  206    408.7715    122.9082     16.5005      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.50  207    413.7440    123.8389     16.8942      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.50  208    418.6693    124.7561     17.2776      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.50  209    423.3947    125.6229     17.6450      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.50  210    427.9290    126.4363     18.0009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.50  211    432.3037    127.2005     18.3490      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.50  212    436.5190    127.9049     18.6993      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.58  213    438.8893    128.1327     19.0343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.58  214    451.3839    129.7449     19.4360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.58  215    462.2608    131.1878     19.8314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.58  216    471.7755    132.4917     20.2176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
