    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.08  53      1.4557      1.3972      0.0754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54      1.4557      1.3969      0.0754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55      1.4557      1.3965      0.0754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56      1.4557      1.3962      0.0754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57      1.4557      1.3959      0.0753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58      1.4557      1.3955      0.0753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59      1.4557      1.3952      0.0753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60      1.4557      1.3949      0.0753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61      1.4557      1.3945      0.0753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  62      1.4557      1.3942      0.0753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  63      1.4557      1.3940      0.0752      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  64      1.4557      1.3936      0.0752      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  65      1.4557      1.3933      0.0752      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  66      1.4557      1.3930      0.0752      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  67      1.4557      1.3927      0.0752      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  68      1.4557      1.3924      0.0752      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  69      1.4557      1.3921      0.0751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  70      1.4557      1.3918      0.0751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  71      1.4557      1.3915      0.0751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  72      1.4557      1.3912      0.0751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  73      1.4557      1.3909      0.0751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  74      1.4557      1.3905      0.0751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  75      1.4557      1.3902      0.0750      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  76      1.4557      1.3899      0.0750      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  77      1.4557      1.3897      0.0750      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  78      1.4557      1.3894      0.0750      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  79      1.4557      1.3891      0.0750      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  80      1.4557      1.3888      0.0751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  81      1.4557      1.3884      0.0752      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  82      1.4557      1.3880      0.0753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  83      1.4557      1.3877      0.0755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  84      1.4557      1.3871      0.0758      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  85      1.4557      1.3867      0.0760      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  86      1.4557      1.3863      0.0761      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  87      1.4557      1.3859      0.0763      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  88      1.4557      1.3856      0.0763      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  89      1.4557      1.3853      0.0763      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  90      1.4557      1.3851      0.0764      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  91      1.4557      1.3848      0.0764      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  92      1.4557      1.3845      0.0764      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  93      1.4557      1.3842      0.0764      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  94      1.4557      1.3838      0.0765      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  95      1.4557      1.3835      0.0766      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  96      1.4557      1.3831      0.0768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  97      1.4557      1.3827      0.0769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  98      1.4557      1.3823      0.0770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  99      1.4557      1.3820      0.0771      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  100      1.4557      1.3816      0.0773      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  101      1.4557      1.3812      0.0774      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  102      1.4557      1.3808      0.0776      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  103      1.4557      1.3803      0.0778      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  104      1.4557      1.3798      0.0780      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  105      1.4557      1.3792      0.0784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  106      1.4557      1.3785      0.0788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  107      1.4557      1.3776      0.0795      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  108      1.4557      1.3765      0.0804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  109      1.4557      1.3754      0.0812      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  110      1.4557      1.3744      0.0819      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  111      1.4557      1.3736      0.0825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  112      1.4557      1.3730      0.0829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  113      1.4557      1.3723      0.0833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  114      1.4557      1.3715      0.0838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  115      1.4557      1.3706      0.0845      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  116      1.4557      1.3694      0.0855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  117      1.4557      1.3678      0.0867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  118      1.4557      1.3660      0.0882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  119      1.4557      1.3640      0.0899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  120      1.4557      1.3617      0.0919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  121      1.4557      1.3592      0.0940      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  122      1.4557      1.3565      0.0963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  123      1.4557      1.3536      0.0989      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  124      1.4557      1.3504      0.1016      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  125      1.4557      1.3472      0.1044      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  126      1.4557      1.3442      0.1070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  127      1.4557      1.3413      0.1095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  128      1.4557      1.3390      0.1115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  129      1.4557      1.3371      0.1130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  130      1.4557      1.3354      0.1144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  131      1.4557      1.3337      0.1158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  132      1.4557      1.3318      0.1174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  133      1.4557      1.3297      0.1191      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  134      1.4557      1.3277      0.1209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  135      1.4557      1.3250      0.1232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  136      1.4557      1.3219      0.1258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  137      1.4557      1.3189      0.1284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  138      1.4557      1.3163      0.1306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  139      1.4557      1.3137      0.1329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  140      1.4557      1.3112      0.1350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  141      1.4557      1.3087      0.1372      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  142      1.4557      1.3060      0.1395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  143      1.4557      1.3035      0.1416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  144      1.4557      1.3011      0.1437      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  145      1.4557      1.2986      0.1458      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  146      1.4557      1.2962      0.1478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  147      1.4557      1.2938      0.1499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  148      1.4557      1.2910      0.1523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  149      1.4557      1.2881      0.1548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  150      1.4557      1.2848      0.1576      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  151      1.4557      1.2814      0.1606      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  152      1.4557      1.2777      0.1638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  153      1.4557      1.2740      0.1670      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  154      1.4557      1.2701      0.1704      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  155      1.4557      1.2660      0.1740      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  156      1.4557      1.2616      0.1778      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  157      1.4557      1.2572      0.1816      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  158      1.4557      1.2529      0.1854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  159      1.4557      1.2488      0.1888      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  160      1.4557      1.2449      0.1922      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  161      1.4557      1.2408      0.1958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  162      1.4557      1.2365      0.1995      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  163      1.4557      1.2322      0.2032      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  164      1.4557      1.2280      0.2069      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  165      1.4557      1.2237      0.2106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  166      1.4557      1.2195      0.2142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  167      1.4557      1.2153      0.2179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  168      1.4557      1.2111      0.2215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  169      1.4557      1.2069      0.2251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  170      1.4557      1.2027      0.2287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  171      1.4557      1.1985      0.2323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  172      1.4557      1.1944      0.2358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  173      1.4557      1.1903      0.2394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  174      1.4557      1.1862      0.2429      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  175      1.4557      1.1821      0.2465      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  176      1.4557      1.1780      0.2500      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  177      1.4557      1.1739      0.2535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  178      1.4557      1.1698      0.2570      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  179      1.4557      1.1658      0.2604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  180      1.4557      1.1618      0.2639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  181      1.4557      1.1578      0.2673      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  182      1.4557      1.1539      0.2706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  183      1.4557      1.1500      0.2739      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  184      1.4557      1.1462      0.2772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  185      1.4557      1.1423      0.2805      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  186      1.4557      1.1383      0.2837      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  187      1.4557      1.1345      0.2870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  188      1.4557      1.1306      0.2902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  189      1.4557      1.1267      0.2934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  190      1.4557      1.1229      0.2966      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  191      1.4557      1.1190      0.2998      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  192      1.4557      1.1152      0.3029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  193      1.4557      1.1115      0.3061      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  194      1.4557      1.1077      0.3093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  195      1.4557      1.1040      0.3124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  196      1.4557      1.1003      0.3156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  197      1.4557      1.0967      0.3187      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  198      1.4557      1.0930      0.3218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  199      1.4557      1.0893      0.3249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  200      1.4557      1.0857      0.3280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  201      1.4557      1.0821      0.3311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  202      1.4557      1.0784      0.3342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  203      1.4557      1.0748      0.3372      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  204      1.4557      1.0711      0.3402      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  236      1.4073      0.4878      0.0257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  237      3.0868      1.0970      0.0593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  238      4.8766      1.7386      0.0964      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  239      6.6613      2.3535      0.1342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  240      8.4914      2.9710      0.1740      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  241      9.9345      3.4180      0.2068      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  242     11.4696      3.8927      0.2424      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  243     13.5838      4.6164      0.2926      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
