    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2065.42  169     57.5318     36.3322      3.2924      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  170     66.7479     39.6959      3.5487      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  171     75.3796     42.9485      3.8079      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  172     82.2018     45.2813      4.0253      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  173     88.6709     47.4809      4.2471      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  174     94.8543     49.4843      4.4707      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  175    104.6734     52.8160      4.7677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  176    111.0507     55.0495      5.0095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  177    116.4598     57.0389      5.2415      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  178    129.2756     60.9778      5.5799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  179    142.6404     65.0342      5.9332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  180    156.3401     69.1623      6.2990      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  181    169.7291     73.1978      6.6709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  182    182.0863     76.9538      7.0318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  183    192.9835     80.3032      7.3836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  184    201.8949     83.0653      7.7213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  185    209.7233     85.5056      8.0547      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  186    217.6175     88.0178      8.3906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  187    224.3734     90.1607      8.7152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  188    228.8725     91.5018      9.0029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  189    234.4954     93.2456      9.3142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  190    239.5656     94.7883      9.6215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  191    243.9967     96.0885      9.9255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  192    248.0367     97.2300     10.2303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  193    252.4054     98.4768     10.5348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  194    256.6965     99.6864     10.8275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  195    260.8876    100.8412     11.1196      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  196    275.1395    103.8517     11.5123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  197    288.2217    106.6879     11.9005      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  198    298.9373    109.1573     12.2718      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  199    306.7159    111.0491     12.6193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  200    312.4164    112.4536     12.9429      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  201    316.7515    113.5049     13.2430      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  202    320.8487    114.4785     13.5327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  203    324.9580    115.4377     13.8201      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  204    327.8998    116.0341     14.0908      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  205    331.8830    116.8227     14.3639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  206    334.7782    117.3727     14.6360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  207    344.3840    118.7609     14.9584      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  208    353.8883    120.0807     15.2884      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  209    368.7429    122.2687     15.6673      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  210    383.0175    124.3842     16.0462      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  211    395.0345    126.2323     16.4239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  212    403.7229    127.6552     16.7941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  213    408.9035    128.4886     17.1454      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  214    419.8867    129.9193     17.5355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  215    427.0947    130.7277     17.8961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  216    435.5392    131.5230     18.2489      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  217    444.1532    132.3062     18.6003      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  218    457.7036    133.6801     18.9876      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  219    471.1010    134.9797     19.3798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  220    484.2013    136.1877     19.7765      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  221    493.1818    136.8513     20.1442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  222    502.2194    137.4880     20.5078      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  223    511.1531    138.0781     20.8685      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  224    524.7632    139.1833     21.2557      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  225    538.1393    140.2926     21.6428      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  226    550.3185    141.2648     22.0384      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  227    558.5872    141.7764     22.4126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  228    566.4442    142.2289     22.7848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  229    577.6190    143.4073     23.1775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  230    587.7455    144.5188     23.5602      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  231    597.0851    145.6335     23.9307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  232    605.6575    146.7124     24.2889      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  233    613.5068    147.7133     24.6541      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  234    620.6533    148.6110     25.0248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  235    626.7809    149.1454     25.3762      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  236    633.1221    149.9634     25.7311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  237    638.6030    150.5310     26.0632      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  238    643.5462    150.9296     26.3724      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  239    648.8831    151.6331     26.6934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  240    653.9171    152.3043     27.0023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  241    658.6712    152.9378     27.3038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  242    663.1880    153.5370     27.6055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  243    667.4638    154.0960     27.9055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  244    672.2260    154.6835     28.2294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  245    676.6671    155.2061     28.5634      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  246    680.8140    155.6658     28.9093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  247    684.6727    156.0608     29.2668      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  248    688.2595    156.4181     29.6176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  249    691.7800    156.6946     29.9616      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  250    695.1414    156.9277     30.2991      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  251    698.7067    157.2971     30.6299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  252    702.2035    157.6521     30.9633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  253    705.6183    157.9880     31.2990      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  254    708.9323    158.2864     31.6475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  255    712.1254    158.5426     32.0092      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  256    715.0516    158.6942     32.3782      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  257    718.1478    158.8675     32.7458      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  258    721.2597    159.0537     33.1184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  259    724.4806    159.3234     33.4762      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  260    727.6565    159.5934     33.8252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  261    730.7579    159.8683     34.1533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  262    733.7859    160.1254     34.4838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  263    736.7712    160.3365     34.7949      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  264    739.6938    160.5979     35.0591      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  265    742.5411    160.8767     35.3002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  266    745.3082    161.1588     35.5307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  267    748.0692    161.4436     35.7811      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  268    750.7425    161.6951     36.0486      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  269    753.1944    161.8505     36.3219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  270    755.5795    161.9720     36.6006      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  271    757.9606    162.1062     36.8747      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  272    760.3649    162.2986     37.1240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  273    762.6027    162.4770     37.3393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  274    765.2831    162.7060     37.5373      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  275    767.7418    162.9194     37.7264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  276    770.2249    163.1227     37.9264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  277    772.5836    163.3016     38.1222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  278    774.8930    163.4512     38.3173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  279    777.2258    163.6234     38.5242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  280    779.6567    163.8601     38.7350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  281    781.9471    164.0744     38.9257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  282    784.1212    164.2333     39.1265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  283    786.2465    164.4200     39.3035      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  284    788.3218    164.6181     39.4716      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  285    790.4410    164.8195     39.6666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  286    792.5313    164.9982     39.8754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  287    794.6057    165.1523     40.1031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  288    796.6441    165.2877     40.3372      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  289    798.4588    165.3638     40.5297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  290    800.1599    165.4475     40.6856      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  291    801.8114    165.5548     40.8240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  292    803.4188    165.6798     40.9541      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  293    805.0272    165.8219     41.0913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  294    806.5124    165.9399     41.2192      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
