    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2053.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.33  134      0.7094      0.5856      0.0308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.33  135      1.3962      1.0998      0.0581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.33  136      2.1753      1.7120      0.0907      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.33  137      3.0762      2.4562      0.1306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.33  138      3.9111      3.1385      0.1681      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.33  139      4.8242      3.8872      0.2098      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.33  140      5.6983      4.5465      0.2469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.33  141      6.6078      5.2240      0.2853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.33  142      7.6786      6.0159      0.3305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.33  143      8.8714      6.9241      0.3830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.33  144     10.1577      7.9011      0.4414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.33  145     11.4363      8.8164      0.4983      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.33  146     12.7620      9.7548      0.5559      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.33  147     14.1612     10.7481      0.6180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.33  148     15.5351     11.6756      0.6785      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.33  149     16.8971     12.5641      0.7376      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.33  150     18.3834     13.5770      0.8052      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.33  151     19.8708     14.5696      0.8729      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.42  152     21.4676     15.5771      0.9426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.42  153     23.0162     16.5227      1.0101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.42  154     24.7111     17.6261      1.0900      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.42  155     26.3943     18.7073      1.1717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.42  156     28.0562     19.7593      1.2554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.42  157     29.6129     20.6952      1.3357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.42  158     31.1858     21.6554      1.4194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.42  159     32.7036     22.5657      1.5032      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.42  160     34.6752     23.7343      1.6054      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.42  161     36.5095     24.7760      1.7070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.42  162     38.3099     25.8079      1.8125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.42  163     39.9842     26.7175      1.9127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.42  164     41.6696     27.6497      2.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.42  165     43.2750     28.5207      2.1204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.42  166     44.8103     29.3415      2.2210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.42  167     46.2435     30.0717      2.3204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.42  168     47.6477     30.7949      2.4164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.42  169     48.9970     31.4761      2.5162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.42  170     55.3417     33.8030      2.7092      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.42  171     61.6995     35.9942      2.9040      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.42  172     68.3248     38.2334      3.1083      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.42  173     78.7053     41.7283      3.3848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.42  174     85.9457     44.0824      3.6124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.42  175     96.4326     47.4728      3.9057      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.42  176    107.5283     51.0005      4.2129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.42  177    119.0877     54.6193      4.5261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.42  178    132.2405     58.6593      4.8646      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.42  179    145.9665     62.7996      5.2172      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.42  180    160.3151     67.0519      5.5845      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.42  181    169.9751     69.8043      5.8800      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  182    180.3497     72.7209      6.1815      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  183    194.6409     76.7188      6.5502      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  184    207.0464     80.1130      6.8792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  185    218.8261     83.2837      7.1837      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  186    230.1904     86.5476      7.4880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  187    240.6778     89.7216      7.7917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  188    250.1337     92.6289      8.0812      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  189    258.0408     94.7648      8.3362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  190    265.6417     97.1178      8.5968      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  191    272.5281     99.2996      8.8484      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  192    278.7321    101.2860      9.0967      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  193    284.2501    103.0345      9.3420      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  194    288.9145    104.3879      9.5817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  195    293.0935    105.5427      9.8363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  196    301.1944    107.8286     10.1471      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  197    308.3888    109.8417     10.4597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  198    314.7788    111.6173     10.7663      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  199    320.4411    113.1705     11.0676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  200    325.4113    114.5120     11.3451      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  201    329.7782    115.6648     11.6103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  202    333.4540    116.5044     11.8581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  203    336.8877    117.3481     12.0943      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  204    339.9406    118.0685     12.3255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  205    342.6387    118.6651     12.5579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  206    345.0048    119.1489     12.7869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  207    347.0681    119.5068     13.0329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  208    348.8381    119.7563     13.2766      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  209    350.3882    119.9338     13.5212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  210    351.7718    120.0942     13.7416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  211    352.9792    120.2133     13.9473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  212    354.0310    120.2872     14.1488      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  213    355.7483    120.5134     14.3556      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  214    361.1765    121.5578     14.6194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  215    365.6473    122.3009     14.8659      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  216    369.5325    122.9207     15.1038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  217    373.0117    123.5024     15.3241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  218    376.0172    123.9810     15.5294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  219    378.6232    124.3670     15.7297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  220    380.8005    124.6280     15.9259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  221    382.7441    124.8464     16.1265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  222    384.3699    124.9698     16.3278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  223    385.8666    125.0700     16.5184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  224    387.3887    125.2047     16.7020      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  225    388.8606    125.3375     16.8850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  226    390.1834    125.4487     17.0498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  227    391.5091    125.5426     17.2347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  228    392.8255    125.6154     17.4360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  229    394.1233    125.6975     17.6244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  230    395.4005    125.7966     17.7978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  231    396.6404    125.8944     17.9650      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  232    397.8095    125.9747     18.1240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  233    398.9408    126.0558     18.2749      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  234    400.0697    126.1450     18.4262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  235    401.1501    126.2223     18.5743      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  236    402.1981    126.2913     18.7192      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  237    403.2490    126.3654     18.8673      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  238    404.2861    126.4322     19.0200      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  239    405.3184    126.4830     19.1865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  240    406.3275    126.5367     19.3442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  241    407.3098    126.5888     19.4969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  242    408.2444    126.6304     19.6451      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  243    409.1535    126.6567     19.8009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  244    410.8497    126.8374     19.9722      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  245    412.3224    126.9498     20.1446      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  246    413.6290    127.0552     20.2900      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  247    414.7835    127.1465     20.4189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  248    415.8043    127.2202     20.5401      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  249    416.7211    127.2591     20.6793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  250    417.5174    127.2724     20.8148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  251    418.2094    127.2612     20.9494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  252    419.1033    127.2988     21.0848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  253    420.0191    127.3407     21.2203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  254    420.9049    127.3812     21.3483      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  255    421.7926    127.4355     21.4751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  256    422.6501    127.4872     21.5984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  257    423.4825    127.5270     21.7241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  258    424.3260    127.5619     21.8613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  259    425.1653    127.5796     22.0102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  260    426.0089    127.5988     22.1576      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  261    426.8672    127.6286     22.3017      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  262    427.7280    127.6417     22.4584      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  263    428.5786    127.6657     22.6011      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  264    429.3958    127.7103     22.7173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  265    430.1632    127.7524     22.8221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  266    430.9119    127.7909     22.9286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  267    431.6232    127.8379     23.0202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  268    432.3254    127.8769     23.1209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  269    432.9931    127.9140     23.2143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  270    433.6352    127.9487     23.3047      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  271    434.2587    127.9707     23.4018      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  272    434.8782    127.9927     23.4999      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  273    435.4658    128.0077     23.5931      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  274    436.6884    128.1517     23.6717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  275    437.8174    128.2964     23.7453      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  276    438.8948    128.4265     23.8376      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  277    439.8609    128.5150     23.9371      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  278    440.7587    128.5932     24.0344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
