    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000   21    -0.54   -12.20     0.12       0.3109       0.0000       5.6620      16.3733     611.1654
 2022.0000   22    -4.05   -10.74     0.00       0.3103       0.0000       5.6505      16.3760     605.9113
 2022.0000   23     1.00    -7.10     0.22       0.3098       0.0000       5.6395      16.3781     600.9091
 2022.0000   24     1.99    -5.69     0.10       0.3093       0.0000       5.6290      16.3798     596.1344
 2022.0000   25     1.41    -9.39     0.00       0.3088       0.0000       5.6189      16.3809     591.5658
 2022.0000   26     2.00    -2.79     0.00       0.3084       0.0000       5.6093      16.3817     587.1849
 2022.0000   27     4.55    -0.88     0.05       0.3079       0.0000       5.6000      16.3820     582.9757
 2022.0000   28     9.79     2.55     0.18       0.3075       0.0000       5.5912      16.3819     578.9240
 2022.0000   29    11.07     6.04     0.20       0.3066       0.0000       5.4574      16.3811     575.2135
 2022.0000   30     9.93     2.04     0.99       0.5658       0.0000       1.3589      16.3886     572.0095
 2022.0000   31     4.58    -0.80     0.11       0.5580       0.0000       1.3569      16.3888     568.5627
 2022.0834   32    10.49    -1.62     1.97       0.5833       0.0000       1.3549      17.0771     625.5490
 2022.0834   33     7.80    -8.54     0.30       0.5705       0.0000       1.3532      17.0769     621.7086
 2022.0834   34    -5.74    -9.89     0.10       0.5702       0.0000       1.3515      17.0765     618.0019
 2022.0834   35    -2.32   -11.58     0.00       0.5700       0.0000       1.3499      17.0760     614.4007
 2022.0834   36    -2.78    -8.88     1.78       0.5775       0.0000       1.3484      17.0825     610.8922
 2022.0834   37     0.88    -6.90     0.43       0.5695       0.0000       1.3469      17.0819     607.4682
 2022.0834   38    -2.65    -7.73     0.05       0.5692       0.0000       1.3455      17.0812     604.1234
 2022.0834   39     1.35    -6.98     0.40       0.4689       0.0000       1.3440      17.0804     600.8527
 2022.0834   40     4.10   -12.46     2.09       0.4766       0.0000       1.3427      17.0867     597.6518
 2022.0834   41   -10.02   -13.65     0.08       0.4683       0.0000       1.3413      17.0856     594.5180
 2022.0834   42   -10.98   -16.41     0.00       0.4679       0.0000       1.3400      17.0843     591.4478
 2022.0834   43    -1.16   -16.40     0.12       0.4676       0.0000       1.3388      17.0829     588.4383
 2022.0834   44     0.67    -4.73     0.09       0.4672       0.0000       1.3375      17.0814     585.4869
 2022.0834   45    -1.03   -15.86     0.14       0.4669       0.0000       1.3363      17.0797     582.5920
 2022.0834   46   -11.15   -24.17     0.00       0.4665       0.0000       1.3351      17.0779     579.7503
 2022.0834   47    -1.99   -15.17     0.00       0.4662       0.0000       1.3340      17.0760     576.9604
 2022.0834   48     2.79    -6.21     0.00       0.4658       0.0000       1.3329      17.0740     574.2202
 2022.0834   49     6.14    -2.72     0.19       0.4655       0.0000       1.3318      17.0718     571.5283
 2022.0834   50    14.49     1.50     0.16       0.3180       0.0000       1.3307      17.0696     568.8818
 2022.0834   51    14.96     7.73     0.42       0.3177       0.0000       1.3297      17.0671     566.2841
 2022.0834   52    12.24     0.31     1.30       0.3258       0.0000       1.3287      17.0719     563.7475
 2022.0834   53    18.01     6.63     0.69       0.3256       0.0000       1.3278      17.0764     561.2588
 2022.0834   54    13.89     4.89     0.22       0.3170       0.0000       1.3269      17.0731     558.8152
 2022.0834   55     9.03    -1.97     0.55       0.4752       0.0000       1.3260      17.0771     556.4139
 2022.0834   56     3.23    -4.02     0.02       0.3167       0.0000       1.3252      17.0736     554.0531
 2022.0834   57     5.48    -3.55     0.00       0.3164       0.0000       1.3245      17.0699     551.8334
 2022.0834   58     8.21    -2.24     0.04       0.3162       0.0000       1.3246      17.0660     550.1619
 2022.0834   59    13.74    -1.63     0.00       0.3162       0.0000       1.3275      17.0622     550.5869
 2022.1666   60    13.32     7.99     0.28       0.3210       0.0000       5.3525      17.9027     500.5435
 2022.1666   61    17.61     8.12     0.05       0.3288       0.0000       5.3909      17.8961     507.9171
 2022.1666   62    15.05    10.09     4.59       0.3412       0.0000       5.4158      17.9007     514.3891
 2022.1666   63    15.17     3.14     6.20       0.3426       0.0000       5.4158      17.9065     516.4432
 2022.1666   64     7.25    -1.30     3.78       0.3440       0.0000       5.3550      17.9135     506.4009
 2022.1666   65     2.98    -1.74     2.10       0.3430       0.0000       5.3324      17.9194     498.8355
 2022.1666   66     2.52    -0.89     0.02       0.3318       0.0000       5.3230      17.9152     493.6967
 2022.1666   67     4.05    -5.14     0.00       0.3312       0.0000       5.3118      17.9105     489.0503
 2022.1666   68     7.13    -2.88     0.00       0.3305       0.0000       5.3144      17.9053     486.8868
 2022.1666   69     5.50    -0.09     0.00       0.3306       0.0000       2.6982      17.9003     485.2431
 2022.1666   70     6.65    -0.24     0.00       0.3304       0.0000       1.3253      17.8951     484.1711
 2022.1666   71     7.78    -0.08     0.01       0.3303       0.0000       1.3266      17.8900     483.8048
 2022.1666   72     8.67    -1.42     0.67       0.3404       0.0000       1.3263      17.8940     482.8246
 2022.1666   73     3.38    -7.09     0.19       0.3294       0.0000       1.3171      17.8880     476.6249
 2022.1666   74     2.47    -7.55     0.00       0.3286       0.0000       1.3134      17.8815     471.5908
 2022.1666   75     6.43    -2.60     0.00       0.3286       0.0000       1.3197      17.8751     472.2152
 2022.1666   76    11.02     1.00     0.46       0.3310       3.9418       5.5580      17.8709     510.6026
 2022.1666   77     9.43     2.25     0.00       0.3378       4.0228       5.6086      17.8729     538.9042
 2022.1666   78     7.06    -1.06     0.00       0.3377       4.0225       5.5467      17.8748     538.3608
 2022.1666   79    14.88    -0.71     0.00       0.3445       4.1036       5.7775      17.8828     589.9407
 2022.1666   80    22.44     7.72     0.06       0.5373       6.3999       6.6356      29.5104     734.1560
 2022.1666   81    20.33     6.33     1.45       0.7368       8.7758       6.6933      40.8984     833.3908
 2022.1666   82    14.49     3.66     0.21       0.6975       8.3080       6.4835      39.4422     817.3857
 2022.1666   83    15.58     3.21     0.01       0.7476       8.9100       7.2161      42.7505     844.0811
 2022.1666   84    26.67    10.44     0.46       1.2695      15.1226       7.2832      74.7647    1147.5025
 2022.1666   85    14.00    -4.38     0.22       3.3659      40.0899       6.5597     224.3995     914.9901
 2022.1666   86     7.42    -4.20     0.00       2.3126      27.5552       6.7949     154.2196     771.0829
 2022.1666   87    15.92     0.39     0.00       2.8202      33.6866       7.8735     188.4025     841.9693
 2022.1666   88    14.86    -2.95     2.52       1.7265       0.0000       5.8194     115.0985     690.4434
 2022.1666   89     2.45    -7.05     0.19       1.2032       0.0000       5.6890      80.2132     614.5336
 2022.1666   90     3.12    -3.76     0.58       1.1005       0.0000       5.6438      73.3638     575.2787
 2022.2500   91     5.74    -0.63     0.55       1.3042       0.0000       1.4519      74.5095     571.7046
 2022.2500   92    13.69     0.89     0.00       1.2595      15.0003       5.9628      83.9637     637.1739
 2022.2500   93    13.24     1.99     0.00       1.6300      19.4168       6.6682     108.6795     691.1266
 2022.2500   94    11.12     1.44     0.38       1.7259      20.5566       6.3304     115.0645     704.5989
 2022.2500   95    13.74     5.87     1.47       2.2270      26.5243       6.5133     148.4679     776.8561
 2022.2500   96    14.34     1.59     0.00       2.4452      29.1451       7.2552     163.1024     809.1597
 2022.2500   97    13.46     1.37     0.09       2.5313      30.1867       7.4549     168.9063     822.7600
 2022.2500   98     8.56    -0.63     0.00       2.0591      24.6163       7.7981     137.6413     753.6812
 2022.2500   99    12.01     1.78     0.00       2.2284      26.7916       8.6219     149.5781     779.1333
 2022.2500  100    12.18     0.67     0.00       2.2347      27.1309       9.3523     151.1274     779.3911
 2022.2500  101    13.97    -0.18     0.00       2.3017      28.3944      10.2744     157.7305     785.8363
 2022.2500  102    12.57     0.74     1.15       2.5515      30.3893       6.5994     170.1016     831.1816
 2022.2500  103    14.99     0.17     0.08       2.8269      33.6763       7.0160     188.4901     876.3224
 2022.2500  104    15.56     3.51     0.20       3.2510      38.7221       6.8980     216.7412     948.5906
 2022.2500  105    18.02     8.80     0.50       4.2114      50.1623       7.1102     280.7765    1125.3732
 2022.2500  106    18.08     5.77     0.00       4.6563      55.5511       8.1029     310.7935    1225.7847
 2022.2500  107    25.48    10.26     0.00       6.7340      81.1022       9.8966     452.6007    1726.5974
 2022.2500  108    23.75     8.85     0.19       7.6126      91.7048       9.9813     511.7406    2051.6081
 2022.2500  109    19.30     3.89     0.00       6.6094      81.0210      10.9889     450.4921    1846.7925
 2022.2500  110    17.32     6.28     1.26       6.6763      79.5204       7.3628     445.1045    1839.2558
 2022.2500  111    10.80     0.24     0.70       4.7482      56.5532       6.9330     316.5522    1330.8823
 2022.2500  112    11.15    -3.41     0.00       3.7942      45.2279       7.6030     253.0999    1121.4670
 2022.2500  113    14.47    -2.15     0.00       3.7439      44.8132       8.6594     250.4866    1122.3131
 2022.2500  114    19.06     2.62     0.00       4.4741      54.2295      10.1597     302.1837    1328.2084
 2022.2500  115    18.76    10.51     0.15       5.3609      64.9875      10.3915     362.1184    1620.9456
 2022.2500  116    20.61    13.96     0.04       6.4072      78.3737      11.2300     435.9324    2082.0080
 2022.2500  117    26.74    14.09     0.00       7.7659      97.3835      12.8973     540.2264    2848.0056
 2022.2500  118    24.96    12.65     0.00       7.9746     100.9221      13.3758     559.8525    3074.2660
 2022.2500  119    25.53    15.70     0.59       9.6890     117.4668      11.2707     654.5252    3576.6435
 2022.2500  120    26.22    18.52     0.64      11.3656     135.4488       8.8469     758.0360    4015.9661
 2022.3334  121    28.96    16.53     0.45      12.4335     148.1348       8.7380     829.0993    4036.2114
 2022.3334  122    30.01    13.17     0.07      12.3588     147.5722       9.7794     823.8281    4064.1513
 2022.3334  123    30.65    15.24     0.00      12.2768     148.5502      11.6837     820.5597    4076.0651
 2022.3334  124    32.09    17.31     0.16      12.1511     148.0964      12.4331     812.2303    4063.1744
 2022.3334  125    29.12    13.97     0.27      34.8277     423.2023      12.1570    2356.9416    3974.7927
 2022.3334  126    25.09     9.52     0.00      27.8231     347.4113      13.5937    1927.6152    3723.3156
 2022.3334  127    22.81    12.14     0.11      23.6039     297.1700      13.9530    1648.4009    3532.7345
 2022.3334  128    16.50     1.75     0.00      16.6222     211.1660      13.7726    1171.6228    3090.5679
 2022.3334  129    12.29     0.40     0.00      11.3415     145.2879      13.6938     806.7419    2482.7456
 2022.3334  130    16.16     0.72     0.00       9.2270     119.1910      14.1594     662.7500    2159.7330
 2022.3334  131    18.12     5.56     0.00       8.2740     107.6911      14.6854     599.9032    2035.1264
 2022.3334  132    18.97    10.09     0.59      10.9005     134.2754      12.3996     746.0446    2523.3948
 2022.3334  133    20.88    14.84     0.13      11.8082     145.6685      12.7533     809.1862    2736.2180
 2022.3334  134    20.61     6.22     0.00       9.9171     126.0313      14.1054     699.2815    2517.1459
 2022.3334  135    32.43    12.07     0.15      10.7624     138.9440      15.5616     772.4949    2562.1104
 2022.3334  136    28.90    20.66     1.10      17.6030     210.0860      10.2440    1175.2520    3531.6479
 2022.3334  137    26.69     7.96     1.24      15.6580     186.5805       9.1525    1044.2284    3473.1150
 2022.3334  138    18.55     7.02     0.21      12.3830     147.5272       8.6945     825.7071    3272.5078
 2022.3334  139    23.07     5.63     0.00      11.5145     137.9980      10.5423     771.0880    3242.5809
 2022.3334  140    19.82     8.19     0.55      10.2761     122.4119       8.5791     685.1616    3162.8472
 2022.3334  141    21.72     7.97     0.00       9.6247     115.1244      10.2013     643.6191    3140.1575
 2022.3334  142    24.12     6.76     0.00       9.1298     110.7492      11.8946     616.5840    3129.6301
 2022.3334  143    18.90    10.81     1.52       8.3987     100.0383       8.4329     553.6997    3056.7807
 2022.3334  144    18.59     9.11     0.02       7.7594      92.6175       9.6326     496.8229    2972.5501
 2022.3334  145    19.67    10.44     0.86       7.4889      89.2059       8.5623     474.3971    2958.5162
 2022.3334  146    18.54     8.80     0.02       6.8976      82.3743       9.7683     432.4601    2884.2628
 2022.3334  147    21.60     8.30     0.00       6.7486      81.5578      11.5062     425.8382    2891.5638
 2022.3334  148    25.63     8.25     0.01       6.8732      84.0873      12.6499     437.3243    2933.9695
 2022.3334  149    26.27    11.37     0.00       6.8452      84.5019      13.3627     437.8230    2936.5668
 2022.3334  150    28.13    17.03     0.02       6.8645      85.5521      14.1642     442.2059    2928.2796
 2022.3334  151    26.76    19.62     0.33       6.8844      84.4922      13.3765     435.0010    2927.3114
 2022.4166  152    26.75    13.10     0.00       6.5675      83.2649      15.1146     428.3851    2841.3016
 2022.4166  153    27.52    11.10     0.00       5.7509      73.6640      15.6642     379.7907    2669.7609
 2022.4166  154    30.57    12.89     0.00       5.0966      65.9449      16.3900     338.9532    2471.1245
 2022.4166  155    32.64    17.52     0.06       4.5896      59.8171      17.0435     306.7327    2305.0784
 2022.4166  156    31.48    21.27     0.05       4.0797      53.4863      17.5180     273.3522    2146.7294
 2022.4166  157    30.26    22.75     1.66       6.9754      83.0990       9.7377     422.7988    3164.2291
 2022.4166  158    26.40    16.13     0.00       6.4395      77.1227      11.4281     390.2843    3108.7059
 2022.4166  159    22.25    12.70     0.00       5.7707      70.1384      12.8367     350.8510    3020.9714
 2022.4166  160    25.31     7.42     0.00       5.3003      64.9931      13.4921     321.8870    2953.7687
 2022.4166  161    30.49    12.64     0.00       5.0150      62.1434      14.4448     305.7040    2904.2497
 2022.4166  162    31.46    23.56     0.45       5.0186      60.8289      13.1769     296.5520    2917.7469
 2022.4166  163    34.24    23.62     0.00       4.3355      54.4850      15.8186     263.3118    2813.0999
 2022.4166  164    33.46    23.17     0.14       3.8181      48.5748      16.5568     232.2365    2673.3661
 2022.4166  165    35.22    23.65     0.09       3.3472      42.9255      17.1559     202.6783    2541.0932
 2022.4166  166    36.28    21.88     0.00       2.8516      36.9265      17.7898     172.3155    2343.7931
 2022.4166  167    33.46    22.84     0.01       2.4951      32.5707      18.2266     151.2314    2139.6790
 2022.4166  168    32.08    20.65     0.76       3.7472      45.8814      14.6202     209.3767    2756.5509
 2022.4166  169    33.08    18.77     0.00       3.1265      39.9456      17.2087     185.4600    2542.7440
 2022.4166  170    30.79    18.73     0.00       2.8487      36.7549      17.6869     170.5774    2356.2391
 2022.4166  171    31.68    16.22     0.00       2.5263      32.8947      18.1897     152.4493    2144.0807
 2022.4166  172    27.06    14.48     0.00       2.3343      30.6106      18.3386     142.9312    1942.6033
 2022.4166  173    21.82    16.46     2.46       4.3097      51.3326       9.4765     241.2423    2830.4142
 2022.4166  174    28.48    16.25     0.00       4.2157      50.4523      11.7854     232.7144    2811.9731
 2022.4166  175    30.98    11.38     0.00       4.0269      48.7562      13.3444     224.7886    2781.7851
 2022.4166  176    31.24    15.49     0.00       3.8542      47.0109      14.0819     215.1269    2751.0968
 2022.4166  177    33.73    21.04     0.00       3.5657      43.8678      14.9419     197.8078    2717.9733
 2022.4166  178    35.60    21.44     0.00       3.2439      40.3032      15.7458     178.6181    2665.4446
 2022.4166  179    36.06    21.07     0.00       2.9503      37.0434      16.4736     161.7696    2585.4552
 2022.4166  180    33.20    22.55     0.00       2.7643      35.0499      17.0173     152.5473    2479.9675
 2022.4166  181    33.04    18.51     0.00       2.6020      33.3216      17.5158     145.5307    2338.9448
 2022.5000  182    31.83    19.33     0.08       2.8473      36.7142      17.8694     168.2227    2121.0510
 2022.5000  183    32.02    22.37     0.00       2.4526      31.9083      18.4547     146.3154    1938.2396
 2022.5000  184    30.08    18.79     0.09       2.2749      29.8235      18.7347     137.7661    1775.2318
 2022.5000  185    27.85    14.85     0.00       2.1628      28.5119      18.8704     133.2792    1620.2502
 2022.5000  186    29.40    12.83     0.00       1.9833      26.2683      19.1748     123.2276    1483.7454
 2022.5000  187    27.29    16.42     0.18       1.7790      23.6144      19.2916     110.8425    1327.1672
 2022.5000  188    26.41    11.10     0.00       1.7354      23.1376      19.4277     109.5650    1268.8282
 2022.5000  189    28.98    10.12     0.00       1.6581      22.1404      19.6863     104.8154    1221.7142
 2022.5000  190    31.77    14.94     0.00       1.5539      20.7728      20.1187      97.6977    1190.0190
 2022.5000  191    34.59    17.77     0.00       1.4267      19.0914      20.5656      88.7011    1164.2014
 2022.5000  192    37.79    20.69     0.00       1.2616      16.8979      21.0706      76.7673    1140.7813
 2022.5000  193    35.87    23.65     0.69       2.6515      83.6497      18.2926     132.6687    2445.4895
 2022.5000  194    32.33    20.08     0.52       3.4079      70.9536      16.1800     180.5326    2369.9723
 2022.5000  195    34.75    23.60     0.60       3.5073      48.6794      13.8431     181.4162    2505.4327
 2022.5000  196    30.04    18.27     0.00       3.4821      42.5113      15.9793     196.7937    2452.4097
 2022.5000  197    31.45    17.04     0.03       3.3521      41.5834      17.1075     192.4694    2397.1961
 2022.5000  198    32.44    19.77     0.11       3.1027      38.8689      17.7898     178.3048    2330.4513
 2022.5000  199    34.86    21.36     0.00       2.7187      34.4398      18.5773     155.2778    2234.6234
 2022.5000  200    36.00    24.32     0.00       2.2921      29.3488      19.3284     129.2192    2108.8591
 2022.5000  201    37.32    24.07     0.00       1.9081      24.6818      19.9966     106.1515    1948.6703
 2022.5000  202    35.00    23.53     0.00       1.7035      22.2271      20.4113      95.5894    1775.7618
 2022.5000  203    33.20    18.90     0.00       1.6233      21.3380      20.6448      93.8044    1598.7632
 2022.5000  204    32.92    17.91     0.00       1.5088      19.9526      20.9338      88.8736    1441.6587
 2022.5000  205    37.07    21.06     0.00       1.2509      16.6244      21.5089      72.5763    1309.1081
 2022.5000  206    37.72    22.77     0.00       1.1363      15.3642      21.7617      63.1186    1426.7746
 2022.5000  207    37.10    21.93     0.00       1.1067      14.9652      21.8725      61.0452    1420.3212
 2022.5000  208    35.24    23.74     0.00       1.1006      14.8849      21.9674      60.7649    1411.9066
 2022.5000  209    35.97    25.12     0.38       1.2929      21.3834      21.0191      67.1605    1611.6466
 2022.5000  210    34.75    23.96     0.86       2.7221      83.6377      16.3592     124.6040    3175.9951
 2022.5000  211    32.09    21.92     0.02       2.5336      54.3551      18.2678     136.8137    2451.5690
 2022.5000  212    30.21    15.96     0.00       2.7585      41.0522      19.0868     157.7855    2350.2801
 2022.5834  213    30.84    16.81     0.00       3.1391      40.6063      19.4943     187.6931    2252.9843
 2022.5834  214    31.86    17.55     0.00       2.9070      37.8879      19.9082     176.4273    2144.2452
 2022.5834  215    32.69    17.37     0.00       2.6774      35.1331      20.2668     163.1572    2028.8152
 2022.5834  216    33.73    16.98     0.00       2.4398      32.2063      20.5973     148.9918    1912.0705
 2022.5834  217    32.23    19.44     0.70       3.3912      42.1541      17.1766     190.3134    2334.4690
 2022.5834  218    26.38    13.57     0.00       3.4566      44.1744      18.5506     208.9086    2197.8378
 2022.5834  219    27.95    12.80     0.00       3.1501      41.1769      19.6554     195.6492    2042.1314
 2022.5834  220    29.72    12.18     0.00       2.9143      38.3286      19.9625     181.7695    1934.8824
 2022.5834  221    30.81    13.64     0.00       2.6490      35.0263      20.2807     165.3872    1830.1605
 2022.5834  222    31.56    16.64     0.00       2.3722      31.5130      20.6235     147.7576    1731.0454
 2022.5834  223    30.84    20.64     0.00       2.1230      28.3157      20.9300     131.7349    1638.7171
 2022.5834  224    30.56    12.53     0.00       2.0479      27.4081      20.8968     128.2046    1549.8669
 2022.5834  225    30.47    16.19     2.78       5.1117     232.2317      10.4415     273.1373    4474.6196
 2022.5834  226    28.56    20.41     1.41       5.2592     194.0360      10.1981     274.7762    3599.6583
 2022.5834  227    28.81    16.71     0.00       4.9425     148.5770      11.9003     275.4413    2893.9274
 2022.5834  228    30.20    16.27     0.00       4.5405     111.9473      13.5127     263.4687    2327.5194
 2022.5834  229    29.01    18.15     0.79       4.9040      96.9482      10.2524     264.9251    2317.8726
 2022.5834  230    30.33    15.58     0.00       4.4950      72.4761      12.1587     257.0966    2302.1443
 2022.5834  231    31.11    15.57     0.00       4.2743      56.4582      13.4903     246.2586    2284.8979
 2022.5834  232    32.50    18.41     0.00       4.0092      49.4238      14.0391     229.5664    2271.6394
 2022.5834  233    34.94    21.13     0.00       3.6491      45.2031      14.6361     206.4654    2259.0597
 2022.5834  234    33.96    22.34     0.00       3.4096      42.4593      15.1114     191.6288    2240.2450
 2022.5834  235    34.80    23.84     0.20       3.1853      39.6219      15.1164     175.2569    2215.3370
 2022.5834  236    30.87    16.71     0.00       3.3295      42.0359      15.9067     190.3181    2168.5427
 2022.5834  237    29.13    14.73     0.00       3.4036      43.2386      16.1454     197.6640    2122.1918
 2022.5834  238    29.95    14.81     0.00       3.3206      42.4560      16.5032     194.3064    2071.1175
 2022.5834  239    31.30    16.35     0.00       3.1335      40.3238      16.9284     183.7488    2014.4804
 2022.5834  240    31.85    17.04     0.00       2.9324      37.9765      17.3199     172.2401    1948.8657
 2022.5834  241    30.39    17.33     0.38       3.1902      50.4235      15.8309     178.1086    1981.7597
 2022.5834  242    29.92    17.51     0.92       4.0600      49.2134      10.5689     212.2738    2194.8852
 2022.5834  243    32.20    16.96     0.00       3.6589      44.5769      12.4869     204.3248    2183.5317
 2022.6666  244    30.93    20.30     0.00       4.0389      49.8149      14.1273     233.2779    2237.0464
 2022.6666  245    29.92    20.88     0.93       4.3719      52.9810      10.1633     235.1524    2247.2417
 2022.6666  246    28.55    17.60     0.14       4.3032      52.1506      10.1712     239.9161    2233.5717
 2022.6666  247    33.41    22.84     0.36       3.9687      48.0979      10.3584     218.0040    2233.9973
 2022.6666  248    30.23    20.20     0.37       4.0126      48.6278      10.1857     220.7119    2223.1184
 2022.6666  249    31.42    14.49     0.00       3.9521      48.0500      11.9027     223.4655    2207.3545
 2022.6666  250    31.49    16.58     0.00       3.7711      46.3382      13.5935     215.8958    2189.5754
 2022.6666  251    33.38    17.99     0.00       3.5818      44.2182      14.1378     204.2997    2176.7764
 2022.6666  252    32.37    18.51     0.00       3.4520      42.8387      14.5886     196.8702    2159.1617
 2022.6666  253    31.48    23.27     0.81       3.7959      45.9999      10.1615     197.1650    2185.7613
 2022.6666  254    27.28    20.46     0.00       3.7102      45.0123      11.1386     205.0806    2171.2571
 2022.6666  255    27.21    13.98     0.00       3.7405      45.6272      12.4220     211.5534    2146.0429
 2022.6666  256    28.51    17.55     0.00       3.5458      43.7629      13.8957     202.1966    2116.6940
 2022.6666  257    30.70    19.24     0.02       3.3031      41.3335      15.0883     189.9185    2092.1588
 2022.6666  258    28.68    16.03     0.00       3.2343      40.7111      15.3470     186.9495    2060.8684
 2022.6666  259    29.16    14.67     0.00       3.1300      39.6428      15.6812     181.6716    2024.6175
 2022.6666  260    29.92    15.88     0.00       2.9827      38.0203      16.0847     173.4921    1984.3495
 2022.6666  261    30.22    16.58     0.00       2.8251      36.2456      16.4706     164.6710    1936.4657
 2022.6666  262    31.16    16.13     0.00       2.6632      34.3877      16.8405     155.6024    1879.7013
 2022.6666  263    31.13    16.60     0.00       2.4993      32.4747      17.1933     146.4304    1813.9377
 2022.6666  264    31.13    15.92     0.00       2.3443      30.6423      17.4958     137.8796    1739.2929
 2022.6666  265    32.80    17.98     0.00       2.1636      28.4365      17.9055     127.3367    1662.5617
 2022.6666  266    31.25    18.57     0.86       3.5088     107.1578      12.8463     175.5412    2554.7653
 2022.6666  267    25.46    16.80     3.05       3.5756      73.7750       9.6202     189.4337    2067.9432
 2022.6666  268    21.59     9.64     0.00       3.5550      49.9979      10.3245     191.9976    2035.9504
 2022.6666  269    28.91    13.34     0.15       3.5420      42.9532      10.4868     190.9338    2034.4734
 2022.6666  270    25.49    14.18     0.56       3.7724      45.7138       9.4738     194.7791    2023.4956
 2022.6666  271    19.12     7.38     0.00       3.4096      41.3437      10.0018     183.8076    1980.5834
 2022.6666  272    17.01     3.76     0.00       3.0502      37.0604      10.5651     164.3584    1924.2693
 2022.6666  273    21.36    -0.68     0.00       2.7988      34.2021      11.5270     150.6548    1875.2223
 2022.7500  274    23.17     8.08     0.00       3.2493      40.1088      12.7370     184.3899    1799.3005
 2022.7500  275    23.54    10.65     0.00       3.0803      38.5530      13.7988     177.6247    1764.2568
 2022.7500  276    26.83    11.61     0.00       2.9488      37.5562      14.9212     173.7043    1737.5642
 2022.7500  277    22.89    14.67     0.33       3.1198      38.7712      13.4030     174.6312    1754.2219
 2022.7500  278    26.80    17.18     0.71       3.6993      44.8383       9.6898     197.2274    1859.5839
 2022.7500  279    24.21     9.64     0.53       3.5400      42.8972       8.9898     188.0446    1835.5905
 2022.7500  280    16.93     7.01     0.02       3.0123      36.5172       9.3685     163.1821    1771.8628
 2022.7500  281    12.93     4.41     0.25       2.5830      31.2994       8.2651     135.9468    1668.4273
 2022.7500  282    10.69     4.15     0.12       2.2264      26.9780       8.0583     115.1109    1540.8033
 2022.7500  283    14.63     1.63     0.06       2.0390      24.7076       8.2028     104.8151    1445.8796
 2022.7500  284    15.10    -5.01     0.00       1.7018      20.6298       8.6289      87.4551    1240.3452
 2022.7500  285    16.22    -5.25     0.00       1.4753      17.9071       9.2057      77.1528    1083.6809
 2022.7500  286    14.39     0.05     0.45       1.4200      17.2070       7.8343      73.1984    1010.1522
 2022.7500  287    18.30     7.65     0.26       1.6352      19.8151       8.0418      84.2629    1167.8980
 2022.7500  288    21.08    11.41     0.34       1.9115      23.1632       8.1989      99.0710    1341.5855
 2022.7500  289    18.57     7.14     0.00       1.8591      22.5339       8.6822      96.6291    1305.0349
 2022.7500  290    23.99    11.55     0.00       2.0771      25.2094       9.6199     110.5474    1438.4291
 2022.7500  291    21.59    15.30     3.40       2.8253      34.2360       8.2600     152.5087    1517.0506
 2022.7500  292    21.28     7.49     2.86       2.6702      32.3572       8.1958     141.9779    1452.9692
 2022.7500  293    11.40     6.31     0.04       2.1252      25.7531       8.0595     114.8803    1236.6819
 2022.7500  294    11.61     3.41     0.00       1.7698      21.4507       8.3051      96.0152    1027.7709
 2022.7500  295    15.32     3.31     0.00       1.6361      19.8441       8.8037      89.5246     951.2376
