    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2034.17  66      4.8909      3.8671      0.2111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  67      4.8909      3.8662      0.2111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  68      4.8909      3.8654      0.2110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  69      4.8909      3.8645      0.2110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  70      4.8909      3.8636      0.2109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  71      4.8909      3.8627      0.2109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  72      4.8909      3.8619      0.2108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  73      5.0637      3.9349      0.2147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  74      5.2328      4.0063      0.2184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  75      5.3795      4.0682      0.2217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  76      5.5953      4.1595      0.2265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  77      6.0541      4.3548      0.2368      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  78      6.8389      4.8234      0.2614      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  79      7.5838      5.2644      0.2847      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  80      8.2937      5.6762      0.3064      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  81      8.9059      5.9928      0.3232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  82      9.5365      6.3346      0.3414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  83     10.0647      6.5800      0.3545      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  84     10.4114      6.7270      0.3625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  85     10.9707      6.9649      0.3752      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  86     11.5982      7.2318      0.3895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  87     12.4259      7.5844      0.4084      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  88     14.1681      8.3280      0.4481      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  89     16.3938      9.2783      0.4990      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  90     18.2862     10.0856      0.5426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.25  91     20.2609     10.9138      0.5875      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.25  92     22.9397     12.0190      0.6475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.25  93     26.0414     13.3936      0.7227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.25  94     28.6052     14.4131      0.7795      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.25  95     28.9233     14.5337      0.7879      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.25  96     29.2524     14.6568      0.7959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.25  97     30.0611     14.9597      0.8134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.25  98     30.4272     15.0924      0.8216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.25  99     31.2016     15.3722      0.8376      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.25  100     32.0859     15.6863      0.8556      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.25  101     34.5124     16.5392      0.9025      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.25  102     36.9524     17.3808      0.9494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.25  103     39.0800     18.1002      0.9902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.25  104     41.7881     19.1001      1.0467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.25  105     44.7321     20.3254      1.1171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.25  106     47.6026     21.5166      1.1890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.25  107     50.5479     22.7213      1.2651      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.25  108     53.3555     23.8494      1.3403      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.25  109     56.0417     24.9149      1.4166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.25  110     58.6094     25.9214      1.4939      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.25  111     61.0629     26.8734      1.5720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.25  112     63.3818     27.7557      1.6506      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.25  113     65.5745     28.5739      1.7286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.25  114     67.6780     29.3561      1.8085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.25  115     69.6696     30.0866      1.8885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.25  116     71.5708     30.7846      1.9666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.25  117     73.3312     31.4113      2.0437      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.25  118     75.0136     32.0118      2.1163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.25  119     76.7656     32.6274      2.1848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.25  120     78.3981     33.1817      2.2447      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.33  121     80.7117     33.9560      2.3143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.33  122     82.9339     34.7024      2.3842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.33  123     85.0455     35.3938      2.4551      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.33  124     87.0840     36.0486      2.5283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.33  125     93.5260     37.3951      2.6396      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.33  126     99.6262     38.6397      2.7427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.33  127    106.0979     39.9316      2.8474      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.33  128    112.9724     41.2720      2.9558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.33  129    119.2260     42.4533      3.0593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.33  130    125.2527     43.5652      3.1553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.33  131    131.5160     44.6955      3.2505      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.33  132    137.9068     45.8127      3.3526      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.33  133    143.9712     46.8349      3.4552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.33  134    149.5245     47.7900      3.5609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.33  135    154.5857     48.6611      3.6663      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.33  136    159.6311     49.6871      3.7709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.33  137    164.3220     50.6572      3.8789      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.33  138    168.3556     51.4009      3.9813      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.33  139    172.2904     52.1849      4.0855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.33  140    176.0061     52.9575      4.1815      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.33  141    179.5193     53.7011      4.2789      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.33  142    182.5849     54.2772      4.3760      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.33  143    185.6340     54.9000      4.4718      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.33  144    188.4534     55.4645      4.5628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.33  145    191.5578     56.0712      4.6530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.33  146    194.4374     56.6275      4.7394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.33  147    197.0892     57.1315      4.8197      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.33  148    199.5647     57.5916      4.9013      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.33  149    201.8578     57.9847      4.9864      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.33  150    204.0722     58.3581      5.0714      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.33  151    206.2001     58.7138      5.1518      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.42  152    209.1618     59.2063      5.2336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.42  153    211.9162     59.6620      5.3114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.42  154    214.4837     60.0761      5.3902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.42  155    216.8494     60.4385      5.4658      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.42  156    218.9991     60.7551      5.5403      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.42  157    221.0133     61.0455      5.6103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.42  158    222.8827     61.3158      5.6766      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.42  159    224.6261     61.5666      5.7414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.42  160    226.2744     61.8022      5.8072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.42  161    227.8396     62.0197      5.8764      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.42  162    229.3370     62.2212      5.9489      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.42  163    230.7789     62.4039      6.0279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.42  164    232.1805     62.5758      6.1098      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.42  165    233.5918     62.7442      6.1947      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.42  166    235.0202     62.9129      6.2820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.42  167    236.2276     63.0458      6.3668      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.42  168    237.4452     63.1817      6.4511      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.42  169    238.6729     63.3223      6.5342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.42  170    239.8971     63.4625      6.6166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.42  171    241.1232     63.6014      6.7005      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.42  172    242.3514     63.7351      6.7889      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.42  173    243.4796     63.8396      6.8839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.42  174    244.6460     63.9480      6.9828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.42  175    245.8399     64.0722      7.0742      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.42  176    247.0409     64.2045      7.1605      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.42  177    248.2401     64.3270      7.2535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.42  178    249.4454     64.4424      7.3520      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.42  179    250.6962     64.5611      7.4540      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.42  180    251.8667     64.6630      7.5580      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.42  181    253.0384     64.7474      7.6728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.50  182    255.1208     64.9561      7.7970      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.50  183    257.1462     65.1692      7.9218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.50  184    259.1198     65.3872      8.0453      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.50  185    261.0145     65.5983      8.1666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.50  186    262.7883     65.7769      8.2923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.50  187    264.4131     65.9051      8.4271      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.50  188    265.9940     66.0245      8.5674      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.50  189    267.5174     66.1316      8.7112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.50  190    269.0008     66.2362      8.8558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.50  191    270.4025     66.3200      9.0017      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.50  192    271.7728     66.4009      9.1476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.50  193    273.1118     66.4765      9.2961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.50  194    274.4821     66.5595      9.4428      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.50  195    275.8860     66.6658      9.5821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.50  196    277.2850     66.7851      9.7110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.50  197    278.6616     66.9047      9.8355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.50  198    280.0182     67.0262      9.9556      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.50  199    281.3439     67.1420     10.0752      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.50  200    282.6186     67.2361     10.2021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.50  201    283.8149     67.2945     10.3408      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.50  202    284.9534     67.3297     10.4887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.50  203    286.0305     67.3417     10.6431      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.50  204    287.1957     67.3722     10.7998      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.50  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.50  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.50  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.50  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.50  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.50  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.50  211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.50  212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.58  213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.58  214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.58  215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.58  216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.58  217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.58  218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.58  219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.58  220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.58  221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.58  222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.58  223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.58  224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.58  225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.58  226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.58  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.58  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.58  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.58  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.58  231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.58  232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.58  233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.58  234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.58  235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.58  236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.58  237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.58  238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.58  239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.58  240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.58  241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.58  242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.58  243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.67  244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.67  245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.67  246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.67  247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.67  248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.67  249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.67  250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.67  251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.67  252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.67  253      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.67  254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.67  255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.67  256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.67  257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.67  258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.67  259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.67  260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.67  261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.67  262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.67  263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.67  264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.67  265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.67  266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.67  267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.67  268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.67  269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.67  270      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.67  271      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.67  272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.75  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
