    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.1666   61    11.59     2.08     0.00       0.3433       4.0997       7.2230      18.4582     603.7844
 2022.1666   62    15.97     0.69     0.00       0.3443       4.1288       7.9459      18.4577     642.4863
 2022.1666   63    15.62     3.35     0.53       0.4403       5.2436       6.2361      23.1505     690.1902
 2022.1666   64    14.40     3.03     0.00       0.4694       5.5923       6.7530      25.7989     712.0088
 2022.1666   65    10.94     1.68     0.00       0.4426       5.2786       7.0902      24.3028     695.4005
 2022.1666   66    12.03     0.14     0.00       0.4372       5.2258       7.5819      24.1816     691.1552
 2022.1666   67    14.88     0.35     0.00       0.4820       5.7890       8.2895      27.2101     714.6716
 2022.1666   68    17.07     4.34     0.00       0.5969       7.2298       9.1680      34.7736     776.1384
 2022.1666   69    13.80     6.97     0.17       0.6688       8.0586       8.8196      38.7842     808.9746
 2022.1666   70    13.82     7.58     0.00       0.7254       8.7985       9.3663      42.8555     840.8628
 2022.1666   71    11.99     5.42     1.40       0.7816      23.2714       6.3913      43.1094    1057.9161
 2022.1666   72    12.15     4.35     0.50       0.7582      15.3746       6.4092      42.7770     839.8788
 2022.1666   73     9.32     0.44     0.02       0.6339       8.7574       6.6976      35.9906     777.6135
 2022.1666   74     5.97    -3.41     0.00       0.4882       5.8193       6.8846      27.0372     696.3091
 2022.1666   75     5.53    -0.26     0.30       0.4459       5.3109       6.0394      24.2788     669.5224
 2022.1666   76     6.79    -2.88     0.00       0.4061       4.8376       6.3831      21.8358     645.0906
 2022.1666   77     7.30    -3.08     0.00       0.3826       4.5601       6.7804      20.4848     630.4109
 2022.1666   78     4.50    -1.64     0.00       0.3460       4.1272       7.0297      18.3249     608.0113
 2022.1666   79     4.14    -2.07     0.00       0.3394       4.0542       7.2983      18.1153     589.2786
 2022.1666   80     5.15    -3.00     0.02       0.3375       4.0387       7.5490      18.1140     577.3164
 2022.1666   81     6.01    -4.36     0.00       0.3340       4.0124       7.9395      18.1105     566.2595
 2022.1666   82     3.51    -1.92     0.00       0.3317       3.9992       8.1978      18.1057     551.7893
 2022.1666   83     4.70    -4.22     0.00       0.3278       3.9747       8.5393      18.0989     536.9271
 2022.1666   84     7.12    -2.62     0.00       0.3249       3.9730       9.0861      18.0915     538.6825
 2022.1666   85     8.37     1.91     0.00       1.6093      19.8668       9.6820     110.3500     552.1082
 2022.1666   86     9.25     0.86     0.00       1.5834      19.7865      10.2289     109.7809     545.5314
 2022.1666   87    14.28     2.11     0.00       1.8460      23.4985      11.2464     130.3957     554.3898
 2022.1666   88    10.74     4.06     1.23       2.6803      79.8003       6.3076     178.6890     861.8668
 2022.1666   89     5.61    -1.62     1.23       1.7261       0.0000       5.7255     115.0764     596.8994
 2022.1666   90     4.39   -10.73     0.00       1.7052       2.7798       2.8772     107.0359     552.1303
 2022.2500   91     6.53   -16.02     0.00       1.6580       2.8983       3.1545     108.1010     540.2740
 2022.2500   92     8.21    -9.25     0.31       1.6131      19.2127       5.6672     107.5425     544.1806
 2022.2500   93     7.69    -1.43     0.00       1.6046      19.1125       6.2091     106.9794     564.6332
 2022.2500   94    11.21    -6.35     0.00       1.5951      19.0164       6.8893     106.4143     582.8577
 2022.2500   95    14.83    -1.64     0.00       2.0909      25.0201       7.9166     139.8636     645.3538
 2022.2500   96    22.05     5.14     0.00       3.8080      46.1128       9.5320     257.0073     812.7052
 2022.2500   97    19.11    10.49     1.17       5.4970      65.4732       6.9504     366.4794     984.8230
 2022.2500   98    18.93     2.08     0.34       5.8928      70.1916       7.0667     392.8821    1032.2377
 2022.2500   99    10.69     0.33     0.00       4.5043      53.7028       7.4109     300.5078     887.6087
 2022.2500  100     8.25    -3.06     0.00       3.4286      40.9765       7.8061     229.1383     779.2581
 2022.2500  101    11.30     1.08     0.00       3.5279      42.3890       8.6131     236.6980     790.0025
 2022.2500  102    12.63    -0.37     0.00       3.5561      43.1642       9.4287     240.4502     792.9994
 2022.2500  103    14.85    -2.25     0.00       3.6402      44.9645      10.4331     249.7358     799.7567
 2022.2500  104    15.10     4.44     0.37       4.4302      53.6288       9.5367     298.9214     885.1548
 2022.2500  105    15.06     4.33     0.57       5.1878      61.8310       7.5379     346.0262     976.1675
 2022.2500  106    16.18     0.13     0.00       5.3773      64.3429       8.5097     359.6834    1005.2166
 2022.2500  107    18.33     0.13     0.00       6.0943      73.7467       9.7491     411.0889    1085.1344
 2022.2500  108    19.82     0.85     0.00       6.5773      81.3170      11.1148     451.5909    1176.5625
 2022.2500  109    18.33     6.09     0.00       6.9272      87.0977      11.9761     483.1370    1265.1433
 2022.2500  110    17.69     7.35     0.00       7.0232      89.0667      12.4040     494.1270    1318.5635
 2022.2500  111    16.85     8.06     0.03       6.8107      87.0835      12.7738     483.4401    1323.2827
 2022.2500  112    16.11     6.81     0.02       6.2569      80.6252      13.0672     448.0954    1259.0909
 2022.2500  113    13.50     2.02     0.00       4.9916      64.7748      13.0982     360.5475    1040.9433
 2022.2500  114    18.79     4.05     0.49       6.3548      99.0141      11.8138     438.9547    1267.7912
 2022.2500  115    15.84     3.04     0.02       5.5968      71.2746      12.6654     395.5244    1168.2004
 2022.2500  116    12.97     1.26     0.00       3.8296      49.7937      13.2471     277.3012     852.7350
 2022.2500  117    14.17    -0.95     0.00       3.1746      41.9400      13.8654     234.9071     739.3288
 2022.2500  118    14.57    -0.25     0.00       2.9241      38.7399      14.0676     217.2749     693.1520
 2022.2500  119    14.96     3.61     0.00       2.9068      38.5890      14.3503     216.6538     694.0130
 2022.2500  120    15.34     2.65     0.00       2.8655      38.1009      14.5296     214.0933     690.6021
 2022.3334  121    13.46     0.97     0.00       2.6589      35.3901      14.4977     198.9729     618.8693
 2022.3334  122    14.23     0.65     0.00       2.5573      34.0665      14.6462     191.6223     601.8097
 2022.3334  123    15.97    -0.44     0.00       2.5875      34.4969      14.8710     194.1351     611.9386
 2022.3334  124    19.89     0.99     0.00       2.9584      39.4794      15.3524     222.3001     703.5245
 2022.3334  125    21.64     8.17     0.00       8.6750     115.8414      15.8866     652.5373     899.7467
 2022.3334  126    22.43    12.88     0.48      14.4982     232.3809      14.7332    1030.6854    1502.0241
 2022.3334  127    21.18     4.86     0.00      12.2309     161.4925      15.8276     904.2940    1359.9066
 2022.3334  128    28.98     7.81     0.00      14.0109     186.8859      16.8800    1052.0274    1642.4677
 2022.3334  129    25.96    17.23     0.90      35.2931    1076.0868      13.3016    2395.6636    4294.4494
 2022.3334  130    23.95    14.63     0.31      37.3267     767.7020      12.5755    2514.4117    3629.3614
 2022.3334  131    17.84     5.83     0.00      28.5069     406.7228      13.3839    1948.8910    3141.5939
 2022.3334  132    21.26     5.03     0.00      23.9129     303.6416      15.0157    1684.6627    2875.1230
 2022.3334  133    19.01    10.16     2.61      28.7179     342.0624       8.0433    1914.6378    3267.6262
 2022.3334  134    19.92    12.09     1.09      28.3106     337.2155       8.1489    1887.5008    3331.3575
 2022.3334  135    18.90     7.36     0.00      25.4904     304.3647       9.3348    1702.4306    3189.3384
 2022.3334  136    20.63     3.35     0.00      23.5088     283.9924      10.9012    1583.6942    3119.2815
 2022.3334  137    22.37     9.22     0.36      24.3616     291.9663      10.2192    1631.4146    3272.6258
 2022.3334  138    24.74    15.11     1.29      27.0386     322.1045       8.6484    1802.8547    3529.3150
 2022.3334  139    25.87    18.33     2.24      28.3441     337.6276       8.6653    1889.7865    3651.0774
 2022.3334  140    24.22    12.12     0.00      26.0074     311.0434      10.2233    1738.9962    3597.7131
 2022.3334  141    24.00     8.05     0.00      23.1921     281.2865      11.7898    1567.1936    3512.8018
 2022.3334  142    27.31    10.15     0.00      22.3883     273.6653      12.5541    1522.3766    3513.3380
 2022.3334  143    33.13    13.32     0.00      22.4794     277.4492      13.5092    1541.1257    3537.2794
 2022.3334  144    31.59    20.20     0.00      21.3699     266.3321      14.2783    1477.9291    3494.0836
 2022.3334  145    30.96    19.62     1.06      22.2122     264.6691       9.5574    1481.2843    3654.9431
 2022.3334  146    29.57    21.47     0.14      20.2867     241.8721      10.0096    1353.4577    3625.7046
 2022.3334  147    27.01    13.86     0.00      17.5943     211.9394      11.8532    1176.8694    3538.1165
 2022.3334  148    28.62    13.53     0.00      15.8010     192.4705      12.9272    1057.3198    3476.2892
 2022.3334  149    30.51    17.61     1.84      15.2354     181.5505       9.7443     995.7583    3496.0270
 2022.3334  150    27.86    17.88     2.54      14.0660     167.5685       9.4418     904.0987    3438.6274
 2022.3334  151    22.55    17.46     5.62      12.8974     153.6202       8.9613     805.3282    3368.4209
 2022.4166  152    20.03    14.63     3.79      12.4106     147.8204       8.7977     762.6144    3395.1241
 2022.4166  153    23.19    14.37     0.88      11.7436     139.8946       9.1722     715.9538    3360.3588
 2022.4166  154    25.32    15.40     0.00      10.9726     131.2906      10.9714     678.8496    3336.0487
 2022.4166  155    25.48    13.25     0.08      10.1896     122.6833      11.8804     630.0967    3289.0493
 2022.4166  156    26.49    11.70     0.00       9.3710     114.5203      13.2210     583.9331    3231.1729
 2022.4166  157    25.91    14.38     0.68       9.6269     114.8692      10.3547     568.9135    3245.7560
 2022.4166  158    20.82     7.68     0.00       8.1760      98.5212      11.7520     494.4226    3139.7462
 2022.4166  159    24.02     7.99     0.00       7.4837      91.9929      13.4371     458.9342    3067.6821
 2022.4166  160    27.67     9.33     0.00       7.1278      88.4806      14.2170     439.2288    3013.4138
 2022.4166  161    29.51    18.22     1.87       8.1684      97.3293       9.7776     471.0163    3148.8147
 2022.4166  162    32.78    19.46     0.00       7.5985      91.4831      12.3875     454.4843    3147.3798
 2022.4166  163    29.11    20.78     2.40       7.7261      92.0405       9.7228     440.3445    3137.9753
 2022.4166  164    28.63    20.25     1.32       7.5629      90.1010       9.8207     425.9297    3114.3394
 2022.4166  165    27.53    17.01     0.00       6.9054      82.7668      11.7309     403.0354    3073.0158
 2022.4166  166    30.79    17.06     0.00       6.4510      78.2943      13.3065     379.1303    3040.6177
 2022.4166  167    29.82    18.66     0.00       6.0802      74.3411      13.9425     357.0503    2998.5994
 2022.4166  168    30.39    16.66     0.00       5.7111      70.4405      14.5752     335.6704    2942.4626
 2022.4166  169    32.41    17.60     0.00       5.2841      65.8131      15.3126     310.7141    2873.7953
 2022.4166  170    33.46    18.93     0.27       4.8992      61.0398      15.4665     284.2544    2786.5428
 2022.4166  171    30.49    21.25     0.74       5.8202      69.6527      11.8688     310.0424    2949.2554
 2022.4166  172    31.19    21.51     0.14       5.3974      64.8259      12.5458     298.0358    2923.2213
 2022.4166  173    30.97    20.77     2.61       5.6202      66.9626      10.2804     299.9688    2933.9248
 2022.4166  174    29.33    21.18     2.86       5.6704      67.5499      10.0660     301.8212    2910.0493
 2022.4166  175    32.66    18.22     0.04       5.2160      62.3396      11.6870     288.3319    2889.1477
 2022.4166  176    30.52    19.31     0.49       5.3021      63.1782      10.4141     287.2232    2870.1237
 2022.4166  177    23.66    14.02     0.05       5.4724      65.3384      11.0860     304.7655    2821.8484
 2022.4166  178    24.12    11.80     0.00       5.2328      63.2772      12.9673     297.7587    2769.5048
 2022.4166  179    23.49    14.25     0.04       5.0388      61.3989      13.6043     287.8495    2727.3232
 2022.4166  180    22.35    12.00     0.00       4.8033      59.0347      14.0993     275.3654    2666.7118
 2022.4166  181    25.62    10.45     0.00       4.5433      56.4061      14.8149     261.6033    2602.9623
 2022.5000  182    27.79    15.31     0.00       4.8894      61.3465      15.6030     291.8849    2446.5264
 2022.5000  183    27.28    17.14     1.49       5.8007      69.1091      10.0184     317.1696    2612.4007
 2022.5000  184    27.24    19.01     3.07       5.6529      67.3397       9.8796     309.8362    2602.9360
 2022.5000  185    30.11    20.95     0.00       5.1501      61.6722      12.0283     291.0357    2594.2975
 2022.5000  186    31.78    16.92     0.00       4.8129      58.3543      13.6329     274.0629    2571.0231
 2022.5000  187    33.84    21.28     0.28       4.5120      54.6306      13.6872     251.5340    2552.7912
 2022.5000  188    34.86    23.12     0.00       3.9789      49.1582      15.4234     223.2674    2504.2221
 2022.5000  189    32.00    21.67     0.64       4.5537      54.5784      12.4879     234.2847    2544.2201
 2022.5000  190    32.45    19.18     0.18       4.3104      51.8404      13.0180     232.1761    2523.0351
 2022.5000  191    33.52    19.56     0.00       3.8538      47.6723      15.5382     216.1457    2461.9474
 2022.5000  192    33.57    22.48     0.22       3.5840      44.4365      15.7860     198.1728    2392.2256
 2022.5000  193    33.31    23.74     0.24       3.4420      42.6109      15.7593     186.7800    2351.5658
 2022.5000  194    31.84    23.72     3.03       4.1525      49.4690      10.4778     211.2821    2515.7320
 2022.5000  195    28.47    18.78     0.00       4.2256      50.6058      12.3335     231.3865    2487.9560
 2022.5000  196    25.25    16.49     0.00       4.3806      53.2336      13.9165     247.9808    2444.3644
 2022.5000  197    26.78    15.00     0.00       4.3113      52.8305      14.5649     246.0964    2405.6223
 2022.5000  198    30.25    14.36     0.00       4.0671      50.3370      15.3423     232.8120    2358.9997
 2022.5000  199    32.38    20.08     0.00       3.6649      45.8387      16.1925     208.8386    2299.8610
 2022.5000  200    34.36    22.40     0.00       3.2026      40.4913      17.0003     180.8862    2214.6226
 2022.5000  201    31.71    23.25     2.89       4.0646      48.4214      10.4739     206.8478    2429.5223
 2022.5000  202    28.40    20.69     4.95       4.3114      51.3580      10.2505     223.7301    2412.9415
 2022.5000  203    28.83    18.30     0.19       4.2968      51.1933      10.4705     230.4880    2398.5045
 2022.5000  204    31.75    16.66     0.00       4.0251      48.3902      13.0225     222.4822    2381.2313
 2022.5000  205    30.61    20.73     0.54       4.3186      51.4672      10.8231     222.8884    2379.2122
 2022.5000  206    32.01    22.11     0.31       3.9162      47.4651      10.4836     204.9019    2590.9001
 2022.5000  207    31.91    21.71     0.33       3.8589      46.7712      10.5053     201.7021    2575.2333
 2022.5000  208    33.48    22.57     0.00       3.5503      43.2700      12.6762     189.2723    2557.1102
 2022.5000  209    35.31    24.08     0.00       3.2544      39.9343      13.7954     171.7416    2539.9339
 2022.5000  210    32.82    19.79     0.00       3.3572      41.3744      14.1577     179.9787    2513.2141
 2022.5000  211    35.19    18.77     0.00       3.2654      40.4421      14.6751     175.1697    2488.2588
 2022.5000  212    35.26    22.42     0.01       3.0783      38.3286      15.2112     163.9457    2462.2431
 2022.5834  213    31.50    19.08     0.00       3.7361      46.7840      15.4692     210.7152    2424.4913
 2022.5834  214    28.73    15.96     0.00       3.9684      49.9864      15.6796     229.9794    2378.9284
 2022.5834  215    31.34    19.82     0.00       3.7502      47.5245      16.1939     217.1510    2337.0478
 2022.5834  216    26.91    17.21     0.00       3.8706      49.3537      16.3385     228.0898    2279.0886
 2022.5834  217    24.62    13.29     0.00       3.9642      50.8633      16.4503     237.5422    2209.5847
 2022.5834  218    28.12    12.63     0.01       3.7597      48.5372      16.8507     226.1306    2140.6691
 2022.5834  219    33.27    19.07     0.00       3.3095      42.9821      17.5114     197.1204    2074.6912
 2022.5834  220    33.53    24.23     0.00       2.8650      37.4225      18.0371     168.2927    1999.6464
 2022.5834  221    31.18    17.61     0.00       2.7603      36.2479      18.1606     163.7234    1908.6611
 2022.5834  222    28.66    15.75     0.01       2.7013      35.6453      18.2812     162.3694    1813.5402
 2022.5834  223    27.84    14.77     0.00       2.6059      34.5360      18.4392     158.1980    1720.8728
 2022.5834  224    32.00    15.32     0.00       2.3906      31.8031      18.8330     144.8984    1639.8549
 2022.5834  225    34.04    20.01     1.92       5.8316     264.9565      10.6139     299.9078    4381.1306
 2022.5834  226    34.59    20.90     0.00       5.0498     187.5442      12.8422     276.4058    3526.3720
 2022.5834  227    34.63    23.60     0.03       4.4533     135.1308      13.7698     250.0722    2842.6507
 2022.5834  228    30.48    20.98     1.12       4.7518     115.6568      10.3744     262.9378    2303.1569
 2022.5834  229    29.65    19.54     2.30       4.8457      95.7951      10.3214     270.9876    2279.5154
 2022.5834  230    29.54    18.47     0.00       4.6912      75.5677      11.9981     270.5262    2263.4095
 2022.5834  231    31.66    17.88     0.00       4.4385      58.6580      13.6497     258.0850    2245.6288
 2022.5834  232    33.95    18.59     0.02       4.1525      51.2224      14.1867     240.0386    2231.9363
 2022.5834  233    32.09    21.01     0.00       3.9565      49.0443      14.6427     228.1926    2214.1846
 2022.5834  234    31.30    22.39     0.00       3.7827      47.1387      15.0850     217.9397    2193.2250
 2022.5834  235    30.19    19.53     2.14       4.2844      51.9235      10.3290     231.8041    2222.4033
 2022.5834  236    27.34    20.55     3.59       4.4260      53.6362      10.0508     241.9768    2208.9083
 2022.5834  237    25.43    17.26     0.45       4.5239      54.8228       9.9456     254.4436    2191.5554
 2022.5834  238    26.46    14.23     0.00       4.4603      54.1657      11.4047     255.2288    2174.9465
 2022.5834  239    27.03    14.45     0.00       4.2856      52.4849      12.9864     247.6105    2152.0706
 2022.5834  240    29.25    13.84     0.00       4.0733      50.3823      14.0380     236.5846    2133.3820
 2022.5834  241    25.92    17.31     0.00       3.9352      48.9330      14.4176     228.8267    2111.3497
 2022.5834  242    23.90    14.27     0.00       3.8409      48.0307      14.6550     224.2741    2079.7828
 2022.5834  243    24.22    13.49     0.00       3.6898      46.4143      14.9796     215.8945    2046.7617
 2022.6666  244    26.64    13.31     0.00       4.1462      52.4733      15.3960     248.2054    2081.5004
 2022.6666  245    32.94    16.57     0.00       3.8046      48.4516      16.0429     227.5061    2053.6995
 2022.6666  246    35.34    21.75     0.00       3.3978      43.5446      16.6753     201.3550    2019.6112
 2022.6666  247    33.80    21.23     0.00       3.1036      40.0234      17.0584     183.1504    1968.1650
 2022.6666  248    33.64    21.43     0.00       2.8469      36.9382      17.4519     167.5661    1906.2674
 2022.6666  249    30.54    19.35     1.26       3.9240      47.5546      10.1455     208.5975    2175.5825
 2022.6666  250    31.54    19.02     1.34       3.8987      47.2490      10.2040     208.7045    2167.9631
 2022.6666  251    32.89    19.31     0.00       3.6094      43.8831      11.9474     200.8074    2159.6575
 2022.6666  252    33.35    19.77     0.45       3.6146      43.8071      10.3128     196.0604    2157.2433
 2022.6666  253    31.86    21.32     0.22       3.5683      43.2432      10.1942     193.1586    2150.9759
 2022.6666  254    32.26    20.50     0.24       3.5344      42.8337      10.2302     191.2918    2144.2841
 2022.6666  255    32.50    20.97     1.05       3.6156      43.8175      10.2369     190.6297    2138.4117
 2022.6666  256    32.56    20.56     0.64       3.6336      44.0350      10.2423     191.5245    2131.8789
 2022.6666  257    32.70    20.37     0.35       3.5007      42.4244      10.2476     189.7270    2125.4122
 2022.6666  258    33.38    20.15     0.24       3.4593      41.9234      10.2873     187.1457    2119.5006
 2022.6666  259    34.08    20.01     0.31       3.4082      41.3048      10.3285     184.1114    2113.9641
 2022.6666  260    26.43    18.48     0.00       3.5755      43.3936      11.2277     198.5389    2096.0376
 2022.6666  261    21.94     9.29     0.00       3.7281      45.4479      11.9963     211.5441    2057.9852
 2022.6666  262    25.56    10.56     0.00       3.5519      43.7687      13.3608     202.8977    2023.2314
 2022.6666  263    30.34    14.05     0.00       3.3066      41.4662      14.8985     191.3856    1997.7880
 2022.6666  264    25.80    15.63     1.38       3.7031      44.8749       9.6195     199.5441    2043.8141
 2022.6666  265    17.53     9.80     0.02       3.4737      42.1164      10.0037     191.9877    2002.1456
 2022.6666  266    21.81     6.96     0.08       3.3255      40.3369      10.2614     183.3964    1980.9769
 2022.6666  267    17.55     7.69     0.00       3.0611      37.2179      10.8725     168.4326    1940.8832
 2022.6666  268    18.37     2.87     0.00       2.7827      34.0208      11.6423     152.1274    1888.8608
 2022.6666  269    23.58     5.02     0.00       2.6891      33.2711      12.9434     148.6147    1861.7648
 2022.6666  270    25.98     6.77     0.00       2.5849      32.5962      14.2984     146.1351    1834.7602
 2022.6666  271    20.18    10.28     0.17       2.5102      31.4328      13.7447     139.1260    1799.1087
 2022.6666  272    13.86     5.30     0.36       2.3325      28.5772      11.5641     121.8904    1745.3858
 2022.6666  273    14.57     2.58     0.00       2.0746      25.6093      12.0966     108.2654    1667.3028
 2022.7500  274    14.04     6.32     0.26       2.3533      28.7435      10.9955     126.7078    1569.1641
 2022.7500  275    21.36     3.83     0.00       2.3594      29.0855      12.0806     129.9788    1587.9381
 2022.7500  276    21.87     8.35     0.00       2.3608      29.4696      13.1123     133.0994    1594.9760
 2022.7500  277    15.75     4.32     0.00       1.9647      24.8190      13.4333     110.1225    1449.0129
 2022.7500  278    14.39     4.88     0.00       1.6550      21.1543      13.8814      92.7744    1297.3711
 2022.7500  279    12.67     2.85     0.17       1.5144      23.9718      13.1162      82.6526    1193.4493
 2022.7500  280    19.05     5.86     1.31       2.0064      24.3132       8.2324     103.8037    1403.1520
 2022.7500  281    15.92     7.76     0.23       1.9204      23.2710       8.0848     101.9125    1380.7753
 2022.7500  282    17.76     4.09     0.17       1.8489      22.4045       8.1075      98.0079    1335.8863
 2022.7500  283    21.12     5.19     0.00       1.9089      23.1427       8.9463     101.8551    1374.0058
 2022.7500  284    22.51    11.59     4.44       2.1951      26.5999       8.3446     115.7645    1488.1171
 2022.7500  285    20.06    14.12     0.49       2.2871      27.7148       8.2560     122.5479    1532.9643
 2022.7500  286    19.12    12.18     0.00       2.2681      27.4882       8.7439     121.4751    1524.3240
 2022.7500  287    19.10    10.13     0.06       2.1973      26.6329       8.8263     117.5286    1495.7401
 2022.7500  288    20.70     8.11     0.00       2.1157      25.6741       9.4875     113.9601    1469.4609
 2022.7500  289    21.15     5.49     0.00       1.9790      24.0861      10.1566     106.9493    1412.8095
 2022.7500  290    15.00     3.15     0.00       1.6481      20.1340      10.4397      88.5737    1216.2910
 2022.7500  291    13.94    -0.36     0.00       1.7703      21.7401      10.7576     102.2304     974.8565
 2022.7500  292    10.07     4.01     2.67       1.6144      19.5627       7.5178      90.5655     841.2486
 2022.7500  293    12.37     3.01     0.38       1.4551      17.6318       7.5321      82.6635     761.1632
 2022.7500  294    13.76    -0.36     0.00       1.2819      15.5359       7.9066      72.9491     663.1546
 2022.7500  295    15.17    -1.83     0.00       1.1481      13.9222       8.3553      65.6060     594.5533
 2022.7500  296    16.50     3.25     0.00       1.1880      14.4257       8.9728      68.0956     625.7736
