    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2071.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  134      0.8038      0.6654      0.0350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  135      1.6598      1.3664      0.0723      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  136      2.5785      2.1045      0.1120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  137      3.5402      2.8529      0.1525      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  138      4.5558      3.6284      0.1949      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  139      5.6244      4.4314      0.2391      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  140      6.7213      5.2304      0.2835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  141      7.8394      6.0204      0.3281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  142      9.3282      7.0495      0.3858      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  143     10.8620      8.0859      0.4444      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  144     12.4749      9.1750      0.5067      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  145     14.1536     10.2998      0.5719      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  146     15.9170     11.4845      0.6415      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  147     17.7318     12.6872      0.7137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  148     19.5822     13.8931      0.7875      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  149     21.4822     15.1233      0.8649      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  150     23.3859     16.3300      0.9439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  151     25.3129     17.5267      1.0254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  152     27.4689     18.8407      1.1142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  153     29.6223     20.1388      1.2043      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  154     31.5393     21.1777      1.2790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  155     33.3070     22.1747      1.3536      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  156     34.8815     23.0969      1.4301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  157     36.7868     24.1611      1.5197      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  158     38.8899     25.3909      1.6235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  159     40.9713     26.5801      1.7215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  160     43.8884     28.1593      1.8403      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  161     46.8485     29.7796      1.9669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  162     49.7167     31.2945      2.0979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  163     52.5478     32.7522      2.2308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  164     55.3929     34.2377      2.3650      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  165     57.0886     35.1299      2.4685      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  166     58.8225     36.0367      2.5760      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  167     60.6227     36.9570      2.6898      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  168     62.4095     37.8492      2.8050      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  169     64.1975     38.7387      2.9167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  170     71.5867     41.3590      3.1226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  171     78.4537     43.7394      3.3224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  172     86.2036     46.3904      3.5396      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  173     94.6311     49.2265      3.7740      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  174    102.1572     51.6847      3.9975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  175    111.1046     54.5687      4.2502      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  176    119.4581     57.1973      4.4961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  177    128.4137     59.9730      4.7501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  178    137.5418     62.7543      5.0014      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  179    147.5937     65.7718      5.2665      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  180    157.4965     68.6796      5.5323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  181    166.9823     71.3960      5.7985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  182    176.6988     74.1274      6.0672      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  183    186.2374     76.7488      6.3350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  184    195.3172     79.1837      6.5972      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  185    206.2066     82.0697      6.8890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  186    217.3103     84.9550      7.1832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  187    228.3495     87.8153      7.4850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  188    237.9039     90.1855      7.7756      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  189    246.5545     92.4582      8.0611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  190    254.6667     94.7678      8.3534      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  191    262.0406     96.8767      8.6404      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  192    268.6727     98.7220      8.9161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  193    274.9221    100.5316      9.1961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  194    280.7146    102.2104      9.4715      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  195    286.0775    103.7483      9.7451      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  196    292.9526    105.5959     10.0437      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  197    299.1807    107.2455     10.3357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  198    304.9747    108.7247     10.6073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  199    310.4478    110.1669     10.8770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  200    315.4568    111.4328     11.1385      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  201    320.1787    112.6347     11.3937      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  202    324.5855    113.7414     11.6397      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  203    328.7027    114.7573     11.8837      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  204    332.5245    115.6687     12.1325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  205    336.0348    116.4664     12.3842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  206    339.2461    117.1555     12.6422      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  207    342.1682    117.7514     12.8975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  208    344.8093    118.2493     13.1556      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  209    347.1830    118.6634     13.4096      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  210    349.3069    118.9947     13.6652      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  211    351.1949    119.2319     13.9326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  212    352.8896    119.4067     14.2010      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  213    355.2314    119.6966     14.4771      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  214    360.8193    120.5355     14.7841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  215    366.3189    121.3761     15.0881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  216    371.5930    122.2271     15.3901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  217    376.4109    122.9326     15.6940      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  218    381.0148    123.6092     16.0016      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  219    385.4594    124.1953     16.3107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  220    389.8425    124.7910     16.5924      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  221    394.0404    125.3757     16.8527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  222    398.0517    125.9292     17.0977      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  223    402.0451    126.4494     17.3500      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  224    405.9963    126.9387     17.6171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  225    409.8389    127.4139     17.8995      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  226    413.5493    127.8670     18.1851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  227    417.1186    128.2981     18.4665      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  228    420.5624    128.7189     18.7394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  229    423.8771    129.1252     19.0057      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  230    427.0651    129.5035     19.2771      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  231    430.1114    129.8379     19.5604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  232    433.0187    130.1530     19.8367      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  233    435.7716    130.4561     20.0963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  234    438.3701    130.7379     20.3496      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  235    440.8054    130.9843     20.6067      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  236    443.0693    131.1807     20.8770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  237    445.1548    131.3332     21.1497      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  238    447.0860    131.4485     21.4292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  239    448.8525    131.5203     21.7155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  240    450.4604    131.5564     22.0033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  241    452.0883    131.5929     22.2904      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  242    453.7660    131.6340     22.5801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  243    455.4518    131.6781     22.8717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  244    457.9245    131.8188     23.1810      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  245    460.6564    132.0178     23.4974      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  246    463.3771    132.2351     23.7975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  247    466.2301    132.4905     24.0862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  248    469.0399    132.7278     24.3818      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  249    471.8059    132.9382     24.6876      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  250    474.6702    133.1630     24.9921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  251    477.5579    133.3833     25.2904      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  252    480.5088    133.6427     25.5679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  253    483.4031    133.9272     25.8252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  254    486.2414    134.2185     26.0743      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  255    488.9292    134.4748     26.3078      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  256    491.5698    134.7471     26.5276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  257    494.1112    135.0134     26.7312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  258    496.5756    135.2799     26.9242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  259    498.9463    135.5406     27.1063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  260    501.2497    135.8006     27.2849      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  261    503.4885    136.0487     27.4676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  262    505.6381    136.2829     27.6462      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  263    507.7072    136.5059     27.8231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  264    509.6757    136.7140     27.9947      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  265    511.5385    136.9071     28.1609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  266    513.2898    137.0847     28.3217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  267    514.9401    137.2464     28.4823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  268    516.4886    137.3872     28.6462      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  269    518.3120    137.5586     28.8276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  270    520.1174    137.7151     29.0225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  271    521.9152    137.8580     29.2267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  272    523.6953    137.9909     29.4343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.67  273    525.4382    138.1125     29.6440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  274    527.7369    138.2948     29.8544      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  275    529.8554    138.4409     30.0730      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  276    531.8184    138.5521     30.2912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  277    533.6411    138.6560     30.4969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  278    535.5817    138.7969     30.6908      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  279    537.3912    138.9082     30.8489      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  280    539.0765    139.0157     30.9832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  281    540.7521    139.1568     31.1097      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  282    542.4626    139.3235     31.2475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  283    544.1423    139.4767     31.3963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  284    545.6696    139.5940     31.5288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  285    547.3051    139.7401     31.6717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  286    548.9380    139.8817     31.8113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  287    550.3621    139.9710     31.9274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  288    551.7146    140.0697     32.0287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  289    553.0599    140.1909     32.1289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  290    554.3914    140.3077     32.2318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  291    555.6461    140.4144     32.3292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  292    556.7786    140.4976     32.4139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  293    557.7387    140.5422     32.4804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.75  294    558.6545    140.6006     32.5374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
