    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0834   57     3.87    -3.33     0.00       0.2175       3.0077       5.9119      12.1648     526.3214
 2022.0834   58     4.96    -1.79     0.00       0.2168       2.5859       6.1769      12.2028     522.0662
 2022.0834   59     9.36     1.01     0.07       0.2205       2.6304       6.3275      12.2443     544.7568
 2022.1666   60     8.71     0.30     0.00       0.2220       2.6504       6.6597      13.0096     498.9721
 2022.1666   61    11.59     2.08     0.00       0.2201       2.6310       7.1946      13.0371     524.1552
 2022.1666   62    15.97     0.69     0.00       0.2218       2.6619       7.9037      13.0661     557.7766
 2022.1666   63    15.62     3.35     0.53       0.2868       3.4201       6.2256      16.1696     599.2327
 2022.1666   64    14.40     3.03     0.00       0.2960       3.5304       6.7340      18.0552     618.8622
 2022.1666   65    10.94     1.68     0.00       0.2800       3.3429       7.0658      17.0809     605.7765
 2022.1666   66    12.03     0.14     0.00       0.2761       3.3040       7.5485      17.0341     602.9854
 2022.1666   67    14.88     0.35     0.00       0.3026       3.6378       8.2431      19.1741     623.9287
 2022.1666   68    17.07     4.34     0.00       0.3723       4.5118       9.1067      24.5202     677.8321
 2022.1666   69    13.80     6.97     0.17       0.4186       5.0471       8.7579      27.4559     707.6607
 2022.1666   70    13.82     7.58     0.00       0.4534       5.5014       9.2957      30.4479     736.7961
 2022.1666   71    11.99     5.42     1.40       0.5029      14.9898       6.3797      30.7407     928.1969
 2022.1666   72    12.15     4.35     0.50       0.4837       9.8221       6.3972      30.6402     738.2135
 2022.1666   73     9.32     0.44     0.02       0.4015       5.5533       6.6801      25.9052     685.5931
 2022.1666   74     5.97    -3.41     0.00       0.3145       3.7528       6.8629      19.5635     615.8989
 2022.1666   75     5.53    -0.26     0.30       0.2908       3.4682       6.0320      17.6431     593.4520
 2022.1666   76     6.79    -2.88     0.00       0.2671       3.1860       6.3693      15.9184     572.7675
 2022.1666   77     7.30    -3.08     0.00       0.2526       3.0144       6.7598      14.9743     560.5572
 2022.1666   78     4.50    -1.64     0.00       0.2304       2.7511       7.0051      13.4566     541.6451
 2022.1666   79     4.14    -2.07     0.00       0.2276       2.7220       7.2691      13.4851     525.8184
 2022.1666   80     5.15    -3.00     0.02       0.2266       2.7146       7.5155      13.5120     515.8552
 2022.1666   81     6.01    -4.36     0.00       0.2243       2.6970       7.8991      13.5359     506.6532
 2022.1666   82     3.51    -1.92     0.00       0.2235       2.6961       8.1536      13.5584     494.5632
 2022.1666   83     4.70    -4.22     0.00       0.2214       2.6857       8.4891      13.5782     482.0534
 2022.1666   84     7.12    -2.62     0.00       0.2210       2.7027       9.0273      13.5972     484.4829
 2022.1666   85     8.37     1.91     0.00       1.2705      15.6819       9.6148     105.8721     497.7120
 2022.1666   86     9.25     0.86     0.00       1.2638      15.7860      10.1533     105.3195     493.7384
 2022.1666   87    14.28     2.11     0.00       1.4992      19.0682      11.1544     124.9348     504.4028
 2022.1666   88    10.74     4.06     1.23       2.0207      60.2372       6.2969     168.3944     774.3247
 2022.1666   89     5.61    -1.62     1.23       1.3062       0.0000       5.7208     108.8492     538.0997
 2022.1666   90     4.39   -10.73     0.00       1.3308       2.1671       2.8748     102.5906     498.5610
 2022.2500   91     6.53   -16.02     0.00       1.2782       2.2291       3.1465     103.4351     488.4107
 2022.2500   92     8.21    -9.25     0.31       1.2346      14.7224       5.6613     102.8825     492.2641
 2022.2500   93     7.69    -1.43     0.00       1.2279      14.6436       6.1959     102.3258     511.1320
 2022.2500   94    11.21    -6.35     0.00       1.2213      14.5766       6.8633     101.7713     527.6805
 2022.2500   95    14.83    -1.64     0.00       1.5722      18.8322       7.8728     131.0178     583.6946
 2022.2500   96    22.05     5.14     0.00       2.8752      34.8351       9.4592     239.5984     732.4720
 2022.2500   97    19.11    10.49     1.17       4.0883      48.7552       6.9292     340.6956     884.7535
 2022.2500   98    18.93     2.08     0.34       4.3781      52.2137       7.0337     364.8409     927.2859
 2022.2500   99    10.69     0.33     0.00       3.3619      40.1299       7.3722     280.1580     802.4786
 2022.2500  100     8.25    -3.06     0.00       2.5705      30.7539       7.7600     214.2124     707.6716
 2022.2500  101    11.30     1.08     0.00       2.6569      31.9482       8.5531     221.4067     718.3307
 2022.2500  102    12.63    -0.37     0.00       2.7007      32.7929       9.3538     225.0624     722.1690
 2022.2500  103    14.85    -2.25     0.00       2.8093      34.6896      10.3396     234.1063     729.9387
 2022.2500  104    15.10     4.44     0.37       3.3576      40.6619       9.4569     279.8028     806.8539
 2022.2500  105    15.06     4.33     0.57       3.8681      46.1547       7.4704     322.3397     887.0766
 2022.2500  106    16.18     0.13     0.00       4.0179      48.1156       8.4222     334.8250     913.7206
 2022.2500  107    18.33     0.13     0.00       4.4582      53.9536       9.6370     371.5198     985.8356
 2022.2500  108    19.82     0.85     0.00       4.9117      60.6678      10.9776     409.3087    1069.9412
 2022.2500  109    18.33     6.09     0.00       5.2775      66.2571      11.8270     439.7895    1153.1509
 2022.2500  110    17.69     7.35     0.00       5.4225      68.6559      12.2512     451.8766    1206.0582
 2022.2500  111    16.85     8.06     0.03       5.3329      68.0741      12.6198     444.4099    1216.3973
 2022.2500  112    16.11     6.81     0.02       5.1426      66.1571      12.9140     428.5477    1164.6117
 2022.2500  113    13.50     2.02     0.00       4.1576      53.8708      12.9521     346.4695     971.4132
 2022.2500  114    18.79     4.05     0.49       5.0189      78.1390      11.6742     418.2382    1172.3039
 2022.2500  115    15.84     3.04     0.02       4.5445      57.8044      12.5180     378.7084    1087.5414
 2022.2500  116    12.97     1.26     0.00       3.2253      41.8814      13.1005     268.7743     807.0297
 2022.2500  117    14.17    -0.95     0.00       2.7283      36.0044      13.7204     227.3580     700.6141
 2022.2500  118    14.57    -0.25     0.00       2.5087      33.2145      13.9324     209.0587     654.0829
 2022.2500  119    14.96     3.61     0.00       2.4870      33.0070      14.2233     207.2501     651.1456
 2022.2500  120    15.34     2.65     0.00       2.4452      32.5120      14.4083     203.7662     644.8506
 2022.3334  121    13.46     0.97     0.00       2.2584      30.0657      14.3843     188.2037     576.6212
 2022.3334  122    14.23     0.65     0.00       2.1697      28.9122      14.5353     180.8089     559.8163
 2022.3334  123    15.97    -0.44     0.00       2.1954      29.2795      14.7587     182.9467     568.3613
 2022.3334  124    19.89     0.99     0.00       2.5146      33.5687      15.2327     209.5518     651.4421
 2022.3334  125    21.64     8.17     0.00       3.0860      41.2234      15.7614     257.1694     829.9150
 2022.3334  126    22.43    12.88     0.48      10.8430     173.9113      14.6113     903.5822    1386.4182
 2022.3334  127    21.18     4.86     0.00       9.5825     126.5630      15.6942     798.5385    1266.0652
 2022.3334  128    28.98     7.81     0.00      11.2332     149.8530      16.7304     936.1011    1558.0070
 2022.3334  129    25.96    17.23     0.90      24.9728     761.9623      13.1554    2081.0652    4035.3447
 2022.3334  130    23.95    14.63     0.31      26.2045     539.4382      12.4371    2183.7094    3425.5871
 2022.3334  131    17.84     5.83     0.00      20.3720     290.7625      13.2317    1697.6666    2955.3381
 2022.3334  132    21.26     5.03     0.00      17.7540     225.3451      14.8394    1479.4998    2729.3682
 2022.3334  133    19.01    10.16     2.61      19.9607     238.0484       8.0102    1663.3924    3082.5862
 2022.3334  134    19.92    12.09     1.09      19.6945     234.8746       8.0984    1641.2055    3157.6192
 2022.3334  135    18.90     7.36     0.00      17.7932     212.6855       9.2606    1482.7698    3024.2974
 2022.3334  136    20.63     3.35     0.00      16.5831     200.4223      10.7958    1381.9248    2963.4076
 2022.3334  137    22.37     9.22     0.36      17.1157     205.2860      10.1148    1426.3056    3128.3087
 2022.3334  138    24.74    15.11     1.29      18.9239     225.7111       8.5960    1576.9896    3394.8433
 2022.3334  139    25.87    18.33     2.24      19.8909     237.2276       8.6272    1657.5746    3528.3446
 2022.3334  140    24.22    12.12     0.00      18.3520     219.7214      10.1547    1529.3338    3481.6784
 2022.3334  141    24.00     8.05     0.00      16.5853     201.2474      11.6862    1382.1049    3403.7501
 2022.3334  142    27.31    10.15     0.00      16.1832     197.7603      12.4065    1348.5998    3414.5805
 2022.3334  143    33.13    13.32     0.00      16.5312     203.7708      13.3092    1377.6010    3454.2230
 2022.3334  144    31.59    20.20     0.00      16.0445     199.5210      14.0375    1337.0401    3430.3188
 2022.3334  145    30.96    19.62     1.06      15.9794     190.6319       9.4951    1331.6159    3562.6301
 2022.3334  146    29.57    21.47     0.14      14.7621     176.2098       9.9370    1224.4637    3536.1362
 2022.3334  147    27.01    13.86     0.00      13.0602     157.4207      11.7432    1070.2805    3451.4377
 2022.3334  148    28.62    13.53     0.00      11.9285     145.2601      12.7662     969.5388    3394.6586
 2022.3334  149    30.51    17.61     1.84      11.2159     133.8131       9.6791     914.7753    3412.7375
 2022.3334  150    27.86    17.88     2.54      10.4025     124.0779       9.3990     832.9800    3372.5172
 2022.3334  151    22.55    17.46     5.62       9.7210     115.9292       8.9259     746.4263    3299.7292
 2022.4166  152    20.03    14.63     3.79       9.4682     112.9132       8.7645     709.5848    3321.5308
 2022.4166  153    23.19    14.37     0.88       9.0926     108.4480       9.1212     675.2065    3284.9413
 2022.4166  154    25.32    15.40     0.00       8.5131     101.9622      10.8874     646.3949    3259.6675
 2022.4166  155    25.48    13.25     0.08       8.0042      96.4325      11.7739     605.1386    3212.4567
 2022.4166  156    26.49    11.70     0.00       7.5060      91.7028      13.0725     565.9233    3157.2494
 2022.4166  157    25.91    14.38     0.68       7.7877      93.0082      10.2027     558.9664    3165.4269
 2022.4166  158    20.82     7.68     0.00       6.6107      79.6528      11.5713     488.4318    3060.3576
 2022.4166  159    24.02     7.99     0.00       6.1898      75.9717      13.2205     457.5852    2994.5523
 2022.4166  160    27.67     9.33     0.00       6.0097      74.4228      13.9648     442.9283    2949.7200
 2022.4166  161    29.51    18.22     1.87       6.8266      81.4389       9.7221     479.0141    3060.1096
 2022.4166  162    32.78    19.46     0.00       6.3446      76.4380      12.2851     466.7795    3058.4368
 2022.4166  163    29.11    20.78     2.40       6.6166      78.9200       9.6808     459.4878    3046.3734
 2022.4166  164    28.63    20.25     1.32       6.5750      78.4274       9.7671     451.4977    3021.4310
 2022.4166  165    27.53    17.01     0.00       5.9355      71.2042      11.6413     428.5317    2979.7924
 2022.4166  166    30.79    17.06     0.00       5.6111      68.1106      13.1749     405.0717    2948.3533
 2022.4166  167    29.82    18.66     0.00       5.3404      65.2637      13.7765     383.0598    2908.6334
 2022.4166  168    30.39    16.66     0.00       5.0758      62.5235      14.3729     361.8304    2857.7852
 2022.4166  169    32.41    17.60     0.00       4.7720      59.3066      15.0713     337.5442    2799.1930
 2022.4166  170    33.46    18.93     0.27       4.4790      55.6538      15.1911     312.1977    2727.3232
 2022.4166  171    30.49    21.25     0.74       5.2601      62.9566      11.5866     340.8249    2854.1949
 2022.4166  172    31.19    21.51     0.14       4.8445      58.1515      12.2295     329.7865    2829.4146
 2022.4166  173    30.97    20.77     2.61       5.1239      61.1239      10.2417     334.7813    2830.3048
 2022.4166  174    29.33    21.18     2.86       5.2214      62.2782      10.0325     340.6119    2805.6392
 2022.4166  175    32.66    18.22     0.04       4.7150      56.4099      11.6108     325.5367    2784.4083
 2022.4166  176    30.52    19.31     0.49       4.8291      57.6123      10.3576     325.0742    2764.3090
 2022.4166  177    23.66    14.02     0.05       4.9400      59.0440      11.0026     342.8669    2716.3565
 2022.4166  178    24.12    11.80     0.00       4.7287      57.2011      12.8489     333.7135    2665.9387
 2022.4166  179    23.49    14.25     0.04       4.5705      55.6801      13.4589     321.8598    2625.7533
 2022.4166  180    22.35    12.00     0.00       4.3831      53.8255      13.9298     307.4321    2569.6737
 2022.4166  181    25.62    10.45     0.00       4.1927      51.9695      14.6137     292.7467    2514.2786
 2022.5000  182    27.79    15.31     0.00       4.4454      55.6448      15.3713     316.9245    2373.6979
 2022.5000  183    27.28    17.14     1.49       5.1744      61.7225       9.9722     344.9625    2507.2047
 2022.5000  184    27.24    19.01     3.07       5.1068      60.9092       9.8508     342.0416    2497.2391
 2022.5000  185    30.11    20.95     0.00       4.5847      54.9573      11.9635     322.3188    2488.5811
 2022.5000  186    31.78    16.92     0.00       4.3178      52.3667      13.5188     303.8639    2466.9573
 2022.5000  187    33.84    21.28     0.28       4.0726      49.3083      13.5312     280.2125    2450.8771
 2022.5000  188    34.86    23.12     0.00       3.6582      45.1351      15.2216     250.1094    2410.1482
 2022.5000  189    32.00    21.67     0.64       4.2308      50.7171      12.2617     264.9167    2441.8750
 2022.5000  190    32.45    19.18     0.18       3.9594      47.5971      12.7503     263.4441    2422.7437
 2022.5000  191    33.52    19.56     0.00       3.5972      44.3660      15.2243     246.2120    2373.4836
 2022.5000  192    33.57    22.48     0.22       3.3839      41.8036      15.4340     227.4506    2319.4878
 2022.5000  193    33.31    23.74     0.24       3.2767      40.4025      15.3732     215.7242    2288.4196
 2022.5000  194    31.84    23.72     3.03       3.8718      46.1813      10.4502     241.0525    2406.1346
 2022.5000  195    28.47    18.78     0.00       3.8388      46.0206      12.2716     262.5587    2379.2079
 2022.5000  196    25.25    16.49     0.00       3.9946      48.5648      13.8239     279.7332    2338.3306
 2022.5000  197    26.78    15.00     0.00       3.9530      48.4239      14.4248     277.0853    2303.7167
 2022.5000  198    30.25    14.36     0.00       3.7693      46.5901      15.1500     262.6883    2264.8895
 2022.5000  199    32.38    20.08     0.00       3.4506      43.0581      15.9522     237.2155    2218.5472
 2022.5000  200    34.36    22.40     0.00       3.0785      38.7959      16.7162     207.7308    2153.3874
 2022.5000  201    31.71    23.25     2.89       3.7813      45.1016      10.4476     234.9764    2319.7515
 2022.5000  202    28.40    20.69     4.95       4.0331      48.1018      10.2250     256.3736    2303.4625
 2022.5000  203    28.83    18.30     0.19       3.9622      47.2640      10.4238     264.4026    2289.3091
 2022.5000  204    31.75    16.66     0.00       3.6850      44.3340      12.9311     254.5427    2273.0859
 2022.5000  205    30.61    20.73     0.54       4.0599      48.4383      10.7020     257.4869    2270.7079
 2022.5000  206    32.01    22.11     0.31       3.6255      43.9419      10.4673     237.0854    2463.3269
 2022.5000  207    31.91    21.71     0.33       3.5751      43.3320      10.4890     233.5722    2448.3676
 2022.5000  208    33.48    22.57     0.00       3.2570      39.6952      12.6567     218.4948    2431.1072
 2022.5000  209    35.31    24.08     0.00       2.9886      36.6720      13.7743     197.7731    2414.7761
 2022.5000  210    32.82    19.79     0.00       3.0809      37.9687      14.1362     206.0438    2389.3178
 2022.5000  211    35.19    18.77     0.00       3.0001      37.1553      14.6530     199.8467    2365.5733
 2022.5000  212    35.26    22.42     0.01       2.8349      35.2980      15.1885     186.6437    2340.8471
 2022.5834  213    31.50    19.08     0.00       3.3451      41.8872      15.4463     229.9737    2304.9136
 2022.5834  214    28.73    15.96     0.00       3.5653      44.9084      15.6567     250.1946    2261.5336
 2022.5834  215    31.34    19.82     0.00       3.3902      42.9619      16.1704     236.4069    2221.7293
 2022.5834  216    26.91    17.21     0.00       3.5120      44.7811      16.3151     247.6926    2166.5846
 2022.5834  217    24.62    13.29     0.00       3.6104      46.3237      16.4272     257.2494    2100.4379
 2022.5834  218    28.12    12.63     0.01       3.4465      44.4934      16.8271     244.9143    2034.9178
 2022.5834  219    33.27    19.07     0.00       3.0622      39.7696      17.4869     214.1612    1972.2953
 2022.5834  220    33.53    24.23     0.00       2.6758      34.9506      18.0119     183.4346    1901.0493
 2022.5834  221    31.18    17.61     0.00       2.5927      34.0470      18.1354     178.3198    1814.5701
 2022.5834  222    28.66    15.75     0.01       2.5495      33.6423      18.2561     176.5975    1724.1378
 2022.5834  223    27.84    14.77     0.00       2.4711      32.7503      18.4142     171.8977    1636.0390
 2022.5834  224    32.00    15.32     0.00       2.8892      38.4355      18.8075     209.2547    1559.0593
 2022.5834  225    34.04    20.01     1.92       5.1075     232.0555      10.5996     319.4913    4165.4730
 2022.5834  226    34.59    20.90     0.00       4.3688     162.2502      12.8250     295.7222    3353.0426
 2022.5834  227    34.63    23.60     0.03       3.8768     117.6353      13.7516     268.4359    2703.1350
 2022.5834  228    30.48    20.98     1.12       4.2264     102.8705      10.3608     284.9794    2190.2168
 2022.5834  229    29.65    19.54     2.30       4.3399      85.7952      10.3081     296.3939    2167.8050
 2022.5834  230    29.54    18.47     0.00       4.1298      66.5255      11.9829     295.9393    2152.5656
 2022.5834  231    31.66    17.88     0.00       3.9253      51.8751      13.6326     282.3262    2135.7670
 2022.5834  232    33.95    18.59     0.02       3.6875      45.4863      14.1690     262.7900    2122.8790
 2022.5834  233    32.09    21.01     0.00       3.5281      43.7342      14.6247     249.8830    2106.1218
 2022.5834  234    31.30    22.39     0.00       3.3886      42.2269      15.0666     238.6984    2086.3163
 2022.5834  235    30.19    19.53     2.14       3.8122      45.6229      10.3436     250.1069    2113.9827
 2022.5834  236    27.34    20.55     3.59       3.8910      46.4322      10.0254     257.3347    2101.0174
 2022.5834  237    25.43    17.26     0.45       3.8454      45.7580       9.9965     264.4170    2084.2564
 2022.5834  238    26.46    14.23     0.00       3.6837      43.7828      11.5713     258.4039    2067.6647
 2022.5834  239    27.03    14.45     0.00       3.4670      41.3759      13.3205     243.8148    2042.6218
 2022.5834  240    29.25    13.84     0.00       3.2350      38.8529      14.6044     226.1951    2018.4584
 2022.5834  241    25.92    17.31     0.00       3.0527      36.6975      15.1719     211.6006    1988.7689
 2022.5834  242    23.90    14.27     0.00       2.8907      34.7902      15.5964     199.0007    1945.3284
 2022.5834  243    24.22    13.49     0.00       2.6905      32.3869      16.1232     183.3701    1894.3964
 2022.6666  244    26.64    13.31     0.00       2.9146      35.0757      16.7751     201.9500    1897.0254
 2022.6666  245    32.94    16.57     0.00       2.5934      31.2169      17.7294     177.1226    1830.8698
 2022.6666  246    35.34    21.75     0.00       2.2585      27.2224      18.6388     150.7864    1752.4157
 2022.6666  247    33.80    21.23     0.00       2.0776      25.2232      19.2100     137.7753    1657.6307
 2022.6666  248    33.64    21.43     0.00       1.9091      23.3252      19.7445     125.9049    1557.1150
 2022.6666  249    30.54    19.35     1.26       3.1822      35.6310      12.0700     196.6537    2064.1702
 2022.6666  250    31.54    19.02     1.34       3.1417      35.0028      10.0947     194.6830    2059.8340
 2022.6666  251    32.89    19.31     0.00       2.8428      31.5839      11.7493     184.0170    2051.6291
 2022.6666  252    33.35    19.77     0.45       2.7796      30.6354      10.3763     176.4457    2049.3303
 2022.6666  253    31.86    21.32     0.22       2.7040      29.6809      10.2690     170.3347    2043.6768
 2022.6666  254    32.26    20.50     0.24       2.6412      28.8748      10.2021     165.3666    2037.2677
 2022.6666  255    32.50    20.97     1.05       2.7649      30.0946      10.0715     164.9432    2032.1061
 2022.6666  256    32.56    20.56     0.64       2.7639      29.9613      10.1104     164.9703    2025.8372
 2022.6666  257    32.70    20.37     0.35       2.5641      27.6744      10.1342     159.9654    2019.6588
 2022.6666  258    33.38    20.15     0.24       2.5050      26.9148      10.1811     155.1649    2014.0460
 2022.6666  259    34.08    20.01     0.31       2.4467      26.1743      10.2065     150.6194    2008.9331
 2022.6666  260    26.43    18.48     0.00       2.4674      26.3027      10.9238     153.1307    1989.6005
 2022.6666  261    21.94     9.29     0.00       2.4196      25.5747      11.4559     150.8873    1952.0731
 2022.6666  262    25.56    10.56     0.00       2.3065      24.1632      12.4368     143.2196    1930.7461
 2022.6666  263    30.34    14.05     0.00       2.2166      23.0398      13.6291     137.1670    1918.5637
 2022.6666  264    25.80    15.63     1.38       2.4027      24.3955       9.3089     139.6082    1932.1147
 2022.6666  265    17.53     9.80     0.02       2.0969      21.0913       9.5404     125.2793    1884.5700
 2022.6666  266    21.81     6.96     0.08       1.9764      19.7029       9.9145     116.1080    1855.6298
 2022.6666  267    17.55     7.69     0.00       1.8118      17.8943      10.3876     103.8777    1808.6076
 2022.6666  268    18.37     2.87     0.00       1.6373      16.0141      10.9250      91.3424    1747.2997
 2022.6666  269    23.58     5.02     0.00       1.5962      15.5391      11.8303      88.8684    1734.0939
 2022.6666  270    25.98     6.77     0.00       1.5708      15.1456      12.7134      87.6016    1726.5612
 2022.6666  271    20.18    10.28     0.17       1.5236      14.4047      12.1900      82.9078    1698.5098
 2022.6666  272    13.86     5.30     0.36       1.3391      12.4561      10.1422      69.9259    1605.9892
 2022.6666  273    14.57     2.58     0.00       1.1805      10.9474      10.5459      59.8460    1488.9470
 2022.7500  274    14.04     6.32     0.26       1.2978      11.9836       9.5195      72.4925    1379.7885
 2022.7500  275    21.36     3.83     0.00       1.2488      11.4917      10.3549      68.9064    1381.0599
 2022.7500  276    21.87     8.35     0.00       1.2552      11.4717      11.1493      68.5659    1418.1712
 2022.7500  277    15.75     4.32     0.00       1.0709       9.6941      11.4142      56.8295    1281.7481
 2022.7500  278    14.39     4.88     0.00       0.9366       8.4619      11.7821      48.7090    1168.2896
 2022.7500  279    12.67     2.85     0.17       0.7899       8.8733      11.0607      40.1078    1006.1485
 2022.7500  280    19.05     5.86     1.31       0.8846       7.9045       7.9610      41.6473    1070.7265
 2022.7500  281    15.92     7.76     0.23       0.7930       7.0490       7.8378      39.2535    1051.2736
 2022.7500  282    17.76     4.09     0.17       0.7309       6.4667       7.8389      35.6389     989.2478
 2022.7500  283    21.12     5.19     0.00       0.7309       6.4462       8.5366      35.0271    1012.5332
 2022.7500  284    22.51    11.59     4.44       0.8747       7.6598       8.0239      39.3633    1149.8834
 2022.7500  285    20.06    14.12     0.49       0.8681       7.5426       7.9598      41.2752    1222.0823
 2022.7500  286    19.12    12.18     0.00       0.8568       7.3925       8.3867      40.3760    1214.4042
 2022.7500  287    19.10    10.13     0.06       0.8186       6.9961       8.5030      38.2694    1173.6169
 2022.7500  288    20.70     8.11     0.00       0.7775       6.6054       9.0254      36.0638    1129.1005
 2022.7500  289    21.15     5.49     0.00       0.7105       5.9936       9.5258      32.7003    1046.7348
 2022.7500  290    15.00     3.15     0.00       0.5740       4.8201       9.7553      26.3383     854.4331
 2022.7500  291    13.94    -0.36     0.00       0.4470       3.7534       9.9896      20.4041     674.3044
 2022.7500  292    10.07     4.01     2.67       0.4325       3.6156       7.3176      18.6093     603.8905
 2022.7500  293    12.37     3.01     0.38       0.3631       3.0337       7.3218      16.1555     556.2655
 2022.7500  294    13.76    -0.36     0.00       0.3116       2.6019       7.6439      13.3960     492.8915
 2022.7500  295    15.17    -1.83     0.00       0.2795       2.3341       8.0174      11.9128     446.8635
 2022.7500  296    16.50     3.25     0.00       0.2933       2.4508       8.5447      12.6911     463.2217
