    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2053.5000  189    27.13    15.93     0.00       7.3742      21.2467       7.9095     523.6486    2666.6310
 2053.5000  190    26.45     8.95     0.00       5.1569      15.0335       8.0646     371.2496    2257.2203
 2053.5000  191    25.62    14.63     0.01       3.8610      11.3650       8.2698     280.7719    1935.9785
 2053.5000  192    27.59    14.96     0.00       3.0275       8.9919       8.4660     218.8781    1640.7987
 2053.5000  193    27.05    11.18     0.00       2.2495       6.7339       8.5364     160.9784    1361.2615
 2053.5000  194    27.15    11.56     0.00       1.7614       5.3084       8.6180     124.6199    1168.4729
 2053.5000  195    28.40    17.36     0.21       1.9176       5.7304       8.6540     132.4652    1327.4845
 2053.5000  196    32.61    21.41     0.16       2.0397       7.6267       8.8115     139.2824    1407.7413
 2053.5000  197    33.82    23.90     0.31       2.5337       9.2904       8.7155     169.3379    1737.5349
 2053.5000  198    33.67    24.49     0.01       2.4206       7.1669       8.8854     160.4778    1710.5292
 2053.5000  199    31.90    20.14     0.00       1.8582       5.5607       8.9291     122.0628    1419.2519
 2053.5000  200    28.19    18.26     0.00       1.3773       4.1556       8.8929      88.3868    1172.7951
 2053.5000  201    27.83    12.08     0.00       1.0946       3.3274       8.8287      68.6050    1049.6852
 2053.5000  202    34.07    16.65     0.00       0.9691       2.9687       8.9964      60.5010     985.2982
 2053.5000  203    32.73    21.67     0.97       3.3476      23.5343       8.2230     167.6736    3322.3936
 2053.5000  204    28.36    21.00     0.26       3.0472      14.5507       8.0847     161.2267    2711.6269
 2053.5000  205    27.64    14.85     0.00       2.1354       7.1346       8.4037     110.9455    2101.6385
 2053.5000  206    26.23    15.17     0.00       1.5730       4.6236       8.5915      80.9982    1695.1513
 2053.5000  207    24.16    16.57     6.33       3.8263      10.2660       3.8836     179.7226    3539.6722
 2053.5000  208    29.42    16.11     0.00       3.7577      10.1002       4.7384     174.8439    3532.3304
 2053.5000  209    28.80    17.41     1.16       3.8540      10.3408       4.0316     167.4474    3529.5221
 2053.5000  210    27.26    15.32     0.00       3.4042       9.1502       4.7214     151.6062    3474.8039
 2053.5000  211    26.55    15.20     0.54       3.4954       9.3790       4.1869     143.7129    3457.5498
 2053.5000  212    28.82    16.18     0.00       3.1598       8.4999       4.9953     135.8490    3443.3615
 2053.5833  213    27.12    16.43     0.30       3.5801       9.6187       4.9090     163.8456    3426.4833
 2053.5833  214    28.36    16.94     0.00       3.2946       8.9006       5.6382     148.6811    3384.3735
 2053.5833  215    28.73    14.56     0.00       2.9789       8.1381       6.3299     131.1671    3272.4404
 2053.5833  216    32.22    17.40     0.00       2.7358       7.5963       7.0745     119.9636    3137.5900
 2053.5833  217    30.93    20.53     0.42       2.8674       7.8252       6.6695     122.3778    3256.6604
 2053.5833  218    28.79    17.02     0.00       2.5143       6.9650       7.1756     104.8048    3034.0323
 2053.5833  219    25.87    17.74     0.92       3.1459       8.4425       5.3310     122.3612    3439.6374
 2053.5833  220    26.54    11.04     0.00       2.6719       7.2210       6.1698     107.7686    3298.3121
 2053.5833  221    27.80    12.56     0.00       2.3973       6.5918       6.9264      95.4975    3101.8138
 2053.5833  222    32.06    19.19     0.00       2.1750       6.1089       7.6500      87.9286    2871.3989
 2053.5833  223    29.59    20.89     0.00       1.8572       5.3054       8.0261      74.9600    2573.4276
 2053.5833  224    27.42    20.36     0.40       2.0722       5.7597       7.4944      79.7734    2771.9650
 2053.5833  225    25.27    14.19     0.00       1.7282       4.8876       7.7753      64.4313    2462.6984
 2053.5833  226    26.75    13.41     0.00       1.4153       4.0754       8.0995      51.8942    2142.0236
 2053.5833  227    26.91    14.63     0.27       1.3789       3.9283       7.9668      48.0003    2063.4335
 2053.5833  228    33.47    20.47     0.34       1.6695       4.7053       7.9975      60.4873    2408.8360
 2053.5833  229    30.24    17.68     1.52       2.7901       7.4900       5.3654     100.4221    3419.6034
 2053.5833  230    25.63    13.66     0.00       2.4026       6.4926       6.0720      90.8986    3275.0377
 2053.5833  231    26.32    13.81     0.00       2.1884       6.0050       6.7738      82.3137    3088.0350
 2053.5833  232    29.18    15.37     0.00       1.9250       5.3978       7.4629      72.8264    2809.0084
 2053.5833  233    29.26    18.46     0.18       1.8178       5.1094       7.6225      67.8863    2641.4111
 2053.5833  234    29.31    14.72     0.00       1.4706       4.2192       8.0350      54.2510    2257.8074
 2053.5833  235    31.17    14.17     0.00       1.1358       3.3193       8.3895      41.7143    1858.6741
 2053.5833  236    32.14    18.06     0.00       0.8605       2.5535       8.6873      31.6475    1493.7013
 2053.5833  237    30.23    17.49     0.00       0.6301       1.8919       8.7899      22.5848    1176.0516
 2053.5833  238    31.04    16.31     0.00       0.4730       1.4341       8.8586      16.5766     957.4249
 2053.5833  239    27.62    21.22     5.67       2.4391       6.5439       3.8848      79.7616    3416.4345
 2053.5833  240    26.95    13.98     0.31       2.2478       6.0309       3.9276      79.2377    3345.9622
 2053.5833  241    22.38    13.53     0.00       2.1440       5.7572       4.3724      75.1288    3231.4128
 2053.5833  242    22.62    12.57     0.00       2.0531       5.5276       4.8696      71.8835    3130.2300
 2053.5833  243    26.64    12.22     0.00       2.0187       5.4714       5.5354      71.7306    3085.5957
 2053.6667  244    26.91    14.80     1.02       2.7979       7.5070       3.9907     108.5945    3268.6898
 2053.6667  245    26.15    18.95     0.96       2.7617       7.4093       3.7958     109.1393    3309.6936
 2053.6667  246    24.89    12.03     0.00       2.4252       6.5116       4.3008      97.0377    3208.8798
 2053.6667  247    26.35    11.57     0.00       2.2992       6.1920       4.8981      90.2111    3152.8261
 2053.6667  248    24.68    13.64     0.00       2.1808       5.9045       5.4036      84.3407    3094.3802
 2053.6667  249    24.43     9.91     0.00       1.9784       5.4026       5.8823      74.9911    2949.8059
 2053.6667  250    24.37     6.70     0.00       1.7314       4.7837       6.3371      64.2054    2732.1959
 2053.6667  251    25.71     9.14     0.00       1.5568       4.3614       6.8301      57.0808    2569.7181
 2053.6667  252    28.38    15.33     0.00       1.4613       4.1520       7.3457      53.7926    2474.4868
 2053.6667  253    30.50    17.19     0.00       1.3012       3.7502       7.7828      48.0649    2263.4025
 2053.6667  254    29.67    16.69     0.00       1.0778       3.1464       8.0712      39.3049    1959.4173
 2053.6667  255    27.56    16.99     0.81       2.0748       5.6502       6.6309      69.3714    3024.9649
 2053.6667  256    19.92    10.76     0.01       1.6432       4.5215       6.7986      56.6169    2711.3283
 2053.6667  257    22.86     9.02     0.00       1.4070       3.9317       7.1686      47.5776    2423.2095
 2053.6667  258    22.64    13.52     0.32       1.5079       4.1406       6.8053      50.4294    2554.1371
 2053.6667  259    20.24     8.93     0.46       1.5568       4.2006       5.9916      51.7265    2623.9547
 2053.6667  260    21.91     5.43     0.00       1.3575       3.7060       6.4713      44.4809    2356.0084
 2053.6667  261    22.78     8.89     0.00       1.2294       3.4096       6.9374      39.9031    2200.9781
 2053.6667  262    23.24     8.28     0.00       1.0525       2.9712       7.2943      33.7151    1965.2656
 2053.6667  263    24.19    10.83     0.00       0.9046       2.5969       7.6310      28.6182    1772.7874
 2053.6667  264    21.39    12.88     0.01       0.7561       2.1980       7.8066      23.4924    1558.1436
 2053.6667  265    17.16     5.64     0.00       0.5180       1.5238       7.7687      15.6266    1131.3417
 2053.6667  266    19.31    -0.88     0.00       0.3357       0.9985       7.7705       9.8132     770.7839
 2053.6667  267    22.36     4.34     0.00       0.2614       0.7847       7.9412       7.2021     635.7987
 2053.6667  268    27.72    11.21     0.00       0.2482       0.7509       8.1922       6.4343     651.8456
 2053.6667  269    28.71    14.88     0.00       0.2469       0.7521       8.3345       6.2304     701.9604
 2053.6667  270    27.64    18.55     0.34       0.4460       1.6524       8.2628       9.2991    1044.5705
 2053.6667  271    24.89    12.09     0.28       0.5250       1.5238       7.9509      10.6661    1178.6327
 2053.6667  272    15.47     6.83     0.11       0.4564       1.3221       7.6808       9.4210    1040.5464
 2053.6667  273    13.65     4.07     0.00       0.3461       1.0150       7.6601       7.5063     836.0500
 2053.7500  274    13.79     4.53     0.10       0.3688       1.3519       7.5890      11.6831     706.9559
 2053.7500  275    19.62     3.85     0.00       0.2740       0.8135       7.7346       8.6385     589.7796
 2053.7500  276    16.25     9.81     0.00       0.2198       0.6590       7.8402       6.5843     512.0184
 2053.7500  277    18.82     8.92     0.11       0.2209       0.8271       7.8411       6.0322     528.4075
 2053.7500  278    16.80     6.57     0.00       0.1610       0.4859       7.8098       4.2264     412.6772
 2053.7500  279    20.71    -1.51     0.00       0.1141       0.3473       7.7024       2.9239     318.8244
 2053.7500  280    22.86     7.38     0.00       0.1090       0.3341       7.8544       2.6359     330.8744
 2053.7500  281    19.21     5.02     0.73       0.4014       2.8466       7.2043       6.1147     923.4244
 2053.7500  282    11.35     3.54     0.17       0.2941       1.4070       6.9074       5.6869     704.0620
 2053.7500  283     9.53     2.44     0.50       0.3567       1.1219       5.9844       7.0551     851.2336
 2053.7500  284    10.71     2.31     0.25       0.3381       0.9115       5.6188       6.5504     811.9026
 2053.7500  285    11.35    -3.96     0.00       0.2759       0.7497       5.8109       5.0057     684.0408
 2053.7500  286    14.63    -3.76     0.00       0.2398       0.6598       6.1159       4.0978     613.4905
 2053.7500  287    16.62     5.07     0.02       0.2449       0.6827       6.5000       4.1986     633.5004
 2053.7500  288    21.82    11.12     0.05       0.2789       0.7851       6.8478       4.9052     720.9917
 2053.7500  289    20.27    10.43     0.75       0.4292       1.1549       5.5015       7.3519     960.7434
 2053.7500  290    20.48     8.61     1.71       0.4532       1.2158       3.2865       8.1563     999.9672
 2053.7500  291    21.18     7.07     0.00       0.4174       1.1201       3.6228       8.2771     998.1242
 2053.7500  292    18.00    10.18     1.26       0.4695       1.2595       3.2149       8.9625    1035.0656
 2053.7500  293    17.72     5.35     0.00       0.4027       1.0806       3.4311       8.2076     954.4253
 2053.7500  294    13.46     4.84     0.09       0.3651       0.9795       3.3783       7.2976     872.8380
 2053.7500  295    11.31     6.54     0.79       0.3768       1.0110       3.0776       6.9625     839.8141
 2053.7500  296    12.34     4.28     0.00       0.0000       0.0000       3.1592       0.0000    6886.0579
 2053.7500  297    13.31     0.21     0.00       0.0000       0.0000       3.2201       0.0000    6162.9802
 2053.7500  298    15.36     3.50     0.00       0.0000       0.0000       3.3562       0.0000    6149.0357
 2053.7500  299    14.69    -1.75     0.00       0.0000       0.0000       3.3990       0.0000    5516.2913
 2053.7500  300    17.59     1.83     0.00       0.0000       0.0000       3.5454       0.0000    5564.8804
 2053.7500  301    16.66     9.21     0.14       0.0000       0.0000       3.4561       0.0000    6171.6801
 2053.7500  302    16.91     5.80     2.83       0.0000       0.0000       3.0189       0.0000    6130.1327
 2053.7500  303    19.72     3.12     0.78       0.0000       0.0000       3.0024       0.0000    5959.9388
 2053.7500  304     8.01    -0.04     0.00       0.0000       0.0000       3.0168       0.0000    5127.6493
 2053.8333  305     8.16     1.54     0.30       0.0943       0.5716       2.9059       6.2897    4995.1425
 2053.8333  306     8.26     3.13     1.71       0.0881       0.5336       2.9017       5.8715    4875.1843
 2053.8333  307     7.61    -0.25     0.03       0.0749       0.4535       2.8941       4.9903    4520.1781
 2053.8333  308     6.96    -0.96     0.00       0.0648       0.3924       2.9628       4.3181    4247.7089
 2053.8333  309     7.25    -1.98     0.04       0.0562       0.3406       2.9726       3.7476    4011.6951
 2053.8333  310     7.41    -0.11     0.00       0.0532       0.3224       3.0707       3.5472    3933.8320
 2053.8333  311     8.36    -3.90     0.00       0.0448       0.2714       3.1202       2.9862    3687.6690
 2053.8333  312     9.45    -0.50     0.00       0.0446       0.2705       3.2463       2.9751    3687.6872
 2053.8333  313    15.27     4.97     0.00       0.0544       0.3303       3.4370       3.6327    3998.8932
 2053.8333  314     9.51     1.90     0.00       0.0507       0.3078       3.4895       3.3846    3890.8708
 2053.8333  315     6.53    -2.48     0.00       0.0410       0.2492       3.5036       2.7384    3587.9058
 2053.8333  316     3.14    -0.24     0.24       0.0375       0.2275       3.0528       2.5027    3480.4624
 2053.8333  317     5.91    -0.92     0.00       0.0348       0.2110       3.1192       2.3210    3395.5568
 2053.8333  318     5.03    -3.01     0.00       0.0300       0.1820       3.1558       2.0023    3236.8058
 2053.8333  319     8.81    -0.38     0.00       0.0306       0.1857       3.2822       2.0426    3259.7581
 2053.8333  320     9.27     3.20     0.32       0.0344       0.2086       2.7657       2.2954    3400.3475
 2053.8333  321    13.70     0.04     1.19       0.0334       0.5063       2.7447       2.2285    4223.1956
 2053.8333  322     5.15    -4.55     0.00       0.0260       0.2677       2.7398       1.7302    3111.3875
 2053.8333  323     5.80    -0.77     0.00       0.0255       0.1792       2.8323       1.7005    3096.2211
 2053.8333  324     5.98    -4.23     0.00       0.0238       0.1442       2.8629       1.5864    2948.9622
 2053.8333  325     0.66    -4.15     5.39       0.0234       0.0000       2.8612       1.5604    2893.2580
 2053.8333  326     1.24    -5.17     0.00       0.0231       0.0000       2.8505       1.5434    2840.6695
 2053.8333  327    -0.64    -6.03     1.98       0.0228       0.0000       2.8427       1.5186    2799.3062
 2053.8333  328     1.86    -6.11     0.00       0.0225       0.0000       2.8342       1.5023    2761.3503
 2053.8333  329     2.89    -3.13     0.00       0.0223       0.0000       2.8262       1.4862    2726.9030
 2053.8333  330     3.71    -4.77     0.00       0.0221       0.0000       2.8186       1.4704    2695.4210
 2053.8333  331     5.19    -1.82     0.00       0.0218       0.0000       2.8117       1.4549    2666.8298
 2053.8333  332     5.73     2.15     0.60       0.0215       0.0000       2.8056       1.4322    2641.5628
 2053.8333  333     6.64    -0.87     0.00       0.0213       0.0000       2.7996       1.4172    2618.0816
 2053.8333  334    12.89     1.09     1.51       0.0209       0.0000       1.6492       1.3952    2604.3859
 2053.9167  335     3.10    -0.00     0.03       0.1351       0.0000       1.4771       2.3690    2498.8830
 2053.9167  336     5.48    -1.49     0.00       0.0398       0.0000       1.0704       2.3432    2479.6940
 2053.9167  337     5.97    -0.75     0.09       0.0800       0.0000       0.7237       2.3179    2463.1655
 2053.9167  338     4.46    -0.53     3.20       0.2696       0.0000       0.6254       2.2813    2446.3253
 2053.9167  339     2.91    -4.43     0.00       0.2641       0.0000       0.6238       2.2569    2425.6064
 2053.9167  340     9.90    -2.31     1.58       0.2600       0.0000       0.6232       2.2216    2411.1849
 2053.9167  341     9.52     2.16     0.15       0.1066       0.0000       0.6227       2.1979    2399.5230
 2053.9167  342     4.88    -0.77     0.47       0.1025       0.0000       0.6216       2.1746    2384.0359
 2053.9167  343     4.44    -0.26     0.09       0.0987       0.0000       0.6207       2.1516    2369.9692
 2053.9167  344     2.97    -1.47     0.00       0.0946       0.0000       0.6197       2.1290    2354.9439
 2053.9167  345     1.35    -2.79     0.07       0.0904       0.0000       0.6186       2.1066    2339.1250
 2053.9167  346     0.25    -4.26     0.17       0.0863       0.0000       0.6176       2.0846    2323.3820
 2053.9167  347    -2.57    -6.72     0.00       0.0818       0.0000       0.6163       2.0629    2306.1255
 2053.9167  348     1.06    -5.11     0.00       0.0784       0.0000       0.6158       2.0415    2293.4189
 2053.9167  349     4.30    -5.53     0.40       0.0754       0.0000       0.6153       2.0204    2282.4210
 2053.9167  350    -4.55   -14.78     0.28       0.0711       0.0000       0.6138       1.9995    2265.9130
 2053.9167  351    -8.60   -15.01     0.12       0.0673       0.0000       0.6129       1.9790    2251.5643
 2053.9167  352    -3.39   -11.18     0.00       0.0643       0.0000       0.6124       1.9587    2240.3017
 2053.9167  353    -2.50    -6.18     0.00       0.0616       0.0000       0.6119       1.9387    2230.3268
 2053.9167  354     1.31    -3.85     0.32       0.0592       0.0000       0.6116       1.9189    2221.8356
 2053.9167  355     1.20    -1.96     0.30       0.0568       0.0000       0.6110       1.8993    2212.9686
 2053.9167  356     0.06    -7.20     0.00       0.0543       0.0000       0.6104       1.8800    2203.6633
 2053.9167  357    -1.97    -8.60     0.00       0.0517       0.0000       0.6098       1.8609    2194.1774
 2053.9167  358     2.51    -5.91     0.00       0.0492       0.0000       0.6093       1.8421    2184.7953
 2053.9167  359     4.47    -3.58     0.00       0.0468       0.0000       0.6088       1.8235    2175.8908
 2053.9167  360     1.52    -0.95     0.13       0.0444       0.0000       0.6082       1.8051    2166.8775
 2053.9167  361     0.45    -8.49     0.17       0.0417       0.0000       0.6075       1.7869    2156.8702
 2053.9167  362    -2.45    -9.08     0.00       0.0391       0.0000       0.6069       1.7690    2146.8697
 2053.9167  363     0.00    -4.24     0.00       0.0368       0.0000       0.6064       1.7513    2138.1913
 2053.9167  364     1.64    -2.36     0.03       0.0345       0.0000       0.6060       1.7338    2129.8985
 2053.9167  365     9.47    -1.44     0.61       0.0322       0.0000       0.6055       1.7079    2121.6796
 2054.0000    1     4.96    -8.42     0.14       0.2941       0.0000       0.6050       2.6101    2113.2334
 2054.0000    2    -0.34    -6.84     0.00       0.2916       0.0000       0.6045       2.5829    2104.7197
 2054.0000    3    -0.61    -5.32     0.00       0.1892       0.0000       0.6040       2.5560    2096.3824
 2054.0000    4    -4.00   -12.75     0.00       0.0379       0.0000       0.6034       2.5296    2087.5520
 2054.0000    5    -4.27   -11.29     0.00       0.0376       0.0000       0.6029       2.5034    2079.0493
 2054.0000    6     0.82    -5.53     0.43       0.0372       0.0000       0.6025       2.4776    2071.6643
 2054.0000    7     1.05    -7.77     0.14       0.0368       0.0000       0.6021       2.4521    2064.0898
 2054.0000    8     1.56    -6.75     0.94       0.0362       0.0000       0.6017       2.4145    2056.5106
 2054.0000    9     0.21    -9.13     0.66       0.0357       0.0000       0.6012       2.3775    2048.9675
 2054.0000   10    -0.73   -10.12     0.01       0.0353       0.0000       0.6008       2.3531    2041.4782
 2054.0000   11     0.16   -11.21     0.14       0.0349       0.0000       0.6004       2.3290    2034.0557
 2054.0000   12    -7.40   -13.87     0.09       0.0346       0.0000       0.6000       2.3052    2026.7016
 2054.0000   13   -11.90   -16.58     0.00       0.0342       0.0000       0.5996       2.2817    2019.4183
 2054.0000   14    -6.26   -13.93     0.01       0.0339       0.0000       0.5991       2.2585    2012.2096
 2054.0000   15    -8.90   -14.24     0.27       0.0335       0.0000       0.5987       2.2356    2005.0713
 2054.0000   16     1.95    -9.24     1.22       0.0330       0.0000       0.5984       2.2016    1998.0061
 2054.0000   17    -3.17   -15.61     0.09       0.0327       0.0000       0.5980       2.1793    1991.0097
 2054.0000   18    -9.99   -17.62     0.01       0.0324       0.0000       0.5976       2.1573    1984.0838
 2054.0000   19    -4.96   -12.52     0.50       0.0320       0.0000       0.5972       2.1355    1977.2282
 2054.0000   20    -5.42   -10.12     0.13       0.0317       0.0000       0.5968       2.1141    1970.4401
 2054.0000   21    -7.61   -13.74     0.04       0.0314       0.0000       0.5965       2.0928    1963.7203
 2054.0000   22    -8.29   -16.13     0.04       0.0311       0.0000       0.5961       2.0719    1957.0659
 2054.0000   23   -10.78   -22.31     0.15       0.0308       0.0000       0.5957       2.0511    1950.4756
 2054.0000   24   -19.41   -23.01     0.05       0.0305       0.0000       0.5954       2.0307    1943.9495
 2054.0000   25   -16.29   -24.39     0.11       0.0302       0.0000       0.5950       2.0104    1937.4835
 2054.0000   26    -0.61   -15.12     0.36       0.0299       0.0000       0.5947       1.9904    1931.0802
 2054.0000   27     0.82    -4.32     0.21       0.0296       0.0000       0.5943       1.9707    1924.7350
 2054.0000   28     0.55   -12.69     0.74       0.0291       0.0000       0.5940       1.9410    1918.4481
 2054.0000   29   -13.10   -22.14     0.22       0.0288       0.0000       0.5937       1.9218    1912.2158
 2054.0000   30   -13.06   -20.58     0.04       0.0285       0.0000       0.5933       1.9029    1906.0403
 2054.0000   31   -12.74   -23.03     0.00       0.0283       0.0000       0.5930       1.8841    1899.9200
 2054.0833   32     0.48   -14.62     0.02       0.2897       0.0000       0.5927       2.6093    2096.7671
 2054.0833   33     0.82    -6.59     0.00       0.1889       0.0000       0.5924       2.5808    2089.6155
 2054.0833   34     1.80   -10.60     0.11       0.1885       0.0000       0.5921       2.5528    2082.5265
 2054.0833   35     7.70    -0.55     0.74       0.0377       0.0000       0.5918       2.5104    2075.4974
 2054.0833   36     8.69    -6.20     0.21       0.0372       0.0000       0.5915       2.4833    2068.5256
 2054.0833   37    -0.74    -7.59     0.00       0.0368       0.0000       0.5912       2.4565    2061.6126
 2054.0833   38     0.77    -8.71     0.00       0.0365       0.0000       0.5909       2.4301    2054.7576
 2054.0833   39     2.03    -7.21     0.28       0.0361       0.0000       0.5906       2.4041    2047.9599
 2054.0833   40    -1.41    -7.97     0.04       0.0357       0.0000       0.5903       2.3783    2041.2171
 2054.0833   41    -4.84   -13.57     0.42       0.0353       0.0000       0.5900       2.3530    2034.5284
 2054.0833   42    -1.75   -13.16     0.00       0.0349       0.0000       0.5897       2.3279    2027.8934
 2054.0833   43     0.78   -11.73     0.00       0.0345       0.0000       0.5894       2.3032    2021.3112
 2054.0833   44    -2.04    -9.33     0.00       0.0342       0.0000       0.5891       2.2788    2014.7806
 2054.0833   45     0.58    -9.14     0.00       0.0338       0.0000       0.5889       2.2547    2008.3012
 2054.0833   46     1.14    -6.68     0.00       0.0335       0.0000       0.5886       2.2309    2001.8721
 2054.0833   47    -0.14    -5.55     0.60       0.0329       0.0000       0.5883       2.1944    1995.4912
 2054.0833   48    -0.54    -3.06     0.15       0.0326       0.0000       0.5881       2.1714    1989.1559
 2054.0833   49    -1.18    -4.63     0.07       0.0322       0.0000       0.5878       2.1487    1982.8691
 2054.0833   50     2.81    -6.70     0.00       0.0319       0.0000       0.5875       2.1263    1976.6286
 2054.0833   51     6.87    -3.22     0.00       0.0316       0.0000       0.5873       2.1041    1970.4349
 2054.0833   52     5.08    -0.00     0.02       0.0312       0.0000       0.5870       2.0823    1964.2876
 2054.0833   53     8.61    -1.80     0.22       0.0309       0.0000       0.5868       2.0608    1958.1844
 2054.0833   54    11.31     0.87     0.47       0.0306       0.0000       0.5865       2.0395    1952.1253
 2054.0833   55     5.58    -6.11     0.00       0.0303       0.0000       0.5863       2.0185    1946.1089
 2054.0833   56    -0.04   -11.90     0.06       0.0300       0.0000       0.5861       1.9978    1940.1360
 2054.0833   57    -5.68   -13.13     0.00       0.0297       0.0000       0.5858       1.9773    1934.2056
 2054.0833   58    -5.44   -15.61     0.00       0.0294       0.0000       0.5856       1.9572    1928.3156
 2054.0833   59     3.51    -8.31     0.01       0.0291       0.0000       0.5853       1.9372    1922.4672
 2054.1667   60    10.49    -1.59     0.09       0.2932       0.0000       0.5851       2.8605    1731.1761
 2054.1667   61    11.04    -1.16     0.20       0.2928       0.0000       0.5849       2.8321    1726.3548
 2054.1667   62    16.63    -1.24     0.00       0.1923       0.0000       0.5851       2.8041    1723.7927
 2054.1667   63    15.10    -0.91     1.08       0.0414       0.0000       0.5862       2.7613    1725.7090
 2054.1667   64     5.99    -1.84     1.61       0.0408       0.0000       0.5848       2.7191    1718.3876
 2054.1667   65    12.39     1.14     3.00       0.0402       0.0000       0.5858       2.6777    1718.5418
 2054.1667   66     9.33     0.09     0.00       0.0398       0.0000       0.5860       2.6514    1717.9704
 2054.1667   67    12.01     1.46     0.00       0.0394       0.0000       2.3593       2.6246    1725.3800
 2054.1667   68     8.45    -2.50     0.61       0.0385       0.0000       1.3233       2.5688    1719.2206
 2054.1667   69     1.58    -7.44     0.00       0.0380       0.0000       1.0117       2.5365    1699.2146
 2054.1667   70    -2.68    -8.58     0.00       0.0376       0.0000       1.0074       2.5048    1678.3915
 2054.1667   71    -0.05    -8.69     0.00       0.0371       0.0000       1.0068       2.4737    1666.2663
 2054.1667   72    11.48    -3.96     2.19       0.0363       0.0000       0.6416       2.4218    1674.6919
 2054.1667   73    10.77    -3.59     1.64       0.0356       0.0000       0.5835       2.3706    1675.3443
 2054.1667   74     1.56    -6.07     0.00       0.0351       0.0000       0.5814       2.3411    1665.0920
 2054.1667   75     7.34    -7.21     0.00       0.0347       0.0000       0.5819       2.3120    1661.5656
 2054.1667   76     7.30    -2.13     0.05       0.0342       0.0000       0.5832       2.2833    1664.1705
 2054.1667   77     9.27    -5.00     0.00       0.0338       0.0000       0.5834       2.2549    1664.4378
 2054.1667   78    14.24     3.45     0.30       0.0334       0.2021       2.4765       2.2234    1828.8556
 2054.1667   79    13.32     0.54     1.07       0.0321       0.1943       2.4862       2.1378    1927.1056
 2054.1667   80     4.62    -6.63     0.00       0.0314       0.1903       2.3889       2.0934    1815.1949
 2054.1667   81    18.00     0.74     1.45       0.0300       0.1819       2.6349       2.0013    2027.0421
 2054.1667   82    16.93     3.44     0.02       0.0294       0.1780       2.8421       1.9589    2195.1209
 2054.1667   83    26.01     5.50     2.80       0.0447       0.2709       2.8433       2.9808    2575.1069
 2054.1667   84    19.67    -2.63     0.87       0.0395       0.2393       2.6329       2.6330    2536.7400
 2054.1667   85     7.08    -4.90     0.00       0.0268       0.1625       2.6218       1.7884    2247.6630
 2054.1667   86    13.15    -0.89     0.00       0.0280       0.1694       2.8349       1.8640    2301.3341
 2054.1667   87    12.61    -1.33     0.59       0.0258       0.1564       2.5783       1.7210    2304.0366
 2054.1667   88    10.16    -1.17     0.12       0.0235       0.1421       2.5892       1.5638    2259.8594
 2054.1667   89    12.35    -3.30     0.00       0.0224       0.1357       2.7456       1.4928    2252.4500
 2054.1667   90    10.44     1.36     0.00       0.0223       0.1354       2.8874       1.4894    2276.9043
 2054.2500   91    10.07     4.03     0.41       0.0589       0.3567       2.6641       3.9253    2403.2535
 2054.2500   92    12.84     2.67     0.00       0.0633       0.3836       2.8362       4.2212    2479.5060
 2054.2500   93    12.85     2.01     0.00       0.0651       0.3946       2.9979       4.3417    2520.2405
 2054.2500   94    14.67    -0.83     0.00       0.0665       0.4036       3.1933       4.4394    2552.3981
 2054.2500   95    16.90    -0.02     0.00       0.0735       0.4467       3.4498       4.9105    2661.0205
 2054.2500   96    14.24     4.40     0.33       0.0777       0.4706       3.0195       5.1781    2746.8488
 2054.2500   97    13.67     8.48     0.63       0.0825       0.4997       2.7947       5.4986    2892.5347
 2054.2500   98    12.71     1.54     0.34       0.0744       0.4505       2.7765       4.9569    2795.7559
 2054.2500   99     8.28    -1.68     0.00       0.0589       0.3571       2.8418       3.9287    2566.1772
 2054.2500  100     9.45    -2.17     0.00       0.0526       0.3189       2.9815       3.5087    2475.6809
 2054.2500  101    14.94     3.45     0.13       0.0630       0.3820       3.0494       4.2029    2676.8911
 2054.2500  102    15.12     5.37     0.03       0.0709       0.4302       3.2693       4.7325    2838.3183
 2054.2500  103    19.54     2.48     0.22       0.0811       0.4918       3.1849       5.4110    3064.3737
 2054.2500  104    21.25    11.61     0.16       0.1054       0.6388       3.2570       7.0285    3617.7498
 2054.2500  105    18.94     4.20     0.00       0.1022       0.6205       3.4735       6.8241    3610.6655
 2054.2500  106    15.49     4.06     0.45       0.0930       0.5636       2.9162       6.2013    3484.9939
 2054.2500  107    19.82     6.99     0.00       0.1034       0.6267       3.2360       6.8954    3815.2924
 2054.2500  108    17.48     4.27     0.00       0.0990       0.6008       3.4558       6.6082    3765.0812
 2054.2500  109    12.28     1.88     0.00       0.0817       0.4966       3.5691       5.4588    3373.4590
 2054.2500  110     9.21    -4.95     0.00       0.0603       0.3679       3.6413       4.0412    2885.3187
 2054.2500  111    13.57    -4.23     0.00       0.0573       0.3513       3.9053       3.8529    2822.2007
 2054.2500  112    15.59     2.17     0.00       0.0631       0.3896       4.2263       4.2656    2966.1116
 2054.2500  113    15.92    -0.97     0.00       0.0617       0.3852       4.4814       4.2094    2930.4558
 2054.2500  114    21.59    -1.29     0.00       0.0889       0.5648       4.9219       4.7952    3106.1235
 2054.2500  115    24.31     1.19     0.00       0.1135       0.7314       5.2618       5.7057    3421.5239
 2054.2500  116    24.92    12.66     1.38       0.1154       1.7476       3.1678       7.6923    5868.9636
