    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2057.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  134      0.1793      0.1066      0.0056      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  135      0.3807      0.2262      0.0120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  136      0.6001      0.3568      0.0192      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  137      0.8414      0.5004      0.0272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  138      1.0770      0.6400      0.0353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  139      1.3322      0.7910      0.0442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  140      1.6061      0.9503      0.0539      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  141      1.8325      1.0817      0.0625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  142      2.3713      1.3781      0.0800      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  143      3.1284      1.7942      0.1045      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  144      4.1164      2.3310      0.1368      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  145      5.0511      2.8232      0.1683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  146      5.5545      3.0648      0.1870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  147      5.9164      3.2235      0.2011      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  148      6.6247      3.5654      0.2256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  149      7.3416      3.9116      0.2515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  150      7.8787      4.1573      0.2723      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  151      8.3180      4.3480      0.2901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  152      9.1223      4.7107      0.3181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  153     10.1073      5.1519      0.3517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  154     11.2743      5.6678      0.3918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  155     12.4166      6.1576      0.4325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  156     13.5782      6.6466      0.4753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  157     14.8566      7.1741      0.5218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  158     15.9672      7.6129      0.5644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  159     16.7636      7.9052      0.5989      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  160     17.9838      8.3672      0.6438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  161     19.5053      8.9385      0.6976      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  162     20.8307      9.4079      0.7495      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  163     22.2858      9.9127      0.8056      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  164     23.8678     10.4493      0.8658      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  165     25.1801     10.8659      0.9204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  166     26.4889     11.2708      0.9740      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  167     28.0673     11.7609      1.0336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  168     29.7572     12.2592      1.0985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  169     31.4187     12.7296      1.1638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  170     33.1012     13.1910      1.2301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  171     34.5932     13.5712      1.2937      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  172     36.1252     13.9501      1.3584      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  173     37.6202     14.3068      1.4213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  174     38.9782     14.6122      1.4801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  175     40.3870     14.9240      1.5388      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  176     42.1114     15.3163      1.6038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  177     44.0436     15.7468      1.6747      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  178     46.0327     16.1648      1.7473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  179     48.3196     16.6453      1.8251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  180     50.6835     17.1233      1.9049      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  181     52.7659     17.5054      1.9812      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  182     54.8655     17.8705      2.0529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  183     56.9744     18.2255      2.1232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  184     59.1790     18.5892      2.1938      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  185     61.6091     18.9841      2.2689      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  186     63.5913     19.2731      2.3364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  187     65.6908     19.5804      2.4040      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  188     67.9825     19.9184      2.4737      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  189     70.3197     20.2575      2.5447      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  190     72.7870     20.6167      2.6180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  191     75.3257     20.9871      2.6938      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  192     77.8234     21.3474      2.7734      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  193     80.0785     21.6612      2.8538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  194     81.9007     21.8873      2.9337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  195     83.8908     22.1068      3.0142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  196     86.6650     22.3884      3.0978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  197     89.8891     22.7276      3.1844      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  198     92.7465     22.9979      3.2679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  199     95.5240     23.2395      3.3523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  200     98.3340     23.4710      3.4368      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  201    101.2455     23.7072      3.5203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  202    104.5912     23.9935      3.6053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  203    108.0238     24.2758      3.6912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  204    111.0514     24.4895      3.7760      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  205    114.5462     24.7511      3.8622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  206    117.8566     24.9835      3.9448      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  207    120.7859     25.1695      4.0214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  208    123.7703     25.3583      4.0962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  209    127.0833     25.5772      4.1731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  210    130.2302     25.7751      4.2487      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  211    133.2915     25.9667      4.3236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  212    136.3923     26.1690      4.4011      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  213    138.9876     26.3230      4.4789      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  214    142.3078     26.4689      4.5548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  215    144.8313     26.5503      4.6225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  216    147.3717     26.6381      4.6883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  217    150.4881     26.7776      4.7599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  218    153.1223     26.8694      4.8318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  219    155.7455     26.9670      4.9026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  220    158.2941     27.0606      4.9762      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  221    160.5848     27.1295      5.0498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  222    162.4759     27.1619      5.1198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  223    164.4611     27.2069      5.1896      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  224    166.3409     27.2499      5.2597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  225    168.0398     27.2797      5.3285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  226    169.6017     27.3026      5.3955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  227    171.0850     27.3232      5.4618      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  228    172.5061     27.3402      5.5284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  229    173.8449     27.3492      5.5957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  230    175.0927     27.3467      5.6636      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  231    176.2560     27.3376      5.7300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  232    177.1451     27.3045      5.7902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  233    178.0530     27.2680      5.8477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  234    179.0567     27.2324      5.9055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  235    180.0524     27.1805      5.9642      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  236    180.8600     27.0986      6.0225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  237    181.7260     27.0269      6.0801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  238    182.5825     26.9557      6.1371      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  239    183.2459     26.8609      6.1913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  240    183.7419     26.7504      6.2382      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  241    184.4046     26.6642      6.2856      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  242    185.0754     26.5766      6.3371      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  243    185.7021     26.4848      6.3867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.67  244    188.0731     26.4724      6.4427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.67  245    190.3667     26.4638      6.4973      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.67  246    192.0612     26.4389      6.5472      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.67  247    193.0612     26.3963      6.5907      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.67  248    194.7732     26.4140      6.6414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.67  249    197.2582     26.4133      6.6950      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
