    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2043.33  132    125.7117     57.3416      3.7702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  133    132.0516     59.4404      3.9385      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  134    138.4857     61.5287      4.1113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  135    144.1561     63.3188      4.2791      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  136    148.8183     64.7412      4.4346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  137    154.7285     66.6407      4.6079      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  138    160.0824     68.4147      4.7710      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  139    164.8527     69.9928      4.9196      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  140    169.3605     71.5929      5.0709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  141    173.2927     72.9205      5.2208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  142    176.7190     74.0012      5.3654      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  143    180.1426     75.2232      5.5127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  144    183.2264     76.2858      5.6574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  145    186.0050     77.2207      5.7985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  146    188.6483     78.1482      5.9303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  147    191.0797     78.9919      6.0569      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  148    193.2885     79.7231      6.1843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  149    195.2074     80.3204      6.3121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  150    196.9790     80.8709      6.4371      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  151    199.3714     81.6221      6.5693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  152    202.4416     82.5910      6.7142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  153    205.2412     83.4458      6.8608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  154    207.5356     84.0006      7.0203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  155    209.7988     84.5687      7.1912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  156    212.0695     85.2074      7.3432      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  157    214.1779     85.7934      7.4836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  158    216.1454     86.2923      7.6321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  159    217.8809     86.6447      7.7969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  160    219.6884     87.0392      7.9650      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  161    221.4621     87.4231      8.1343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  162    223.1978     87.7998      8.2976      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  163    224.8659     88.1455      8.4601      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  164    226.4638     88.4551      8.6252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  165    227.9843     88.7230      8.7952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  166    229.4509     88.9714      8.9645      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  167    230.8436     89.1917      9.1330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  168    232.1471     89.3747      9.3040      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  169    233.3558     89.5176      9.4795      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  170    234.4645     89.6183      9.6605      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  171    235.4992     89.7005      9.8383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  172    236.4538     89.7653     10.0087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  173    237.3294     89.8142     10.1709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  174    238.1260     89.8376     10.3323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  175    240.0186     90.0922     10.5124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  176    241.6168     90.2406     10.7028      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  177    243.0075     90.3207     10.9023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  178    244.2153     90.3423     11.1100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  179    245.2664     90.3158     11.3244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  180    246.1946     90.2559     11.5435      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  181    247.0035     90.1631     11.7665      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  182    248.4376     90.1221     11.9872      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  183    250.1464     90.1552     12.2140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  184    251.8896     90.2043     12.4411      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  185    253.7291     90.3079     12.6581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  186    255.5520     90.4223     12.8610      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  187    257.2820     90.5036     13.0634      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  188    258.9273     90.5436     13.2741      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  189    260.4654     90.5443     13.4941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  190    261.8125     90.4817     13.7220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  191    263.1981     90.4533     13.9483      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  192    264.5488     90.4468     14.1634      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  193    265.7990     90.4425     14.3659      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  194    266.8569     90.3855     14.5749      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  195    268.0935     90.3688     14.7867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  196    269.3843     90.3763     14.9910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  197    270.7349     90.4014     15.1883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  198    272.1252     90.4569     15.3706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  199    273.5054     90.5190     15.5443      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  200    274.8359     90.5659     15.7195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  201    276.0756     90.5861     15.8978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  202    277.2138     90.5820     16.0784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  203    278.2428     90.5517     16.2633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  204    279.1611     90.4960     16.4523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  253      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  270      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  271      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
