    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2022.08  34     16.4310     21.1004      5.9492     31.1297      6.2033    806.5902  1755.4882
2022.08  35     16.3762     21.0882      5.9509     31.1380      6.2062    806.5903  1755.4877
2022.08  36     16.3222     21.0762      5.9527     31.1462      6.2090    806.5905  1755.4871
2022.08  37     16.2690     21.0643      5.9544     31.1542      6.2118    806.5906  1755.4865
2022.08  38     16.2165     21.0526      5.9560     31.1621      6.2146    806.5906  1755.4858
2022.08  39     16.1642     21.0410      5.9577     31.1700      6.2174    806.5907  1755.4852
2022.08  40     16.1121     21.0294      5.9593     31.1779      6.2202    806.5908  1755.4846
2022.08  41     16.0611     21.0181      5.9609     31.1855      6.2229    806.5909  1755.4840
2022.08  42     16.0112     21.0069      5.9624     31.1930      6.2256    806.5911  1755.4834
2022.08  43     15.9615     20.9959      5.9640     31.2005      6.2283    806.5912  1755.4828
2022.08  44     15.9118     20.9848      5.9655     31.2079      6.2310    806.5914  1755.4822
2022.08  45     15.8621     20.9738      5.9670     31.2153      6.2337    806.5916  1755.4816
2022.08  46     15.8127     20.9628      5.9685     31.2227      6.2364    806.5918  1755.4810
2022.08  47     15.7638     20.9520      5.9700     31.2300      6.2391    806.5920  1755.4803
2022.08  48     15.7153     20.9412      5.9714     31.2372      6.2418    806.5922  1755.4797
2022.08  49     15.6663     20.9303      5.9729     31.2445      6.2445    806.5924  1755.4791
2022.08  50     15.6172     20.9194      5.9743     31.2518      6.2472    806.5927  1755.4785
2022.08  51     15.5680     20.9085      5.9758     31.2591      6.2499    806.5929  1755.4779
2022.08  52     15.5187     20.8975      5.9772     31.2663      6.2526    806.5931  1755.4773
2022.08  53     15.4697     20.8866      5.9787     31.2736      6.2554    806.5934  1755.4767
2022.08  54     15.4207     20.8757      5.9801     31.2808      6.2581    806.5933  1755.4761
2022.08  55     15.3709     20.8647      5.9830     31.2881      6.2637    806.5917  1755.4755
2022.08  56     15.3209     20.8536      5.9858     31.2954      6.2694    806.5927  1755.4749
2022.08  57     15.2720     20.8427      5.9871     31.3026      6.2722    806.5930  1755.4742
2022.08  58     15.2233     20.8319      5.9885     31.3097      6.2749    806.5932  1755.4736
2022.08  59     15.1729     20.8207      5.9898     31.3170      6.2778    806.5927  1755.4730
2022.17  60     15.1268     20.8104      5.9911     31.3237      6.2804    806.5929  1755.4725
2022.17  61     15.0788     20.7998      5.9923     31.3307      6.2831    806.5931  1755.4719
2022.17  62     15.0282     20.7885      5.9935     31.3380      6.2856    806.5933  1755.4713
2022.17  63     14.9748     20.7767      5.9963     31.3457      6.2918    806.5938  1755.4707
2022.17  64     14.9200     20.7645      5.9976     31.3536      6.2947    806.5941  1755.4702
2022.17  65     14.8663     20.7526      5.9988     31.3614      6.2973    806.5942  1755.4697
2022.17  66     14.8130     20.7407      5.9996     31.3690      6.2993    806.5943  1755.4691
2022.17  67     14.7582     20.7286      6.0004     31.3769      6.3009    806.5942  1755.4686
2022.17  68     14.6996     20.7156      6.0010     31.3853      6.3024    806.5942  1755.4679
2022.17  69     14.6392     20.7021      6.0024     31.3939      6.3056    806.5944  1755.4672
2022.17  70     14.5768     20.6883      6.0034     31.4027      6.3082    806.5945  1755.4664
2022.17  71     14.4988     20.6710      6.0065     31.4138      6.3156    806.5940  1755.4655
2022.17  72     14.4370     20.6572      6.0095     31.4225      6.3230    806.5945  1755.4647
2022.17  73     14.3789     20.6443      6.0108     31.4307      6.3264    806.5949  1755.4640
2022.17  74     14.3256     20.6325      6.0119     31.4382      6.3294    806.5952  1755.4635
2022.17  75     14.2752     20.6212      6.0131     31.4453      6.3324    806.5955  1755.4629
2022.17  76     14.2258     20.6102      6.0142     31.4521      6.3354    806.5959  1755.4623
2022.17  77     14.1773     20.5994      6.0152     31.4589      6.3383    806.5963  1755.4617
2022.17  78     14.1300     20.5889      6.0162     31.4654      6.3410    806.5966  1755.4611
2022.17  79     14.0839     20.5786      6.0171     31.4718      6.3435    806.5968  1755.4604
2022.17  80     14.0385     20.5685      6.0179     31.4781      6.3458    806.5970  1755.4600
2022.17  81     13.9938     20.5585      6.0186     31.4842      6.3478    806.5972  1755.4595
2022.17  82     13.9498     20.5487      6.0192     31.4902      6.3497    806.5974  1755.4590
2022.17  83     13.9068     20.5391      6.0198     31.4961      6.3515    806.5975  1755.4585
2022.17  84     13.8633     20.5293      6.0203     31.5020      6.3530    806.5976  1755.4580
2022.17  85     13.8184     20.5193      6.0208     31.5081      6.3545    806.5977  1755.4575
2022.17  86     13.7730     20.5091      6.0213     31.5142      6.3559    806.5977  1755.4569
2022.17  87     13.7250     20.4984      6.0216     31.5207      6.3569    806.5977  1755.4563
2022.17  88     13.6605     20.4840      6.0238     31.5294      6.3634    806.5982  1755.4556
2022.17  89     13.6134     20.4734      6.0257     31.5357      6.3694    806.5993  1755.4550
2022.17  90     13.5689     20.4634      6.0266     31.5416      6.3723    806.5996  1755.4545
2022.25  91     13.5250     20.4536      6.0274     31.5474      6.3751    806.6000  1755.4540
2022.25  92     13.4813     20.4437      6.0282     31.5532      6.3779    806.6004  1755.4535
2022.25  93     13.4368     20.4337      6.0291     31.5590      6.3808    806.6008  1755.4529
2022.25  94     13.3915     20.4235      6.0299     31.5650      6.3837    806.6012  1755.4523
2022.25  95     13.3431     20.4126      6.0308     31.5713      6.3868    806.6016  1755.4517
2022.25  96     13.2855     20.3997      6.0318     31.5787      6.3906    806.6021  1755.4509
2022.25  97     13.2203     20.3850      6.0341     31.5872      6.3991    806.6008  1755.4501
2022.25  98     13.1525     20.3696      6.0352     31.5959      6.4034    806.6011  1755.4492
2022.25  99     13.0915     20.3559      6.0361     31.6036      6.4069    806.6015  1755.4485
2022.25  100     13.0360     20.3433      6.0366     31.6106      6.4092    806.6017  1755.4478
2022.25  101     12.9800     20.3306      6.0370     31.6176      6.4110    806.6018  1755.4470
2022.25  102     12.9239     20.3178      6.0374     31.6246      6.4125    806.6018  1755.4463
2022.25  103     12.8672     20.3050      6.0377     31.6317      6.4138    806.6017  1755.4456
2022.25  104     12.8061     20.2911      6.0386     31.6392      6.4179    806.6024  1755.4448
2022.25  105     12.7412     20.2763      6.0406     31.6471      6.4267    806.6040  1755.4438
2022.25  106     12.6750     20.2611      6.0413     31.6551      6.4301    806.6044  1755.4430
2022.25  107     12.6048     20.2451      6.0416     31.6636      6.4318    806.6044  1755.4421
2022.25  108     12.5296     20.2279      6.0419     31.6725      6.4333    806.6043  1755.4410
2022.25  109     12.4511     20.2098      6.0422     31.6818      6.4345    806.6042  1755.4399
2022.25  110     12.3715     20.1915      6.0422     31.6910      6.4349    806.6039  1755.4388
2022.25  111     12.2922     20.1732      6.0423     31.7002      6.4351    806.6036  1755.4377
2022.25  112     12.2162     20.1556      6.0423     31.7088      6.4354    806.6033  1755.4366
2022.25  113     12.1504     20.1404      6.0424     31.7162      6.4356    806.6030  1755.4358
2022.25  114     12.0743     20.1227      6.0435     31.7246      6.4415    806.6039  1755.4347
2022.25  115     12.0022     20.1059      6.0440     31.7325      6.4442    806.6042  1755.4337
2022.25  116     11.9444     20.0924      6.0443     31.7387      6.4459    806.6042  1755.4330
2022.25  117     11.8971     20.0813      6.0444     31.7438      6.4464    806.6041  1755.4324
2022.25  118     11.8535     20.0711      6.0445     31.7484      6.4466    806.6039  1755.4318
2022.25  119     11.8109     20.0611      6.0445     31.7529      6.4468    806.6038  1755.4312
2022.25  120     11.7695     20.0513      6.0446     31.7573      6.4470    806.6036  1755.4305
2022.33  121     11.7320     20.0425      6.0446     31.7612      6.4472    806.6035  1755.4302
2022.33  122     11.6957     20.0339      6.0446     31.7649      6.4474    806.6033  1755.4298
2022.33  123     11.6594     20.0253      6.0447     31.7686      6.4476    806.6032  1755.4294
2022.33  124     11.6196     20.0159      6.0447     31.7727      6.4478    806.6030  1755.4288
2022.33  125     11.5721     20.0046      6.0448     31.7775      6.4481    806.6028  1755.4282
2022.33  126     11.4947     19.9862      6.0463     31.7851      6.4564    806.6044  1755.4271
2022.33  127     11.4234     19.9693      6.0466     31.7921      6.4582    806.6045  1755.4260
2022.33  128     11.3307     19.9471      6.0467     31.8010      6.4587    806.6042  1755.4246
2022.33  129     11.0571     19.8820      6.0529     31.8274      6.4943    806.6113  1755.4205
2022.33  130     10.8156     19.8237      6.0547     31.8488      6.5131    806.6146  1755.4170
2022.33  131     10.6358     19.7797      6.0551     31.8635      6.5206    806.6155  1755.4143
2022.33  132     10.4664     19.7378      6.0553     31.8764      6.5235    806.6155  1755.4117
2022.33  133     10.2826     19.6920      6.0565     31.8895      6.5538    806.6155  1755.4088
2022.33  134     10.0896     19.6434      6.0559     31.9022      6.5861    806.6167  1755.4056
2022.33  135      9.9120     19.5981      6.0553     31.9127      6.5946    806.6180  1755.4028
2022.33  136      9.7389     19.5535      6.0550     31.9219      6.5978    806.6180  1755.4000
2022.33  137      9.5421     19.5022      6.0534     31.9312      6.6144    806.6210  1755.3966
2022.33  138      9.3011     19.4386      6.0479     31.9409      6.6576    806.6237  1755.3925
2022.33  139      9.0309     19.3661      6.0378     31.9492      6.7072    806.6171  1755.3877
2022.33  140      8.7671     19.2939      6.0352     31.9542      6.7162    806.6180  1755.3829
2022.33  141      8.5143     19.2232      6.0347     31.9559      6.7177    806.6169  1755.3782
2022.33  142      8.2550     19.1491      6.0344     31.9544      6.7186    806.6157  1755.3733
2022.33  143      7.9855     19.0703      6.0341     31.9492      6.7196    806.6144  1755.3679
2022.33  144      7.7178     18.9901      6.0338     31.9400      6.7207    806.6129  1755.3625
2022.33  145      7.4404     18.9048      6.0153     31.9259      6.7816    806.6254  1755.3566
2022.33  146      7.1698     18.8191      6.0044     31.9073      6.8087    806.6302  1755.3507
2022.33  147      6.9127     18.7353      6.0018     31.8846      6.8146    806.6295  1755.3448
2022.33  148      6.6656     18.6524      6.0013     31.8579      6.8157    806.6273  1755.3391
2022.33  149      6.4211     18.5678      5.9737     31.8266      6.8771    806.6289  1755.3333
2022.33  150      6.1852     18.4837      5.9407     31.7912      6.9380    806.6209  1755.3273
2022.33  151      5.9619     18.4016      5.9035     31.7526      6.9973    806.6130  1755.3215
2022.42  152      5.7457     18.3195      5.8620     31.7104      7.0561    806.6050  1755.3158
2022.42  153      5.5368     18.2378      5.8165     31.6646      7.1144    806.6097  1755.3099
2022.42  154      5.3333     18.1557      5.8080     31.6150      7.1244    806.6086  1755.3040
2022.42  155      5.1372     18.0740      5.8014     31.5621      7.1320    806.6066  1755.2980
2022.42  156      4.9493     17.9938      5.8005     31.5062      7.1331    806.6024  1755.2920
2022.42  157      4.7651     17.9127      5.7494     31.4479      7.1919    806.6144  1755.2859
2022.42  158      4.5947     17.8350      5.7409     31.3890      7.2010    806.6122  1755.2800
2022.42  159      4.4324     17.7586      5.7399     31.3281      7.2021    806.6075  1755.2744
2022.42  160      4.2754     17.6824      5.7389     31.2645      7.2032    806.6025  1755.2687
2022.42  161      4.1140     17.6015      5.6836     31.1942      7.2617    806.6036  1755.2625
2022.42  162      3.9557     17.5193      5.6807     31.1199      7.2646    806.5979  1755.2561
2022.42  163      3.8022     17.4368      5.6208     31.0424      7.3239    806.5886  1755.2496
2022.42  164      3.6541     17.3544      5.5580     30.9622      7.3825    806.5866  1755.2432
2022.42  165      3.5124     17.2728      5.5492     30.8801      7.3903    806.5811  1755.2367
2022.42  166      3.3761     17.1914      5.5481     30.7956      7.3913    806.5731  1755.2302
2022.42  167      3.2456     17.1108      5.5470     30.7095      7.3923    806.5646  1755.2236
2022.42  168      3.1213     17.0313      5.5458     30.6222      7.3933    806.5558  1755.2172
2022.42  169      3.0034     16.9531      5.5447     30.5344      7.3943    806.5466  1755.2109
2022.42  170      2.8918     16.8767      5.5378     30.4464      7.4003    806.5388  1755.2047
2022.42  171      2.7774     16.7956      5.4710     30.3512      7.4589    806.5464  1755.1980
2022.42  172      2.6675     16.7149      5.4414     30.2543      7.4836    806.5431  1755.1913
2022.42  173      2.5609     16.6337      5.3715     30.1551      7.5410    806.5286  1755.1846
2022.42  174      2.4587     16.5530      5.2999     30.0545      7.5971    806.5137  1755.1779
2022.42  175      2.3603     16.4726      5.2844     29.9524      7.6088    806.5046  1755.1711
2022.42  176      2.2659     16.3925      5.2508     29.8491      7.6340    806.4987  1755.1644
2022.42  177      2.1766     16.3139      5.2286     29.7461      7.6504    806.4904  1755.1576
2022.42  178      2.0919     16.2368      5.2227     29.6436      7.6547    806.4775  1755.1510
2022.42  179      2.0118     16.1612      5.2181     29.5417      7.6580    806.4641  1755.1444
2022.42  180      1.9365     16.0877      5.2167     29.4415      7.6590    806.4497  1755.1381
2022.42  181      1.8655     16.0159      5.2153     29.3425      7.6600    806.4351  1755.1318
2022.50  182      1.8007     15.9482      5.2140     29.2481      7.6610    806.4207  1755.1260
2022.50  183      1.7327     15.8750      5.1442     29.1449      7.7120    806.4185  1755.1195
2022.50  184      1.6670     15.8017      5.0732     29.0408      7.7621    806.4003  1755.1130
2022.50  185      1.6034     15.7283      5.0626     28.9354      7.7693    806.3854  1755.1066
2022.50  186      1.5424     15.6554      5.0615     28.8298      7.7701    806.3676  1755.1001
2022.50  187      1.4835     15.5826      5.0508     28.7235      7.7774    806.3517  1755.0935
2022.50  188      1.4276     15.5110      5.0494     28.6181      7.7784    806.3331  1755.0869
2022.50  189      1.3726     15.4382      4.9760     28.5102      7.8285    806.3323  1755.0802
2022.50  190      1.3199     15.3659      4.9438     28.4022      7.8497    806.3202  1755.0735
2022.50  191      1.2700     15.2950      4.9418     28.2957      7.8511    806.3000  1755.0669
2022.50  192      1.2228     15.2256      4.9322     28.1907      7.8573    806.2816  1755.0603
2022.50  193      1.1776     15.1569      4.9110     28.0861      7.8712    806.2659  1755.0538
2022.50  194      1.1316     15.0846      4.8364     27.9756      7.9196    806.2429  1755.0470
2022.50  195      1.0877     15.0131      4.8255     27.8657      7.9266    806.2223  1755.0402
2022.50  196      1.0462     14.9432      4.8202     27.7576      7.9299    806.2001  1755.0334
2022.50  197      1.0069     14.8747      4.8188     27.6511      7.9308    806.1768  1755.0269
2022.50  198      0.9697     14.8074      4.8175     27.5462      7.9316    806.1533  1755.0204
2022.50  199      0.9346     14.7417      4.8162     27.4433      7.9324    806.1296  1755.0139
2022.50  200      0.9017     14.6783      4.8149     27.3436      7.9333    806.1063  1755.0076
2022.50  201      0.8667     14.6084      4.7407     27.2335      7.9801    806.0820  1755.0007
2022.50  202      0.8331     14.5392      4.6666     27.1239      8.0258    806.0555  1754.9939
2022.50  203      0.8009     14.4703      4.6318     27.0146      8.0468    806.0368  1754.9869
2022.50  204      0.7701     14.4020      4.6267     26.9058      8.0498    806.0100  1754.9800
2022.50  205      1.7741     14.6252      4.5529     26.7967      8.0938    806.0010  1754.9730
2022.50  206      1.7043     14.5554      4.5261     26.7082      8.1141    805.9800  1754.9661
2022.50  207      1.6372     14.4859      4.4991     26.6189      8.1343    805.9583  1754.9591
2022.50  208      1.5726     14.4167      4.4934     26.5289      8.1384    805.9301  1754.9520
2022.50  209      1.5106     14.3478      4.4923     26.4383      8.1392    805.8998  1754.9449
2022.50  210      1.4514     14.2795      4.4911     26.3475      8.1401    805.8693  1754.9380
2022.50  211      1.3947     14.2119      4.4899     26.2567      8.1409    805.8384  1754.9310
2022.50  212      1.3405     14.1449      4.4887     26.1658      8.1418    805.8072  1754.9240
2022.58  213      1.2890     14.0790      4.4876     26.0757      8.1427    805.7760  1754.9170
2022.58  214      1.2403     14.0145      4.4864     25.9867      8.1435    805.7448  1754.9103
2022.58  215      1.1941     13.9513      4.4852     25.8987      8.1444    805.7137  1754.9036
2022.58  216      1.1507     13.8898      4.4841     25.8127      8.1452    805.6829  1754.8972
2022.58  217      1.1103     13.8307      4.4829     25.7293      8.1461    805.6528  1754.8910
2022.58  218      1.0726     13.7738      4.4818     25.6485      8.1469    805.6234  1754.8848
2022.58  219      1.0373     13.7188      4.4806     25.5701      8.1478    805.5944  1754.8788
2022.58  220      1.0045     13.6661      4.4795     25.4946      8.1486    805.5663  1754.8730
2022.58  221      0.9742     13.6162      4.4783     25.4227      8.1495    805.5392  1754.8677
2022.58  222      0.9464     13.5691      4.4772     25.3545      8.1503    805.5134  1754.8625
2022.58  223      0.9208     13.5246      4.4760     25.2899      8.1511    805.4886  1754.8577
2022.58  224      0.8971     13.4823      4.4749     25.2282      8.1520    805.4648  1754.8529
2022.58  225      0.8311     13.3620      4.4176     25.0524      8.1943    805.4080  1754.8396
2022.58  226      0.7814     13.2651      4.4132     24.9094      8.1974    805.3517  1754.8289
2022.58  227      0.7433     13.1869      4.4122     24.7933      8.1981    805.3040  1754.8199
2022.58  228      0.7139     13.1236      4.3537     24.6989      8.2396    805.2803  1754.8127
2022.58  229      0.6858     13.0610      4.2945     24.6053      8.2801    805.2436  1754.8055
2022.58  230      0.6589     12.9989      4.2847     24.5121      8.2866    805.2067  1754.7983
2022.58  231      0.6332     12.9373      4.2835     24.4195      8.2874    805.1667  1754.7911
2022.58  232      0.6085     12.8762      4.2823     24.3272      8.2882    805.1262  1754.7839
2022.58  233      0.5849     12.8156      4.2811     24.2355      8.2890    805.0854  1754.7767
2022.58  234      0.5624     12.7557      4.2799     24.1446      8.2898    805.0446  1754.7697
2022.58  235      0.5403     12.6949      4.2202     24.0522      8.3292    805.0114  1754.7625
2022.58  236      0.5191     12.6345      4.1602     23.9603      8.3675    804.9723  1754.7552
2022.58  237      0.4988     12.5748      4.1309     23.8693      8.3858    804.9363  1754.7479
2022.58  238      0.4795     12.5157      4.1173     23.7789      8.3941    804.8976  1754.7407
2022.58  239      0.4611     12.4573      4.1102     23.6896      8.3984    804.8565  1754.7335
2022.58  240      0.4434     12.3996      4.1092     23.6011      8.3991    804.8132  1754.7264
2022.58  241      0.4266     12.3426      4.1081     23.5137      8.3997    804.7699  1754.7195
2022.58  242      0.4107     12.2867      4.1070     23.4279      8.4004    804.7267  1754.7125
2022.58  243      0.3956     12.2318      4.1060     23.3436      8.4010    804.6838  1754.7057
2022.67  244      0.3807     12.1762      4.1049     23.2580      8.4017    804.6396  1754.6986
2022.67  245      0.3665     12.1212      4.1038     23.1733      8.4024    804.5953  1754.6917
2022.67  246      0.3530     12.0670      4.1026     23.0899      8.4031    804.5511  1754.6848
2022.67  247      0.3403     12.0142      4.1015     23.0086      8.4037    804.5075  1754.6781
2022.67  248      0.3283     11.9631      4.1004     22.9298      8.4044    804.4647  1754.6716
2022.67  249      0.3151     11.9045      4.0389     22.8396      8.4421    804.4355  1754.6641
2022.67  250      0.3024     11.8463      3.9772     22.7499      8.4789    804.3965  1754.6565
2022.67  251      0.2902     11.7883      3.9671     22.6605      8.4848    804.3491  1754.6489
2022.67  252      0.2784     11.7305      3.9376     22.5714      8.5018    804.3073  1754.6411
2022.67  253      0.2672     11.6730      3.9076     22.4827      8.5189    804.2653  1754.6333
2022.67  254      0.2564     11.6157      3.8778     22.3945      8.5358    804.2225  1754.6255
2022.67  255      0.2460     11.5587      3.8160     22.3066      8.5702    804.1839  1754.6177
2022.67  256      0.2360     11.5019      3.7544     22.2192      8.6038    804.1484  1754.6099
2022.67  257      0.2265     11.4454      3.7248     22.1323      8.6195    804.1035  1754.6021
2022.67  258      0.2173     11.3892      3.6954     22.0458      8.6350    804.0588  1754.5942
2022.67  259      0.2085     11.3332      3.6662     21.9598      8.6502    804.0133  1754.5864
2022.67  260      0.2001     11.2779      3.6481     21.8749      8.6596    803.9650  1754.5787
2022.67  261      0.1922     11.2240      3.6373     21.7922      8.6651    803.9149  1754.5713
2022.67  262      0.1847     11.1711      3.6286     21.7111      8.6696    803.8642  1754.5638
2022.67  263      0.1776     11.1190      3.6265     21.6313      8.6707    803.8113  1754.5564
2022.67  264      0.1706     11.0659      3.5679     21.5500      8.7006    803.7734  1754.5490
2022.67  265      0.1641     11.0147      3.5435     21.4717      8.7127    803.7284  1754.5416
2022.67  266      0.1579     10.9644      3.5212     21.3948      8.7238    803.6831  1754.5344
2022.67  267      0.1522     10.9159      3.5071     21.3209      8.7308    803.6360  1754.5273
2022.67  268      0.1469     10.8698      3.4970     21.2506      8.7357    803.5895  1754.5206
2022.67  269      0.1418     10.8240      3.4891     21.1810      8.7396    803.5420  1754.5139
2022.67  270      0.1369     10.7787      3.4852     21.1121      8.7415    803.4930  1754.5073
2022.67  271      0.1322     10.7344      3.4730     21.0448      8.7474    803.4478  1754.5007
2022.67  272      0.1281     10.6940      3.4505     20.9836      8.7584    803.4105  1754.4948
2022.67  273      0.1246     10.6583      3.4330     20.9294      8.7668    803.3762  1754.4893
2022.75  274      0.1215     10.6263      3.4151     20.8810      8.7754    803.3461  1754.4845
2022.75  275      0.1184     10.5931      3.3997     20.8308      8.7828    803.3135  1754.4795
2022.75  276      0.1152     10.5582      3.3907     20.7781      8.7871    803.2760  1754.4742
2022.75  277      0.1125     10.5288      3.3835     20.7336      8.7905    803.2441  1754.4698
2022.75  278      0.1103     10.5037      3.3776     20.6959      8.7933    803.2166  1754.4659
2022.75  279      0.1085     10.4832      3.3680     20.6649      8.7978    803.1958  1754.4629
2022.75  280      0.1065     10.4596      3.3418     20.6294      8.8101    803.1758  1754.4592
2022.75  281      0.1046     10.4368      3.3293     20.5951      8.8160    803.1526  1754.4558
2022.75  282      0.1028     10.4153      3.3176     20.5628      8.8215    803.1309  1754.4525
2022.75  283      0.1010     10.3926      3.3065     20.5286      8.8266    803.1075  1754.4491
2022.75  284      0.0988     10.3654      3.2766     20.4878      8.8404    803.0784  1754.4448
2022.75  285      0.0965     10.3363      3.2607     20.4441      8.8477    803.0472  1754.4404
2022.75  286      0.0943     10.3075      3.2456     20.4009      8.8546    803.0175  1754.4360
2022.75  287      0.0922     10.2799      3.2313     20.3597      8.8611    802.9890  1754.4318
2022.75  288      0.0902     10.2533      3.2207     20.3199      8.8659    802.9599  1754.4276
2022.75  289      0.0885     10.2288      3.2142     20.2832      8.8688    802.9315  1754.4237
2022.75  290      0.0871     10.2099      3.2090     20.2550      8.8711    802.9097  1754.4207
2022.75  291      0.0861     10.1954      3.2049     20.2333      8.8730    802.8929  1754.4183
2022.75  292      0.0852     10.1827      3.1910     20.2144      8.8792    802.8787  1754.4164
2022.75  293      0.0844     10.1710      3.1847     20.1971      8.8820    802.8658  1754.4146
2022.75  294      0.0837     10.1606      3.1792     20.1815      8.8845    802.8547  1754.4130
2022.75  295      0.0830     10.1510      3.1746     20.1672      8.8865    802.8442  1754.4114
2022.75  296      0.0824     10.1411      3.1709     20.1524      8.8882    802.8329  1754.4098
2022.75  297      0.0817     10.1307      3.1676     20.1370      8.8896    802.8208  1754.4082
2022.75  298      0.0810     10.1207      3.1647     20.1220      8.8909    802.8090  1754.4066
2022.75  299      0.0803     10.1096      3.1617     20.1055      8.8923    802.7958  1754.4048
2022.75  300      0.0795     10.0975      3.1552     20.0876      8.8952    802.7828  1754.4030
2022.75  301      0.0788     10.0867      3.1494     20.0716      8.8977    802.7712  1754.4011
2022.75  302      0.0781     10.0768      3.1440     20.0568      8.9001    802.7604  1754.3995
2022.75  303      0.0776     10.0679      3.1393     20.0436      8.9022    802.7504  1754.3981
2022.75  304      0.0771     10.0599      3.1350     20.0317      8.9041    802.7416  1754.3967
2022.83  305      0.0765     10.0514      3.1308     20.0191      8.9060    802.7323  1754.3954
2022.83  306      0.0760     10.0425      3.1270     20.0059      8.9077    802.7222  1754.3939
2022.83  307      0.0754     10.0325      3.1237     19.9911      8.9091    802.7104  1754.3923
2022.83  308      0.0747     10.0219      3.1123     19.9753      8.9141    802.7007  1754.3905
2022.83  309      0.0740     10.0113      3.1010     19.9597      8.9191    802.6905  1754.3887
2022.83  310      0.0734     10.0007      3.0954     19.9440      8.9216    802.6787  1754.3868
2022.83  311      0.0728      9.9903      3.0900     19.9285      8.9239    802.6671  1754.3850
2022.83  312      0.0722      9.9809      3.0855     19.9147      8.9259    802.6566  1754.3835
2022.83  313      0.0717      9.9732      3.0820     19.9032      8.9275    802.6478  1754.3823
2022.83  314      0.0713      9.9655      3.0779     19.8919      8.9292    802.6392  1754.3811
2022.83  315      0.0709      9.9585      3.0742     19.8815      8.9309    802.6313  1754.3800
2022.83  316      0.0705      9.9519      3.0673     19.8718      8.9339    802.6255  1754.3789
2022.83  317      0.0701      9.9452      3.0601     19.8618      8.9370    802.6176  1754.3778
2022.83  318      0.0697      9.9387      3.0567     19.8522      8.9385    802.6103  1754.3767
2022.83  319      0.0693      9.9322      3.0533     19.8427      8.9399    802.6031  1754.3756
2022.83  320      0.0690      9.9257      3.0499     19.8330      8.9414    802.5958  1754.3745
2022.83  321      0.0686      9.9191      3.0466     19.8233      8.9429    802.5883  1754.3734
2022.83  322      0.0682      9.9125      3.0432     19.8136      8.9443    802.5809  1754.3723
2022.83  323      0.0679      9.9061      3.0401     19.8042      8.9457    802.5735  1754.3712
