    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2022.33  135      6.1501     27.9437     18.3145     49.1235     85.2321    984.0540  2067.8372
2022.33  136      6.1124     27.9203     18.3146     49.0991     85.2323    984.0632  2067.8367
2022.33  137      6.0748     27.8969     18.3147     49.0746     85.2325    984.0724  2067.8362
2022.33  138      6.0379     27.8738     18.3148     49.0502     85.2328    984.0817  2067.8357
2022.33  139      5.9986     27.8491     18.3149     49.0241     85.2330    984.0914  2067.8352
2022.33  140      5.9545     27.8213     18.3150     48.9946     85.2333    984.1025  2067.8345
2022.33  141      5.9030     27.7887     18.3152     48.9599     85.2336    984.1155  2067.8337
2022.33  142      5.8465     27.7528     18.3154     48.9214     85.2340    984.1298  2067.8328
2022.33  143      5.7874     27.7148     18.3155     48.8806     85.2344    984.1447  2067.8318
2022.33  144      5.7311     27.6784     18.3157     48.8411     85.2349    984.1595  2067.8308
2022.33  145      5.6716     27.6396     18.3160     48.7987     85.2353    984.1752  2067.8298
2022.33  146      5.6212     27.6063     18.3166     48.7621     85.2368    984.1964  2067.8291
2022.33  147      5.5759     27.5760     18.3168     48.7286     85.2372    984.2084  2067.8284
2022.33  148      5.5274     27.5435     18.3169     48.6924     85.2376    984.2213  2067.8276
2022.33  149      5.4753     27.5084     18.3171     48.6531     85.2380    984.2354  2067.8264
2022.33  150      5.4213     27.4716     18.3173     48.6118     85.2384    984.2501  2067.8254
2022.33  151      5.3661     27.4338     18.3175     48.5690     85.2389    984.2650  2067.8245
2022.42  152      5.3114     27.3959     18.3177     48.5259     85.2393    984.2798  2067.8235
2022.42  153      5.2609     27.3606     18.3179     48.4854     85.2397    984.2936  2067.8223
2022.42  154      5.2120     27.3261     18.3180     48.4456     85.2401    984.3071  2067.8210
2022.42  155      5.1640     27.2919     18.3182     48.4060     85.2405    984.3205  2067.8198
2022.42  156      5.1178     27.2587     18.3184     48.3673     85.2409    984.3337  2067.8191
2022.42  157      5.0705     27.2244     18.3186     48.3272     85.2413    984.3473  2067.8179
2022.42  158      5.0245     27.1908     18.3188     48.2877     85.2418    984.3607  2067.8171
2022.42  159      4.9787     27.1571     18.3190     48.2478     85.2422    984.3740  2067.8164
2022.42  160      4.9351     27.1247     18.3192     48.2093     85.2427    984.3867  2067.8157
2022.42  161      4.8933     27.0934     18.3194     48.1718     85.2431    984.3993  2067.8149
2022.42  162      4.8525     27.0626     18.3196     48.1348     85.2436    984.4117  2067.8142
2022.42  163      4.8126     27.0321     18.3198     48.0981     85.2440    984.4240  2067.8135
2022.42  164      4.4754     26.7802     18.3326     47.7962     85.2724    984.6995  2067.8066
2022.42  165      4.2161     26.5735     18.3230     47.5396     85.3009    984.9429  2067.8010
2022.42  166      4.0157     26.4051     18.3199     47.3249     85.3037    985.0103  2067.7961
2022.42  167      3.8622     26.2703     18.3193     47.1495     85.3042    985.0505  2067.7925
2022.42  168      3.7201     26.1411     18.3187     46.9789     85.3046    985.0885  2067.7888
2022.42  169      3.5939     26.0224     18.3181     46.8200     85.3051    985.1232  2067.7854
2022.42  170      3.4865     25.9182     18.3175     46.6789     85.3056    985.1536  2067.7825
2022.42  171      3.3495     25.7819     18.2838     46.4925     85.3344    985.3995  2067.7783
2022.42  172      3.2189     25.6474     18.2790     46.3063     85.3369    985.4515  2067.7742
2022.42  173      3.0956     25.5159     18.2781     46.1222     85.3373    985.4865  2067.7705
2022.42  174      2.9759     25.3838     18.2231     45.9353     85.3645    985.6956  2067.7666
2022.42  175      2.8634     25.2555     18.1517     45.7518     85.3898    985.8987  2067.7627
2022.42  176      2.7550     25.1275     18.0644     45.5670     85.4139    986.1224  2067.7588
2022.42  177      2.6503     24.9997     17.9623     45.3809     85.4365    986.3304  2067.7549
2022.42  178      2.5498     24.8726     17.9443     45.1942     85.4398    986.3890  2067.7510
2022.42  179      2.4538     24.7470     17.9421     45.0082     85.4402    986.4183  2067.7471
2022.42  180      2.3610     24.6216     17.8253     44.8210     85.4609    986.6497  2067.7432
2022.42  181      2.2723     24.4974     17.8013     44.6344     85.4644    986.7118  2067.7393
2022.50  182      2.1920     24.3810     17.7989     44.4582     85.4648    986.7367  2067.7354
2022.50  183      2.1183     24.2709     17.7965     44.2904     85.4651    986.7598  2067.7314
2022.50  184      2.0529     24.1700     17.7942     44.1359     85.4654    986.7806  2067.7280
2022.50  185      1.9984     24.0829     17.7918     44.0016     85.4658    986.7987  2067.7251
2022.50  186      1.9233     23.9611     17.6632     43.8134     85.4840    986.9939  2067.7209
2022.50  187      1.8507     23.8392     17.5234     43.6239     85.5004    987.1996  2067.7168
2022.50  188      1.7808     23.7178     17.4606     43.4344     85.5065    987.3044  2067.7126
2022.50  189      1.7137     23.5971     17.3884     43.2450     85.5129    987.4191  2067.7085
2022.50  190      1.6500     23.4786     17.3151     43.0582     85.5187    987.5318  2067.7043
2022.50  191      1.5896     23.3626     17.2904     42.8745     85.5205    987.5781  2067.7000
2022.50  192      1.5337     23.2516     17.2875     42.6981     85.5207    987.5947  2067.6960
2022.50  193      1.4807     23.1426     17.2321     42.5242     85.5245    987.6782  2067.6919
2022.50  194      1.4357     23.0469     17.2261     42.3709     85.5248    987.6955  2067.6882
2022.50  195      1.3820     22.9301     17.0649     42.1834     85.5349    987.9030  2067.6841
2022.50  196      1.3310     22.8154     17.0322     41.9988     85.5364    987.9532  2067.6797
2022.50  197      1.2825     22.7027     17.0292     41.8169     85.5366    987.9659  2067.6753
2022.50  198      1.2369     22.5930     17.0262     41.6391     85.5367    987.9775  2067.6714
2022.50  199      1.1948     22.4883     17.0232     41.4691     85.5368    987.9880  2067.6672
2022.50  200      1.1573     22.3918     17.0202     41.3119     85.5370    987.9974  2067.6633
2022.50  201      1.1141     22.2777     16.8514     41.1259     85.5442    988.1948  2067.6589
2022.50  202      1.0725     22.1643     16.7668     40.9405     85.5466    988.2990  2067.6545
2022.50  203      1.0328     22.0520     16.7317     40.7565     85.5474    988.3441  2067.6501
2022.50  204      0.9952     21.9420     16.7213     40.5761     85.5476    988.3591  2067.6458
2022.50  205      4.0752     22.7838     16.7180     40.4019     85.5476    988.3651  2067.6416
2022.50  206      3.9196     22.6682     16.5639     40.2808     85.5513    988.5736  2067.6372
2022.50  207      3.7715     22.5545     16.5393     40.1589     85.5515    988.6066  2067.6328
2022.50  208      3.6318     22.4435     16.5275     40.0374     85.5516    988.6224  2067.6287
2022.50  209      3.4991     22.3346     16.5247     39.9158     85.5516    988.6263  2067.6245
2022.50  210      3.3726     22.2273     16.5218     39.7939     85.5516    988.6296  2067.6204
2022.50  211      3.2527     22.1224     16.5189     39.6726     85.5517    988.6323  2067.6157
2022.50  212      3.1393     22.0200     16.5160     39.5523     85.5517    988.6346  2067.6116
2022.58  213      3.0330     21.9210     16.5064     39.4343     85.5517    988.6449  2067.6072
2022.58  214      2.9339     21.8259     16.5035     39.3194     85.5518    988.6462  2067.6033
2022.58  215      2.8274     21.7206     16.3427     39.1908     85.5525    988.8498  2067.5989
2022.58  216      2.7196     21.6106     16.1774     39.0544     85.5510    989.0330  2067.5942
2022.58  217      2.6178     21.5032     16.1447     38.9196     85.5502    989.0676  2067.5896
2022.58  218      2.5212     21.3978     16.1359     38.7857     85.5500    989.0728  2067.5854
2022.58  219      2.4284     21.2931     16.1331     38.6512     85.5500    989.0701  2067.5811
2022.58  220      2.3385     21.1885     16.1069     38.5153     85.5493    989.0949  2067.5767
2022.58  221      2.2548     21.0878     16.0966     38.3831     85.5490    989.1002  2067.5723
2022.58  222      2.1750     20.9886     16.0569     38.2517     85.5479    989.1402  2067.5679
2022.58  223      2.0963     20.8878     15.8942     38.1169     85.5428    989.3019  2067.5635
2022.58  224      2.0195     20.7861     15.8155     37.9799     85.5395    989.3849  2067.5591
2022.58  225      1.9442     20.6832     15.6427     37.8399     85.5311    989.5505  2067.5542
2022.58  226      1.8730     20.5826     15.6007     37.7021     85.5286    989.5878  2067.5498
2022.58  227      1.8049     20.4832     15.5849     37.5649     85.5276    989.5946  2067.5454
2022.58  228      1.7393     20.3844     15.5815     37.4275     85.5274    989.5867  2067.5410
2022.58  229      1.6760     20.2857     15.5780     37.2895     85.5271    989.5780  2067.5366
2022.58  230      1.6150     20.1878     15.5746     37.1515     85.5269    989.5688  2067.5322
2022.58  231      1.5554     20.0889     15.4982     37.0113     85.5219    989.6421  2067.5278
2022.58  232      1.4971     19.9888     15.3209     36.8687     85.5094    989.8141  2067.5229
2022.58  233      1.4413     19.8898     15.2758     36.7268     85.5057    989.8490  2067.5181
2022.58  234      1.3877     19.7916     15.2632     36.5853     85.5046    989.8469  2067.5134
2022.58  235      1.3362     19.6942     15.2597     36.4442     85.5043    989.8339  2067.5088
2022.58  236      1.2866     19.5970     15.2562     36.3028     85.5040    989.8202  2067.5042
2022.58  237      1.2387     19.5001     15.2526     36.1612     85.5037    989.8058  2067.4995
2022.58  238      1.1930     19.4045     15.2491     36.0208     85.5034    989.7908  2067.4949
2022.58  239      1.1493     19.3102     15.2455     35.8818     85.5031    989.7755  2067.4902
2022.58  240      1.1073     19.2165     15.1793     35.7433     85.4973    989.8302  2067.4856
2022.58  241      1.0687     19.1274     15.1592     35.6110     85.4954    989.8331  2067.4810
2022.58  242      1.0315     19.0389     15.0880     35.4792     85.4887    989.8931  2067.4763
2022.58  243      0.9967     18.9536     15.0626     35.3518     85.4862    989.9014  2067.4719
2022.67  244      0.9649     18.8734     15.0536     35.2316     85.4853    989.8917  2067.4678
2022.67  245      0.9357     18.7976     15.0504     35.1179     85.4850    989.8761  2067.4639
2022.67  246      0.9087     18.7256     15.0473     35.0094     85.4847    989.8610  2067.4600
2022.67  247      0.8839     18.6577     15.0441     34.9071     85.4844    989.8464  2067.4563
2022.67  248      0.8606     18.5923     15.0410     34.8083     85.4840    989.8322  2067.4531
2022.67  249      0.8393     18.5311     15.0345     34.7157     85.4834    989.8224  2067.4497
2022.67  250      0.8194     18.4727     15.0311     34.6273     85.4830    989.8097  2067.4463
2022.67  251      0.8004     18.4160     15.0277     34.5413     85.4827    989.7971  2067.4431
2022.67  252      0.7823     18.3606     15.0242     34.4571     85.4823    989.7846  2067.4399
2022.67  253      0.7652     18.3072     15.0207     34.3758     85.4820    989.7725  2067.4370
2022.67  254      0.7487     18.2548     15.0172     34.2961     85.4816    989.7604  2067.4343
2022.67  255      0.7327     18.2031     15.0137     34.2172     85.4812    989.7484  2067.4314
2022.67  256      0.7171     18.1515     15.0101     34.1385     85.4808    989.7361  2067.4285
2022.67  257      0.7017     18.1000     15.0065     34.0598     85.4805    989.7237  2067.4255
2022.67  258      0.6868     18.0488     15.0029     33.9815     85.4801    989.7112  2067.4226
2022.67  259      0.6722     17.9980     14.9993     33.9038     85.4797    989.6985  2067.4197
2022.67  260      0.6589     17.9505     14.9852     33.8311     85.4782    989.6988  2067.4172
2022.67  261      0.6460     17.9040     14.9818     33.7598     85.4778    989.6867  2067.4148
2022.67  262      0.6333     17.8573     14.9785     33.6882     85.4775    989.6743  2067.4124
2022.67  263      0.6208     17.8104     14.9752     33.6162     85.4771    989.6616  2067.4099
2022.67  264      0.6085     17.7636     14.9719     33.5444     85.4768    989.6487  2067.4075
2022.67  265      0.5965     17.7168     14.9686     33.4726     85.4764    989.6357  2067.4050
2022.67  266      0.5847     17.6704     14.9653     33.4012     85.4760    989.6225  2067.4026
2022.67  267      0.5712     17.6160     14.9079     33.3176     85.4697    989.6687  2067.3994
2022.67  268      0.5593     17.5675     14.8847     33.2430     85.4671    989.6772  2067.3965
2022.67  269      0.5494     17.5262     14.8703     33.1793     85.4654    989.6780  2067.3943
2022.67  270      0.5307     17.4470     14.7092     33.0574     85.4467    989.8333  2067.3894
2022.67  271      0.5132     17.3704     14.5536     32.9392     85.4270    989.9810  2067.3848
2022.67  272      0.4969     17.2973     14.4795     32.8265     85.4168    990.0357  2067.3804
2022.67  273      0.4814     17.2257     14.4069     32.7161     85.4065    990.0885  2067.3760
2022.75  274      0.4679     17.1612     14.3406     32.6166     85.3968    990.1364  2067.3723
2022.75  275      0.4555     17.1008     14.2842     32.5234     85.3882    990.1743  2067.3687
2022.75  276      0.4443     17.0452     14.2498     32.4375     85.3829    990.1890  2067.3650
2022.75  277      0.4341     16.9930     14.2224     32.3568     85.3785    990.1970  2067.3618
2022.75  278      0.4253     16.9476     14.2009     32.2868     85.3751    990.2011  2067.3589
2022.75  279      0.4161     16.8988     14.1836     32.2114     85.3723    990.1987  2067.3557
2022.75  280      0.4052     16.8401     14.1691     32.1207     85.3699    990.1882  2067.3523
2022.75  281      0.3942     16.7792     14.0400     32.0264     85.3488    990.2969  2067.3484
2022.75  282      0.3854     16.7296     13.9902     31.9498     85.3401    990.3299  2067.3450
2022.75  283      0.3789     16.6920     13.9601     31.8917     85.3348    990.3460  2067.3425
2022.75  284      0.3731     16.6578     13.9422     31.8390     85.3316    990.3499  2067.3406
2022.75  285      0.3670     16.6217     13.9277     31.7831     85.3290    990.3488  2067.3384
2022.75  286      0.3608     16.5845     13.9119     31.7257     85.3261    990.3486  2067.3359
2022.75  287      0.3544     16.5458     13.8977     31.6658     85.3236    990.3455  2067.3335
2022.75  288      0.3481     16.5064     13.8847     31.6049     85.3212    990.3406  2067.3313
2022.75  289      0.3414     16.4644     13.8760     31.5400     85.3195    990.3292  2067.3286
2022.75  290      0.3343     16.4189     13.8737     31.4698     85.3191    990.3088  2067.3257
2022.75  291      0.3262     16.3659     13.7594     31.3879     85.2979    990.4111  2067.3223
2022.75  292      0.3184     16.3138     13.7034     31.3074     85.2870    990.4465  2067.3188
2022.75  293      0.3120     16.2706     13.6582     31.2407     85.2780    990.4755  2067.3159
2022.75  294      0.3066     16.2330     13.6254     31.1826     85.2714    990.4929  2067.3135
2022.75  295      0.3016     16.1977     13.6055     31.1282     85.2674    990.4968  2067.3113
2022.75  296      0.2970     16.1653     13.5749     31.0782     85.2611    990.5142  2067.3088
2022.75  297      0.2934     16.1394     13.5494     31.0381     85.2558    990.5292  2067.3069
2022.75  298      0.2906     16.1183     13.5268     31.0057     85.2510    990.5436  2067.3054
2022.75  299      0.2880     16.0996     13.5074     30.9768     85.2469    990.5555  2067.3042
2022.75  300      0.2855     16.0810     13.4901     30.9481     85.2432    990.5651  2067.3030
2022.75  301      0.2830     16.0620     13.4765     30.9188     85.2403    990.5701  2067.3018
2022.75  302      0.2801     16.0404     13.4621     30.8854     85.2372    990.5746  2067.3003
2022.75  303      0.2776     16.0214     13.4515     30.8562     85.2349    990.5761  2067.2991
2022.75  304      0.2753     16.0036     13.4128     30.8288     85.2265    990.6063  2067.2979
2022.83  305      0.2732     15.9877     13.3781     30.8042     85.2188    990.6338  2067.2969
2022.83  306      0.2713     15.9725     13.3621     30.7809     85.2152    990.6437  2067.2961
2022.83  307      0.2690     15.9550     13.3439     30.7537     85.2111    990.6547  2067.2949
2022.83  308      0.2662     15.9325     13.2950     30.7191     85.2000    990.6973  2067.2935
2022.83  309      0.2632     15.9092     13.2442     30.6832     85.1883    990.7370  2067.2920
2022.83  310      0.2608     15.8899     13.2021     30.6534     85.1784    990.7735  2067.2908
2022.83  311      0.2588     15.8737     13.1850     30.6285     85.1743    990.7841  2067.2898
2022.83  312      0.2567     15.8565     13.1664     30.6020     85.1699    990.7952  2067.2886
2022.83  313      0.2549     15.8412     13.1332     30.5785     85.1619    990.8236  2067.2878
2022.83  314      0.2532     15.8275     13.1185     30.5573     85.1583    990.8327  2067.2869
2022.83  315      0.2517     15.8148     13.1055     30.5379     85.1551    990.8405  2067.2861
2022.83  316      0.2502     15.8021     13.0934     30.5183     85.1521    990.8471  2067.2852
2022.83  317      0.2484     15.7873     13.0812     30.4955     85.1491    990.8527  2067.2842
2022.83  318      0.2466     15.7722     13.0649     30.4723     85.1450    990.8625  2067.2834
2022.83  319      0.2451     15.7592     13.0509     30.4522     85.1416    990.8712  2067.2825
2022.83  320      0.2436     15.7470     13.0384     30.4336     85.1384    990.8787  2067.2817
2022.83  321      0.2423     15.7353     13.0267     30.4154     85.1354    990.8853  2067.2810
2022.83  322      0.2408     15.7227     13.0157     30.3962     85.1327    990.8907  2067.2803
2022.83  323      0.2395     15.7112     13.0061     30.3784     85.1302    990.8951  2067.2795
