    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2022.25  98     12.5780     20.2394      6.0387     31.6671      6.4271    806.5988  1755.4440
2022.25  99     12.4996     20.2214      6.0395     31.6764      6.4313    806.5994  1755.4429
2022.25  100     12.4309     20.2056      6.0400     31.6844      6.4337    806.5995  1755.4420
2022.25  101     12.3614     20.1896      6.0403     31.6925      6.4357    806.5997  1755.4412
2022.25  102     12.2918     20.1735      6.0406     31.7005      6.4373    806.5997  1755.4403
2022.25  103     12.2216     20.1573      6.0408     31.7085      6.4384    806.5996  1755.4393
2022.25  104     12.1441     20.1393      6.0418     31.7172      6.4438    806.6005  1755.4382
2022.25  105     12.0587     20.1195      6.0438     31.7266      6.4560    806.6029  1755.4370
2022.25  106     11.9709     20.0990      6.0444     31.7362      6.4599    806.6033  1755.4357
2022.25  107     11.8763     20.0770      6.0447     31.7464      6.4620    806.6033  1755.4343
2022.25  108     11.7740     20.0530      6.0448     31.7572      6.4628    806.6029  1755.4330
2022.25  109     11.6642     20.0272      6.0448     31.7686      6.4632    806.6024  1755.4315
2022.25  110     11.5502     20.0002      6.0449     31.7802      6.4635    806.6019  1755.4299
2022.25  111     11.4361     19.9732      6.0449     31.7915      6.4639    806.6014  1755.4282
2022.25  112     11.3279     19.9474      6.0450     31.8019      6.4643    806.6009  1755.4268
2022.25  113     11.2390     19.9260      6.0450     31.8102      6.4646    806.6005  1755.4255
2022.25  114     11.1307     19.9000      6.0463     31.8201      6.4740    806.6022  1755.4240
2022.25  115     11.0313     19.8759      6.0467     31.8289      6.4774    806.6025  1755.4225
2022.25  116     10.9592     19.8584      6.0469     31.8351      6.4789    806.6025  1755.4214
2022.25  117     10.8971     19.8432      6.0470     31.8403      6.4792    806.6023  1755.4205
2022.25  118     10.8391     19.8290      6.0470     31.8451      6.4795    806.6021  1755.4196
2022.25  119     10.7810     19.8148      6.0470     31.8498      6.4799    806.6019  1755.4186
2022.25  120     10.7234     19.8006      6.0471     31.8543      6.4802    806.6017  1755.4176
2022.33  121     10.6720     19.7878      6.0471     31.8583      6.4805    806.6014  1755.4169
2022.33  122     10.6220     19.7755      6.0471     31.8622      6.4808    806.6013  1755.4161
2022.33  123     10.5713     19.7629      6.0472     31.8659      6.4811    806.6011  1755.4154
2022.33  124     10.5130     19.7483      6.0472     31.8702      6.4814    806.6010  1755.4146
2022.33  125     10.4385     19.7297      6.0473     31.8756      6.4819    806.6007  1755.4135
2022.33  126     10.3136     19.6985      6.0491     31.8843      6.4965    806.6036  1755.4115
2022.33  127     10.2015     19.6702      6.0492     31.8917      6.4984    806.6035  1755.4098
2022.33  128     10.0664     19.6360      6.0493     31.9001      6.4991    806.6030  1755.4076
2022.33  129      9.7132     19.5462      6.0540     31.9215      6.5512    806.6138  1755.4017
2022.33  130      9.4196     19.4697      6.0536     31.9353      6.5770    806.6187  1755.3969
2022.33  131      9.1692     19.4030      6.0530     31.9441      6.5869    806.6199  1755.3925
2022.33  132      8.9429     19.3416      6.0528     31.9497      6.5890    806.6193  1755.3884
2022.33  133      8.6888     19.2715      6.0487     31.9534      6.6377    806.6211  1755.3838
2022.33  134      8.4334     19.1996      6.0401     31.9542      6.6879    806.6237  1755.3790
2022.33  135      8.1925     19.1303      6.0372     31.9517      6.6988    806.6249  1755.3744
2022.33  136      7.9606     19.0621      6.0365     31.9464      6.7013    806.6241  1755.3699
2022.33  137      7.7209     18.9900      6.0303     31.9377      6.7234    806.6280  1755.3649
2022.33  138      7.4666     18.9118      6.0128     31.9248      6.7791    806.6325  1755.3594
2022.33  139      7.2084     18.8303      5.9893     31.9074      6.8372    806.6251  1755.3538
2022.33  140      6.9591     18.7493      5.9850     31.8861      6.8459    806.6252  1755.3481
2022.33  141      6.7206     18.6697      5.9845     31.8612      6.8469    806.6232  1755.3425
2022.33  142      6.4869     18.5894      5.9840     31.8324      6.8479    806.6210  1755.3369
2022.33  143      6.2567     18.5080      5.9835     31.7992      6.8490    806.6185  1755.3312
2022.33  144      6.0342     18.4270      5.9829     31.7624      6.8500    806.6159  1755.3254
2022.33  145      5.8067     18.3416      5.9513     31.7197      6.9128    806.6283  1755.3193
2022.33  146      5.5865     18.2562      5.9362     31.6730      6.9382    806.6314  1755.3131
2022.33  147      5.3769     18.1722      5.9341     31.6232      6.9414    806.6285  1755.3070
2022.33  148      5.1760     18.0891      5.9335     31.5702      6.9425    806.6247  1755.3009
2022.33  149      4.9789     18.0056      5.8941     31.5126      7.0050    806.6252  1755.2947
2022.33  150      4.7890     17.9223      5.8500     31.4534      7.0668    806.6160  1755.2885
2022.33  151      4.6080     17.8402      5.8021     31.3915      7.1272    806.6067  1755.2822
2022.42  152      4.4304     17.7568      5.7494     31.3253      7.1881    806.5970  1755.2759
2022.42  153      4.2594     17.6737      5.6933     31.2560      7.2481    806.6006  1755.2695
2022.42  154      4.0944     17.5907      5.6848     31.1836      7.2566    806.5969  1755.2631
2022.42  155      3.9363     17.5083      5.6791     31.1088      7.2623    806.5919  1755.2567
2022.42  156      3.7854     17.4268      5.6779     31.0319      7.2634    806.5853  1755.2504
2022.42  157      3.6380     17.3445      5.6175     30.9515      7.3230    806.5955  1755.2439
2022.42  158      3.4996     17.2645      5.6091     30.8706      7.3309    806.5901  1755.2375
2022.42  159      3.3682     17.1858      5.6080     30.7888      7.3319    806.5823  1755.2313
2022.42  160      3.2427     17.1082      5.6069     30.7057      7.3329    806.5740  1755.2251
2022.42  161      3.1154     17.0266      5.5433     30.6162      7.3918    806.5729  1755.2186
2022.42  162      2.9919     16.9447      5.5416     30.5240      7.3933    806.5634  1755.2119
2022.42  163      2.8726     16.8626      5.4746     30.4294      7.4520    806.5518  1755.2052
2022.42  164      2.7578     16.7808      5.4052     30.3329      7.5099    806.5471  1755.1985
2022.42  165      2.6480     16.6996      5.3977     30.2352      7.5159    806.5376  1755.1918
2022.42  166      2.5428     16.6190      5.3966     30.1363      7.5168    806.5258  1755.1851
2022.42  167      2.4423     16.5392      5.3954     30.0365      7.5177    806.5136  1755.1783
2022.42  168      2.3467     16.4606      5.3943     29.9364      7.5186    806.5010  1755.1718
2022.42  169      2.2564     16.3835      5.3931     29.8368      7.5196    806.4880  1755.1653
2022.42  170      2.1714     16.3086      5.3874     29.7384      7.5241    806.4761  1755.1589
2022.42  171      2.0842     16.2289      5.3155     29.6325      7.5814    806.4806  1755.1522
2022.42  172      2.0006     16.1498      5.2873     29.5257      7.6029    806.4727  1755.1455
2022.42  173      1.9195     16.0701      5.2131     29.4168      7.6587    806.4547  1755.1387
2022.42  174      1.8416     15.9908      5.1378     29.3071      7.7134    806.4365  1755.1318
2022.42  175      1.7669     15.9119      5.1255     29.1967      7.7220    806.4223  1755.1250
2022.42  176      1.6952     15.8332      5.0913     29.0855      7.7459    806.4125  1755.1180
2022.42  177      1.6270     15.7557      5.0728     28.9747      7.7586    806.3989  1755.1110
2022.42  178      1.5624     15.6795      5.0702     28.8647      7.7604    806.3809  1755.1041
2022.42  179      1.5009     15.6043      5.0687     28.7552      7.7614    806.3622  1755.0972
2022.42  180      1.4427     15.5306      5.0672     28.6470      7.7625    806.3431  1755.0905
2022.42  181      1.3878     15.4586      5.0657     28.5403      7.7635    806.3239  1755.0839
2022.50  182      1.3379     15.3907      5.0642     28.4392      7.7645    806.3052  1755.0778
2022.50  183      1.2862     15.3182      4.9913     28.3304      7.8146    806.2990  1755.0710
2022.50  184      1.2364     15.2458      4.9176     28.2212      7.8637    806.2770  1755.0642
2022.50  185      1.1884     15.1736      4.9087     28.1114      7.8695    806.2572  1755.0574
2022.50  186      1.1424     15.1019      4.9073     28.0019      7.8703    806.2349  1755.0505
2022.50  187      1.0983     15.0307      4.8979     27.8925      7.8764    806.2142  1755.0437
2022.50  188      1.0564     14.9607      4.8964     27.7845      7.8774    806.1912  1755.0370
2022.50  189      1.0153     14.8896      4.8213     27.6741      7.9259    806.1865  1755.0302
2022.50  190      0.9759     14.8190      4.7921     27.5641      7.9443    806.1692  1755.0233
2022.50  191      0.9388     14.7500      4.7907     27.4563      7.9452    806.1446  1755.0165
2022.50  192      0.9040     14.6830      4.7840     27.3510      7.9494    806.1214  1755.0099
2022.50  193      0.8708     14.6171      4.7688     27.2471      7.9589    806.1002  1755.0034
2022.50  194      0.8365     14.5465      4.6934     27.1355      8.0058    806.0734  1754.9963
2022.50  195      0.8038     14.4767      4.6842     27.0247      8.0114    806.0479  1754.9893
2022.50  196      0.7727     14.4081      4.6827     26.9156      8.0122    806.0200  1754.9823
2022.50  197      0.7432     14.3406      4.6813     26.8078      8.0131    805.9920  1754.9755
2022.50  198      0.7152     14.2744      4.6798     26.7019      8.0140    805.9638  1754.9688
2022.50  199      0.6889     14.2099      4.6784     26.5984      8.0149    805.9357  1754.9622
2022.50  200      0.6644     14.1477      4.6769     26.4985      8.0158    805.9081  1754.9558
2022.50  201      0.6384     14.0796      4.6020     26.3887      8.0612    805.8799  1754.9486
2022.50  202      0.6134     14.0119      4.5274     26.2795      8.1055    805.8497  1754.9414
2022.50  203      0.5895     13.9446      4.4930     26.1708      8.1255    805.8265  1754.9342
2022.50  204      0.5666     13.8778      4.4901     26.0628      8.1272    805.7945  1754.9271
2022.50  205      1.5795     14.0999      4.4159     25.9547      8.1698    805.7813  1754.9199
2022.50  206      1.5166     14.0318      4.3897     25.8677      8.1891    805.7563  1754.9127
2022.50  207      1.4561     13.9640      4.3633     25.7800      8.2082    805.7301  1754.9055
2022.50  208      1.3981     13.8965      4.3596     25.6918      8.2109    805.6967  1754.8983
2022.50  209      1.3424     13.8293      4.3585     25.6031      8.2116    805.6618  1754.8911
2022.50  210      1.2891     13.7628      4.3575     25.5143      8.2124    805.6266  1754.8838
2022.50  211      1.2381     13.6968      4.3564     25.4254      8.2131    805.5911  1754.8766
2022.50  212      1.1894     13.6314      4.3554     25.3366      8.2139    805.5553  1754.8695
2022.58  213      1.1430     13.5669      4.3543     25.2484      8.2146    805.5194  1754.8624
2022.58  214      1.0990     13.5036      4.3532     25.1611      8.2154    805.4836  1754.8553
2022.58  215      1.0572     13.4414      4.3522     25.0746      8.2161    805.4478  1754.8484
2022.58  216      1.0178     13.3806      4.3511     24.9896      8.2169    805.4122  1754.8417
2022.58  217      0.9808     13.3216      4.3501     24.9066      8.2176    805.3771  1754.8351
2022.58  218      0.9461     13.2645      4.3491     24.8257      8.2184    805.3426  1754.8287
2022.58  219      0.9135     13.2091      4.3480     24.7469      8.2191    805.3087  1754.8225
2022.58  220      0.8830     13.1557      4.3470     24.6705      8.2199    805.2754  1754.8164
2022.58  221      0.8547     13.1046      4.3459     24.5973      8.2206    805.2432  1754.8105
2022.58  222      0.8287     13.0561      4.3449     24.5274      8.2214    805.2123  1754.8049
2022.58  223      0.8046     13.0101      4.3438     24.4609      8.2221    805.1827  1754.7996
2022.58  224      0.7822     12.9663      4.3428     24.3972      8.2229    805.1540  1754.7944
2022.58  225      0.7239     12.8491      4.2859     24.2267      8.2638    805.0883  1754.7808
2022.58  226      0.6801     12.7548      4.2833     24.0884      8.2656    805.0242  1754.7697
2022.58  227      0.6466     12.6787      4.2821     23.9763      8.2664    804.9711  1754.7606
2022.58  228      0.6207     12.6172      4.2243     23.8851      8.3065    804.9434  1754.7532
2022.58  229      0.5960     12.5563      4.1657     23.7947      8.3457    804.9029  1754.7457
2022.58  230      0.5723     12.4958      4.1573     23.7047      8.3511    804.8610  1754.7383
2022.58  231      0.5497     12.4358      4.1563     23.6152      8.3518    804.8163  1754.7310
2022.58  232      0.5280     12.3763      4.1552     23.5261      8.3525    804.7712  1754.7235
2022.58  233      0.5072     12.3172      4.1542     23.4376      8.3531    804.7258  1754.7162
2022.58  234      0.4873     12.2588      4.1531     23.3499      8.3538    804.6802  1754.7089
2022.58  235      0.4679     12.1996      4.0942     23.2609      8.3919    804.6429  1754.7013
2022.58  236      0.4493     12.1409      4.0350     23.1723      8.4290    804.6000  1754.6937
2022.58  237      0.4316     12.0826      4.0061     23.0844      8.4465    804.5597  1754.6863
2022.58  238      0.4146     12.0248      3.9949     22.9972      8.4533    804.5156  1754.6788
2022.58  239      0.3983     11.9678      3.9909     22.9108      8.4557    804.4689  1754.6715
2022.58  240      0.3828     11.9112      3.9898     22.8253      8.4563    804.4208  1754.6642
2022.58  241      0.3680     11.8553      3.9887     22.7406      8.4570    804.3727  1754.6569
2022.58  242      0.3539     11.8004      3.9876     22.6572      8.4577    804.3248  1754.6497
2022.58  243      0.3405     11.7463      3.9865     22.5752      8.4583    804.2770  1754.6426
2022.67  244      0.3274     11.6914      3.9854     22.4919      8.4590    804.2280  1754.6353
2022.67  245      0.3149     11.6373      3.9843     22.4097      8.4596    804.1790  1754.6281
2022.67  246      0.3031     11.5842      3.9831     22.3291      8.4603    804.1302  1754.6208
2022.67  247      0.2919     11.5325      3.9820     22.2505      8.4610    804.0823  1754.6139
2022.67  248      0.2815     11.4825      3.9809     22.1745      8.4617    804.0354  1754.6071
2022.67  249      0.2699     11.4255      3.9202     22.0880      8.4982    804.0020  1754.5994
2022.67  250      0.2589     11.3688      3.8593     22.0018      8.5338    803.9592  1754.5917
2022.67  251      0.2483     11.3124      3.8507     21.9162      8.5387    803.9069  1754.5840
2022.67  252      0.2381     11.2561      3.8220     21.8308      8.5550    803.8609  1754.5763
2022.67  253      0.2283     11.2002      3.7927     21.7458      8.5714    803.8146  1754.5686
2022.67  254      0.2190     11.1444      3.7636     21.6613      8.5875    803.7675  1754.5609
2022.67  255      0.2100     11.0890      3.7029     21.5773      8.6208    803.7250  1754.5531
2022.67  256      0.2014     11.0338      3.6424     21.4937      8.6532    803.6857  1754.5453
2022.67  257      0.1931     10.9789      3.6135     21.4105      8.6682    803.6366  1754.5375
2022.67  258      0.1852     10.9243      3.5849     21.3279      8.6830    803.5879  1754.5297
2022.67  259      0.1776     10.8699      3.5565     21.2456      8.6975    803.5381  1754.5219
2022.67  260      0.1703     10.8160      3.5409     21.1643      8.7054    803.4847  1754.5140
2022.67  261      0.1635     10.7633      3.5312     21.0848      8.7103    803.4295  1754.5063
2022.67  262      0.1570     10.7115      3.5239     21.0068      8.7139    803.3738  1754.4985
2022.67  263      0.1508     10.6605      3.5229     20.9300      8.7144    803.3159  1754.4910
2022.67  264      0.1447     10.6085      3.4649     20.8517      8.7435    803.2741  1754.4832
2022.67  265      0.1390     10.5576      3.4417     20.7753      8.7549    803.2235  1754.4755
2022.67  266      0.1336     10.5073      3.4222     20.6999      8.7644    803.1717  1754.4679
2022.67  267      0.1284     10.4582      3.4099     20.6263      8.7703    803.1177  1754.4603
2022.67  268      0.1236     10.4105      3.4004     20.5549      8.7749    803.0638  1754.4530
2022.67  269      0.1190     10.3636      3.3935     20.4848      8.7782    803.0092  1754.4458
2022.67  270      0.1146     10.3174      3.3924     20.4159      8.7787    802.9528  1754.4386
2022.67  271      0.1105     10.2723      3.3840     20.3486      8.7828    802.8998  1754.4316
2022.67  272      0.1066     10.2286      3.3592     20.2836      8.7947    802.8546  1754.4248
2022.67  273      0.1030     10.1869      3.3414     20.2217      8.8031    802.8087  1754.4182
2022.75  274      0.0998     10.1478      3.3191     20.1636      8.8137    802.7675  1754.4120
2022.75  275      0.0965     10.1083      3.3029     20.1050      8.8213    802.7228  1754.4058
2022.75  276      0.0934     10.0686      3.2944     20.0463      8.8252    802.6746  1754.3994
2022.75  277      0.0907     10.0327      3.2869     19.9932      8.8287    802.6304  1754.3938
2022.75  278      0.0883     10.0006      3.2803     19.9458      8.8318    802.5906  1754.3887
2022.75  279      0.0861      9.9711      3.2683     19.9023      8.8373    802.5563  1754.3839
2022.75  280      0.0837      9.9365      3.2293     19.8513      8.8554    802.5240  1754.3783
2022.75  281      0.0813      9.9025      3.2104     19.8012      8.8640    802.4851  1754.3728
2022.75  282      0.0791      9.8697      3.1922     19.7529      8.8722    802.4474  1754.3673
2022.75  283      0.0769      9.8359      3.1764     19.7034      8.8793    802.4078  1754.3617
2022.75  284      0.0745      9.7995      3.1356     19.6499      8.8975    802.3638  1754.3557
2022.75  285      0.0722      9.7620      3.1149     19.5950      8.9066    802.3181  1754.3494
2022.75  286      0.0699      9.7248      3.0954     19.5406      8.9151    802.2741  1754.3430
2022.75  287      0.0677      9.6883      3.0768     19.4874      8.9232    802.2305  1754.3369
2022.75  288      0.0657      9.6526      3.0646     19.4353      8.9284    802.1848  1754.3311
2022.75  289      0.0637      9.6183      3.0566     19.3854      8.9319    802.1390  1754.3253
2022.75  290      0.0621      9.5888      3.0489     19.3425      8.9351    802.0997  1754.3203
2022.75  291      0.0609      9.5653      3.0431     19.3083      8.9376    802.0679  1754.3163
2022.75  292      0.0598      9.5450      3.0206     19.2789      8.9472    802.0420  1754.3129
2022.75  293      0.0589      9.5266      3.0105     19.2523      8.9515    802.0186  1754.3098
2022.75  294      0.0580      9.5106      3.0021     19.2291      8.9550    801.9988  1754.3070
2022.75  295      0.0573      9.4963      2.9959     19.2084      8.9576    801.9804  1754.3046
2022.75  296      0.0566      9.4813      2.9911     19.1866      8.9596    801.9601  1754.3020
2022.75  297      0.0558      9.4654      2.9866     19.1637      8.9615    801.9385  1754.2992
2022.75  298      0.0551      9.4501      2.9825     19.1416      8.9632    801.9175  1754.2966
2022.75  299      0.0542      9.4329      2.9782     19.1167      8.9651    801.8934  1754.2937
2022.75  300      0.0533      9.4137      2.9677     19.0891      8.9694    801.8693  1754.2903
2022.75  301      0.0525      9.3972      2.9587     19.0652      8.9732    801.8483  1754.2872
2022.75  302      0.0519      9.3823      2.9506     19.0438      8.9766    801.8293  1754.2847
2022.75  303      0.0513      9.3696      2.9437     19.0255      8.9794    801.8127  1754.2825
2022.75  304      0.0508      9.3584      2.9378     19.0095      8.9819    801.7985  1754.2805
2022.83  305      0.0502      9.3467      2.9322     18.9926      8.9842    801.7830  1754.2786
2022.83  306      0.0497      9.3340      2.9272     18.9743      8.9862    801.7658  1754.2764
2022.83  307      0.0490      9.3193      2.9229     18.9532      8.9880    801.7451  1754.2738
2022.83  308      0.0482      9.2993      2.9056     18.9246      8.9951    801.7216  1754.2703
2022.83  309      0.0475      9.2836      2.8886     18.9020      9.0021    801.7034  1754.2675
2022.83  310      0.0468      9.2677      2.8801     18.8792      9.0055    801.6825  1754.2646
2022.83  311      0.0462      9.2522      2.8721     18.8571      9.0087    801.6622  1754.2618
2022.83  312      0.0456      9.2389      2.8658     18.8381      9.0113    801.6444  1754.2595
2022.83  313      0.0452      9.2286      2.8615     18.8233      9.0130    801.6302  1754.2577
2022.83  314      0.0448      9.2185      2.8561     18.8089      9.0152    801.6168  1754.2559
2022.83  315      0.0444      9.2095      2.8513     18.7960      9.0171    801.6048  1754.2542
2022.83  316      0.0441      9.2011      2.8423     18.7840      9.0207    801.5951  1754.2526
2022.83  317      0.0438      9.1923      2.8330     18.7715      9.0244    801.5832  1754.2509
2022.83  318      0.0434      9.1841      2.8287     18.7598      9.0262    801.5723  1754.2494
2022.83  319      0.0431      9.1760      2.8246     18.7483      9.0278    801.5615  1754.2479
2022.83  320      0.0428      9.1678      2.8205     18.7365      9.0294    801.5504  1754.2465
2022.83  321      0.0425      9.1595      2.8165     18.7247      9.0310    801.5391  1754.2449
2022.83  322      0.0422      9.1513      2.8124     18.7130      9.0326    801.5280  1754.2434
2022.83  323      0.0419      9.1433      2.8090     18.7016      9.0340    801.5170  1754.2419
