    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.1666   65     8.40    -0.58     0.01       0.3432       4.0907       6.6519      18.3010     591.9846
 2022.1666   66     9.49    -2.12     0.01       0.3405       4.0652       7.0346      18.2988     588.2555
 2022.1666   67    12.34    -1.91     0.01       0.3399       4.0706       7.6118      18.2967     603.6752
 2022.1666   68    14.54     2.08     0.01       0.3509       4.2277       8.3829      18.8854     645.9343
 2022.1666   69    11.26     4.70     0.18       0.3961       4.7486       7.9700      21.2907     666.6109
 2022.1666   70    11.29     5.31     0.01       0.4330       5.2142       8.4350      23.8753     687.5657
 2022.1666   71     9.46     3.16     1.41       0.4655      13.8589       6.0699      23.6455     859.0545
 2022.1666   72     9.62     2.09     0.51       0.4466       9.0575       6.0822      23.4216     682.2060
 2022.1666   73     6.79    -1.82     0.02       0.3699       5.1096       6.2165      19.4389     642.3204
 2022.1666   74     3.43    -5.67     0.01       0.3461       4.1230       6.3227      18.3171     589.2368
 2022.1666   75     3.00    -2.52     0.31       0.3431       0.0000       5.5412      18.3164     558.6974
 2022.1666   76     4.25    -5.14     0.01       0.3417       4.0692       5.7517      18.3145     546.7695
 2022.1666   77     4.76    -5.34     0.01       0.3403       4.0534       6.0470      18.3113     537.9444
 2022.1666   78     1.97    -3.90     0.01       0.3381       4.0284       6.2193      18.3063     524.1734
 2022.1666   79     1.61    -4.33     0.01       0.3359       4.0032       6.4035      18.2995     512.0686
 2022.1666   80     2.62    -5.26     0.03       0.3343       3.9870       6.5613      18.2915     504.0924
 2022.1666   81     3.47    -6.62     0.01       0.3319       3.9626       6.8420      18.2817     496.7043
 2022.1666   82     0.98    -4.18     0.01       0.3304       3.9500       7.0210      18.2710     488.1744
 2022.1666   83     2.17    -6.48     0.01       0.3281       3.9316       7.2606      18.2589     479.1237
 2022.1666   84     4.58    -4.88     0.01       0.3268       3.9311       7.6777      18.2467     483.6106
 2022.1666   85     5.83    -0.35     0.01       1.6396      19.8206       8.1742     110.5130     499.4847
 2022.1666   86     6.72    -1.40     0.01       1.6227      19.7477       8.6021     109.9468     506.1028
 2022.1666   87    11.75    -0.15     0.01       1.5973      19.6870       9.4734     109.3739     533.8760
 2022.1666   88     8.21     1.80     1.23       1.6308      48.5546       5.9563     108.7237     717.3404
 2022.1666   89     3.08    -3.88     1.23       1.6222       0.0000       5.7061     108.1483     525.5675
 2022.1666   90     1.85   -12.99     0.01       1.6139       0.0000       5.4145     107.5937     496.3438
 2022.2500   91     4.00   -18.28     0.01       1.7298       0.0000       2.7510     108.6646     491.5438
 2022.2500   92     5.67   -11.51     0.32       1.7272       1.7312       2.2161     108.1144     488.1934
 2022.2500   93     5.15    -3.69     0.01       1.6658       1.9247       2.4807     107.5629     498.2954
 2022.2500   94     8.68    -8.62     0.01       1.6222       2.3305       2.8339     107.0112     506.6260
 2022.2500   95    12.30    -3.90     0.01       1.6043       3.1331       3.3808     106.4495     542.1726
 2022.2500   96    19.51     2.87     0.01       1.9017       6.4168       4.3304     126.5070     643.4304
 2022.2500   97    16.58     8.23     1.17       2.7587      32.8578       6.5342     183.9188     729.5903
 2022.2500   98    16.40    -0.18     0.34       3.0681      36.5441       6.6280     204.5494     759.9679
 2022.2500   99     8.15    -1.93     0.01       2.3154      27.5959       6.8514     154.4361     683.9439
 2022.2500  100     5.71    -5.32     0.01       1.7386      20.7514       7.1296     116.0840     623.0435
 2022.2500  101     8.76    -1.18     0.01       1.8142      21.7250       7.7807     121.4194     629.6958
 2022.2500  102    10.10    -2.64     0.01       1.8588      22.4027       8.4301     124.9992     632.1534
 2022.2500  103    12.31    -4.51     0.01       1.9678      23.9976       9.2457     133.5547     638.8720
 2022.2500  104    12.57     2.18     0.37       2.4456      29.3506       8.3132     163.9409     688.0802
 2022.2500  105    12.53     2.07     0.57       2.8317      33.7273       6.4738     188.7857     732.7626
 2022.2500  106    13.64    -2.13     0.01       2.9789      35.5149       7.2461     198.7360     747.7897
 2022.2500  107    15.79    -2.13     0.01       3.5153      42.0963       8.2601     235.2705     793.9523
 2022.2500  108    17.29    -1.41     0.01       4.0542      49.0999       9.4005     273.6483     851.0369
 2022.2500  109    15.79     3.83     0.01       4.3959      54.1246      10.4170     300.7405     889.5051
 2022.2500  110    15.15     5.08     0.01       4.4860      56.3455      11.3355     312.5579     903.8223
 2022.2500  111    14.32     5.79     0.03       4.4519      56.5176      11.7807     313.5672     902.1358
 2022.2500  112    13.57     4.55     0.03       4.1773      53.4423      12.0511     296.7014     866.0456
 2022.2500  113    10.96    -0.24     0.01       3.3397      43.0400      12.0813     239.2122     751.8502
 2022.2500  114    16.25     1.79     0.50       4.2865      52.9405      10.7751     294.0396     870.0417
 2022.2500  115    13.30     0.78     0.03       3.8859      48.9501      11.4916     271.5253     826.4503
 2022.2500  116    10.44    -1.00     0.01       2.7980      35.8762      11.9487     199.2345     663.6770
 2022.2500  117    11.63    -3.21     0.01       2.1473      28.0859      12.6533     156.6900     548.6683
 2022.2500  118    12.04    -2.51     0.01       1.9250      25.4262      13.0689     142.3997     506.9408
 2022.2500  119    12.43     1.35     0.01       1.9097      25.2922      13.3523     141.8310     495.5132
 2022.2500  120    12.80     0.39     0.01       1.8767      24.9084      13.5329     139.8269     483.7550
 2022.3334  121    10.93    -1.29     0.01       1.7172      22.8216      13.5066     128.2039     437.9182
 2022.3334  122    11.70    -1.61     0.01       1.6449      21.8839      13.6497     123.0076     424.5558
 2022.3334  123    13.43    -2.70     0.01       1.6723      22.2703      13.8656     125.2471     425.1996
 2022.3334  124    17.36    -1.27     0.01       1.9783      26.3729      14.3491     148.4084     466.1708
 2022.3334  125    19.10     5.91     0.01       5.4759      73.0561      14.8881     411.3003     555.5530
 2022.3334  126    19.90    10.62     0.48       9.7273     155.3884      13.7048     688.9434     897.5464
 2022.3334  127    18.64     2.59     0.01       8.5825     112.6390      14.6598     629.1704     833.4057
 2022.3334  128    26.44     5.55     0.01      10.2904     137.0373      15.8933     770.6924    1082.6799
 2022.3334  129    23.42    14.97     0.91      26.7565     813.7409      12.3461    1812.5090    3180.3542
 2022.3334  130    21.42    12.37     0.32      29.1805     598.4201      11.5434    1961.3426    2834.1877
 2022.3334  131    15.31     3.57     0.01      21.9675     311.3954      12.1741    1493.6894    2129.5379
 2022.3334  132    18.73     2.77     0.01      19.3648     243.1161      13.6408    1348.6206    2019.6199
 2022.3334  133    16.48     7.90     2.61      22.2974     265.5815       7.5681    1486.5575    2205.4414
 2022.3334  134    17.39     9.82     1.09      22.5977     269.1588       7.6467    1506.5800    2331.8233
 2022.3334  135    16.37     5.10     0.01      20.5801     245.5610       8.6516    1373.7932    2162.7147
 2022.3334  136    18.10     1.09     0.01      19.4791     234.4657      10.0036    1308.6485    2124.7546
 2022.3334  137    19.84     6.96     0.36      21.1491     252.7910       9.2650    1413.5446    2433.2719
 2022.3334  138    22.20    12.85     1.30      24.8540     296.0614       8.1409    1657.1182    3005.1672
 2022.3334  139    23.33    16.06     2.25      27.7388     330.4071       8.1964    1849.3877    3406.8480
 2022.3334  140    21.68     9.86     0.01      26.2096     313.1771       9.5501    1751.3675    3375.2832
 2022.3334  141    21.46     5.79     0.01      23.9042     289.4771      11.1012    1613.3739    3280.9660
 2022.3334  142    24.78     7.89     0.01      24.2938     297.1076      12.0074    1652.6359    3415.8742
 2022.3334  143    30.60    11.05     0.01      26.2819     324.4966      12.9401    1802.3740    3608.8032
 2022.3334  144    29.05    17.94     0.01      26.7024     332.8500      13.6765    1847.0267    3646.9471
 2022.3334  145    28.42    17.35     1.07      29.1112     346.8434       9.0748    1941.2414    3850.5423
 2022.3334  146    27.03    19.20     0.15      27.5751     328.6550       9.3966    1839.2592    3834.7858
 2022.3334  147    24.47    11.60     0.01      23.6630     284.2130      11.0068    1587.1798    3720.1205
 2022.3334  148    26.08    11.27     0.01      21.3463     259.9147      12.3520    1446.9457    3653.5931
 2022.3334  149    27.98    15.35     1.84      21.0840     251.2182       9.2583    1406.0146    3694.7298
 2022.3334  150    25.33    15.62     2.55      19.1799     228.4781       8.9772    1278.8289    3646.7078
 2022.3334  151    20.01    15.20     5.63      16.6890     198.7788       8.5081    1090.1425    3531.9933
 2022.4166  152    17.49    12.37     3.80      14.8106     176.4034       8.3343     954.6422    3499.6989
 2022.4166  153    20.65    12.10     0.89      13.9978     166.7402       8.6859     896.0458    3461.5856
 2022.4166  154    22.79    13.14     0.01      13.5856     162.3925      10.2859     869.0328    3455.1430
 2022.4166  155    22.94    10.99     0.08      12.7441     153.0153      11.0278     813.8191    3410.4878
 2022.4166  156    23.96     9.43     0.01      11.8235     144.3150      12.5634     761.2542    3349.1820
 2022.4166  157    23.38    12.12     0.68      11.8308     141.0911       9.7048     738.1219    3347.8630
 2022.4166  158    18.29     5.42     0.01       9.7084     116.6352      10.8675     607.1925    3180.4800
 2022.4166  159    21.48     5.73     0.01       8.9250     109.4509      12.6842     565.5880    3108.8865
 2022.4166  160    25.13     7.07     0.01       8.7218     108.0273      13.4772     556.1275    3084.6974
 2022.4166  161    26.98    15.96     1.88      10.0988     120.3199       9.2834     614.5542    3252.8359
 2022.4166  162    30.24    17.20     0.01      10.0959     121.3063      11.6423     626.9265    3282.2356
 2022.4166  163    26.58    18.52     2.40      10.0351     119.5403       9.2404     604.1377    3274.8666
 2022.4166  164    26.10    17.99     1.32       9.7479     116.1251       9.3444     578.1461    3250.8802
 2022.4166  165    24.99    14.75     0.01       8.8466     105.8974      11.0315     535.3579    3203.5372
 2022.4166  166    28.26    14.79     0.01       8.3489     101.2936      12.7481     510.1516    3173.8907
 2022.4166  167    27.28    16.39     0.01       7.8433      95.8674      13.3668     479.2978    3130.4529
 2022.4166  168    27.86    14.39     0.01       7.3072      90.0992      13.9832     447.0337    3071.1302
 2022.4166  169    29.87    15.34     0.01       6.8069      84.7549      14.7047     417.6148    3002.1325
 2022.4166  170    30.93    16.67     0.28       6.4180      79.7332      14.7149     388.8194    2924.9489
 2022.4166  171    27.96    18.99     0.75       7.3456      87.7918      11.1276     413.2856    3087.2145
 2022.4166  172    28.65    19.25     0.15       6.8579      82.1452      11.6459     395.1034    3061.2168
 2022.4166  173    28.44    18.51     2.62       6.9331      82.5973       9.7766     388.4844    3062.5457
 2022.4166  174    26.80    18.92     2.86       6.8398      81.4777       9.6100     379.3439    3033.4941
 2022.4166  175    30.13    15.96     0.04       6.3610      75.9599      11.0303     363.1356    3012.2524
 2022.4166  176    27.98    17.04     0.50       6.3010      75.0738       9.9345     353.0421    2988.1814
 2022.4166  177    21.12    11.76     0.06       5.9797      71.3477      10.4240     336.8625    2920.9712
 2022.4166  178    21.58     9.54     0.01       5.5054      66.3367      12.0706     314.2250    2856.6080
 2022.4166  179    20.95    11.99     0.05       5.1546      62.6649      12.8570     294.5149    2793.8324
 2022.4166  180    19.82     9.74     0.01       4.6939      57.9456      13.7633     270.0126    2706.3584
 2022.4166  181    23.08     8.19     0.01       4.4508      55.4799      14.4177     257.3030    2635.6810
 2022.5000  182    25.25    13.04     0.01       4.8643      61.2418      15.1489     292.0958    2478.8916
 2022.5000  183    24.74    14.88     1.50       5.9703      71.1254       9.5313     328.0287    2678.6515
 2022.5000  184    24.71    16.75     3.08       5.9047      70.3360       9.4125     326.0385    2671.0701
 2022.5000  185    27.58    18.69     0.01       5.6015      67.0046      11.3467     320.0823    2670.1930
 2022.5000  186    29.25    14.66     0.01       5.3029      64.2730      13.0791     306.7891    2648.5729
 2022.5000  187    31.31    19.02     0.29       5.1755      62.5512      12.9969     294.7560    2636.8254
 2022.5000  188    32.33    20.86     0.01       4.7188      58.2532      14.8055     273.1667    2590.1037
 2022.5000  189    29.47    19.41     0.65       5.3031      63.4948      11.8409     282.2876    2628.9007
 2022.5000  190    29.92    16.92     0.19       5.0062      60.0679      12.2075     276.1034    2607.0517
 2022.5000  191    30.99    17.30     0.01       4.5034      55.4827      14.7097     258.5874    2549.3574
 2022.5000  192    31.04    20.22     0.23       4.2871      52.8169      14.8099     242.6930    2495.9566
 2022.5000  193    30.77    21.48     0.25       4.1993      51.5610      14.6470     233.1592    2467.0090
 2022.5000  194    29.30    21.45     3.04       4.8353      57.6001      10.0273     254.7118    2592.4176
 2022.5000  195    25.93    16.52     0.01       4.6716      55.8857      11.6614     259.3157    2559.8881
 2022.5000  196    22.72    14.22     0.01       4.5429      55.0158      13.0751     256.2697    2502.4724
 2022.5000  197    24.25    12.74     0.01       4.3072      52.9574      14.2351     246.0850    2452.0384
 2022.5000  198    27.71    12.10     0.01       4.0902      50.7655      14.9370     234.5644    2403.0419
 2022.5000  199    29.85    17.82     0.01       3.8256      47.9474      15.7154     219.9061    2345.5571
 2022.5000  200    31.82    20.14     0.01       3.4923      44.2113      16.4589     200.8134    2263.9436
 2022.5000  201    29.18    20.98     2.89       4.4960      53.5586      10.0225     233.2861    2491.5592
 2022.5000  202    25.87    18.43     4.96       4.6159      54.9836       9.8026     241.7431    2470.7691
 2022.5000  203    26.30    16.03     0.20       4.5061      53.6825       9.9998     242.7197    2453.2987
 2022.5000  204    29.21    14.40     0.01       4.2474      50.9731      12.2990     235.4234    2436.0849
 2022.5000  205    28.07    18.47     0.55       4.5947      54.7387      10.0973     238.8830    2434.4839
 2022.5000  206    29.48    19.85     0.31       4.2475      51.4784      10.0361     225.4984    2642.1934
 2022.5000  207    29.37    19.45     0.34       4.2126      51.0559      10.0576     223.6990    2626.2420
 2022.5000  208    30.94    20.31     0.01       3.9636      48.2556      12.0188     215.1061    2609.3119
 2022.5000  209    32.78    21.82     0.01       3.7257      45.7320      13.3509     202.4822    2591.7882
 2022.5000  210    30.29    17.53     0.01       3.7336      46.0477      13.7313     204.5279    2561.6795
 2022.5000  211    32.65    16.51     0.01       3.6291      45.0016      14.2680     199.0629    2534.2494
 2022.5000  212    32.72    20.16     0.02       3.4695      43.2756      14.8161     189.9411    2505.5134
 2022.5834  213    28.97    16.82     0.01       4.1451      52.0204      15.0761     238.3425    2461.0083
 2022.5834  214    26.20    13.70     0.01       4.1271      52.1254      15.2832     240.8200    2405.8095
 2022.5834  215    28.81    17.56     0.01       3.8951      49.5169      15.8091     227.3285    2356.4392
 2022.5834  216    24.37    14.95     0.01       3.7978      48.6008      15.9410     223.5592    2284.9441
 2022.5834  217    22.09    11.03     0.01       3.6353      46.8297      16.0376     215.4876    2197.9949
 2022.5834  218    25.58    10.37     0.02       3.3954      44.0229      16.4513     201.7726    2114.9179
 2022.5834  219    30.74    16.80     0.01       3.1242      40.7591      17.1274     185.4937    2039.0151
 2022.5834  220    31.00    21.97     0.01       2.8255      37.0770      17.6527     167.1445    1953.2250
 2022.5834  221    28.64    15.35     0.01       2.6468      34.9157      17.7640     157.4394    1849.6642
 2022.5834  222    26.13    13.48     0.02       2.4912      33.0185      17.8638     149.2006    1744.5548
 2022.5834  223    25.30    12.51     0.01       2.3337      31.0571      18.0014     140.4560    1646.5212
 2022.5834  224    29.46    13.05     0.01       2.1733      29.0201      18.3925     130.9201    1567.2095
 2022.5834  225    31.51    17.75     1.92       6.2126     282.2521      10.1656     322.4164    4450.1653
 2022.5834  226    32.05    18.64     0.01       5.5345     205.3025      12.1823     306.5770    3584.1358
 2022.5834  227    32.10    21.34     0.03       5.0002     151.6145      13.2084     285.4225    2892.3467
 2022.5834  228    27.94    18.72     1.13       5.1524     125.4052       9.9459     287.4956    2339.6517
 2022.5834  229    27.12    17.28     2.30       5.0989     100.7958       9.8909     285.7091    2313.4568
 2022.5834  230    27.01    16.21     0.01       4.8159      77.5250      11.3872     277.1193    2296.0797
 2022.5834  231    29.12    15.62     0.01       4.5253      59.8076      13.1737     262.8875    2276.3950
 2022.5834  232    31.42    16.33     0.03       4.2803      52.8294      13.7464     247.7612    2262.0878
 2022.5834  233    29.55    18.75     0.01       4.0786      50.6181      14.2276     235.7350    2242.0478
 2022.5834  234    28.77    20.13     0.01       3.8916      48.5843      14.6893     224.8156    2217.6974
 2022.5834  235    27.65    17.27     2.15       4.3674      52.9286       9.9018     235.1083    2252.4661
 2022.5834  236    24.80    18.29     3.60       4.3982      53.2984       9.6340     238.0234    2236.0212
 2022.5834  237    22.89    14.99     0.46       4.2917      52.0078       9.5212     237.5421    2213.7424
 2022.5834  238    23.92    11.97     0.01       4.1269      50.0939      10.8139     231.2810    2193.8607
 2022.5834  239    24.50    12.19     0.01       3.9389      48.1346      12.2189     222.3226    2169.4641
 2022.5834  240    26.71    11.57     0.01       3.7284      46.2097      13.6871     213.0508    2145.4042
 2022.5834  241    23.39    15.04     0.01       3.5826      44.6366      14.0179     204.7352    2120.1736
 2022.5834  242    21.36    12.00     0.01       3.4053      42.6642      14.2096     194.5213    2081.9815
 2022.5834  243    21.68    11.23     0.01       3.2345      40.7592      14.5026     184.7295    2043.6622
 2022.6666  244    24.10    11.05     0.01       3.7231      47.1986      14.9013     219.1880    2076.7733
 2022.6666  245    30.40    14.31     0.01       3.5878      45.7624      15.5412     212.5177    2054.6606
 2022.6666  246    32.81    19.49     0.01       3.4090      43.7504      16.1565     202.0823    2026.0914
 2022.6666  247    31.27    18.97     0.01       3.1883      41.1690      16.5192     188.9941    1975.9770
 2022.6666  248    31.10    19.17     0.01       2.9688      38.5626      16.8933     176.0198    1914.8538
 2022.6666  249    28.00    17.09     1.27       4.0704      49.3281       9.7244     216.7078    2195.5720
 2022.6666  250    29.01    16.76     1.35       4.0344      48.8929       9.7809     216.1658    2187.5624
 2022.6666  251    30.35    17.04     0.01       3.7583      45.6644      11.3548     209.4927    2180.4580
 2022.6666  252    30.82    17.51     0.46       3.7827      45.8427       9.8899     206.0840    2177.9063
 2022.6666  253    29.33    19.06     0.23       3.7369      45.2859       9.7802     203.2094    2171.5419
 2022.6666  254    29.73    18.24     0.25       3.6939      44.7658       9.8145     200.7247    2164.6415
 2022.6666  255    29.97    18.71     1.06       3.7956      45.9982       9.8229     200.9877    2158.8321
 2022.6666  256    30.02    18.29     0.64       3.8121      46.1983       9.8286     201.7917    2152.0710
 2022.6666  257    30.16    18.11     0.35       3.6607      44.3630       9.8345     199.2098    2145.3631
 2022.6666  258    30.84    17.89     0.25       3.6179      43.8443       9.8734     196.5209    2139.4286
 2022.6666  259    31.55    17.75     0.32       3.5708      43.2750       9.9140     193.7496    2133.9934
 2022.6666  260    23.89    16.22     0.01       3.5486      43.0540      10.6818     195.3172    2111.0527
 2022.6666  261    19.40     7.03     0.01       3.3646      40.9659      11.3027     186.2619    2060.9492
 2022.6666  262    23.02     8.30     0.01       3.1931      39.2138      12.5227     177.3192    2027.0683
 2022.6666  263    27.80    11.79     0.01       3.0511      38.1200      14.1094     172.6403    2000.2441
 2022.6666  264    23.26    13.36     1.39       3.4162      41.3980       9.2102     179.5108    2041.4086
 2022.6666  265    15.00     7.54     0.03       2.9765      36.0829       9.4761     158.5027    1974.8490
 2022.6666  266    19.28     4.70     0.09       2.8317      34.3353       9.6373     150.0458    1942.1883
 2022.6666  267    15.02     5.42     0.01       2.5340      30.7760      10.1300     133.5048    1874.3086
 2022.6666  268    15.83     0.60     0.01       2.2574      27.5274      10.7729     117.9441    1787.9705
 2022.6666  269    21.05     2.75     0.01       2.2449      27.6206      11.9374     118.8874    1776.4196
 2022.6666  270    23.44     4.51     0.01       2.2195      27.7255      13.1522     120.2502    1760.0040
 2022.6666  271    17.65     8.01     0.18       2.1831      27.0733      12.5143     115.7565    1728.5314
 2022.6666  272    11.32     3.04     0.37       1.9061      23.2294      10.3611      95.8338    1574.0566
 2022.6666  273    12.03     0.31     0.01       1.6380      20.0544      10.7966      82.4505    1398.1014
 2022.7500  274    11.51     4.06     0.26       1.7813      21.6516       9.6889      93.9551    1252.9351
 2022.7500  275    18.83     1.56     0.01       1.8280      22.3328      10.6381      97.9325    1299.4181
 2022.7500  276    19.33     6.08     0.01       1.9085      23.4996      11.5441     104.2065    1371.4434
 2022.7500  277    13.22     2.06     0.01       1.5715      19.5061      11.7871      86.1071    1157.2504
 2022.7500  278    11.85     2.62     0.01       1.3350      16.7140      12.1680      73.8208     986.2328
 2022.7500  279    10.14     0.59     0.18       1.1517      17.8788      11.3809      62.9059     809.4756
 2022.7500  280    16.51     3.60     1.32       1.3945      16.8985       7.8065      72.8116     930.8571
 2022.7500  281    13.39     5.49     0.24       1.3240      16.0435       7.6666      70.9004     900.8821
 2022.7500  282    15.23     1.83     0.18       1.2588      15.2543       7.6812      67.5455     849.1484
 2022.7500  283    18.58     2.93     0.01       1.3198      15.9984       8.4238      70.8693     900.9483
 2022.7500  284    19.98     9.33     4.44       1.5809      19.1564       7.9283      82.6491    1075.0742
 2022.7500  285    17.53    11.86     0.50       1.6724      20.2649       7.8463      88.5710    1156.6539
 2022.7500  286    16.58     9.92     0.01       1.6586      20.1011       8.2608      87.8772    1143.5258
 2022.7500  287    16.56     7.87     0.07       1.5959      19.3413       8.2721      84.7252    1095.9067
 2022.7500  288    18.16     5.84     0.01       1.5357      18.6263       8.8455      82.2149    1058.8650
 2022.7500  289    18.61     3.22     0.01       1.4190      17.2474       9.4186      76.7871     980.0135
 2022.7500  290    12.46     0.88     0.01       1.1282      13.7497       9.6212      61.6273     754.0712
 2022.7500  291    11.41    -2.62     0.01       1.1672      14.2752       9.8315      67.9919     579.7488
 2022.7500  292     7.54     1.75     2.68       1.0472      12.6897       7.1269      59.2511     506.7316
 2022.7500  293     9.83     0.75     0.39       0.9382      11.3691       7.1331      53.6067     465.6589
 2022.7500  294    11.22    -2.62     0.01       0.8211       9.9505       7.4063      46.6893     417.4886
 2022.7500  295    12.63    -4.09     0.01       0.7330       8.8857       7.7465      41.5676     384.1471
