    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0834   40     2.66    -8.81     0.02       0.3224       0.0914       1.2806      17.2763     529.2858
 2022.0834   41    -0.00    -9.82     0.01       0.3209       0.0912       1.2652      17.2731     516.8857
 2022.0834   42    -1.53    -9.18     0.00       0.3198       0.0912       1.2593      17.2689     508.3714
 2022.0834   43     2.56    -3.68     0.73       0.3309       0.0000       1.2962      17.2747     523.8986
 2022.0834   44     3.03    -0.60     1.14       0.3324       0.0000       1.3043      17.2818     533.9571
 2022.0834   45     1.91    -5.54     0.07       0.3234       0.0000       1.3019      17.2807     536.6575
 2022.0834   46     6.42    -6.35     0.00       0.3234       0.0910       1.3005      17.2797     537.1686
 2022.0834   47     5.45     1.36     0.00       0.4044       0.1140       1.3363      17.2810     559.3194
 2022.0834   48     4.02    -5.60     0.08       0.3249       0.0915       1.3061      17.2812     548.8574
 2022.0834   49     6.91    -5.85     1.59       0.3349       0.0000       1.3131      17.2905     549.9186
 2022.0834   50     8.46     2.13     0.95       0.3359       0.0000       1.3227      17.3005     555.7826
 2022.0834   51    10.64    -3.58     0.92       0.3362       0.0000       1.3215      17.3105     556.7731
 2022.0834   52    -0.52    -5.80     0.04       0.3254       0.0000       1.3102      17.3108     549.6388
 2022.0834   53    -1.91    -8.34     0.01       0.3246       0.0000       1.3046      17.3103     542.9627
 2022.0834   54    -0.09    -7.35     0.07       0.3242       0.0000       1.3050      17.3095     539.7029
 2022.0834   55     6.17    -5.39     0.00       0.3244       0.0000       1.3113      17.3089     541.2633
 2022.0834   56     5.70     1.38     0.00       3.0729      36.5981       5.3949      17.3081     562.2354
 2022.0834   57     6.11    -0.89     0.38       0.3306       3.9372       5.4747      17.2012     571.3958
 2022.0834   58     5.59    -3.78     0.03       0.3306       3.9378       5.5826      17.2080     566.5667
 2022.0834   59     5.00    -6.00     0.00       0.3290       3.9193       5.7986      17.2132     555.6366
 2022.1666   60     7.29    -2.86     0.00      46.4728     553.7871       6.2098      18.0641     513.0650
 2022.1666   61     9.59    -4.33     0.00      40.8165     486.9431       6.6373      16.1582     521.9718
 2022.1666   62    13.56     1.53     0.00       0.2881       3.4466       7.3807      14.4953     567.1295
 2022.1666   63    10.97     3.90     0.10       0.2953       3.5306       7.3567      14.5167     594.9542
 2022.1666   64     9.82     0.34     0.02       0.2925       3.5077       7.6919      14.5358     593.5585
 2022.1666   65     9.77    -3.72     0.00       0.2883       3.4755       8.0472      14.5518     577.8049
 2022.1666   66    14.56     3.36     0.00       0.2915       3.5439       8.9397      14.5721     626.8439
 2022.1666   67    15.29     5.49     0.00       0.3373       4.1460       9.6760      17.5906     668.2650
 2022.1666   68    18.69     7.48     0.00       0.4305       5.3754      10.6452      24.0050     722.8974
 2022.1666   69    20.05     8.63     0.00       0.5079       6.4607      11.5927      29.8857     763.7551
 2022.1666   70    19.18    10.66     0.45       0.7202      11.0308      10.1330      40.5425     910.6585
 2022.1666   71    14.38     4.11     0.09       0.6454       7.9112       9.9751      36.0795     854.8959
 2022.1666   72    15.26     5.61     0.51       0.8124      24.2746       8.1102      42.2438    1184.3742
 2022.1666   73    12.01    -1.01     0.11       0.6287      12.8031       7.9841      34.2228     850.9667
 2022.1666   74    12.45    -1.09     0.00       0.5777       8.0526       8.5488      31.4243     815.3078
 2022.1666   75    12.58     3.69     1.54       0.6478       7.7158       6.4338      34.1666     846.5435
 2022.1666   76    18.47     7.81     0.74       0.8669      10.3255       6.7883      47.0663     988.1651
 2022.1666   77    15.29     6.22     0.75       0.9037      10.7628       6.6893      49.2170    1008.4226
 2022.1666   78    11.60     3.14     0.07       0.7788       9.2762       6.6986      43.1491     934.4818
 2022.1666   79    13.97     0.55     0.00       0.7632       9.0973       7.3590      42.4774     923.1013
 2022.1666   80    17.41     7.90     2.73       1.0013      11.9256       6.8582      55.2183    1067.0032
 2022.1666   81    16.15     4.10     1.97       1.0342      12.3178       6.8361      56.9714    1083.3946
 2022.1666   82    16.20    -0.56     0.00       0.9673      11.5311       7.5535      54.7545    1052.9635
 2022.1666   83    16.52     6.55     1.09       1.1348      13.5165       6.9106      62.6814    1145.7346
 2022.1666   84    14.90     6.47     0.00       1.1204      13.3520       7.5187      63.7688    1156.2742
 2022.1666   85    15.31     4.86     0.30       7.2289      86.1007       6.9318     481.9411    1164.5675
 2022.1666   86    16.01     7.60     0.41       7.7709      92.5554       6.9840     518.0718    1240.3323
 2022.1666   87    13.06     4.48     0.25       6.9322      82.5649       6.8393     462.1514    1149.3126
 2022.1666   88    16.31     0.90     0.00       6.9253      82.5509       7.6991     461.9623    1158.6058
 2022.1666   89    22.48     6.34     0.00       9.0023     107.8481       9.1231     602.6841    1462.4661
 2022.1666   90    19.91    10.44     0.34      10.2233     121.8983       8.2168     682.0982    1688.5369
 2022.2500   91    23.77    15.27     1.28      13.3124     158.5616       7.6236     887.5288    2390.3474
 2022.2500   92    19.90     3.84     0.70      11.6680     138.9817       7.5339     777.9220    2111.8143
 2022.2500   93     9.31     2.35     0.27       7.8419      93.3993       6.8466     522.7982    1421.1065
 2022.2500   94    11.43     3.05     0.00       6.8336      81.4175       7.4526     455.6847    1279.5286
 2022.2500   95    11.49     4.15     0.02       6.2274      74.2936       8.0326     415.6535    1202.3686
 2022.2500   96    12.46     0.13     0.00       5.5742      66.7660       8.7198     373.1264    1119.3107
 2022.2500   97    12.98     4.54     0.00       5.5587      67.0291       9.5008     373.9511    1131.9952
 2022.2500   98    13.92     3.57     0.03       5.4252      66.1765      10.3231     368.2768    1130.5534
 2022.2500   99    19.73     2.32     0.02       6.0721      75.7931      11.7532     420.5471    1282.9451
 2022.2500  100    17.32     7.86     0.02       6.3117      79.6765      12.3196     441.9700    1375.4445
 2022.2500  101    16.27     0.34     0.00       5.5172      70.2475      12.4905     389.8188    1247.2190
 2022.2500  102    19.19     3.86     0.00       5.6142      72.1017      13.0927     400.5018    1317.1329
 2022.2500  103    15.60     4.31     2.02       7.1762      85.4731       7.2764     478.4266    1529.5896
 2022.2500  104    15.65    -0.42     0.00       6.4879      77.3774       8.1523     432.9469    1414.8128
 2022.2500  105    19.54     1.37     0.02       7.0453      84.5883       9.5124     472.4272    1584.8835
 2022.2500  106    15.78     6.51     0.66       7.0085      83.4765       7.3579     467.2505    1602.5998
 2022.2500  107    19.10    10.68     1.69       8.4676     100.8558       7.5633     564.5282    1955.4272
 2022.2500  108    20.75     9.77     0.30       9.3440     111.3019       7.8080     622.9875    2300.0824
 2022.2500  109    16.46     9.37     0.75       8.6083     102.5299       7.5018     573.9020    2165.1763
 2022.2500  110    15.67     8.77     0.43       8.0388      95.7470       7.4859     535.9347    2065.2127
 2022.2500  111    15.19     8.09     0.02       7.5034      89.4413       8.2429     500.5222    1966.7177
 2022.2500  112    16.21     0.94     0.00       6.7214      80.4810       9.2326     449.8121    1788.0969
 2022.2500  113    19.55     6.51     0.00       7.2836      88.2746      10.6789     491.9030    2079.6640
 2022.2500  114    22.22    11.96     0.94       8.9459     106.5619       8.0318     596.4530    2701.8982
 2022.2500  115    24.78    19.14     2.39      10.9715     130.6799       8.1164     731.4633    3408.8090
 2022.2500  116    29.33    19.64     0.96      13.0104     154.9932       8.6632     865.8489    3855.5869
 2022.2500  117    25.06    13.25     1.91      12.3955     147.6572       8.4748     818.1955    3807.2440
 2022.2500  118    24.29    20.71     1.80      12.8597     153.1659       8.2640     840.9296    3894.0629
 2022.2500  119    23.95    11.21     0.00      11.8491     141.4623       9.6417     768.2715    3792.7121
 2022.2500  120    14.17     9.73     0.10       8.8586     105.7870       9.2928     569.1363    3293.1903
 2022.3334  121    21.86     4.96     0.00       8.9470     108.0695      11.0090     579.3427    3192.3148
 2022.3334  122    24.30     8.86     0.02       9.0458     110.9440      12.3070     594.2886    3280.8146
 2022.3334  123    28.56    15.48     0.72      10.5623     126.0165       9.6684     677.5788    3530.1277
 2022.3334  124    27.97    16.67     1.02      11.0270     131.3710       8.9683     704.6542    3607.2361
 2022.3334  125    24.39    13.85     3.63      45.0520     536.6568       8.7040    3003.7874    3548.2535
 2022.3334  126    19.82    12.39     1.17      38.1024     453.8394       8.4001    2540.2955    3412.0148
 2022.3334  127    25.07    13.21     4.17      37.3709     445.1756       8.7878    2491.7209    3442.4078
 2022.3334  128    20.39    10.76     2.33      32.0150     381.3407       8.4838    2134.4807    3327.1670
 2022.3334  129    17.40     8.88     0.33      26.4433     314.9720       8.3118    1763.0003    3154.4253
 2022.3334  130    21.99     8.98     0.00      25.3911     303.3597       9.9321    1696.5235    3169.6409
 2022.3334  131    23.68     7.13     0.00      23.6950     287.1463      11.7456    1600.1328    3152.5436
 2022.3334  132    23.83    13.63     0.26      23.1673     279.4997      11.4982    1559.1257    3174.4614
 2022.3334  133    28.18    13.04     0.01      22.3699     276.3872      13.4405    1535.0250    3171.2908
 2022.3334  134    26.08    14.95     0.00      20.5381     255.9746      13.9692    1420.4494    3099.1465
 2022.3334  135    24.17    12.05     0.00      17.8844     224.9010      14.3498    1247.5386    2986.1972
 2022.3334  136    25.35    12.66     0.00      15.8806     201.5332      14.8942    1118.1100    2869.4475
 2022.3334  137    23.38    13.83     0.03      14.0430     179.2976      15.1590     990.3742    2753.7557
 2022.3334  138    22.82     5.40     0.00      11.5672     148.9795      15.3860     818.3502    2544.4037
 2022.3334  139    22.71     8.27     0.62      13.0413     159.7418      12.8837     868.0711    2816.0483
 2022.3334  140    18.07     6.46     0.45      12.0611     144.8388      10.9342     787.4235    2879.9337
 2022.3334  141    21.70     8.00     0.42      11.9210     142.2164       9.8036     770.7439    2925.0580
 2022.3334  142    30.75    15.50     1.03      13.2465     157.8626       9.6151     851.8382    3046.3681
 2022.3334  143    27.82    19.34     2.02      13.0600     155.5796       9.3043     833.2634    3064.2232
 2022.3334  144    25.20    18.15     1.98      12.3795     147.4597       9.1165     775.5317    3041.7633
 2022.3334  145    22.48    12.36     2.37      11.2483     133.9894       9.0387     692.7542    2983.8029
 2022.3334  146    22.76    11.04     0.00      10.1844     121.7862      10.6512     631.6951    2939.0174
 2022.3334  147    22.41     8.90     0.00       9.1054     110.4993      12.3493     568.9713    2873.8749
 2022.3334  148    21.34     8.17     0.00       8.2043     100.3658      12.8678     512.1325    2806.0508
 2022.3334  149    23.08     7.32     0.00       7.5993      93.7736      13.4671     475.1431    2749.9890
 2022.3334  150    25.86    11.94     0.02       7.3289      91.2979      14.2285     461.0370    2712.7111
 2022.3334  151    22.52    18.33     0.81       8.1784      97.5316      10.0027     478.7210    2823.3230
 2022.4166  152    24.74     7.07     0.00       8.1111      97.8660      11.9842     494.7839    2872.4262
 2022.4166  153    23.65    16.96     0.00       7.4931      92.0994      13.5635     464.6987    2808.4859
 2022.4166  154    20.99     7.70     0.00       6.4405      80.4559      14.2192     401.4699    2682.9851
 2022.4166  155    28.78     8.55     0.00       6.1283      77.4148      15.1607     385.4478    2605.1497
 2022.4166  156    25.92    17.95     2.08       7.5524      89.9659       9.3474     437.5550    2861.3901
 2022.4166  157    25.43    12.13     0.00       6.9206      82.8786      11.2259     411.6722    2832.2387
 2022.4166  158    23.71    13.71     0.04       6.4622      77.9884      12.2040     384.9367    2792.9839
 2022.4166  159    25.08    13.89     0.47       6.4924      77.5185      10.6107     375.1297    2789.4053
 2022.4166  160    24.71    14.03     0.00       6.0297      72.8689      12.4319     355.2875    2753.6893
 2022.4166  161    25.69    10.46     0.00       5.5447      68.3394      13.9228     331.6409    2693.3518
 2022.4166  162    28.12    12.56     0.00       5.2483      65.3336      14.6778     315.3195    2640.6702
 2022.4166  163    29.81    14.46     0.00       4.9026      61.6743      15.4216     296.0489    2565.2623
 2022.4166  164    28.83    16.21     0.00       4.4815      56.9506      16.0215     271.7664    2455.8486
 2022.4166  165    27.76    14.04     0.00       4.0192      51.5743      16.4887     244.7781    2308.1879
 2022.4166  166    28.59    12.33     0.11       3.5654      46.1552      16.9652     218.0636    2138.4664
 2022.4166  167    25.79    14.73     0.38       3.7687      47.6616      15.7848     219.4075    2166.2408
 2022.4166  168    26.26    15.27     0.00       2.9377      38.4625      17.5608     180.8048    1866.7416
 2022.4166  169    26.62    13.54     0.00       2.6040      34.2955      17.9090     160.8760    1704.4309
 2022.4166  170    27.36    15.61     0.18       2.2731      30.0221      18.1963     140.1655    1521.0912
 2022.4166  171    27.92    16.18     0.45       2.9601      37.8246      16.7514     169.6783    1803.6009
 2022.4166  172    30.10    16.76     0.00       2.2667      30.0168      18.7355     140.1243    1552.0157
 2022.4166  173    31.33    14.72     0.00       2.0445      27.1769      19.1011     126.5268    1438.8354
 2022.4166  174    30.87    17.42     0.00       1.8928      25.2207      19.4328     117.0459    1365.4907
 2022.4166  175    28.40    20.63     0.46       2.5626      32.8846      17.7158     144.7454    1654.0363
 2022.4166  176    24.96    13.90     0.00       2.0327      26.9617      19.0584     125.4031    1417.8774
 2022.4166  177    25.25    10.57     0.00       1.8862      25.1202      19.2438     117.1234    1326.4267
 2022.4166  178    31.05    12.55     0.00       1.7427      23.2656      19.8018     108.1782    1254.4248
 2022.4166  179    33.80    16.17     0.00       1.6105      21.5402      20.3044      99.4842    1205.0899
 2022.4166  180    32.07    17.96     0.00       1.5389      20.5991      20.5344      94.6770    1181.1848
 2022.4166  181    30.41    19.17     0.96       4.2718      52.1773      15.8067     225.8498    2473.4078
 2022.5000  182    25.81    15.63     0.00       4.2462      53.4381      17.4338     254.6149    2229.0985
 2022.5000  183    28.25    15.01     0.00       3.5029      45.2494      18.8312     216.5729    2006.3637
 2022.5000  184    30.41    14.10     0.00       2.9777      38.8454      19.4220     184.8840    1809.2676
 2022.5000  185    32.27    18.24     0.00       2.4750      32.5498      20.0626     153.5836    1619.3070
 2022.5000  186    27.75    20.89     2.41       4.8969      58.3315      10.0064     266.4060    2498.6483
 2022.5000  187    23.72    16.45     0.27       4.9100      58.4886       9.8597     273.8409    2471.1499
 2022.5000  188    25.88    13.19     0.11       4.8119      57.3630      10.5649     268.9589    2452.6478
 2022.5000  189    26.56    13.94     0.00       4.5072      54.2409      12.6674     257.7677    2428.5857
 2022.5000  190    28.56    13.53     0.00       4.2573      51.8304      13.8890     244.8195    2404.4539
 2022.5000  191    31.26    15.38     0.00       3.9809      48.8906      14.7019     228.5325    2377.4858
 2022.5000  192    35.70    18.61     0.00       3.5616      44.1951      15.6587     202.8114    2340.3287
 2022.5000  193    33.08    24.78     0.00       3.1954      40.0376      16.3665     180.6570    2283.8683
 2022.5000  194    30.93    22.14     3.03       3.9051      46.5214      10.3887     200.7756    2420.4469
 2022.5000  195    30.38    22.21     0.35       3.8506      45.8747      10.4570     201.6581    2409.7140
 2022.5000  196    28.01    18.91     0.00       3.8530      46.1449      12.2779     210.0744    2386.7986
 2022.5000  197    27.08    16.01     0.00       3.8318      46.5417      13.8995     214.3695    2353.0275
 2022.5000  198    28.75    14.53     0.00       3.7338      45.7294      14.5845     210.1320    2320.8500
 2022.5000  199    30.11    16.55     0.00       3.5399      43.7686      15.3235     199.7278    2280.9385
 2022.5000  200    31.11    16.65     0.00       3.3159      41.4243      16.0220     187.6641    2223.5788
 2022.5000  201    28.74    17.76     0.26       3.2758      40.7325      15.6974     182.8586    2165.9110
 2022.5000  202    29.31    18.01     0.00       2.8992      36.9679      17.1461     166.7503    2032.0044
 2022.5000  203    29.81    16.97     0.00       2.6331      33.9010      17.6779     152.5342    1898.9338
 2022.5000  204    31.61    16.45     0.00       2.3123      30.0485      18.2624     134.4992    1740.0794
 2022.5000  205    32.77    16.33     0.00       1.9978      26.1759      18.8056     116.5227    1570.7809
 2022.5000  206    33.19    17.84     0.00       1.8045      24.1274      19.1318     103.2120    1641.8347
 2022.5000  207    32.08    21.26     0.34       2.0101      26.3349      18.2121     109.3766    1754.6058
 2022.5000  208    29.47    21.67     0.97       3.6573      44.5037      12.4575     181.2663    2485.2595
 2022.5000  209    27.58    19.26     0.06       3.5978      43.9666      13.1345     191.8454    2462.1354
 2022.5000  210    27.65    16.31     0.00       3.4786      43.3069      14.9350     193.5712    2405.5019
 2022.5000  211    28.94    14.16     0.00       3.3708      42.5410      15.8567     190.6412    2354.6839
 2022.5000  212    26.34    17.59     1.01       4.0751      49.3861      10.1281     210.7624    2430.7205
 2022.5834  213    31.16    18.27     1.70       4.6017      55.7766      10.4277     248.3488    2423.3015
 2022.5834  214    33.06    20.07     0.72       4.3897      53.2084      10.5741     233.0002    2416.6429
 2022.5834  215    28.76    19.46     0.00       4.1670      50.7190      12.1773     234.3413    2394.6367
 2022.5834  216    28.71    17.72     0.00       4.0553      49.8789      13.6453     231.3054    2368.6388
 2022.5834  217    27.57    16.55     0.00       4.0186      49.6695      14.0424     230.3426    2342.5165
 2022.5834  218    29.12    14.44     0.00       3.9120      48.6131      14.4858     224.7660    2315.7963
 2022.5834  219    30.09    18.80     3.05       4.2133      51.0654      10.3083     224.4970    2343.7078
 2022.5834  220    31.42    21.89     0.00       3.7746      45.9274      12.1878     208.0301    2334.2486
 2022.5834  221    31.09    20.29     1.23       4.0111      48.6144      10.3931     208.4584    2327.8917
 2022.5834  222    28.37    20.82     2.36       4.0802      49.4468      10.1445     215.0901    2313.9314
 2022.5834  223    27.02    17.78     1.15       4.2659      51.6986      10.0965     226.7278    2296.8395
 2022.5834  224    24.62    15.24     0.00       4.1766      50.7288      11.3945     234.5743    2273.7283
 2022.5834  225    25.32    12.63     0.00       5.3276      65.3118      12.9862     317.8693    2244.2640
 2022.5834  226    26.81    13.63     0.00       5.0173      62.0203      13.8551     299.9797    2222.9625
 2022.5834  227    27.21    15.77     0.00       4.7215      58.6782      14.3362     281.6833    2202.1614
 2022.5834  228    25.06    17.49     0.25       4.6253      57.0034      13.5669     270.5150    2185.0790
 2022.5834  229    26.96    16.03     0.00       4.2060      52.9757      15.2384     251.0518    2134.7299
 2022.5834  230    27.34    14.85     0.00       3.9663      50.3002      15.6397     237.0024    2097.4506
 2022.5834  231    28.49    14.74     0.00       3.7171      47.4375      16.0401     222.0911    2053.9692
 2022.5834  232    28.73    15.79     0.00       3.4675      44.5378      16.4379     207.2069    2002.1796
 2022.5834  233    28.50    16.26     0.02       3.2306      41.7612      16.8001     193.2480    1940.2291
 2022.5834  234    28.55    17.48     0.27       3.2251      41.1110      16.0801     187.4911    1931.7663
 2022.5834  235    26.34    19.47     2.90       4.1012      49.6999       9.8135     221.6021    2169.3084
 2022.5834  236    26.85    18.66     0.00       3.8719      46.9946      11.1364     216.0590    2159.2961
 2022.5834  237    26.64    19.04     0.00       3.7261      45.4766      12.4479     209.1694    2141.7509
 2022.5834  238    30.43    17.07     0.00       3.4816      43.1334      14.1755     197.9314    2120.9739
 2022.5834  239    26.44    18.12     0.77       3.8908      47.1509       9.8414     205.8722    2136.3564
 2022.5834  240    23.66    11.17     0.00       3.7216      45.1819      11.0014     207.8154    2111.0006
 2022.5834  241    29.46    13.94     0.00       3.5123      43.0469      12.9373     198.4553    2100.5483
 2022.5834  242    29.00    21.10     0.24       3.4507      42.0974      12.4281     190.3538    2099.6018
 2022.5834  243    32.89    19.76     0.00       3.1520      39.1137      14.4129     176.8974    2080.6742
 2022.6666  244    32.66    20.08     0.00       3.6006      45.0044      15.0072     208.1101    2131.2818
 2022.6666  245    32.44    20.96     0.00       3.3682      42.3562      15.4729     194.7817    2106.7086
 2022.6666  246    28.87    21.25     1.77       3.8767      46.9798       9.9665     207.4474    2167.8469
 2022.6666  247    25.10    14.33     0.00       3.8576      46.8198      11.0494     216.9371    2144.7271
 2022.6666  248    34.61    16.32     0.00       3.5357      43.3519      13.2498     200.6639    2139.4616
 2022.6666  249    30.34    19.92     0.00       3.4073      41.9377      13.6627     192.9585    2128.3576
 2022.6666  250    35.88    17.66     0.00       3.2169      39.7673      14.1927     181.0858    2119.3954
 2022.6666  251    30.99    21.65     0.00       3.1097      38.6265      14.5832     174.9871    2103.9896
 2022.6666  252    22.94    11.83     0.00       3.2768      40.9103      14.4650     188.0486    2064.1144
 2022.6666  253    31.71    14.99     0.20       3.1602      39.3647      14.5555     178.9459    2041.9265
 2022.6666  254    28.66    16.90     0.07       3.0195      37.9286      15.1018     171.8536    2003.0525
 2022.6666  255    28.44    15.13     0.00       2.8584      36.4567      15.9598     165.3335    1955.0641
 2022.6666  256    30.18    15.96     0.15       2.7159      34.6720      16.0744     156.0510    1898.1832
 2022.6666  257    32.11    17.03     0.58       3.2616      40.0197      13.2477     171.0621    2023.5191
 2022.6666  258    33.79    19.85     0.24       3.1000      37.8912      12.8807     167.0541    2044.3216
 2022.6666  259    31.00    20.82     1.18       3.3138      40.1579       9.9967     173.0398    2078.0817
 2022.6666  260    26.52    15.39     0.00       3.2574      39.5324      11.0272     179.2286    2059.2827
 2022.6666  261    20.21     7.56     0.00       3.2249      39.2984      11.6843     179.6782    2015.0732
 2022.6666  262    24.21     7.36     0.00       3.0559      37.6253      12.9938     171.2251    1978.5982
 2022.6666  263    29.90    12.17     0.00       2.8998      36.3558      14.6281     165.4871    1958.3958
 2022.6666  264    31.65    13.70     0.03       2.8029      35.3304      15.0692     160.0966    1942.7183
 2022.6666  265    33.07    14.54     0.00       2.6938      34.1500      15.4953     154.0027    1920.5406
 2022.6666  266    33.39    13.44     0.01       2.5821      32.9275      15.8356     147.8960    1887.9125
 2022.6666  267    31.04    16.24     0.00       2.4671      31.6505      16.1832     141.6610    1847.7058
 2022.6666  268    31.95    14.93     0.00       2.3504      30.3334      16.4974     135.3910    1798.8448
 2022.6666  269    32.91    16.44     0.00       2.2246      28.8774      16.8780     128.4759    1745.1954
 2022.6666  270    31.26    14.69     0.00       2.1084      27.5224      17.0806     122.3321    1679.7364
 2022.6666  271    29.55    12.45     0.00       1.9905      26.1193      17.2103     116.0760    1605.9290
 2022.6666  272    28.58    11.52     0.00       1.8657      24.5983      17.3545     109.2154    1529.6610
 2022.6666  273    28.95     8.16     0.00       1.7359      22.9859      17.4319     101.8648    1451.9472
 2022.7500  274    35.66    14.44     0.00       2.0200      26.8473      17.9903     124.8923    1350.0941
 2022.7500  275    29.10    17.34     0.00       1.8740      24.9877      18.1379     116.3234    1292.7151
 2022.7500  276    23.13     5.50     0.00       1.6867      22.5505      17.6670     104.2592    1219.8762
 2022.7500  277    26.95     9.92     0.00       1.5804      21.1753      17.9622      97.5703    1173.4644
 2022.7500  278    21.55     9.95     0.00       1.4511      19.4776      17.8457      89.1112    1125.0994
 2022.7500  279    25.85     5.67     0.00       1.3522      18.1748      17.8788      82.6480    1086.2137
 2022.7500  280    28.29     8.62     0.00       1.3103      17.6316      18.1026      80.0976    1063.0560
 2022.7500  281    31.36    13.36     0.00       1.3170      17.7371      18.4608      80.8859    1053.9196
 2022.7500  282    30.77    18.46     0.00       1.3314      17.9439      18.7888      82.1534    1049.2202
 2022.7500  283    31.38    21.54     0.00       1.3399      18.0688      19.0988      82.9409    1045.9751
 2022.7500  284    30.78    20.49     0.39       1.7659      28.6882      17.3813     100.7995    1236.1802
 2022.7500  285    26.29    13.19     0.50       2.7999      86.7743      14.4261     145.9130    2088.1526
 2022.7500  286    18.83     6.06     0.00       2.2819      48.6307      14.5746     126.3176    1615.8645
 2022.7500  287    20.59     2.66     0.00       1.9274      28.3603      15.1338     107.2591    1521.3208
 2022.7500  288    24.31     6.95     0.00       1.6651      21.4971      16.1303      94.0802    1379.6808
 2022.7500  289    22.45     7.80     0.00       1.3321      17.4794      16.7783      75.9349    1173.5284
 2022.7500  290    26.08     9.58     0.00       1.1541      15.4178      17.6894      68.0078    1053.9727
 2022.7500  291    27.67     5.91     0.00       1.5212      20.4257      17.8037      97.3187     999.1516
 2022.7500  292    26.68    15.20     0.00       1.5251      20.5184      18.2590      98.1718     983.1712
 2022.7500  293    20.19     6.83     0.00       1.3079      17.6241      17.8250      83.3131     916.2825
 2022.7500  294    12.35     4.75     0.00       1.0507      14.1754      17.3806      65.8878     814.7524
 2022.7500  295    13.70     4.66     0.00       0.9026      12.1891      17.3252      56.2163     732.2221
