    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.3334  145    19.67    10.44     0.86      10.9689     128.7798       8.3433     914.0735    3338.7277
 2022.3334  146    18.54     8.80     0.02       9.8844     116.4279       9.6912     823.6975    3238.7272
 2022.3334  147    21.60     8.30     0.00       9.5583     114.3796      11.5938     796.5211    3270.4413
 2022.3334  148    25.63     8.25     0.01       9.5297     116.7457      13.2289     794.1378    3326.7269
 2022.3334  149    26.27    11.37     0.00       9.0792     113.1025      14.2111     756.5985    3257.1796
 2022.3334  150    28.13    17.03     0.02       8.5318     108.0209      15.2470     710.9794    3083.9229
 2022.3334  151    26.76    19.62     0.33       8.0863     101.0160      14.7623     673.8548    2996.3794
 2022.4166  152    26.75    13.10     0.00       6.1948      80.3931      16.4702     516.2364    2455.8207
 2022.4166  153    27.52    11.10     0.00       4.8408      63.4869      17.0590     403.4001    2015.9784
 2022.4166  154    30.57    12.89     0.00       4.0417      53.4125      17.7614     336.8053    1695.3015
 2022.4166  155    32.64    17.52     0.06       3.6904      48.9758      18.4166     307.5322    1529.7841
 2022.4166  156    31.48    21.27     0.05       3.5998      47.8215      18.8121     299.9805    1499.7277
 2022.4166  157    30.26    22.75     1.66      10.2704     120.5916      10.0655     855.8681    4001.7647
 2022.4166  158    26.40    16.13     0.00       8.8474     104.5883      11.9846     737.2808    3928.2757
 2022.4166  159    22.25    12.70     0.00       7.2576      87.4788      13.5731     604.8033    3770.3681
 2022.4166  160    25.31     7.42     0.00       6.1224      75.4346      14.8504     510.1977    3598.4999
 2022.4166  161    30.49    12.64     0.00       5.3269      66.8936      16.1050     443.9065    3361.7139
 2022.4166  162    31.46    23.56     0.45       5.0000      61.3489      15.2847     416.6691    3312.1279
 2022.4166  163    34.24    23.62     0.00       3.7851      48.7382      17.9416     315.4218    2755.7892
 2022.4166  164    33.46    23.17     0.14       2.8225      36.8113      18.6528     235.2079    2244.3205
 2022.4166  165    35.22    23.65     0.09       2.1413      28.2171      19.3863     177.4889    1825.8844
 2022.4166  166    36.28    21.88     0.00       1.6997      22.5441      19.9483     140.1209    1535.0458
 2022.4166  167    33.46    22.84     0.01       1.5395      20.4621      20.1975     126.3382    1442.7185
 2022.4166  168    32.08    20.65     0.76       2.9211      36.4587      17.3537     243.4273    2797.0400
 2022.4166  169    33.08    18.77     0.00       2.0045      26.2725      19.7419     162.1232    2035.9072
 2022.4166  170    30.79    18.73     0.00       1.5837      20.9251      20.1233     127.3664    1668.5486
 2022.4166  171    31.68    16.22     0.00       1.3288      17.6473      20.4567     106.3880    1441.2209
 2022.4166  172    27.06    14.48     0.00       1.2526      16.6580      20.3687      99.9432    1372.0654
 2022.4166  173    21.82    16.46     2.46       3.5319      41.4640       9.2564     291.8805    3763.7979
 2022.4166  174    28.48    16.25     0.00       3.7684      44.5383      11.8057     275.9625    3738.6182
 2022.4166  175    30.98    11.38     0.00       3.5588      42.9246      13.8368     257.8251    3670.4841
 2022.4166  176    31.24    15.49     0.00       3.3071      40.5496      14.9878     237.6416    3560.6062
 2022.4166  177    33.73    21.04     0.00       2.9511      36.8504      16.2358     209.8129    3363.0070
 2022.4166  178    35.60    21.44     0.00       2.4461      31.1297      17.3968     171.5570    2990.5260
 2022.4166  179    36.06    21.07     0.00       1.8869      24.4260      18.3913     130.5800    2464.2664
 2022.4166  180    33.20    22.55     0.00       1.4987      19.6188      19.0132     103.0120    2021.2349
 2022.4166  181    33.04    18.51     0.00       1.2189      16.0898      19.4946      83.6056    1660.3248
 2022.5000  182    31.83    19.33     0.08       1.2167      16.1472      19.8419      86.4126    1384.2265
 2022.5000  183    32.02    22.37     0.00       1.1421      15.1706      20.1749      82.0992    1348.7977
 2022.5000  184    30.08    18.79     0.09       1.0525      14.0072      20.2360      75.7298    1234.4462
 2022.5000  185    27.85    14.85     0.00       1.0885      14.4797      20.1794      78.5295    1251.0574
 2022.5000  186    29.40    12.83     0.00       1.0616      14.1319      20.3709      76.5397    1220.8081
 2022.5000  187    27.29    16.42     0.18       0.9912      13.2120      20.4866      71.4080    1143.9438
 2022.5000  188    26.41    11.10     0.00       1.0233      13.6268      20.4078      73.7029    1178.7394
 2022.5000  189    28.98    10.12     0.00       0.9943      13.2491      20.6437      71.4838    1155.1075
 2022.5000  190    31.77    14.94     0.00       0.9582      12.7793      21.0764      68.6852    1131.2542
 2022.5000  191    34.59    17.77     0.00       0.9050      12.0827      21.5292      64.5384    1099.5722
 2022.5000  192    37.79    20.69     0.00       0.8277      11.0637      22.0423      58.4492    1061.0491
 2022.5000  193    35.87    23.65     0.69       1.5206      48.2837      20.2304     109.0353    2550.3457
 2022.5000  194    32.33    20.08     0.52       2.1671      45.5212      18.7311     157.6518    2813.2945
 2022.5000  195    34.75    23.60     0.60       2.5388      35.2854      17.0463     180.9975    3322.5504
 2022.5000  196    30.04    18.27     0.00       2.3543      29.3827      19.2234     165.4661    3000.5410
 2022.5000  197    31.45    17.04     0.03       1.9145      24.5835      20.4901     133.5369    2526.3318
 2022.5000  198    32.44    19.77     0.11       1.4894      19.3837      21.1550     102.9226    2055.8183
 2022.5000  199    34.86    21.36     0.00       1.0812      14.2472      21.8600      73.8050    1579.9993
 2022.5000  200    36.00    24.32     0.00       0.8367      11.1046      22.3872      56.3345    1298.3963
 2022.5000  201    37.32    24.07     0.00       0.6930       9.2379      22.7572      46.0553    1134.9608
 2022.5000  202    35.00    23.53     0.00       0.6569       8.7703      22.8352      43.6206    1080.3559
 2022.5000  203    33.20    18.90     0.00       0.6589       8.8073      22.7479      44.2252    1038.7826
 2022.5000  204    32.92    17.91     0.00       0.6564       8.7806      22.7698      44.3224    1009.1033
 2022.5000  205    37.07    21.06     0.00       0.5972       8.0002      23.1408      39.8623     963.4512
 2022.5000  206    37.72    22.77     0.00       0.6501       8.9365      23.2616      43.7216    1418.3143
 2022.5000  207    37.10    21.93     0.00       0.6943       9.5166      23.2522      46.3777    1548.4333
 2022.5000  208    35.24    23.74     0.00       0.7190       9.8415      23.2453      47.8959    1613.1286
 2022.5000  209    35.97    25.12     0.38       0.8120      13.6620      22.8725      54.1638    1888.9412
 2022.5000  210    34.75    23.96     0.86       1.7966      55.9412      19.3701     120.3207    4672.3714
 2022.5000  211    32.09    21.92     0.02       1.7337      37.9891      20.9422     118.0622    3447.6268
 2022.5000  212    30.21    15.96     0.00       1.7157      26.1477      21.4564     118.4011    3132.5901
 2022.5834  213    30.84    16.81     0.00       1.8942      25.1040      21.7046     135.1370    2853.6791
 2022.5834  214    31.86    17.55     0.00       1.6422      21.9185      21.9503     119.3092    2587.2687
 2022.5834  215    32.69    17.37     0.00       1.4637      19.6462      22.1376     105.6819    2355.4467
 2022.5834  216    33.73    16.98     0.00       1.3153      17.7309      22.3029      94.3965    2164.7739
 2022.5834  217    32.23    19.44     0.70       1.9359      24.5563      19.8147     142.3790    3166.4872
 2022.5834  218    26.38    13.57     0.00       1.8280      23.9652      20.7947     132.2319    2764.1734
 2022.5834  219    27.95    12.80     0.00       1.5839      21.1732      21.4315     114.0266    2414.3687
 2022.5834  220    29.72    12.18     0.00       1.4189      19.0695      21.6044     101.6766    2195.7761
 2022.5834  221    30.81    13.64     0.00       1.2816      17.2939      21.7921      91.3519    2023.4524
 2022.5834  222    31.56    16.64     0.00       1.1680      15.8084      22.0107      82.7330    1892.9681
 2022.5834  223    30.84    20.64     0.00       1.0785      14.6292      22.1953      75.8991    1796.3466
 2022.5834  224    30.56    12.53     0.00       1.0457      14.2070      22.0223      73.6732    1718.3003
 2022.5834  225    30.47    16.19     2.78       3.6511     165.8763      10.1939     265.2834    6784.9398
 2022.5834  226    28.56    20.41     1.41       3.9784     146.7842       9.9587     264.7023    5433.6107
 2022.5834  227    28.81    16.71     0.00       4.0748     122.4936      11.6220     269.0269    4351.6317
 2022.5834  228    30.20    16.27     0.00       3.7924      93.5038      13.1976     261.8293    3490.0171
 2022.5834  229    29.01    18.15     0.79       4.1632      82.3030      10.0148     269.3975    3467.7505
 2022.5834  230    30.33    15.58     0.00       3.8461      62.0141      11.8778     264.5428    3436.6336
 2022.5834  231    31.11    15.57     0.00       3.7283      49.2454      13.1797     257.3949    3403.7769
 2022.5834  232    32.50    18.41     0.00       3.6026      44.4118      13.7177     247.2854    3378.2637
 2022.5834  233    34.94    21.13     0.00       3.4213      42.3823      14.3032     232.5381    3354.8775
 2022.5834  234    33.96    22.34     0.00       3.2866      40.9278      14.7696     221.8541    3321.4900
 2022.5834  235    34.80    23.84     0.20       3.1334      39.0742      14.9676     208.8088    3274.2476
 2022.5834  236    30.87    16.71     0.00       3.2193      40.6652      15.5812     218.2295    3204.0569
 2022.5834  237    29.13    14.73     0.00       3.2424      41.1847      15.7766     221.2857    3133.9750
 2022.5834  238    29.95    14.81     0.00       3.1782      40.6024      16.0901     217.1058    3060.8052
 2022.5834  239    31.30    16.35     0.00       3.0601      39.3209      16.4718     208.4857    2983.9724
 2022.5834  240    31.85    17.04     0.00       2.9293      37.8568      16.8239     198.9599    2897.7668
 2022.5834  241    30.39    17.33     0.38       3.0449      48.1923      15.5619     203.3049    2917.0793
 2022.5834  242    29.92    17.51     0.92       3.7070      44.9469      10.6126     240.2305    3202.7125
 2022.5834  243    32.20    16.96     0.00       3.4195      41.7284      12.5022     233.9985    3179.7484
 2022.6666  244    30.93    20.30     0.00       3.7579      46.5015      14.1143     263.0193    3248.2439
 2022.6666  245    29.92    20.88     0.93       3.8517      46.6773       9.9440     263.4704    3267.0593
 2022.6666  246    28.55    17.60     0.14       3.8244      46.3531      10.1201     263.8440    3240.7421
 2022.6666  247    33.41    22.84     0.36       3.6449      44.1727      10.1382     249.0066    3238.8848
 2022.6666  248    30.23    20.20     0.37       3.6772      44.5630       9.9700     249.9436    3217.5726
 2022.6666  249    31.42    14.49     0.00       3.6212      44.0266      11.6503     250.0319    3188.6077
 2022.6666  250    31.49    16.58     0.00       3.5025      43.0381      13.3068     243.0102    3158.0999
 2022.6666  251    33.38    17.99     0.00       3.3903      41.8536      13.8411     234.0455    3135.7902
 2022.6666  252    32.37    18.51     0.00       3.3045      41.0079      14.2839     227.4142    3106.1891
 2022.6666  253    31.48    23.27     0.81       3.5836      43.4282      10.0192     231.9982    3140.6882
 2022.6666  254    27.28    20.46     0.00       3.4662      42.0573      10.9796     236.0982    3114.3141
 2022.6666  255    27.21    13.98     0.00       3.4308      41.8675      12.2377     236.8916    3070.6832
 2022.6666  256    28.51    17.55     0.00       3.3032      40.8002      13.6842     228.0504    3022.8978
 2022.6666  257    30.70    19.24     0.02       3.1636      39.6288      14.8535     218.1559    2983.4604
 2022.6666  258    28.68    16.03     0.00       3.0919      38.9607      15.1048     213.0292    2932.7336
 2022.6666  259    29.16    14.67     0.00       3.0002      38.0410      15.4301     206.3384    2875.1057
 2022.6666  260    29.92    15.88     0.00       2.8904      36.8836      15.8241     198.2095    2812.6732
 2022.6666  261    30.22    16.58     0.00       2.7713      35.5926      16.2007     189.4679    2739.7707
 2022.6666  262    31.16    16.13     0.00       2.6440      34.1748      16.5610     180.2274    2654.5849
 2022.6666  263    31.13    16.60     0.00       2.5096      32.6399      16.9048     170.5852    2557.1924
 2022.6666  264    31.13    15.92     0.00       2.3730      31.0446      17.1987     160.9280    2447.7607
 2022.6666  265    32.80    17.98     0.00       2.2271      29.2952      17.5992     150.5085    2337.3166
 2022.6666  266    31.25    18.57     0.86       3.2698     100.0270      12.8417     206.3434    3595.6043
 2022.6666  267    25.46    16.80     3.05       3.2177      66.3901       9.4353     215.8994    2918.3266
 2022.6666  268    21.59     9.64     0.00       3.4788      48.9254      10.1298     218.5685    2863.7043
 2022.6666  269    28.91    13.34     0.15       3.5510      43.0741      10.4487     226.5399    2859.6371
 2022.6666  270    25.49    14.18     0.56       4.1250      49.9876       9.2963     243.6662    2840.0642
 2022.6666  271    19.12     7.38     0.00       3.5531      43.0836       9.8210     228.0664    2767.1051
 2022.6666  272    17.01     3.76     0.00       3.1358      38.1004      10.3797     202.9583    2670.6785
 2022.6666  273    21.36    -0.68     0.00       2.8765      35.1525      11.3189     186.3122    2585.5583
 2022.7500  274    23.17     8.08     0.00       3.2005      39.5060      12.5092     216.1987    2483.0841
 2022.7500  275    23.54    10.65     0.00       3.0987      38.7837      13.5542     211.9602    2436.4315
 2022.7500  276    26.83    11.61     0.00       3.0393      38.7082      14.6565     210.7456    2403.1639
 2022.7500  277    22.89    14.67     0.33       3.2573      40.5367      13.2691     215.7935    2423.3875
 2022.7500  278    26.80    17.18     0.71       4.0386      48.9590       9.6900     254.2095    2575.8225
 2022.7500  279    24.21     9.64     0.53       3.9073      47.3483       8.8353     246.6386    2535.0565
 2022.7500  280    16.93     7.01     0.02       3.2438      39.3231       9.2162     213.8310    2426.5389
 2022.7500  281    12.93     4.41     0.25       2.7892      33.7987       8.1386     178.4581    2249.0500
 2022.7500  282    10.69     4.15     0.12       2.4014      29.0994       7.9412     151.7165    2033.1989
 2022.7500  283    14.63     1.63     0.06       2.1887      26.5229       8.1623     138.1965    1872.4313
 2022.7500  284    15.10    -5.01     0.00       1.7928      21.7348       8.5812     114.5754    1544.7673
 2022.7500  285    16.22    -5.25     0.00       1.5298      18.5732       9.1501     100.4890    1320.6176
 2022.7500  286    14.39     0.05     0.45       1.4888      18.0411       7.7215      95.5501    1228.4911
 2022.7500  287    18.30     7.65     0.26       1.7261      20.9162       7.9250     110.3819    1442.8239
 2022.7500  288    21.08    11.41     0.34       2.0417      24.7407       8.0791     130.5392    1704.2504
 2022.7500  289    18.57     7.14     0.00       1.9872      24.0866       8.5575     127.6589    1649.3391
 2022.7500  290    23.99    11.55     0.00       2.2222      26.9697       9.4796     146.7036    1863.6623
 2022.7500  291    21.59    15.30     3.40       3.1414      38.0666       8.1426     209.4993    1999.1134
 2022.7500  292    21.28     7.49     2.86       3.0809      37.3334       8.0789     196.8008    1891.3406
 2022.7500  293    11.40     6.31     0.04       2.4080      29.1797       7.9559     160.3343    1561.9990
 2022.7500  294    11.61     3.41     0.00       1.9994      24.2338       8.2009     134.3893    1274.2533
 2022.7500  295    15.32     3.31     0.00       1.8387      22.3017       8.6912     125.2909    1174.0385
