    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2053.50  200    251.5868     81.2974      9.8523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  201    260.2368     82.9841     10.1630      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  202    267.6802     84.3386     10.4684      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  203    277.1921     85.9378     10.7817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  204    286.7475     87.6370     11.0995      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  205    294.0333     89.0344     11.4049      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  206    299.8796     90.1651     11.7036      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  207    304.3372     91.0153     11.9950      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  208    307.8977     91.6462     12.2779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  209    311.4024     92.2447     12.5674      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  210    314.8029     92.8032     12.8591      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  211    318.0512     93.3114     13.1509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  212    327.6695     94.4888     13.4726      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  213    337.0556     95.6172     13.7861      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  214    346.0927     96.6290     14.0958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  215    354.6808     97.5389     14.4119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  216    364.5511     98.6241     14.7334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  217    373.2371     99.5758     15.0560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  218    381.3172    100.4201     15.3816      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  219    388.5562    101.1307     15.6988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  220    396.9203    102.0089     16.0136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  221    404.9123    102.8584     16.3177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  222    411.6556    103.5219     16.6141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  223    418.6202    104.2362     16.9114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  224    424.9316    104.9076     17.2052      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  225    429.9626    105.4192     17.5080      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  226    434.4256    105.8668     17.8138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  227    438.0605    106.1795     18.1175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  228    441.4112    106.4475     18.4267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  229    444.8312    106.7456     18.7374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  230    448.9669    107.1179     19.0499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  231    452.1910    107.3947     19.3571      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  232    457.1198    107.8199     19.6704      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  233    462.6466    108.3231     19.9768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  234    466.4321    108.7035     20.2657      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  235    469.8127    109.0096     20.5482      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  236    472.6187    109.2450     20.8229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  237    475.2764    109.4539     21.0980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  238    477.6450    109.5963     21.3830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  239    481.1921    109.8749     21.6779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  240    484.6404    110.2413     21.9591      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  241    487.6836    110.5517     22.2170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  242    490.2180    110.7379     22.4585      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  243    492.1655    110.8326     22.7000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  244    494.1574    110.9281     22.9593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  245    496.8189    111.1725     23.2276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  246    499.2087    111.3693     23.4897      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  247    501.4781    111.5505     23.7561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  248    503.5932    111.6955     24.0310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  249    505.5107    111.8103     24.2904      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  250    507.1767    111.8774     24.5299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  251    508.5597    111.8646     24.7448      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  252    509.6713    111.8279     24.9502      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  253    510.6713    111.7632     25.1607      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  254    511.5505    111.6760     25.3688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  255    512.3527    111.5672     25.5828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  256    513.0593    111.4410     25.7942      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  257    513.6785    111.3047     25.9973      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  258    514.2252    111.1596     26.1941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  259    514.6970    110.9733     26.4165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  260    515.2120    110.8284     26.6428      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  261    515.6896    110.6894     26.8237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  262    516.1352    110.5423     27.0048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  263    516.5320    110.3919     27.1756      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  264    516.8954    110.2330     27.3491      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  265    517.2234    110.0581     27.5314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  266    517.5175    109.8583     27.7314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  267    518.0044    109.7295     27.9396      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  268    518.6172    109.6119     28.1631      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  269    519.3167    109.5408     28.3627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  270    520.0427    109.5149     28.5207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  271    520.8015    109.5163     28.6617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  272    521.5879    109.5278     28.8018      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  273    522.3872    109.5329     28.9506      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  274    523.8970    109.6532     29.1017      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  275    525.2277    109.7349     29.2474      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  276    526.4553    109.8192     29.3767      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  277    527.5463    109.8875     29.4910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  278    528.5180    109.9394     29.5972      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  279    529.3776    109.9576     29.6965      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  280    530.2457    110.0199     29.7897      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  281    531.0663    110.0826     29.8760      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  282    531.8484    110.1428     29.9602      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  283    532.5820    110.1975     30.0398      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  284    533.2357    110.2415     30.1065      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  285    533.8447    110.2856     30.1665      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  286    534.4553    110.3324     30.2334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  287    535.0749    110.3628     30.3214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  288    535.6679    110.3906     30.4028      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  289    536.2088    110.4172     30.4684      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  290    536.7510    110.4465     30.5377      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  291    537.2851    110.4706     30.6111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  292    537.7743    110.4907     30.6729      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  293    538.2427    110.5135     30.7288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  294    538.6876    110.5352     30.7807      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
