    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.1666   84    14.90     6.47     0.00       4.7095      55.3255       7.5196     392.4615     952.4408
 2022.1666   85    15.31     4.86     0.30       4.7154      55.3555       6.8396     392.9503     961.0496
 2022.1666   86    16.01     7.60     0.41       5.0743      59.5685       6.9028     422.8593    1017.7880
 2022.1666   87    13.06     4.48     0.25       4.5719      53.6699       6.7639     380.9895     958.9773
 2022.1666   88    16.31     0.90     0.00       4.5357      53.3027       7.6879     377.9759     962.1492
 2022.1666   89    22.48     6.34     0.00       5.8395      69.0800       9.1924     486.6240    1166.4441
 2022.1666   90    19.91    10.44     0.34       6.6226      77.9100       8.3924     551.8873    1322.0355
 2022.2500   91    23.77    15.27     1.28       8.6520     101.5727       7.5274     721.0028    1810.6253
 2022.2500   92    19.90     3.84     0.70       7.6079      89.3177       7.3891     633.9946    1624.9587
 2022.2500   93     9.31     2.35     0.27       5.2650      61.8055       6.7779     438.7464    1182.6394
 2022.2500   94    11.43     3.05     0.00       4.6270      54.3426       7.4412     385.5875    1086.2812
 2022.2500   95    11.49     4.15     0.02       4.2522      50.0298       8.0783     354.3483    1034.3818
 2022.2500   96    12.46     0.13     0.00       3.8163      45.1418       8.8347     318.0224     971.0054
 2022.2500   97    12.98     4.54     0.00       3.8192      45.5812       9.6823     318.2694     978.9146
 2022.2500   98    13.92     3.57     0.03       3.7068      44.8983      10.5709     308.9010     964.8948
 2022.2500   99    19.73     2.32     0.02       3.9526      49.2392      12.0634     329.3863    1013.4967
 2022.2500  100    17.32     7.86     0.02       3.9299      49.9295      12.9260     327.4919    1018.2065
 2022.2500  101    16.27     0.34     0.00       3.2440      41.6613      13.1580     270.3343     872.3734
 2022.2500  102    19.19     3.86     0.00       3.0706      39.8226      13.8065     255.8828     834.2693
 2022.2500  103    15.60     4.31     2.02       4.9737      58.3888       7.1824     414.4742    1276.6990
 2022.2500  104    15.65    -0.42     0.00       4.5118      53.0602       8.1485     375.9862    1195.5557
 2022.2500  105    19.54     1.37     0.02       4.8895      58.0202       9.6059     407.4582    1306.3517
 2022.2500  106    15.78     6.51     0.66       4.9094      57.6337       7.2388     409.1150    1335.8295
 2022.2500  107    19.10    10.68     1.69       5.9292      69.6070       7.4618     494.1000    1588.5301
 2022.2500  108    20.75     9.77     0.30       6.5682      77.1130       7.6629     547.3506    1841.9880
 2022.2500  109    16.46     9.37     0.75       6.1287      71.9477       7.3900     510.7276    1764.5796
 2022.2500  110    15.67     8.77     0.43       5.7723      67.7628       7.3508     481.0228    1705.6498
 2022.2500  111    15.19     8.09     0.02       5.4215      63.7101       8.1867     451.7947    1643.7568
 2022.2500  112    16.21     0.94     0.00       4.8563      57.4073       9.2764     404.6881    1505.9300
 2022.2500  113    19.55     6.51     0.00       5.2464      63.0089      10.8238     437.1994    1705.4856
 2022.2500  114    22.22    11.96     0.94       6.4428      75.6410       7.8499     536.8982    2241.4960
 2022.2500  115    24.78    19.14     2.39       7.9443      93.2648       7.9850     662.0264    3029.1393
 2022.2500  116    29.33    19.64     0.96       9.5139     111.7093       8.4644     792.8234    3713.4621
 2022.2500  117    25.06    13.25     1.91       9.0266     105.9844       8.3279     752.2164    3705.8389
 2022.2500  118    24.29    20.71     1.80       9.3824     110.1431       8.1131     781.8638    3914.7484
 2022.2500  119    23.95    11.21     0.00       8.6781     102.2134       9.6414     715.5005    3815.9806
 2022.2500  120    14.17     9.73     0.10       6.4767      76.3365       9.3904     532.4617    3147.2698
 2022.3334  121    21.86     4.96     0.00       6.5224      78.1386      11.2418     530.2312    3057.7734
 2022.3334  122    24.30     8.86     0.02       6.5489      80.5817      12.9501     531.3410    3167.9958
 2022.3334  123    28.56    15.48     0.72       7.5126      88.9190      10.6500     626.0521    3637.5669
 2022.3334  124    27.97    16.67     1.02       8.0630      94.6803       8.7727     671.9163    3868.7328
 2022.3334  125    24.39    13.85     3.63      31.4468     369.2225       8.5610    2620.5656    3826.0198
 2022.3334  126    19.82    12.39     1.17      26.8402     315.1010       8.2328    2236.6799    3656.7953
 2022.3334  127    25.07    13.21     4.17      26.7697     314.3227       8.6471    2230.8085    3750.6485
 2022.3334  128    20.39    10.76     2.33      23.1616     271.9267       8.3417    1930.1371    3607.6561
 2022.3334  129    17.40     8.88     0.33      19.3317     226.9531       8.1249    1610.9782    3368.6012
 2022.3334  130    21.99     8.98     0.00      18.8201     221.8432       9.9007    1568.3384    3424.3366
 2022.3334  131    23.68     7.13     0.00      17.8348     214.3367      11.9061    1486.2359    3416.8771
 2022.3334  132    23.83    13.63     0.26      17.6346     211.5811      11.9507    1469.5478    3478.5140
 2022.3334  133    28.18    13.04     0.01      16.9282     210.7720      14.2290    1410.6851    3396.8449
 2022.3334  134    26.08    14.95     0.00      14.9897     189.4592      14.9738    1249.1408    3172.9388
 2022.3334  135    24.17    12.05     0.00      12.1454     155.6279      15.5135    1012.1186    2801.1665
 2022.3334  136    25.35    12.66     0.00       9.8736     128.0510      16.1788     822.8022    2404.0158
 2022.3334  137    23.38    13.83     0.03       8.0383     105.1067      16.5807     669.8606    2071.3009
 2022.3334  138    22.82     5.40     0.00       6.2463      82.2310      16.7631     520.5257    1746.3414
 2022.3334  139    22.71     8.27     0.62       8.4267     105.3844      14.6738     702.2266    2415.9750
 2022.3334  140    18.07     6.46     0.45       9.5211     115.4802      12.9210     793.4232    2959.9264
 2022.3334  141    21.70     8.00     0.42      10.3286     123.3553      12.0690     860.7151    3269.8882
 2022.3334  142    30.75    15.50     1.03      12.4722     146.5330       9.5132    1039.3541    3655.5505
 2022.3334  143    27.82    19.34     2.02      12.3860     145.4330       9.1005    1031.2422    3714.9194
 2022.3334  144    25.20    18.15     1.98      11.7567     138.0321       8.9479     958.5710    3702.6194
 2022.3334  145    22.48    12.36     2.37      10.4496     122.6899       8.8789     840.1609    3627.5524
 2022.3334  146    22.76    11.04     0.00       9.6209     113.5929      10.6945     761.5405    3570.7504
 2022.3334  147    22.41     8.90     0.00       8.5757     103.3927      12.6041     674.6521    3459.3552
 2022.3334  148    21.34     8.17     0.00       7.5604      92.6987      13.5091     590.6829    3314.5729
 2022.3334  149    23.08     7.32     0.00       6.7446      84.0453      14.3667     523.9412    3134.6300
 2022.3334  150    25.86    11.94     0.02       6.1202      77.5347      15.3757     474.0639    2899.6289
 2022.3334  151    22.52    18.33     0.81       7.6115      90.1507      11.3098     571.3570    3402.5833
 2022.4166  152    24.74     7.07     0.00       7.0856      86.4703      13.5510     544.8212    3364.7561
 2022.4166  153    23.65    16.96     0.00       5.8133      73.1694      15.2721     447.6719    2920.1782
 2022.4166  154    20.99     7.70     0.00       4.2718      55.1567      16.1381     326.2009    2392.1689
 2022.4166  155    28.78     8.55     0.00       3.4874      45.6220      17.1787     266.0623    1946.5518
 2022.4166  156    25.92    17.95     2.08       7.4852      87.8843       9.1289     558.5908    3608.3341
 2022.4166  157    25.43    12.13     0.00       6.8549      81.0822      11.2503     521.5442    3572.0718
 2022.4166  158    23.71    13.71     0.04       6.2753      75.8664      13.1501     476.6647    3490.1154
 2022.4166  159    25.08    13.89     0.47       6.2028      73.7446      11.9017     457.2751    3455.8550
 2022.4166  160    24.71    14.03     0.00       5.5474      67.8655      13.9597     414.5365    3308.9975
 2022.4166  161    25.69    10.46     0.00       4.6746      59.0697      15.5862     348.9307    2983.7042
 2022.4166  162    28.12    12.56     0.00       3.9330      50.5106      16.5370     292.1392    2595.0027
 2022.4166  163    29.81    14.46     0.00       3.1720      41.3017      17.4089     234.7103    2140.9599
 2022.4166  164    28.83    16.21     0.00       2.5890      34.0208      18.0040     190.8910    1783.6265
 2022.4166  165    27.76    14.04     0.00       2.1939      28.9957      18.3641     161.1689    1544.9727
 2022.4166  166    28.59    12.33     0.11       1.8536      24.6122      18.7137     135.7013    1324.4900
 2022.4166  167    25.79    14.73     0.38       2.2089      28.7591      17.8823     156.9610    1544.7932
 2022.4166  168    26.26    15.27     0.00       1.8573      24.6527      18.9620     135.5716    1359.0741
 2022.4166  169    26.62    13.54     0.00       1.7782      23.6278      19.1756     129.5297    1317.8639
 2022.4166  170    27.36    15.61     0.18       1.6072      21.4229      19.5248     116.9029    1199.0669
 2022.4166  171    27.92    16.18     0.45       2.1843      28.3460      18.5803     152.3588    1548.0615
 2022.4166  172    30.10    16.76     0.00       1.7479      23.2402      19.9436     127.1260    1306.8438
 2022.4166  173    31.33    14.72     0.00       1.6323      21.7447      20.2547     118.4990    1232.2393
 2022.4166  174    30.87    17.42     0.00       1.5904      21.1982      20.5322     115.2533    1213.1201
 2022.4166  175    28.40    20.63     0.46       2.2529      29.0961      19.3821     154.4280    1612.7789
 2022.4166  176    24.96    13.90     0.00       1.7142      22.7708      20.2530     123.9522    1329.2594
 2022.4166  177    25.25    10.57     0.00       1.5830      21.0665      20.3180     114.1013    1250.3700
 2022.4166  178    31.05    12.55     0.00       1.4654      19.5492      20.8460     105.5179    1161.7169
 2022.4166  179    33.80    16.17     0.00       1.3799      18.4386      21.3153      99.1839    1102.8860
 2022.4166  180    32.07    17.96     0.00       1.3538      18.0944      21.4913      97.0927    1096.1534
 2022.4166  181    30.41    19.17     0.96       4.5433      55.5685      18.0141     301.2077    3033.7054
 2022.5000  182    25.81    15.63     0.00       3.5921      45.7021      19.5585     262.4744    2412.0504
 2022.5000  183    28.25    15.01     0.00       2.4703      32.3914      20.7648     181.7488    1782.0117
 2022.5000  184    30.41    14.10     0.00       1.8761      24.8441      21.2226     137.3099    1396.4096
 2022.5000  185    32.27    18.24     0.00       1.5499      20.6405      21.6833     112.9306    1184.2149
 2022.5000  186    27.75    20.89     2.41       5.3638      62.9756      10.4715     374.0461    3381.4430
 2022.5000  187    23.72    16.45     0.27       5.0998      59.8786      10.1887     361.6178    3339.5618
 2022.5000  188    25.88    13.19     0.11       4.8813      57.4220      11.3010     346.3108    3308.9724
 2022.5000  189    26.56    13.94     0.00       4.4547      53.2881      13.7163     323.5406    3255.3592
 2022.5000  190    28.56    13.53     0.00       4.1263      50.4160      15.2760     298.7903    3170.1398
 2022.5000  191    31.26    15.38     0.00       3.7310      46.4199      16.4491     267.9653    3014.0182
 2022.5000  192    35.70    18.61     0.00       3.1219      39.6247      17.7761     221.4637    2708.5787
 2022.5000  193    33.08    24.78     0.00       2.5311      32.5930      18.6523     177.2649    2350.0489
 2022.5000  194    30.93    22.14     3.03       4.3218      50.7480      10.1797     280.4445    3292.7451
 2022.5000  195    30.38    22.21     0.35       4.2082      49.4218      10.3460     279.8398    3277.8603
 2022.5000  196    28.01    18.91     0.00       3.9842      47.1725      12.4340     277.0799    3238.0709
 2022.5000  197    27.08    16.01     0.00       3.7710      45.6622      14.3986     265.8540    3157.4211
 2022.5000  198    28.75    14.53     0.00       3.5275      43.4230      15.4332     247.3607    3040.4043
 2022.5000  199    30.11    16.55     0.00       3.1589      39.5904      16.4980     219.7767    2835.5765
 2022.5000  200    31.11    16.65     0.00       2.6635      33.9789      17.4776     183.6044    2499.0913
 2022.5000  201    28.74    17.76     0.26       2.2905      29.2687      17.5323     154.1161    2151.9160
 2022.5000  202    29.31    18.01     0.00       1.7571      22.9912      18.8013     119.7370    1730.4164
 2022.5000  203    29.81    16.97     0.00       1.4628      19.2820      19.2925      99.2901    1460.2625
 2022.5000  204    31.61    16.45     0.00       1.2644      16.7500      19.7742      85.4965    1279.3148
 2022.5000  205    32.77    16.33     0.00       1.1482      15.2548      20.1751      77.3817    1176.3968
 2022.5000  206    33.19    17.84     0.00       1.2897      17.5861      20.2248      86.5015    1672.3369
 2022.5000  207    32.08    21.26     0.34       1.5449      20.6940      19.5574     100.3500    1941.8272
 2022.5000  208    29.47    21.67     0.97       3.8233      46.9386      14.2881     231.6029    3673.2957
 2022.5000  209    27.58    19.26     0.06       3.4832      43.1832      15.1127     235.0130    3621.6500
 2022.5000  210    27.65    16.31     0.00       3.1575      40.2267      16.8282     219.8072    3426.2708
 2022.5000  211    28.94    14.16     0.00       2.9692      38.3443      17.5448     206.7777    3279.9476
 2022.5000  212    26.34    17.59     1.01       4.0548      49.2009      11.8997     253.9615    3624.5772
 2022.5834  213    31.16    18.27     1.70       4.5850      55.5737      10.1765     301.0271    3619.1511
 2022.5834  214    33.06    20.07     0.72       4.5655      55.3401      10.3215     296.1174    3602.9455
 2022.5834  215    28.76    19.46     0.00       4.0709      49.5501      11.8890     289.2230    3560.7845
 2022.5834  216    28.71    17.72     0.00       3.8884      47.8267      13.3239     278.5622    3513.0304
 2022.5834  217    27.57    16.55     0.00       3.7797      46.7159      13.7136     269.8897    3465.0180
 2022.5834  218    29.12    14.44     0.00       3.6479      45.3313      14.1470     259.3232    3417.0824
 2022.5834  219    30.09    18.80     3.05       4.2217      51.1666      10.0688     269.8663    3451.8474
 2022.5834  220    31.42    21.89     0.00       3.7014      45.0363      11.9071     255.8785    3432.7298
 2022.5834  221    31.09    20.29     1.23       4.2822      51.9004      10.1548     266.0036    3416.5704
 2022.5834  222    28.37    20.82     2.36       4.3969      53.2851       9.9141     278.2212    3388.6048
 2022.5834  223    27.02    17.78     1.15       4.6059      55.8192       9.8688     293.4837    3355.2745
 2022.5834  224    24.62    15.24     0.00       4.1550      50.4665      11.1405     291.5480    3312.2066
 2022.5834  225    25.32    12.63     0.00       4.9845      61.1058      12.6972     369.0889    3260.5767
 2022.5834  226    26.81    13.63     0.00       4.6892      57.9641      13.5473     345.9257    3223.0052
 2022.5834  227    27.21    15.77     0.00       4.4315      55.0747      14.0193     324.7260    3187.2687
 2022.5834  228    25.06    17.49     0.25       4.3184      53.3225      13.4444     309.6149    3150.9015
 2022.5834  229    26.96    16.03     0.00       3.9664      50.0573      15.0261     287.2751    3073.9504
 2022.5834  230    27.34    14.85     0.00       3.7556      47.6645      15.3435     270.3771    3016.4248
 2022.5834  231    28.49    14.74     0.00       3.5498      45.3237      15.7165     254.0248    2951.6819
 2022.5834  232    28.73    15.79     0.00       3.3479      43.0070      16.0888     238.1545    2876.9538
 2022.5834  233    28.50    16.26     0.02       3.1501      40.7122      16.4276     222.8307    2789.3582
 2022.5834  234    28.55    17.48     0.27       3.1029      39.6716      15.9002     214.5641    2741.5431
 2022.5834  235    26.34    19.47     2.90       4.1538      50.3368       9.6046     265.3041    3101.1367
 2022.5834  236    26.85    18.66     0.00       3.7631      45.6735      10.9006     259.5864    3082.2250
 2022.5834  237    26.64    19.04     0.00       3.6125      44.0903      12.1859     251.2721    3052.6140
 2022.5834  238    30.43    17.07     0.00       3.4007      42.1315      13.8767     239.3151    3019.6038
 2022.5834  239    26.44    18.12     0.77       4.0689      49.3120       9.8138     255.1523    3035.1123
 2022.5834  240    23.66    11.17     0.00       3.5953      43.6728      10.9549     248.6458    2990.1057
 2022.5834  241    29.46    13.94     0.00       3.3973      41.7064      12.8579     239.4458    2970.7101
 2022.5834  242    29.00    21.10     0.24       3.4179      41.7987      12.5330     234.4199    2965.6994
 2022.5834  243    32.89    19.76     0.00       3.1641      39.4542      14.4868     221.1530    2932.0693
 2022.6666  244    32.66    20.08     0.00       3.5038      43.9403      14.9288     248.4925    2998.6805
 2022.6666  245    32.44    20.96     0.00       3.3081      41.7336      15.3634     233.8338    2958.6110
 2022.6666  246    28.87    21.25     1.77       4.0278      48.8106       9.7651     256.8111    3057.0251
 2022.6666  247    25.10    14.33     0.00       3.7100      45.0289      10.8278     257.7573    3017.1114
 2022.6666  248    34.61    16.32     0.00       3.4375      42.1483      12.9839     243.5833    3008.2679
 2022.6666  249    30.34    19.92     0.00       3.3176      40.8332      13.3903     233.8394    2989.4009
 2022.6666  250    35.88    17.66     0.00       3.1736      39.2312      13.9104     222.0470    2974.5382
 2022.6666  251    30.99    21.65     0.00       3.0714      38.1506      14.2953     213.8988    2949.8154
 2022.6666  252    22.94    11.83     0.00       3.0770      38.4150      14.1837     215.2933    2885.8101
 2022.6666  253    31.71    14.99     0.20       2.9932      37.3735      14.4417     206.7240    2846.9288
 2022.6666  254    28.66    16.90     0.07       2.8650      36.1832      15.1438     198.5318    2797.4212
 2022.6666  255    28.44    15.13     0.00       2.7585      35.1197      15.5512     190.8320    2741.4876
 2022.6666  256    30.18    15.96     0.15       2.6362      33.6963      15.8314     181.1553    2665.1397
 2022.6666  257    32.11    17.03     0.58       3.3651      41.3875      13.2448     205.2779    2798.3263
 2022.6666  258    33.79    19.85     0.24       3.1447      38.5651      13.0611     206.5533    2820.6658
 2022.6666  259    31.00    20.82     1.18       3.5637      43.1862       9.8066     223.4137    2888.1642
 2022.6666  260    26.52    15.39     0.00       3.2682      39.6632      10.8189     223.9010    2856.6760
 2022.6666  261    20.21     7.56     0.00       3.0828      37.5663      11.4693     212.4478    2784.8554
 2022.6666  262    24.21     7.36     0.00       2.9113      35.8446      12.7514     200.4634    2728.4080
 2022.6666  263    29.90    12.17     0.00       2.8080      35.2051      14.3545     195.9668    2700.8832
 2022.6666  264    31.65    13.70     0.03       2.7466      34.6207      14.7881     191.1931    2678.8974
 2022.6666  265    33.07    14.54     0.00       2.6703      33.8516      15.2077     185.2994    2647.8004
 2022.6666  266    33.39    13.44     0.01       2.5743      32.8288      15.5428     177.9887    2601.2450
 2022.6666  267    31.04    16.24     0.00       2.4724      31.7183      15.8868     170.3262    2544.2845
 2022.6666  268    31.95    14.93     0.00       2.3634      30.5012      16.1968     162.2468    2475.1601
 2022.6666  269    32.91    16.44     0.00       2.2546      29.2670      16.5730     154.2643    2400.2740
 2022.6666  270    31.26    14.69     0.00       2.1346      27.8645      16.7736     145.5910    2307.9827
 2022.6666  271    29.55    12.45     0.00       2.0036      26.2913      16.9027     136.1634    2203.4892
 2022.6666  272    28.58    11.52     0.00       1.8699      24.6543      17.0463     126.5500    2095.7683
 2022.6666  273    28.95     8.16     0.00       1.7305      22.9139      17.1229     116.4904    1985.6066
 2022.7500  274    35.66    14.44     0.00       1.9443      25.8421      17.6760     136.2566    1847.5498
 2022.7500  275    29.10    17.34     0.00       1.8178      24.2376      17.8250     127.4867    1768.4309
 2022.7500  276    23.13     5.50     0.00       1.6047      21.4538      17.3646     111.1665    1662.1834
 2022.7500  277    26.95     9.92     0.00       1.5092      20.2219      17.6561     104.0982    1597.0728
 2022.7500  278    21.55     9.95     0.00       1.3827      18.5586      17.5495      94.5044    1527.1038
 2022.7500  279    25.85     5.67     0.00       1.2875      17.3052      17.5786      87.3525    1470.2421
 2022.7500  280    28.29     8.62     0.00       1.2540      16.8746      17.8005      85.0127    1438.2830
 2022.7500  281    31.36    13.36     0.00       1.2745      17.1646      18.1563      86.8584    1428.6771
 2022.7500  282    30.77    18.46     0.00       1.3058      17.5990      18.4840      89.5269    1425.3819
 2022.7500  283    31.38    21.54     0.00       1.3329      17.9752      18.7935      91.8270    1423.5060
 2022.7500  284    30.78    20.49     0.39       1.7340      28.2645      17.2658     112.3671    1665.8622
 2022.7500  285    26.29    13.19     0.50       2.6884      83.6676      14.5023     161.4890    2765.1829
 2022.7500  286    18.83     6.06     0.00       2.1177      45.3532      14.6409     138.6793    2128.2685
 2022.7500  287    20.59     2.66     0.00       1.7652      26.1197      15.1796     116.2166    1973.3058
 2022.7500  288    24.31     6.95     0.00       1.5179      19.7127      16.1526     100.1633    1752.8032
 2022.7500  289    22.45     7.80     0.00       1.2239      16.1529      16.7781      80.4538    1474.1391
 2022.7500  290    26.08     9.58     0.00       1.1071      14.8588      17.6284      74.2474    1357.9111
 2022.7500  291    27.67     5.91     0.00       1.3908      18.7021      17.6186      99.6502    1292.0672
 2022.7500  292    26.68    15.20     0.00       1.4193      19.1168      18.0640     102.0896    1285.8906
 2022.7500  293    20.19     6.83     0.00       1.2228      16.4912      17.6306      86.8751    1192.5531
 2022.7500  294    12.35     4.75     0.00       0.9847      13.2941      17.2030      68.9374    1041.3594
 2022.7500  295    13.70     4.66     0.00       0.8474      11.4490      17.1462      59.0138     920.5831
