    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0834   38    -9.50   -14.40     0.00       0.1884       0.0000       5.2239      10.9490     456.9020
 2022.0834   39   -13.20   -16.30     0.00       0.1880       0.0000       5.1965      10.9742     451.5721
 2022.0834   40   -11.50   -22.40     0.05       0.1876       0.0000       5.1713      10.9986     446.1800
 2022.0834   41    -9.50   -25.20     0.00       0.1873       0.0000       5.1549      11.0222     441.8735
 2022.0834   42    -6.40   -19.70     0.00       0.1875       0.0000       5.1672      11.0456     441.6578
 2022.0834   43    -3.70   -14.30     0.14       0.1880       0.0000       5.1870      11.0693     443.8775
 2022.0834   44    -2.90    -8.40     0.00       0.1887       0.0000       5.2058      11.0932     447.0734
 2022.0834   45     5.90   -11.40     0.00       0.1971       0.0000       4.0106      11.1176     450.6593
 2022.0834   46     4.10    -3.10     0.00       0.2901       0.0000       2.7174      11.1426     455.2456
 2022.0834   47     3.90   -11.90     0.00       0.3174       0.0000       1.6203      11.1673     453.9394
 2022.0834   48    10.40    -1.60     0.00       0.4420       0.0000       1.3164      11.1930     461.4462
 2022.0834   49    11.80     2.00     0.00       2.8021      32.8932       5.4703      11.2210     490.8225
 2022.0834   50    14.90     7.30     0.16       2.5243      30.2490       5.9075      11.1583     546.5213
 2022.0834   51    12.70     0.60     0.19       2.4937      29.8902       5.8292      11.1090     551.1336
 2022.0834   52     2.40    -3.80     0.00       0.2032       2.3855       5.8229      11.0557     514.2211
 2022.0834   53    -3.40    -9.30     0.00       0.1973       2.3165       5.7371      11.0895     469.9827
 2022.0834   54    -4.20    -8.80     0.21       0.1972       0.0000       5.8180      11.1225     466.1710
 2022.0834   55    -5.70   -10.20     0.02       0.1965       0.0000       5.7881      11.1542     458.6348
 2022.0834   56    -7.70   -14.30     0.05       0.1956       0.0000       5.7409      11.1843     449.0760
 2022.0834   57    -8.20   -16.80     0.00       0.1947       0.0000       5.7038      11.2128     440.5742
 2022.0834   58    -4.70   -23.80     0.00       0.1939       0.0000       5.6643      11.2400     432.3111
 2022.0834   59    -1.80   -18.50     0.05       0.1940       0.0000       5.6813      11.2668     430.8197
 2022.1666   60     0.70    -9.60     0.00       0.1980       0.0000       5.5379      12.0302     392.7482
 2022.1666   61    -0.10   -10.80     0.00       0.1935       2.2719       5.4212      12.0434     379.5445
 2022.1666   62     6.50   -11.20     0.00       0.1937       2.2752       5.8228      12.0566     381.6348
 2022.1666   63     6.40    -0.20     0.00       0.1965       2.3088       6.3491      12.0727     405.6996
 2022.1666   64    10.40    -3.00     0.07       2.5359      29.8231       6.6126      12.0908     423.6595
 2022.1666   65    13.20     2.40     0.02       2.2192      26.1791       7.3591      12.0143     461.0264
 2022.1666   66     7.20     0.60     0.00       1.9470      23.0443       7.5869      11.9503     460.1140
 2022.1666   67     0.90    -8.10     0.00       0.1930       2.2915       7.5146      11.8927     422.7113
 2022.1666   68    -1.40    -8.90     0.00       0.1905       2.2701       7.6036      11.9050     398.6924
 2022.1666   69     2.20    -8.10     0.00       0.1890       2.2644       7.9344      11.9154     390.7849
 2022.1666   70     3.30    -7.50     0.00       0.1877       2.2640       8.2748      11.9241     384.4313
 2022.1666   71    12.50    -6.00     0.30       1.2376      15.3210       7.9058      11.9432     412.1142
 2022.1666   72     6.30    -0.10     0.14       1.3614      16.7319       7.6452      11.9211     424.4737
 2022.1666   73     6.30    -4.10     0.02       1.1025      13.1242       7.8879      11.8937     423.5962
 2022.1666   74     4.50    -5.10     0.02       0.1959       2.3427       8.0865      11.8748     416.5184
 2022.1666   75    -1.70    -8.30     0.00       0.1916       2.3010       8.0589      11.8887     390.7648
 2022.1666   76     0.70   -12.50     0.00       0.1879       2.2696       8.2249      11.8981     370.9614
 2022.1666   77     0.50    -3.50     0.00       0.1876       2.2784       8.6166      11.9070     371.3457
 2022.1666   78     6.10    -7.80     0.00       0.1850       2.2720       9.1005      11.9129     364.4515
 2022.1666   79    14.00    -2.50     0.75       1.9460      26.9162       7.0363      11.9661     553.4891
 2022.1666   80     7.00     1.40     1.49       3.3313      40.9033       5.6950      11.9378     459.6668
 2022.1666   81    17.70     0.10     0.00       2.6117      31.0757       6.7816      11.8444     516.6618
 2022.1666   82    20.60     2.40     0.00       0.2398       2.8309       7.9758      14.3775     588.4364
 2022.1666   83    17.20    -0.50     0.00       0.2581       3.0787       8.7994      15.8857     602.5147
 2022.1666   84     5.90    -3.20     0.00       1.2492      15.0187       8.8197     104.0981     528.5790
 2022.1666   85     6.70    -3.90     0.42       1.2427      14.6582       7.4143     103.5564     511.5423
 2022.1666   86     3.30    -1.90     0.33       1.2363      14.5169       6.2808     103.0223     500.0296
 2022.1666   87     7.10    -3.40     0.23       1.2299      14.4377       5.8439     102.4910     500.2154
 2022.1666   88     4.00    -1.80     0.02       1.2236      14.3650       6.0512     101.9664     489.5202
 2022.1666   89     5.20    -2.80     0.00       1.2174      14.2992       6.4510     101.4472     484.6281
 2022.1666   90     8.20    -3.30     0.00       1.2112      14.2534       7.0478     100.9339     491.8785
 2022.2500   91    16.00     1.60     0.00       1.2897      15.2794       8.2629     107.4784     574.0228
 2022.2500   92    21.20     0.70     0.00       1.9360      23.3466       9.7008     161.3308     646.3020
 2022.2500   93     7.10    -2.90     0.00       1.2864      15.7041       9.6823     107.2039     551.2824
 2022.2500   94    13.30    -1.60     0.00       1.3121      16.3553      10.7210     109.3441     524.0005
 2022.2500   95     9.70    -0.80     0.00       1.1944      15.1468      11.2028      99.5310     445.7003
 2022.2500   96     3.20    -3.00     0.00       1.1890      15.2196      11.1802      99.0854     350.0742
 2022.2500   97     7.80    -5.00     0.00       1.1840      15.3641      11.7323      98.6629     288.9762
 2022.2500   98    11.00    -4.90     0.00       1.1790      15.5202      12.4151      98.2530     266.9772
 2022.2500   99    19.50     8.70     0.00       1.1740      15.4855      13.4885      97.8337     308.0371
 2022.2500  100    15.00     4.00     0.00       1.1690      15.4304      13.4600      97.4135     317.8572
 2022.2500  101    10.90     2.20     0.12       1.1640      19.1856      13.2297      96.9989     294.2658
 2022.2500  102    11.20     3.80     2.91       2.2766     100.1773       6.3863     189.7207    1322.8826
 2022.2500  103     9.20     5.40     0.28       2.2122      79.0621       6.2832     184.3537    1063.0473
 2022.2500  104    19.60     5.40     0.02       3.2030      93.1056       7.6873     266.9184    1021.7670
 2022.2500  105    18.80     7.80     0.79       3.9832      93.9148       6.9850     331.9321     941.1123
 2022.2500  106    12.40     6.50     0.00       3.5732      68.4883       7.4639     297.7703     885.6636
 2022.2500  107    13.10     3.80     0.00       3.5112      54.8570       8.2464     292.5967     867.1791
 2022.2500  108    24.40     3.00     0.00       4.8204      62.2912      10.2259     401.7039    1062.9561
 2022.2500  109    20.30     7.10     0.00       5.2334      64.3577      11.4518     436.1203    1144.3612
 2022.2500  110    13.30    -0.60     0.00       3.9797      49.5437      11.5109     331.6389     941.7612
 2022.2500  111    13.90     0.10     0.00       3.3894      42.7145      11.9729     282.4475     842.8492
 2022.2500  112    15.50    -1.80     0.00       2.9520      37.6561      12.4540     246.0012     758.2337
 2022.2500  113    19.40    -2.00     0.00       2.7984      36.1225      13.1280     233.2041     710.7817
 2022.2500  114    26.90    12.10     0.37       4.0602      51.5793      13.3377     338.3539     972.5258
 2022.2500  115    28.00    16.00     0.33       5.7410      72.1016      13.3233     478.4170    1464.0987
 2022.2500  116    29.10    16.00     1.14      11.2990     132.7592       8.7159     941.5861    2928.8572
 2022.2500  117    17.90     4.40     0.00       8.4301      99.6536       9.5365     702.5076    2148.3865
 2022.2500  118     5.60     2.40     1.21       5.0912      59.7648       6.6929     424.2634    1287.0370
 2022.2500  119     9.70     3.60     0.00       4.3523      51.1089       7.3672     362.6924    1147.6276
 2022.2500  120     3.90     0.60     1.16       3.0671      36.0048       6.4831     255.5943     910.1945
 2022.3334  121     9.20     0.50     0.00       2.9097      34.1712       7.2505     242.4736     850.5617
 2022.3334  122    14.50    -0.70     0.00       3.1872      37.5774       8.4691     265.5972     905.2841
 2022.3334  123    16.50    -1.10     0.00       3.4372      41.0510       9.8144     286.4338     959.1298
 2022.3334  124    16.30     0.20     0.00       3.4146      41.7291      11.1066     284.5502     961.0601
 2022.3334  125    18.90     4.80     0.00       9.2857     116.7160      12.5452     773.8084    1040.8676
 2022.3334  126    15.50     0.20     0.00       7.8419      99.8165      12.8217     653.4914     912.0401
 2022.3334  127     9.00     5.90     0.51       7.3790      89.1020      10.4263     614.9141     885.5559
 2022.3334  128    19.40     3.20     0.00       8.5860     106.9103      12.2755     715.5031    1008.7086
 2022.3334  129    17.80     7.20     0.03       7.3497      94.1445      13.4944     612.4742     893.1106
 2022.3334  130    17.90     4.60     0.00       6.2883      82.2453      14.3480     524.0237     782.6969
 2022.3334  131    19.80     8.40     0.25       6.4173      83.3263      14.3880     534.7791     820.5298
 2022.3334  132    16.90     5.00     0.00       5.4122      71.4501      14.9407     451.0167     698.9638
 2022.3334  133    21.20     1.30     0.00       5.3935      71.4005      15.3731     449.4606     712.9303
 2022.3334  134    25.00     7.20     0.08       5.8844      78.1734      16.0288     490.3649     824.1647
 2022.3334  135    19.40     9.40     0.05       6.2218      82.5379      15.9981     518.4858     886.4078
 2022.3334  136    16.00     5.30     0.00       5.7219      75.8433      15.8099     476.8243     804.0772
 2022.3334  137    18.90     3.60     0.00       5.6388      74.7916      16.0886     469.8961     804.4465
 2022.3334  138    18.70     3.10     0.00       5.5087      73.1030      16.2260     459.0608     794.9528
 2022.3334  139    21.20     3.50     0.00       5.6838      75.5024      16.5754     473.6520     845.0954
 2022.3334  140    24.00     5.40     0.00       6.1441      81.7168      17.0203     512.0070     952.2659
 2022.3334  141    29.00     8.10     0.00       6.9714      92.8909      17.6520     580.9514    1109.2758
 2022.3334  142    30.20    11.40     0.00       7.8573     104.8130      18.1330     654.7719    1222.2660
 2022.3334  143    28.70    12.70     0.00       8.4869     113.2404      18.3897     707.2420    1287.0502
 2022.3334  144    24.20    13.20     0.16       8.0393     134.3636      18.3678     669.9412    1234.1082
 2022.3334  145    24.30    13.40     0.00       8.5193     113.5813      18.5021     709.9381    1313.3520
 2022.3334  146    13.90     4.60     0.21       6.5389     108.2567      17.4019     544.9045    1126.2679
 2022.3334  147    16.80     0.90     0.00       5.8025      77.2902      17.6108     483.5395    1021.8430
 2022.3334  148    23.60     6.80     0.00       6.1983      82.6625      18.2609     516.5256    1096.8783
 2022.3334  149    26.10    12.30     0.00       6.8824      91.8717      18.7403     573.5311    1183.8574
 2022.3334  150    29.70    16.00     0.00       7.6829     102.6855      19.2713     640.2393    1235.8928
 2022.3334  151    25.30    15.40     0.02       7.9199     105.8231      19.2325     659.9943    1269.3627
 2022.4166  152    18.50     8.40     0.00       7.0939      94.7256      18.6740     591.1592    1267.9812
 2022.4166  153    20.90     2.20     0.00       6.3333      84.6607      18.6583     527.7785    1183.3366
 2022.4166  154    24.20     5.40     0.00       6.2023      83.0229      18.9674     516.8562    1154.8170
 2022.4166  155    26.50     7.50     0.00       6.2762      84.1122      19.2508     523.0184    1142.6438
 2022.4166  156    30.40     6.60     0.05       6.3314      84.9983      19.5733     527.6163    1107.8104
 2022.4166  157    25.50    13.40     0.00       6.5681      88.1300      19.6025     547.3427    1142.7711
 2022.4166  158    29.30    11.00     0.00       6.5894      88.5082      19.8547     549.1160    1117.2239
 2022.4166  159    21.20     9.40     0.00       6.1673      82.7744      19.4022     513.9421    1121.0163
 2022.4166  160    25.40     3.40     0.00       5.7912      77.7994      19.4951     482.6011    1075.2619
 2022.4166  161    27.20     6.60     0.00       5.6546      76.0467      19.7064     471.2162    1040.4015
 2022.4166  162    26.90    10.60     0.02       5.6231      75.6771      19.8608     468.5933    1021.9625
 2022.4166  163    28.40    14.00     0.00       5.6996      76.7614      20.1159     474.9649    1007.8633
 2022.4166  164    26.00    17.10     2.89      26.7909    1179.0800       9.6135    2232.5776    8248.5926
 2022.4166  165    30.70    18.20     1.28      25.9849     929.2539       9.5942    2165.4071    6707.2153
 2022.4166  166    32.30    22.90     0.00      24.7017     725.5554      12.0558    2058.4728    5428.5806
 2022.4166  167    34.10    21.20     0.00      22.2933     543.7493      13.9432    1857.7734    4324.8525
 2022.4166  168    34.60    20.00     0.00      19.1959     387.2066      15.0778    1599.6567    4128.0314
 2022.4166  169    35.10    20.10     0.00      15.6350     261.1633      16.1865    1302.9131    3779.7725
 2022.4166  170    31.10    20.80     0.00      12.2273     168.5010      16.9017    1018.9409    3307.3726
 2022.4166  171    27.80    18.30     1.47      15.4586     181.5192       9.5651    1288.2143    4309.9174
 2022.4166  172    29.20    15.20     0.00      13.4965     160.1125      12.0487    1124.7050    4239.9809
 2022.4166  173    29.00    12.50     0.00      11.6350     140.8290      13.6938     969.5802    4129.3055
 2022.4166  174    22.20    15.00     3.26      10.2627     120.4887       9.1373     855.2222    4134.9924
 2022.4166  175    17.30    13.30     5.08       8.4666      99.3927       8.6438     699.3593    4004.2788
 2022.4166  176    23.40    12.30     0.81       8.5612     100.5289       9.2770     659.2714    3982.1500
 2022.4166  177    23.90    15.20     1.86       8.2993      97.4445       9.1984     628.4072    3966.3777
 2022.4166  178    25.10    13.60     0.00       7.8246      92.4705      11.2669     592.5672    3932.5500
 2022.4166  179    28.00    14.90     0.05       7.4306      89.7600      13.4523     563.1332    3878.2740
 2022.4166  180    21.00    16.00     0.68       7.3686      86.6304      10.0359     529.5781    3864.0338
 2022.4166  181    24.80    13.50     0.00       6.7340      80.1631      12.1630     500.1542    3816.0232
 2022.5000  182    28.50    13.50     0.00       6.6790      82.0163      14.4796     503.7032    3570.1656
 2022.5000  183    22.20    15.60     0.00       5.8200      72.4657      15.0058     436.4315    3372.8009
 2022.5000  184    26.10    14.70     0.00       5.0794      64.2820      15.9590     378.4561    3084.7311
 2022.5000  185    30.30    17.00     0.00       4.2529      54.7067      17.0297     315.4106    2661.9396
 2022.5000  186    29.60    19.10     7.78       6.6680      78.3030       9.7253     477.9476    3714.9385
 2022.5000  187    30.90    19.70     1.56       6.8705      80.6928       9.9444     475.3322    3713.1923
 2022.5000  188    30.20    19.10     0.16       6.4031      75.3477      10.8515     457.0295    3690.8028
 2022.5000  189    28.30    18.20     0.33       6.2254      73.1902      10.5017     440.3359    3663.8531
 2022.5000  190    22.50    15.50     0.16       5.8812      69.2071      10.5946     412.9954    3594.0605
 2022.5000  191    22.90    12.60     0.00       5.3174      63.3876      12.4256     380.9110    3515.2116
 2022.5000  192    24.80    10.60     0.00       4.7635      58.5507      14.5149     343.0289    3358.5876
 2022.5000  193    29.30    18.50     0.40       4.8621      59.0113      14.0954     337.9937    3296.6942
 2022.5000  194    28.20    17.50     0.00       3.9296      49.6820      16.3158     280.0840    2893.5227
 2022.5000  195    27.40    16.10     1.93       5.6356      66.1765       9.6962     372.2659    3527.3439
 2022.5000  196    22.10    13.50     0.02       4.9090      57.9321      11.1922     345.5354    3459.0447
 2022.5000  197    26.70    12.50     0.00       4.5971      55.4841      13.5559     328.1439    3397.8480
 2022.5000  198    24.70    16.00     0.02       4.3278      52.9242      14.3718     307.0958    3308.1284
 2022.5000  199    26.70    14.50     0.00       4.0001      49.7052      15.3019     282.2313    3154.2814
 2022.5000  200    27.50    16.10     0.00       3.5758      45.1540      16.1998     250.8047    2908.1830
 2022.5000  201    31.40    19.60     2.35       5.1054      59.9581       9.9674     329.3683    3435.4895
 2022.5000  202    27.00    19.20     0.35       4.8409      56.8419       9.7284     326.4913    3415.1238
 2022.5000  203    25.90    17.70     0.05       4.5496      53.6907      11.4613     315.6953    3381.0720
 2022.5000  204    26.60    17.40     0.00       4.2542      51.1608      13.5036     298.5733    3308.6860
 2022.5000  205    26.70    14.40     0.00       3.9473      48.4917      14.8161     276.6760    3190.5240
 2022.5000  206    26.10    15.30     0.86       4.7084      57.1517      10.5529     295.6477    3947.2589
 2022.5000  207    23.00    12.20     0.00       4.0680      49.7482      11.8820     280.7141    3866.7414
 2022.5000  208    22.80    13.30     0.02       3.8128      47.3424      13.2825     264.1169    3757.0491
 2022.5000  209    24.90    12.30     0.02       3.6417      45.9009      14.3059     253.0964    3672.8224
 2022.5000  210    28.00    11.50     0.00       3.5517      45.0546      14.7824     246.3360    3604.9277
 2022.5000  211    26.30    12.30     0.00       3.4116      43.5530      15.1012     235.7473    3512.9544
 2022.5000  212    27.50    12.70     0.00       3.2878      42.2361      15.4956     226.5926    3417.4401
 2022.5834  213    28.40    17.10     0.21       3.6208      46.5271      15.6646     254.1938    3295.2642
 2022.5834  214    26.70    16.80     0.02       3.3430      43.5570      16.3384     236.0491    3154.3356
 2022.5834  215    28.70    15.60     0.65       4.3299      53.6817      13.5622     278.6964    3480.9518
 2022.5834  216    23.90    13.10     2.14       4.5629      55.2973       9.3481     299.6327    3630.0343
 2022.5834  217    19.70     8.00     0.00       3.9587      48.0769      10.3773     273.0914    3534.0637
 2022.5834  218    21.80     5.70     0.00       3.6594      44.8469      11.8661     254.6943    3458.5240
 2022.5834  219    24.30     8.30     0.00       3.5718      44.1515      12.7695     249.1110    3425.3457
 2022.5834  220    25.90    13.50     0.28       3.6760      45.1933      12.4320     252.4432    3417.5873
 2022.5834  221    20.00    10.20     0.00       3.3035      41.2779      13.3955     226.9025    3281.4428
 2022.5834  222    18.70    10.60     0.25       3.2421      40.1575      12.6781     215.9151    3225.1287
 2022.5834  223    17.70    14.20     4.09       3.6800      44.5932       8.5799     227.2804    3272.5921
 2022.5834  224    22.10    15.90     0.07       3.7444      45.3813       9.2263     242.9939    3293.1557
 2022.5834  225    26.30    17.60     5.82       5.2001      63.0186       9.2181     350.2324    3330.8572
 2022.5834  226    19.90    10.60     0.00       4.4725      54.2855      10.0739     315.1604    3248.5023
 2022.5834  227    22.70     8.50     0.00       4.2091      51.4655      11.5240     299.8638    3205.4523
 2022.5834  228    25.40     8.10     0.00       4.0846      50.5053      12.6928     292.5903    3182.7000
 2022.5834  229    27.10    10.60     0.00       4.0558      50.4272      13.2227     290.2310    3172.2137
 2022.5834  230    27.20    11.30     0.00       3.9752      49.7167      13.6663     283.7909    3146.6433
 2022.5834  231    28.00    17.80     0.44       4.3254      53.0280      12.2269     295.5667    3175.7662
 2022.5834  232    23.60    15.50     1.79       4.6867      56.7954       9.0799     304.2238    3207.8174
 2022.5834  233    22.90    13.70     0.00       4.1828      50.7629      10.2002     290.9668    3172.4080
 2022.5834  234    25.70    11.10     0.00       3.9653      48.4954      11.7586     280.5746    3142.5688
 2022.5834  235    26.60    11.70     0.00       3.8361      47.3668      12.7700     272.1708    3117.8772
 2022.5834  236    27.70    15.70     0.00       3.7972      47.1395      13.3211     269.0477    3106.4218
 2022.5834  237    29.90    18.30     0.02       3.7716      47.0933      13.8933     267.0157    3096.8025
 2022.5834  238    26.80    17.80     0.00       3.6328      45.6347      14.2258     256.0504    3054.2952
 2022.5834  239    29.50    16.40     0.00       3.5202      44.4969      14.6806     247.2717    3012.1100
 2022.5834  240    24.80    11.80     0.40       3.6168      44.7649      13.0511     241.6970    2989.5863
 2022.5834  241    21.80     8.60     0.00       3.1404      39.6424      14.1051     214.6035    2844.4582
 2022.5834  242    20.90     7.20     0.33       3.1806      39.5135      12.9655     207.2089    2824.3917
 2022.5834  243    21.20    10.80     0.05       2.8901      36.5729      14.1284     194.7130    2721.8878
 2022.6666  244    18.60     7.20     0.00       2.7422      35.4283      14.9182     188.3518    2562.1489
 2022.6666  245    19.90     5.20     0.00       2.4499      32.0419      15.4276     168.3572    2417.3468
 2022.6666  246    20.80     6.80     0.00       2.2832      30.0127      15.7005     156.1841    2300.7354
 2022.6666  247    20.70     4.70     0.00       2.0864      27.5562      15.8434     141.7709    2166.5271
 2022.6666  248    22.60    10.60     0.00       2.0408      27.0680      16.2747     139.1154    2089.1532
 2022.6666  249    22.50    12.40     0.14       1.9321      32.1187      16.4208     131.3717    1956.3523
 2022.6666  250    23.00     8.90     0.00       1.8181      24.3128      16.7309     123.8225    1864.3048
 2022.6666  251    24.90    11.60     0.00       1.7958      24.0706      17.0595     122.7470    1811.3415
 2022.6666  252    27.00    12.20     0.00       1.7934      24.0838      17.3591     123.1379    1771.4614
 2022.6666  253    25.60    12.00     0.12       1.7318      29.1692      17.4716     118.9056    1709.4596
 2022.6666  254    25.90    10.50     0.00       1.6905      22.7678      17.5840     115.9804    1674.8309
 2022.6666  255    28.70    10.60     0.00       1.6905      22.7866      17.8324     116.2649    1656.1668
 2022.6666  256    28.80    16.60     0.00       1.7294      23.3254      18.1777     119.5715    1651.9813
 2022.6666  257    29.30    19.60     0.00       1.7640      23.8048      18.4828     122.4981    1649.5258
 2022.6666  258    30.10    17.90     0.00       1.7653      23.8334      18.6547     122.7461    1640.7233
 2022.6666  259    28.80    17.80     0.00       1.7470      23.5950      18.7653     121.4120    1628.1435
 2022.6666  260    23.30    11.10     0.19       1.5918      26.7513      18.1251     108.0576    1522.2202
 2022.6666  261    24.00     6.70     0.00       1.4756      19.9839      18.3824     100.8325    1492.4571
 2022.6666  262    26.20     7.20     0.00       1.4623      19.7942      18.4854      99.6595    1498.3387
 2022.6666  263    28.40     8.10     0.00       1.4712      19.9099      18.6473     100.3192    1505.2368
 2022.6666  264    25.80    11.00     0.00       1.4636      19.8053      18.7090      99.7269    1503.7234
 2022.6666  265    25.40    13.10     0.00       1.4625      19.7917      18.8255      99.6862    1501.8922
 2022.6666  266    24.40    13.10     0.00       1.4424      19.5210      18.8527      98.1629    1492.5881
 2022.6666  267    22.20    14.10     0.35       1.8293      30.0391      17.5592     116.8169    1748.8419
 2022.6666  268    21.00    11.40     0.02       1.5126      20.1442      18.0336      99.5418    1560.0033
 2022.6666  269    15.60     9.90     0.00       1.1885      15.9686      17.9890      77.4371    1332.5007
 2022.6666  270    15.40    10.70     0.56       2.2995      72.3978      15.1918     126.6097    2549.2758
 2022.6666  271    14.30     9.90     1.02       2.6835      55.3673       9.5673     162.2597    2473.1648
 2022.6666  272    17.00     4.90     0.21       2.3604      33.1721       9.3144     151.1443    2359.1506
 2022.6666  273    20.70     3.00     0.35       2.3218      28.1351       8.8049     148.8861    2314.1000
 2022.7500  274    14.60     6.70     0.35       2.3230      28.1496       7.9469     153.1153    2085.2298
 2022.7500  275    16.60     3.50     0.00       2.1261      25.7710       8.5612     141.7235    1954.2274
 2022.7500  276    16.10     3.00     0.00       1.9172      23.2675       9.1497     129.7992    1803.3993
 2022.7500  277    14.50     5.90     0.00       1.7889      21.7567       9.6631     121.7110    1693.6131
 2022.7500  278    14.20     2.20     0.00       1.5641      19.0964      10.1185     106.9406    1471.8184
 2022.7500  279    21.10     3.60     0.00       1.6475      20.2865      11.1504     112.9658    1584.9788
 2022.7500  280    25.80    11.60     0.00       1.9572      24.4298      12.4489     134.7559    1908.6212
 2022.7500  281    21.10     9.60     2.03       2.2726      27.5386       8.0639     144.6843    1984.1024
 2022.7500  282    12.20     5.90     0.00       1.7878      21.6681       8.1860     117.5802    1615.2442
 2022.7500  283    12.90    -1.30     0.00       1.3888      16.8433       8.5048      93.2687    1226.1622
 2022.7500  284    16.30    -0.80     0.00       1.2554      15.2561       9.1397      85.8075    1113.0812
 2022.7500  285    21.30     1.30     0.00       1.3048      15.9343      10.0498      89.5557    1181.1172
 2022.7500  286    18.10     5.80     0.00       1.3275      16.3120      10.7099      90.7861    1212.5248
 2022.7500  287    19.80     6.50     0.00       1.3606      16.8738      11.4561      93.0634    1266.7631
 2022.7500  288    20.30     7.10     0.00       1.3602      17.0685      12.1806      92.9187    1289.8439
 2022.7500  289    23.10     8.90     0.00       1.4013      17.8548      13.0819      95.8731    1374.7521
 2022.7500  290    25.60    11.10     0.00       1.4713      19.0857      14.0629     101.1231    1489.3462
 2022.7500  291    18.20    14.10     1.28       2.3964      29.0382       7.7457     161.1337    1738.2455
 2022.7500  292    18.00    12.60     0.26       2.2544      27.3175       7.7365     157.2977    1710.5332
 2022.7500  293    14.50     6.90     0.00       1.8922      22.9314       7.9461     132.1445    1419.4360
 2022.7500  294    17.60     3.40     0.00       1.6602      20.1307       8.4272     117.0278    1237.4568
 2022.7500  295    19.80     3.20     0.02       1.5393      18.6962       9.0385     109.7690    1159.0138
