    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0834   40     2.66    -8.81     0.02       0.3224       0.0914       1.2806      17.2763     529.2858
 2022.0834   41    -0.00    -9.82     0.01       0.3209       0.0912       1.2652      17.2731     516.8857
 2022.0834   42    -1.53    -9.18     0.00       0.3198       0.0912       1.2593      17.2689     508.3714
 2022.0834   43     2.56    -3.68     0.73       0.3309       0.0000       1.2962      17.2747     523.8986
 2022.0834   44     3.03    -0.60     1.14       0.3324       0.0000       1.3043      17.2818     533.9571
 2022.0834   45     1.91    -5.54     0.07       0.3234       0.0000       1.3019      17.2807     536.6575
 2022.0834   46     6.42    -6.35     0.00       0.3234       0.0910       1.3005      17.2797     537.1686
 2022.0834   47     5.45     1.36     0.00       0.4044       0.1140       1.3363      17.2810     559.3194
 2022.0834   48     4.02    -5.60     0.08       0.3249       0.0915       1.3061      17.2812     548.8574
 2022.0834   49     6.91    -5.85     1.59       0.3349       0.0000       1.3131      17.2905     549.9186
 2022.0834   50     8.46     2.13     0.95       0.3359       0.0000       1.3227      17.3005     555.7826
 2022.0834   51    10.64    -3.58     0.92       0.3362       0.0000       1.3215      17.3105     556.7731
 2022.0834   52    -0.52    -5.80     0.04       0.3254       0.0000       1.3102      17.3108     549.6388
 2022.0834   53    -1.91    -8.34     0.01       0.3246       0.0000       1.3046      17.3103     542.9627
 2022.0834   54    -0.09    -7.35     0.07       0.3242       0.0000       1.3050      17.3095     539.7029
 2022.0834   55     6.17    -5.39     0.00       0.3244       0.0000       1.3113      17.3089     541.2633
 2022.0834   56     5.70     1.38     0.00       3.0729      36.5981       5.3949      17.3081     562.2354
 2022.0834   57     6.11    -0.89     0.38       0.3306       3.9372       5.4747      17.2012     571.3958
 2022.0834   58     5.59    -3.78     0.03       0.3306       3.9378       5.5826      17.2080     566.5667
 2022.0834   59     5.00    -6.00     0.00       0.3290       3.9193       5.7986      17.2132     555.6366
 2022.1666   60     7.29    -2.86     0.00      46.4728     553.7871       6.2098      18.0641     513.0650
 2022.1666   61     9.59    -4.33     0.00      40.8165     486.9431       6.6373      16.1582     521.9718
 2022.1666   62    13.56     1.53     0.00       0.2881       3.4466       7.3807      14.4953     567.1295
 2022.1666   63    10.97     3.90     0.10       0.2953       3.5306       7.3567      14.5167     594.9542
 2022.1666   64     9.82     0.34     0.02       0.2925       3.5077       7.6919      14.5358     593.5585
 2022.1666   65     9.77    -3.72     0.00       0.2883       3.4755       8.0472      14.5518     577.8049
 2022.1666   66    14.56     3.36     0.00       0.2915       3.5439       8.9397      14.5721     626.8439
 2022.1666   67    15.29     5.49     0.00       0.3373       4.1460       9.6760      17.5906     668.2650
 2022.1666   68    18.69     7.48     0.00       0.4305       5.3754      10.6452      24.0050     722.8974
 2022.1666   69    20.05     8.63     0.00       0.5079       6.4607      11.5927      29.8857     763.7551
 2022.1666   70    19.18    10.66     0.45       0.7202      11.0308      10.1330      40.5425     910.6585
 2022.1666   71    14.38     4.11     0.09       0.6454       7.9112       9.9751      36.0795     854.8959
 2022.1666   72    15.26     5.61     0.51       0.8124      24.2746       8.1102      42.2438    1184.3742
 2022.1666   73    12.01    -1.01     0.11       0.6287      12.8031       7.9841      34.2228     850.9667
 2022.1666   74    12.45    -1.09     0.00       0.5777       8.0526       8.5488      31.4243     815.3078
 2022.1666   75    12.58     3.69     1.54       0.6478       7.7158       6.4338      34.1666     846.5435
 2022.1666   76    18.47     7.81     0.74       0.8669      10.3255       6.7883      47.0663     988.1651
 2022.1666   77    15.29     6.22     0.75       0.9037      10.7628       6.6893      49.2170    1008.4226
 2022.1666   78    11.60     3.14     0.07       0.7788       9.2762       6.6986      43.1491     934.4818
 2022.1666   79    13.97     0.55     0.00       0.7632       9.0973       7.3590      42.4774     923.1013
 2022.1666   80    17.41     7.90     2.73       1.0013      11.9256       6.8582      55.2183    1067.0032
 2022.1666   81    16.15     4.10     1.97       1.0342      12.3178       6.8361      56.9714    1083.3946
 2022.1666   82    16.20    -0.56     0.00       0.9673      11.5311       7.5535      54.7545    1052.9635
 2022.1666   83    16.52     6.55     1.09       1.1348      13.5165       6.9106      62.6814    1145.7346
 2022.1666   84    14.90     6.47     0.00       1.1204      13.3520       7.5187      63.7688    1156.2742
 2022.1666   85    15.31     4.86     0.30       6.9139      82.3490       6.9318     460.9411    1164.5675
 2022.1666   86    16.01     7.60     0.41       7.4308      88.5041       6.9840     495.3948    1240.3323
 2022.1666   87    13.06     4.48     0.25       6.6275      78.9357       6.8393     441.8374    1149.3126
 2022.1666   88    16.31     0.90     0.00       6.6196      78.9070       7.6991     441.5706    1158.6058
 2022.1666   89    22.48     6.34     0.00       8.6028     103.0621       9.1231     575.9389    1462.4661
 2022.1666   90    19.91    10.44     0.34       9.7667     116.4549       8.2168     651.6386    1688.5369
 2022.2500   91    23.77    15.27     1.28      12.7229     151.5399       7.6236     848.2257    2390.3474
 2022.2500   92    19.90     3.84     0.70      11.1472     132.7783       7.5339     743.1997    2111.8143
 2022.2500   93     9.31     2.35     0.27       7.4901      89.2091       6.8466     499.3437    1421.1065
 2022.2500   94    11.43     3.05     0.00       6.5256      77.7479       7.4526     435.1463    1279.5286
 2022.2500   95    11.49     4.15     0.02       5.9455      70.9305       8.0326     396.8380    1202.3686
 2022.2500   96    12.46     0.13     0.00       5.3209      63.7315       8.7198     356.1681    1119.3107
 2022.2500   97    12.98     4.54     0.00       5.3050      63.9702       9.5008     356.8857    1131.9952
 2022.2500   98    13.92     3.57     0.03       5.1766      63.1442      10.3231     351.4018    1130.5534
 2022.2500   99    19.73     2.32     0.02       5.7925      72.3039      11.7532     401.1873    1282.9451
 2022.2500  100    17.32     7.86     0.02       6.0197      75.9904      12.3196     421.5229    1375.4445
 2022.2500  101    16.27     0.34     0.00       5.2608      66.9831      12.4905     371.7038    1247.2190
 2022.2500  102    19.19     3.86     0.00       5.3521      68.7351      13.0927     381.8015    1317.1329
 2022.2500  103    15.60     4.31     2.02       6.8391      81.4585       7.2764     455.9552    1529.5896
 2022.2500  104    15.65    -0.42     0.00       6.1816      73.7240       8.1523     412.5053    1414.8128
 2022.2500  105    19.54     1.37     0.02       6.7107      80.5711       9.5124     449.9910    1584.8835
 2022.2500  106    15.78     6.51     0.66       6.6736      79.4875       7.3579     444.9225    1602.5998
 2022.2500  107    19.10    10.68     1.69       8.0772      96.2055       7.5633     538.4990    1955.4272
 2022.2500  108    20.75     9.77     0.30       8.9203     106.2541       7.8080     594.7341    2300.0824
 2022.2500  109    16.46     9.37     0.75       8.2314      98.0403       7.5018     548.7718    2165.1763
 2022.2500  110    15.67     8.77     0.43       7.6951      91.6539       7.4859     513.0240    2065.2127
 2022.2500  111    15.19     8.09     0.02       7.1885      85.6883       8.2429     479.5203    1966.7177
 2022.2500  112    16.21     0.94     0.00       6.4436      77.1543       9.2326     431.2190    1788.0969
 2022.2500  113    19.55     6.51     0.00       6.9873      84.6827      10.6789     471.8874    2079.6640
 2022.2500  114    22.22    11.96     0.94       8.5884     102.3035       8.0318     572.6175    2701.8982
 2022.2500  115    24.78    19.14     2.39      10.5414     125.5575       8.1164     702.7915    3408.8090
 2022.2500  116    29.33    19.64     0.96      12.5662     149.7007       8.6632     832.8254    3855.5869
 2022.2500  117    25.06    13.25     1.91      11.9777     142.6802       8.4748     787.7615    3807.2440
 2022.2500  118    24.29    20.71     1.80      12.4302     148.0500       8.2640     810.3858    3894.0629
 2022.2500  119    23.95    11.21     0.00      11.4613     136.8320       9.6417     740.9978    3792.7121
 2022.2500  120    14.17     9.73     0.10       8.5769     102.4220       9.2928     549.3349    3293.1903
 2022.3334  121    21.86     4.96     0.00       8.6788     104.8298      11.0090     560.3992    3192.3148
 2022.3334  122    24.30     8.86     0.02       8.7788     107.6690      12.3070     575.2479    3280.8146
 2022.3334  123    28.56    15.48     0.72      10.2556     122.3579       9.6684     656.3581    3530.1277
 2022.3334  124    27.97    16.67     1.02      10.7479     128.0460       8.9683     683.6874    3607.2361
 2022.3334  125    24.39    13.85     3.63      42.9798     511.9730       8.7040    2865.6268    3548.2535
 2022.3334  126    19.82    12.39     1.17      36.3369     432.8108       8.4001    2422.5911    3412.0148
 2022.3334  127    25.07    13.21     4.17      35.6263     424.3938       8.7878    2375.4016    3442.4078
 2022.3334  128    20.39    10.76     2.33      30.5074     363.3840       8.4838    2033.9719    3327.1670
 2022.3334  129    17.40     8.88     0.33      25.1867     300.0035       8.3118    1679.2167    3154.4253
 2022.3334  130    21.99     8.98     0.00      24.1730     288.8070       9.9321    1615.1381    3169.6409
 2022.3334  131    23.68     7.13     0.00      22.5475     273.2413      11.7456    1522.6465    3152.5436
 2022.3334  132    23.83    13.63     0.26      22.0350     265.8387      11.4982    1482.9210    3174.4614
 2022.3334  133    28.18    13.04     0.01      21.3017     263.1889      13.4405    1461.7231    3171.2908
 2022.3334  134    26.08    14.95     0.00      19.5956     244.2280      13.9692    1355.2656    3099.1465
 2022.3334  135    24.17    12.05     0.00      17.0855     214.8547      14.3498    1191.8110    2986.1972
 2022.3334  136    25.35    12.66     0.00      15.2332     193.3172      14.8942    1069.5914    2869.4475
 2022.3334  137    23.38    13.83     0.03      13.5133     172.5343      15.1590     948.7440    2753.7557
 2022.3334  138    22.82     5.40     0.00      11.1404     143.4817      15.3860     784.8797    2544.4037
 2022.3334  139    22.71     8.27     0.62      12.5738     154.0149      12.8837     833.6450    2816.0483
 2022.3334  140    18.07     6.46     0.45      11.6410     139.7938      10.9342     757.1177    2879.9337
 2022.3334  141    21.70     8.00     0.42      11.5161     137.3862       9.8036     741.9617    2925.0580
 2022.3334  142    30.75    15.50     1.03      12.8070     152.6251       9.6151     821.0499    3046.3681
 2022.3334  143    27.82    19.34     2.02      12.6334     150.4982       9.3043     804.0261    3064.2232
 2022.3334  144    25.20    18.15     1.98      12.0082     143.0367       9.1165     749.5479    3041.7633
 2022.3334  145    22.48    12.36     2.37      10.9199     130.0773       9.0387     670.4627    2983.8029
 2022.3334  146    22.76    11.04     0.00       9.8818     118.1678      10.6512     611.8398    2939.0174
 2022.3334  147    22.41     8.90     0.00       8.8397     107.2744      12.3493     551.4665    2873.8749
 2022.3334  148    21.34     8.17     0.00       7.9706      97.5069      12.8678     496.7153    2806.0508
 2022.3334  149    23.08     7.32     0.00       7.3878      91.1645      13.4671     461.1521    2749.9890
 2022.3334  150    25.86    11.94     0.02       7.1294      88.8127      14.2285     447.7638    2712.7111
 2022.3334  151    22.52    18.33     0.81       7.9761      95.1194      10.0027     465.5672    2823.3230
 2022.4166  152    24.74     7.07     0.00       7.9259      95.6313      11.9842     482.8896    2872.4262
 2022.4166  153    23.65    16.96     0.00       7.3246      90.0284      13.5635     453.7507    2808.4859
 2022.4166  154    20.99     7.70     0.00       6.2985      78.6821      14.2192     392.1899    2682.9851
 2022.4166  155    28.78     8.55     0.00       5.9955      75.7380      15.1607     376.7044    2605.1497
 2022.4166  156    25.92    17.95     2.08       7.4043      88.2007       9.3474     428.0885    2861.3901
 2022.4166  157    25.43    12.13     0.00       6.7805      81.2007      11.2259     402.9568    2832.2387
 2022.4166  158    23.71    13.71     0.04       6.3336      76.4369      12.2040     376.9508    2792.9839
 2022.4166  159    25.08    13.89     0.47       6.3700      76.0570      10.6107     367.5916    2789.4053
 2022.4166  160    24.71    14.03     0.00       5.9161      71.4958      12.4319     348.2991    2753.6893
 2022.4166  161    25.69    10.46     0.00       5.4413      67.0657      13.9228     325.2324    2693.3518
 2022.4166  162    28.12    12.56     0.00       5.1521      64.1359      14.6778     309.3313    2640.6702
 2022.4166  163    29.81    14.46     0.00       4.8141      60.5617      15.4216     290.5203    2565.2623
 2022.4166  164    28.83    16.21     0.00       4.4019      55.9390      16.0215     266.7717    2455.8486
 2022.4166  165    27.76    14.04     0.00       3.9488      50.6714      16.4887     240.3458    2308.1879
 2022.4166  166    28.59    12.33     0.11       3.5038      45.3578      16.9652     214.1685    2138.4664
 2022.4166  167    25.79    14.73     0.38       3.7066      46.8764      15.7848     215.5816    2166.2408
 2022.4166  168    26.26    15.27     0.00       2.8886      37.8191      17.5608     177.6865    1866.7416
 2022.4166  169    26.62    13.54     0.00       2.5609      33.7271      17.9090     158.1284    1704.4309
 2022.4166  170    27.36    15.61     0.18       2.2359      29.5300      18.1963     137.7938    1521.0912
 2022.4166  171    27.92    16.18     0.45       2.9145      37.2420      16.7514     166.8770    1803.6009
 2022.4166  172    30.10    16.76     0.00       2.2305      29.5375      18.7355     137.8287    1552.0157
 2022.4166  173    31.33    14.72     0.00       2.0121      26.7458      19.1011     124.4683    1438.8354
 2022.4166  174    30.87    17.42     0.00       1.8630      24.8232      19.4328     115.1539    1365.4907
 2022.4166  175    28.40    20.63     0.46       2.5251      32.4026      17.7158     142.4603    1654.0363
 2022.4166  176    24.96    13.90     0.00       2.0015      26.5476      19.0584     123.4351    1417.8774
 2022.4166  177    25.25    10.57     0.00       1.8574      24.7360      19.2438     115.2950    1326.4267
 2022.4166  178    31.05    12.55     0.00       1.7161      22.9115      19.8018     106.4977    1254.4248
 2022.4166  179    33.80    16.17     0.00       1.5861      21.2139      20.3044      97.9461    1205.0899
 2022.4166  180    32.07    17.96     0.00       1.5157      20.2885      20.5344      93.2197    1181.1848
 2022.4166  181    30.41    19.17     0.96       4.2150      51.4831      15.8067     222.5404    2473.4078
 2022.5000  182    25.81    15.63     0.00       4.1939      52.7809      17.4338     251.5193    2229.0985
 2022.5000  183    28.25    15.01     0.00       3.4591      44.6841      18.8312     213.9190    2006.3637
 2022.5000  184    30.41    14.10     0.00       2.9403      38.3573      19.4220     182.6032    1809.2676
 2022.5000  185    32.27    18.24     0.00       2.4437      32.1387      20.0626     151.6783    1619.3070
 2022.5000  186    27.75    20.89     2.41       4.8412      57.6675      10.0064     263.1988    2498.6483
 2022.5000  187    23.72    16.45     0.27       4.8512      57.7876       9.8597     270.5492    2471.1499
 2022.5000  188    25.88    13.19     0.11       4.7539      56.6714      10.5649     265.7223    2452.6478
 2022.5000  189    26.56    13.94     0.00       4.4511      53.5651      12.6674     254.6264    2428.5857
 2022.5000  190    28.56    13.53     0.00       4.2035      51.1756      13.8890     241.7969    2404.4539
 2022.5000  191    31.26    15.38     0.00       3.9301      48.2667      14.7019     225.6777    2377.4858
 2022.5000  192    35.70    18.61     0.00       3.5157      43.6257      15.6587     200.2512    2340.3287
 2022.5000  193    33.08    24.78     0.00       3.1539      39.5175      16.3665     178.3556    2283.8683
 2022.5000  194    30.93    22.14     3.03       3.8598      45.9825      10.3887     198.2996    2420.4469
 2022.5000  195    30.38    22.21     0.35       3.8031      45.3090      10.4570     199.1712    2409.7140
 2022.5000  196    28.01    18.91     0.00       3.8040      45.5582      12.2779     207.4558    2386.7986
 2022.5000  197    27.08    16.01     0.00       3.7823      45.9404      13.8995     211.6633    2353.0275
 2022.5000  198    28.75    14.53     0.00       3.6851      45.1336      14.5845     207.4495    2320.8500
 2022.5000  199    30.11    16.55     0.00       3.4935      43.1939      15.3235     197.1532    2280.9385
 2022.5000  200    31.11    16.65     0.00       3.2721      40.8769      16.0220     185.2247    2223.5788
 2022.5000  201    28.74    17.76     0.26       3.2328      40.1977      15.6974     180.4737    2165.9110
 2022.5000  202    29.31    18.01     0.00       2.8606      36.4762      17.1461     164.5621    2032.0044
 2022.5000  203    29.81    16.97     0.00       2.5979      33.4485      17.6779     150.5224    1898.9338
 2022.5000  204    31.61    16.45     0.00       2.2814      29.6463      18.2624     132.7182    1740.0794
 2022.5000  205    32.77    16.33     0.00       1.9710      25.8249      18.8056     114.9750    1570.7809
 2022.5000  206    33.19    17.84     0.00       1.7798      23.7969      19.1318     101.8311    1641.7994
 2022.5000  207    32.08    21.26     0.34       1.9831      25.9809      18.2121     107.9114    1754.5688
 2022.5000  208    29.47    21.67     0.97       3.6115      43.9466      12.4575     178.8941    2485.2079
 2022.5000  209    27.58    19.26     0.06       3.5507      43.3904      13.1345     189.3335    2462.0861
 2022.5000  210    27.65    16.31     0.00       3.4319      42.7257      14.9350     191.0152    2405.4563
 2022.5000  211    28.94    14.16     0.00       3.3252      41.9653      15.8567     188.1028    2354.6413
 2022.5000  212    26.34    17.59     1.01       4.0242      48.7697      10.1281     208.0221    2430.6776
 2022.5834  213    31.16    18.27     1.70       4.5537      55.1944      10.4277     245.7525    2423.2604
 2022.5834  214    33.06    20.07     0.72       4.3430      52.6425      10.5741     230.5500    2416.6039
 2022.5834  215    28.76    19.46     0.00       4.1198      50.1454      12.1773     231.8158    2394.5996
 2022.5834  216    28.71    17.72     0.00       4.0083      49.3015      13.6453     228.7515    2368.6038
 2022.5834  217    27.57    16.55     0.00       3.9714      49.0851      14.0424     227.7434    2342.4831
 2022.5834  218    29.12    14.44     0.00       3.8653      48.0324      14.4858     222.1795    2315.7649
 2022.5834  219    30.09    18.80     3.05       4.1660      50.4924      10.3083     221.9366    2343.6774
 2022.5834  220    31.42    21.89     0.00       3.7294      45.3772      12.1878     205.6179    2334.2197
 2022.5834  221    31.09    20.29     1.23       3.9655      48.0617      10.3931     206.0576    2327.8645
 2022.5834  222    28.37    20.82     2.36       4.0342      48.8901      10.1445     212.6323    2313.9051
 2022.5834  223    27.02    17.78     1.15       4.2179      51.1162      10.0965     224.1502    2296.8151
 2022.5834  224    24.62    15.24     0.00       4.1273      50.1297      11.3945     231.8709    2273.7050
 2022.5834  225    25.32    12.63     0.00       5.2788      64.7133      12.9862     315.1559    2244.2423
 2022.5834  226    26.81    13.63     0.00       4.9698      61.4331      13.8551     297.3239    2222.9414
 2022.5834  227    27.21    15.77     0.00       4.6754      58.1058      14.3362     279.1030    2202.1417
 2022.5834  228    25.06    17.49     0.25       4.5794      56.4369      13.5669     267.9644    2185.0605
 2022.5834  229    26.96    16.03     0.00       4.1629      52.4327      15.2384     248.6149    2134.7129
 2022.5834  230    27.34    14.85     0.00       3.9248      49.7727      15.6397     234.6396    2097.4343
 2022.5834  231    28.49    14.74     0.00       3.6773      46.9297      16.0401     219.8226    2053.9546
 2022.5834  232    28.73    15.79     0.00       3.4297      44.0521      16.4379     205.0435    2002.1658
 2022.5834  233    28.50    16.26     0.02       3.1948      41.2983      16.8001     191.1905    1940.2166
 2022.5834  234    28.55    17.48     0.27       3.1892      40.6533      16.0801     185.4654    1931.7546
 2022.5834  235    26.34    19.47     2.90       4.0576      49.1715       9.8135     219.2219    2169.2951
 2022.5834  236    26.85    18.66     0.00       3.8287      46.4701      11.1364     213.7054    2159.2842
 2022.5834  237    26.64    19.04     0.00       3.6839      44.9613      12.4479     206.8580    2141.7394
 2022.5834  238    30.43    17.07     0.00       3.4414      42.6357      14.1755     195.7099    2120.9638
 2022.5834  239    26.44    18.12     0.77       3.8481      46.6332       9.8414     203.5806    2136.3470
 2022.5834  240    23.66    11.17     0.00       3.6790      44.6656      11.0014     205.4793    2110.9910
 2022.5834  241    29.46    13.94     0.00       3.4715      42.5461      12.9373     196.1960    2100.5398
 2022.5834  242    29.00    21.10     0.24       3.4107      41.6101      12.4281     188.1734    2099.5934
 2022.5834  243    32.89    19.76     0.00       3.1149      38.6523      14.4129     174.8499    2080.6664
 2022.6666  244    32.66    20.08     0.00       3.5647      44.5559      15.0072     206.1437    2131.2751
 2022.6666  245    32.44    20.96     0.00       3.3338      41.9234      15.4729     192.8918    2106.7025
 2022.6666  246    28.87    21.25     1.77       3.8387      46.5188       9.9665     205.4264    2167.8407
 2022.6666  247    25.10    14.33     0.00       3.8179      46.3389      11.0494     214.7824    2144.7217
 2022.6666  248    34.61    16.32     0.00       3.4984      42.8942      13.2498     198.6271    2139.4563
 2022.6666  249    30.34    19.92     0.00       3.3707      41.4879      13.6627     190.9614    2128.3531
 2022.6666  250    35.88    17.66     0.00       3.1819      39.3345      14.1927     179.1786    2119.3911
 2022.6666  251    30.99    21.65     0.00       3.0755      38.2011      14.5832     173.1155    2103.9860
 2022.6666  252    22.94    11.83     0.00       3.2405      40.4562      14.4650     186.0100    2064.1114
 2022.6666  253    31.71    14.99     0.20       3.1250      38.9259      14.5555     176.9866    2041.9241
 2022.6666  254    28.66    16.90     0.07       2.9856      37.5027      15.1018     169.9550    2003.0507
 2022.6666  255    28.44    15.13     0.00       2.8260      36.0433      15.9598     163.4901    1955.0626
 2022.6666  256    30.18    15.96     0.15       2.6850      34.2777      16.0744     154.2994    1898.1817
 2022.6666  257    32.11    17.03     0.58       3.2266      39.5906      13.2477     169.1744    2023.5182
 2022.6666  258    33.79    19.85     0.24       3.0661      37.4758      12.8807     165.2150    2044.3206
 2022.6666  259    31.00    20.82     1.18       3.2788      39.7342       9.9967     171.1646    2078.0818
 2022.6666  260    26.52    15.39     0.00       3.2217      39.0994      11.0272     177.2785    2059.2824
 2022.6666  261    20.21     7.56     0.00       3.1893      38.8651      11.6843     177.7135    2015.0734
 2022.6666  262    24.21     7.36     0.00       3.0221      37.2083      12.9938     169.3435    1978.5985
 2022.6666  263    29.90    12.17     0.00       2.8673      35.9488      14.6281     163.6563    1958.3969
 2022.6666  264    31.65    13.70     0.03       2.7714      34.9333      15.0692     158.3152    1942.7192
 2022.6666  265    33.07    14.54     0.00       2.6635      33.7649      15.4953     152.2808    1920.5421
 2022.6666  266    33.39    13.44     0.01       2.5529      32.5553      15.8356     146.2360    1887.9142
 2022.6666  267    31.04    16.24     0.00       2.4391      31.2921      16.1832     140.0661    1847.7073
 2022.6666  268    31.95    14.93     0.00       2.3237      29.9896      16.4974     133.8631    1798.8469
 2022.6666  269    32.91    16.44     0.00       2.1993      28.5499      16.8780     127.0236    1745.1972
 2022.6666  270    31.26    14.69     0.00       2.0845      27.2102      17.0806     120.9477    1679.7383
 2022.6666  271    29.55    12.45     0.00       1.9680      25.8231      17.2103     114.7616    1605.9311
 2022.6666  272    28.58    11.52     0.00       1.8445      24.3196      17.3545     107.9785    1529.6631
 2022.6666  273    28.95     8.16     0.00       1.7163      22.7257      17.4319     100.7113    1451.9492
 2022.7500  274    35.66    14.44     0.00       2.0014      26.6012      17.9903     123.7940    1350.0960
 2022.7500  275    29.10    17.34     0.00       1.8566      24.7551      18.1379     115.2848    1292.7172
 2022.7500  276    23.13     5.50     0.00       1.6708      22.3381      17.6670     103.3157    1219.8780
 2022.7500  277    26.95     9.92     0.00       1.5654      20.9739      17.9622      96.6766    1173.4663
 2022.7500  278    21.55     9.95     0.00       1.4372      19.2906      17.8457      88.2860    1125.1011
 2022.7500  279    25.85     5.67     0.00       1.3391      17.9988      17.8788      81.8751    1086.2155
 2022.7500  280    28.29     8.62     0.00       1.2975      17.4597      18.1026      79.3418    1063.0578
 2022.7500  281    31.36    13.36     0.00       1.3041      17.5632      18.4608      80.1162    1053.9214
 2022.7500  282    30.77    18.46     0.00       1.3183      17.7670      18.7888      81.3656    1049.2222
 2022.7500  283    31.38    21.54     0.00       1.3266      17.8898      19.0988      82.1396    1045.9770
 2022.7500  284    30.78    20.49     0.39       1.7489      28.4118      17.3813      99.8263    1236.1826
 2022.7500  285    26.29    13.19     0.50       2.7735      85.9538      14.4261     144.5144    2088.1566
 2022.7500  286    18.83     6.06     0.00       2.2598      48.1613      14.5746     125.1042    1615.8679
 2022.7500  287    20.59     2.66     0.00       1.9085      28.0830      15.1338     106.2239    1521.3239
 2022.7500  288    24.31     6.95     0.00       1.6488      21.2857      16.1303      93.1678    1379.6836
 2022.7500  289    22.45     7.80     0.00       1.3190      17.3069      16.7783      75.1958    1173.5310
 2022.7500  290    26.08     9.58     0.00       1.1426      15.2640      17.6894      67.3429    1053.9751
 2022.7500  291    27.67     5.91     0.00       1.5106      20.2835      17.8037      96.7026     999.1537
 2022.7500  292    26.68    15.20     0.00       1.5143      20.3736      18.2590      97.5379     983.1733
 2022.7500  293    20.19     6.83     0.00       1.2985      17.4972      17.8250      82.7656     916.2849
 2022.7500  294    12.35     4.75     0.00       1.0430      14.0714      17.3806      65.4483     814.7542
 2022.7500  295    13.70     4.66     0.00       0.8959      12.0985      17.3252      55.8364     732.2236
