%global
        time = "1951-01-01/1"

%climate
        id = 31181

%attributes
        elevation = "571"
        latitude = "40.1763579472593"
        longitude = "-98.4999472461603"
        wind speed = "4.2"
        annual precipitation = "72.8"
        temperature average = "11.6"
        temperature amplitude = "82.2110240767079"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
1951	56	1.31884307971084	8.38096075689278	11.7576749177389	5.00424659604667	166.734187559543	4.16292534674047
1951	57	0.911610482921524	5.24704628023171	12.2827543218931	-1.78866176142968	168.074369273305	4.38513094227374
1951	58	0	6.03639827536479	13.6906114650029	-1.61781491427332	170.03510113711	4.28504311281614
1951	59	2.15495779613654	6.14707104553613	12.663581944922	-0.369439853849741	176.314045864664	4.2004922378421
1951	60	0	0.201326188060545	7.03263188401858	-6.62997950789749	169.234916520802	4.41463565769268
1951	61	0.798616328587135	3.00836554853626	6.64445266800542	-0.627721570932897	164.702556554049	4.46794037877125
1951	62	0.413404300188025	-1.86491335960485	6.13609510115398	-9.86592182036369	183.359034643036	4.25400534695729
1951	63	0	0.0823932706668851	6.38221891849272	-6.21743237715895	184.747081783339	4.55427068005112
1951	64	0	7.44073299657035	14.991967942766	-0.11050194962531	185.926577831255	4.44948563152744
1951	65	0	5.38973370226481	18.1570096695295	-7.37754226499988	160.13103257345	4.45301732039046
1951	66	0	-2.39088067476467	4.85438462226622	-9.63614597179556	172.493104012252	4.55263114349923
1951	67	0	-5.38455178284198	4.45900645996294	-15.2281100256469	194.133847166731	4.38256599717243
1951	68	0	-8.33846362239568	-2.86188313973847	-13.8150441050529	192.859447124526	4.56971822069911
1951	69	0.132104032272373	-4.02829793956561	-0.546773322081814	-7.50982255704941	169.994718631493	4.49058279054887
1951	70	0.49942049886831	-7.37454676660156	-3.25299200832203	-11.4961015248811	176.84037227887	4.97659225992618
1951	71	0	-8.39031276587515	-3.937386629402	-12.8432389023483	184.781766928994	4.55758151004765
1951	72	0	-7.20613789916918	-1.58819758263166	-12.8240782157067	172.258204364435	4.93902792734057
1951	73	0	-3.97145816974181	1.09644495475517	-9.0393612942388	192.994626229724	4.37843432156202
1951	74	0	-0.169193281441605	4.6472640470151	-4.98565060989831	199.982307829566	4.3213899951041
1951	75	0	2.79778726627269	7.85968864156354	-2.26411410901816	173.81796355145	4.46146342014647
1951	76	0.165150135400034	1.6636333359826	7.16601532665632	-3.83874865469112	189.525438053377	4.64107560371733
1951	77	0.15636606297646	-4.5412056798526	-0.363798318360682	-8.71861304134451	188.454360496912	4.81784528432995
1951	78	0	-4.79014354722915	1.1145454266419	-10.6948325211002	219.188357516856	4.43066436912477
1951	79	0.161467676301317	-3.63618225819539	0.700406854212414	-7.97277137060319	204.027473271449	4.68818318504693
1951	80	0	-1.33856654359446	8.93480201049518	-11.6119350976841	212.778525477071	4.34246565479531
1951	81	0	8.12481668178914	20.0158188958322	-3.76618553225392	208.46418982569	4.09388541700485
1951	82	0	9.82184112061975	19.735785198468	-0.0921029572284991	212.919167273532	4.38064801230973
1951	83	0	4.38575896652794	13.3273489167613	-4.55583098370542	196.887669886569	4.74623024260165
1951	84	0	6.89366454951544	16.9281136464047	-3.14078454737381	200.853568295424	4.62262696693768
1951	85	0	12.1422066767049	22.3742274661218	1.91018588728802	224.437573908563	4.24007527932632
1951	86	0.0828735216881239	13.5532247134114	21.2058423001279	5.90060712669485	218.989866140666	4.21919817532743
1951	87	1.89018890590117	5.57212465981856	10.8248337975112	0.31941552212592	193.899169188076	4.37286944969367
1951	88	0.0865869622837792	1.93533112477231	6.49777527874516	-2.62711302920054	197.418426290721	4.70882246814214
1951	89	0	1.56348046948832	8.01410498029442	-4.88714404131777	209.92046414806	4.54964663176447
1951	90	0	3.07561313817578	10.528878590753	-4.37765231440144	226.518280062282	4.68695833135303
1951	91	0	3.12060670442479	9.30456011590137	-3.0633467070518	224.024885705594	4.87503848961925
1951	92	0	4.35503264209719	9.0575507674166	-0.34748548322222	225.001760494752	4.89439291346778
1951	93	0	5.12558760758371	14.7379275028424	-4.48675228767498	232.665686658975	4.62287437885359
1951	94	0	8.01242360378545	17.244787070059	-1.2199398624881	223.806393064308	4.80228209951659
1951	95	0.698331451824596	9.43753708939077	15.278604887506	3.59646929127555	217.904247419638	5.06537387733178
1951	96	0.905915053861757	8.19166001308992	11.3524037535473	5.03091627263254	227.282579830898	4.46928345632062
1951	97	0	5.63574885820308	10.6995021514995	0.571995564906668	232.648540909572	4.77747431228665
1951	98	0	3.92450676169447	8.50368435632798	-0.654670832939045	224.179983409075	4.7412976986298
1951	99	0	5.99930515173281	11.7701848341573	0.228425469308321	232.489461428632	5.216670399258
1951	100	0.2685959004767	6.00397327824705	11.2789470937944	0.728999462699698	227.87871131615	4.73724369779763
1951	101	0.130823991326515	1.51746115693322	5.35824503661484	-2.3233227227484	225.836219281279	4.96227985076793
1951	102	0	2.00268688709826	6.62078411604769	-2.61541034185117	233.23995829466	4.58593777820308
1951	103	0	5.52146155779722	13.289681323113	-2.24675820751857	244.683491652114	4.592799864915
1951	104	0	9.29254118521369	15.6766981655552	2.90838420487219	226.034693847848	4.78499905729273
1951	105	0	4.55207243758022	11.4419590600075	-2.33781418484706	228.16923109622	4.62794113949636
1951	106	0	2.61386293877836	11.2966491938919	-6.06892331633517	216.625756883536	4.86666200248571
1951	107	0	8.99028003195762	19.0289632927987	-1.04840322888346	247.588036339086	4.9603424188938
1951	108	0	11.8652466820773	20.5267139968052	3.20377936734948	241.949760567074	4.7481256575781
1951	109	0	8.24472660636243	16.4666278772457	0.0228253354791612	235.888658228228	4.58075402592139
1951	110	0.332468551353261	8.23158667452875	13.4580261880352	3.00514716102231	216.426111530061	4.54920146185972
1951	111	3.37095215676292	4.46318499115046	7.72510324819114	1.20126673410977	228.058702866749	4.6148349828217
1951	112	0	4.62780267681164	10.8449383589529	-1.58933300532961	240.777105148975	4.18381554581305
1951	113	0	9.19880083768116	16.4879516766917	1.90964999867062	252.916646942528	4.26648446418692
1951	114	0.101366734282384	12.1117546122561	18.3096976421213	5.91381158239098	246.756126974304	4.36372910681912
1951	115	0.929427550604908	9.17207916401407	14.5187916608267	3.82536666720144	218.601667810939	4.50544496696963
1951	116	0	7.89571764260052	13.5150643721704	2.27637091303064	212.878942929545	4.5748491320452
1951	117	0.618513643501266	15.3301416955968	20.9892104415483	9.67107294964534	228.508935890232	4.36812899027514
1951	118	0	19.1646618086804	27.0828766771542	11.2464469402067	244.164567006104	4.31266833957432
1951	119	0.0022752015896502	21.6515249193356	27.0588300740847	16.2442197645864	260.584492984382	4.20977527326153
1951	120	0.702771775023912	17.6569504962172	22.3256212754916	12.9882797169429	256.21819247362	4.57270458922805
1951	121	1.2060934179813	14.9664301696003	20.4799109248705	9.45294941433014	253.955182898515	4.20351307148842
1951	122	0.0543045023961934	13.947873626345	22.3213836890395	5.5743635636504	240.253393195265	4.53379773809491
1951	123	0	15.1163016226023	24.4064648792308	5.82613836597371	249.4269378698	4.39131047150728
1951	124	0	15.7953733649626	24.2739380674978	7.31680866242737	227.118236759999	4.39981887023295
1951	125	0	14.3934933431046	23.2175992611916	5.56938742501761	246.904048429681	4.61169637127055
1951	126	0	10.9161060172864	18.627485821324	3.20472621324883	256.957895686977	4.76729962394496
1951	127	0	9.08059368280552	17.4528776881515	0.70830967745954	263.781645453275	4.61285533477489
1951	128	0	13.9048467132674	21.4632036365489	6.34648978998584	281.886472782525	4.27900619326313
1951	129	0.192499327423271	16.9042422601613	22.8783374999159	10.9301470204066	281.990378949292	3.96042168769037
1951	130	0.207426746465987	13.8004552518488	19.7420106369962	7.85889986670146	283.591007358114	4.25496512171295
1951	131	0.00208467739303747	11.4842603525488	19.7749281570476	3.19359254804991	246.301895079818	4.24338531244453
1951	132	0	14.3538377278595	21.7947391297228	6.91293632599615	254.593557693796	4.12926219078482
1951	133	0	17.3428859697875	23.4658731645153	11.2198987750597	260.421770002167	4.18841539967712
1951	134	1.19128246140736	17.3044567608064	22.9882786017592	11.6206349198536	237.371650516346	4.0170920803502
1951	135	0.211626814558141	17.8941459200716	22.1490433113549	13.6392485287882	244.158049682733	4.35534978765847
1951	136	0.133670027372778	18.4647601554471	24.1148199548004	12.8147003560938	265.288382612591	4.23586030188
1951	137	2.0767076617928	18.1467035665948	22.5398358811614	13.7535712520281	240.226177639944	4.20106829495093
1951	138	0.296834408015173	17.7590902332336	21.8930244727801	13.6251559936872	266.173520235007	4.00373444521673
1951	139	0.38926821276145	17.6456041201468	23.6322614505727	11.658946789721	268.970239776437	3.92968254171606
1951	140	0	18.275501192257	26.0708007338227	10.4802016506913	279.147421029648	4.28630746293506
1951	141	2.79277170713871	18.7662207548336	24.3015132629743	13.2309282466929	284.05344155732	4.29115289273442
1951	142	0.652768818120803	16.8351641560114	22.2092753546212	11.4610529574015	274.731265723321	4.73843502717687
1951	143	0	14.6968043635609	22.471094992853	6.92251373426889	272.357063651427	4.2514852591847
1951	144	0	18.9610035153487	25.4049233967258	12.5170836339715	267.597468721995	4.37733195805956
1951	145	0.22392311851464	19.2888592286135	26.0058329323287	12.5718855248984	276.417577746607	3.97585446619325
1951	146	0.126844086173561	16.2604660880502	24.3080876322203	8.21284454388003	277.748768772447	3.9981420089
1951	147	0	15.9947467100236	23.8549052258974	8.1345881941498	265.661222776973	3.93813969147889
1951	148	0	16.4974740202068	24.975670615832	8.01927742458159	262.717306797992	4.07754082941454
1951	149	0.965100199024203	19.9593013037918	25.3975629268154	14.5210396807681	270.122970903903	4.13928049629734
1951	150	0	21.6392997593008	27.6254898758345	15.6531096427671	285.595965384753	3.81425373076218
1951	151	0.17130947491074	22.857240811471	29.7360994610735	15.9783821618685	290.99891742156	3.69307050545797
1951	152	1.06936485120045	20.4751441360161	27.6794700648195	13.2708182072127	285.536303954825	4.13956744689027
1951	153	5.58885923861176	13.6447710992508	21.1488055644497	6.14073663405193	259.157008262347	4.32456358826609
1951	154	0	10.1917048602175	15.7600822429503	4.62332747748462	264.562019471028	4.56272188196206
1951	155	0	10.078696656852	17.1891348618333	2.96825845187069	283.437579007303	4.22130613269611
1951	156	0.282753092567286	13.3577561484229	17.662744327258	9.0527679695878	273.77371681292	4.05907799655498
1951	157	1.79882399120959	16.2188636109393	20.7667882980839	11.6709389237947	274.680795166228	3.80097127052351
1951	158	3.02115472029614	17.6136794109498	23.1007818214355	12.1265770004642	283.750346300679	4.17335616308782
1951	159	0.698750403178956	18.941993199369	25.0636271635691	12.8203592351688	274.570334053211	4.11216612334587
1951	160	0.32143386937077	18.6873156886588	24.5335487575941	12.8410826197235	308.559305107978	3.58766732226296
1951	161	0	19.1022910203344	24.8229831098228	13.381598930846	289.224284933118	3.77618328173475
1951	162	0.503020764618952	18.324767080366	23.6919329320231	12.9576012287089	283.657095232488	4.05723571759986
1951	163	0.0176653900454121	16.8590841193994	24.1606776855325	9.55749055326626	265.591468020579	4.10426274777847
1951	164	0	18.9466026877204	26.0489032986344	11.8443020768063	304.538375765961	3.829318060774
1951	165	1.89786183713905	20.0963376613073	27.0213055546566	13.1713697679581	293.090058815864	4.00129148331755
1951	166	0.553928495274596	20.0201275697959	27.2357511097385	12.8045040298534	281.363745975494	3.88811692931426
1951	167	0.0088281586856371	21.1607837462297	28.6191861475668	13.7023813448926	281.711248906112	4.06738990346057
1951	168	0.123870901142557	23.4016325493012	29.9684893072292	16.8347757913733	285.720914541607	4.46226427375897
1951	169	0.259231987649635	22.7529684330827	28.0785446051628	17.4273922610027	293.702178014393	4.48928140306505
1951	170	0	22.3296850272405	29.2879121636832	15.3714578907977	281.095432675953	4.33642087084472
1951	171	0	19.6129855862869	27.3337429620886	11.8922282104851	280.683372258969	4.22245277278259
1951	172	3.27862857001764	18.1314924064503	22.8620804381627	13.4009043747379	302.489812509475	4.00934038861892
1951	173	4.16532202689878	18.7385206401989	23.1407829087268	14.336258371671	296.953954429011	3.90775905618958
1951	174	0.00321370969095858	18.7773366987064	23.6604853201938	13.8941880772191	284.123226037589	4.59161587836868
1951	175	0.261512500724645	17.1983575599809	25.2018077206868	9.19490739927497	294.767495133971	4.15558239521465
1951	176	0	22.5362525556678	28.2671424829832	16.8053626283523	297.742047276377	4.1210389007911
1951	177	1.42209818562673	21.8863694372997	28.225692231168	15.5470466434315	288.848548682873	4.25283348700799
1951	178	0.716327955505701	22.204370407648	28.2900337070547	16.1187071082413	306.330572729213	3.84306276553848
1951	179	0.300202891000256	18.3359147992827	25.3819519883843	11.289877610181	293.602165858976	4.06041540323513
1951	180	0.410205038765105	16.8848455231036	21.7558131666594	12.0138778795478	281.780944998205	4.40105321785722
1951	181	0.111546303711391	16.9100627277487	22.7125065506146	11.1076189048829	300.631722110489	3.4474847091422
1951	182	0	17.4039603712097	24.3025306053059	10.5053901371136	309.731810279217	4.03297970056213
1951	183	0	18.909958304577	24.1808125472838	13.6391040618702	314.955286647086	4.01732764021096
1951	184	0.22896424715998	21.3571543206451	25.8705305078978	16.8437781333923	294.353173794969	4.14015331869164
1951	185	0	18.9339151430515	26.2365738614913	11.6312564246116	311.803625390863	4.01477779151344
1951	186	0	19.3637151753389	24.0441353949167	14.6832949557612	306.863678887583	4.34794159655503
1951	187	0.0405842067138042	22.5677581535232	28.6376997796438	16.4978165274025	298.274807284981	4.6210604191948
1951	188	0.00120161292744019	25.3800006085826	32.1086782806663	18.651322936499	308.929077001114	4.32546960897343
1951	189	0	26.4688975727687	32.2459196057371	20.6918755398002	294.881500450941	3.84098019567869
1951	190	0	22.1170813178503	29.6188969753122	14.6152656603885	288.486227816578	4.08253399613831
1951	191	3.80907278548005	20.0241822693297	25.8897029930546	14.1586615456048	291.853045635155	4.00393832230867
1951	192	5.45779184340149	16.6901151188599	20.3295921881994	13.0506380495205	274.460550763616	3.81668345565277
1951	193	3.30874139679376	15.3661717769279	17.3488055480424	13.3835380058135	286.424704971108	4.03588900752499
1951	194	0.21167076581348	17.5222434574558	22.6799961379779	12.3644907769337	277.470471657305	4.20254259729578
1951	195	0	19.7000967828177	25.6196770462939	13.7805165193414	287.73239268949	4.07920233961929
1951	196	0	23.7064462522025	29.5340636737885	17.8788288306165	282.277571656969	4.19522113494014
1951	197	0	25.7561871569644	32.6695653905151	18.8428089234137	294.374470870384	3.88463095601742
1951	198	0	26.9474097163447	34.1341469390418	19.7606724936475	293.965051747394	4.05147755199169
1951	199	1.10457688257579	25.1990440327635	31.8752915115767	18.5227965539502	289.963839273555	3.77203810011774
1951	200	0.0107280243017901	25.2292324842945	32.1460454476777	18.3124195209114	283.165457885496	3.88711269580122
1951	201	0	27.4781914866099	33.768358707428	21.1880242657918	280.117816595535	3.80854302519752
1951	202	0	27.0889440967191	33.4104321336234	20.7674560598148	275.312765814839	3.85248751079523
1951	203	1.94720403048941	21.9335503110322	29.3751951238161	14.4919054982483	273.484737297455	4.18844373630206
1951	204	0.00896908603208039	21.4366251044376	28.0809866202775	14.7922635885977	275.458188084462	3.75405611128523
1951	205	0	22.6099359271347	29.5854665848517	15.6344052694177	275.186798120912	3.9714875884728
1951	206	0	23.239917372824	30.4908512048824	15.9889835407657	285.981433722452	4.00566785412984
1951	207	0	25.0420633560868	31.9203776287776	18.1637490833959	278.217852729196	4.12142426094114
1951	208	0	27.0063574602527	33.5147175122333	20.4979974082721	274.18944354006	3.93896873629649
1951	209	0.449663037794732	24.1700221838489	30.2672962693758	18.0727480983221	282.655256564301	3.73326401995715
1951	210	0.28322587351525	23.7634896828283	29.6862679027742	17.8407114628823	250.489840821041	3.67321479681305
1951	211	0	26.1134161154429	31.790987489044	20.4358447418418	281.566316917378	3.5174948156601
1951	212	0	24.5848602799959	32.0480988756303	17.1216216843615	262.787029669874	3.97674730233181
1951	213	0	24.2151881257693	31.3921174951779	17.0382587563607	271.985300092971	3.59134654565631
1951	214	0	26.968221184387	33.6703834302964	20.2660589384776	281.576585271965	3.45670411064153
1951	215	1.04259025625965	25.5215708491623	31.9172165560466	19.125925142278	264.024027789024	3.6843997666165
1951	216	0.027053225880629	22.3628590568419	27.7297168008743	16.9960013128096	249.315639258713	3.63625267704007
1951	217	0	26.5503627049026	32.8344811367732	20.2662442730319	258.588145953353	3.49482178239145
1951	218	0	27.8994983819223	35.6551356187431	20.1438611451016	258.413986505659	3.33140828333608
1951	219	0.306830107424689	26.9646676381429	34.6627693560816	19.2665659202042	254.325285014286	3.49740826731888
1951	220	0.0308455646999421	25.4658243463886	33.0291780451293	17.9024706476478	239.503749193684	3.64527300307026
1951	221	0.346813777061079	22.2671710140602	29.534496179191	14.9998458489295	249.160872309011	3.17014175107616
1951	222	0	21.3330035273747	27.1201334345725	15.5458736201768	254.315969894437	3.65478173073742
1951	223	0.430188238280275	21.22205693459	27.7067580543539	14.7373558148261	251.787664098979	3.66680924018117
1951	224	0	22.5242199814448	28.6802745929328	16.3681653699567	234.458090572631	3.41606550220146
1951	225	0.607548253210161	22.3912412158905	29.5200687377684	15.2624136940126	243.389231573296	3.60370969365895
1951	226	2.07236759885344	22.7891030532698	28.9546913023918	16.6235148041479	247.151186768556	3.35173124466158
1951	227	0.234024193598538	19.9241000048576	27.054624387013	12.7935756227022	245.006639407442	3.37166812110652
1951	228	0	19.3124647922413	27.161029928474	11.4638996560086	245.731968471483	3.67243400315177
1951	229	0	21.6308096868377	27.5483093441174	15.713310029558	237.124813903788	3.73162649208713
1951	230	0	20.629669001346	28.0979295994646	13.1614084032274	253.488329467295	3.40358092517569
1951	231	1.14696868364849	22.965266328986	28.8081582912835	17.1223743666885	246.6580473235	3.42933282234229
1951	232	0.154963642468936	22.9865067614022	27.6556310935687	18.3173824292357	260.04209012575	3.57442485212372
1951	233	0.0093773521823428	19.2548193127238	25.2200759354458	13.2895626900017	251.486623171666	3.81595239715657
1951	234	0	18.435994892992	23.3745792027443	13.4974105832397	251.096402071027	3.90702424214412
1951	235	0.285277623943584	18.6326693889274	23.0093012509807	14.2560375268741	244.2533892006	3.80746824060931
1951	236	1.14362728367409	21.8802237395318	26.4092227963991	17.3512246826644	250.550242331378	4.01315257444604
1951	237	0	24.1440813297867	29.277557821684	19.0106048378893	237.017236749246	4.1776816669678
1951	238	0	23.5692977841182	30.4665224488064	16.6720731194301	235.927096615043	4.4244095066115
1951	239	1.83047788598204	23.3415729432337	30.8614522769887	15.8216936094787	232.059298703833	4.16912645169377
1951	240	0	23.8102919363207	30.1925211401396	17.4280627325017	245.761642336931	3.81012496088087
1951	241	0	25.8572446889775	32.1544644806975	19.5600248972575	246.523093619398	3.87286421583972
1951	242	0	27.5507579465066	34.2111053133524	20.8904105796609	243.287069593963	4.10661025593678
1951	243	0.118474193963833	25.7255592916601	31.9578930818906	19.4932255014297	232.649168733969	4.19271628130828
1951	244	0.771478225306798	20.4986278639045	25.8741952693591	15.1230604584499	241.971364738437	4.19890946789401
1951	245	1.22272594457352	18.7051031179326	23.3578665538501	14.052339682015	247.211714236283	3.83714512973009
1951	246	1.76645194506773	17.5729174879931	20.777431973847	14.3684030021391	235.152861799562	4.28358105640044
1951	247	3.17361593230437	17.0584517499452	20.20641802716	13.9104854727304	243.026996995899	4.31307753830828
1951	248	0.240541062377874	18.0468392218313	21.3855754252403	14.7081030184223	242.148806254411	4.16607597972463
1951	249	0	18.6097454893332	24.0873649145967	13.1321260640698	232.297773695932	3.87701581704521
1951	250	0	16.9866806127692	21.4460210082352	12.5273402173032	224.885619618388	4.6084472191697
1951	251	0.180207257940164	18.4932367026165	23.2135817402153	13.7728916650177	231.038460906859	4.54862796605221
1951	252	0.272448859037331	18.996252545426	23.8286761481275	14.1638289427245	227.327462328121	4.3590744343149
1951	253	0.13152735310817	17.877487019826	26.0481010495975	9.70687299005447	225.38687790628	4.4118522852766
1951	254	0	22.4031905688906	30.1932496396444	14.6131314981368	227.488021398531	4.10893428493892
1951	255	1.40168488037682	19.6966267321059	29.1378965121444	10.2553569520673	214.338639136625	4.52572146274657
1951	256	0	14.2812720247174	22.4998922514659	6.06265179796885	192.685316599313	4.53233386707829
1951	257	0	15.329418803415	23.6071543975543	7.05168320927569	220.399176909676	4.56696096682207
1951	258	0.592306317340943	13.5753534441033	19.6751925086462	7.47551437956031	223.82742001848	4.3936743514619
1951	259	0	11.9392345654227	20.162349706055	3.71611942479046	203.572699650129	4.71072681749967
1951	260	0	14.7071502368937	23.5511204606743	5.86318001311313	205.169566300351	4.38608418598397
1951	261	0	16.3781674775064	25.0110423218819	7.74529263313099	197.626064876844	4.32454360259904
1951	262	0	18.7597150668022	25.0953785257955	12.4240516078088	207.483427020811	4.47442769216487
1951	263	0	19.1371329856175	28.6388414867463	9.63542448448878	196.003935313054	4.80950865021316
1951	264	0	16.4033676756005	24.7997450636279	8.00699028757311	202.9231415335	4.25696909430847
1951	265	0.13499663896378	9.57221333730604	17.1638725726835	1.98055410192859	202.87250139662	4.47771206479987
1951	266	0	13.0436376400532	19.5359363094453	6.55133897066116	194.81523593113	4.43770754307936
1951	267	0.0534565858643061	11.1901709538314	15.9927076152576	6.38763429240514	199.396388687284	4.16757572192605
1951	268	0.0928105513505157	8.80873636917404	11.4127748762408	6.20469786210727	185.018933790174	4.60364039379796
1951	269	0.0530723789806968	16.1014787477832	21.7329088782751	10.4700486172912	182.613687714539	4.12360194636556
1951	270	0	11.8077753612431	21.2143866669747	2.40116405551152	188.296925515599	4.34414322520723
1951	271	0	6.26193211756407	14.4087760698411	-1.88491183471295	197.233495533509	4.47492078315987
1951	272	0	14.3163312561409	21.7893272984412	6.84333521384065	198.981097588146	4.52409054062273
1951	273	0	20.4665148799778	27.5586498257934	13.3743799341622	201.391944077023	4.06795560317548
1951	274	0	20.9072395370852	29.8450369296535	11.969442144517	189.63020244072	4.06995284752286
1951	275	0	21.8557936485096	30.3738221801737	13.3377651168454	195.437435550074	4.0417403573177
1951	276	0.0680086021511866	19.3245544971958	29.1638027173217	9.48530627706999	191.521529904617	4.11757187741845
1951	277	1.19735106986056	17.6425143973802	25.2160470972779	10.0689816974824	188.621585311685	4.58575049715657
1951	278	0.0576710350440955	13.5862582886732	19.5550976363562	7.6174189409902	169.837223407786	4.64567792944904
