"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"74",2022,3,15,74,8.20833696,196.052894963298,95.0039,2.00407575953991,-8.87175159958408,11.115,1.1115,4.5957,-1.7082
"75",2022,3,16,75,17.8540848,426.437782588329,206.6445,-4.49762424046009,-12.5007515995841,1.2,0.12,5.0981,-6.77355
"76",2022,3,17,76,20.66065056,493.471500238349,239.1279,5.94927575953991,-10.4447515995841,0,0,4.4686,-0.5221
"77",2022,3,18,77,4.09671648,97.8484593970486,47.4157,10.4274757595399,0.79844840041592,1.202,0.1202,4.3227,7.3386
"78",2022,3,19,78,15.37748064,367.285067779926,177.9801,10.0418757595399,-3.43535159958408,0.265,0.0265,3.4453,5.0289
"79",2022,3,20,79,20.8771344,498.64213148212,241.6335,10.1634757595399,-4.76035159958408,0,0,2.557,4.4272
"80",2022,3,21,80,19.61264448,468.440287835108,226.9982,18.7513757595399,1.22244840041592,0,0,3.282,11.71255
"81",2022,3,22,81,9.830376,234.794658500195,113.7775,17.6698757595399,8.68244840041592,1.501,0.1501,3.7904,14.9018
"82",2022,3,23,82,6.09441408,145.562679664784,70.5372,20.2937757595399,11.3681484004159,13.453,1.3453,3.5755,17.5566
"83",2022,3,24,83,15.67664928,374.430592901526,181.4427,18.8199757595399,8.32424840041592,4.569,0.4569,3.1904,15.29775
"84",2022,3,25,84,16.82542368,401.86861693456,194.7387,17.3314757595399,7.64334840041592,0,0,2.4557,14.21305
"85",2022,3,26,85,13.78429056,329.232350288805,159.5404,18.5158757595399,8.70564840041592,0,0,3.3574,15.3364
"86",2022,3,27,86,19.77915456,472.417315506322,228.9254,16.4280757595399,6.85424840041592,1.811,0.1811,4.1006,13.3668
"87",2022,3,28,87,17.24084352,411.790756175929,199.5468,12.0820757595399,-0.68745159958408,1.34,0.134,3.4376,7.42295
"88",2022,3,29,88,18.98750592,453.509099576337,219.7628,4.98667575953991,-3.78165159958408,0.181,0.0181,2.5557,2.32815
"89",2022,3,30,89,10.472544,250.13258822534,121.21,4.79737575953991,-3.35255159958408,1.377,0.1377,2.6961,2.44805
"90",2022,3,31,90,11.32474176,270.486996035767,131.0734,5.72067575953991,-0.24715159958408,1.692,0.1692,3.9429,4.4624
"91",2022,4,1,91,12.18643488,291.068196779499,141.0467,6.24837575953991,-1.87555159958408,0.127,0.0127,3.3378,3.91205
"92",2022,4,2,92,5.05393344,120.711209431614,58.4946,12.4687757595399,1.26254840041592,4.597,0.4597,4.8544,8.5913
"93",2022,4,3,93,14.10467904,336.884702930148,163.2486,11.2981757595399,2.81714840041592,1.046,0.1046,3.7274,8.7833
"94",2022,4,4,94,16.51412448,394.433358165681,191.1357,8.79127575953991,-0.10035159958408,1.593,0.1593,2.3913,6.0711
"95",2022,4,5,95,7.0646688,168.736831461277,81.767,12.2400757595399,0.30034840041592,14.562,1.4562,4.1358,7.99585
"96",2022,4,6,96,19.72931904,471.227013741712,228.3486,5.54127575953991,-3.58645159958408,2.095,0.2095,5.5972,2.70305
"97",2022,4,7,97,21.74240448,519.30876650646,251.6482,13.0099757595399,-3.09695159958408,0,0,4.2181,6.68215
"98",2022,4,8,98,18.44116416,440.459941846908,213.4394,16.9532757595399,2.33764840041592,5.297,0.5297,6.4378,11.3711
"99",2022,4,9,99,18.76298688,448.146550745693,217.1642,16.0551757595399,2.86234840041592,3.702,0.3702,5.324,11.1844
"100",2022,4,10,100,12.95128224,309.336274693912,149.8991,7.82117575953991,-2.02695159958408,0,0,2.7122,4.62275
"101",2022,4,11,101,16.85906784,402.67219444347,195.1281,8.35277575953991,-1.99815159958408,10.849,1.0849,4.9523,4.90295
"102",2022,4,12,102,16.9729776,405.39288419115,196.4465,7.88507575953991,-1.07535159958408,4.436,0.4436,5.8276,5.1305
"103",2022,4,13,103,22.55891904,538.810895140771,261.0986,10.8308757595399,-3.21285159958408,0,0,2.4785,5.53465
"104",2022,4,14,104,16.95750336,405.023288064171,196.2674,8.72717575953991,1.81304840041592,0,0,2.1029,6.99575
"105",2022,4,15,105,3.9537936,94.4348027066571,45.7615,8.97947575953991,0.76254840041592,11.115,1.1115,5.1659,6.59665
"106",2022,4,16,106,21.985992,525.126758470685,254.4675,10.0854757595399,0.61224840041592,0.52,0.052,4.9009,7.0745
"107",2022,4,17,107,24.1984368,577.970131019867,280.0745,11.6048757595399,-1.19485159958408,0,0,3.4608,6.93065
"108",2022,4,18,108,24.41890368,583.235895605087,282.6262,13.7355757595399,-2.71145159958408,0,0,2.1711,7.2377
"109",2022,4,19,109,24.5528064,586.434109326988,284.176,12.4747757595399,-0.71125159958408,0,0,2.265,7.6074
"110",2022,4,20,110,26.7556176,639.047387134918,309.6715,15.3377757595399,-1.56705159958408,0,0,2.1056,8.611
"111",2022,4,21,111,24.10451136,575.726758883411,278.9874,14.9464757595399,1.80704840041592,0,0,3.8387,10.1024
"112",2022,4,22,112,10.99551456,262.623534048863,127.2629,14.8718757595399,4.95144840041592,0.246,0.0246,4.5305,11.6373
"113",2022,4,23,113,17.80078464,425.164729262067,206.0276,24.0310757595399,9.70384840041592,0.941,0.0941,2.3178,18.5931
"114",2022,4,24,114,22.58878752,539.524292020149,261.4443,25.4338757595399,10.1324484004159,0.65,0.065,2.7756,19.5088
"115",2022,4,25,115,14.17994208,338.682330993865,164.1197,23.2352757595399,13.7619484004159,0.791,0.0791,3.7101,20.22425
"116",2022,4,26,116,21.630024,516.624603009185,250.3475,20.7845757595399,11.4485484004159,0.152,0.0152,3.7696,17.8422
"117",2022,4,27,117,25.45409664,607.961071684314,294.6076,20.7333757595399,3.97964840041592,0,0,2.5946,14.08215
"118",2022,4,28,118,17.34681312,414.321798329698,200.7733,18.7526757595399,6.86124840041592,0,0,4.1287,14.5326
"119",2022,4,29,119,11.56415616,276.205314672615,133.8444,21.5872757595399,9.33074840041592,3.069,0.3069,6.9215,17.18465
"120",2022,4,30,120,15.20123328,363.075469011501,175.9402,21.1415757595399,14.5963484004159,4.761,0.4761,3.2207,19.5946
"121",2022,5,1,121,25.06842432,598.749440240372,290.1438,26.4518757595399,9.83714840041592,0,0,1.452,19.87015
"122",2022,5,2,122,20.18791296,482.180348877282,233.6564,29.9418757595399,14.7650484004159,0.813,0.0813,5.347,24.0791
"123",2022,5,3,123,28.45887264,679.728962840215,329.3851,22.3013757595399,5.38164840041592,0,0,5.1914,15.56715
"124",2022,5,4,124,27.28778976,651.75810954986,315.8309,19.6256757595399,1.92754840041592,0,0,3.4669,12.50225
"125",2022,5,5,125,4.31081568,102.962134453747,49.8937,16.0820757595399,8.65034840041592,23.516,2.3516,7.5219,14.09185
"126",2022,5,6,126,11.49084576,274.454324646139,132.9959,18.3654757595399,10.9714484004159,0.83,0.083,4.2653,16.3941
"127",2022,5,7,127,18.4423824,440.489039029434,213.4535,18.6215757595399,7.84664840041592,0,0,2.6089,14.95975
"128",2022,5,8,128,25.56043776,610.500987446939,295.8384,22.5216757595399,8.82054840041592,0,0,3.6148,17.39675
"129",2022,5,9,129,26.72099712,638.220490607388,309.2708,25.6362757595399,10.0236484004159,0,0,4.6759,19.5556
"130",2022,5,10,130,25.13058912,600.234222001185,290.8633,26.4943757595399,10.8923484004159,0,0,4.361,20.419
"131",2022,5,11,131,7.9307424,189.422658244305,91.791,21.5644757595399,16.2801484004159,30.717,3.0717,5.2306,20.64795
"132",2022,5,12,132,25.76600928,615.410982225955,298.2177,27.8657757595399,13.1977484004159,0.41,0.041,3.4306,22.2574
"133",2022,5,13,133,18.79404768,448.888425718608,217.5237,25.9948757595399,11.1648484004159,0,0,2.9251,20.3055
"134",2022,5,14,134,21.77032032,519.975525348599,251.9713,25.0505757595399,11.2124484004159,0,0,2.331,19.85715
"135",2022,5,15,135,26.51711904,633.350942975713,306.9111,29.1718757595399,12.1298484004159,0,0,2.664,22.3765
"136",2022,5,16,136,15.08091264,360.201657920315,174.5476,28.7888757595399,18.8931484004159,4.442,0.4442,4.7258,25.56665
"137",2022,5,17,137,20.93305248,499.977712796363,242.2807,27.2246757595399,14.8903484004159,3.148,0.3148,3.508,22.78315
"138",2022,5,18,138,23.5781712,563.1553314912,272.8955,23.0667757595399,9.09364840041592,0,0,2.9197,17.80585
"139",2022,5,19,139,14.53322304,347.12030756341,168.2086,24.2064757595399,13.0429484004159,24.926,2.4926,3.9277,20.35035
"140",2022,5,20,140,19.95283584,476.565624464746,230.9356,23.3900757595399,13.0074484004159,0,0,2.7737,19.9244
"141",2022,5,21,141,28.73785824,686.392424001667,332.6141,27.0361757595399,10.2711484004159,0,0,2.6485,20.3793
"142",2022,5,22,142,19.31278464,461.278253673777,223.5276,27.3256757595399,17.4478484004159,0.464,0.0464,2.5036,24.1124
"143",2022,5,23,143,17.45912448,417.004310923,202.0732,29.6782757595399,16.1541484004159,5.552,0.5552,4.4751,24.64185
"144",2022,5,24,144,23.22903744,554.816409160041,268.8546,26.3579757595399,9.92084840041592,0,0,2.4389,19.86505
"145",2022,5,25,145,24.9931872,596.952431265645,289.273,23.9912757595399,14.2013484004159,14.388,1.4388,3.1369,20.82195
"146",2022,5,26,146,27.66458016,660.757599833259,320.1919,22.0770757595399,12.6920484004159,0,0,4.4765,19.1102
"147",2022,5,27,147,29.72828736,710.048433395311,344.0774,17.1699757595399,4.86724840041592,0,0,3.3554,12.74425
"148",2022,5,28,148,30.20144832,721.349696543214,349.5538,21.1741757595399,2.03784840041592,0,0,1.5263,13.33165
"149",2022,5,29,149,27.67120704,660.91588025168,320.2686,24.0192757595399,7.86894840041592,0,0,2.3721,17.66975
"150",2022,5,30,150,18.4773312,441.323777350836,213.858,26.2524757595399,13.5501484004159,0,0,2.9131,21.62695
"151",2022,5,31,151,13.62443328,325.414222125002,157.6902,30.4084757595399,16.0610484004159,14.246,1.4246,3.7178,24.9604
"152",2022,6,1,152,18.16455456,433.853230509531,210.2379,32.2206757595399,22.6641484004159,8.331,0.8331,3.5686,29.16805
"153",2022,6,2,153,19.48654368,465.428419899171,225.5387,32.5199757595399,22.6831484004159,9.918,0.9918,2.5264,29.3272
"154",2022,6,3,154,24.01926048,573.690575195581,278.0007,32.7843757595399,19.4950484004159,4.539,0.4539,1.7615,27.86535
"155",2022,6,4,155,13.1418288,313.887404221774,152.1045,31.2707757595399,21.0410484004159,8.111,0.8111,3.203,27.88155
"156",2022,6,5,156,28.5205968,681.203220088199,330.0995,27.7105757595399,14.1651484004159,0,0,3.3713,22.6635
"157",2022,6,6,157,28.41377184,678.651747997763,328.8631,23.8397757595399,13.4512484004159,0,0,2.8438,20.37115
"158",2022,6,7,158,16.13795616,385.44872601804,186.7819,20.0487757595399,8.49264840041592,0,0,2.0422,15.99635
"159",2022,6,8,159,29.93304672,714.939030052643,346.4473,25.0272757595399,6.63304840041592,0,0,1.2832,17.5558
"160",2022,6,9,160,29.33273952,700.600929046211,339.4993,27.9680757595399,9.10914840041592,0,0,1.6183,20.26425
"161",2022,6,10,161,28.90871424,690.473252260191,334.5916,30.3014757595399,14.9770484004159,0,0,3.0292,24.3649
"162",2022,6,11,162,26.30006496,628.166691774165,304.3989,28.8789757595399,17.9490484004159,0,0,3.305,25.13965
"163",2022,6,12,163,27.37334304,653.801515942573,316.8211,24.7271757595399,9.57904840041592,0,0,1.6076,18.87875
"164",2022,6,13,164,28.00545408,668.899239139631,324.1372,26.3970757595399,12.6788484004159,0,0,2.8671,21.2636
"165",2022,6,14,165,25.00879104,597.325122837574,289.4536,30.7617757595399,15.6871484004159,0.675,0.0675,2.4965,24.9501
"166",2022,6,15,166,14.36634144,343.134406283341,166.2771,29.5582757595399,19.0400484004159,0.242,0.0242,3.6764,26.0248
"167",2022,6,16,167,25.23128832,602.639382727004,292.0288,24.8816757595399,14.1055484004159,0,0,5.1315,21.21925
"168",2022,6,17,168,27.76526208,663.162347833085,321.3572,26.9431757595399,12.5348484004159,0,0,3.7401,21.46465
"169",2022,6,18,169,29.1791808,696.933239506958,337.722,27.9376757595399,12.7398484004159,0,0,2.1455,22.0644
"170",2022,6,19,170,28.60826688,683.297185415089,331.1142,29.0162757595399,11.4311484004159,0,0,1.8239,21.94935
"171",2022,6,20,171,26.79244992,639.927112589587,310.0978,29.7915757595399,15.6989484004159,0,0,2.2122,24.4709
"172",2022,6,21,172,6.71100768,160.28977491988,77.6737,27.6348757595399,19.4104484004159,26.427,2.6427,1.9226,25.2483
"173",2022,6,22,173,19.2178224,459.010117977725,222.4285,30.2377757595399,19.3990484004159,3.55,0.355,3.6528,26.54405
"174",2022,6,23,174,29.54015136,705.554879143511,341.8999,28.1509757595399,12.3446484004159,1.488,0.1488,3.7139,21.97345
"175",2022,6,24,175,24.76226592,591.436967454492,286.6003,23.1078757595399,12.0963484004159,17.747,1.7747,3.8358,19.32775
"176",2022,6,25,176,27.750384,662.806990752874,321.185,24.6820757595399,11.9262484004159,0,0,2.5176,20.0298
"177",2022,6,26,177,17.66597472,421.944847425518,204.4673,24.3853757595399,11.7017484004159,1.739,0.1739,2.2803,19.7692
"178",2022,6,27,178,11.36348352,271.412327712693,131.5218,21.6747757595399,15.4620484004159,5.898,0.5898,4.144,20.29405
"179",2022,6,28,179,25.61624352,611.833886042226,296.4843,26.7870757595399,13.3663484004159,0,0,2.2396,21.80235
"180",2022,6,29,180,24.1150176,575.977696287323,279.109,28.2823757595399,16.6515484004159,5.204,0.5204,3.0393,24.1926
"181",2022,6,30,181,24.01892352,573.682527038712,277.9968,29.8494757595399,16.9982484004159,0.374,0.0374,2.4714,25.1495
"182",2022,7,1,182,11.08375488,264.73111933353,128.2842,29.0937757595399,19.2980484004159,6.444,0.6444,3.2045,25.92155
"183",2022,7,2,183,23.8016448,568.492910399251,275.482,30.1051757595399,19.2740484004159,0,0,1.8504,26.41525
"184",2022,7,3,184,26.39553696,630.447002887018,305.5039,32.9507757595399,20.7454484004159,0,0,3.3939,28.57375
"185",2022,7,4,185,25.73417088,614.650534583343,297.8492,30.9763757595399,17.5335484004159,0,0,3.5188,25.9806
"186",2022,7,5,186,23.10447456,551.841273837506,267.4129,24.8230757595399,9.88554840041592,0,0,1.7138,19.07995
"187",2022,7,6,187,20.3278464,485.522603970837,235.276,26.3864757595399,13.1341484004159,0,0,2.9413,21.48595
"188",2022,7,7,188,24.71680224,590.351085366181,286.0741,32.3727757595399,19.8813484004159,0.859,0.0859,3.3323,27.8527
"189",2022,7,8,189,19.1297376,456.906247226997,221.409,28.9138757595399,19.2803484004159,2.186,0.2186,3.4854,25.82275
"190",2022,7,9,190,25.37268192,606.016513166991,293.6653,32.3604757595399,20.5271484004159,0,0,4.2533,28.16945
"191",2022,7,10,191,21.70927008,518.517364414352,251.2647,31.1580757595399,20.7644484004159,0,0,2.776,27.6869
"192",2022,7,11,192,22.49246016,537.223550970628,260.3294,30.5214757595399,20.9583484004159,1.717,0.1717,2.8206,27.46555
"193",2022,7,12,193,24.91502976,595.085671598054,288.3684,31.7731757595399,20.2400484004159,1.346,0.1346,3.5628,27.73225
"194",2022,7,13,194,24.91999776,595.204330321121,288.4259,32.4829757595399,21.0671484004159,0.227,0.0227,3.7423,28.5007
"195",2022,7,14,195,18.69171552,446.444262386423,216.3393,30.5188757595399,19.1797484004159,0.185,0.0185,3.9336,26.57495
"196",2022,7,15,196,25.76585376,615.407267692016,298.2159,27.9037757595399,14.8657484004159,0,0,2.2392,23.1104
"197",2022,7,16,197,26.92972224,643.205807880177,311.6866,28.9660757595399,17.7757484004159,0,0,2.5195,25.09655
"198",2022,7,17,198,28.83903264,688.808934692303,333.7851,29.8228757595399,13.8933484004159,0,0,1.8029,23.58375
"199",2022,7,18,199,18.38944512,439.22465294903,212.8408,29.2346757595399,18.9378484004159,9.018,0.9018,2.5421,25.8119
"200",2022,7,19,200,27.17363808,649.031641638275,314.5097,24.0423757595399,15.5563484004159,0,0,4.0463,21.525
"201",2022,7,20,201,28.64554848,684.187641745583,331.5457,26.4450757595399,9.89174840041592,0,0,1.8402,19.89405
"202",2022,7,21,202,27.15235776,648.523369577554,314.2634,26.9332757595399,10.1799484004159,0,0,1.2454,20.28225
"203",2022,7,22,203,17.60330016,420.447890247904,203.7419,26.5804757595399,14.5539484004159,0,0,2.7363,22.29285
"204",2022,7,23,204,27.19680192,649.584900832262,314.7778,24.2747757595399,13.6788484004159,0,0,3.2936,20.70245
"205",2022,7,24,205,26.6990256,637.695709506937,309.0165,26.0963757595399,9.38554840041592,0,0,1.5333,19.4666
"206",2022,7,25,206,25.96548096,620.175284729345,300.5264,27.2469757595399,10.6479484004159,0,0,1.8859,20.6731
"207",2022,7,26,207,21.01141728,501.849425175873,243.1877,29.8647757595399,15.4349484004159,0,0,2.8782,24.3755
"208",2022,7,27,208,22.93066368,547.689869434132,265.4012,30.8067757595399,18.8868484004159,4.477,0.4477,2.0561,26.57245
"209",2022,7,28,209,26.65666368,636.683911734419,308.5262,30.6189757595399,17.0104484004159,0,0,2.3083,25.54035
"210",2022,7,29,210,23.5316016,562.043034939319,272.3565,32.3511757595399,17.5295484004159,0,0,2.0521,26.666
"211",2022,7,30,211,21.98140416,525.01717971947,254.4144,31.3274757595399,19.7370484004159,2.643,0.2643,3.4336,27.2579
"212",2022,7,31,212,26.60742432,635.507849016577,307.9563,25.5713757595399,12.6078484004159,0,0,3.9233,20.81525
"213",2022,8,1,213,28.52577216,681.326831523186,330.1594,26.8044757595399,10.3063484004159,0,0,2.1915,20.28105
"214",2022,8,2,214,27.83461536,664.818823607101,322.1599,28.2247757595399,10.8895484004159,0,0,1.4659,21.2828
"215",2022,8,3,215,25.86853152,617.859685544066,299.4043,30.0820757595399,15.4986484004159,0,0,2.3574,24.516
"216",2022,8,4,216,23.77936224,567.96070023092,275.2241,31.9959757595399,18.3069484004159,0,0,3.0836,26.8771
"217",2022,8,5,217,11.50404768,274.769647305002,133.1487,31.0191757595399,19.4946484004159,6.098,0.6098,4.352,26.98255
"218",2022,8,6,218,12.415248,296.533308019472,143.695,27.2321757595399,19.3425484004159,18.609,1.8609,4.1405,25.013
"219",2022,8,7,219,18.69953472,446.631020898381,216.4298,25.2388757595399,15.9494484004159,26.791,2.6791,3.703,22.3198
