%global
        time = "2021-01-01/1"

%climate
        id = 2

%attributes
        elevation = "990"
        latitude = "33.684"
        longitude = "-101.768"
        wind speed = "4.3"
        annual precipitation = "664.6"
        temperature average = "21.4"
        temperature amplitude = "76.0454740199706"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2021	93	0	19.4536	27.3199168078221	7.41964278785146	293.4222	4.3555
2021	94	0	18.1215	26.9302168078221	5.14514278785146	290.0941	4.4121
2021	95	0	20.02745	28.9130168078221	6.97424278785146	276.1111	3.1417
2021	96	0	21.42725	30.7077168078221	7.97914278785146	274.7929	3.9525
2021	97	2.692	23.35805	30.9388168078221	11.6096427878515	258.5138	4.2714
2021	98	9.109	23.7074	29.1970168078221	14.0501427878515	215.6269	4.6621
2021	99	1.191	21.0525	28.1635168078221	9.77384278785146	310.8752	4.5274
2021	100	0	19.6215	26.8540168078221	8.22134278785146	305.0999	5.2508
2021	101	0	12.86385	18.8750168078221	2.68504278785146	314.0927	8.5425
2021	102	0	8.22315	13.0669168078221	-0.78825721214854	318.3206	4.3691
2021	103	0	13.3717	19.4590168078221	3.11674278785146	299.5808	6.1377
2021	104	0	18.36865	24.3445168078221	8.22514278785146	321.2169	9.1746
2021	105	0	16.599	24.2553168078221	4.77504278785146	311.9319	5.4369
2021	106	0.669	12.41045	18.3028168078221	2.35044278785146	175.8674	6.5185
2021	107	0.231	12.7294	18.6610168078221	2.63014278785146	280.7535	3.3046
2021	108	0	16.4293	24.8083168078221	3.88264278785146	300.3648	2.7973
2021	109	0	21.52015	27.3283168078221	11.5443427878515	304.8488	7.0836
2021	110	0	22.5484	28.6840168078221	12.2451427878515	306.8509	7.1886
2021	111	0	23.89345	30.7720168078221	12.8472427878515	310.0124	7.4844
2021	112	1.523	24.4142	29.4438168078221	15.2169427878515	308.4519	7.3062
2021	113	0	20.75315	26.3355168078221	11.0031427878515	316.7622	8.5217
2021	114	0	16.83235	20.9980168078221	8.49904278785146	296.8127	7.5833
2021	115	0	15.9378	23.7491168078221	3.95884278785146	339.7813	4.1534
2021	116	0	20.06255	29.8769168078221	6.08054278785146	337.0262	3.4638
2021	117	0	21.06955	29.6710168078221	8.30044278785146	316.2039	2.8997
2021	118	0	24.6992	31.2509168078221	13.9798427878515	279.788	5.4617
2021	119	0	26.88205	32.6972168078221	16.8992427878515	262.1407	6.8826
2021	120	0	26.1436	32.4031168078221	15.7164427878515	322.4612	6.5279
2021	121	0	24.78185	31.5121168078221	13.8839427878515	332.0652	6.4955
2021	122	0	16.6673	20.2784168078221	8.88854278785146	327.8226	6.7094
2021	123	0	13.2143	19.4665168078221	2.79444278785146	333.2137	4.2252
2021	124	0	15.4663	21.8982168078221	4.86674278785146	330.2838	5.3003
2021	125	3.278	16.4401	20.0965168078221	8.61604278785146	216.0304	5.6939
2021	126	3.057	17.5739	20.1571168078221	10.8230427878515	261.8843	3.8136
2021	127	0	20.189	25.9432168078221	10.2671427878515	312.6527	3.7549
2021	128	0	24.34535	30.4937168078221	14.0293427878515	324.939	6.1629
2021	129	0	23.42875	30.2855168078221	12.4043427878515	314.0728	4.8524
2021	130	0	21.2958	26.6822168078221	11.7417427878515	316.5533	5.2657
2021	131	0	23.20795	29.9673168078221	12.2809427878515	329.1956	3.3073
2021	132	0	23.79095	30.6154168078221	12.7988427878515	341.7439	3.4592
2021	133	0	22.64405	29.2995168078221	11.8209427878515	313.2051	3.7945
2021	134	0.2	23.46495	28.9226168078221	13.8396427878515	307.9417	5.0918
2021	135	0	26.53035	32.2898168078221	16.6032427878515	312.375	6.3641
2021	136	0.329	28.0249	33.6145168078221	18.2676427878515	232.1629	5.5352
2021	137	0	24.00315	31.5999168078221	12.2387427878515	347.4911	4.7945
2021	138	0	23.5678	30.7363168078221	12.2316427878515	351.2053	5.2233
2021	139	0.22	21.7823	30.3037168078221	9.09324278785146	349.9289	4.6224
2021	140	2.934	21.1835	28.5206168078221	9.67874278785146	349.9906	6.4424
2021	141	0	18.90455	25.7128168078221	7.92864278785146	356.6252	4.2934
2021	142	0	18.79065	27.7318168078221	5.68184278785146	352.4185	2.3454
2021	143	0	21.75235	30.0446168078221	9.29244278785146	344.9739	3.9358
2021	144	0	24.90065	31.8779168078221	13.7557427878515	346.7686	5.9208
2021	145	0	24.66535	32.6562168078221	12.5068427878515	349.7293	4.7201
2021	146	0	23.13245	31.7314168078221	10.3658427878515	334.4809	3.7747
2021	147	0	22.82005	30.0569168078221	11.4155427878515	337.9507	4.6069
2021	148	0	24.4158	30.4219168078221	14.2420427878515	340.6621	5.2493
2021	149	0	25.44175	30.9367168078221	15.7791427878515	307.394	5.8219
2021	150	0	25.18265	30.7696168078221	15.4280427878515	316.7029	4.9185
2021	151	0	26.21025	31.9874168078221	16.2654427878515	330.4045	5.8839
2021	152	0	27.95545	34.5736168078221	17.1696427878515	344.1834	7.0432
2021	153	0	28.5971	36.5863168078221	16.4402427878515	347.6823	6.3393
2021	154	0	27.5512	35.5902168078221	15.3445427878515	355.4013	5.5486
2021	155	0.105	26.87125	34.5809168078221	14.9939427878515	349.3413	3.7544
2021	156	0.172	25.2102	31.3413168078221	14.9114427878515	325.3398	4.0354
2021	157	4.576	24.87865	28.2244168078221	17.3652427878515	322.7949	6.1654
2021	158	7.175	23.96335	28.1365168078221	15.6225427878515	228.7569	3.7935
2021	159	6.802	27.7089	33.5219168078221	17.7282427878515	287.9813	4.3761
2021	160	0.405	30.6285	36.4984168078221	20.5909427878515	324.0384	6.0471
2021	161	0	30.3415	36.8587168078221	19.6566427878515	356.8268	5.8598
2021	162	0	28.7215	35.6012168078221	17.6741427878515	349.827	5.6699
2021	163	0	29.9687	35.6045168078221	20.1652427878515	355.2484	6.396
2021	164	0	29.51315	35.7879168078221	19.0707427878515	353.9082	6.2377
2021	165	0	28.78815	36.1359168078221	17.2727427878515	321.8843	3.9219
2021	166	0	29.0673	34.3097168078221	19.6572427878515	345.8705	5.5476
2021	167	0	28.19675	33.0072168078221	19.2186427878515	336.9474	6.2965
2021	168	0	27.835	32.9341168078221	18.5682427878515	298.1078	5.0927
2021	169	0	28.184	33.7501168078221	18.4502427878515	237.3172	4.0732
2021	170	0	28.96305	33.6894168078221	20.0690427878515	231.4413	4.5109
2021	171	0	29.15555	34.2202168078221	19.9232427878515	310.174	4.5785
2021	172	0	29.03655	33.9259168078221	19.9795427878515	304.6245	5.4215
2021	173	6.933	29.03985	33.0731168078221	20.8389427878515	236.537	6.0603
2021	174	2.43	28.4944	32.3466168078221	20.4745427878515	277.9734	4.9571
2021	175	0	27.3381	31.6338168078221	18.8747427878515	302.4964	3.8211
2021	176	5.602	26.6386	31.6272168078221	17.4823427878515	285.5754	2.6428
2021	177	0	29.99	34.7743168078221	21.0380427878515	293.4194	4.5056
2021	178	0	30.50015	35.6975168078221	21.1351427878515	312.5952	4.9246
2021	179	0	29.63265	33.9482168078221	21.1494427878515	323.6806	5.0788
2021	180	0	29.4199	33.6238168078221	21.0483427878515	316.0185	6.0534
2021	181	0	31.1698	35.8370168078221	22.3349427878515	307.0833	6.5544
2021	182	3.576	30.4298	34.9903168078221	21.7016427878515	306.7073	5.2508
2021	183	0.597	30.0075	34.5401168078221	21.3072427878515	307.8514	4.9028
2021	184	0	29.72845	34.4043168078221	20.8849427878515	310.5543	4.2237
2021	185	0	28.63755	33.3592168078221	19.7482427878515	309.7359	4.0801
2021	186	4.381	26.52155	31.6090168078221	17.2664427878515	157.8809	4.9139
2021	187	5.028	25.05395	27.8561168078221	18.0841427878515	221.8552	2.8948
2021	188	4.935	25.64815	28.9517168078221	18.1769427878515	266.3488	2.4773
2021	189	0	25.90545	29.0572168078221	18.5860427878515	318.531	4.0194
2021	190	0	23.67415	28.5174168078221	14.6632427878515	348.7332	3.0762
2021	191	0	24.34895	29.2401168078221	15.2901427878515	347.0491	3.581
2021	192	0	26.37835	31.7439168078221	16.8451427878515	348.3062	3.895
2021	193	0	26.5127	31.6524168078221	17.2053427878515	335.6757	4.77
2021	194	0	29.88125	34.4404168078221	21.1544427878515	314.4095	6.2953
2021	195	0	31.819	36.9625168078221	22.5078427878515	340.7762	6.7288
2021	196	0	31.7978	37.1561168078221	22.2718427878515	336.887	6.4716
2021	197	0	31.6518	37.1020168078221	22.0339427878515	326.9173	5.9629
2021	198	0	30.59445	35.6688168078221	21.3524427878515	339.155	5.2866
2021	199	0	29.1812	34.6195168078221	19.5752427878515	339.0336	3.9865
2021	200	0	28.28505	33.5851168078221	18.8173427878515	330.9005	3.5364
2021	201	0	28.0454	33.6529168078221	18.2702427878515	331.8246	3.292
2021	202	0	28.06285	33.5025168078221	18.4555427878515	326.8849	3.4767
2021	203	0	29.024	34.5596168078221	19.3207427878515	327.5249	3.6957
2021	204	0	28.99625	34.0087168078221	19.8161427878515	322.8034	4.0983
2021	205	0	27.15495	32.5373168078221	17.6049427878515	250.9669	4.2256
2021	206	0	26.9607	31.3162168078221	18.4375427878515	194.4256	4.1553
2021	207	0	27.04145	30.5064168078221	19.4088427878515	261.6633	4.874
2021	208	0.335	27.6614	31.5803168078221	19.5748427878515	245.2187	5.2071
2021	209	0	31.21255	36.6594168078221	21.5980427878515	306.5761	5.5326
2021	210	0	31.11895	36.7524168078221	21.3178427878515	331.6905	6.0536
2021	211	0	30.31455	36.2261168078221	20.2353427878515	317.3918	5.76
2021	212	0	29.39635	34.1863168078221	20.4387427878515	313.8118	5.9901
2021	213	0	29.0095	33.6976168078221	20.1537427878515	316.4257	6.2207
2021	214	0	29.5392	35.0857168078221	19.8250427878515	322.6342	5.7435
2021	215	0	30.3233	35.4920168078221	20.9869427878515	316.3435	6.8323
2021	216	0	29.2937	35.7028168078221	18.7169427878515	315.7643	6.1849
2021	217	0	30.4565	37.1277168078221	19.6176427878515	334.6139	4.927
2021	218	0	31.0222	36.9962168078221	20.8805427878515	306.8541	5.4242
2021	219	0	31.7815	36.5213168078221	22.8740427878515	283.236	5.8609
2021	220	0	30.54905	34.9994168078221	21.9310427878515	299.9276	4.9814
2021	221	6.882	27.4322	32.0564168078221	18.6403427878515	273.8731	3.9562
2021	222	0	24.60325	28.3673168078221	16.6715427878515	276.3163	3.6171
2021	223	0	26.9573	31.0469168078221	18.7000427878515	300.5078	4.5428
2021	224	0	26.3749	30.7109168078221	17.8712427878515	286.8665	4.7801
2021	225	0	25.0036	28.9277168078221	16.9118427878515	298.7043	4.5176
2021	226	0	25.02295	29.1077168078221	16.7705427878515	279.993	3.7354
2021	227	0	25.447	29.6227168078221	17.1036427878515	271.6683	2.9201
2021	228	0.171	27.11385	31.2236168078221	18.8364427878515	257.6164	3.0375
2021	229	0	27.51315	31.8416168078221	19.0170427878515	290.2013	4.2571
2021	230	0	28.0833	32.4537168078221	19.5452427878515	292.7108	4.7429
2021	231	0	28.03045	32.5759168078221	19.3173427878515	285.9517	4.6943
2021	232	0	28.29475	33.3091168078221	19.1127427878515	279.7333	4.3272
2021	233	0	28.70225	34.2840168078221	18.9528427878515	267.1508	4.0497
2021	234	0	27.9965	32.7416168078221	19.0837427878515	270.8241	4.2649
2021	235	1.094	27.10525	31.2507168078221	18.7921427878515	257.1656	3.6708
2021	236	0	27.19145	32.0272168078221	18.1880427878515	245.55	2.6351
2021	237	0	27.32265	32.7452168078221	17.7324427878515	271.6492	2.2804
2021	238	0	27.7111	33.7871168078221	17.4674427878515	257.1604	2.0688
2021	239	0	28.15355	34.2597168078221	17.8797427878515	245.5143	3.0001
2021	240	0	26.4264	30.2280168078221	18.4571427878515	220.0524	3.8
2021	241	0.109	26.78495	31.7867168078221	17.6155427878515	204.2081	2.8628
2021	242	2.719	27.3428	31.8849168078221	18.6330427878515	191.3635	2.8434
2021	243	7.175	25.7506	28.9081168078221	18.4254427878515	241.1734	4.1235
2021	244	14.565	23.15155	25.2834168078221	16.8520427878515	171.0578	3.0955
2021	245	7.659	23.4968	25.6940168078221	17.1319427878515	207.0407	2.8219
2021	246	0.393	23.18645	25.6411168078221	16.5641427878515	244.9812	1.9626
2021	247	0	24.1067	26.7070168078221	17.3387427878515	244.1122	1.7667
2021	248	0.212	25.32945	28.8371168078221	17.6541427878515	264.5605	2.2772
2021	249	17.18	25.0567	28.1612168078221	17.7845427878515	204.2814	3.577
2021	250	14.215	23.14815	25.0353168078221	17.0933427878515	193.8211	3.8836
2021	251	8.189	23.4619	25.7489168078221	17.0072427878515	244.6889	3.1853
2021	252	2.626	22.82215	24.8761168078221	16.6005427878515	173.5869	2.7321
2021	253	9.591	22.5204	23.3384168078221	17.5347427878515	105.012	2.1174
2021	254	11.042	23.12225	25.1015168078221	16.9753427878515	184.7697	1.7187
2021	255	38.652	22.4181	23.7060168078221	16.9625427878515	105.3441	2.6769
2021	256	52.391	21.66235	22.2048168078221	16.9522427878515	76.7999	2.6724
2021	257	75.081	20.57955	20.6526168078221	16.3388427878515	61.0623	2.8433
2021	258	100.402	17.53685	16.7872168078221	14.1188427878515	66.8418	5.0871
2021	259	43.944	14.69945	14.4372168078221	10.7940427878515	83.1266	7.5774
2021	260	11.738	15.8931	16.5615168078221	11.0570427878515	154.0594	8.6456
2021	261	23.599	14.9948	15.4520168078221	10.3699427878515	135.9487	7.0248
2021	262	26.441	16.2793	18.1124168078221	10.2785427878515	134.509	3.9686
2021	263	3.711	17.05065	18.6485168078221	11.2851427878515	134.3919	2.5745
2021	264	8.426	18.7141	20.5283168078221	12.7322427878515	183.8822	1.8296
2021	265	1.038	19.296	21.4321168078221	12.9922427878515	194.2849	2.1433
2021	266	0	19.10005	22.2918168078221	11.7406427878515	235.9044	1.9956
2021	267	0	21.2315	25.7470168078221	12.5483427878515	250.8429	3.1412
2021	268	0	22.01405	26.4101168078221	13.4503427878515	249.7635	3.7021
2021	269	0.7	21.76845	26.0188168078221	13.3504427878515	236.8004	3.1681
2021	270	1.915	21.84125	24.5917168078221	14.9231427878515	145.5657	3.5434
2021	271	10.071	21.1543	21.7392168078221	16.4017427878515	85.6885	3.384
2021	272	4.532	21.74845	24.0088168078221	15.3204427878515	233.2108	4.2577
2021	273	0	21.08595	23.6976168078221	14.3066427878515	233.8037	4.0859
2021	274	1.183	20.64615	22.7034168078221	14.4212427878515	208.2742	4.1633
2021	275	0	22.35895	25.5680168078221	14.9822427878515	237.3885	4.3974
2021	276	0	21.55915	25.4143168078221	13.5363427878515	159.2433	2.977
2021	277	0.46	21.5724	24.3715168078221	14.6056427878515	141.8616	3.1586
2021	278	6.893	20.26775	23.3812168078221	12.9866427878515	218.2913	2.5664
2021	279	0	17.77825	21.6401168078221	9.74874278785146	236.5444	2.8767
2021	280	0	17.05085	20.5113168078221	9.42274278785146	216.061	3.1576
2021	281	0	16.00375	17.8509168078221	9.98894278785146	112.049	2.2545
2021	282	0	16.68255	20.5713168078221	8.62614278785146	231.406	1.5741
2021	283	0	18.412	22.7611168078221	9.89524278785146	202.5638	3.0405
2021	284	0	20.692	25.2649168078221	11.9514427878515	215.7353	4.3936
2021	285	0	20.0782	26.4420168078221	9.54674278785146	226.0628	2.5444
2021	286	0	20.80155	27.4859168078221	9.94954278785146	221.2279	2.8122
2021	287	0	20.8819	27.5612168078221	10.0349427878515	221.0057	3.6204
2021	288	0	23.37415	27.8887168078221	14.6919427878515	191.8493	4.8413
2021	289	0	21.68875	28.0165168078221	11.1933427878515	208.3296	4.0973
2021	290	0	22.80555	28.6005168078221	12.8429427878515	184.3073	4.7835
2021	291	0	21.84845	24.9069168078221	14.6223427878515	218.8477	6.1578
2021	292	0	12.42775	18.2466168078221	2.44124278785146	205.1272	5.0568
2021	293	5.603	12.70885	14.7014168078221	6.54864278785146	81.1395	4.2217
2021	294	0	17.63205	22.3911168078221	8.70534278785146	163.9228	5.5665
2021	295	0	16.3984	20.0803168078221	8.54884278785146	220.5543	5.8091
2021	296	0	15.8586	23.0330168078221	4.51654278785146	205.8547	2.9669
2021	297	0	17.13175	23.9609168078221	6.13494278785146	169.2246	4.0372
2021	298	0	19.6149	25.6012168078221	9.46094278785146	181.8397	4.7624
2021	299	0.189	17.79805	21.4321168078221	9.99634278785146	171.8744	4.7383
2021	300	14.142	13.3378	18.3495168078221	4.15844278785146	84.9607	6.6932
2021	301	0	10.70035	17.5291168078221	-0.29605721214854	202.3287	2.2584
2021	302	0	14.692	21.8415168078221	3.37484278785146	192.1796	3.433
2021	303	0	14.7859	20.8932168078221	4.51094278785146	183.2611	3.3791
2021	304	0	12.83895	17.3183168078221	4.19194278785146	149.6125	2.9977
2021	305	0	12.9168	17.0511168078221	4.61484278785146	124.8958	2.8961
2021	306	14.872	13.676	14.0784168078221	9.10594278785146	27.4469	3.2859
2021	307	3.457	13.09945	13.6559168078221	8.37534278785146	56.6218	3.7633
2021	308	0.141	13.9778	14.7900168078221	8.99794278785146	143.6144	2.4628
2021	309	0	15.1903	19.6477168078221	6.56524278785146	171.9973	3.7489
2021	310	0	16.25545	22.2809168078221	6.06234278785146	178.6436	3.2974
2021	311	0	15.13945	21.2708168078221	4.84044278785146	161.9546	3.1629
2021	312	0	17.9858	23.1242168078221	8.67974278785146	182.0863	4.362
2021	313	0	16.73075	21.7270168078221	7.56684278785146	168.1468	4.0678
2021	314	0.618	15.77755	19.3266168078221	8.06084278785146	158.2112	2.9149
2021	315	0	16.36615	21.6250168078221	6.93964278785146	153.4094	3.2805
2021	316	0	18.0055	24.6318168078221	7.21154278785146	168.864	3.9629
2021	317	0	14.8259	19.1513168078221	6.33284278785146	168.6159	3.8444
2021	318	0	14.1042	20.3322168078221	3.70854278785146	160.9894	3.5028
2021	319	0	15.2099	21.5949168078221	4.65724278785146	161.5921	3.1258
2021	320	0	16.60205	23.4196168078221	5.61684278785146	162.0468	2.7411
2021	321	0	15.9593	22.7158168078221	5.03514278785146	155.3185	2.1697
2021	322	0	15.67705	21.3458168078221	5.84064278785146	159.2661	3.0026
2021	323	0	15.74845	21.3017168078221	6.02754278785146	156.7247	2.1228
2021	324	0	17.12735	21.5244168078221	8.56264278785146	146.7173	5.0914
2021	325	0	20.05965	23.2001168078221	12.7515427878515	148.9149	6.7438
2021	326	0	19.2741	24.0485168078221	10.3320427878515	150.684	6.3953
2021	327	0	20.29275	24.0608168078221	12.3570427878515	149.9814	6.6633
2021	328	0	21.036	26.6993168078221	11.2050427878515	155.9933	6.4001
2021	329	0	20.6877	27.2948168078221	9.91294278785146	155.2753	5.4619
2021	330	0	19.92055	27.5276168078221	8.14584278785146	155.2646	4.9116
2021	331	0	14.49245	22.0299168078221	2.78734278785146	150.9209	3.1737
2021	332	0	16.2136	23.9258168078221	4.33374278785146	127.1846	2.9067
2021	333	0	15.79785	21.2594168078221	6.16864278785146	111.4137	2.9943
2021	334	0	15.2061	19.7061168078221	6.53844278785146	69.8456	4.915
2021	335	0	18.2123	20.6073168078221	11.6496427878515	105.6695	6.8917
2021	336	0	14.38575	19.5122168078221	5.09164278785146	121.5523	4.7055
2021	337	0	4.62735	10.4281168078221	-5.34105721214854	138.1814	3.6579
2021	338	0	7.07205	11.2724168078221	-1.29595721214854	61.0338	3.5722
2021	339	0	13.4952	20.9796168078221	1.84314278785146	142.9928	5.0571
2021	340	0	12.2258	16.6896168078221	3.59434278785146	135.7432	6.195
2021	341	0	15.51935	16.0694168078221	10.8016427878515	43.1669	6.7032
2021	342	0	9.2644	12.2698168078221	2.09134278785146	151.4735	6.1251
2021	343	0	9.4668	13.2226168078221	1.54334278785146	146.824	6.319
2021	344	0	8.3776	17.8482168078221	-5.26065721214854	142.2181	4.0842
2021	345	0	13.78765	15.4849168078221	7.92274278785146	42.8058	5.1835
2021	346	0.372	15.6859	18.2769168078221	8.92724278785146	86.4951	5.6318
2021	347	0	14.1342	17.2409168078221	6.85984278785146	139.3463	5.3279
2021	348	1.477	9.91835	13.4692168078221	2.19984278785146	116.3583	2.7103
2021	349	0	11.0231	17.4594168078221	0.41914278785146	137.8893	3.7276
2021	350	0	8.21115	14.0697168078221	-1.81505721214854	139.8626	3.1975
2021	351	0	10.22485	17.4308168078221	-1.14875721214854	141.6759	3.8356
2021	352	0	10.9424	18.6470168078221	-0.92985721214854	144.7982	3.0767
2021	353	0	8.71495	16.5268168078221	-3.26455721214854	131.3576	3.0265
2021	354	0	12.18265	17.5285168078221	2.66914278785146	135.211	4.428
2021	355	1.922	7.0014	14.7644168078221	-4.92925721214854	146.446	5.1817
2021	356	0	6.07785	13.5748168078221	-5.58675721214854	141.4561	2.3411
