%global
        time = "2021-01-01/1"

%climate
        id = 2

%attributes
        elevation = "990"
        latitude = "33.684"
        longitude = "-101.768"
        wind speed = "4.5"
        annual precipitation = "609.4"
        temperature average = "18.1"
        temperature amplitude = "59.9830692768357"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2021	39	0	10.44665	19.3162519318391	-2.40951734499663	194.8116	3.3253
2021	40	0	9.22805	17.4805519318391	-3.01101734499663	168.6996	3.0572
2021	41	0	11.61065	19.7493519318391	-0.51461734499663	190.1671	4.2109
2021	42	0	13.8265	18.6710519318391	4.99538265500337	190.9072	5.4144
2021	43	0	12.7507	21.5917519318391	-0.0769173449966296	188.9034	3.3649
2021	44	0	14.07985	19.1007519318391	5.07238265500337	203.8728	4.9091
2021	45	0	11.3358	15.5833519318391	3.10168265500337	189.2832	6.3118
2021	46	0	8.97495	14.9087519318391	-0.94541734499663	208.7095	4.4936
2021	47	0	8.97685	18.4967519318391	-4.52961734499663	209.7205	2.3217
2021	48	0	9.83495	21.3898519318391	-5.70651734499663	210.8135	2.0004
2021	49	0	14.5479	22.5797519318391	2.52948265500337	198.7568	3.5592
2021	50	0	14.89735	20.2699519318391	5.53818265500337	215.1964	5.0183
2021	51	0	13.1057	23.5577519318391	-1.33291734499663	204.4609	3.8028
2021	52	0	16.4921	21.2031519318391	7.79448265500337	221.2763	7.7241
2021	53	0	11.0097	16.6728519318391	1.35998265500337	203.6759	4.778
2021	54	0.2	7.7888	12.0684519318391	-0.47741734499663	175.5792	4.8289
2021	55	0	4.5323	9.96665193183915	-4.88861734499663	230.2476	4.4107
2021	56	0	6.7452	14.0119519318391	-4.50811734499663	221.2054	3.9639
2021	57	0	6.0817	12.4761519318391	-4.29931734499663	206.0592	6.3933
2021	58	0	4.8732	7.75105193183915	-1.99121734499663	124.1869	4.3827
2021	59	0	7.16085	12.1547519318391	-1.81961734499663	212.2859	1.7222
2021	60	0	7.55135	14.5271519318391	-3.41101734499663	191.2381	2.4963
2021	61	3.201	6.15935	13.3868519318391	-5.05471734499663	56.1106	5.3104
2021	62	2.487	-0.2113	0.254051931839148	-4.66321734499663	156.5338	2.4994
2021	63	0	2.0498	9.16925193183915	-9.05621734499663	222.83	2.4589
2021	64	0	7.8029	15.5099519318391	-3.89071734499663	227.3887	3.1128
2021	65	7.657	7.5093	14.0317519318391	-2.99971734499663	81.792	3.5083
2021	66	17.345	5.4965	9.26365193183915	-2.25721734499663	71.6117	4.7004
2021	67	0	4.7037	8.23655193183915	-2.81571734499663	209.8407	3.1316
2021	68	0	9.50115	15.2364519318391	-0.22071734499663	237.6391	4.7447
2021	69	0.221	9.15455	14.3177519318391	0.00478265500337027	164.3277	3.4313
2021	70	10.502	5.4457	9.59685193183915	-2.69201734499663	50.8765	5.8716
2021	71	0.333	4.9864	9.85135193183915	-3.86511734499663	237.8228	2.3776
2021	72	0	9.524	14.8308519318391	0.23058265500337	240.8992	3.1244
2021	73	0	12.3048	18.0191519318391	2.60388265500337	247.9164	3.4439
2021	74	0	11.4433	18.7104519318391	0.18958265500337	237.0229	3.0163
2021	75	0	11.9304	18.1346519318391	1.73958265500337	226.3981	3.1909
2021	76	0	18.0918	23.9270519318391	8.26998265500337	221.3027	4.7553
2021	77	0	24.79295	33.1183519318391	12.4809826550034	264.3236	6.8811
2021	78	0	25.87515	36.1902519318391	11.5734826550034	262.0863	4.9467
2021	79	0	25.7878	33.7300519318391	13.8589826550034	262.5635	8.6559
2021	80	0	11.0795	20.3848519318391	-2.21241734499663	254.6679	7.3864
2021	81	0	5.4236	11.7500519318391	-4.88941734499663	265.4381	2.4977
2021	82	0	6.9678	13.2418519318391	-3.29281734499663	251.2763	2.5431
2021	83	0	8.9502	12.5333519318391	1.38048265500337	231.6669	2.7201
2021	84	0	10.56375	17.7246519318391	-0.58371734499663	248.0664	3.3165
2021	85	0	14.713	22.9851519318391	2.45428265500337	284.9784	3.7799
2021	86	0	18.9355	24.5079519318391	9.37648265500337	283.0525	7.1146
2021	87	0	15.09725	20.8885519318391	5.31938265500337	286.5286	10.5775
2021	88	0	13.9069	19.3920519318391	4.43518265500337	291.1171	6.4922
2021	89	0	12.06755	20.6415519318391	-0.49301734499663	294.0837	3.9337
2021	90	0	18.7612	26.8812519318391	6.65458265500337	286.8248	6.9183
2021	91	0	19.9786	25.8792519318391	10.0913826550034	297.0461	7.9967
2021	92	0	16.81795	21.4521519318391	8.19718265500337	288.2512	6.0062
2021	93	0	15.80975	19.9156519318391	7.71728265500337	305.9584	6.937
2021	94	0	11.48485	18.2456519318391	0.73748265500337	300.5219	4.4532
2021	95	0	11.8222	17.1063519318391	2.55148265500337	253.5128	6.1117
2021	96	4.912	14.1755	19.2470519318391	5.11738265500337	279.0072	7.8062
2021	97	0	12.4177	18.9589519318391	1.88988265500337	272.129	3.995
2021	98	0.495	10.49155	14.9017519318391	2.09478265500337	129.0067	4.5168
2021	99	8.411	9.3444	10.8722519318391	3.82998265500337	165.1142	3.6497
2021	100	5.782	9.75185	10.6831519318391	4.83398265500337	83.0078	3.2363
2021	101	0	14.53605	19.2645519318391	5.82098265500337	270.7431	2.6929
2021	102	0	16.68165	23.0041519318391	6.37258265500337	285.0833	4.007
2021	103	0.137	19.6216	24.9223519318391	10.3342826550034	302.5952	5.6307
2021	104	0	15.9429	23.9865519318391	3.91268265500337	319.248	6.2343
2021	105	0	20.9717	29.3114519318391	8.64538265500337	315.8286	4.0104
2021	106	0.993	20.50845	28.9640519318391	8.06628265500337	123.8556	4.7569
2021	107	0	15.858	22.0743519318391	5.65508265500337	263.701	2.1198
2021	108	6.45	20.39025	24.3684519318391	12.4254826550034	209.8385	3.1516
2021	109	37.17	15.1696	22.5857519318391	3.76688265500337	48.4892	6.9453
2021	110	4.721	10.29505	11.0785519318391	5.52498265500337	169.619	3.7953
2021	111	12.489	13.2155	15.6745519318391	6.76988265500337	209.38	3.5534
2021	112	0	17.17885	22.1410519318391	8.23008265500337	317.9823	5.2453
2021	113	0	17.66045	24.2992519318391	7.03508265500337	321.9383	5.0468
2021	114	0	17.44295	23.5895519318391	7.30978265500337	325.4471	4.9182
2021	115	0	16.648	23.7272519318391	5.58218265500337	319.1249	3.3041
2021	116	0	19.71165	26.2488519318391	9.18788265500337	296.656	4.1788
2021	117	2.961	16.3675	24.0317519318391	4.71668265500337	122.9948	6.288
2021	118	0	12.85565	17.8896519318391	3.83508265500337	299.1717	2.7949
2021	119	0	17.40765	24.2277519318391	6.60098265500337	298.9553	4.1806
2021	120	0	23.5755	31.6800519318391	11.4843826550034	326.2326	4.3954
2021	121	0	26.48715	34.3548519318391	14.6328826550034	309.7411	4.3843
2021	122	0	27.4565	32.2094519318391	18.7169826550034	301.5753	7.2106
2021	123	0	23.37235	30.1578519318392	12.6002826550034	329.7783	4.1808
2021	124	0	18.2008	25.4225519318391	6.99248265500337	295.7382	5.8722
2021	125	0	22.6349	29.0883519318391	12.1948826550034	321.4171	4.2178
2021	126	0	24.2278	31.5855519318391	12.8834826550034	299.4397	5.0458
2021	127	0	26.9282	33.6608519318391	16.2089826550034	337.1527	5.7849
2021	128	0	24.41855	32.4889519318392	12.3615826550034	332.8535	5.5291
2021	129	4.746	17.89675	24.2212519318391	7.58568265500337	79.2777	5.9803
2021	130	13.226	14.1355	16.2841519318391	8.00028265500337	149.2503	3.4498
2021	131	2.025	15.94665	19.5171519318391	8.38958265500337	185.6836	2.4718
2021	132	0	15.3324	20.3945519318391	6.28368265500337	266.2522	4.8133
2021	133	0	13.60315	18.2507519318391	4.96898265500337	327.2261	6.144
2021	134	0	15.45045	23.1251519318391	3.78918265500337	336.2618	4.1057
2021	135	0	21.4803	29.4579519318391	9.51608265500337	328.0323	5.545
2021	136	0	24.25565	30.9991519318391	13.5255826550034	323.7282	5.7401
2021	137	0	25.1797	30.8509519318391	15.5218826550034	315.6245	5.5666
2021	138	0	24.9196	29.7305519318391	16.1220826550034	269.6377	5.4105
2021	139	3.617	24.18825	27.3294519318391	17.0604826550034	251.037	5.0821
2021	140	65.121	20.90965	24.1597519318391	13.6729826550034	309.5987	3.566
2021	141	3.503	22.93075	25.3957519318391	16.4791826550034	268.8574	3.2303
2021	142	0	24.21835	28.8063519318391	15.6437826550034	321.7686	4.6577
2021	143	0	24.0171	28.0912519318391	15.9563826550034	285.35	3.6346
2021	144	6.489	21.90915	26.6045519318391	13.2271826550034	163.9403	3.2954
2021	145	13.755	17.48445	19.5724519318391	11.4098826550034	162.8474	4.4372
2021	146	0	19.108	25.6645519318391	8.56488265500337	337.4078	3.0082
2021	147	0	23.80295	29.8606519318391	13.7586826550034	337.2221	5.7426
2021	148	0	24.5268	28.7583519318391	16.3086826550034	201.7712	5.2645
2021	149	0	21.7883	27.3258519318391	12.2641826550034	209.5472	2.4966
2021	150	4.191	20.50945	24.7479519318391	12.2843826550034	173.3209	5.1899
2021	151	32.843	21.81805	26.3505519318391	13.2989826550034	309.3889	2.3321
2021	152	0	23.37525	28.9416519318391	13.8222826550034	338.4077	3.4113
2021	153	0	23.35265	30.5427519318391	12.1759826550034	348.7705	3.936
2021	154	0	23.2675	29.4471519318391	13.1012826550034	309.5424	4.5205
2021	155	0	23.835	29.3243519318391	14.3590826550034	315.3867	4.4293
2021	156	0.266	23.4301	28.4034519318391	14.4701826550034	284.1689	6.1317
2021	157	0	24.0773	28.6545519318391	15.5134826550034	284.0752	5.2401
2021	158	0	26.41205	31.9310519318391	16.9064826550034	328.5394	4.9931
2021	159	0	27.4652	32.6269519318391	18.3168826550034	334.8469	6.3097
2021	160	0	27.46945	31.6687519318392	19.2835826550034	307.2068	6.2526
2021	161	0	27.42215	32.3071519318391	18.5505826550034	328.4529	5.4187
2021	162	0	26.8554	31.7075519318391	18.0166826550034	330.4696	4.8811
2021	163	0	28.0428	32.9950519318391	19.1039826550034	327.3656	4.5047
2021	164	0	29.46245	35.6190519318392	19.3192826550034	324.2571	4.1796
2021	165	0	30.3099	35.9953519318392	20.6378826550034	324.2652	5.2999
2021	166	0	29.6488	34.7955519318391	20.5154826550034	288.8565	5.0954
2021	167	0	29.2176	35.5991519318391	18.8494826550034	334.081	3.9488
2021	168	0	29.58725	35.4494519318391	19.7384826550034	336.2328	4.9658
2021	169	0	29.43135	34.2665519318391	20.6095826550034	174.7296	5.2404
2021	170	0	27.92045	33.9520519318392	17.9022826550034	314.5279	5.0883
2021	171	0	28.27925	34.0176519318392	18.5542826550034	305.3987	5.086
2021	172	0	29.8956	35.6439519318391	20.1606826550034	349.5277	4.7754
2021	173	0	29.51965	36.0051519318392	19.0475826550034	354.0219	3.7638
2021	174	0	28.88055	36.4548519318391	17.3196826550034	323.7242	2.3151
2021	175	0	30.21625	35.0782519318391	21.3676826550034	321.7758	4.3868
2021	176	0	30.1679	35.5318519318391	20.8173826550034	346.567	4.0464
2021	177	0	29.0914	35.5759519318391	18.6202826550034	351.5561	3.0834
2021	178	0	29.9243	36.4466519318391	19.4153826550034	347.5128	2.5468
2021	179	0	29.2384	35.8762519318391	18.6139826550034	312.7531	3.2027
2021	180	0	28.294	32.9195519318392	19.6818826550034	324.91	3.8062
2021	181	0.911	27.28805	31.7819519318391	18.8075826550034	292.0602	3.5893
2021	182	0	28.0423	32.1478519318391	19.9501826550034	238.1615	3.8391
2021	183	0.296	27.174	31.7951519318391	18.5662826550034	276.7688	2.8499
2021	184	1.524	26.76145	31.3674519318391	18.1688826550034	276.0169	2.065
2021	185	1.821	27.35105	30.4391519318391	20.2763826550034	288.4484	3.0944
2021	186	0.765	27.37015	31.5300519318392	19.2236826550034	308.9339	3.5224
2021	187	13.037	28.3922	31.4130519318391	21.3847826550034	274.8405	4.2082
2021	188	2.362	28.22245	31.5759519318391	20.8823826550034	223.4951	4.1346
2021	189	0.689	27.4856	32.2171519318392	18.7674826550034	307.4198	4.3187
2021	190	0.411	27.35125	32.1679519318391	18.5479826550034	314.7529	5.275
2021	191	0	30.1404	36.0905519318391	20.2036826550034	328.9799	5.6399
2021	192	0	31.84955	37.7813519318392	21.9311826550034	349.1148	4.6126
2021	193	0	31.63275	39.4940519318392	19.7848826550034	343.9168	2.6627
2021	194	0	32.26105	37.8460519318391	22.6894826550034	329.8455	5.1603
2021	195	0	31.6737	36.9181519318391	22.4426826550034	315.6939	4.2413
2021	196	0	31.2452	36.0710519318392	22.4327826550034	319.1595	3.8736
2021	197	0	31.61635	37.9331519318391	21.3129826550034	328.6836	3.8816
2021	198	0	32.64545	39.1458519318391	22.1584826550034	330.1901	4.5434
2021	199	0	32.99955	38.8281519318391	23.1843826550034	311.8734	4.3049
2021	200	0	32.834	37.4810519318391	24.2003826550034	270.246	4.1018
2021	201	0	31.31015	35.3390519318392	23.2946826550034	256.3519	3.304
2021	202	0	28.283	33.0116519318392	19.5677826550034	309.3006	3.6195
2021	203	1.994	27.89105	32.0440519318391	19.7514826550034	284.3732	2.8714
2021	204	0	29.52275	35.6295519318391	19.4293826550034	301.6182	2.6585
2021	205	0	31.46825	36.8152519318391	22.1346826550034	323.0213	4.3448
2021	206	0	31.75575	37.3142519318392	22.2106826550034	334.8485	5.2
2021	207	0	30.5066	35.9805519318391	21.0460826550034	287.5129	4.7075
2021	208	0	29.07315	33.9374519318391	20.2222826550034	302.2001	3.9898
2021	209	0	28.7049	33.0494519318391	20.3737826550034	303.4706	3.8202
2021	210	0	28.3322	32.4146519318391	20.2631826550034	306.4905	3.7819
2021	211	0	29.33035	34.2463519318391	20.4277826550034	315.4163	3.4804
2021	212	0	31.017	36.2925519318391	21.7548826550034	307.0676	3.4143
2021	213	0.175	32.3228	36.8878519318392	23.7711826550034	264.6366	3.5663
2021	214	0	30.8141	35.6749519318391	21.9666826550034	300.9415	4.0041
2021	215	0	29.9257	34.8335519318392	21.0312826550034	308.2688	5.2827
2021	216	0	28.45365	32.8425519318392	20.0781826550034	255.2422	6.2037
2021	217	0.124	28.35825	33.3699519318392	19.3599826550034	287.6478	6.8488
2021	218	0	28.1015	33.1306519318392	19.0857826550034	312.125	6.2228
2021	219	0	28.96265	33.6582519318391	20.2804826550034	297.8653	5.7496
2021	220	0.201	29.07615	32.3504519318391	21.8152826550034	219.5748	3.844
2021	221	1.169	28.0524	31.6006519318391	20.5175826550034	280.9121	3.1964
2021	222	0	28.5182	34.0283519318392	19.0214826550034	292.5313	3.0871
2021	223	0	29.79505	34.5967519318392	21.0067826550034	272.9962	3.9335
2021	224	0	30.29795	35.0134519318391	21.5958826550034	276.2344	4.0938
2021	225	0.324	29.7634	33.5288519318391	22.0113826550034	278.5814	4.0499
2021	226	0.476	28.57115	32.6471519318391	20.5085826550034	277.5497	4.2278
2021	227	8.88	27.1882	31.8276519318391	18.5621826550034	235.9015	2.5378
2021	228	0	27.941	34.3513519318391	17.5440826550034	299.2205	2.7092
2021	229	0	30.8157	35.9698519318391	21.6749826550034	287.0933	5.3137
2021	230	0	28.45675	34.5785519318391	18.3483826550034	256.3744	5.7606
2021	231	0	30.04155	34.5468519318391	21.5496826550034	281.7445	4.6522
2021	232	0	29.8573	33.7237519318391	22.0042826550034	212.2621	5.1714
2021	233	0	29.7288	34.1287519318391	21.3422826550034	272.7083	4.7742
2021	234	0	30.1609	35.5199519318391	20.8152826550034	288.0917	5.0676
2021	235	0	29.3826	34.0703519318391	20.7082826550034	280.6205	3.52
2021	236	0	29.69175	33.9962519318392	21.4006826550034	262.9571	3.872
2021	237	0	30.477	34.7215519318391	22.2458826550034	238.2086	4.3912
2021	238	0	30.3712	35.0017519318392	21.7540826550034	275.0101	4.9221
2021	239	0	29.72905	34.2522519318392	21.2192826550034	272.8079	3.3386
2021	240	0	28.65655	33.5590519318392	19.7674826550034	279.7425	3.2578
2021	241	0	27.63765	31.8387519318391	19.4499826550034	286.7879	3.8352
2021	242	0	26.7654	30.8259519318391	18.7182826550034	278.5319	4.987
2021	243	0	27.1032	31.3425519318392	18.8772826550034	270.4381	4.8797
2021	244	0	27.34975	30.9852519318391	19.7276826550034	234.0179	5.3366
2021	245	2.635	26.65265	29.8336519318391	19.4850826550034	197.4162	4.5899
2021	246	0	27.35295	30.7674519318392	19.9518826550034	250.103	3.788
2021	247	0	28.2538	32.7683519318391	19.7526826550034	263.3809	4.3356
2021	248	0	29.05415	34.1659519318391	19.9557826550034	265.9958	3.4229
2021	249	0	29.27705	34.3407519318392	20.2267826550034	270.7156	3.1897
2021	250	0	29.98995	35.1270519318391	20.8662826550034	272.9641	4.5147
2021	251	0	30.62055	36.3122519318391	20.9422826550034	269.0667	4.8961
2021	252	0	30.77505	36.3009519318392	21.2625826550034	264.0885	5.2554
2021	253	0	29.46155	34.9895519318391	19.9469826550034	264.1682	4.35
2021	254	0	29.45965	33.7634519318391	21.1692826550034	211.2946	5.2756
2021	255	0	29.0677	34.7337519318392	19.4150826550034	269.4059	4.0972
2021	256	0	25.8131	35.4391519318391	12.2004826550034	274.7849	6.7886
2021	257	0.519	19.3021	23.4852519318391	11.1323826550034	97.8283	3.1833
2021	258	0.404	19.92775	26.2400519318391	9.62888265500337	254.064	2.2113
2021	259	0	22.14495	29.8620519318392	10.4412826550034	273.642	3.188
2021	260	0	24.69555	31.2585519318391	14.1459826550034	262.0602	3.8422
2021	261	0	23.95065	30.9130519318391	13.0016826550034	278.1797	3.3529
2021	262	0	24.68985	30.4838519318391	14.9092826550034	271.4351	3.9367
2021	263	0	24.3706	30.6502519318391	14.1043826550034	271.2141	3.598
2021	264	0	24.25965	30.4359519318391	14.0967826550034	275.1473	4.4695
2021	265	0	25.75575	31.8626519318391	15.6622826550034	257.4978	4.7054
2021	266	0	23.8361	31.4702519318391	12.2153826550034	241.8746	4.1089
2021	267	0	21.57975	30.7582519318391	8.41468265500337	189.3312	6.8276
2021	268	0	16.03885	21.8209519318391	6.27018265500337	229.7816	2.6488
2021	269	0	20.43145	27.5705519318391	9.30578265500337	237.0935	3.4656
2021	270	0	22.3016	28.7273519318391	11.8892826550034	234.7866	4.3843
2021	271	0	24.9756	31.4922519318391	14.4723826550034	233.8984	6.3421
2021	272	0	24.8876	30.2826519318391	15.5059826550034	219.777	5.3874
2021	273	0	24.06985	29.5359519318391	14.6171826550034	236.68	5.8103
2021	274	0	23.2326	29.2454519318391	13.2331826550034	233.647	6.6984
2021	275	0	23.18955	28.1857519318391	14.2067826550034	210.9931	5.3153
2021	276	0	25.80035	31.1667519318391	16.4473826550034	223.9898	3.4724
2021	277	0	25.08695	30.3251519318391	15.8621826550034	217.3709	4.4415
2021	278	0	25.58145	31.4833519318391	15.6929826550034	227.8808	5.8223
2021	279	0	24.8894	30.0479519318391	15.7442826550034	192.0909	6.8314
2021	280	17.858	22.35005	27.9147519318391	12.7987826550034	22.7462	4.9257
2021	281	38.091	14.9251	15.4090519318391	10.4545826550034	127.1191	7.0854
2021	282	0	12.6933	15.5195519318391	5.88048265500337	238.6527	4.1455
2021	283	0	10.9901	17.1953519318391	0.79828265500337	228.8578	2.4266
2021	284	0	17.1788	24.2186519318391	6.15238265500337	217.9143	5.0354
2021	285	0	22.0467	26.3009519318391	13.8058826550034	212.7708	8.2982
2021	286	0	19.32125	25.2022519318391	9.45368265500337	208.8452	5.5223
2021	287	0	16.04675	22.0769519318391	6.02998265500337	221.9386	4.0485
2021	288	0	18.38005	26.5601519318391	6.21338265500337	215.6952	2.9742
2021	289	0	19.89535	25.7114519318391	10.0926826550034	210.524	2.9896
2021	290	0	22.8678	29.4092519318391	12.3397826550034	206.9917	5.5247
2021	291	0	19.8949	28.5872519318391	7.21598265500337	151.6558	7.4245
2021	292	0	11.65075	19.4689519318391	-0.15401734499663	211.1237	3.6355
2021	293	0	18.4803	25.5806519318391	7.39338265500337	202.0762	6.2381
2021	294	0	21.0452	26.3632519318391	11.7405826550034	192.64	6.5942
2021	295	0	21.54565	25.3329519318391	13.7717826550034	170.3287	4.3136
2021	296	0.657	20.59605	23.1963519318391	14.0091826550034	154.8099	4.8399
2021	297	0	21.89205	26.0924519318391	13.7050826550034	193.4043	4.3055
2021	298	0	18.50605	27.2395519318391	5.78598265500337	200.6042	2.5995
2021	299	0	18.9438	25.9539519318391	7.94708265500337	186.775	2.6678
2021	300	0.464	21.09455	24.8385519318391	13.3639826550034	115.0669	3.8907
2021	301	9.994	17.97585	19.3891519318391	12.5759826550034	54.1498	5.719
2021	302	0.166	20.47205	23.2141519318391	13.7433826550034	170.0959	4.7128
2021	303	0	16.7536	23.2350519318391	6.28558265500337	161.3192	2.4662
2021	304	0.117	18.5523	20.7121519318391	12.4058826550034	95.3272	4.3607
2021	305	0.327	15.4659	19.9621519318391	6.98308265500337	187.6543	5.4417
2021	306	0	13.71505	18.6906519318391	4.75288265500337	183.1596	4.1582
2021	307	0.565	14.2022	19.2517519318391	5.16608265500337	147.9757	5.9896
2021	308	0	6.07035	9.25465193183915	-1.10051734499663	163.5776	6.3312
2021	309	0	3.24495	10.9302519318391	-8.42691734499663	172.3295	2.6413
2021	310	0	5.9432	11.2964519318391	-3.39661734499663	185.4227	3.3898
2021	311	0	9.56165	17.5130519318391	-2.37631734499663	174.0506	3.8631
2021	312	0	12.1549	20.4582519318391	-0.13501734499663	174.3488	3.4438
2021	313	0	12.541	18.3915519318391	2.70388265500337	162.6425	4.8396
2021	314	0.101	11.82575	21.7248519318391	-2.05991734499663	175.4241	4.0266
2021	315	0	14.0449	19.7550519318391	4.34818265500337	156.4634	4.7795
2021	316	0	11.8513	17.0956519318391	2.62038265500337	165.3714	3.1305
2021	317	0	11.3616	21.2074519318391	-2.47081734499663	170.2791	2.7862
2021	318	0	14.6763	23.7891519318391	1.57688265500337	173.1407	3.5778
2021	319	0	12.0975	18.4991519318391	1.70928265500337	164.7771	3.936
2021	320	0	6.7938	15.1373519318391	-5.53631734499663	142.0608	2.3052
2021	321	0	12.436	19.2600519318391	1.62538265500337	156.2213	4.5777
2021	322	0	15.01545	21.9675519318391	4.07678265500337	157.0852	3.6121
2021	323	0	13.2131	21.9384519318391	0.50118265500337	147.0676	2.9316
2021	324	0	16.7381	19.8062519318391	9.68338265500337	104.9666	3.7487
2021	325	0	13.88475	20.5941519318391	3.18878265500337	125.5501	3.6682
2021	326	0.746	18.5061	20.6282519318391	12.3973826550034	148.8287	7.2763
2021	327	0	10.8462	17.5518519318391	0.15398265500337	164.7635	4.8933
2021	328	0	12.0888	20.7985519318391	-0.60751734499663	153.375	5.0702
2021	329	0	12.782	19.3972519318391	2.18018265500337	152.8692	3.6455
2021	330	0	13.26215	22.8549519318391	-0.31721734499663	146.9053	3.7754
2021	331	0	16.30855	21.0367519318391	7.59378265500337	155.847	5.0592
2021	332	0	7.8411	15.6613519318391	-3.96571734499663	150.9469	1.9739
2021	333	0	8.337	14.4873519318391	-1.79991734499663	106.8371	3.7475
2021	334	0	14.05605	19.3092519318391	4.81628265500337	116.6047	4.6541
2021	335	0	15.33925	20.7664519318391	5.92548265500337	113.6	4.4733
2021	336	0	11.91405	19.6471519318391	0.19438265500337	114.4949	3.3765
2021	337	34.091	14.456	17.7521519318391	7.17328265500337	26.6518	5.3063
2021	338	0	13.2784	17.1769519318391	5.39328265500337	141.2006	5.5501
2021	339	0	9.57585	14.5599519318391	0.60518265500337	129.1081	3.1083
2021	340	5.082	7.19625	11.4535519318391	-1.04761734499663	25.7493	4.804
2021	341	15.826	2.8368	4.71185193183915	-3.02481734499663	118.3323	3.2436
2021	342	0	2.9477	9.87765193183915	-7.96881734499663	144.3296	2.7116
2021	343	0	5.0411	11.1067519318391	-5.01111734499663	142.5403	3.0999
2021	344	0	5.4149	9.01145193183915	-2.16821734499663	99.598	3.8283
2021	345	0	-0.2145	2.00575193183915	-6.42131734499663	148.1118	4.0108
2021	346	0	-0.648499999999999	5.72075193183915	-11.0043173449966	148.8576	2.2641
2021	347	0	2.80975	9.90415193183915	-8.27121734499663	142.4546	3.7299
2021	348	0	6.25705	13.5044519318391	-4.97691734499663	138.9512	3.6601
2021	349	0	9.88335	17.7364519318391	-1.95631734499663	138.9688	3.5206
2021	350	0	9.16985	16.2381519318391	-1.88501734499663	142.1526	2.9421
2021	351	0.112	6.5152	12.6382519318391	-3.59441734499663	138.5198	2.6553
2021	352	0	10.0349	17.2501519318391	-1.16691734499663	140.5063	5.8823
2021	353	0	8.72875	14.4716519318391	-1.00071734499663	148.856	4.4047
2021	354	0	5.7249	10.0232519318391	-2.56001734499663	90.9402	3.6874
2021	355	0	4.78555	8.61475193183915	-3.03021734499663	143.2156	5.5496
2021	356	0	9.76745	15.2779519318391	0.27038265500337	141.3664	6.8394
