"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003-03-10,2003,69,3.552613,NA,11.43,NA,9.705,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-03-11,2003,70,3.557642,NA,12.62,NA,9.705,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-03-12,2003,71,3.5627,NA,14.11,NA,9.705,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-03-13,2003,72,3.567744,NA,14.79,NA,9.705,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-03-14,2003,73,3.572774,NA,15.33,NA,9.705,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-03-15,2003,74,3.577796,NA,15.98,NA,9.705,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-03-16,2003,75,3.582809,NA,16.67,NA,9.705,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-03-17,2003,76,3.5878,NA,16.88,NA,9.705,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-03-18,2003,77,3.592733,NA,16.01,NA,9.705,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-03-19,2003,78,3.593723,NA,15.32,NA,9.755,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-03-20,2003,79,3.598548,NA,14.88,NA,9.7,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-03-21,2003,80,3.602857,NA,14.7,NA,9.715,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-03-22,2003,81,3.607691,NA,14.95,NA,9.7,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-03-23,2003,82,3.612552,NA,16.03,NA,9.7,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-03-24,2003,83,3.617417,NA,17.09,NA,9.7,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-03-25,2003,84,3.622243,NA,16.82,NA,9.7,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-03-26,2003,85,3.627061,NA,17.13,NA,9.7,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-03-27,2003,86,3.621034,NA,17.44,NA,10.84,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-03-28,2003,87,3.610825,NA,15.47,NA,13.3,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-03-29,2003,88,3.599613,NA,14.32,NA,10.68,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-03-30,2003,89,3.598256,NA,14.66,NA,9.785,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-03-31,2003,90,3.603003,NA,16.2,NA,9.76,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-04-01,2003,91,4.154513,NA,17.92,NA,9.75,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-04-02,2003,92,4.160062,NA,19.48,NA,9.74,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-04-03,2003,93,4.165587,NA,20.21,NA,9.74,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-04-04,2003,94,4.17108,NA,19.8,NA,9.735,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-04-05,2003,95,4.176542,NA,19.45,NA,9.735,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-04-06,2003,96,4.181985,NA,19.45,NA,9.73,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-04-07,2003,97,4.187375,NA,18.35,NA,9.73,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-04-08,2003,98,4.192705,NA,17.26,NA,9.73,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-04-09,2003,99,4.198054,NA,17.8,NA,9.73,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-04-10,2003,100,4.203405,NA,18.58,NA,9.73,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-04-11,2003,101,4.208744,NA,19.34,NA,9.73,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-04-12,2003,102,4.214067,NA,19.96,NA,9.725,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-04-13,2003,103,4.219454,NA,21.48,NA,9.725,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-04-14,2003,104,4.225467,NA,22.48,NA,9.725,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-04-15,2003,105,4.22996,NA,22.88,NA,9.56,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-04-16,2003,106,4.235193,NA,23.07,NA,9.55,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-04-17,2003,107,4.240399,NA,22.28,NA,9.545,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-04-18,2003,108,4.245597,NA,23.09,NA,9.645,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-04-19,2003,109,4.251282,NA,22.64,NA,11.925,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-04-20,2003,110,4.245335,NA,21.72,NA,9.725,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-04-21,2003,111,4.248849,NA,21.75,NA,9.68,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-04-22,2003,112,4.253876,NA,20.59,NA,9.67,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-04-23,2003,113,4.252082,NA,21.85,NA,9.835,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-04-24,2003,114,4.257157,NA,22.58,NA,9.69,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-04-25,2003,115,4.26215,NA,22.54,NA,9.68,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-04-26,2003,116,4.267582,NA,23.46,NA,9.68,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-04-27,2003,117,4.273935,NA,24.6,NA,9.675,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-04-28,2003,118,4.268072,NA,25.04,NA,14.33,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-04-29,2003,119,4.345552,NA,25.35,NA,14.335,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-04-30,2003,120,4.417767,NA,25.88,NA,11.815,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-05-01,2003,121,5.962209,NA,25.62,NA,9.885,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-05-02,2003,122,5.96699,NA,25.33,NA,9.765,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-05-03,2003,123,5.977427,NA,26.26,NA,9.735,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-05-04,2003,124,5.987496,NA,26.96,NA,9.715,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-05-05,2003,125,5.996302,NA,26.66,NA,9.705,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-05-06,2003,126,6.004485,NA,26.48,NA,9.695,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-05-07,2003,127,6.013127,NA,27.03,NA,9.69,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-05-08,2003,128,6.021878,NA,27.51,NA,9.69,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-05-09,2003,129,6.030658,NA,27.96,NA,9.685,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-05-10,2003,130,6.039106,NA,27.94,NA,9.685,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-05-11,2003,131,6.046057,NA,26.84,NA,9.68,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-05-12,2003,132,6.053118,NA,26.75,NA,9.68,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-05-13,2003,133,6.061594,NA,28.28,NA,9.68,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-05-14,2003,134,6.070027,NA,28.9,NA,9.675,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-05-15,2003,135,6.078368,NA,29.48,NA,9.675,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-05-16,2003,136,6.086241,NA,28.74,NA,9.675,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-05-17,2003,137,6.094105,NA,28.76,NA,9.675,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-05-18,2003,138,6.102111,NA,30.01,NA,9.67,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-05-19,2003,139,6.11011,NA,29.84,NA,9.67,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-05-20,2003,140,5.816998,NA,27.24,NA,15.945,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-05-21,2003,141,5.869208,NA,26.88,NA,12.805,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-05-22,2003,142,5.891618,NA,27.3,NA,10.62,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-05-23,2003,143,5.969903,NA,28.62,NA,11.9,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-05-24,2003,144,5.268169,NA,29.07,NA,14.225,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-05-25,2003,145,5.369673,NA,28.34,NA,13.165,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-05-26,2003,146,4.761334,NA,27.69,NA,15.38,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-05-27,2003,147,4.848453,NA,27.74,NA,11.935,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-05-28,2003,148,4.741535,NA,28.48,NA,10.415,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-05-29,2003,149,4.684747,NA,29.43,NA,9.9,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-05-30,2003,150,4.627267,NA,30.57,NA,9.845,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-05-31,2003,151,4.622386,NA,30.85,NA,12.71,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-06-01,2003,152,5.854848,NA,30.93,NA,12.09,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-06-02,2003,153,5.800341,NA,30.95,NA,10.205,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-06-03,2003,154,5.749532,NA,31.13,NA,10.565,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-06-04,2003,155,5.754716,NA,30.09,NA,14.765,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-06-05,2003,156,3.8945,NA,29.7,NA,14.63,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-06-06,2003,157,3.936915,NA,29.27,NA,11.75,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-06-07,2003,158,3.928447,NA,29.52,NA,10.39,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-06-08,2003,159,3.795148,NA,28.74,NA,15.06,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-06-09,2003,160,3.754936,NA,29.91,NA,13.54,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-06-10,2003,161,3.794616,NA,30.26,NA,12.36,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-06-11,2003,162,3.806646,NA,31.2,NA,9.81,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-06-12,2003,163,3.710122,NA,31.48,NA,9.83,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-06-13,2003,164,3.907972,NA,31.1,NA,14.195,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-06-14,2003,165,3.969158,NA,30.81,NA,10.94,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-06-15,2003,166,3.956539,NA,30.7,NA,9.89,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-06-16,2003,167,3.943413,NA,30.84,NA,9.82,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-06-17,2003,168,3.928398,NA,30.94,NA,9.775,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-06-18,2003,169,3.998943,NA,30.96,NA,12.145,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-06-19,2003,170,4.006714,NA,31.15,NA,14.375,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-06-20,2003,171,4.03338,NA,31.13,NA,14.075,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-06-21,2003,172,4.100081,NA,31.83,NA,10.35,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-06-22,2003,173,4.081002,NA,32.79,NA,9.88,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-06-23,2003,174,3.99348,NA,33.36,NA,9.82,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-06-24,2003,175,3.899161,NA,33.54,NA,9.775,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-06-25,2003,176,3.800428,NA,33.5,NA,9.73,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-06-26,2003,177,2.833366,NA,32.25,NA,15.1,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-06-27,2003,178,2.902496,NA,32.02,NA,11.885,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-06-28,2003,179,2.856175,NA,32.48,NA,9.98,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-06-29,2003,180,2.843837,NA,32.12,NA,14.795,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-06-30,2003,181,2.914717,NA,32.02,NA,13.99,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-07-01,2003,182,4.070909,NA,32.56,NA,10.595,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-07-02,2003,183,3.883699,NA,33.02,NA,9.82,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-07-03,2003,184,3.758582,NA,33.34,NA,9.775,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-07-04,2003,185,3.626195,NA,33.41,NA,9.705,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-07-05,2003,186,3.492665,NA,33.42,NA,9.65,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-07-06,2003,187,3.362759,NA,32.95,NA,9.605,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-07-07,2003,188,3.233613,NA,33.03,NA,9.57,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-07-08,2003,189,3.105695,NA,33.3,NA,9.535,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-07-09,2003,190,2.978521,NA,33.86,NA,9.495,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-07-10,2003,191,2.852594,NA,34.31,NA,9.44,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-07-11,2003,192,2.66375,NA,34.51,NA,9.44,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-07-12,2003,193,2.48025,NA,34.92,NA,9.41,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-07-13,2003,194,2.303532,NA,35.25,NA,9.37,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-07-14,2003,195,2.146663,NA,35.62,NA,9.375,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-07-15,2003,196,2.014438,NA,35.7,NA,9.32,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-07-16,2003,197,1.878575,NA,35.09,NA,9.37,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-07-17,2003,198,1.728216,NA,34.92,NA,9.32,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-07-18,2003,199,1.586125,NA,35.1,NA,9.335,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-07-19,2003,200,1.459904,NA,35.13,NA,9.36,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-07-20,2003,201,1.339636,NA,35.55,NA,9.355,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-07-21,2003,202,1.24315,NA,35.73,NA,9.31,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-07-22,2003,203,1.148172,NA,36,NA,9.34,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-07-23,2003,204,1.06233,NA,35.61,NA,9.345,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-07-24,2003,205,0.959963,NA,35.75,NA,9.34,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-07-25,2003,206,0.867738,NA,35.8,NA,9.315,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-07-26,2003,207,0.778667,NA,35.74,NA,9.36,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-07-27,2003,208,0.688427,NA,35.48,NA,9.32,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-07-28,2003,209,0.602633,NA,35.16,NA,9.325,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-07-29,2003,210,0.544048,NA,35.17,NA,9.24,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-07-30,2003,211,0.496457,NA,35.07,NA,9.265,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-07-31,2003,212,0.454969,NA,35.2,NA,9.27,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-08-01,2003,213,1.377327,NA,35.54,NA,9.23,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-08-02,2003,214,1.31981,NA,35.87,NA,9.23,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-08-03,2003,215,1.269811,NA,36.2,NA,9.23,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-08-04,2003,216,1.226638,NA,36.51,NA,9.23,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-08-05,2003,217,1.188865,NA,36.62,NA,9.23,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-08-06,2003,218,1.147754,NA,36.57,NA,9.23,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-08-07,2003,219,1.101241,NA,36.64,NA,9.23,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-08-08,2003,220,1.057444,NA,36.76,NA,9.23,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-08-09,2003,221,1.017723,NA,36.21,NA,9.23,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-08-10,2003,222,0.964414,NA,35.8,NA,9.23,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-08-11,2003,223,0.908358,NA,35.77,NA,9.23,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-08-12,2003,224,0.855409,NA,35.13,NA,9.23,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-08-13,2003,225,0.803221,NA,34.34,NA,9.23,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-08-14,2003,226,0.756009,NA,33.77,NA,9.23,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-08-15,2003,227,0.749309,NA,33.64,NA,9.27,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-08-16,2003,228,0.613212,NA,34.06,NA,9.27,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-08-17,2003,229,0.670215,NA,34.5,NA,9.325,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-08-18,2003,230,0.729735,NA,34.84,NA,9.39,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-08-19,2003,231,0.789075,NA,35.17,NA,9.395,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2003-08-20,2003,232,0.846176,NA,35.14,NA,9.31,"Daycent","3_7",3,7,"","CN","Continuous Crop"
