"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2013-04-11,2013,101,0.0442,2204.895,-1.242,-4460.06,"Daycent","1_43",1,4,3
2013-04-12,2013,102,0.0439,2204.9389,-1.3145,-4461.3745,"Daycent","1_43",1,4,3
2013-04-13,2013,103,0.0436,2204.9825,-1.32066,-4462.69516,"Daycent","1_43",1,4,3
2013-04-14,2013,104,0.0433,2205.0258,-1.37858,-4464.07374,"Daycent","1_43",1,4,3
2013-04-15,2013,105,0.043,2205.0688,-1.38466,-4465.4584,"Daycent","1_43",1,4,3
2013-04-16,2013,106,0.0427,2205.1115,-1.36434,-4466.82274,"Daycent","1_43",1,4,3
2013-04-17,2013,107,0.0424,2205.1539,-1.39722,-4468.21996,"Daycent","1_43",1,4,3
2013-04-18,2013,108,0.0421,2205.196,-1.24442,-4469.46438,"Daycent","1_43",1,4,3
2013-04-19,2013,109,0.0419,2205.2379,-1.25226,-4470.71664,"Daycent","1_43",1,4,3
2013-04-20,2013,110,0.0416,2205.2795,-1.33496,-4472.0516,"Daycent","1_43",1,4,3
2013-04-21,2013,111,0.0414,2205.3209,-1.3449,-4473.3965,"Daycent","1_43",1,4,3
2013-04-22,2013,112,0.0411,2205.362,-1.3995,-4474.796,"Daycent","1_43",1,4,3
2013-04-23,2013,113,0.0408,2205.4028,-1.23184,-4476.02784,"Daycent","1_43",1,4,3
2013-04-24,2013,114,0.0406,2205.4434,-1.24442,-4477.27226,"Daycent","1_43",1,4,3
2013-04-25,2013,115,0.0404,2205.4838,-1.3003,-4478.57256,"Daycent","1_43",1,4,3
2013-04-26,2013,116,0.0401,2205.5239,-1.38338,-4479.95594,"Daycent","1_43",1,4,3
2013-04-27,2013,117,0.0398,2205.5637,-1.36996,-4481.3259,"Daycent","1_43",1,4,3
2013-04-28,2013,118,0.0395,2205.6032,-1.40944,-4482.73534,"Daycent","1_43",1,4,3
2013-04-29,2013,119,0.3504,2205.9536,-1.44118,-4484.17652,"Daycent","1_43",1,4,3
2013-04-30,2013,120,0.4732,2206.4268,-1.50876,-4485.68528,"Daycent","1_43",1,4,3
2013-05-01,2013,121,0.3529,2206.7797,-1.4437,-4487.12898,"Daycent","1_43",1,4,3
2013-05-02,2013,122,0.3504,2207.1301,-1.2865,-4488.41548,"Daycent","1_43",1,4,3
2013-05-03,2013,123,0.3504,2207.4805,-1.34684,-4489.76232,"Daycent","1_43",1,4,3
2013-05-04,2013,124,0.3504,2207.8309,-1.3845,-4491.14682,"Daycent","1_43",1,4,3
2013-05-05,2013,125,0.3504,2208.1813,-1.38076,-4492.52758,"Daycent","1_43",1,4,3
2013-05-06,2013,126,0.3504,2208.5317,-1.3993,-4493.92688,"Daycent","1_43",1,4,3
2013-05-07,2013,127,0.4723,2209.004,-1.42482,-4495.3517,"Daycent","1_43",1,4,3
2013-05-08,2013,128,0.4677,2209.4717,-1.48408,-4496.83578,"Daycent","1_43",1,4,3
2013-05-09,2013,129,0.441,2209.9127,-1.47788,-4498.31366,"Daycent","1_43",1,4,3
2013-05-10,2013,130,0.3504,2210.2631,-1.38936,-4499.70302,"Daycent","1_43",1,4,3
2013-05-11,2013,131,6.3671,2216.6302,-0.90002,-4500.60304,"Daycent","1_43",1,4,3
2013-05-12,2013,132,7.8435,2224.4737,-1.09786,-4501.7009,"Daycent","1_43",1,4,3
2013-05-13,2013,133,1.113,2225.5867,-1.4004,-4503.1013,"Daycent","1_43",1,4,3
2013-05-14,2013,134,0.9318,2226.5185,-1.47976,-4504.58106,"Daycent","1_43",1,4,3
2013-05-15,2013,135,0.883,2227.4015,-1.52974,-4506.1108,"Daycent","1_43",1,4,3
2013-05-16,2013,136,0.859,2228.2605,-1.5727,-4507.6835,"Daycent","1_43",1,4,3
2013-05-17,2013,137,0.8318,2229.0923,-1.60026,-4509.28376,"Daycent","1_43",1,4,3
2013-05-18,2013,138,0.8132,2229.9055,-1.64318,-4510.92694,"Daycent","1_43",1,4,3
2013-05-19,2013,139,0.8101,2230.7156,-1.62454,-4512.55148,"Daycent","1_43",1,4,3
2013-05-20,2013,140,0.7818,2231.4974,-1.62018,-4514.17166,"Daycent","1_43",1,4,3
2013-05-21,2013,141,0.7435,2232.2409,-1.58468,-4515.75634,"Daycent","1_43",1,4,3
2013-05-22,2013,142,0.757,2232.9979,-1.62646,-4517.3828,"Daycent","1_43",1,4,3
2013-05-23,2013,143,0.763,2233.7609,-1.66992,-4519.05272,"Daycent","1_43",1,4,3
2013-05-24,2013,144,13.9402,2247.7011,-1.1476,-4520.20032,"Daycent","1_43",1,4,3
2013-05-25,2013,145,1.3148,2249.0159,-1.52756,-4521.72788,"Daycent","1_43",1,4,3
2013-05-26,2013,146,0.8637,2249.8796,-1.62802,-4523.3559,"Daycent","1_43",1,4,3
2013-05-27,2013,147,0.768,2250.6476,-1.68018,-4525.03608,"Daycent","1_43",1,4,3
2013-05-28,2013,148,0.7654,2251.413,-1.65772,-4526.6938,"Daycent","1_43",1,4,3
2013-05-29,2013,149,0.722,2252.135,-1.69534,-4528.38914,"Daycent","1_43",1,4,3
2013-05-30,2013,150,0.7057,2252.8407,-1.69876,-4530.0879,"Daycent","1_43",1,4,3
2013-05-31,2013,151,0.6715,2253.5122,-1.7196,-4531.8075,"Daycent","1_43",1,4,3
2013-06-01,2013,152,0.694,2254.2062,-1.68178,-4533.48928,"Daycent","1_43",1,4,3
2013-06-02,2013,153,0.6463,2254.8525,-1.6715,-4535.16078,"Daycent","1_43",1,4,3
2013-06-03,2013,154,0.7876,2255.6401,-1.68638,-4536.84716,"Daycent","1_43",1,4,3
2013-06-04,2013,155,0.6212,2256.2613,-1.74786,-4538.59502,"Daycent","1_43",1,4,3
2013-06-05,2013,156,0.6434,2256.9047,-1.70524,-4540.30026,"Daycent","1_43",1,4,3
2013-06-06,2013,157,16.8453,2273.75,-0.6031,-4540.90336,"Daycent","1_43",1,4,3
2013-06-07,2013,158,12.5268,2286.2768,-0.9358,-4541.83916,"Daycent","1_43",1,4,3
2013-06-08,2013,159,13.4666,2299.7434,-0.85644,-4542.6956,"Daycent","1_43",1,4,3
2013-06-09,2013,160,5.1273,2304.8707,-1.21328,-4543.90888,"Daycent","1_43",1,4,3
2013-06-10,2013,161,1.0603,2305.931,-1.52522,-4545.4341,"Daycent","1_43",1,4,3
2013-06-11,2013,162,0.7162,2306.6472,-1.64202,-4547.07612,"Daycent","1_43",1,4,3
2013-06-12,2013,163,0.5858,2307.233,-1.69858,-4548.7747,"Daycent","1_43",1,4,3
2013-06-13,2013,164,0.5468,2307.7798,-1.71792,-4550.49262,"Daycent","1_43",1,4,3
2013-06-14,2013,165,0.5774,2308.3572,-1.68882,-4552.18144,"Daycent","1_43",1,4,3
2013-06-15,2013,166,0.5661,2308.9233,-1.70882,-4553.89026,"Daycent","1_43",1,4,3
2013-06-16,2013,167,0.5478,2309.4711,-1.73306,-4555.62332,"Daycent","1_43",1,4,3
2013-06-17,2013,168,0.5387,2310.0098,-1.73162,-4557.35494,"Daycent","1_43",1,4,3
2013-06-18,2013,169,13.1215,2323.1313,-0.9544,-4558.30934,"Daycent","1_43",1,4,3
2013-06-19,2013,170,5.0918,2328.2231,-1.31558,-4559.62492,"Daycent","1_43",1,4,3
2013-06-20,2013,171,3.3218,2331.5449,-1.42478,-4561.0497,"Daycent","1_43",1,4,3
2013-06-21,2013,172,0.6349,2332.1798,-1.6693,-4562.719,"Daycent","1_43",1,4,3
2013-06-22,2013,173,0.5209,2332.7007,-1.72172,-4564.44072,"Daycent","1_43",1,4,3
2013-06-23,2013,174,0.4814,2333.1821,-1.74798,-4566.1887,"Daycent","1_43",1,4,3
2013-06-24,2013,175,0.4758,2333.6579,-1.75014,-4567.93884,"Daycent","1_43",1,4,3
2013-06-25,2013,176,0.4223,2334.0802,-1.78086,-4569.7197,"Daycent","1_43",1,4,3
2013-06-26,2013,177,0.3918,2334.472,-1.80424,-4571.52394,"Daycent","1_43",1,4,3
2013-06-27,2013,178,0.3862,2334.8582,-1.80992,-4573.33386,"Daycent","1_43",1,4,3
2013-06-28,2013,179,0.381,2335.2392,-1.81582,-4575.14968,"Daycent","1_43",1,4,3
2013-06-29,2013,180,0.3756,2335.6148,-1.80556,-4576.95524,"Daycent","1_43",1,4,3
2013-06-30,2013,181,12.1666,2347.7814,-0.83376,-4577.789,"Daycent","1_43",1,4,3
2013-07-01,2013,182,10.6529,2358.4343,-1.01892,-4578.80792,"Daycent","1_43",1,4,3
2013-07-02,2013,183,3.3979,2361.8322,-1.3069,-4580.11482,"Daycent","1_43",1,4,3
2013-07-03,2013,184,0.8997,2362.7319,-1.52142,-4581.63624,"Daycent","1_43",1,4,3
2013-07-04,2013,185,1.7178,2364.4497,-1.45506,-4583.0913,"Daycent","1_43",1,4,3
2013-07-05,2013,186,0.4264,2364.8761,-1.66534,-4584.75664,"Daycent","1_43",1,4,3
2013-07-06,2013,187,0.3772,2365.2533,-1.70746,-4586.4641,"Daycent","1_43",1,4,3
2013-07-07,2013,188,0.3658,2365.6191,-1.70808,-4588.17218,"Daycent","1_43",1,4,3
2013-07-08,2013,189,0.3489,2365.968,-1.72246,-4589.89464,"Daycent","1_43",1,4,3
2013-07-09,2013,190,0.327,2366.295,-1.74026,-4591.6349,"Daycent","1_43",1,4,3
2013-07-10,2013,191,0.3061,2366.6011,-1.75382,-4593.38872,"Daycent","1_43",1,4,3
2013-07-11,2013,192,0.2849,2366.886,-1.76916,-4595.15788,"Daycent","1_43",1,4,3
2013-07-12,2013,193,0.2568,2367.1428,-1.78658,-4596.94446,"Daycent","1_43",1,4,3
2013-07-13,2013,194,0.2526,2367.3954,-1.79108,-4598.73554,"Daycent","1_43",1,4,3
2013-07-14,2013,195,0.2565,2367.6519,-1.77302,-4600.50856,"Daycent","1_43",1,4,3
2013-07-15,2013,196,8.2697,2375.9216,-0.90064,-4601.4092,"Daycent","1_43",1,4,3
2013-07-16,2013,197,4.1995,2380.1211,-1.14398,-4602.55318,"Daycent","1_43",1,4,3
2013-07-17,2013,198,6.0064,2386.1275,-0.51548,-4603.06866,"Daycent","1_43",1,4,3
2013-07-18,2013,199,5.348,2391.4755,-0.50048,-4603.56914,"Daycent","1_43",1,4,3
2013-07-19,2013,200,4.9063,2396.3818,-0.57368,-4604.14282,"Daycent","1_43",1,4,3
2013-07-20,2013,201,4.3059,2400.6877,-0.65396,-4604.79678,"Daycent","1_43",1,4,3
2013-07-21,2013,202,3.698,2404.3857,-0.74104,-4605.53782,"Daycent","1_43",1,4,3
2013-07-22,2013,203,3.0945,2407.4802,-0.82718,-4606.365,"Daycent","1_43",1,4,3
2013-07-23,2013,204,2.4975,2409.9777,-0.91978,-4607.28478,"Daycent","1_43",1,4,3
2013-07-24,2013,205,1.9074,2411.8851,-1.0099,-4608.29468,"Daycent","1_43",1,4,3
2013-07-25,2013,206,1.4145,2413.2996,-1.06164,-4609.35632,"Daycent","1_43",1,4,3
2013-07-26,2013,207,2.2165,2415.5161,-0.65764,-4610.01396,"Daycent","1_43",1,4,3
2013-07-27,2013,208,1.8002,2417.3163,-0.79172,-4610.80568,"Daycent","1_43",1,4,3
2013-07-28,2013,209,1.4119,2418.7282,-0.93054,-4611.73622,"Daycent","1_43",1,4,3
2013-07-29,2013,210,1.011,2419.7392,-1.07174,-4612.80796,"Daycent","1_43",1,4,3
2013-07-30,2013,211,0.6363,2420.3755,-1.1776,-4613.98556,"Daycent","1_43",1,4,3
2013-07-31,2013,212,0.388,2420.7635,-1.27578,-4615.26134,"Daycent","1_43",1,4,3
2013-08-01,2013,213,0.4211,2421.1846,-1.35106,-4616.6124,"Daycent","1_43",1,4,3
2013-08-02,2013,214,2.0447,2423.2293,-0.65982,-4617.27222,"Daycent","1_43",1,4,3
2013-08-03,2013,215,1.5035,2424.7328,-0.8929,-4618.16512,"Daycent","1_43",1,4,3
2013-08-04,2013,216,0.9133,2425.6461,-1.06938,-4619.2345,"Daycent","1_43",1,4,3
2013-08-05,2013,217,0.4919,2426.138,-1.2276,-4620.4621,"Daycent","1_43",1,4,3
2013-08-06,2013,218,0.2435,2426.3815,-1.37278,-4621.83488,"Daycent","1_43",1,4,3
2013-08-07,2013,219,0.1396,2426.5211,-1.42212,-4623.257,"Daycent","1_43",1,4,3
2013-08-08,2013,220,0.086,2426.6071,-1.50072,-4624.75772,"Daycent","1_43",1,4,3
2013-08-09,2013,221,0.0551,2426.6622,-1.53342,-4626.29114,"Daycent","1_43",1,4,3
2013-08-10,2013,222,0.0433,2426.7055,-1.55962,-4627.85076,"Daycent","1_43",1,4,3
2013-08-11,2013,223,0.0396,2426.7451,-1.58718,-4629.43794,"Daycent","1_43",1,4,3
2013-08-12,2013,224,0.2862,2427.0313,-1.30804,-4630.74598,"Daycent","1_43",1,4,3
2013-08-13,2013,225,0.0807,2427.112,-1.46846,-4632.21444,"Daycent","1_43",1,4,3
2013-08-14,2013,226,0.7132,2427.8252,-0.59026,-4632.8047,"Daycent","1_43",1,4,3
2013-08-15,2013,227,0.6459,2428.4711,-0.53466,-4633.33936,"Daycent","1_43",1,4,3
2013-08-16,2013,228,0.5554,2429.0265,-0.6482,-4633.98756,"Daycent","1_43",1,4,3
2013-08-17,2013,229,0.4827,2429.5092,-0.78146,-4634.76902,"Daycent","1_43",1,4,3
2013-08-18,2013,230,0.349,2429.8582,-0.91896,-4635.68798,"Daycent","1_43",1,4,3
2013-08-19,2013,231,0.1417,2429.9999,-1.05856,-4636.74654,"Daycent","1_43",1,4,3
2013-08-20,2013,232,0.0746,2430.0745,-1.18082,-4637.92736,"Daycent","1_43",1,4,3
2013-08-21,2013,233,0.0466,2430.1211,-1.27352,-4639.20088,"Daycent","1_43",1,4,3
2013-08-22,2013,234,0.029,2430.1501,-1.3594,-4640.56028,"Daycent","1_43",1,4,3
2013-08-23,2013,235,0.019,2430.1691,-1.44132,-4642.0016,"Daycent","1_43",1,4,3
2013-08-24,2013,236,0.0131,2430.1822,-1.50408,-4643.50568,"Daycent","1_43",1,4,3
2013-08-25,2013,237,0.0105,2430.1927,-1.54422,-4645.0499,"Daycent","1_43",1,4,3
2013-08-26,2013,238,0.0098,2430.2025,-1.55316,-4646.60306,"Daycent","1_43",1,4,3
2013-08-27,2013,239,0.0094,2430.2119,-1.5528,-4648.15586,"Daycent","1_43",1,4,3
2013-08-28,2013,240,0.0092,2430.2211,-1.56686,-4649.72272,"Daycent","1_43",1,4,3
2013-08-29,2013,241,0.0089,2430.23,-1.58658,-4651.3093,"Daycent","1_43",1,4,3
2013-08-30,2013,242,0.0089,2430.2389,-1.59732,-4652.90662,"Daycent","1_43",1,4,3
2013-08-31,2013,243,0.0086,2430.2475,-1.60206,-4654.50868,"Daycent","1_43",1,4,3
2013-09-01,2013,244,0.0663,2430.3138,-1.61098,-4656.11966,"Daycent","1_43",1,4,3
2013-09-02,2013,245,0.0598,2430.3736,-1.61134,-4657.731,"Daycent","1_43",1,4,3
2013-09-03,2013,246,0.0529,2430.4265,-1.56664,-4659.29764,"Daycent","1_43",1,4,3
2013-09-04,2013,247,0.0511,2430.4776,-1.60266,-4660.9003,"Daycent","1_43",1,4,3
2013-09-05,2013,248,0.0492,2430.5268,-1.6003,-4662.5006,"Daycent","1_43",1,4,3
2013-09-06,2013,249,0.0473,2430.5741,-1.61468,-4664.11528,"Daycent","1_43",1,4,3
2013-09-07,2013,250,0.0456,2430.6197,-1.6214,-4665.73668,"Daycent","1_43",1,4,3
2013-09-08,2013,251,0.0439,2430.6636,-1.61018,-4667.34686,"Daycent","1_43",1,4,3
2013-09-09,2013,252,0.0423,2430.7059,-1.60016,-4668.94702,"Daycent","1_43",1,4,3
2013-09-10,2013,253,0.0408,2430.7467,-1.5941,-4670.54112,"Daycent","1_43",1,4,3
2013-09-11,2013,254,0.0393,2430.786,-1.58972,-4672.13084,"Daycent","1_43",1,4,3
2013-09-12,2013,255,0.0379,2430.8239,-1.58572,-4673.71656,"Daycent","1_43",1,4,3
2013-09-13,2013,256,0.0364,2430.8603,-1.59038,-4675.30694,"Daycent","1_43",1,4,3
2013-09-14,2013,257,0.035,2430.8953,-1.58784,-4676.89478,"Daycent","1_43",1,4,3
2013-09-15,2013,258,0.0339,2430.9292,-1.59154,-4678.48632,"Daycent","1_43",1,4,3
2013-09-16,2013,259,0.0325,2430.9617,-1.58324,-4680.06956,"Daycent","1_43",1,4,3
2013-09-17,2013,260,0.0311,2430.9928,-1.57058,-4681.64014,"Daycent","1_43",1,4,3
2013-09-18,2013,261,0.0302,2431.023,-1.57996,-4683.2201,"Daycent","1_43",1,4,3
2013-09-19,2013,262,0.0287,2431.0517,-1.55864,-4684.77874,"Daycent","1_43",1,4,3
2013-09-20,2013,263,0.0687,2431.1204,-1.34996,-4686.1287,"Daycent","1_43",1,4,3
2013-09-21,2013,264,0.0292,2431.1496,-1.44834,-4687.57704,"Daycent","1_43",1,4,3
2013-09-22,2013,265,0.0274,2431.177,-1.46536,-4689.0424,"Daycent","1_43",1,4,3
2013-09-23,2013,266,0.0256,2431.2026,-1.4841,-4690.5265,"Daycent","1_43",1,4,3
2013-09-24,2013,267,0.0078,2431.2104,-1.48486,-4692.01136,"Daycent","1_43",1,4,3
2013-09-25,2013,268,0.0076,2431.218,-1.51346,-4693.52482,"Daycent","1_43",1,4,3
2013-09-26,2013,269,0.0075,2431.2255,-1.55222,-4695.07704,"Daycent","1_43",1,4,3
2013-09-27,2013,270,0.0072,2431.2327,-1.54276,-4696.6198,"Daycent","1_43",1,4,3
2013-09-28,2013,271,0.2365,2431.4692,-0.72314,-4697.34294,"Daycent","1_43",1,4,3
2013-09-29,2013,272,0.1386,2431.6078,-0.94636,-4698.2893,"Daycent","1_43",1,4,3
2013-09-30,2013,273,0.0611,2431.6689,-1.16372,-4699.45302,"Daycent","1_43",1,4,3
2013-10-01,2013,274,0.0996,2431.7685,-1.31578,-4700.7688,"Daycent","1_43",1,4,3
2013-10-02,2013,275,0.0527,2431.8212,-1.39996,-4702.16876,"Daycent","1_43",1,4,3
2013-10-03,2013,276,0.04,2431.8612,-1.45784,-4703.6266,"Daycent","1_43",1,4,3
2013-10-04,2013,277,0.0373,2431.8985,-1.47148,-4705.09808,"Daycent","1_43",1,4,3
2013-10-05,2013,278,0.0341,2431.9326,-1.377,-4706.47508,"Daycent","1_43",1,4,3
2013-10-06,2013,279,0.0328,2431.9654,-1.36802,-4707.8431,"Daycent","1_43",1,4,3
2013-10-07,2013,280,0.0322,2431.9976,-1.37668,-4709.21978,"Daycent","1_43",1,4,3
2013-10-08,2013,281,0.0316,2432.0292,-1.39212,-4710.6119,"Daycent","1_43",1,4,3
2013-10-09,2013,282,0.0306,2432.0598,-1.39742,-4712.00932,"Daycent","1_43",1,4,3
2013-10-10,2013,283,0.0298,2432.0896,-1.41292,-4713.42224,"Daycent","1_43",1,4,3
2013-10-11,2013,284,0.0283,2432.1179,-1.3943,-4714.81654,"Daycent","1_43",1,4,3
2013-10-12,2013,285,0.027,2432.1449,-1.38162,-4716.19816,"Daycent","1_43",1,4,3
2013-10-13,2013,286,0.0265,2432.1714,-1.36074,-4717.5589,"Daycent","1_43",1,4,3
2013-10-14,2013,287,0.5599,2432.7313,-0.42966,-4717.98856,"Daycent","1_43",1,4,3
2013-10-15,2013,288,0.3535,2433.0848,-0.47878,-4718.46734,"Daycent","1_43",1,4,3
2013-10-16,2013,289,0.2067,2433.2915,-0.51434,-4718.98168,"Daycent","1_43",1,4,3
2013-10-17,2013,290,0.0869,2433.3784,-0.61764,-4719.59932,"Daycent","1_43",1,4,3
2013-10-18,2013,291,0.0557,2433.4341,-0.69602,-4720.29534,"Daycent","1_43",1,4,3
2013-10-19,2013,292,0.0315,2433.4656,-0.77332,-4721.06866,"Daycent","1_43",1,4,3
2013-10-20,2013,293,0.025,2433.4906,-0.92356,-4721.99222,"Daycent","1_43",1,4,3
2013-10-21,2013,294,0.0181,2433.5087,-0.97296,-4722.96518,"Daycent","1_43",1,4,3
2013-10-22,2013,295,0.018,2433.5267,-1.0707,-4724.03588,"Daycent","1_43",1,4,3
2013-10-23,2013,296,0.0179,2433.5446,-1.13674,-4725.17262,"Daycent","1_43",1,4,3
2013-10-24,2013,297,0.0178,2433.5624,-1.16746,-4726.34008,"Daycent","1_43",1,4,3
2013-10-25,2013,298,0.0177,2433.5801,-1.16146,-4727.50154,"Daycent","1_43",1,4,3
2013-10-26,2013,299,0.0176,2433.5977,-1.20618,-4728.70772,"Daycent","1_43",1,4,3
2013-10-27,2013,300,0.0175,2433.6152,-1.19154,-4729.89926,"Daycent","1_43",1,4,3
2013-10-28,2013,301,0.0174,2433.6326,-1.24264,-4731.1419,"Daycent","1_43",1,4,3
2013-10-29,2013,302,0.0172,2433.6498,-1.29446,-4732.43636,"Daycent","1_43",1,4,3
2013-10-30,2013,303,0.0171,2433.6669,-1.30646,-4733.74282,"Daycent","1_43",1,4,3
2013-10-31,2013,304,0.017,2433.6839,-1.2484,-4734.99122,"Daycent","1_43",1,4,3
2013-11-01,2013,305,0.0269,2433.7108,-1.2358,-4736.22702,"Daycent","1_43",1,4,3
2013-11-02,2013,306,0.0268,2433.7376,-1.19736,-4737.42438,"Daycent","1_43",1,4,3
2013-11-03,2013,307,0.0267,2433.7643,-1.2146,-4738.63898,"Daycent","1_43",1,4,3
2013-11-04,2013,308,0.0265,2433.7908,-1.22174,-4739.86072,"Daycent","1_43",1,4,3
2013-11-05,2013,309,0.0264,2433.8172,-1.24152,-4741.10224,"Daycent","1_43",1,4,3
2013-11-06,2013,310,0.0262,2433.8434,-1.18278,-4742.28502,"Daycent","1_43",1,4,3
2013-11-07,2013,311,0.0261,2433.8695,-1.16794,-4743.45296,"Daycent","1_43",1,4,3
2013-11-08,2013,312,0.026,2433.8955,-1.1692,-4744.62216,"Daycent","1_43",1,4,3
2013-11-09,2013,313,0.0258,2433.9213,-1.20096,-4745.82312,"Daycent","1_43",1,4,3
2013-11-10,2013,314,0.0257,2433.947,-1.18752,-4747.01064,"Daycent","1_43",1,4,3
2013-11-11,2013,315,0.0255,2433.9725,-1.2222,-4748.23284,"Daycent","1_43",1,4,3
2013-11-12,2013,316,0.0254,2433.9979,-1.1325,-4749.36534,"Daycent","1_43",1,4,3
2013-11-13,2013,317,0.0253,2434.0232,-1.12262,-4750.48796,"Daycent","1_43",1,4,3
2013-11-14,2013,318,0.0252,2434.0484,-1.1649,-4751.65286,"Daycent","1_43",1,4,3
2013-11-15,2013,319,0.025,2434.0734,-1.15882,-4752.81168,"Daycent","1_43",1,4,3
2013-11-16,2013,320,0.0249,2434.0983,-1.24964,-4754.06132,"Daycent","1_43",1,4,3
2013-11-17,2013,321,0.0248,2434.1231,-1.22796,-4755.28928,"Daycent","1_43",1,4,3
2013-11-18,2013,322,0.0246,2434.1477,-1.17704,-4756.46632,"Daycent","1_43",1,4,3
2013-11-19,2013,323,0.0245,2434.1722,-1.17844,-4757.64476,"Daycent","1_43",1,4,3
2013-11-20,2013,324,0.0244,2434.1966,-1.22752,-4758.87228,"Daycent","1_43",1,4,3
2013-11-21,2013,325,0.0243,2434.2209,-1.15922,-4760.0315,"Daycent","1_43",1,4,3
2013-11-22,2013,326,0.0241,2434.245,-1.05928,-4761.09078,"Daycent","1_43",1,4,3
2013-11-23,2013,327,0.024,2434.269,-1.046,-4762.13678,"Daycent","1_43",1,4,3
2013-11-24,2013,328,0.0236,2434.2926,-1.03002,-4763.1668,"Daycent","1_43",1,4,3
2013-11-25,2013,329,0.0235,2434.3161,-1.02562,-4764.19242,"Daycent","1_43",1,4,3
2013-11-26,2013,330,0.0233,2434.3394,-0.7273,-4764.91972,"Daycent","1_43",1,4,3
2013-11-27,2013,331,0.0231,2434.3625,-0.80952,-4765.72924,"Daycent","1_43",1,4,3
2013-11-28,2013,332,0.023,2434.3855,-0.91272,-4766.64196,"Daycent","1_43",1,4,3
2013-11-29,2013,333,0.0229,2434.4084,-0.98276,-4767.62472,"Daycent","1_43",1,4,3
2013-11-30,2013,334,0.0228,2434.4312,-1.0451,-4768.66982,"Daycent","1_43",1,4,3
2013-12-01,2013,335,0.031,2434.4622,-1.0868,-4769.75662,"Daycent","1_43",1,4,3
2013-12-02,2013,336,0.0308,2434.493,-1.09068,-4770.8473,"Daycent","1_43",1,4,3
2013-12-03,2013,337,0.0307,2434.5237,-1.1346,-4771.9819,"Daycent","1_43",1,4,3
2013-12-04,2013,338,0.0305,2434.5542,-1.08358,-4773.06548,"Daycent","1_43",1,4,3
2013-12-05,2013,339,0.0304,2434.5846,-0.97988,-4774.04536,"Daycent","1_43",1,4,3
2013-12-06,2013,340,0.0303,2434.6149,-0.98034,-4775.0257,"Daycent","1_43",1,4,3
2013-12-07,2013,341,0.0301,2434.645,-0.95806,-4775.98376,"Daycent","1_43",1,4,3
2013-12-08,2013,342,0.03,2434.675,-0.90038,-4776.88414,"Daycent","1_43",1,4,3
2013-12-09,2013,343,0.0298,2434.7048,-0.88188,-4777.76602,"Daycent","1_43",1,4,3
2013-12-10,2013,344,0.0297,2434.7345,-0.90632,-4778.67234,"Daycent","1_43",1,4,3
2013-12-11,2013,345,0.0296,2434.7641,-0.934,-4779.60634,"Daycent","1_43",1,4,3
2013-12-12,2013,346,0.0294,2434.7935,-0.93574,-4780.54208,"Daycent","1_43",1,4,3
2013-12-13,2013,347,0.0293,2434.8228,-1.01588,-4781.55796,"Daycent","1_43",1,4,3
2013-12-14,2013,348,0.0291,2434.8519,-0.98172,-4782.53968,"Daycent","1_43",1,4,3
2013-12-15,2013,349,0.029,2434.8809,-0.97996,-4783.51964,"Daycent","1_43",1,4,3
2013-12-16,2013,350,0.0289,2434.9098,-1.0041,-4784.52374,"Daycent","1_43",1,4,3
2013-12-17,2013,351,0.0287,2434.9385,-1.02124,-4785.54498,"Daycent","1_43",1,4,3
2013-12-18,2013,352,0.0286,2434.9671,-1.02844,-4786.57342,"Daycent","1_43",1,4,3
2013-12-19,2013,353,0.0285,2434.9956,-1.09062,-4787.66404,"Daycent","1_43",1,4,3
2013-12-20,2013,354,0.0283,2435.0239,-1.02736,-4788.6914,"Daycent","1_43",1,4,3
2013-12-21,2013,355,0.13,2435.1539,-0.9214,-4789.6128,"Daycent","1_43",1,4,3
2013-12-22,2013,356,0.0389,2435.1928,-0.54834,-4790.16114,"Daycent","1_43",1,4,3
2013-12-23,2013,357,0.1176,2435.3104,-0.40656,-4790.5677,"Daycent","1_43",1,4,3
2013-12-24,2013,358,0.0273,2435.3377,-0.48208,-4791.04978,"Daycent","1_43",1,4,3
2013-12-25,2013,359,0.0265,2435.3642,-0.53472,-4791.5845,"Daycent","1_43",1,4,3
2013-12-26,2013,360,0.0259,2435.3901,-0.5987,-4792.1832,"Daycent","1_43",1,4,3
2013-12-27,2013,361,0.0256,2435.4157,-0.67702,-4792.86022,"Daycent","1_43",1,4,3
2013-12-28,2013,362,0.0254,2435.4411,-0.74314,-4793.60336,"Daycent","1_43",1,4,3
2013-12-29,2013,363,0.0253,2435.4664,-0.73094,-4794.3343,"Daycent","1_43",1,4,3
2013-12-30,2013,364,0.0251,2435.4915,-0.79154,-4795.12584,"Daycent","1_43",1,4,3
2013-12-31,2013,365,0.025,2435.5165,-0.84908,-4795.97492,"Daycent","1_43",1,4,3
2014-01-01,2014,1,0.0348,2435.5513,-0.94044,-4796.91536,"Daycent","1_43",1,4,3
2014-01-02,2014,2,0.0346,2435.5859,-0.90106,-4797.81642,"Daycent","1_43",1,4,3
2014-01-03,2014,3,0.0345,2435.6204,-0.9603,-4798.77672,"Daycent","1_43",1,4,3
