"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-08-05,2003,217,0.0745,84.1134,-8.0009,-2036.4411,"Daycent","1_43",1,4,3
2003-08-06,2003,218,0.0737,84.1871,-7.9792,-2044.4203,"Daycent","1_43",1,4,3
2003-08-07,2003,219,0.0728,84.2599,-7.9884,-2052.4087,"Daycent","1_43",1,4,3
2003-08-08,2003,220,0.072,84.3319,-8.0636,-2060.4723,"Daycent","1_43",1,4,3
2003-08-09,2003,221,0.0711,84.403,-7.9655,-2068.4378,"Daycent","1_43",1,4,3
2003-08-10,2003,222,0.0702,84.4732,-7.9132,-2076.351,"Daycent","1_43",1,4,3
2003-08-11,2003,223,0.0694,84.5426,-7.9614,-2084.3124,"Daycent","1_43",1,4,3
2003-08-12,2003,224,0.0685,84.6111,-7.7928,-2092.1052,"Daycent","1_43",1,4,3
2003-08-13,2003,225,0.071,84.6821,-7.7947,-2099.8999,"Daycent","1_43",1,4,3
2003-08-14,2003,226,0.0714,84.7535,-7.8753,-2107.7752,"Daycent","1_43",1,4,3
2003-08-15,2003,227,0.2079,84.9614,-7.1362,-2114.9114,"Daycent","1_43",1,4,3
2003-08-16,2003,228,0.1884,85.1498,-9.181,-2124.0924,"Daycent","1_43",1,4,3
2003-08-17,2003,229,0.2042,85.354,-9.2029,-2133.2953,"Daycent","1_43",1,4,3
2003-08-18,2003,230,0.1994,85.5534,-9.2491,-2142.5444,"Daycent","1_43",1,4,3
2003-08-19,2003,231,0.2012,85.7546,-9.2849,-2151.8293,"Daycent","1_43",1,4,3
2003-08-20,2003,232,0.1949,85.9495,-9.2524,-2161.0817,"Daycent","1_43",1,4,3
2003-08-21,2003,233,0.2025,86.152,-9.2921,-2170.3738,"Daycent","1_43",1,4,3
2003-08-22,2003,234,6.4502,92.6022,22.7767,-2147.5971,"Daycent","1_43",1,4,3
2003-08-23,2003,235,3.7607,96.3629,-4.0305,-2151.6276,"Daycent","1_43",1,4,3
2003-08-24,2003,236,0.6604,97.0233,-7.722,-2159.3496,"Daycent","1_43",1,4,3
2003-08-25,2003,237,0.4799,97.5032,-8.182,-2167.5316,"Daycent","1_43",1,4,3
2003-08-26,2003,238,0.4216,97.9248,-8.4325,-2175.9641,"Daycent","1_43",1,4,3
2003-08-27,2003,239,0.3855,98.3103,-8.6021,-2184.5662,"Daycent","1_43",1,4,3
2003-08-28,2003,240,0.3523,98.6626,-8.7765,-2193.3427,"Daycent","1_43",1,4,3
2003-08-29,2003,241,6.6576,105.3202,1.1017,-2192.241,"Daycent","1_43",1,4,3
2003-08-30,2003,242,7.3243,112.6445,0.1257,-2192.1153,"Daycent","1_43",1,4,3
2003-08-31,2003,243,6.8207,119.4652,-3.612,-2195.7273,"Daycent","1_43",1,4,3
2003-09-01,2003,244,6.1358,125.601,-5.1139,-2200.8412,"Daycent","1_43",1,4,3
2003-09-02,2003,245,1.6099,127.2109,-6.357,-2207.1982,"Daycent","1_43",1,4,3
2003-09-03,2003,246,0.7757,127.9866,-7.0737,-2214.2719,"Daycent","1_43",1,4,3
2003-09-04,2003,247,0.6508,128.6374,-7.5038,-2221.7757,"Daycent","1_43",1,4,3
2003-09-05,2003,248,0.5676,129.205,-7.7965,-2229.5722,"Daycent","1_43",1,4,3
2003-09-06,2003,249,0.454,129.659,-8.0949,-2237.6671,"Daycent","1_43",1,4,3
2003-09-07,2003,250,7.9012,137.5602,-3.0615,-2240.7286,"Daycent","1_43",1,4,3
2003-09-08,2003,251,7.42,144.9802,-3.0454,-2243.774,"Daycent","1_43",1,4,3
2003-09-09,2003,252,6.3034,151.2836,-4.1012,-2247.8752,"Daycent","1_43",1,4,3
2003-09-10,2003,253,2.6546,153.9382,-5.2608,-2253.136,"Daycent","1_43",1,4,3
2003-09-11,2003,254,6.3447,160.2829,-2.9403,-2256.0763,"Daycent","1_43",1,4,3
2003-09-12,2003,255,5.639,165.9219,-3.368,-2259.4443,"Daycent","1_43",1,4,3
2003-09-13,2003,256,4.2845,170.2064,-4.2361,-2263.6804,"Daycent","1_43",1,4,3
2003-09-14,2003,257,2.1978,172.4042,-4.7916,-2268.472,"Daycent","1_43",1,4,3
2003-09-15,2003,258,0.8221,173.2263,-5.7645,-2274.2365,"Daycent","1_43",1,4,3
2003-09-16,2003,259,0.5589,173.7852,-6.6182,-2280.8547,"Daycent","1_43",1,4,3
2003-09-17,2003,260,0.4788,174.264,-7.0839,-2287.9386,"Daycent","1_43",1,4,3
2003-09-18,2003,261,0.3691,174.6331,-7.1598,-2295.0984,"Daycent","1_43",1,4,3
2003-09-19,2003,262,0.2922,174.9253,-7.2705,-2302.3689,"Daycent","1_43",1,4,3
2003-09-20,2003,263,0.2916,175.2169,-7.5851,-2309.954,"Daycent","1_43",1,4,3
2003-09-21,2003,264,0.2731,175.49,-7.6961,-2317.6501,"Daycent","1_43",1,4,3
2003-09-22,2003,265,0.2667,175.7567,-7.8126,-2325.4627,"Daycent","1_43",1,4,3
2003-09-23,2003,266,0.2689,176.0256,-7.9498,-2333.4125,"Daycent","1_43",1,4,3
2003-09-24,2003,267,0.2728,176.2984,-8.0954,-2341.5079,"Daycent","1_43",1,4,3
2003-09-25,2003,268,1.5832,177.8816,-6.6798,-2348.1877,"Daycent","1_43",1,4,3
2003-09-26,2003,269,0.3249,178.2065,-7.6252,-2355.8129,"Daycent","1_43",1,4,3
2003-09-27,2003,270,0.2608,178.4673,-7.7355,-2363.5484,"Daycent","1_43",1,4,3
2003-09-28,2003,271,0.2323,178.6996,-7.7479,-2371.2963,"Daycent","1_43",1,4,3
2003-09-29,2003,272,0.2368,178.9364,-7.9058,-2379.2021,"Daycent","1_43",1,4,3
2003-09-30,2003,273,0.227,179.1634,-7.9237,-2387.1258,"Daycent","1_43",1,4,3
2003-10-01,2003,274,0.201,179.3644,-7.6519,-2394.7777,"Daycent","1_43",1,4,3
2003-10-02,2003,275,0.1985,179.5629,-7.7072,-2402.4849,"Daycent","1_43",1,4,3
