"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003-04-25,2003,115,4.262149,NA,22.54,NA,0.10106,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-04-26,2003,116,4.267581,NA,23.46,NA,0.100685,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-04-27,2003,117,4.273934,NA,24.6,NA,0.100495,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-04-28,2003,118,4.268072,NA,25.04,NA,0.13912,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-04-29,2003,119,4.345551,NA,25.35,NA,0.141125,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-04-30,2003,120,4.417765,NA,25.88,NA,0.131235,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-05-01,2003,121,5.962208,NA,25.62,NA,0.11555,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-05-02,2003,122,5.966989,NA,25.33,NA,0.109415,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-05-03,2003,123,5.977426,NA,26.26,NA,0.106175,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-05-04,2003,124,5.987495,NA,26.96,NA,0.10434,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-05-05,2003,125,5.9963,NA,26.66,NA,0.10326,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-05-06,2003,126,6.004485,NA,26.48,NA,0.102555,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-05-07,2003,127,6.013126,NA,27.03,NA,0.10209,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-05-08,2003,128,6.021877,NA,27.51,NA,0.101715,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-05-09,2003,129,6.030657,NA,27.96,NA,0.101475,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-05-10,2003,130,6.039105,NA,27.94,NA,0.101225,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-05-11,2003,131,6.046056,NA,26.84,NA,0.100985,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-05-12,2003,132,6.053117,NA,26.75,NA,0.10086,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-05-13,2003,133,6.061593,NA,28.28,NA,0.100735,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-05-14,2003,134,6.070026,NA,28.9,NA,0.10057,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-05-15,2003,135,6.078367,NA,29.48,NA,0.100445,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-05-16,2003,136,6.08624,NA,28.74,NA,0.10032,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-05-17,2003,137,6.094103,NA,28.76,NA,0.100195,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-05-18,2003,138,6.10211,NA,30.01,NA,0.10013,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-05-19,2003,139,6.110109,NA,29.84,NA,0.100005,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-05-20,2003,140,5.816997,NA,27.24,NA,0.164105,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-05-21,2003,141,5.869207,NA,26.88,NA,0.149465,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-05-22,2003,142,5.891617,NA,27.3,NA,0.1331,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-05-23,2003,143,5.969902,NA,28.62,NA,0.13725,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-05-24,2003,144,5.268168,NA,29.07,NA,0.17517,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-05-25,2003,145,5.369672,NA,28.34,NA,0.169675,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-05-26,2003,146,4.761333,NA,27.69,NA,0.178155,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-05-27,2003,147,4.848453,NA,27.74,NA,0.164295,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-05-28,2003,148,4.742523,NA,28.48,NA,0.14979,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-05-29,2003,149,4.685705,NA,29.43,NA,0.13798,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-05-30,2003,150,4.628038,NA,30.57,NA,0.129825,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-05-31,2003,151,4.622792,NA,30.85,NA,0.14451,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-06-01,2003,152,5.854783,NA,30.93,NA,0.14388,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-06-02,2003,153,5.797786,NA,30.95,NA,0.134535,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-06-03,2003,154,5.710597,NA,31.13,NA,0.134165,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-06-04,2003,155,5.687966,NA,30.09,NA,0.164195,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-06-05,2003,156,3.845321,NA,29.7,NA,0.17621,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-06-06,2003,157,3.888011,NA,29.27,NA,0.162855,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-06-07,2003,158,3.879702,NA,29.52,NA,0.14929,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-06-08,2003,159,3.749226,NA,28.74,NA,0.177345,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-06-09,2003,160,3.709656,NA,29.91,NA,0.173345,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-06-10,2003,161,3.749268,NA,30.26,NA,0.167795,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-06-11,2003,162,3.761672,NA,31.2,NA,0.14847,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-06-12,2003,163,3.666293,NA,31.48,NA,0.137565,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-06-13,2003,164,3.863952,NA,31.1,NA,0.15918,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-06-14,2003,165,3.925669,NA,30.81,NA,0.145555,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-06-15,2003,166,3.913163,NA,30.7,NA,0.132915,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-06-16,2003,167,3.842395,NA,30.84,NA,0.12542,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-06-17,2003,168,3.770278,NA,30.94,NA,0.11969,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-06-18,2003,169,3.782746,NA,30.95,NA,0.13145,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-06-19,2003,170,3.748081,NA,31.14,NA,0.17246,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-06-20,2003,171,3.729244,NA,31.12,NA,0.174395,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-06-21,2003,172,3.72947,NA,31.8,NA,0.15483,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-06-22,2003,173,3.653966,NA,32.75,NA,0.13995,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-06-23,2003,174,3.571192,NA,33.34,NA,0.13127,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-06-24,2003,175,3.481995,NA,33.51,NA,0.123985,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-06-25,2003,176,3.388967,NA,33.47,NA,0.11822,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-06-26,2003,177,2.544009,NA,32.21,NA,0.17708,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-06-27,2003,178,2.612106,NA,31.98,NA,0.161675,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-06-28,2003,179,2.577248,NA,32.44,NA,0.143545,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-06-29,2003,180,2.515249,NA,32.08,NA,0.17454,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-06-30,2003,181,2.522458,NA,31.97,NA,0.169325,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-07-01,2003,182,3.637173,NA,32.5,NA,0.14881,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-07-02,2003,183,3.372732,NA,32.95,NA,0.13162,"Daycent","4_43",4,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
