"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2013-10-14,2013,287,0.5639,2418.1133,-0.42964,-4728.16558,"Daycent","5_52",5,5,2
2013-10-15,2013,288,0.355,2418.4683,-0.47878,-4728.64436,"Daycent","5_52",5,5,2
2013-10-16,2013,289,0.2069,2418.6752,-0.51436,-4729.15872,"Daycent","5_52",5,5,2
2013-10-17,2013,290,0.0907,2418.7659,-0.61962,-4729.77834,"Daycent","5_52",5,5,2
2013-10-18,2013,291,0.0588,2418.8247,-0.69844,-4730.47678,"Daycent","5_52",5,5,2
2013-10-19,2013,292,0.0335,2418.8582,-0.7763,-4731.25308,"Daycent","5_52",5,5,2
2013-10-20,2013,293,0.0268,2418.885,-0.92814,-4732.18122,"Daycent","5_52",5,5,2
2013-10-21,2013,294,0.0186,2418.9036,-0.97722,-4733.15844,"Daycent","5_52",5,5,2
2013-10-22,2013,295,0.0182,2418.9218,-1.07632,-4734.23476,"Daycent","5_52",5,5,2
2013-10-23,2013,296,0.0181,2418.9399,-1.14308,-4735.37784,"Daycent","5_52",5,5,2
2013-10-24,2013,297,0.018,2418.9579,-1.17374,-4736.55158,"Daycent","5_52",5,5,2
2013-10-25,2013,298,0.0179,2418.9758,-1.16716,-4737.71874,"Daycent","5_52",5,5,2
2013-10-26,2013,299,0.0178,2418.9936,-1.21276,-4738.9315,"Daycent","5_52",5,5,2
2013-10-27,2013,300,0.0177,2419.0113,-1.19814,-4740.12964,"Daycent","5_52",5,5,2
2013-10-28,2013,301,0.0176,2419.0289,-1.24986,-4741.3795,"Daycent","5_52",5,5,2
2013-10-29,2013,302,0.0175,2419.0464,-1.30174,-4742.68124,"Daycent","5_52",5,5,2
2013-10-30,2013,303,0.0174,2419.0638,-1.31384,-4743.99508,"Daycent","5_52",5,5,2
2013-10-31,2013,304,0.0173,2419.0811,-1.25512,-4745.2502,"Daycent","5_52",5,5,2
2013-11-01,2013,305,0.0273,2419.1084,-1.24254,-4746.49274,"Daycent","5_52",5,5,2
2013-11-02,2013,306,0.0271,2419.1355,-1.20376,-4747.6965,"Daycent","5_52",5,5,2
2013-11-03,2013,307,0.027,2419.1625,-1.221,-4748.9175,"Daycent","5_52",5,5,2
2013-11-04,2013,308,0.0269,2419.1894,-1.2283,-4750.1458,"Daycent","5_52",5,5,2
2013-11-05,2013,309,0.0267,2419.2161,-1.24844,-4751.39424,"Daycent","5_52",5,5,2
2013-11-06,2013,310,0.0266,2419.2427,-1.18834,-4752.58258,"Daycent","5_52",5,5,2
2013-11-07,2013,311,0.0265,2419.2692,-1.1736,-4753.75618,"Daycent","5_52",5,5,2
2013-11-08,2013,312,0.0263,2419.2955,-1.17476,-4754.93094,"Daycent","5_52",5,5,2
2013-11-09,2013,313,0.0262,2419.3217,-1.20722,-4756.13816,"Daycent","5_52",5,5,2
2013-11-10,2013,314,0.0261,2419.3478,-1.19306,-4757.33122,"Daycent","5_52",5,5,2
2013-11-11,2013,315,0.0259,2419.3737,-1.22852,-4758.55974,"Daycent","5_52",5,5,2
2013-11-12,2013,316,0.0258,2419.3995,-1.13646,-4759.6962,"Daycent","5_52",5,5,2
2013-11-13,2013,317,0.0257,2419.4252,-1.12702,-4760.82322,"Daycent","5_52",5,5,2
2013-11-14,2013,318,0.0256,2419.4508,-1.17018,-4761.9934,"Daycent","5_52",5,5,2
2013-11-15,2013,319,0.0255,2419.4763,-1.1648,-4763.1582,"Daycent","5_52",5,5,2
2013-11-16,2013,320,0.0253,2419.5016,-1.25584,-4764.41404,"Daycent","5_52",5,5,2
2013-11-17,2013,321,0.0252,2419.5268,-1.2341,-4765.64814,"Daycent","5_52",5,5,2
2013-11-18,2013,322,0.0251,2419.5519,-1.18196,-4766.8301,"Daycent","5_52",5,5,2
2013-11-19,2013,323,0.0249,2419.5768,-1.18414,-4768.01424,"Daycent","5_52",5,5,2
2013-11-20,2013,324,0.0248,2419.6016,-1.23326,-4769.2475,"Daycent","5_52",5,5,2
2013-11-21,2013,325,0.0247,2419.6263,-1.16496,-4770.41246,"Daycent","5_52",5,5,2
2013-11-22,2013,326,0.0246,2419.6509,-1.06196,-4771.47442,"Daycent","5_52",5,5,2
2013-11-23,2013,327,0.0245,2419.6754,-1.04838,-4772.5228,"Daycent","5_52",5,5,2
2013-11-24,2013,328,0.0242,2419.6996,-1.03206,-4773.55486,"Daycent","5_52",5,5,2
2013-11-25,2013,329,0.0241,2419.7237,-1.02742,-4774.58228,"Daycent","5_52",5,5,2
2013-11-26,2013,330,0.0239,2419.7476,-0.72856,-4775.31084,"Daycent","5_52",5,5,2
2013-11-27,2013,331,0.0237,2419.7713,-0.8112,-4776.12204,"Daycent","5_52",5,5,2
2013-11-28,2013,332,0.0236,2419.7949,-0.91494,-4777.03698,"Daycent","5_52",5,5,2
2013-11-29,2013,333,0.0235,2419.8184,-0.98558,-4778.02256,"Daycent","5_52",5,5,2
2013-11-30,2013,334,0.0234,2419.8418,-1.04866,-4779.07122,"Daycent","5_52",5,5,2
2013-12-01,2013,335,0.0316,2419.8734,-1.09056,-4780.16178,"Daycent","5_52",5,5,2
2013-12-02,2013,336,0.0315,2419.9049,-1.09486,-4781.25664,"Daycent","5_52",5,5,2
2013-12-03,2013,337,0.0313,2419.9362,-1.13924,-4782.39588,"Daycent","5_52",5,5,2
2013-12-04,2013,338,0.0312,2419.9674,-1.08798,-4783.48386,"Daycent","5_52",5,5,2
2013-12-05,2013,339,0.031,2419.9984,-0.9817,-4784.46556,"Daycent","5_52",5,5,2
2013-12-06,2013,340,0.0309,2420.0293,-0.98204,-4785.4476,"Daycent","5_52",5,5,2
2013-12-07,2013,341,0.0308,2420.0601,-0.95954,-4786.40714,"Daycent","5_52",5,5,2
2013-12-08,2013,342,0.0306,2420.0907,-0.90242,-4787.30956,"Daycent","5_52",5,5,2
2013-12-09,2013,343,0.0305,2420.1212,-0.88278,-4788.19234,"Daycent","5_52",5,5,2
2013-12-10,2013,344,0.0303,2420.1515,-0.90774,-4789.10008,"Daycent","5_52",5,5,2
2013-12-11,2013,345,0.0302,2420.1817,-0.93498,-4790.03506,"Daycent","5_52",5,5,2
2013-12-12,2013,346,0.0301,2420.2118,-0.93668,-4790.97174,"Daycent","5_52",5,5,2
2013-12-13,2013,347,0.0299,2420.2417,-1.01824,-4791.98998,"Daycent","5_52",5,5,2
2013-12-14,2013,348,0.0298,2420.2715,-0.98332,-4792.9733,"Daycent","5_52",5,5,2
2013-12-15,2013,349,0.0297,2420.3012,-0.9822,-4793.9555,"Daycent","5_52",5,5,2
2013-12-16,2013,350,0.0295,2420.3307,-1.00714,-4794.96264,"Daycent","5_52",5,5,2
2013-12-17,2013,351,0.0294,2420.3601,-1.02458,-4795.98722,"Daycent","5_52",5,5,2
2013-12-18,2013,352,0.0293,2420.3894,-1.032,-4797.01922,"Daycent","5_52",5,5,2
2013-12-19,2013,353,0.0291,2420.4185,-1.09456,-4798.11378,"Daycent","5_52",5,5,2
2013-12-20,2013,354,0.029,2420.4475,-1.02942,-4799.1432,"Daycent","5_52",5,5,2
2013-12-21,2013,355,0.1327,2420.5802,-0.92274,-4800.06594,"Daycent","5_52",5,5,2
2013-12-22,2013,356,0.0398,2420.62,-0.54914,-4800.61508,"Daycent","5_52",5,5,2
2013-12-23,2013,357,0.1189,2420.7389,-0.4071,-4801.02218,"Daycent","5_52",5,5,2
2013-12-24,2013,358,0.0295,2420.7684,-0.4827,-4801.50488,"Daycent","5_52",5,5,2
2013-12-25,2013,359,0.0471,2420.8155,-0.53536,-4802.04024,"Daycent","5_52",5,5,2
2013-12-26,2013,360,0.0773,2420.8928,-0.5994,-4802.63964,"Daycent","5_52",5,5,2
2013-12-27,2013,361,0.0889,2420.9817,-0.67778,-4803.31742,"Daycent","5_52",5,5,2
2013-12-28,2013,362,0.0784,2421.0601,-0.74392,-4804.06134,"Daycent","5_52",5,5,2
2013-12-29,2013,363,0.0656,2421.1257,-0.73168,-4804.79302,"Daycent","5_52",5,5,2
2013-12-30,2013,364,0.0558,2421.1815,-0.79234,-4805.58536,"Daycent","5_52",5,5,2
2013-12-31,2013,365,0.049,2421.2305,-0.8499,-4806.43526,"Daycent","5_52",5,5,2
2014-01-01,2014,1,0.0549,2421.2854,-0.94134,-4807.3766,"Daycent","5_52",5,5,2
2014-01-02,2014,2,0.0505,2421.3359,-0.90188,-4808.27848,"Daycent","5_52",5,5,2
2014-01-03,2014,3,0.0514,2421.3873,-0.96114,-4809.23962,"Daycent","5_52",5,5,2
2014-01-04,2014,4,0.0521,2421.4394,-0.99294,-4810.23256,"Daycent","5_52",5,5,2
2014-01-05,2014,5,0.0493,2421.4887,-0.89458,-4811.12714,"Daycent","5_52",5,5,2
2014-01-06,2014,6,0.0482,2421.5369,-0.8456,-4811.97274,"Daycent","5_52",5,5,2
2014-01-07,2014,7,0.0487,2421.5856,-0.89374,-4812.86648,"Daycent","5_52",5,5,2
2014-01-08,2014,8,0.0496,2421.6352,-0.94144,-4813.80792,"Daycent","5_52",5,5,2
2014-01-09,2014,9,0.0493,2421.6845,-0.93224,-4814.74016,"Daycent","5_52",5,5,2
2014-01-10,2014,10,0.0509,2421.7354,-0.99616,-4815.73632,"Daycent","5_52",5,5,2
2014-01-11,2014,11,0.0505,2421.7859,-0.98048,-4816.7168,"Daycent","5_52",5,5,2
2014-01-12,2014,12,0.053,2421.8389,-1.04748,-4817.76428,"Daycent","5_52",5,5,2
2014-01-13,2014,13,0.0513,2421.8902,-1.00376,-4818.76804,"Daycent","5_52",5,5,2
2014-01-14,2014,14,0.0508,2421.941,-0.99224,-4819.76028,"Daycent","5_52",5,5,2
2014-01-15,2014,15,0.0501,2421.9911,-0.96728,-4820.72756,"Daycent","5_52",5,5,2
2014-01-16,2014,16,0.0511,2422.0422,-1.00606,-4821.73362,"Daycent","5_52",5,5,2
2014-01-17,2014,17,0.0503,2422.0925,-0.9767,-4822.71032,"Daycent","5_52",5,5,2
2014-01-18,2014,18,0.051,2422.1435,-1.00102,-4823.71134,"Daycent","5_52",5,5,2
2014-01-19,2014,19,0.0514,2422.1949,-1.00978,-4824.72112,"Daycent","5_52",5,5,2
2014-01-20,2014,20,0.0528,2422.2477,-1.0432,-4825.76432,"Daycent","5_52",5,5,2
2014-01-21,2014,21,0.0515,2422.2992,-1.00634,-4826.77066,"Daycent","5_52",5,5,2
2014-01-22,2014,22,0.0504,2422.3496,-0.97128,-4827.74194,"Daycent","5_52",5,5,2
2014-01-23,2014,23,0.0488,2422.3984,-0.90094,-4828.64288,"Daycent","5_52",5,5,2
2014-01-24,2014,24,0.0487,2422.4471,-0.90428,-4829.54716,"Daycent","5_52",5,5,2
2014-01-25,2014,25,0.0506,2422.4977,-0.98668,-4830.53384,"Daycent","5_52",5,5,2
2014-01-26,2014,26,0.0552,2422.5529,-1.08222,-4831.61606,"Daycent","5_52",5,5,2
2014-01-27,2014,27,0.0499,2422.6028,-0.93998,-4832.55604,"Daycent","5_52",5,5,2
2014-01-28,2014,28,0.0485,2422.6513,-0.87638,-4833.43242,"Daycent","5_52",5,5,2
2014-01-29,2014,29,0.0491,2422.7004,-0.91824,-4834.35066,"Daycent","5_52",5,5,2
2014-01-30,2014,30,0.0528,2422.7532,-1.03578,-4835.38644,"Daycent","5_52",5,5,2
2014-01-31,2014,31,0.0548,2422.808,-1.06318,-4836.44962,"Daycent","5_52",5,5,2
2014-02-01,2014,32,0.0616,2422.8696,-1.00606,-4837.45568,"Daycent","5_52",5,5,2
2014-02-02,2014,33,0.0588,2422.9284,-0.95606,-4838.41174,"Daycent","5_52",5,5,2
2014-02-03,2014,34,0.0598,2422.9882,-0.93466,-4839.3464,"Daycent","5_52",5,5,2
2014-02-04,2014,35,0.0642,2423.0524,-0.91862,-4840.26502,"Daycent","5_52",5,5,2
2014-02-05,2014,36,0.0579,2423.1103,-0.85758,-4841.1226,"Daycent","5_52",5,5,2
2014-02-06,2014,37,0.0572,2423.1675,-0.8218,-4841.9444,"Daycent","5_52",5,5,2
2014-02-07,2014,38,0.0576,2423.2251,-0.88482,-4842.82922,"Daycent","5_52",5,5,2
2014-02-08,2014,39,0.0605,2423.2856,-0.99046,-4843.81968,"Daycent","5_52",5,5,2
2014-02-09,2014,40,0.0615,2423.3471,-1.00536,-4844.82504,"Daycent","5_52",5,5,2
2014-02-10,2014,41,0.0582,2423.4053,-0.9018,-4845.72684,"Daycent","5_52",5,5,2
2014-02-11,2014,42,0.058,2423.4633,-0.89936,-4846.6262,"Daycent","5_52",5,5,2
2014-02-12,2014,43,0.0593,2423.5226,-0.95112,-4847.57732,"Daycent","5_52",5,5,2
2014-02-13,2014,44,0.0633,2423.5859,-1.04112,-4848.61844,"Daycent","5_52",5,5,2
2014-02-14,2014,45,0.0653,2423.6512,-1.06188,-4849.68032,"Daycent","5_52",5,5,2
2014-02-15,2014,46,0.0721,2423.7233,-1.12286,-4850.80318,"Daycent","5_52",5,5,2
2014-02-16,2014,47,0.0763,2423.7996,-1.14202,-4851.9452,"Daycent","5_52",5,5,2
2014-02-17,2014,48,0.0767,2423.8763,-1.1399,-4853.0851,"Daycent","5_52",5,5,2
2014-02-18,2014,49,0.0862,2423.9625,-1.1778,-4854.2629,"Daycent","5_52",5,5,2
2014-02-19,2014,50,0.0879,2424.0504,-1.17888,-4855.44178,"Daycent","5_52",5,5,2
2014-02-20,2014,51,0.0773,2424.1277,-1.13148,-4856.57326,"Daycent","5_52",5,5,2
2014-02-21,2014,52,0.0779,2424.2056,-1.1356,-4857.70886,"Daycent","5_52",5,5,2
2014-02-22,2014,53,0.0847,2424.2903,-1.166,-4858.87486,"Daycent","5_52",5,5,2
2014-02-23,2014,54,0.0802,2424.3705,-1.14138,-4860.01624,"Daycent","5_52",5,5,2
2014-02-24,2014,55,0.0839,2424.4544,-1.15762,-4861.17386,"Daycent","5_52",5,5,2
2014-02-25,2014,56,0.0728,2424.5272,-1.08256,-4862.25642,"Daycent","5_52",5,5,2
2014-02-26,2014,57,0.0683,2424.5955,-1.02832,-4863.28474,"Daycent","5_52",5,5,2
2014-02-27,2014,58,0.0743,2424.6698,-1.10158,-4864.38632,"Daycent","5_52",5,5,2
2014-02-28,2014,59,0.0991,2424.7689,-1.20418,-4865.5905,"Daycent","5_52",5,5,2
2014-03-01,2014,60,0.1162,2424.8851,-1.20798,-4866.79848,"Daycent","5_52",5,5,2
2014-03-02,2014,61,0.0813,2424.9664,-0.99194,-4867.79042,"Daycent","5_52",5,5,2
2014-03-03,2014,62,0.08,2425.0464,-0.96982,-4868.76024,"Daycent","5_52",5,5,2
2014-03-04,2014,63,0.0869,2425.1333,-1.09984,-4869.86008,"Daycent","5_52",5,5,2
2014-03-05,2014,64,0.0852,2425.2185,-1.06864,-4870.92872,"Daycent","5_52",5,5,2
2014-03-06,2014,65,0.0904,2425.3089,-1.12212,-4872.05084,"Daycent","5_52",5,5,2
2014-03-07,2014,66,0.1157,2425.4246,-1.21966,-4873.2705,"Daycent","5_52",5,5,2
2014-03-08,2014,67,0.0917,2425.5163,-1.11358,-4874.38408,"Daycent","5_52",5,5,2
2014-03-09,2014,68,0.0939,2425.6102,-1.13302,-4875.5171,"Daycent","5_52",5,5,2
2014-03-10,2014,69,0.1083,2425.7185,-1.19474,-4876.71184,"Daycent","5_52",5,5,2
2014-03-11,2014,70,0.1362,2425.8547,-1.24806,-4877.9599,"Daycent","5_52",5,5,2
2014-03-12,2014,71,0.1009,2425.9556,-1.1517,-4879.1116,"Daycent","5_52",5,5,2
2014-03-13,2014,72,0.1038,2426.0594,-1.16828,-4880.27988,"Daycent","5_52",5,5,2
2014-03-14,2014,73,0.1258,2426.1852,-1.22678,-4881.50666,"Daycent","5_52",5,5,2
2014-03-15,2014,74,0.135,2426.3202,-1.2374,-4882.74406,"Daycent","5_52",5,5,2
2014-03-16,2014,75,0.1069,2426.4271,-1.16586,-4883.90992,"Daycent","5_52",5,5,2
2014-03-17,2014,76,0.1277,2426.5548,-1.22422,-4885.13414,"Daycent","5_52",5,5,2
2014-03-18,2014,77,0.1486,2426.7034,-1.25408,-4886.38822,"Daycent","5_52",5,5,2
2014-03-19,2014,78,0.1169,2426.8203,-1.18862,-4887.57684,"Daycent","5_52",5,5,2
2014-03-20,2014,79,0.1571,2426.9774,-1.26408,-4888.84092,"Daycent","5_52",5,5,2
2014-03-21,2014,80,0.1985,2427.1759,-1.3257,-4890.16662,"Daycent","5_52",5,5,2
2014-03-22,2014,81,0.1567,2427.3326,-1.24824,-4891.41486,"Daycent","5_52",5,5,2
2014-03-23,2014,82,0.1205,2427.4531,-1.18168,-4892.59654,"Daycent","5_52",5,5,2
2014-03-24,2014,83,0.1543,2427.6074,-1.2513,-4893.84784,"Daycent","5_52",5,5,2
2014-03-25,2014,84,0.1318,2427.7392,-1.20732,-4895.05516,"Daycent","5_52",5,5,2
2014-03-26,2014,85,0.8661,2428.6053,-1.09018,-4896.14534,"Daycent","5_52",5,5,2
2014-03-27,2014,86,0.2668,2428.8721,-1.28996,-4897.4353,"Daycent","5_52",5,5,2
2014-03-28,2014,87,0.2453,2429.1174,-1.31268,-4898.74798,"Daycent","5_52",5,5,2
2014-03-29,2014,88,0.2271,2429.3445,-1.29666,-4900.04464,"Daycent","5_52",5,5,2
2014-03-30,2014,89,0.2528,2429.5973,-1.35776,-4901.4024,"Daycent","5_52",5,5,2
2014-03-31,2014,90,0.2611,2429.8584,-1.38308,-4902.78548,"Daycent","5_52",5,5,2
2014-04-01,2014,91,0.2837,2430.1421,-1.38174,-4904.16722,"Daycent","5_52",5,5,2
2014-04-02,2014,92,0.2801,2430.4222,-1.41864,-4905.58586,"Daycent","5_52",5,5,2
2014-04-03,2014,93,0.2742,2430.6964,-1.3763,-4906.96216,"Daycent","5_52",5,5,2
2014-04-04,2014,94,0.2475,2430.9439,-1.31182,-4908.27398,"Daycent","5_52",5,5,2
2014-04-05,2014,95,0.2569,2431.2008,-1.33108,-4909.60506,"Daycent","5_52",5,5,2
2014-04-06,2014,96,0.2514,2431.4522,-1.31916,-4910.92422,"Daycent","5_52",5,5,2
2014-04-07,2014,97,1.3613,2432.8135,-1.08128,-4912.0055,"Daycent","5_52",5,5,2
2014-04-08,2014,98,0.3482,2433.1617,-1.29146,-4913.29696,"Daycent","5_52",5,5,2
2014-04-09,2014,99,0.3457,2433.5074,-1.38346,-4914.68042,"Daycent","5_52",5,5,2
2014-04-10,2014,100,0.3592,2433.8666,-1.427,-4916.10742,"Daycent","5_52",5,5,2
2014-04-11,2014,101,0.3435,2434.2101,-1.4188,-4917.52622,"Daycent","5_52",5,5,2
2014-04-12,2014,102,0.3811,2434.5912,-1.45984,-4918.98606,"Daycent","5_52",5,5,2
2014-04-13,2014,103,0.3577,2434.9489,-1.4389,-4920.42496,"Daycent","5_52",5,5,2
2014-04-14,2014,104,0.2696,2435.2185,-1.26594,-4921.6909,"Daycent","5_52",5,5,2
2014-04-15,2014,105,0.2847,2435.5032,-1.29522,-4922.98612,"Daycent","5_52",5,5,2
2014-04-16,2014,106,0.3376,2435.8408,-1.3981,-4924.38422,"Daycent","5_52",5,5,2
2014-04-17,2014,107,0.3174,2436.1582,-1.3343,-4925.71852,"Daycent","5_52",5,5,2
2014-04-18,2014,108,0.3296,2436.4878,-1.36228,-4927.0808,"Daycent","5_52",5,5,2
2014-04-19,2014,109,0.3387,2436.8265,-1.38564,-4928.46644,"Daycent","5_52",5,5,2
2014-04-20,2014,110,7.1008,2443.9273,-0.82272,-4929.28916,"Daycent","5_52",5,5,2
2014-04-21,2014,111,2.8422,2446.7695,-1.157,-4930.44616,"Daycent","5_52",5,5,2
2014-04-22,2014,112,0.6727,2447.4422,-1.35666,-4931.80282,"Daycent","5_52",5,5,2
2014-04-23,2014,113,0.633,2448.0752,-1.44942,-4933.25224,"Daycent","5_52",5,5,2
2014-04-24,2014,114,0.5105,2448.5857,-1.43052,-4934.68276,"Daycent","5_52",5,5,2
2014-04-25,2014,115,0.5195,2449.1052,-1.4735,-4936.15626,"Daycent","5_52",5,5,2
2014-04-26,2014,116,0.5871,2449.6923,-1.52374,-4937.68,"Daycent","5_52",5,5,2
2014-04-27,2014,117,0.4669,2450.1592,-1.4723,-4939.1523,"Daycent","5_52",5,5,2
2014-04-28,2014,118,0.406,2450.5652,-1.45548,-4940.60778,"Daycent","5_52",5,5,2
2014-04-29,2014,119,0.3504,2450.9156,-1.40634,-4942.01412,"Daycent","5_52",5,5,2
2014-04-30,2014,120,0.3504,2451.266,-1.38554,-4943.39966,"Daycent","5_52",5,5,2
2014-05-01,2014,121,0.3504,2451.6164,-1.37988,-4944.77954,"Daycent","5_52",5,5,2
2014-05-02,2014,122,0.3504,2451.9668,-1.4286,-4946.20814,"Daycent","5_52",5,5,2
2014-05-03,2014,123,0.4224,2452.3892,-1.4942,-4947.70234,"Daycent","5_52",5,5,2
2014-05-04,2014,124,0.5358,2452.925,-1.5562,-4949.25854,"Daycent","5_52",5,5,2
2014-05-05,2014,125,0.5757,2453.5007,-1.5877,-4950.84624,"Daycent","5_52",5,5,2
2014-05-06,2014,126,0.574,2454.0747,-1.5878,-4952.43404,"Daycent","5_52",5,5,2
2014-05-07,2014,127,0.5811,2454.6558,-1.60076,-4954.0348,"Daycent","5_52",5,5,2
2014-05-08,2014,128,0.5307,2455.1865,-1.55808,-4955.59288,"Daycent","5_52",5,5,2
2014-05-09,2014,129,0.5225,2455.709,-1.5579,-4957.15078,"Daycent","5_52",5,5,2
2014-05-10,2014,130,0.562,2456.271,-1.59138,-4958.74216,"Daycent","5_52",5,5,2
2014-05-11,2014,131,0.5865,2456.8575,-1.63394,-4960.3761,"Daycent","5_52",5,5,2
2014-05-12,2014,132,0.5054,2457.3629,-1.54842,-4961.92452,"Daycent","5_52",5,5,2
2014-05-13,2014,133,0.3504,2457.7133,-1.46198,-4963.3865,"Daycent","5_52",5,5,2
2014-05-14,2014,134,0.3504,2458.0637,-1.46718,-4964.85368,"Daycent","5_52",5,5,2
2014-05-15,2014,135,0.4086,2458.4723,-1.50876,-4966.36244,"Daycent","5_52",5,5,2
2014-05-16,2014,136,0.497,2458.9693,-1.55546,-4967.9179,"Daycent","5_52",5,5,2
2014-05-17,2014,137,0.4967,2459.466,-1.55212,-4969.47002,"Daycent","5_52",5,5,2
2014-05-18,2014,138,0.5541,2460.0201,-1.59308,-4971.0631,"Daycent","5_52",5,5,2
2014-05-19,2014,139,0.5834,2460.6035,-1.63742,-4972.70052,"Daycent","5_52",5,5,2
2014-05-20,2014,140,0.5763,2461.1798,-1.66246,-4974.36298,"Daycent","5_52",5,5,2
2014-05-21,2014,141,0.5806,2461.7604,-1.65282,-4976.0158,"Daycent","5_52",5,5,2
2014-05-22,2014,142,0.5834,2462.3438,-1.63974,-4977.65554,"Daycent","5_52",5,5,2
2014-05-23,2014,143,10.6977,2473.0415,-0.52504,-4978.18058,"Daycent","5_52",5,5,2
2014-05-24,2014,144,11.0532,2484.0947,-0.5198,-4978.70038,"Daycent","5_52",5,5,2
2014-05-25,2014,145,10.4912,2494.5859,-0.52662,-4979.227,"Daycent","5_52",5,5,2
2014-05-26,2014,146,9.17,2503.7559,-0.50904,-4979.73604,"Daycent","5_52",5,5,2
2014-05-27,2014,147,10.6199,2514.3758,-0.56256,-4980.2986,"Daycent","5_52",5,5,2
2014-05-28,2014,148,9.263,2523.6388,-0.8081,-4981.1067,"Daycent","5_52",5,5,2
2014-05-29,2014,149,2.8746,2526.5134,-1.05148,-4982.15818,"Daycent","5_52",5,5,2
2014-05-30,2014,150,1.9232,2528.4366,-1.19708,-4983.35526,"Daycent","5_52",5,5,2
2014-05-31,2014,151,1.6352,2530.0718,-1.29904,-4984.6543,"Daycent","5_52",5,5,2
2014-06-01,2014,152,1.3686,2531.4404,-1.40152,-4986.05582,"Daycent","5_52",5,5,2
2014-06-02,2014,153,1.199,2532.6394,-1.45662,-4987.51244,"Daycent","5_52",5,5,2
2014-06-03,2014,154,1.057,2533.6964,-1.50686,-4989.0193,"Daycent","5_52",5,5,2
2014-06-04,2014,155,0.8872,2534.5836,-1.56176,-4990.58106,"Daycent","5_52",5,5,2
2014-06-05,2014,156,0.824,2535.4076,-1.58254,-4992.1636,"Daycent","5_52",5,5,2
2014-06-06,2014,157,10.479,2545.8866,-0.85348,-4993.01708,"Daycent","5_52",5,5,2
2014-06-07,2014,158,11.4174,2557.304,-0.60446,-4993.62154,"Daycent","5_52",5,5,2
2014-06-08,2014,159,11.5489,2568.8529,-0.56126,-4994.1828,"Daycent","5_52",5,5,2
2014-06-09,2014,160,11.3125,2580.1654,-0.56768,-4994.75048,"Daycent","5_52",5,5,2
2014-06-10,2014,161,9.1672,2589.3326,-0.82428,-4995.57476,"Daycent","5_52",5,5,2
2014-06-11,2014,162,1.4975,2590.8301,-1.16656,-4996.74132,"Daycent","5_52",5,5,2
2014-06-12,2014,163,1.3874,2592.2175,-1.24878,-4997.9901,"Daycent","5_52",5,5,2
2014-06-13,2014,164,1.0682,2593.2857,-1.36812,-4999.35822,"Daycent","5_52",5,5,2
2014-06-14,2014,165,11.3832,2604.6689,-0.64836,-5000.00658,"Daycent","5_52",5,5,2
2014-06-15,2014,166,3.7094,2608.3783,-1.0318,-5001.03838,"Daycent","5_52",5,5,2
2014-06-16,2014,167,0.774,2609.1523,-1.29626,-5002.33464,"Daycent","5_52",5,5,2
2014-06-17,2014,168,1.2214,2610.3737,-1.38144,-5003.71608,"Daycent","5_52",5,5,2
2014-06-18,2014,169,1.0059,2611.3796,-1.4829,-5005.19898,"Daycent","5_52",5,5,2
2014-06-19,2014,170,0.8514,2612.231,-1.5392,-5006.73818,"Daycent","5_52",5,5,2
2014-06-20,2014,171,12.1516,2624.3826,-0.6646,-5007.40278,"Daycent","5_52",5,5,2
2014-06-21,2014,172,10.6519,2635.0345,-0.8852,-5008.28798,"Daycent","5_52",5,5,2
2014-06-22,2014,173,4.3536,2639.3881,-1.19922,-5009.4872,"Daycent","5_52",5,5,2
2014-06-23,2014,174,3.4259,2642.814,-1.26738,-5010.75458,"Daycent","5_52",5,5,2
2014-06-24,2014,175,1.0608,2643.8748,-1.46754,-5012.22212,"Daycent","5_52",5,5,2
2014-06-25,2014,176,0.566,2644.4408,-1.58212,-5013.80424,"Daycent","5_52",5,5,2
2014-06-26,2014,177,0.3828,2644.8236,-1.6812,-5015.48544,"Daycent","5_52",5,5,2
2014-06-27,2014,178,0.308,2645.1316,-1.74504,-5017.23048,"Daycent","5_52",5,5,2
2014-06-28,2014,179,0.2847,2645.4163,-1.77394,-5019.00442,"Daycent","5_52",5,5,2
2014-06-29,2014,180,0.2748,2645.6911,-1.79474,-5020.79916,"Daycent","5_52",5,5,2
2014-06-30,2014,181,0.2703,2645.9614,-1.79648,-5022.59564,"Daycent","5_52",5,5,2
2014-07-01,2014,182,3.844,2649.8054,-1.37574,-5023.97138,"Daycent","5_52",5,5,2
2014-07-02,2014,183,8.6924,2658.4978,-0.56192,-5024.5333,"Daycent","5_52",5,5,2
2014-07-03,2014,184,7.1732,2665.671,-0.59214,-5025.12544,"Daycent","5_52",5,5,2
2014-07-04,2014,185,5.5816,2671.2526,-0.79492,-5025.92036,"Daycent","5_52",5,5,2
2014-07-05,2014,186,3.9301,2675.1827,-0.93184,-5026.8522,"Daycent","5_52",5,5,2
2014-07-06,2014,187,2.4871,2677.6698,-1.05046,-5027.90266,"Daycent","5_52",5,5,2
2014-07-07,2014,188,1.4249,2679.0947,-1.1718,-5029.07446,"Daycent","5_52",5,5,2
2014-07-08,2014,189,0.8229,2679.9176,-1.28354,-5030.358,"Daycent","5_52",5,5,2
