"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2007-08-25,2007,237,0.0962,1135.6252,-0.80952,-2099.38734,"Daycent","3_43",3,4,3
2007-08-26,2007,238,0.0419,1135.6671,-1.03348,-2100.42082,"Daycent","3_43",3,4,3
2007-08-27,2007,239,0.0138,1135.6809,-1.21134,-2101.63216,"Daycent","3_43",3,4,3
2007-08-28,2007,240,0.0108,1135.6917,-1.3164,-2102.94856,"Daycent","3_43",3,4,3
2007-08-29,2007,241,0.0088,1135.7005,-1.40554,-2104.3541,"Daycent","3_43",3,4,3
2007-08-30,2007,242,0.0074,1135.7079,-1.46216,-2105.81626,"Daycent","3_43",3,4,3
2007-08-31,2007,243,0.0063,1135.7142,-1.50068,-2107.31694,"Daycent","3_43",3,4,3
2007-09-01,2007,244,0.1617,1135.8759,-1.52688,-2108.84382,"Daycent","3_43",3,4,3
2007-09-02,2007,245,0.1472,1136.0231,-1.53734,-2110.38116,"Daycent","3_43",3,4,3
2007-09-03,2007,246,0.1376,1136.1607,-1.5344,-2111.91556,"Daycent","3_43",3,4,3
2007-09-04,2007,247,0.1305,1136.2912,-1.53936,-2113.45492,"Daycent","3_43",3,4,3
2007-09-05,2007,248,0.1289,1136.4201,-1.5841,-2115.03902,"Daycent","3_43",3,4,3
2007-09-06,2007,249,0.5092,1136.9293,-1.423,-2116.46202,"Daycent","3_43",3,4,3
2007-09-07,2007,250,1.3428,1138.2721,-1.1603,-2117.62232,"Daycent","3_43",3,4,3
2007-09-08,2007,251,1.2601,1139.5322,-1.12334,-2118.74566,"Daycent","3_43",3,4,3
2007-09-09,2007,252,1.3964,1140.9286,-0.63534,-2119.381,"Daycent","3_43",3,4,3
2007-09-10,2007,253,1.2305,1142.1591,-0.8338,-2120.2148,"Daycent","3_43",3,4,3
2007-09-11,2007,254,0.6757,1142.8348,-1.02168,-2121.23648,"Daycent","3_43",3,4,3
2007-09-12,2007,255,0.22,1143.0548,-1.21798,-2122.45446,"Daycent","3_43",3,4,3
2007-09-13,2007,256,0.1168,1143.1716,-1.34708,-2123.80154,"Daycent","3_43",3,4,3
2007-09-14,2007,257,0.1,1143.2716,-1.43508,-2125.23662,"Daycent","3_43",3,4,3
2007-09-15,2007,258,0.0858,1143.3574,-1.4752,-2126.71182,"Daycent","3_43",3,4,3
2007-09-16,2007,259,0.0789,1143.4363,-1.51048,-2128.2223,"Daycent","3_43",3,4,3
2007-09-17,2007,260,0.0726,1143.5089,-1.51924,-2129.74154,"Daycent","3_43",3,4,3
2007-09-18,2007,261,0.0723,1143.5812,-1.5578,-2131.29934,"Daycent","3_43",3,4,3
2007-09-19,2007,262,0.069,1143.6502,-1.55842,-2132.85776,"Daycent","3_43",3,4,3
2007-09-20,2007,263,0.0661,1143.7163,-1.55862,-2134.41638,"Daycent","3_43",3,4,3
2007-09-21,2007,264,0.0651,1143.7814,-1.57324,-2135.98962,"Daycent","3_43",3,4,3
2007-09-22,2007,265,0.0634,1143.8448,-1.57678,-2137.5664,"Daycent","3_43",3,4,3
2007-09-23,2007,266,0.0611,1143.9059,-1.57238,-2139.13878,"Daycent","3_43",3,4,3
2007-09-24,2007,267,0.0601,1143.966,-1.57782,-2140.7166,"Daycent","3_43",3,4,3
2007-09-25,2007,268,0.0542,1144.0202,-1.5437,-2142.2603,"Daycent","3_43",3,4,3
2007-09-26,2007,269,1.0135,1145.0337,-0.54274,-2142.80304,"Daycent","3_43",3,4,3
2007-09-27,2007,270,0.9565,1145.9902,-0.54348,-2143.34652,"Daycent","3_43",3,4,3
2007-09-28,2007,271,0.9207,1146.9109,-0.69304,-2144.03956,"Daycent","3_43",3,4,3
2007-09-29,2007,272,0.6406,1147.5515,-0.84266,-2144.88222,"Daycent","3_43",3,4,3
2007-09-30,2007,273,0.3092,1147.8607,-1.01506,-2145.89728,"Daycent","3_43",3,4,3
2007-10-01,2007,274,0.2577,1148.1184,-1.14018,-2147.03746,"Daycent","3_43",3,4,3
2007-10-02,2007,275,0.211,1148.3294,-1.26294,-2148.3004,"Daycent","3_43",3,4,3
2007-10-03,2007,276,0.1632,1148.4926,-1.30696,-2149.60736,"Daycent","3_43",3,4,3
2007-10-04,2007,277,0.1528,1148.6454,-1.38722,-2150.99458,"Daycent","3_43",3,4,3
2007-10-05,2007,278,0.1374,1148.7828,-1.42474,-2152.41932,"Daycent","3_43",3,4,3
2007-10-06,2007,279,0.1218,1148.9046,-1.43294,-2153.85226,"Daycent","3_43",3,4,3
2007-10-07,2007,280,0.1122,1149.0168,-1.43982,-2155.29208,"Daycent","3_43",3,4,3
2007-10-08,2007,281,0.09,1149.1068,-1.40368,-2156.69576,"Daycent","3_43",3,4,3
2007-10-09,2007,282,0.0784,1149.1852,-1.39058,-2158.08634,"Daycent","3_43",3,4,3
2007-10-10,2007,283,0.089,1149.2742,-1.39654,-2159.48288,"Daycent","3_43",3,4,3
2007-10-11,2007,284,0.087,1149.3612,-1.41902,-2160.9019,"Daycent","3_43",3,4,3
2007-10-12,2007,285,0.0864,1149.4476,-1.44092,-2162.34282,"Daycent","3_43",3,4,3
2007-10-13,2007,286,0.0892,1149.5368,-1.46432,-2163.80714,"Daycent","3_43",3,4,3
2007-10-14,2007,287,0.0758,1149.6126,-1.43636,-2165.2435,"Daycent","3_43",3,4,3
2007-10-15,2007,288,0.0539,1149.6665,-1.38108,-2166.62458,"Daycent","3_43",3,4,3
2007-10-16,2007,289,0.0546,1149.7211,-1.39596,-2168.02054,"Daycent","3_43",3,4,3
2007-10-17,2007,290,0.0553,1149.7764,-1.40666,-2169.4272,"Daycent","3_43",3,4,3
2007-10-18,2007,291,0.0504,1149.8268,-1.37228,-2170.79948,"Daycent","3_43",3,4,3
2007-10-19,2007,292,0.0501,1149.8769,-1.36258,-2172.16206,"Daycent","3_43",3,4,3
2007-10-20,2007,293,0.0503,1149.9272,-1.40984,-2173.5719,"Daycent","3_43",3,4,3
2007-10-21,2007,294,0.0499,1149.9771,-1.38128,-2174.95318,"Daycent","3_43",3,4,3
2007-10-22,2007,295,0.0477,1150.0248,-1.28802,-2176.2412,"Daycent","3_43",3,4,3
2007-10-23,2007,296,0.0478,1150.0726,-1.30332,-2177.54452,"Daycent","3_43",3,4,3
2007-10-24,2007,297,0.0487,1150.1213,-1.34222,-2178.88674,"Daycent","3_43",3,4,3
2007-10-25,2007,298,0.048,1150.1693,-1.31626,-2180.203,"Daycent","3_43",3,4,3
2007-10-26,2007,299,0.0479,1150.2172,-1.32086,-2181.52386,"Daycent","3_43",3,4,3
2007-10-27,2007,300,0.0475,1150.2647,-1.30782,-2182.83168,"Daycent","3_43",3,4,3
2007-10-28,2007,301,0.0469,1150.3116,-1.29352,-2184.1252,"Daycent","3_43",3,4,3
2007-10-29,2007,302,0.0472,1150.3588,-1.30806,-2185.43326,"Daycent","3_43",3,4,3
2007-10-30,2007,303,0.0475,1150.4063,-1.32196,-2186.75522,"Daycent","3_43",3,4,3
2007-10-31,2007,304,0.0463,1150.4526,-1.28514,-2188.04036,"Daycent","3_43",3,4,3
2007-11-01,2007,305,0.0546,1150.5072,-1.23634,-2189.2767,"Daycent","3_43",3,4,3
2007-11-02,2007,306,0.0549,1150.5621,-1.26646,-2190.54316,"Daycent","3_43",3,4,3
2007-11-03,2007,307,0.0549,1150.617,-1.26882,-2191.81198,"Daycent","3_43",3,4,3
2007-11-04,2007,308,0.0554,1150.6724,-1.28966,-2193.10164,"Daycent","3_43",3,4,3
2007-11-05,2007,309,0.0554,1150.7278,-1.2912,-2194.39284,"Daycent","3_43",3,4,3
2007-11-06,2007,310,0.0529,1150.7807,-1.19958,-2195.59242,"Daycent","3_43",3,4,3
2007-11-07,2007,311,0.0533,1150.834,-1.2369,-2196.82932,"Daycent","3_43",3,4,3
2007-11-08,2007,312,0.0538,1150.8878,-1.26094,-2198.09026,"Daycent","3_43",3,4,3
2007-11-09,2007,313,0.0538,1150.9416,-1.26228,-2199.35254,"Daycent","3_43",3,4,3
2007-11-10,2007,314,0.0543,1150.9959,-1.2838,-2200.63634,"Daycent","3_43",3,4,3
2007-11-11,2007,315,0.0545,1151.0504,-1.29198,-2201.92832,"Daycent","3_43",3,4,3
2007-11-12,2007,316,0.0543,1151.1047,-1.28858,-2203.2169,"Daycent","3_43",3,4,3
2007-11-13,2007,317,0.0538,1151.1585,-1.27746,-2204.49436,"Daycent","3_43",3,4,3
2007-11-14,2007,318,0.0521,1151.2106,-1.2228,-2205.71716,"Daycent","3_43",3,4,3
2007-11-15,2007,319,0.0509,1151.2615,-1.15932,-2206.87648,"Daycent","3_43",3,4,3
2007-11-16,2007,320,0.0516,1151.3131,-1.22688,-2208.10336,"Daycent","3_43",3,4,3
2007-11-17,2007,321,0.0518,1151.3649,-1.24004,-2209.3434,"Daycent","3_43",3,4,3
2007-11-18,2007,322,0.0516,1151.4165,-1.23406,-2210.57746,"Daycent","3_43",3,4,3
2007-11-19,2007,323,0.0518,1151.4683,-1.24848,-2211.82594,"Daycent","3_43",3,4,3
2007-11-20,2007,324,0.052,1151.5203,-1.26064,-2213.08658,"Daycent","3_43",3,4,3
2007-11-21,2007,325,0.0498,1151.5701,-1.139,-2214.22558,"Daycent","3_43",3,4,3
2007-11-22,2007,326,0.0495,1151.6196,-1.07376,-2215.29934,"Daycent","3_43",3,4,3
2007-11-23,2007,327,0.0493,1151.6689,-1.04404,-2216.34338,"Daycent","3_43",3,4,3
2007-11-24,2007,328,0.0498,1151.7187,-0.97272,-2217.3161,"Daycent","3_43",3,4,3
2007-11-25,2007,329,0.0516,1151.7703,-0.87872,-2218.19482,"Daycent","3_43",3,4,3
2007-11-26,2007,330,0.0497,1151.82,-0.9562,-2219.15102,"Daycent","3_43",3,4,3
2007-11-27,2007,331,0.0486,1151.8686,-1.013,-2220.16402,"Daycent","3_43",3,4,3
2007-11-28,2007,332,0.0484,1151.917,-1.05774,-2221.22176,"Daycent","3_43",3,4,3
2007-11-29,2007,333,0.048,1151.965,-1.02658,-2222.24834,"Daycent","3_43",3,4,3
2007-11-30,2007,334,0.0517,1152.0167,-0.94222,-2223.19056,"Daycent","3_43",3,4,3
2007-12-01,2007,335,0.0602,1152.0769,-1.0047,-2224.19526,"Daycent","3_43",3,4,3
2007-12-02,2007,336,0.0566,1152.1335,-1.02524,-2225.2205,"Daycent","3_43",3,4,3
2007-12-03,2007,337,0.0556,1152.1891,-1.02644,-2226.24694,"Daycent","3_43",3,4,3
2007-12-04,2007,338,0.0556,1152.2447,-1.09282,-2227.33976,"Daycent","3_43",3,4,3
2007-12-05,2007,339,0.0554,1152.3001,-1.10466,-2228.44442,"Daycent","3_43",3,4,3
2007-12-06,2007,340,0.0552,1152.3553,-1.11436,-2229.55878,"Daycent","3_43",3,4,3
2007-12-07,2007,341,0.0552,1152.4105,-1.14688,-2230.70566,"Daycent","3_43",3,4,3
2007-12-08,2007,342,0.0546,1152.4651,-1.0906,-2231.79626,"Daycent","3_43",3,4,3
2007-12-09,2007,343,0.0544,1152.5195,-0.98984,-2232.7861,"Daycent","3_43",3,4,3
2007-12-10,2007,344,0.0557,1152.5752,-0.89656,-2233.68266,"Daycent","3_43",3,4,3
2007-12-11,2007,345,0.0751,1152.6503,-0.3252,-2234.00786,"Daycent","3_43",3,4,3
2007-12-12,2007,346,0.0729,1152.7232,-0.34018,-2234.34804,"Daycent","3_43",3,4,3
2007-12-13,2007,347,0.0691,1152.7923,-0.36858,-2234.71662,"Daycent","3_43",3,4,3
2007-12-14,2007,348,0.0646,1152.8569,-0.32374,-2235.04036,"Daycent","3_43",3,4,3
2007-12-15,2007,349,0.064,1152.9209,-0.29432,-2235.33468,"Daycent","3_43",3,4,3
2007-12-16,2007,350,0.0632,1152.9841,-0.3021,-2235.63678,"Daycent","3_43",3,4,3
2007-12-17,2007,351,0.0642,1153.0483,-0.34092,-2235.9777,"Daycent","3_43",3,4,3
2007-12-18,2007,352,0.0664,1153.1147,-0.39802,-2236.37572,"Daycent","3_43",3,4,3
2007-12-19,2007,353,0.0668,1153.1815,-0.44682,-2236.82254,"Daycent","3_43",3,4,3
2007-12-20,2007,354,0.0667,1153.2482,-0.49224,-2237.31478,"Daycent","3_43",3,4,3
2007-12-21,2007,355,0.0668,1153.315,-0.55398,-2237.86876,"Daycent","3_43",3,4,3
2007-12-22,2007,356,0.0624,1153.3774,-0.52866,-2238.39742,"Daycent","3_43",3,4,3
2007-12-23,2007,357,0.0619,1153.4393,-0.56666,-2238.96408,"Daycent","3_43",3,4,3
2007-12-24,2007,358,0.0612,1153.5005,-0.58478,-2239.54886,"Daycent","3_43",3,4,3
2007-12-25,2007,359,0.0613,1153.5618,-0.6454,-2240.19426,"Daycent","3_43",3,4,3
2007-12-26,2007,360,0.0602,1153.622,-0.6159,-2240.81016,"Daycent","3_43",3,4,3
2007-12-27,2007,361,0.0596,1153.6816,-0.6132,-2241.42336,"Daycent","3_43",3,4,3
2007-12-28,2007,362,0.0587,1153.7403,-0.60268,-2242.02604,"Daycent","3_43",3,4,3
2007-12-29,2007,363,0.0583,1153.7986,-0.63916,-2242.6652,"Daycent","3_43",3,4,3
2007-12-30,2007,364,0.0573,1153.8559,-0.67358,-2243.33878,"Daycent","3_43",3,4,3
2007-12-31,2007,365,0.0568,1153.9127,-0.68682,-2244.0256,"Daycent","3_43",3,4,3
2008-01-01,2008,1,0.0664,1153.9791,-0.66334,-2244.68894,"Daycent","3_43",3,4,3
2008-01-02,2008,2,0.0657,1154.0448,-0.66916,-2245.3581,"Daycent","3_43",3,4,3
2008-01-03,2008,3,0.0655,1154.1103,-0.72606,-2246.08416,"Daycent","3_43",3,4,3
2008-01-04,2008,4,0.0649,1154.1752,-0.79122,-2246.87538,"Daycent","3_43",3,4,3
2008-01-05,2008,5,0.0642,1154.2394,-0.88294,-2247.75832,"Daycent","3_43",3,4,3
2008-01-06,2008,6,0.0638,1154.3032,-0.96136,-2248.71968,"Daycent","3_43",3,4,3
2008-01-07,2008,7,0.0628,1154.366,-0.97778,-2249.69746,"Daycent","3_43",3,4,3
2008-01-08,2008,8,0.0623,1154.4283,-0.9367,-2250.63416,"Daycent","3_43",3,4,3
2008-01-09,2008,9,0.0619,1154.4902,-0.97972,-2251.61388,"Daycent","3_43",3,4,3
2008-01-10,2008,10,0.0615,1154.5517,-0.97036,-2252.58424,"Daycent","3_43",3,4,3
2008-01-11,2008,11,0.0613,1154.613,-0.98552,-2253.56976,"Daycent","3_43",3,4,3
2008-01-12,2008,12,0.061,1154.674,-0.97604,-2254.5458,"Daycent","3_43",3,4,3
2008-01-13,2008,13,0.0606,1154.7346,-0.9463,-2255.4921,"Daycent","3_43",3,4,3
2008-01-14,2008,14,0.0603,1154.7949,-0.94152,-2256.43362,"Daycent","3_43",3,4,3
2008-01-15,2008,15,0.06,1154.8549,-0.93812,-2257.37174,"Daycent","3_43",3,4,3
2008-01-16,2008,16,0.0596,1154.9145,-0.89966,-2258.2714,"Daycent","3_43",3,4,3
2008-01-17,2008,17,0.0593,1154.9738,-0.87984,-2259.15124,"Daycent","3_43",3,4,3
2008-01-18,2008,18,0.0591,1155.0329,-0.88202,-2260.03326,"Daycent","3_43",3,4,3
2008-01-19,2008,19,0.0588,1155.0917,-0.8659,-2260.89916,"Daycent","3_43",3,4,3
2008-01-20,2008,20,0.0586,1155.1503,-0.89786,-2261.79702,"Daycent","3_43",3,4,3
2008-01-21,2008,21,0.0584,1155.2087,-0.9567,-2262.75372,"Daycent","3_43",3,4,3
2008-01-22,2008,22,0.0581,1155.2668,-0.89368,-2263.6474,"Daycent","3_43",3,4,3
2008-01-23,2008,23,0.0579,1155.3247,-0.94102,-2264.58842,"Daycent","3_43",3,4,3
2008-01-24,2008,24,0.0576,1155.3823,-0.89026,-2265.47868,"Daycent","3_43",3,4,3
2008-01-25,2008,25,0.0575,1155.4398,-0.95652,-2266.4352,"Daycent","3_43",3,4,3
2008-01-26,2008,26,0.0573,1155.4971,-0.99362,-2267.42882,"Daycent","3_43",3,4,3
2008-01-27,2008,27,0.0571,1155.5542,-1.00884,-2268.43766,"Daycent","3_43",3,4,3
2008-01-28,2008,28,0.0574,1155.6116,-1.1031,-2269.54076,"Daycent","3_43",3,4,3
2008-01-29,2008,29,0.0568,1155.6684,-1.0221,-2270.56286,"Daycent","3_43",3,4,3
2008-01-30,2008,30,0.0565,1155.7249,-1.0342,-2271.59706,"Daycent","3_43",3,4,3
2008-01-31,2008,31,0.0561,1155.781,-0.96824,-2272.5653,"Daycent","3_43",3,4,3
2008-02-01,2008,32,0.0647,1155.8457,-0.99428,-2273.55958,"Daycent","3_43",3,4,3
2008-02-02,2008,33,0.0644,1155.9101,-1.01164,-2274.57122,"Daycent","3_43",3,4,3
2008-02-03,2008,34,0.0644,1155.9745,-1.05588,-2275.6271,"Daycent","3_43",3,4,3
2008-02-04,2008,35,0.0644,1156.0389,-1.10554,-2276.73264,"Daycent","3_43",3,4,3
2008-02-05,2008,36,0.0637,1156.1026,-1.02038,-2277.75302,"Daycent","3_43",3,4,3
2008-02-06,2008,37,0.0633,1156.1659,-0.98804,-2278.74106,"Daycent","3_43",3,4,3
2008-02-07,2008,38,0.0631,1156.229,-1.00848,-2279.74954,"Daycent","3_43",3,4,3
2008-02-08,2008,39,0.0631,1156.2921,-1.06196,-2280.8115,"Daycent","3_43",3,4,3
2008-02-09,2008,40,0.0629,1156.355,-1.0662,-2281.8777,"Daycent","3_43",3,4,3
2008-02-10,2008,41,0.0627,1156.4177,-1.08062,-2282.95832,"Daycent","3_43",3,4,3
2008-02-11,2008,42,0.0628,1156.4805,-1.12568,-2284.084,"Daycent","3_43",3,4,3
2008-02-12,2008,43,0.0621,1156.5426,-1.06298,-2285.14698,"Daycent","3_43",3,4,3
2008-02-13,2008,44,0.0619,1156.6045,-1.07934,-2286.22632,"Daycent","3_43",3,4,3
2008-02-14,2008,45,0.062,1156.6665,-1.123,-2287.34932,"Daycent","3_43",3,4,3
2008-02-15,2008,46,0.0611,1156.7276,-1.00574,-2288.35506,"Daycent","3_43",3,4,3
2008-02-16,2008,47,0.0679,1156.7955,-0.77044,-2289.1255,"Daycent","3_43",3,4,3
2008-02-17,2008,48,0.0766,1156.8721,-0.54592,-2289.67142,"Daycent","3_43",3,4,3
2008-02-18,2008,49,0.0738,1156.9459,-0.61954,-2290.29096,"Daycent","3_43",3,4,3
2008-02-19,2008,50,0.0737,1157.0196,-0.77626,-2291.06722,"Daycent","3_43",3,4,3
2008-02-20,2008,51,0.066,1157.0856,-0.88336,-2291.95058,"Daycent","3_43",3,4,3
2008-02-21,2008,52,0.0625,1157.1481,-0.93008,-2292.88066,"Daycent","3_43",3,4,3
2008-02-22,2008,53,0.0613,1157.2094,-1.01458,-2293.89524,"Daycent","3_43",3,4,3
2008-02-23,2008,54,0.061,1157.2704,-1.05286,-2294.9481,"Daycent","3_43",3,4,3
2008-02-24,2008,55,0.215,1157.4854,-1.08496,-2296.03306,"Daycent","3_43",3,4,3
2008-02-25,2008,56,0.2449,1157.7303,-1.13218,-2297.16524,"Daycent","3_43",3,4,3
2008-02-26,2008,57,0.2434,1157.9737,-1.13754,-2298.30278,"Daycent","3_43",3,4,3
2008-02-27,2008,58,0.1836,1158.1573,-1.08644,-2299.38922,"Daycent","3_43",3,4,3
2008-02-28,2008,59,0.2308,1158.3881,-1.144,-2300.53322,"Daycent","3_43",3,4,3
2008-02-29,2008,60,0.2407,1158.6288,-1.15286,-2301.68608,"Daycent","3_43",3,4,3
2008-03-01,2008,61,0.2797,1158.9085,-1.17724,-2302.86332,"Daycent","3_43",3,4,3
2008-03-02,2008,62,0.3162,1159.2247,-1.19946,-2304.06278,"Daycent","3_43",3,4,3
2008-03-03,2008,63,0.1766,1159.4013,-1.06364,-2305.12642,"Daycent","3_43",3,4,3
2008-03-04,2008,64,0.2081,1159.6094,-1.1303,-2306.25672,"Daycent","3_43",3,4,3
2008-03-05,2008,65,0.203,1159.8124,-1.12154,-2307.37826,"Daycent","3_43",3,4,3
2008-03-06,2008,66,0.1762,1159.9886,-1.02656,-2308.40482,"Daycent","3_43",3,4,3
2008-03-07,2008,67,0.1716,1160.1602,-1.05624,-2309.46106,"Daycent","3_43",3,4,3
2008-03-08,2008,68,0.1943,1160.3545,-1.11092,-2310.57198,"Daycent","3_43",3,4,3
2008-03-09,2008,69,0.1913,1160.5458,-1.10198,-2311.67396,"Daycent","3_43",3,4,3
2008-03-10,2008,70,0.2094,1160.7552,-1.13182,-2312.80578,"Daycent","3_43",3,4,3
2008-03-11,2008,71,0.2516,1161.0068,-1.17468,-2313.98046,"Daycent","3_43",3,4,3
2008-03-12,2008,72,0.347,1161.3538,-1.2263,-2315.20676,"Daycent","3_43",3,4,3
2008-03-13,2008,73,0.3655,1161.7193,-1.23136,-2316.43812,"Daycent","3_43",3,4,3
2008-03-14,2008,74,0.4475,1162.1668,-1.26574,-2317.70386,"Daycent","3_43",3,4,3
2008-03-15,2008,75,0.3442,1162.511,-1.22094,-2318.9248,"Daycent","3_43",3,4,3
2008-03-16,2008,76,0.3909,1162.9019,-1.2451,-2320.1699,"Daycent","3_43",3,4,3
2008-03-17,2008,77,0.4475,1163.3494,-1.21546,-2321.38536,"Daycent","3_43",3,4,3
2008-03-18,2008,78,0.3068,1163.6562,-1.20066,-2322.58602,"Daycent","3_43",3,4,3
2008-03-19,2008,79,0.3282,1163.9844,-1.22206,-2323.80808,"Daycent","3_43",3,4,3
2008-03-20,2008,80,0.4734,1164.4578,-1.29594,-2325.10402,"Daycent","3_43",3,4,3
2008-03-21,2008,81,0.4667,1164.9245,-1.29064,-2326.39466,"Daycent","3_43",3,4,3
2008-03-22,2008,82,0.4251,1165.3496,-1.27022,-2327.66488,"Daycent","3_43",3,4,3
2008-03-23,2008,83,0.258,1165.6076,-1.17404,-2328.83892,"Daycent","3_43",3,4,3
2008-03-24,2008,84,0.3454,1165.953,-1.2523,-2330.09122,"Daycent","3_43",3,4,3
2008-03-25,2008,85,0.4811,1166.4341,-1.33508,-2331.4263,"Daycent","3_43",3,4,3
2008-03-26,2008,86,0.5059,1166.94,-1.36242,-2332.78872,"Daycent","3_43",3,4,3
2008-03-27,2008,87,0.5124,1167.4524,-1.37528,-2334.164,"Daycent","3_43",3,4,3
2008-03-28,2008,88,0.4137,1167.8661,-1.28318,-2335.44718,"Daycent","3_43",3,4,3
2008-03-29,2008,89,0.4257,1168.2918,-1.29798,-2336.74516,"Daycent","3_43",3,4,3
2008-03-30,2008,90,0.5105,1168.8023,-1.3904,-2338.13556,"Daycent","3_43",3,4,3
2008-03-31,2008,91,0.5197,1169.322,-1.41138,-2339.54694,"Daycent","3_43",3,4,3
2008-04-01,2008,92,0.4556,1169.7776,-1.29692,-2340.84386,"Daycent","3_43",3,4,3
2008-04-02,2008,93,0.4178,1170.1954,-1.28372,-2342.12758,"Daycent","3_43",3,4,3
2008-04-03,2008,94,0.524,1170.7194,-1.39192,-2343.5195,"Daycent","3_43",3,4,3
2008-04-04,2008,95,0.4776,1171.197,-1.32462,-2344.84412,"Daycent","3_43",3,4,3
2008-04-05,2008,96,0.5083,1171.7053,-1.3659,-2346.21002,"Daycent","3_43",3,4,3
2008-04-06,2008,97,0.5149,1172.2202,-1.37734,-2347.58736,"Daycent","3_43",3,4,3
2008-04-07,2008,98,0.5305,1172.7507,-1.41672,-2349.00408,"Daycent","3_43",3,4,3
2008-04-08,2008,99,0.5149,1173.2656,-1.3791,-2350.38318,"Daycent","3_43",3,4,3
2008-04-09,2008,100,5.8925,1179.1581,-0.6292,-2351.01238,"Daycent","3_43",3,4,3
2008-04-10,2008,101,5.4585,1184.6166,-0.84346,-2351.85584,"Daycent","3_43",3,4,3
2008-04-11,2008,102,1.7103,1186.3269,-0.98976,-2352.8456,"Daycent","3_43",3,4,3
2008-04-12,2008,103,0.6044,1186.9313,-1.13102,-2353.97662,"Daycent","3_43",3,4,3
2008-04-13,2008,104,0.5389,1187.4702,-1.20174,-2355.17836,"Daycent","3_43",3,4,3
2008-04-14,2008,105,0.5644,1188.0346,-1.28474,-2356.4631,"Daycent","3_43",3,4,3
2008-04-15,2008,106,0.5869,1188.6215,-1.3604,-2357.8235,"Daycent","3_43",3,4,3
2008-04-16,2008,107,0.6893,1189.3108,-1.41768,-2359.24118,"Daycent","3_43",3,4,3
2008-04-17,2008,108,0.5414,1189.8522,-1.3457,-2360.58688,"Daycent","3_43",3,4,3
2008-04-18,2008,109,0.5286,1190.3808,-1.33778,-2361.92466,"Daycent","3_43",3,4,3
2008-04-19,2008,110,0.538,1190.9188,-1.39862,-2363.32328,"Daycent","3_43",3,4,3
2008-04-20,2008,111,0.6746,1191.5934,-1.46192,-2364.7852,"Daycent","3_43",3,4,3
2008-04-21,2008,112,0.6304,1192.2238,-1.4468,-2366.232,"Daycent","3_43",3,4,3
2008-04-22,2008,113,0.6018,1192.8256,-1.44186,-2367.67386,"Daycent","3_43",3,4,3
2008-04-23,2008,114,0.6465,1193.4721,-1.43344,-2369.1073,"Daycent","3_43",3,4,3
2008-04-24,2008,115,0.6884,1194.1605,-1.50046,-2370.60776,"Daycent","3_43",3,4,3
2008-04-25,2008,116,0.5658,1194.7263,-1.45266,-2372.06042,"Daycent","3_43",3,4,3
2008-04-26,2008,117,0.5505,1195.2768,-1.4556,-2373.51602,"Daycent","3_43",3,4,3
2008-04-27,2008,118,0.4942,1195.771,-1.38542,-2374.90144,"Daycent","3_43",3,4,3
2008-04-28,2008,119,0.499,1196.27,-1.43338,-2376.33482,"Daycent","3_43",3,4,3
2008-04-29,2008,120,0.5795,1196.8495,-1.48484,-2377.81966,"Daycent","3_43",3,4,3
2008-04-30,2008,121,0.6617,1197.5112,-1.5256,-2379.34526,"Daycent","3_43",3,4,3
2008-05-01,2008,122,0.6694,1198.1806,-1.53268,-2380.87794,"Daycent","3_43",3,4,3
2008-05-02,2008,123,0.5048,1198.6854,-1.45864,-2382.33658,"Daycent","3_43",3,4,3
2008-05-03,2008,124,0.4695,1199.1549,-1.41984,-2383.75642,"Daycent","3_43",3,4,3
2008-05-04,2008,125,0.4879,1199.6428,-1.46232,-2385.21874,"Daycent","3_43",3,4,3
2008-05-05,2008,126,0.4841,1200.1269,-1.52462,-2386.74336,"Daycent","3_43",3,4,3
2008-05-06,2008,127,12.0811,1212.208,-0.53298,-2387.27634,"Daycent","3_43",3,4,3
2008-05-07,2008,128,9.0222,1221.2302,-0.4863,-2387.76264,"Daycent","3_43",3,4,3
2008-05-08,2008,129,10.2868,1231.517,-0.5503,-2388.31294,"Daycent","3_43",3,4,3
2008-05-09,2008,130,8.4707,1239.9877,-0.75216,-2389.0651,"Daycent","3_43",3,4,3
2008-05-10,2008,131,2.8627,1242.8504,-1.01314,-2390.07824,"Daycent","3_43",3,4,3
2008-05-11,2008,132,1.3641,1244.2145,-1.07898,-2391.15722,"Daycent","3_43",3,4,3
2008-05-12,2008,133,1.5127,1245.7272,-1.2261,-2392.38332,"Daycent","3_43",3,4,3
2008-05-13,2008,134,1.3383,1247.0655,-1.30516,-2393.68848,"Daycent","3_43",3,4,3
2008-05-14,2008,135,8.408,1255.4735,-0.54328,-2394.23176,"Daycent","3_43",3,4,3
2008-05-15,2008,136,7.1168,1262.5903,-0.49312,-2394.72488,"Daycent","3_43",3,4,3
2008-05-16,2008,137,7.6476,1270.2379,-0.6762,-2395.40108,"Daycent","3_43",3,4,3
2008-05-17,2008,138,5.7235,1275.9614,-0.80158,-2396.20266,"Daycent","3_43",3,4,3
2008-05-18,2008,139,2.4687,1278.4301,-0.98146,-2397.18412,"Daycent","3_43",3,4,3
