"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003-04-19,2003,109,4.251281,NA,22.64,NA,11.925,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-04-20,2003,110,4.245334,NA,21.72,NA,9.725,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-04-21,2003,111,4.248847,NA,21.75,NA,9.68,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-04-22,2003,112,4.253875,NA,20.59,NA,9.67,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-04-23,2003,113,4.252081,NA,21.85,NA,9.835,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-04-24,2003,114,4.257156,NA,22.58,NA,9.69,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-04-25,2003,115,4.262149,NA,22.54,NA,9.68,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-04-26,2003,116,4.267581,NA,23.46,NA,9.68,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-04-27,2003,117,4.273934,NA,24.6,NA,9.675,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-04-28,2003,118,4.268072,NA,25.04,NA,14.33,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-04-29,2003,119,4.345551,NA,25.35,NA,14.335,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-04-30,2003,120,4.417765,NA,25.88,NA,11.815,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-05-01,2003,121,5.962208,NA,25.62,NA,9.885,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-05-02,2003,122,5.966989,NA,25.33,NA,9.765,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-05-03,2003,123,5.977426,NA,26.26,NA,9.735,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-05-04,2003,124,5.987495,NA,26.96,NA,9.715,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-05-05,2003,125,5.9963,NA,26.66,NA,9.705,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-05-06,2003,126,6.004485,NA,26.48,NA,9.695,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-05-07,2003,127,6.013126,NA,27.03,NA,9.69,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-05-08,2003,128,6.021877,NA,27.51,NA,9.69,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-05-09,2003,129,6.030657,NA,27.96,NA,9.685,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-05-10,2003,130,6.039105,NA,27.94,NA,9.685,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-05-11,2003,131,6.046056,NA,26.84,NA,9.68,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-05-12,2003,132,6.053117,NA,26.75,NA,9.68,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-05-13,2003,133,6.061593,NA,28.28,NA,9.68,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-05-14,2003,134,6.070026,NA,28.9,NA,9.675,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-05-15,2003,135,6.078367,NA,29.48,NA,9.675,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-05-16,2003,136,6.08624,NA,28.74,NA,9.675,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-05-17,2003,137,6.094103,NA,28.76,NA,9.675,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-05-18,2003,138,6.10211,NA,30.01,NA,9.67,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-05-19,2003,139,6.110109,NA,29.84,NA,9.67,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-05-20,2003,140,5.816997,NA,27.24,NA,15.945,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-05-21,2003,141,5.869207,NA,26.88,NA,12.805,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-05-22,2003,142,5.891617,NA,27.3,NA,10.62,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-05-23,2003,143,5.969902,NA,28.62,NA,11.9,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-05-24,2003,144,5.268168,NA,29.07,NA,14.225,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-05-25,2003,145,5.369672,NA,28.34,NA,13.165,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-05-26,2003,146,4.761333,NA,27.69,NA,15.38,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-05-27,2003,147,4.848453,NA,27.74,NA,11.935,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-05-28,2003,148,4.742523,NA,28.48,NA,10.415,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-05-29,2003,149,4.685705,NA,29.43,NA,9.9,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-05-30,2003,150,4.628038,NA,30.57,NA,9.845,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-05-31,2003,151,4.622792,NA,30.85,NA,12.715,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-06-01,2003,152,5.854783,NA,30.93,NA,12.105,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-06-02,2003,153,5.797786,NA,30.95,NA,10.215,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-06-03,2003,154,5.710597,NA,31.13,NA,10.525,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-06-04,2003,155,5.687966,NA,30.09,NA,14.76,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-06-05,2003,156,3.845321,NA,29.7,NA,14.625,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-06-06,2003,157,3.888011,NA,29.27,NA,11.745,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-06-07,2003,158,3.879702,NA,29.52,NA,10.39,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-06-08,2003,159,3.749226,NA,28.74,NA,15.065,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-06-09,2003,160,3.709656,NA,29.91,NA,13.55,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-06-10,2003,161,3.749268,NA,30.26,NA,12.37,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-06-11,2003,162,3.761672,NA,31.2,NA,9.82,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-06-12,2003,163,3.666293,NA,31.48,NA,9.835,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-06-13,2003,164,3.863952,NA,31.1,NA,14.2,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-06-14,2003,165,3.925669,NA,30.81,NA,10.945,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-06-15,2003,166,3.913163,NA,30.7,NA,9.935,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-06-16,2003,167,3.842395,NA,30.84,NA,9.86,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-06-17,2003,168,3.770278,NA,30.94,NA,9.825,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-06-18,2003,169,3.782746,NA,30.95,NA,12.175,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-06-19,2003,170,3.748081,NA,31.14,NA,14.485,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-06-20,2003,171,3.729244,NA,31.12,NA,14.265,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-06-21,2003,172,3.72947,NA,31.8,NA,10.63,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-06-22,2003,173,3.653966,NA,32.75,NA,9.895,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-06-23,2003,174,3.571192,NA,33.34,NA,9.84,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-06-24,2003,175,3.481995,NA,33.51,NA,9.79,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-06-25,2003,176,3.388967,NA,33.47,NA,9.75,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-06-26,2003,177,2.544009,NA,32.21,NA,15.12,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-06-27,2003,178,2.612106,NA,31.98,NA,11.87,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-06-28,2003,179,2.577248,NA,32.44,NA,10.055,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-06-29,2003,180,2.515249,NA,32.08,NA,14.785,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-06-30,2003,181,2.522458,NA,31.97,NA,14.005,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-07-01,2003,182,3.637173,NA,32.5,NA,10.68,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-07-02,2003,183,3.372732,NA,32.95,NA,9.91,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-07-03,2003,184,3.156716,NA,33.25,NA,9.795,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2003-07-04,2003,185,2.927325,NA,33.3,NA,9.685,"Daycent","2_44",2,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
