"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2020-10-07,2020,281,0.0092,4338.3115,-1.46888,-7607.0837,"Daycent","1_52",1,5,2
2020-10-08,2020,282,0.0092,4338.3207,-1.46318,-7608.54688,"Daycent","1_52",1,5,2
2020-10-09,2020,283,0.0093,4338.33,-1.46974,-7610.01662,"Daycent","1_52",1,5,2
2020-10-10,2020,284,0.0096,4338.3396,-1.48506,-7611.50168,"Daycent","1_52",1,5,2
2020-10-11,2020,285,0.0095,4338.3491,-1.47752,-7612.9792,"Daycent","1_52",1,5,2
2020-10-12,2020,286,0.0086,4338.3577,-1.43364,-7614.41284,"Daycent","1_52",1,5,2
2020-10-13,2020,287,0.0089,4338.3666,-1.44476,-7615.8576,"Daycent","1_52",1,5,2
2020-10-14,2020,288,0.0095,4338.3761,-1.47556,-7617.33316,"Daycent","1_52",1,5,2
2020-10-15,2020,289,0.0079,4338.384,-1.40784,-7618.741,"Daycent","1_52",1,5,2
2020-10-16,2020,290,0.0056,4338.3896,-1.35652,-7620.09752,"Daycent","1_52",1,5,2
2020-10-17,2020,291,0.0081,4338.3977,-1.41888,-7621.5164,"Daycent","1_52",1,5,2
2020-10-18,2020,292,0.0061,4338.4038,-1.3678,-7622.8842,"Daycent","1_52",1,5,2
2020-10-19,2020,293,0.0053,4338.4091,-1.3524,-7624.2366,"Daycent","1_52",1,5,2
2020-10-20,2020,294,0.0068,4338.4159,-1.38378,-7625.62038,"Daycent","1_52",1,5,2
2020-10-21,2020,295,0.0081,4338.424,-1.41482,-7627.0352,"Daycent","1_52",1,5,2
2020-10-22,2020,296,0.0087,4338.4327,-1.4354,-7628.4706,"Daycent","1_52",1,5,2
2020-10-23,2020,297,0.0047,4338.4374,-1.3318,-7629.8024,"Daycent","1_52",1,5,2
2020-10-24,2020,298,0.0036,4338.441,-1.30686,-7631.10926,"Daycent","1_52",1,5,2
2020-10-25,2020,299,0.003,4338.444,-1.28694,-7632.3962,"Daycent","1_52",1,5,2
2020-10-26,2020,300,0.0015,4338.4455,-1.17976,-7633.57596,"Daycent","1_52",1,5,2
2020-10-27,2020,301,0.0014,4338.4469,-1.1529,-7634.72886,"Daycent","1_52",1,5,2
2020-10-28,2020,302,0.0013,4338.4482,-1.14134,-7635.8702,"Daycent","1_52",1,5,2
2020-10-29,2020,303,0.0384,4338.4866,-0.54768,-7636.41788,"Daycent","1_52",1,5,2
2020-10-30,2020,304,0.052,4338.5386,-0.35846,-7636.77634,"Daycent","1_52",1,5,2
2020-10-31,2020,305,0.068,4338.6066,-0.4707,-7637.24704,"Daycent","1_52",1,5,2
2020-11-01,2020,306,0.0671,4338.6737,-0.56122,-7637.80826,"Daycent","1_52",1,5,2
2020-11-02,2020,307,0.0653,4338.739,-0.6662,-7638.47446,"Daycent","1_52",1,5,2
2020-11-03,2020,308,0.0585,4338.7975,-0.77226,-7639.24672,"Daycent","1_52",1,5,2
2020-11-04,2020,309,0.0536,4338.8511,-0.89358,-7640.1403,"Daycent","1_52",1,5,2
2020-11-05,2020,310,0.035,4338.8861,-0.97776,-7641.11806,"Daycent","1_52",1,5,2
2020-11-06,2020,311,0.0195,4338.9056,-1.03218,-7642.15024,"Daycent","1_52",1,5,2
2020-11-07,2020,312,0.015,4338.9206,-1.09464,-7643.24488,"Daycent","1_52",1,5,2
2020-11-08,2020,313,0.0139,4338.9345,-1.16602,-7644.4109,"Daycent","1_52",1,5,2
2020-11-09,2020,314,0.0122,4338.9467,-1.22312,-7645.63402,"Daycent","1_52",1,5,2
2020-11-10,2020,315,0.0049,4338.9516,-1.17548,-7646.8095,"Daycent","1_52",1,5,2
2020-11-11,2020,316,0.0037,4338.9553,-1.16782,-7647.97732,"Daycent","1_52",1,5,2
2020-11-12,2020,317,0.0035,4338.9588,-1.17724,-7649.15456,"Daycent","1_52",1,5,2
2020-11-13,2020,318,0.0029,4338.9617,-1.15338,-7650.30794,"Daycent","1_52",1,5,2
2020-11-14,2020,319,0.0042,4338.9659,-1.2211,-7651.52904,"Daycent","1_52",1,5,2
2020-11-15,2020,320,0.0025,4338.9684,-1.14908,-7652.67812,"Daycent","1_52",1,5,2
2020-11-16,2020,321,0.0028,4338.9712,-1.18,-7653.85812,"Daycent","1_52",1,5,2
2020-11-17,2020,322,0.0027,4338.9739,-1.18246,-7655.04058,"Daycent","1_52",1,5,2
2020-11-18,2020,323,0.0033,4338.9772,-1.22016,-7656.26074,"Daycent","1_52",1,5,2
2020-11-19,2020,324,0.0042,4338.9814,-1.25898,-7657.51972,"Daycent","1_52",1,5,2
2020-11-20,2020,325,0.0033,4338.9847,-1.23938,-7658.7591,"Daycent","1_52",1,5,2
2020-11-21,2020,326,0.0032,4338.9879,-1.24354,-7660.00264,"Daycent","1_52",1,5,2
2020-11-22,2020,327,0.0025,4338.9904,-1.21498,-7661.21762,"Daycent","1_52",1,5,2
2020-11-23,2020,328,0.0023,4338.9927,-1.21152,-7662.42914,"Daycent","1_52",1,5,2
2020-11-24,2020,329,0.0022,4338.9949,-1.21732,-7663.64646,"Daycent","1_52",1,5,2
2020-11-25,2020,330,0.0015,4338.9964,-1.17012,-7664.81658,"Daycent","1_52",1,5,2
2020-11-26,2020,331,0.0016,4338.998,-1.18916,-7666.00574,"Daycent","1_52",1,5,2
2020-11-27,2020,332,0.0015,4338.9995,-1.16896,-7667.1747,"Daycent","1_52",1,5,2
2020-11-28,2020,333,0,4338.9995,-1.14378,-7668.31848,"Daycent","1_52",1,5,2
2020-11-29,2020,334,0,4338.9995,-1.06678,-7669.38526,"Daycent","1_52",1,5,2
2020-11-30,2020,335,0,4338.9995,-1.05542,-7670.44068,"Daycent","1_52",1,5,2
2020-12-01,2020,336,0,4338.9995,-1.10206,-7671.54274,"Daycent","1_52",1,5,2
2020-12-02,2020,337,0,4338.9995,-1.05544,-7672.59818,"Daycent","1_52",1,5,2
2020-12-03,2020,338,0,4338.9995,-1.0338,-7673.63198,"Daycent","1_52",1,5,2
2020-12-04,2020,339,0,4338.9995,-1.0311,-7674.66308,"Daycent","1_52",1,5,2
2020-12-05,2020,340,0,4338.9995,-1.04158,-7675.70466,"Daycent","1_52",1,5,2
2020-12-06,2020,341,0,4338.9995,-1.0696,-7676.77426,"Daycent","1_52",1,5,2
2020-12-07,2020,342,0,4338.9995,-1.07136,-7677.84562,"Daycent","1_52",1,5,2
2020-12-08,2020,343,0,4338.9995,-1.08488,-7678.9305,"Daycent","1_52",1,5,2
2020-12-09,2020,344,0,4338.9995,-1.10322,-7680.03372,"Daycent","1_52",1,5,2
2020-12-10,2020,345,0,4338.9995,-1.11022,-7681.14394,"Daycent","1_52",1,5,2
2020-12-11,2020,346,0,4338.9995,-1.02952,-7682.17346,"Daycent","1_52",1,5,2
2020-12-12,2020,347,0,4338.9995,-1.01742,-7683.19088,"Daycent","1_52",1,5,2
2020-12-13,2020,348,0,4338.9995,-0.9837,-7684.17458,"Daycent","1_52",1,5,2
2020-12-14,2020,349,0,4338.9995,-0.96858,-7685.14316,"Daycent","1_52",1,5,2
2020-12-15,2020,350,0,4338.9995,-0.96448,-7686.10764,"Daycent","1_52",1,5,2
2020-12-16,2020,351,0,4338.9995,-0.95738,-7687.06502,"Daycent","1_52",1,5,2
2020-12-17,2020,352,0,4338.9995,-0.97504,-7688.04006,"Daycent","1_52",1,5,2
2020-12-18,2020,353,0,4338.9995,-1.0289,-7689.06896,"Daycent","1_52",1,5,2
2020-12-19,2020,354,0,4338.9995,-1.00792,-7690.07688,"Daycent","1_52",1,5,2
2020-12-20,2020,355,0,4338.9995,-1.0131,-7691.08998,"Daycent","1_52",1,5,2
2020-12-21,2020,356,0,4338.9995,-1.03004,-7692.12002,"Daycent","1_52",1,5,2
2020-12-22,2020,357,0,4338.9995,-1.04222,-7693.16224,"Daycent","1_52",1,5,2
2020-12-23,2020,358,0,4338.9995,-1.0007,-7694.16294,"Daycent","1_52",1,5,2
2020-12-24,2020,359,0,4338.9995,-0.96938,-7695.13232,"Daycent","1_52",1,5,2
2020-12-25,2020,360,0,4338.9995,-1.00562,-7696.13794,"Daycent","1_52",1,5,2
2020-12-26,2020,361,0,4338.9995,-1.00642,-7697.14436,"Daycent","1_52",1,5,2
2020-12-27,2020,362,0,4338.9995,-1.05378,-7698.19814,"Daycent","1_52",1,5,2
2020-12-28,2020,363,0,4338.9995,-1.02778,-7699.22592,"Daycent","1_52",1,5,2
2020-12-29,2020,364,0,4338.9995,-1.07774,-7700.30366,"Daycent","1_52",1,5,2
2020-12-30,2020,365,0,4338.9995,-1.00874,-7701.3124,"Daycent","1_52",1,5,2
2020-12-31,2020,366,0,4338.9995,-0.96104,-7702.27344,"Daycent","1_52",1,5,2
2021-01-01,2021,1,0.0212,4339.0207,-0.9559,-7703.22934,"Daycent","1_52",1,5,2
2021-01-02,2021,2,0.0211,4339.0418,-0.96282,-7704.19216,"Daycent","1_52",1,5,2
2021-01-03,2021,3,0.021,4339.0628,-0.97972,-7705.17188,"Daycent","1_52",1,5,2
2021-01-04,2021,4,0.0209,4339.0837,-1.00504,-7706.17692,"Daycent","1_52",1,5,2
2021-01-05,2021,5,0.0208,4339.1045,-1.01064,-7707.18756,"Daycent","1_52",1,5,2
2021-01-06,2021,6,0.0207,4339.1252,-1.02188,-7708.20944,"Daycent","1_52",1,5,2
2021-01-07,2021,7,0.0206,4339.1458,-0.97384,-7709.18328,"Daycent","1_52",1,5,2
2021-01-08,2021,8,0.0205,4339.1663,-0.97276,-7710.15604,"Daycent","1_52",1,5,2
2021-01-09,2021,9,0.0204,4339.1867,-0.94122,-7711.09726,"Daycent","1_52",1,5,2
2021-01-10,2021,10,0.0203,4339.207,-0.94484,-7712.0421,"Daycent","1_52",1,5,2
2021-01-11,2021,11,0.0202,4339.2272,-0.93866,-7712.98076,"Daycent","1_52",1,5,2
2021-01-12,2021,12,0.0201,4339.2473,-0.8843,-7713.86506,"Daycent","1_52",1,5,2
2021-01-13,2021,13,0.02,4339.2673,-0.72204,-7714.5871,"Daycent","1_52",1,5,2
2021-01-14,2021,14,0.0199,4339.2872,-0.8451,-7715.4322,"Daycent","1_52",1,5,2
2021-01-15,2021,15,0.0198,4339.307,-0.88662,-7716.31882,"Daycent","1_52",1,5,2
2021-01-16,2021,16,0.0197,4339.3267,-0.91668,-7717.2355,"Daycent","1_52",1,5,2
2021-01-17,2021,17,0.0196,4339.3463,-0.93856,-7718.17406,"Daycent","1_52",1,5,2
2021-01-18,2021,18,0.0195,4339.3658,-0.94562,-7719.11968,"Daycent","1_52",1,5,2
2021-01-19,2021,19,0.0194,4339.3852,-0.98114,-7720.10082,"Daycent","1_52",1,5,2
2021-01-20,2021,20,0.0193,4339.4045,-0.97236,-7721.07318,"Daycent","1_52",1,5,2
2021-01-21,2021,21,0.0193,4339.4238,-1.00724,-7722.08042,"Daycent","1_52",1,5,2
2021-01-22,2021,22,0.0192,4339.443,-1.03084,-7723.11126,"Daycent","1_52",1,5,2
2021-01-23,2021,23,0.0191,4339.4621,-0.99916,-7724.11042,"Daycent","1_52",1,5,2
2021-01-24,2021,24,0.019,4339.4811,-1.03116,-7725.14158,"Daycent","1_52",1,5,2
2021-01-25,2021,25,0.0188,4339.4999,-0.4596,-7725.60118,"Daycent","1_52",1,5,2
2021-01-26,2021,26,0.0186,4339.5185,-0.53188,-7726.13306,"Daycent","1_52",1,5,2
2021-01-27,2021,27,0.0185,4339.537,-0.5833,-7726.71636,"Daycent","1_52",1,5,2
2021-01-28,2021,28,0.0184,4339.5554,-0.64586,-7727.36222,"Daycent","1_52",1,5,2
2021-01-29,2021,29,0.0182,4339.5736,-0.71406,-7728.07628,"Daycent","1_52",1,5,2
2021-01-30,2021,30,0.0182,4339.5918,-0.79932,-7728.8756,"Daycent","1_52",1,5,2
2021-01-31,2021,31,0.0181,4339.6099,-0.88824,-7729.76384,"Daycent","1_52",1,5,2
2021-02-01,2021,32,0.0263,4339.6362,-0.91418,-7730.67802,"Daycent","1_52",1,5,2
2021-02-02,2021,33,0.0262,4339.6624,-0.95904,-7731.63706,"Daycent","1_52",1,5,2
2021-02-03,2021,34,0.0261,4339.6885,-1.03688,-7732.67394,"Daycent","1_52",1,5,2
2021-02-04,2021,35,0.026,4339.7145,-1.082,-7733.75594,"Daycent","1_52",1,5,2
2021-02-05,2021,36,0.0259,4339.7404,-1.01048,-7734.76642,"Daycent","1_52",1,5,2
2021-02-06,2021,37,0.0257,4339.7661,-1.01938,-7735.7858,"Daycent","1_52",1,5,2
2021-02-07,2021,38,0.0256,4339.7917,-1.0191,-7736.8049,"Daycent","1_52",1,5,2
2021-02-08,2021,39,0.0255,4339.8172,-1.05582,-7737.86072,"Daycent","1_52",1,5,2
2021-02-09,2021,40,0.0254,4339.8426,-1.02342,-7738.88414,"Daycent","1_52",1,5,2
2021-02-10,2021,41,0.0253,4339.8679,-0.97728,-7739.86142,"Daycent","1_52",1,5,2
2021-02-11,2021,42,0.0251,4339.893,-0.92204,-7740.78346,"Daycent","1_52",1,5,2
2021-02-12,2021,43,0.025,4339.918,-0.90484,-7741.6883,"Daycent","1_52",1,5,2
2021-02-13,2021,44,0.0249,4339.9429,-0.86002,-7742.54832,"Daycent","1_52",1,5,2
2021-02-14,2021,45,0.0248,4339.9677,-0.88722,-7743.43554,"Daycent","1_52",1,5,2
2021-02-15,2021,46,0.0247,4339.9924,-0.86778,-7744.30332,"Daycent","1_52",1,5,2
2021-02-16,2021,47,0.0246,4340.017,-0.86588,-7745.1692,"Daycent","1_52",1,5,2
2021-02-17,2021,48,0.0245,4340.0415,-0.86942,-7746.03862,"Daycent","1_52",1,5,2
2021-02-18,2021,49,0.0244,4340.0659,-0.86906,-7746.90768,"Daycent","1_52",1,5,2
2021-02-19,2021,50,0.0243,4340.0902,-0.87044,-7747.77812,"Daycent","1_52",1,5,2
2021-02-20,2021,51,0.0241,4340.1143,-0.89634,-7748.67446,"Daycent","1_52",1,5,2
2021-02-21,2021,52,0.024,4340.1383,-0.99192,-7749.66638,"Daycent","1_52",1,5,2
2021-02-22,2021,53,0.0239,4340.1622,-0.98372,-7750.6501,"Daycent","1_52",1,5,2
2021-02-23,2021,54,0.0238,4340.186,-1.03826,-7751.68836,"Daycent","1_52",1,5,2
2021-02-24,2021,55,0.0237,4340.2097,-1.08436,-7752.77272,"Daycent","1_52",1,5,2
2021-02-25,2021,56,0.0236,4340.2333,-1.04618,-7753.8189,"Daycent","1_52",1,5,2
2021-02-26,2021,57,0.0235,4340.2568,-0.9963,-7754.8152,"Daycent","1_52",1,5,2
2021-02-27,2021,58,0.0234,4340.2802,-1.05774,-7755.87294,"Daycent","1_52",1,5,2
2021-02-28,2021,59,0.0233,4340.3035,-1.11204,-7756.98498,"Daycent","1_52",1,5,2
2021-03-01,2021,60,0.0395,4340.343,-1.07634,-7758.06132,"Daycent","1_52",1,5,2
2021-03-02,2021,61,0.0393,4340.3823,-1.02642,-7759.08774,"Daycent","1_52",1,5,2
2021-03-03,2021,62,0.0391,4340.4214,-1.06464,-7760.15238,"Daycent","1_52",1,5,2
2021-03-04,2021,63,0.0389,4340.4603,-1.1214,-7761.27378,"Daycent","1_52",1,5,2
2021-03-05,2021,64,0.0387,4340.499,-1.18032,-7762.4541,"Daycent","1_52",1,5,2
2021-03-06,2021,65,0.0385,4340.5375,-1.09504,-7763.54914,"Daycent","1_52",1,5,2
2021-03-07,2021,66,0.0384,4340.5759,-1.11802,-7764.66716,"Daycent","1_52",1,5,2
2021-03-08,2021,67,0.0382,4340.6141,-1.14298,-7765.81014,"Daycent","1_52",1,5,2
2021-03-09,2021,68,0.038,4340.6521,-1.17866,-7766.9888,"Daycent","1_52",1,5,2
2021-03-10,2021,69,0.0378,4340.6899,-1.22058,-7768.20938,"Daycent","1_52",1,5,2
2021-03-11,2021,70,0.0376,4340.7275,-1.22676,-7769.43614,"Daycent","1_52",1,5,2
2021-03-12,2021,71,0.0374,4340.7649,-1.22524,-7770.66138,"Daycent","1_52",1,5,2
2021-03-13,2021,72,0.1959,4340.9608,-0.42324,-7771.08462,"Daycent","1_52",1,5,2
2021-03-14,2021,73,0.1442,4341.105,-0.54088,-7771.6255,"Daycent","1_52",1,5,2
2021-03-15,2021,74,0.0717,4341.1767,-0.61874,-7772.24424,"Daycent","1_52",1,5,2
2021-03-16,2021,75,0.0508,4341.2275,-0.75836,-7773.0026,"Daycent","1_52",1,5,2
2021-03-17,2021,76,0.0327,4341.2602,-0.9323,-7773.9349,"Daycent","1_52",1,5,2
2021-03-18,2021,77,0.0326,4341.2928,-0.89532,-7774.83022,"Daycent","1_52",1,5,2
2021-03-19,2021,78,0.0324,4341.3252,-0.9822,-7775.81242,"Daycent","1_52",1,5,2
2021-03-20,2021,79,0.0323,4341.3575,-1.04006,-7776.85248,"Daycent","1_52",1,5,2
2021-03-21,2021,80,0.0321,4341.3896,-1.11136,-7777.96384,"Daycent","1_52",1,5,2
2021-03-22,2021,81,0.0319,4341.4215,-1.17,-7779.13384,"Daycent","1_52",1,5,2
2021-03-23,2021,82,0.0826,4341.5041,-0.39292,-7779.52676,"Daycent","1_52",1,5,2
2021-03-24,2021,83,0.0842,4341.5883,-0.48856,-7780.01532,"Daycent","1_52",1,5,2
2021-03-25,2021,84,0.0345,4341.6228,-0.51684,-7780.53216,"Daycent","1_52",1,5,2
2021-03-26,2021,85,0.0459,4341.6687,-0.6446,-7781.17676,"Daycent","1_52",1,5,2
2021-03-27,2021,86,0.0399,4341.7086,-0.81238,-7781.98914,"Daycent","1_52",1,5,2
2021-03-28,2021,87,0.0295,4341.7381,-0.91106,-7782.9002,"Daycent","1_52",1,5,2
2021-03-29,2021,88,0.0293,4341.7674,-0.9939,-7783.8941,"Daycent","1_52",1,5,2
2021-03-30,2021,89,0.0291,4341.7965,-1.09736,-7784.99146,"Daycent","1_52",1,5,2
2021-03-31,2021,90,0.029,4341.8255,-1.09092,-7786.08238,"Daycent","1_52",1,5,2
2021-04-01,2021,91,0.0451,4341.8706,-1.0896,-7787.17198,"Daycent","1_52",1,5,2
2021-04-02,2021,92,0.0449,4341.9155,-1.12214,-7788.29412,"Daycent","1_52",1,5,2
2021-04-03,2021,93,0.0446,4341.9601,-1.1672,-7789.46132,"Daycent","1_52",1,5,2
2021-04-04,2021,94,0.0444,4342.0045,-1.20536,-7790.66668,"Daycent","1_52",1,5,2
2021-04-05,2021,95,0.0441,4342.0486,-1.24226,-7791.90894,"Daycent","1_52",1,5,2
2021-04-06,2021,96,0.0439,4342.0925,-1.28526,-7793.1942,"Daycent","1_52",1,5,2
2021-04-07,2021,97,0.0436,4342.1361,-1.2943,-7794.4885,"Daycent","1_52",1,5,2
2021-04-08,2021,98,0.0433,4342.1794,-1.26698,-7795.75548,"Daycent","1_52",1,5,2
2021-04-09,2021,99,0.0431,4342.2225,-1.30176,-7797.05724,"Daycent","1_52",1,5,2
2021-04-10,2021,100,0.0428,4342.2653,-1.29712,-7798.35436,"Daycent","1_52",1,5,2
2021-04-11,2021,101,0.0426,4342.3079,-1.27452,-7799.62888,"Daycent","1_52",1,5,2
2021-04-12,2021,102,0.0423,4342.3502,-1.33116,-7800.96004,"Daycent","1_52",1,5,2
2021-04-13,2021,103,0.0421,4342.3923,-1.26038,-7802.22042,"Daycent","1_52",1,5,2
2021-04-14,2021,104,0.0419,4342.4342,-1.25998,-7803.4804,"Daycent","1_52",1,5,2
2021-04-15,2021,105,0.0416,4342.4758,-1.19662,-7804.67702,"Daycent","1_52",1,5,2
2021-04-16,2021,106,0.0414,4342.5172,-1.11626,-7805.79328,"Daycent","1_52",1,5,2
2021-04-17,2021,107,0.0412,4342.5584,-1.18728,-7806.98056,"Daycent","1_52",1,5,2
2021-04-18,2021,108,0.041,4342.5994,-1.17214,-7808.1527,"Daycent","1_52",1,5,2
2021-04-19,2021,109,0.0408,4342.6402,-1.2173,-7809.37,"Daycent","1_52",1,5,2
2021-04-20,2021,110,0.0406,4342.6808,-1.25106,-7810.62106,"Daycent","1_52",1,5,2
2021-04-21,2021,111,0.0404,4342.7212,-1.16782,-7811.78888,"Daycent","1_52",1,5,2
2021-04-22,2021,112,0.0402,4342.7614,-1.1819,-7812.97078,"Daycent","1_52",1,5,2
2021-04-23,2021,113,0.04,4342.8014,-1.23052,-7814.2013,"Daycent","1_52",1,5,2
2021-04-24,2021,114,0.0398,4342.8412,-1.30562,-7815.50692,"Daycent","1_52",1,5,2
2021-04-25,2021,115,0.0396,4342.8808,-1.31964,-7816.82656,"Daycent","1_52",1,5,2
2021-04-26,2021,116,0.0393,4342.9201,-1.39002,-7818.21658,"Daycent","1_52",1,5,2
2021-04-27,2021,117,0.0391,4342.9592,-1.4232,-7819.63978,"Daycent","1_52",1,5,2
2021-04-28,2021,118,0.0389,4342.9981,-1.42088,-7821.06066,"Daycent","1_52",1,5,2
2021-04-29,2021,119,0.3504,4343.3485,-1.3879,-7822.44856,"Daycent","1_52",1,5,2
2021-04-30,2021,120,0.3504,4343.6989,-1.36088,-7823.80944,"Daycent","1_52",1,5,2
2021-05-01,2021,121,0.3504,4344.0493,-1.4134,-7825.22284,"Daycent","1_52",1,5,2
2021-05-02,2021,122,0.3504,4344.3997,-1.45564,-7826.67848,"Daycent","1_52",1,5,2
2021-05-03,2021,123,0.4125,4344.8122,-1.52204,-7828.20052,"Daycent","1_52",1,5,2
2021-05-04,2021,124,0.3504,4345.1626,-1.44262,-7829.64314,"Daycent","1_52",1,5,2
2021-05-05,2021,125,0.3504,4345.513,-1.42776,-7831.0709,"Daycent","1_52",1,5,2
2021-05-06,2021,126,0.3504,4345.8634,-1.485,-7832.5559,"Daycent","1_52",1,5,2
2021-05-07,2021,127,0.3517,4346.2151,-1.50174,-7834.05764,"Daycent","1_52",1,5,2
2021-05-08,2021,128,0.4299,4346.645,-1.54642,-7835.60406,"Daycent","1_52",1,5,2
2021-05-09,2021,129,0.4663,4347.1113,-1.56948,-7837.17354,"Daycent","1_52",1,5,2
2021-05-10,2021,130,0.3901,4347.5014,-1.52108,-7838.69462,"Daycent","1_52",1,5,2
2021-05-11,2021,131,0.3657,4347.8671,-1.45336,-7840.14798,"Daycent","1_52",1,5,2
2021-05-12,2021,132,0.3504,4348.2175,-1.35204,-7841.50002,"Daycent","1_52",1,5,2
2021-05-13,2021,133,0.3504,4348.5679,-1.40796,-7842.90798,"Daycent","1_52",1,5,2
2021-05-14,2021,134,0.3504,4348.9183,-1.45464,-7844.36262,"Daycent","1_52",1,5,2
2021-05-15,2021,135,0.3945,4349.3128,-1.50596,-7845.86858,"Daycent","1_52",1,5,2
2021-05-16,2021,136,8.9893,4358.3021,-0.54656,-7846.41514,"Daycent","1_52",1,5,2
2021-05-17,2021,137,16.1324,4374.4345,-0.7722,-7847.18734,"Daycent","1_52",1,5,2
2021-05-18,2021,138,3.1285,4377.563,-1.01238,-7848.19972,"Daycent","1_52",1,5,2
2021-05-19,2021,139,12.4508,4390.0138,-0.54386,-7848.74358,"Daycent","1_52",1,5,2
2021-05-20,2021,140,10.7175,4400.7313,-0.72562,-7849.4692,"Daycent","1_52",1,5,2
2021-05-21,2021,141,4.292,4405.0233,-0.99532,-7850.46452,"Daycent","1_52",1,5,2
2021-05-22,2021,142,1.9915,4407.0148,-1.18798,-7851.6525,"Daycent","1_52",1,5,2
2021-05-23,2021,143,1.7901,4408.8049,-1.25126,-7852.90376,"Daycent","1_52",1,5,2
2021-05-24,2021,144,1.3505,4410.1554,-1.34986,-7854.25362,"Daycent","1_52",1,5,2
2021-05-25,2021,145,13.1992,4423.3546,-0.56262,-7854.81624,"Daycent","1_52",1,5,2
2021-05-26,2021,146,12.2331,4435.5877,-0.79944,-7855.61568,"Daycent","1_52",1,5,2
2021-05-27,2021,147,13.2343,4448.822,-0.7129,-7856.32858,"Daycent","1_52",1,5,2
2021-05-28,2021,148,9.783,4458.605,-0.96274,-7857.29132,"Daycent","1_52",1,5,2
2021-05-29,2021,149,11.7985,4470.4035,-0.56776,-7857.85908,"Daycent","1_52",1,5,2
2021-05-30,2021,150,10.5077,4480.9112,-0.71044,-7858.56952,"Daycent","1_52",1,5,2
2021-05-31,2021,151,10.4221,4491.3333,-0.52368,-7859.0932,"Daycent","1_52",1,5,2
2021-06-01,2021,152,8.9755,4500.3088,-0.5065,-7859.5997,"Daycent","1_52",1,5,2
2021-06-02,2021,153,8.1205,4508.4293,-0.64892,-7860.24862,"Daycent","1_52",1,5,2
2021-06-03,2021,154,7.6335,4516.0628,-0.52962,-7860.77824,"Daycent","1_52",1,5,2
2021-06-04,2021,155,6.7668,4522.8296,-0.67696,-7861.4552,"Daycent","1_52",1,5,2
2021-06-05,2021,156,5.3073,4528.1369,-0.83456,-7862.28976,"Daycent","1_52",1,5,2
2021-06-06,2021,157,4.2119,4532.3488,-0.92916,-7863.21892,"Daycent","1_52",1,5,2
2021-06-07,2021,158,2.976,4535.3248,-1.05298,-7864.2719,"Daycent","1_52",1,5,2
2021-06-08,2021,159,1.8333,4537.1581,-1.16582,-7865.43772,"Daycent","1_52",1,5,2
2021-06-09,2021,160,1.0755,4538.2336,-1.28758,-7866.7253,"Daycent","1_52",1,5,2
2021-06-10,2021,161,0.5742,4538.8078,-1.42196,-7868.14726,"Daycent","1_52",1,5,2
2021-06-11,2021,162,0.3126,4539.1204,-1.53114,-7869.6784,"Daycent","1_52",1,5,2
2021-06-12,2021,163,0.184,4539.3044,-1.6289,-7871.3073,"Daycent","1_52",1,5,2
2021-06-13,2021,164,0.1531,4539.4575,-1.65024,-7872.95754,"Daycent","1_52",1,5,2
2021-06-14,2021,165,0.1349,4539.5924,-1.67374,-7874.63128,"Daycent","1_52",1,5,2
2021-06-15,2021,166,0.1287,4539.7211,-1.66048,-7876.29176,"Daycent","1_52",1,5,2
2021-06-16,2021,167,0.1222,4539.8433,-1.67406,-7877.96582,"Daycent","1_52",1,5,2
2021-06-17,2021,168,0.1165,4539.9598,-1.6868,-7879.65262,"Daycent","1_52",1,5,2
2021-06-18,2021,169,0.1118,4540.0716,-1.68686,-7881.33948,"Daycent","1_52",1,5,2
2021-06-19,2021,170,0.1074,4540.179,-1.6936,-7883.03308,"Daycent","1_52",1,5,2
2021-06-20,2021,171,0.1041,4540.2831,-1.70344,-7884.73652,"Daycent","1_52",1,5,2
2021-06-21,2021,172,0.1005,4540.3836,-1.72652,-7886.46304,"Daycent","1_52",1,5,2
2021-06-22,2021,173,0.091,4540.4746,-1.64356,-7888.1066,"Daycent","1_52",1,5,2
2021-06-23,2021,174,0.0913,4540.5659,-1.67648,-7889.78308,"Daycent","1_52",1,5,2
2021-06-24,2021,175,0.0923,4540.6582,-1.72176,-7891.50484,"Daycent","1_52",1,5,2
2021-06-25,2021,176,0.0854,4540.7436,-1.73012,-7893.23496,"Daycent","1_52",1,5,2
2021-06-26,2021,177,0.0824,4540.826,-1.72758,-7894.96254,"Daycent","1_52",1,5,2
2021-06-27,2021,178,3.2075,4544.0335,-0.6322,-7895.59474,"Daycent","1_52",1,5,2
2021-06-28,2021,179,2.457,4546.4905,-0.79774,-7896.39248,"Daycent","1_52",1,5,2
2021-06-29,2021,180,1.7713,4548.2618,-0.9005,-7897.29298,"Daycent","1_52",1,5,2
2021-06-30,2021,181,1.8665,4550.1283,-0.51512,-7897.8081,"Daycent","1_52",1,5,2
2021-07-01,2021,182,2.7255,4552.8538,-0.62332,-7898.43142,"Daycent","1_52",1,5,2
2021-07-02,2021,183,2.2526,4555.1064,-0.74698,-7899.1784,"Daycent","1_52",1,5,2
2021-07-03,2021,184,1.6502,4556.7566,-0.8524,-7900.0308,"Daycent","1_52",1,5,2
