"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-07-18,2003,199,0.0355,98.1109,1.3146,-1221.3001,"Daycent","1_52",1,5,2
2003-07-19,2003,200,0.0353,98.1462,1.1218,-1220.1783,"Daycent","1_52",1,5,2
2003-07-20,2003,201,0.0348,98.181,-0.2387,-1220.417,"Daycent","1_52",1,5,2
2003-07-21,2003,202,0.0345,98.2155,-0.4222,-1220.8392,"Daycent","1_52",1,5,2
2003-07-22,2003,203,0.0341,98.2496,-1.3616,-1222.2008,"Daycent","1_52",1,5,2
2003-07-23,2003,204,0.0345,98.2841,-1.6608,-1223.8616,"Daycent","1_52",1,5,2
2003-07-24,2003,205,0.0342,98.3183,-3.2581,-1227.1197,"Daycent","1_52",1,5,2
2003-07-25,2003,206,0.0341,98.3524,-3.0388,-1230.1585,"Daycent","1_52",1,5,2
2003-07-26,2003,207,0.034,98.3864,-3.3874,-1233.5459,"Daycent","1_52",1,5,2
2003-07-27,2003,208,0.0339,98.4203,-3.8075,-1237.3534,"Daycent","1_52",1,5,2
2003-07-28,2003,209,0.0335,98.4538,7.3948,-1229.9586,"Daycent","1_52",1,5,2
2003-07-29,2003,210,0.0334,98.4872,5.1066,-1224.852,"Daycent","1_52",1,5,2
2003-07-30,2003,211,0.0331,98.5203,5.2639,-1219.5881,"Daycent","1_52",1,5,2
2003-07-31,2003,212,0.0329,98.5532,3.6173,-1215.9708,"Daycent","1_52",1,5,2
2003-08-01,2003,213,0.0615,98.6147,3.7692,-1212.2016,"Daycent","1_52",1,5,2
2003-08-02,2003,214,0.0598,98.6745,3.6899,-1208.5117,"Daycent","1_52",1,5,2
2003-08-03,2003,215,0.0588,98.7333,3.0944,-1205.4173,"Daycent","1_52",1,5,2
2003-08-04,2003,216,0.0578,98.7911,2.3847,-1203.0326,"Daycent","1_52",1,5,2
2003-08-05,2003,217,0.0575,98.8486,1.7311,-1201.3015,"Daycent","1_52",1,5,2
2003-08-06,2003,218,0.0576,98.9062,0.9117,-1200.3898,"Daycent","1_52",1,5,2
2003-08-07,2003,219,0.0571,98.9633,0.1732,-1200.2166,"Daycent","1_52",1,5,2
2003-08-08,2003,220,0.0565,99.0198,-0.2445,-1200.4611,"Daycent","1_52",1,5,2
2003-08-09,2003,221,0.0562,99.076,26.5988,-1173.8623,"Daycent","1_52",1,5,2
2003-08-10,2003,222,0.0549,99.1309,18.9013,-1154.961,"Daycent","1_52",1,5,2
2003-08-11,2003,223,0.0541,99.185,16.7469,-1138.2141,"Daycent","1_52",1,5,2
2003-08-12,2003,224,0.0512,99.2362,17.7492,-1120.4649,"Daycent","1_52",1,5,2
2003-08-13,2003,225,0.0501,99.2863,8.3823,-1112.0826,"Daycent","1_52",1,5,2
2003-08-14,2003,226,0.0496,99.3359,3.2874,-1108.7952,"Daycent","1_52",1,5,2
2003-08-15,2003,227,0.2464,99.5823,4.0117,-1104.7835,"Daycent","1_52",1,5,2
2003-08-16,2003,228,0.0399,99.6222,-5.9818,-1110.7653,"Daycent","1_52",1,5,2
2003-08-17,2003,229,0.0399,99.6621,-8.7344,-1119.4997,"Daycent","1_52",1,5,2
2003-08-18,2003,230,0.039,99.7011,-8.8225,-1128.3222,"Daycent","1_52",1,5,2
2003-08-19,2003,231,0.0376,99.7387,-8.9001,-1137.2223,"Daycent","1_52",1,5,2
2003-08-20,2003,232,0.0378,99.7765,-8.8712,-1146.0935,"Daycent","1_52",1,5,2
2003-08-21,2003,233,0.0366,99.8131,-8.9521,-1155.0456,"Daycent","1_52",1,5,2
2003-08-22,2003,234,1.0446,100.8577,140.0274,-1015.0182,"Daycent","1_52",1,5,2
2003-08-23,2003,235,1.5364,102.3941,25.6407,-989.3775,"Daycent","1_52",1,5,2
2003-08-24,2003,236,0.3746,102.7687,-7.6397,-997.0172,"Daycent","1_52",1,5,2
2003-08-25,2003,237,0.304,103.0727,-7.9841,-1005.0013,"Daycent","1_52",1,5,2
2003-08-26,2003,238,0.2792,103.3519,-8.1493,-1013.1506,"Daycent","1_52",1,5,2
2003-08-27,2003,239,0.2683,103.6202,-8.2604,-1021.411,"Daycent","1_52",1,5,2
2003-08-28,2003,240,0.2601,103.8803,-8.4027,-1029.8137,"Daycent","1_52",1,5,2
2003-08-29,2003,241,5.1104,108.9907,58.8718,-970.9419,"Daycent","1_52",1,5,2
2003-08-30,2003,242,6.7546,115.7453,49.407,-921.5349,"Daycent","1_52",1,5,2
2003-08-31,2003,243,6.9723,122.7176,34.4849,-887.05,"Daycent","1_52",1,5,2
2003-09-01,2003,244,5.9664,128.684,15.0279,-872.0221,"Daycent","1_52",1,5,2
2003-09-02,2003,245,1.3697,130.0537,-6.4903,-878.5124,"Daycent","1_52",1,5,2
2003-09-03,2003,246,0.8449,130.8986,-7.0385,-885.5509,"Daycent","1_52",1,5,2
2003-09-04,2003,247,0.7104,131.609,-7.3721,-892.923,"Daycent","1_52",1,5,2
2003-09-05,2003,248,0.6304,132.2394,-7.5684,-900.4914,"Daycent","1_52",1,5,2
2003-09-06,2003,249,0.5936,132.833,-7.7548,-908.2462,"Daycent","1_52",1,5,2
2003-09-07,2003,250,9.0641,141.8971,26.2632,-881.983,"Daycent","1_52",1,5,2
2003-09-08,2003,251,8.9876,150.8847,20.1749,-861.8081,"Daycent","1_52",1,5,2
2003-09-09,2003,252,8.0669,158.9516,12.7171,-849.091,"Daycent","1_52",1,5,2
2003-09-10,2003,253,3.6937,162.6453,-4.3223,-853.4133,"Daycent","1_52",1,5,2
2003-09-11,2003,254,8.1798,170.8251,14.1517,-839.2616,"Daycent","1_52",1,5,2
2003-09-12,2003,255,7.0902,177.9153,7.4854,-831.7762,"Daycent","1_52",1,5,2
2003-09-13,2003,256,4.0483,181.9636,-3.3856,-835.1618,"Daycent","1_52",1,5,2
2003-09-14,2003,257,1.9284,183.892,-5.2944,-840.4562,"Daycent","1_52",1,5,2
2003-09-15,2003,258,0.9129,184.8049,-6.1502,-846.6064,"Daycent","1_52",1,5,2
2003-09-16,2003,259,0.8193,185.6242,-6.8204,-853.4268,"Daycent","1_52",1,5,2
2003-09-17,2003,260,0.6977,186.3219,-7.1537,-860.5805,"Daycent","1_52",1,5,2
2003-09-18,2003,261,0.5354,186.8573,-7.0814,-867.6619,"Daycent","1_52",1,5,2
2003-09-19,2003,262,0.435,187.2923,-7.0716,-874.7335,"Daycent","1_52",1,5,2
2003-09-20,2003,263,0.4487,187.741,-7.3017,-882.0352,"Daycent","1_52",1,5,2
2003-09-21,2003,264,0.4296,188.1706,-7.3613,-889.3965,"Daycent","1_52",1,5,2
2003-09-22,2003,265,0.4248,188.5954,-7.4492,-896.8457,"Daycent","1_52",1,5,2
2003-09-23,2003,266,0.4316,189.027,-7.5728,-904.4185,"Daycent","1_52",1,5,2
2003-09-24,2003,267,0.4403,189.4673,-7.7118,-912.1303,"Daycent","1_52",1,5,2
2003-09-25,2003,268,1.973,191.4403,-6.4641,-918.5944,"Daycent","1_52",1,5,2
2003-09-26,2003,269,0.4728,191.9131,-7.3481,-925.9425,"Daycent","1_52",1,5,2
2003-09-27,2003,270,0.3945,192.3076,-7.4313,-933.3738,"Daycent","1_52",1,5,2
2003-09-28,2003,271,0.3515,192.6591,-7.4234,-940.7972,"Daycent","1_52",1,5,2
2003-09-29,2003,272,0.3613,193.0204,-7.5621,-948.3593,"Daycent","1_52",1,5,2
2003-09-30,2003,273,0.3484,193.3688,-7.5657,-955.925,"Daycent","1_52",1,5,2
2003-10-01,2003,274,0.2953,193.6641,-7.2867,-963.2117,"Daycent","1_52",1,5,2
2003-10-02,2003,275,0.2876,193.9517,-7.3311,-970.5428,"Daycent","1_52",1,5,2
2003-10-03,2003,276,0.3182,194.2699,-7.4751,-978.0179,"Daycent","1_52",1,5,2
