"year","SorghumYld_Mgha","CottonYld_Mgha","SOC_Mgha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
"2004",NA,NA,"6.17746345753211","Millennial","2_43","2","4","3"
"2005",NA,NA,"6.8927658654214","Millennial","2_43","2","4","3"
"2006",NA,NA,"7.0790870571155","Millennial","2_43","2","4","3"
"2007",NA,NA,"7.3685199042753","Millennial","2_43","2","4","3"
"2008",NA,NA,"6.754157357402","Millennial","2_43","2","4","3"
"2009",NA,NA,"6.5110099626634","Millennial","2_43","2","4","3"
"2010",NA,NA,"6.3731906932606","Millennial","2_43","2","4","3"
"2011",NA,NA,"6.298001332132","Millennial","2_43","2","4","3"
"2012",NA,NA,"6.3996416638784","Millennial","2_43","2","4","3"
"2013",NA,NA,"6.5036958583624","Millennial","2_43","2","4","3"
"2014",NA,NA,"6.89620169228969","Millennial","2_43","2","4","3"
"2015",NA,NA,"6.8584680735786","Millennial","2_43","2","4","3"
"2016",NA,NA,"6.7654642275246","Millennial","2_43","2","4","3"
"2017",NA,NA,"6.6865883279673","Millennial","2_43","2","4","3"
"2018",NA,NA,"6.8189118216169","Millennial","2_43","2","4","3"
"2019",NA,NA,"6.9536966820192","Millennial","2_43","2","4","3"
"2020",NA,NA,"6.8772071831847","Millennial","2_43","2","4","3"
"2021",NA,NA,"7.0352144816212","Millennial","2_43","2","4","3"
"2022",NA,NA,"7.0763817157555","Millennial","2_43","2","4","3"
"2023",NA,NA,"7.0487230309571","Millennial","2_43","2","4","3"
"2024",NA,NA,"6.6849960820814","Millennial","2_43","2","4","3"
"2025",NA,NA,"6.7043964091472","Millennial","2_43","2","4","3"
"2026",NA,NA,"6.35746521000581","Millennial","2_43","2","4","3"
"2027",NA,NA,"6.4649617516504","Millennial","2_43","2","4","3"
"2028",NA,NA,"6.1555434424735","Millennial","2_43","2","4","3"
"2029",NA,NA,"6.26965135864211","Millennial","2_43","2","4","3"
"2030",NA,NA,"6.0045204052842","Millennial","2_43","2","4","3"
"2031",NA,NA,"6.1929399779759","Millennial","2_43","2","4","3"
"2032",NA,NA,"6.062962515103","Millennial","2_43","2","4","3"
"2033",NA,NA,"6.2021116262007","Millennial","2_43","2","4","3"
"2034",NA,NA,"6.0734974596464","Millennial","2_43","2","4","3"
"2035",NA,NA,"6.1686083863668","Millennial","2_43","2","4","3"
"2036",NA,NA,"5.9904106772467","Millennial","2_43","2","4","3"
"2037",NA,NA,"6.13958733817061","Millennial","2_43","2","4","3"
"2038",NA,NA,"6.0620708062055","Millennial","2_43","2","4","3"
"2039",NA,NA,"6.2828000084213","Millennial","2_43","2","4","3"
"2040",NA,NA,"6.0360778872028","Millennial","2_43","2","4","3"
"2041",NA,NA,"6.1661782220432","Millennial","2_43","2","4","3"
"2042",NA,NA,"5.8871538825858","Millennial","2_43","2","4","3"
"2043",NA,NA,"5.9431658800096","Millennial","2_43","2","4","3"
"2044",NA,NA,"5.8664019280406","Millennial","2_43","2","4","3"
"2045",NA,NA,"5.9700321326754","Millennial","2_43","2","4","3"
"2046",NA,NA,"5.8556626622925","Millennial","2_43","2","4","3"
"2047",NA,NA,"5.9781830911388","Millennial","2_43","2","4","3"
"2048",NA,NA,"5.8438344043279","Millennial","2_43","2","4","3"
"2049",NA,NA,"6.04008574784709","Millennial","2_43","2","4","3"
"2050",NA,NA,"5.8847677282332","Millennial","2_43","2","4","3"
