"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2013-04-17,2013,107,0,1188.7714,-1.4070993,-4223.1412902,"Daycent","2_8",2,8,""
2013-04-18,2013,108,0,1188.7714,-1.2563184,-4224.3976086,"Daycent","2_8",2,8,""
2013-04-19,2013,109,0,1188.7714,-1.2622146,-4225.6598232,"Daycent","2_8",2,8,""
2013-04-20,2013,110,0,1188.7714,-1.3441011,-4227.0039243,"Daycent","2_8",2,8,""
2013-04-21,2013,111,0,1188.7714,-1.353708,-4228.3576323,"Daycent","2_8",2,8,""
2013-04-22,2013,112,0,1188.7714,-1.4083548,-4229.7659871,"Daycent","2_8",2,8,""
2013-04-23,2013,113,0,1188.7714,-1.2435216,-4231.0095087,"Daycent","2_8",2,8,""
2013-04-24,2013,114,0,1188.7714,-1.2542073,-4232.263716,"Daycent","2_8",2,8,""
2013-04-25,2013,115,0,1188.7714,-1.3092354,-4233.5729514,"Daycent","2_8",2,8,""
2013-04-26,2013,116,0,1188.7714,-1.3922286,-4234.96518,"Daycent","2_8",2,8,""
2013-04-27,2013,117,0,1188.7714,-1.3781298,-4236.3433098,"Daycent","2_8",2,8,""
2013-04-28,2013,118,0,1188.7714,-1.4175897,-4237.7608995,"Daycent","2_8",2,8,""
2013-04-29,2013,119,0.3504,1189.1218,-1.4493213,-4239.2102208,"Daycent","2_8",2,8,""
2013-04-30,2013,120,0.3504,1189.4722,-1.4820759,-4240.6922967,"Daycent","2_8",2,8,""
2013-05-01,2013,121,0.3504,1189.8226,-1.4113959,-4242.1036926,"Daycent","2_8",2,8,""
2013-05-02,2013,122,0.3504,1190.173,-1.2760158,-4243.3797084,"Daycent","2_8",2,8,""
2013-05-03,2013,123,0.3504,1190.5234,-1.3159314,-4244.6956398,"Daycent","2_8",2,8,""
2013-05-04,2013,124,0.3504,1190.8738,-1.347291,-4246.0429308,"Daycent","2_8",2,8,""
2013-05-05,2013,125,0.3504,1191.2242,-1.3421481,-4247.3850789,"Daycent","2_8",2,8,""
2013-05-06,2013,126,0.3504,1191.5746,-1.3589253,-4248.7440042,"Daycent","2_8",2,8,""
2013-05-07,2013,127,0.3504,1191.925,-1.3964415,-4250.1404457,"Daycent","2_8",2,8,""
2013-05-08,2013,128,0.3504,1192.2754,-1.4393517,-4251.5797974,"Daycent","2_8",2,8,""
2013-05-09,2013,129,0.3504,1192.6258,-1.429596,-4253.0093934,"Daycent","2_8",2,8,""
2013-05-10,2013,130,0.3504,1192.9762,-1.3637334,-4254.3731268,"Daycent","2_8",2,8,""
2013-05-11,2013,131,3.5124,1196.4886,-0.9444336,-4255.3175604,"Daycent","2_8",2,8,""
2013-05-12,2013,132,0.631,1197.1196,-1.2435774,-4256.5611378,"Daycent","2_8",2,8,""
2013-05-13,2013,133,0.3994,1197.519,-1.3688484,-4257.9299862,"Daycent","2_8",2,8,""
2013-05-14,2013,134,0.4145,1197.9335,-1.4166504,-4259.3466366,"Daycent","2_8",2,8,""
2013-05-15,2013,135,0.4477,1198.3812,-1.4507256,-4260.7973622,"Daycent","2_8",2,8,""
2013-05-16,2013,136,0.4885,1198.8697,-1.4840847,-4262.2814469,"Daycent","2_8",2,8,""
2013-05-17,2013,137,0.5062,1199.3759,-1.5056235,-4263.7870704,"Daycent","2_8",2,8,""
2013-05-18,2013,138,0.555,1199.9309,-1.5447021,-4265.3317725,"Daycent","2_8",2,8,""
2013-05-19,2013,139,0.5023,1200.4332,-1.5240747,-4266.8558472,"Daycent","2_8",2,8,""
2013-05-20,2013,140,0.4639,1200.8971,-1.5167742,-4268.3726214,"Daycent","2_8",2,8,""
2013-05-21,2013,141,0.3898,1201.2869,-1.4843358,-4269.8569572,"Daycent","2_8",2,8,""
2013-05-22,2013,142,0.4294,1201.7163,-1.5224193,-4271.3793765,"Daycent","2_8",2,8,""
2013-05-23,2013,143,0.502,1202.2183,-1.5635346,-4272.9429111,"Daycent","2_8",2,8,""
2013-05-24,2013,144,6.4584,1208.6767,-1.1128287,-4274.0557398,"Daycent","2_8",2,8,""
2013-05-25,2013,145,0.8479,1209.5246,-1.4346924,-4275.4904322,"Daycent","2_8",2,8,""
2013-05-26,2013,146,0.5446,1210.0692,-1.5402474,-4277.0306796,"Daycent","2_8",2,8,""
2013-05-27,2013,147,0.5282,1210.5974,-1.5931458,-4278.6238254,"Daycent","2_8",2,8,""
2013-05-28,2013,148,0.4727,1211.0701,-1.5726579,-4280.1964833,"Daycent","2_8",2,8,""
2013-05-29,2013,149,0.4857,1211.5558,-1.6098858,-4281.8063691,"Daycent","2_8",2,8,""
2013-05-30,2013,150,0.4745,1212.0303,-1.6125177,-4283.4188868,"Daycent","2_8",2,8,""
2013-05-31,2013,151,0.4817,1212.512,-1.6309038,-4285.0497906,"Daycent","2_8",2,8,""
2013-06-01,2013,152,0.4356,1212.9476,-1.5930249,-4286.6428155,"Daycent","2_8",2,8,""
2013-06-02,2013,153,0.4015,1213.3491,-1.581279,-4288.2240945,"Daycent","2_8",2,8,""
2013-06-03,2013,154,0.4666,1213.8157,-1.6220316,-4289.8461261,"Daycent","2_8",2,8,""
2013-06-04,2013,155,0.4772,1214.2929,-1.6715355,-4291.5176616,"Daycent","2_8",2,8,""
2013-06-05,2013,156,0.4281,1214.721,-1.6241055,-4293.1417671,"Daycent","2_8",2,8,""
2013-06-06,2013,157,9.1233,1223.8443,-0.550188,-4293.6919551,"Daycent","2_8",2,8,""
2013-06-07,2013,158,8.6805,1232.5248,-0.7953732,-4294.4873283,"Daycent","2_8",2,8,""
2013-06-08,2013,159,9.6584,1242.1832,-0.7522956,-4295.2396239,"Daycent","2_8",2,8,""
2013-06-09,2013,160,5.7079,1247.8911,-1.0294728,-4296.2690967,"Daycent","2_8",2,8,""
2013-06-10,2013,161,1.2842,1249.1753,-1.3406322,-4297.6097289,"Daycent","2_8",2,8,""
2013-06-11,2013,162,0.5212,1249.6965,-1.5112779,-4299.1210068,"Daycent","2_8",2,8,""
2013-06-12,2013,163,0.3795,1250.076,-1.581279,-4300.7022858,"Daycent","2_8",2,8,""
2013-06-13,2013,164,0.3116,1250.3876,-1.6117458,-4302.3140316,"Daycent","2_8",2,8,""
2013-06-14,2013,165,0.2674,1250.655,-1.5925134,-4303.906545,"Daycent","2_8",2,8,""
2013-06-15,2013,166,0.2558,1250.9108,-1.6170468,-4305.5235918,"Daycent","2_8",2,8,""
2013-06-16,2013,167,0.2531,1251.1639,-1.6432728,-4307.1668646,"Daycent","2_8",2,8,""
2013-06-17,2013,168,0.2411,1251.405,-1.6412919,-4308.8081565,"Daycent","2_8",2,8,""
2013-06-18,2013,169,5.0221,1256.4271,-0.9161244,-4309.7242809,"Daycent","2_8",2,8,""
2013-06-19,2013,170,1.8438,1258.2709,-1.2201693,-4310.9444502,"Daycent","2_8",2,8,""
2013-06-20,2013,171,0.9292,1259.2001,-1.3707456,-4312.3151958,"Daycent","2_8",2,8,""
2013-06-21,2013,172,0.2056,1259.4057,-1.5838179,-4313.8990137,"Daycent","2_8",2,8,""
2013-06-22,2013,173,0.1587,1259.5644,-1.6400271,-4315.5390408,"Daycent","2_8",2,8,""
2013-06-23,2013,174,0.1482,1259.7126,-1.6670157,-4317.2060565,"Daycent","2_8",2,8,""
2013-06-24,2013,175,0.14,1259.8526,-1.6719354,-4318.8779919,"Daycent","2_8",2,8,""
2013-06-25,2013,176,0.1298,1259.9824,-1.7046807,-4320.5826726,"Daycent","2_8",2,8,""
2013-06-26,2013,177,0.1182,1260.1006,-1.7299395,-4322.3126121,"Daycent","2_8",2,8,""
2013-06-27,2013,178,0.1093,1260.2099,-1.7371098,-4324.0497219,"Daycent","2_8",2,8,""
2013-06-28,2013,179,0.1023,1260.3122,-1.7425968,-4325.7923187,"Daycent","2_8",2,8,""
2013-06-29,2013,180,0.099,1260.4112,-1.7295489,-4327.5218676,"Daycent","2_8",2,8,""
2013-06-30,2013,181,3.0504,1263.4616,-0.8104113,-4328.3322789,"Daycent","2_8",2,8,""
2013-07-01,2013,182,3.1069,1266.5685,-1.0065111,-4329.33879,"Daycent","2_8",2,8,""
2013-07-02,2013,183,0.9361,1267.5046,-1.255314,-4330.594104,"Daycent","2_8",2,8,""
2013-07-03,2013,184,0.2689,1267.7735,-1.4466894,-4332.0407934,"Daycent","2_8",2,8,""
2013-07-04,2013,185,0.3567,1268.1302,-1.4301168,-4333.4709102,"Daycent","2_8",2,8,""
2013-07-05,2013,186,0.1193,1268.2495,-1.5949221,-4335.0658323,"Daycent","2_8",2,8,""
2013-07-06,2013,187,0.1058,1268.3553,-1.6347075,-4336.7005398,"Daycent","2_8",2,8,""
2013-07-07,2013,188,0.0971,1268.4524,-1.6358142,-4338.336354,"Daycent","2_8",2,8,""
2013-07-08,2013,189,0.0916,1268.544,-1.6505733,-4339.9869273,"Daycent","2_8",2,8,""
2013-07-09,2013,190,0.0861,1268.6301,-1.6688292,-4341.6557565,"Daycent","2_8",2,8,""
2013-07-10,2013,191,0.0801,1268.7102,-1.6827978,-4343.3385543,"Daycent","2_8",2,8,""
2013-07-11,2013,192,0.0744,1268.7846,-1.6979196,-4345.0364739,"Daycent","2_8",2,8,""
2013-07-12,2013,193,0.069,1268.8536,-1.7100933,-4346.7465672,"Daycent","2_8",2,8,""
2013-07-13,2013,194,0.0637,1268.9173,-1.7185377,-4348.4651049,"Daycent","2_8",2,8,""
2013-07-14,2013,195,0.0597,1268.977,-1.7053875,-4350.1704924,"Daycent","2_8",2,8,""
2013-07-15,2013,196,1.9631,1270.9401,-0.8617194,-4351.0322118,"Daycent","2_8",2,8,""
2013-07-16,2013,197,1.0873,1272.0274,-1.0855983,-4352.1178101,"Daycent","2_8",2,8,""
2013-07-17,2013,198,1.8424,1273.8698,-0.4980429,-4352.615853,"Daycent","2_8",2,8,""
2013-07-18,2013,199,1.9853,1275.8551,-0.4856088,-4353.1014618,"Daycent","2_8",2,8,""
2013-07-19,2013,200,1.8295,1277.6846,-0.5585394,-4353.6600012,"Daycent","2_8",2,8,""
2013-07-20,2013,201,1.8093,1279.4939,-0.6409467,-4354.3009479,"Daycent","2_8",2,8,""
2013-07-21,2013,202,1.7305,1281.2244,-0.7323564,-4355.0333043,"Daycent","2_8",2,8,""
2013-07-22,2013,203,1.5885,1282.8129,-0.8229849,-4355.8562892,"Daycent","2_8",2,8,""
2013-07-23,2013,204,1.3842,1284.1971,-0.9188586,-4356.7751478,"Daycent","2_8",2,8,""
2013-07-24,2013,205,1.1112,1285.3083,-1.0104264,-4357.7855742,"Daycent","2_8",2,8,""
2013-07-25,2013,206,0.8967,1286.205,-1.0501839,-4358.8357581,"Daycent","2_8",2,8,""
2013-07-26,2013,207,2.123,1288.328,-0.6423231,-4359.4780812,"Daycent","2_8",2,8,""
2013-07-27,2013,208,1.7054,1290.0334,-0.7609074,-4360.2389886,"Daycent","2_8",2,8,""
2013-07-28,2013,209,1.521,1291.5544,-0.8889498,-4361.1279384,"Daycent","2_8",2,8,""
2013-07-29,2013,210,1.242,1292.7964,-1.0225257,-4362.1504641,"Daycent","2_8",2,8,""
2013-07-30,2013,211,0.8516,1293.648,-1.1279877,-4363.2784518,"Daycent","2_8",2,8,""
2013-07-31,2013,212,0.5549,1294.2029,-1.2274977,-4364.5059495,"Daycent","2_8",2,8,""
2013-08-01,2013,213,0.5672,1294.7701,-1.3038228,-4365.8097723,"Daycent","2_8",2,8,""
2013-08-02,2013,214,2.8695,1297.6396,-0.632586,-4366.4423583,"Daycent","2_8",2,8,""
2013-08-03,2013,215,2.2243,1299.8639,-0.838953,-4367.2813113,"Daycent","2_8",2,8,""
2013-08-04,2013,216,1.6109,1301.4748,-0.9981039,-4368.2794152,"Daycent","2_8",2,8,""
2013-08-05,2013,217,1.03,1302.5048,-1.150224,-4369.4296392,"Daycent","2_8",2,8,""
2013-08-06,2013,218,0.5647,1303.0695,-1.2971175,-4370.7267567,"Daycent","2_8",2,8,""
2013-08-07,2013,219,0.3304,1303.3999,-1.3516806,-4372.0784373,"Daycent","2_8",2,8,""
2013-08-08,2013,220,0.2009,1303.6008,-1.4359386,-4373.5143759,"Daycent","2_8",2,8,""
2013-08-09,2013,221,0.1262,1303.727,-1.4748684,-4374.9892443,"Daycent","2_8",2,8,""
2013-08-10,2013,222,0.0855,1303.8125,-1.522038,-4376.5112823,"Daycent","2_8",2,8,""
2013-08-11,2013,223,0.0706,1303.8831,-1.566027,-4378.0773093,"Daycent","2_8",2,8,""
2013-08-12,2013,224,0.6187,1304.5018,-1.2858645,-4379.3631738,"Daycent","2_8",2,8,""
2013-08-13,2013,225,0.1867,1304.6885,-1.43592,-4380.7990938,"Daycent","2_8",2,8,""
2013-08-14,2013,226,1.7824,1306.4709,-0.5718663,-4381.3709601,"Daycent","2_8",2,8,""
2013-08-15,2013,227,1.9242,1308.3951,-0.5342106,-4381.9051707,"Daycent","2_8",2,8,""
2013-08-16,2013,228,1.6409,1310.036,-0.643932,-4382.5491027,"Daycent","2_8",2,8,""
2013-08-17,2013,229,1.5525,1311.5885,-0.7692402,-4383.3183429,"Daycent","2_8",2,8,""
2013-08-18,2013,230,1.3407,1312.9292,-0.8989752,-4384.2173181,"Daycent","2_8",2,8,""
2013-08-19,2013,231,1.0015,1313.9307,-1.0319373,-4385.2492554,"Daycent","2_8",2,8,""
2013-08-20,2013,232,0.6489,1314.5796,-1.1502333,-4386.3994887,"Daycent","2_8",2,8,""
2013-08-21,2013,233,0.3908,1314.9704,-1.2417267,-4387.6412154,"Daycent","2_8",2,8,""
2013-08-22,2013,234,0.2341,1315.2045,-1.3281702,-4388.9693856,"Daycent","2_8",2,8,""
2013-08-23,2013,235,0.1495,1315.354,-1.4118516,-4390.3812372,"Daycent","2_8",2,8,""
2013-08-24,2013,236,0.0979,1315.4519,-1.4774352,-4391.8586724,"Daycent","2_8",2,8,""
2013-08-25,2013,237,0.067,1315.5189,-1.53264,-4393.3913124,"Daycent","2_8",2,8,""
2013-08-26,2013,238,0.0569,1315.5758,-1.5495753,-4394.9408877,"Daycent","2_8",2,8,""
2013-08-27,2013,239,0.0503,1315.6261,-1.5531279,-4396.4940156,"Daycent","2_8",2,8,""
2013-08-28,2013,240,0.0273,1315.6534,-1.5695424,-4398.063558,"Daycent","2_8",2,8,""
2013-08-29,2013,241,0.0267,1315.6801,-1.5906534,-4399.6542114,"Daycent","2_8",2,8,""
2013-08-30,2013,242,0.0261,1315.7062,-1.6038594,-4401.2580708,"Daycent","2_8",2,8,""
2013-08-31,2013,243,0.0258,1315.732,-1.6085931,-4402.8666639,"Daycent","2_8",2,8,""
2013-09-01,2013,244,0.0926,1315.8246,-1.6188975,-4404.4855614,"Daycent","2_8",2,8,""
2013-09-02,2013,245,0.0808,1315.9054,-1.620618,-4406.1061794,"Daycent","2_8",2,8,""
2013-09-03,2013,246,0.0699,1315.9753,-1.5779868,-4407.6841662,"Daycent","2_8",2,8,""
2013-09-04,2013,247,0.0666,1316.0419,-1.616247,-4409.3004132,"Daycent","2_8",2,8,""
2013-09-05,2013,248,0.0631,1316.105,-1.6159122,-4410.9163254,"Daycent","2_8",2,8,""
2013-09-06,2013,249,0.0602,1316.1652,-1.6295739,-4412.5458993,"Daycent","2_8",2,8,""
2013-09-07,2013,250,0.0575,1316.2227,-1.6344843,-4414.1803836,"Daycent","2_8",2,8,""
2013-09-08,2013,251,0.0548,1316.2775,-1.6225803,-4415.8029639,"Daycent","2_8",2,8,""
2013-09-09,2013,252,0.0523,1316.3298,-1.6125642,-4417.4155281,"Daycent","2_8",2,8,""
2013-09-10,2013,253,0.0499,1316.3797,-1.6065378,-4419.0220659,"Daycent","2_8",2,8,""
2013-09-11,2013,254,0.0476,1316.4273,-1.6021389,-4420.6242048,"Daycent","2_8",2,8,""
2013-09-12,2013,255,0.0453,1316.4726,-1.5982701,-4422.2224749,"Daycent","2_8",2,8,""
2013-09-13,2013,256,0.0431,1316.5157,-1.6030596,-4423.8255345,"Daycent","2_8",2,8,""
2013-09-14,2013,257,0.0409,1316.5566,-1.6006044,-4425.4261389,"Daycent","2_8",2,8,""
2013-09-15,2013,258,0.0394,1316.596,-1.6044546,-4427.0305935,"Daycent","2_8",2,8,""
2013-09-16,2013,259,0.0373,1316.6333,-1.5960846,-4428.6266781,"Daycent","2_8",2,8,""
2013-09-17,2013,260,0.0195,1316.6528,-1.5832971,-4430.2099752,"Daycent","2_8",2,8,""
2013-09-18,2013,261,0.0196,1316.6724,-1.592904,-4431.8028792,"Daycent","2_8",2,8,""
2013-09-19,2013,262,0.0194,1316.6918,-1.5712257,-4433.3741049,"Daycent","2_8",2,8,""
2013-09-20,2013,263,0.0854,1316.7772,-1.3609992,-4434.7351041,"Daycent","2_8",2,8,""
2013-09-21,2013,264,0.029,1316.8062,-1.4595606,-4436.1946647,"Daycent","2_8",2,8,""
2013-09-22,2013,265,0.0275,1316.8337,-1.4768679,-4437.6715326,"Daycent","2_8",2,8,""
2013-09-23,2013,266,0.0264,1316.8601,-1.495626,-4439.1671586,"Daycent","2_8",2,8,""
2013-09-24,2013,267,0.0254,1316.8855,-1.4962398,-4440.6633984,"Daycent","2_8",2,8,""
2013-09-25,2013,268,0.025,1316.9105,-1.5249954,-4442.1883938,"Daycent","2_8",2,8,""
2013-09-26,2013,269,0.0248,1316.9353,-1.5639531,-4443.7523469,"Daycent","2_8",2,8,""
2013-09-27,2013,270,0.0241,1316.9594,-1.554123,-4445.3064699,"Daycent","2_8",2,8,""
2013-09-28,2013,271,1.2195,1318.1789,-0.7278273,-4446.0342972,"Daycent","2_8",2,8,""
2013-09-29,2013,272,0.6779,1318.8568,-0.9532128,-4446.98751,"Daycent","2_8",2,8,""
2013-09-30,2013,273,0.3218,1319.1786,-1.1697819,-4448.1572919,"Daycent","2_8",2,8,""
2013-10-01,2013,274,0.1782,1319.3568,-1.3223391,-4449.479631,"Daycent","2_8",2,8,""
2013-10-02,2013,275,0.0912,1319.448,-1.4074527,-4450.8870837,"Daycent","2_8",2,8,""
2013-10-03,2013,276,0.0651,1319.5131,-1.4682654,-4452.3553491,"Daycent","2_8",2,8,""
2013-10-04,2013,277,0.0602,1319.5733,-1.4828013,-4453.8381504,"Daycent","2_8",2,8,""
2013-10-05,2013,278,0.0533,1319.6266,-1.3870299,-4455.2251803,"Daycent","2_8",2,8,""
2013-10-06,2013,279,0.0497,1319.6763,-1.3785948,-4456.6037751,"Daycent","2_8",2,8,""
2013-10-07,2013,280,0.0479,1319.7242,-1.3873926,-4457.9911677,"Daycent","2_8",2,8,""
2013-10-08,2013,281,0.0465,1319.7707,-1.4027097,-4459.3938774,"Daycent","2_8",2,8,""
2013-10-09,2013,282,0.0443,1319.815,-1.4078526,-4460.80173,"Daycent","2_8",2,8,""
2013-10-10,2013,283,0.0426,1319.8576,-1.4232906,-4462.2250206,"Daycent","2_8",2,8,""
2013-10-11,2013,284,0.0391,1319.8967,-1.4043186,-4463.6293392,"Daycent","2_8",2,8,""
2013-10-12,2013,285,0.0359,1319.9326,-1.3914195,-4465.0207587,"Daycent","2_8",2,8,""
2013-10-13,2013,286,0.0171,1319.9497,-1.3689786,-4466.3897373,"Daycent","2_8",2,8,""
2013-10-14,2013,287,1.2955,1321.2452,-0.4330266,-4466.8227639,"Daycent","2_8",2,8,""
2013-10-15,2013,288,0.7335,1321.9787,-0.4822608,-4467.3050247,"Daycent","2_8",2,8,""
2013-10-16,2013,289,0.4379,1322.4166,-0.5175729,-4467.8225976,"Daycent","2_8",2,8,""
2013-10-17,2013,290,0.3874,1322.804,-0.6022401,-4468.4248377,"Daycent","2_8",2,8,""
2013-10-18,2013,291,0.2718,1323.0758,-0.6658707,-4469.0907084,"Daycent","2_8",2,8,""
2013-10-19,2013,292,0.1875,1323.2633,-0.7302081,-4469.8209165,"Daycent","2_8",2,8,""
2013-10-20,2013,293,0.2102,1323.4735,-0.8495364,-4470.6704529,"Daycent","2_8",2,8,""
2013-10-21,2013,294,0.1402,1323.6137,-0.9072801,-4471.577733,"Daycent","2_8",2,8,""
2013-10-22,2013,295,0.0937,1323.7074,-0.9797271,-4472.5574601,"Daycent","2_8",2,8,""
2013-10-23,2013,296,0.072,1323.7794,-1.0536063,-4473.6110664,"Daycent","2_8",2,8,""
2013-10-24,2013,297,0.054,1323.8334,-1.1024964,-4474.7135628,"Daycent","2_8",2,8,""
2013-10-25,2013,298,0.0374,1323.8708,-1.1203803,-4475.8339431,"Daycent","2_8",2,8,""
2013-10-26,2013,299,0.0178,1323.8886,-1.1883261,-4477.0222692,"Daycent","2_8",2,8,""
2013-10-27,2013,300,0.0107,1323.8993,-1.1994396,-4478.2217088,"Daycent","2_8",2,8,""
2013-10-28,2013,301,0.014,1323.9133,-1.2645675,-4479.4862763,"Daycent","2_8",2,8,""
2013-10-29,2013,302,0.0202,1323.9335,-1.320042,-4480.8063183,"Daycent","2_8",2,8,""
2013-10-30,2013,303,0.0207,1323.9542,-1.3326807,-4482.138999,"Daycent","2_8",2,8,""
2013-10-31,2013,304,0.0133,1323.9675,-1.2743697,-4483.4133687,"Daycent","2_8",2,8,""
2013-11-01,2013,305,0.0297,1323.9972,-1.2603732,-4484.6737419,"Daycent","2_8",2,8,""
2013-11-02,2013,306,0.0246,1324.0218,-1.2203274,-4485.8940693,"Daycent","2_8",2,8,""
2013-11-03,2013,307,0.0027,1324.0245,-1.2428706,-4487.1369399,"Daycent","2_8",2,8,""
2013-11-04,2013,308,0.0029,1324.0274,-1.2493806,-4488.3863205,"Daycent","2_8",2,8,""
2013-11-05,2013,309,0.0034,1324.0308,-1.2686781,-4489.6549986,"Daycent","2_8",2,8,""
2013-11-06,2013,310,0.0021,1324.0329,-1.2079119,-4490.8629105,"Daycent","2_8",2,8,""
2013-11-07,2013,311,0.0018,1324.0347,-1.1918415,-4492.054752,"Daycent","2_8",2,8,""
2013-11-08,2013,312,0.0018,1324.0365,-1.1925948,-4493.2473468,"Daycent","2_8",2,8,""
2013-11-09,2013,313,0.0023,1324.0388,-1.2243543,-4494.4717011,"Daycent","2_8",2,8,""
2013-11-10,2013,314,0.0021,1324.0409,-1.210488,-4495.6821891,"Daycent","2_8",2,8,""
2013-11-11,2013,315,0.0027,1324.0436,-1.2452886,-4496.9274777,"Daycent","2_8",2,8,""
2013-11-12,2013,316,0.0015,1324.0451,-1.1541765,-4498.0816542,"Daycent","2_8",2,8,""
2013-11-13,2013,317,0.0013,1324.0464,-1.1435466,-4499.2252008,"Daycent","2_8",2,8,""
2013-11-14,2013,318,0.0017,1324.0481,-1.1862336,-4500.4114344,"Daycent","2_8",2,8,""
2013-11-15,2013,319,0.0017,1324.0498,-1.1794167,-4501.5908511,"Daycent","2_8",2,8,""
2013-11-16,2013,320,0.0035,1324.0533,-1.2722214,-4502.8630725,"Daycent","2_8",2,8,""
2013-11-17,2013,321,0.003,1324.0563,-1.2498549,-4504.1129274,"Daycent","2_8",2,8,""
2013-11-18,2013,322,0.002,1324.0583,-1.198212,-4505.3111394,"Daycent","2_8",2,8,""
2013-11-19,2013,323,0.0019,1324.0602,-1.199049,-4506.5101884,"Daycent","2_8",2,8,""
2013-11-20,2013,324,0.0029,1324.0631,-1.2487203,-4507.7589087,"Daycent","2_8",2,8,""
2013-11-21,2013,325,0.0051,1324.0682,-1.1777799,-4508.9366886,"Daycent","2_8",2,8,""
2013-11-22,2013,326,0.0051,1324.0733,-1.0764564,-4510.013145,"Daycent","2_8",2,8,""
2013-11-23,2013,327,0.0048,1324.0781,-1.0665054,-4511.0796504,"Daycent","2_8",2,8,""
2013-11-24,2013,328,0.0276,1324.1057,-1.0517277,-4512.1313781,"Daycent","2_8",2,8,""
2013-11-25,2013,329,0.0179,1324.1236,-1.0481844,-4513.1795625,"Daycent","2_8",2,8,""
2013-11-26,2013,330,0.0314,1324.155,-0.7488639,-4513.9284264,"Daycent","2_8",2,8,""
2013-11-27,2013,331,0.0244,1324.1794,-0.8311131,-4514.7595395,"Daycent","2_8",2,8,""
2013-11-28,2013,332,0.0206,1324.2,-0.932511,-4515.6920505,"Daycent","2_8",2,8,""
2013-11-29,2013,333,0.0189,1324.2189,-0.9987363,-4516.6907868,"Daycent","2_8",2,8,""
2013-11-30,2013,334,0.0187,1324.2376,-1.0523043,-4517.7430911,"Daycent","2_8",2,8,""
2013-12-01,2013,335,0.027,1324.2646,-1.0916526,-4518.8347437,"Daycent","2_8",2,8,""
2013-12-02,2013,336,0.0267,1324.2913,-1.0939032,-4519.9286469,"Daycent","2_8",2,8,""
2013-12-03,2013,337,0.0269,1324.3182,-1.1370831,-4521.06573,"Daycent","2_8",2,8,""
2013-12-04,2013,338,0.0264,1324.3446,-1.0852077,-4522.1509377,"Daycent","2_8",2,8,""
2013-12-05,2013,339,0.0258,1324.3704,-0.981894,-4523.1328317,"Daycent","2_8",2,8,""
2013-12-06,2013,340,0.0258,1324.3962,-0.9846561,-4524.1174878,"Daycent","2_8",2,8,""
2013-12-07,2013,341,0.0257,1324.4219,-0.9631638,-4525.0806516,"Daycent","2_8",2,8,""
2013-12-08,2013,342,0.0266,1324.4485,-0.9042948,-4525.9849464,"Daycent","2_8",2,8,""
2013-12-09,2013,343,0.0257,1324.4742,-0.8863551,-4526.8713015,"Daycent","2_8",2,8,""
2013-12-10,2013,344,0.0253,1324.4995,-0.9089262,-4527.7802277,"Daycent","2_8",2,8,""
2013-12-11,2013,345,0.0252,1324.5247,-0.9366309,-4528.7168586,"Daycent","2_8",2,8,""
2013-12-12,2013,346,0.0251,1324.5498,-0.9381654,-4529.655024,"Daycent","2_8",2,8,""
2013-12-13,2013,347,0.0251,1324.5749,-1.0173363,-4530.6723603,"Daycent","2_8",2,8,""
2013-12-14,2013,348,0.0249,1324.5998,-0.9831588,-4531.6555191,"Daycent","2_8",2,8,""
2013-12-15,2013,349,0.0248,1324.6246,-0.9808245,-4532.6363436,"Daycent","2_8",2,8,""
2013-12-16,2013,350,0.0248,1324.6494,-1.004493,-4533.6408366,"Daycent","2_8",2,8,""
2013-12-17,2013,351,0.0247,1324.6741,-1.0214655,-4534.6623021,"Daycent","2_8",2,8,""
2013-12-18,2013,352,0.0247,1324.6988,-1.0284963,-4535.6907984,"Daycent","2_8",2,8,""
2013-12-19,2013,353,0.0248,1324.7236,-1.0907412,-4536.7815396,"Daycent","2_8",2,8,""
2013-12-20,2013,354,0.0245,1324.7481,-1.0282638,-4537.8098034,"Daycent","2_8",2,8,""
2013-12-21,2013,355,0.0307,1324.7788,-0.9235551,-4538.7333585,"Daycent","2_8",2,8,""
2013-12-22,2013,356,0.0286,1324.8074,-0.5502345,-4539.283593,"Daycent","2_8",2,8,""
2013-12-23,2013,357,0.0314,1324.8388,-0.4068099,-4539.6904029,"Daycent","2_8",2,8,""
2013-12-24,2013,358,0.0376,1324.8764,-0.477276,-4540.1676789,"Daycent","2_8",2,8,""
2013-12-25,2013,359,0.0371,1324.9135,-0.529635,-4540.6973139,"Daycent","2_8",2,8,""
2013-12-26,2013,360,0.036,1324.9495,-0.589806,-4541.2871199,"Daycent","2_8",2,8,""
2013-12-27,2013,361,0.0336,1324.9831,-0.6640386,-4541.9511585,"Daycent","2_8",2,8,""
2013-12-28,2013,362,0.0304,1325.0135,-0.727911,-4542.6790695,"Daycent","2_8",2,8,""
2013-12-29,2013,363,0.0282,1325.0417,-0.7219311,-4543.4010006,"Daycent","2_8",2,8,""
2013-12-30,2013,364,0.0266,1325.0683,-0.7767267,-4544.1777273,"Daycent","2_8",2,8,""
2013-12-31,2013,365,0.0257,1325.094,-0.8311875,-4545.0089148,"Daycent","2_8",2,8,""
