"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003-05-02,2003,122,6.098226,NA,25.01,NA,9.745,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-05-03,2003,123,6.104999,NA,25.94,NA,9.72,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-05-04,2003,124,6.11172,NA,26.63,NA,9.705,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-05-05,2003,125,6.117596,NA,26.33,NA,9.695,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-05-06,2003,126,6.123061,NA,26.14,NA,9.69,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-05-07,2003,127,6.128894,NA,26.69,NA,9.685,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-05-08,2003,128,6.134819,NA,27.16,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-05-09,2003,129,6.140773,NA,27.62,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-05-10,2003,130,6.146456,NA,27.59,NA,9.675,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-05-11,2003,131,6.151012,NA,26.5,NA,9.67,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-05-12,2003,132,6.15564,NA,26.41,NA,9.67,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-05-13,2003,133,6.161353,NA,27.94,NA,9.67,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-05-14,2003,134,6.167048,NA,28.55,NA,9.665,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-05-15,2003,135,6.172709,NA,29.13,NA,9.665,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-05-16,2003,136,6.17795,NA,28.39,NA,9.665,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-05-17,2003,137,6.183193,NA,28.4,NA,9.665,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-05-18,2003,138,6.188659,NA,29.65,NA,9.665,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-05-19,2003,139,6.194063,NA,29.48,NA,9.66,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-05-20,2003,140,5.82849,NA,26.91,NA,15.945,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-05-21,2003,141,5.844552,NA,26.56,NA,12.765,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-05-22,2003,142,5.852004,NA,26.97,NA,10.54,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-05-23,2003,143,5.890144,NA,28.27,NA,11.635,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-05-24,2003,144,5.216198,NA,28.72,NA,14.225,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-05-25,2003,145,5.271277,NA,28.01,NA,12.57,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-05-26,2003,146,4.761293,NA,27.36,NA,15.38,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-05-27,2003,147,4.810821,NA,27.41,NA,11.945,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-05-28,2003,148,4.64845,NA,28.16,NA,10.45,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-05-29,2003,149,4.565036,NA,29.1,NA,9.95,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-05-30,2003,150,4.480354,NA,30.24,NA,9.89,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-05-31,2003,151,4.410601,NA,30.52,NA,12.635,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-06-01,2003,152,5.563411,NA,30.6,NA,11.91,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-06-02,2003,153,5.444651,NA,30.62,NA,9.9,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-06-03,2003,154,5.328583,NA,30.8,NA,9.995,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-06-04,2003,155,5.198184,NA,29.75,NA,14.765,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-06-05,2003,156,3.64537,NA,29.35,NA,14.91,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-06-06,2003,157,3.55117,NA,28.91,NA,11.995,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-06-07,2003,158,3.432111,NA,29.14,NA,10.625,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-06-08,2003,159,3.190334,NA,28.34,NA,15.18,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-06-09,2003,160,3.039769,NA,29.48,NA,13.8,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-06-10,2003,161,2.941277,NA,29.81,NA,12.595,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-06-11,2003,162,2.840526,NA,30.7,NA,10.1,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-06-12,2003,163,2.601716,NA,31.05,NA,9.925,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-06-13,2003,164,2.600511,NA,30.7,NA,14.145,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-06-14,2003,165,2.560737,NA,30.41,NA,10.87,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-06-15,2003,166,2.478,NA,30.3,NA,9.925,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-06-16,2003,167,2.391427,NA,30.43,NA,9.86,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-06-17,2003,168,2.303068,NA,30.53,NA,9.815,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-06-18,2003,169,2.252697,NA,30.52,NA,11.865,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-06-19,2003,170,2.193176,NA,30.7,NA,14.43,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-06-20,2003,171,2.1814,NA,30.66,NA,14.23,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-06-21,2003,172,2.143382,NA,31.32,NA,10.615,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-06-22,2003,173,2.055832,NA,32.25,NA,9.98,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-06-23,2003,174,1.966669,NA,32.79,NA,9.915,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-06-24,2003,175,1.875308,NA,32.93,NA,9.865,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-06-25,2003,176,1.783024,NA,32.84,NA,9.82,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-06-26,2003,177,1.347496,NA,31.56,NA,15.99,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-06-27,2003,178,1.356805,NA,31.28,NA,12.73,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-06-28,2003,179,1.323392,NA,31.69,NA,10.995,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-06-29,2003,180,1.256358,NA,31.28,NA,15.74,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-06-30,2003,181,1.255271,NA,31.13,NA,15.24,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-07-01,2003,182,2.472959,NA,31.6,NA,12.265,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-07-02,2003,183,2.350416,NA,32.01,NA,10.98,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-07-03,2003,184,2.203525,NA,32.26,NA,10.05,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-07-04,2003,185,2.056719,NA,32.26,NA,9.895,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-07-05,2003,186,1.914209,NA,32.21,NA,9.825,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-07-06,2003,187,1.777292,NA,31.68,NA,9.765,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-07-07,2003,188,1.646713,NA,31.7,NA,9.71,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-07-08,2003,189,1.522886,NA,31.9,NA,9.65,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-07-09,2003,190,1.405912,NA,32.39,NA,9.57,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-07-10,2003,191,1.296167,NA,32.79,NA,9.53,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-07-11,2003,192,1.193486,NA,32.91,NA,9.455,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-07-12,2003,193,1.096567,NA,33.25,NA,9.405,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-07-13,2003,194,1.013713,NA,33.5,NA,9.355,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-07-14,2003,195,0.959044,NA,33.82,NA,9.26,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-07-15,2003,196,0.92319,NA,33.86,NA,9.23,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-07-16,2003,197,0.893583,NA,33.2,NA,9.23,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-07-17,2003,198,0.865527,NA,33.01,NA,9.23,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-07-18,2003,199,0.841782,NA,33.15,NA,9.23,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-07-19,2003,200,0.821563,NA,33.16,NA,9.23,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-07-20,2003,201,0.803057,NA,33.55,NA,9.23,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-07-21,2003,202,0.788174,NA,33.71,NA,9.23,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-07-22,2003,203,0.773919,NA,33.95,NA,9.23,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-07-23,2003,204,0.76098,NA,33.56,NA,9.23,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-07-24,2003,205,0.746545,NA,33.67,NA,9.23,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-07-25,2003,206,0.733263,NA,33.72,NA,9.23,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-07-26,2003,207,0.720364,NA,33.64,NA,9.23,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-07-27,2003,208,0.707437,NA,33.39,NA,9.23,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-07-28,2003,209,0.694177,NA,33.06,NA,9.23,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-07-29,2003,210,0.685357,NA,33.06,NA,9.23,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-07-30,2003,211,0.677063,NA,32.96,NA,9.23,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-07-31,2003,212,0.669267,NA,33.08,NA,9.23,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-08-01,2003,213,1.622575,NA,33.41,NA,9.23,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-08-02,2003,214,1.609294,NA,33.74,NA,9.23,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-08-03,2003,215,1.597254,NA,34.06,NA,9.23,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-08-04,2003,216,1.586412,NA,34.36,NA,9.23,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-08-05,2003,217,1.576549,NA,34.47,NA,9.23,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-08-06,2003,218,1.566345,NA,34.42,NA,9.23,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-08-07,2003,219,1.555449,NA,34.48,NA,9.23,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-08-08,2003,220,1.545042,NA,34.61,NA,9.23,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-08-09,2003,221,1.535387,NA,34.06,NA,9.23,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-08-10,2003,222,1.524041,NA,33.66,NA,9.23,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-08-11,2003,223,1.512379,NA,33.62,NA,9.23,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-08-12,2003,224,1.501169,NA,33,NA,9.23,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-08-13,2003,225,1.490064,NA,32.23,NA,9.23,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-08-14,2003,226,1.479729,NA,31.67,NA,9.23,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-08-15,2003,227,1.475691,NA,31.55,NA,9.23,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-08-16,2003,228,1.387108,NA,32.36,NA,9.23,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-08-17,2003,229,1.390884,NA,33,NA,9.23,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-08-18,2003,230,1.394675,NA,33.5,NA,9.23,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-08-19,2003,231,1.398526,NA,33.96,NA,9.23,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-08-20,2003,232,1.402431,NA,34.02,NA,9.23,"Daycent","4_7",4,7,"","CN","Continuous Crop"
