"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2018-02-04,2018,35,0.0555,2481.7752,-1.0121376,-6117.640812,"Daycent","2_55",2,5,5
2018-02-05,2018,36,0.0552,2481.8304,-1.0056183,-6118.6464303,"Daycent","2_55",2,5,5
2018-02-06,2018,37,0.055,2481.8854,-0.9737658,-6119.6201961,"Daycent","2_55",2,5,5
2018-02-07,2018,38,0.0547,2481.9401,-0.9658422,-6120.5860383,"Daycent","2_55",2,5,5
2018-02-08,2018,39,0.0545,2481.9946,-1.0062507,-6121.592289,"Daycent","2_55",2,5,5
2018-02-09,2018,40,0.0542,2482.0488,-1.054527,-6122.646816,"Daycent","2_55",2,5,5
2018-02-10,2018,41,0.054,2482.1028,-0.949344,-6123.59616,"Daycent","2_55",2,5,5
2018-02-11,2018,42,0.0537,2482.1565,-0.936603,-6124.532763,"Daycent","2_55",2,5,5
2018-02-12,2018,43,0.0535,2482.21,-0.9518643,-6125.4846273,"Daycent","2_55",2,5,5
2018-02-13,2018,44,0.0533,2482.2633,-0.9907197,-6126.475347,"Daycent","2_55",2,5,5
2018-02-14,2018,45,0.053,2482.3163,-1.0894857,-6127.5648327,"Daycent","2_55",2,5,5
2018-02-15,2018,46,0.0528,2482.3691,-1.1448951,-6128.7097278,"Daycent","2_55",2,5,5
2018-02-16,2018,47,0.0525,2482.4216,-1.0835616,-6129.7932894,"Daycent","2_55",2,5,5
2018-02-17,2018,48,0.0518,2482.4734,-0.8087466,-6130.602036,"Daycent","2_55",2,5,5
2018-02-18,2018,49,0.0515,2482.5249,-0.9788901,-6131.5809261,"Daycent","2_55",2,5,5
2018-02-19,2018,50,0.0513,2482.5762,-1.1174508,-6132.6983769,"Daycent","2_55",2,5,5
2018-02-20,2018,51,0.0511,2482.6273,-1.073313,-6133.7716899,"Daycent","2_55",2,5,5
2018-02-21,2018,52,0.0508,2482.6781,-0.9767511,-6134.748441,"Daycent","2_55",2,5,5
2018-02-22,2018,53,0.0506,2482.7287,-0.9956487,-6135.7440897,"Daycent","2_55",2,5,5
2018-02-23,2018,54,0.0504,2482.7791,-1.0309608,-6136.7750505,"Daycent","2_55",2,5,5
2018-02-24,2018,55,0.0502,2482.8293,-1.0447992,-6137.8198497,"Daycent","2_55",2,5,5
2018-02-25,2018,56,0.0499,2482.8792,-1.0404654,-6138.8603151,"Daycent","2_55",2,5,5
2018-02-26,2018,57,0.0497,2482.9289,-1.0451061,-6139.9054212,"Daycent","2_55",2,5,5
2018-02-27,2018,58,0.0495,2482.9784,-1.0911597,-6140.9965809,"Daycent","2_55",2,5,5
2018-02-28,2018,59,0.0492,2483.0276,-1.1472852,-6142.1438661,"Daycent","2_55",2,5,5
2018-03-01,2018,60,0.0678,2483.0954,-1.1015571,-6143.2454232,"Daycent","2_55",2,5,5
2018-03-02,2018,61,0.0674,2483.1628,-1.111164,-6144.3565872,"Daycent","2_55",2,5,5
2018-03-03,2018,62,0.0671,2483.2299,-1.1628069,-6145.5193941,"Daycent","2_55",2,5,5
2018-03-04,2018,63,0.0668,2483.2967,-1.2216294,-6146.7410235,"Daycent","2_55",2,5,5
2018-03-05,2018,64,0.0665,2483.3632,-1.1424957,-6147.8835192,"Daycent","2_55",2,5,5
2018-03-06,2018,65,0.0662,2483.4294,-1.1055468,-6148.989066,"Daycent","2_55",2,5,5
2018-03-07,2018,66,0.0659,2483.4953,-1.0894764,-6150.0785424,"Daycent","2_55",2,5,5
2018-03-08,2018,67,0.0656,2483.5609,-1.1579058,-6151.2364482,"Daycent","2_55",2,5,5
2018-03-09,2018,68,0.0653,2483.6262,-1.1828856,-6152.4193338,"Daycent","2_55",2,5,5
2018-03-10,2018,69,0.0649,2483.6911,-1.2060612,-6153.625395,"Daycent","2_55",2,5,5
2018-03-11,2018,70,0.0646,2483.7557,-1.1707491,-6154.7961441,"Daycent","2_55",2,5,5
2018-03-12,2018,71,0.0643,2483.82,-1.1379387,-6155.9340828,"Daycent","2_55",2,5,5
2018-03-13,2018,72,0.064,2483.884,-1.139901,-6157.0739838,"Daycent","2_55",2,5,5
2018-03-14,2018,73,0.0637,2483.9477,-1.1628627,-6158.2368465,"Daycent","2_55",2,5,5
2018-03-15,2018,74,0.0634,2484.0111,-1.2256377,-6159.4624842,"Daycent","2_55",2,5,5
2018-03-16,2018,75,0.0631,2484.0742,-1.2304923,-6160.6929765,"Daycent","2_55",2,5,5
2018-03-17,2018,76,0.0628,2484.137,-1.231227,-6161.9242035,"Daycent","2_55",2,5,5
2018-03-18,2018,77,0.0625,2484.1995,-1.2674877,-6163.1916912,"Daycent","2_55",2,5,5
2018-03-19,2018,78,0.0622,2484.2617,-1.2187092,-6164.4104004,"Daycent","2_55",2,5,5
2018-03-20,2018,79,0.0619,2484.3236,-1.1887818,-6165.5991822,"Daycent","2_55",2,5,5
2018-03-21,2018,80,0.0616,2484.3852,-1.2372069,-6166.8363891,"Daycent","2_55",2,5,5
2018-03-22,2018,81,0.0613,2484.4465,-1.302744,-6168.1391331,"Daycent","2_55",2,5,5
2018-03-23,2018,82,0.061,2484.5075,-1.3476258,-6169.4867589,"Daycent","2_55",2,5,5
2018-03-24,2018,83,0.0607,2484.5682,-1.3209534,-6170.8077123,"Daycent","2_55",2,5,5
2018-03-25,2018,84,0.0604,2484.6286,-1.3462773,-6172.1539896,"Daycent","2_55",2,5,5
2018-03-26,2018,85,0.0601,2484.6887,-1.34385,-6173.4978396,"Daycent","2_55",2,5,5
2018-03-27,2018,86,0.0598,2484.7485,-1.2796893,-6174.7775289,"Daycent","2_55",2,5,5
2018-03-28,2018,87,0.2518,2485.0003,-0.4128456,-6175.1903745,"Daycent","2_55",2,5,5
2018-03-29,2018,88,0.2063,2485.2066,-0.4885569,-6175.6789314,"Daycent","2_55",2,5,5
2018-03-30,2018,89,0.2059,2485.4125,-0.5993106,-6176.278242,"Daycent","2_55",2,5,5
2018-03-31,2018,90,0.2493,2485.6618,-0.7773126,-6177.0555546,"Daycent","2_55",2,5,5
2018-04-01,2018,91,0.1091,2485.7709,-0.8111367,-6177.8666913,"Daycent","2_55",2,5,5
2018-04-02,2018,92,0.0724,2485.8433,-0.986823,-6178.8535143,"Daycent","2_55",2,5,5
2018-04-03,2018,93,0.072,2485.9153,-1.0552803,-6179.9087946,"Daycent","2_55",2,5,5
2018-04-04,2018,94,0.0717,2485.987,-1.0797114,-6180.988506,"Daycent","2_55",2,5,5
2018-04-05,2018,95,0.0713,2486.0583,-1.191702,-6182.180208,"Daycent","2_55",2,5,5
2018-04-06,2018,96,0.071,2486.1293,-1.1959521,-6183.3761601,"Daycent","2_55",2,5,5
2018-04-07,2018,97,0.0706,2486.1999,-1.0921083,-6184.4682684,"Daycent","2_55",2,5,5
2018-04-08,2018,98,0.0703,2486.2702,-1.220439,-6185.6887074,"Daycent","2_55",2,5,5
2018-04-09,2018,99,0.07,2486.3402,-1.196073,-6186.8847804,"Daycent","2_55",2,5,5
2018-04-10,2018,100,0.0696,2486.4098,-1.2166818,-6188.1014622,"Daycent","2_55",2,5,5
2018-04-11,2018,101,0.0692,2486.479,-1.3036275,-6189.4050897,"Daycent","2_55",2,5,5
2018-04-12,2018,102,0.0689,2486.5479,-1.346454,-6190.7515437,"Daycent","2_55",2,5,5
2018-04-13,2018,103,0.0685,2486.6164,-1.2925884,-6192.0441321,"Daycent","2_55",2,5,5
2018-04-14,2018,104,0.0682,2486.6846,-1.2341751,-6193.2783072,"Daycent","2_55",2,5,5
2018-04-15,2018,105,0.0678,2486.7524,-1.2359979,-6194.5143051,"Daycent","2_55",2,5,5
2018-04-16,2018,106,0.0675,2486.8199,-1.3144713,-6195.8287764,"Daycent","2_55",2,5,5
2018-04-17,2018,107,0.0671,2486.887,-1.3660584,-6197.1948348,"Daycent","2_55",2,5,5
2018-04-18,2018,108,0.0668,2486.9538,-1.3029672,-6198.497802,"Daycent","2_55",2,5,5
2018-04-19,2018,109,0.0664,2487.0202,-1.2948483,-6199.7926503,"Daycent","2_55",2,5,5
2018-04-20,2018,110,0.0661,2487.0863,-1.3012374,-6201.0938877,"Daycent","2_55",2,5,5
2018-04-21,2018,111,0.0657,2487.152,-1.2706683,-6202.364556,"Daycent","2_55",2,5,5
2018-04-22,2018,112,0.0654,2487.2174,-1.2688176,-6203.6333736,"Daycent","2_55",2,5,5
2018-04-23,2018,113,0.0651,2487.2825,-1.3005864,-6204.93396,"Daycent","2_55",2,5,5
2018-04-24,2018,114,0.0647,2487.3472,-1.350918,-6206.284878,"Daycent","2_55",2,5,5
2018-04-25,2018,115,0.3504,2487.6976,-1.282563,-6207.567441,"Daycent","2_55",2,5,5
2018-04-26,2018,116,0.3504,2488.048,-1.3195398,-6208.8869808,"Daycent","2_55",2,5,5
2018-04-27,2018,117,0.3504,2488.3984,-1.3067988,-6210.1937796,"Daycent","2_55",2,5,5
2018-04-28,2018,118,0.3504,2488.7488,-1.3481559,-6211.5419355,"Daycent","2_55",2,5,5
2018-04-29,2018,119,0.3504,2489.0992,-1.3779624,-6212.9198979,"Daycent","2_55",2,5,5
2018-04-30,2018,120,0.3504,2489.4496,-1.4009892,-6214.3208871,"Daycent","2_55",2,5,5
2018-05-01,2018,121,0.3504,2489.8,-1.4282847,-6215.7491718,"Daycent","2_55",2,5,5
2018-05-02,2018,122,0.3623,2490.1623,-1.4378358,-6217.1870076,"Daycent","2_55",2,5,5
2018-05-03,2018,123,0.3504,2490.5127,-1.4019378,-6218.5889454,"Daycent","2_55",2,5,5
2018-05-04,2018,124,0.3504,2490.8631,-1.3913079,-6219.9802533,"Daycent","2_55",2,5,5
2018-05-05,2018,125,0.3504,2491.2135,-1.4009985,-6221.3812518,"Daycent","2_55",2,5,5
2018-05-06,2018,126,0.3504,2491.5639,-1.4291682,-6222.81042,"Daycent","2_55",2,5,5
2018-05-07,2018,127,0.4125,2491.9764,-1.4707485,-6224.2811685,"Daycent","2_55",2,5,5
2018-05-08,2018,128,0.4631,2492.4395,-1.4951703,-6225.7763388,"Daycent","2_55",2,5,5
2018-05-09,2018,129,0.4583,2492.8978,-1.4934498,-6227.2697886,"Daycent","2_55",2,5,5
2018-05-10,2018,130,0.5042,2493.402,-1.5192201,-6228.7890087,"Daycent","2_55",2,5,5
2018-05-11,2018,131,0.5418,2493.9438,-1.5409728,-6230.3299815,"Daycent","2_55",2,5,5
2018-05-12,2018,132,0.5377,2494.4815,-1.5394569,-6231.8694384,"Daycent","2_55",2,5,5
2018-05-13,2018,133,0.5425,2495.024,-1.5444603,-6233.4138987,"Daycent","2_55",2,5,5
2018-05-14,2018,134,0.5259,2495.5499,-1.5366762,-6234.9505749,"Daycent","2_55",2,5,5
2018-05-15,2018,135,0.4898,2496.0397,-1.5194433,-6236.4700182,"Daycent","2_55",2,5,5
2018-05-16,2018,136,8.9321,2504.9718,-0.5875833,-6237.0576015,"Daycent","2_55",2,5,5
2018-05-17,2018,137,7.7348,2512.7066,-0.8903727,-6237.9479742,"Daycent","2_55",2,5,5
2018-05-18,2018,138,9.6328,2522.3394,-0.5955348,-6238.543509,"Daycent","2_55",2,5,5
2018-05-19,2018,139,7.718,2530.0574,-0.8163912,-6239.3599002,"Daycent","2_55",2,5,5
2018-05-20,2018,140,6.9169,2536.9743,-0.5586603,-6239.9185605,"Daycent","2_55",2,5,5
2018-05-21,2018,141,6.6862,2543.6605,-0.7546671,-6240.6732276,"Daycent","2_55",2,5,5
2018-05-22,2018,142,3.5888,2547.2493,-0.9872787,-6241.6605063,"Daycent","2_55",2,5,5
2018-05-23,2018,143,1.2704,2548.5197,-1.1856849,-6242.8461912,"Daycent","2_55",2,5,5
2018-05-24,2018,144,1.0308,2549.5505,-1.2912027,-6244.1373939,"Daycent","2_55",2,5,5
2018-05-25,2018,145,0.9869,2550.5374,-1.3913079,-6245.5287018,"Daycent","2_55",2,5,5
2018-05-26,2018,146,0.9016,2551.439,-1.450521,-6246.9792228,"Daycent","2_55",2,5,5
2018-05-27,2018,147,0.8542,2552.2932,-1.4978394,-6248.4770622,"Daycent","2_55",2,5,5
2018-05-28,2018,148,0.7974,2553.0906,-1.5124311,-6249.9894933,"Daycent","2_55",2,5,5
2018-05-29,2018,149,0.7676,2553.8582,-1.5301569,-6251.5196502,"Daycent","2_55",2,5,5
2018-05-30,2018,150,0.7544,2554.6126,-1.5531372,-6253.0727874,"Daycent","2_55",2,5,5
2018-05-31,2018,151,0.7346,2555.3472,-1.5631161,-6254.6359035,"Daycent","2_55",2,5,5
2018-06-01,2018,152,0.7259,2556.0731,-1.5944478,-6256.2303513,"Daycent","2_55",2,5,5
2018-06-02,2018,153,0.7014,2556.7745,-1.5753177,-6257.805669,"Daycent","2_55",2,5,5
2018-06-03,2018,154,0.6389,2557.4134,-1.5421167,-6259.3477857,"Daycent","2_55",2,5,5
2018-06-04,2018,155,9.9946,2567.408,-0.5727498,-6259.9205355,"Daycent","2_55",2,5,5
2018-06-05,2018,156,8.3478,2575.7558,-0.8974221,-6260.8179576,"Daycent","2_55",2,5,5
2018-06-06,2018,157,2.1245,2577.8803,-1.1747202,-6261.9926778,"Daycent","2_55",2,5,5
2018-06-07,2018,158,1.4919,2579.3722,-1.3096818,-6263.3023596,"Daycent","2_55",2,5,5
2018-06-08,2018,159,1.1939,2580.5661,-1.38477,-6264.6871296,"Daycent","2_55",2,5,5
2018-06-09,2018,160,1.0141,2581.5802,-1.4539806,-6266.1411102,"Daycent","2_55",2,5,5
2018-06-10,2018,161,0.8781,2582.4583,-1.5058746,-6267.6469848,"Daycent","2_55",2,5,5
2018-06-11,2018,162,0.7882,2583.2465,-1.5415587,-6269.1885435,"Daycent","2_55",2,5,5
2018-06-12,2018,163,0.7368,2583.9833,-1.5712164,-6270.7597599,"Daycent","2_55",2,5,5
2018-06-13,2018,164,0.6847,2584.668,-1.563702,-6272.3234619,"Daycent","2_55",2,5,5
2018-06-14,2018,165,0.6556,2585.3236,-1.5864312,-6273.9098931,"Daycent","2_55",2,5,5
2018-06-15,2018,166,0.6292,2585.9528,-1.6022784,-6275.5121715,"Daycent","2_55",2,5,5
2018-06-16,2018,167,0.5962,2586.549,-1.6009392,-6277.1131107,"Daycent","2_55",2,5,5
2018-06-17,2018,168,10.461,2597.01,-0.8016042,-6277.9147149,"Daycent","2_55",2,5,5
2018-06-18,2018,169,6.7404,2603.7504,-1.1374551,-6279.05217,"Daycent","2_55",2,5,5
2018-06-19,2018,170,1.1995,2604.9499,-1.4151903,-6280.4673603,"Daycent","2_55",2,5,5
2018-06-20,2018,171,0.652,2605.6019,-1.5044145,-6281.9717748,"Daycent","2_55",2,5,5
2018-06-21,2018,172,0.5271,2606.129,-1.5820509,-6283.5538257,"Daycent","2_55",2,5,5
2018-06-22,2018,173,0.4526,2606.5816,-1.6364373,-6285.190263,"Daycent","2_55",2,5,5
2018-06-23,2018,174,0.4069,2606.9885,-1.6538562,-6286.8441192,"Daycent","2_55",2,5,5
2018-06-24,2018,175,0.3814,2607.3699,-1.7022999,-6288.5464191,"Daycent","2_55",2,5,5
2018-06-25,2018,176,0.3724,2607.7423,-1.6480902,-6290.1945093,"Daycent","2_55",2,5,5
2018-06-26,2018,177,0.3733,2608.1156,-1.6818492,-6291.8763585,"Daycent","2_55",2,5,5
2018-06-27,2018,178,0.3603,2608.4759,-1.7019372,-6293.5782957,"Daycent","2_55",2,5,5
2018-06-28,2018,179,0.3488,2608.8247,-1.7039367,-6295.2822324,"Daycent","2_55",2,5,5
2018-06-29,2018,180,0.3363,2609.161,-1.7034252,-6296.9856576,"Daycent","2_55",2,5,5
2018-06-30,2018,181,0.463,2609.624,-1.640055,-6298.6257126,"Daycent","2_55",2,5,5
2018-07-01,2018,182,0.4003,2610.0243,-1.6770132,-6300.3027258,"Daycent","2_55",2,5,5
2018-07-02,2018,183,8.6996,2618.7239,-0.8740233,-6301.1767491,"Daycent","2_55",2,5,5
2018-07-03,2018,184,6.4529,2625.1768,-1.0054695,-6302.1822186,"Daycent","2_55",2,5,5
2018-07-04,2018,185,1.2347,2626.4115,-1.3938003,-6303.5760189,"Daycent","2_55",2,5,5
2018-07-05,2018,186,0.3426,2626.7541,-1.5507285,-6305.1267474,"Daycent","2_55",2,5,5
2018-07-06,2018,187,0.2576,2627.0117,-1.600344,-6306.7270914,"Daycent","2_55",2,5,5
2018-07-07,2018,188,1.3181,2628.3298,-1.3659375,-6308.0930289,"Daycent","2_55",2,5,5
2018-07-08,2018,189,0.2442,2628.574,-1.5800607,-6309.6730896,"Daycent","2_55",2,5,5
2018-07-09,2018,190,0.1998,2628.7738,-1.6127874,-6311.285877,"Daycent","2_55",2,5,5
2018-07-10,2018,191,0.1855,2628.9593,-1.6216131,-6312.9074901,"Daycent","2_55",2,5,5
2018-07-11,2018,192,0.1802,2629.1395,-1.6403712,-6314.5478613,"Daycent","2_55",2,5,5
2018-07-12,2018,193,0.1749,2629.3144,-1.6579947,-6316.205856,"Daycent","2_55",2,5,5
2018-07-13,2018,194,0.1657,2629.4801,-1.6674435,-6317.8732995,"Daycent","2_55",2,5,5
2018-07-14,2018,195,0.157,2629.6371,-1.6702056,-6319.5435051,"Daycent","2_55",2,5,5
2018-07-15,2018,196,0.1491,2629.7862,-1.6817748,-6321.2252799,"Daycent","2_55",2,5,5
2018-07-16,2018,197,0.1407,2629.9269,-1.6892985,-6322.9145784,"Daycent","2_55",2,5,5
2018-07-17,2018,198,0.1337,2630.0606,-1.7085123,-6324.6230907,"Daycent","2_55",2,5,5
2018-07-18,2018,199,0.1281,2630.1887,-1.7287398,-6326.3518305,"Daycent","2_55",2,5,5
2018-07-19,2018,200,0.1239,2630.3126,-1.7514876,-6328.1033181,"Daycent","2_55",2,5,5
2018-07-20,2018,201,0.1223,2630.4349,-1.748958,-6329.8522761,"Daycent","2_55",2,5,5
2018-07-21,2018,202,0.121,2630.5559,-1.7450799,-6331.597356,"Daycent","2_55",2,5,5
2018-07-22,2018,203,0.1194,2630.6753,-1.744773,-6333.342129,"Daycent","2_55",2,5,5
2018-07-23,2018,204,0.1178,2630.7931,-1.7314554,-6335.0735844,"Daycent","2_55",2,5,5
2018-07-24,2018,205,0.1136,2630.9067,-1.7083914,-6336.7819758,"Daycent","2_55",2,5,5
2018-07-25,2018,206,0.1118,2631.0185,-1.7176077,-6338.4995835,"Daycent","2_55",2,5,5
2018-07-26,2018,207,0.1059,2631.1244,-1.6893171,-6340.1889006,"Daycent","2_55",2,5,5
2018-07-27,2018,208,0.1157,2631.2401,-1.6882197,-6341.8771203,"Daycent","2_55",2,5,5
2018-07-28,2018,209,0.1112,2631.3513,-1.7142132,-6343.5913335,"Daycent","2_55",2,5,5
2018-07-29,2018,210,0.1082,2631.4595,-1.7246664,-6345.3159999,"Daycent","2_55",2,5,5
2018-07-30,2018,211,0.1093,2631.5688,-1.6726887,-6346.9886886,"Daycent","2_55",2,5,5
2018-07-31,2018,212,0.1003,2631.6691,-1.661724,-6348.6504126,"Daycent","2_55",2,5,5
2018-08-01,2018,213,0.1314,2631.8005,-1.672419,-6350.3228316,"Daycent","2_55",2,5,5
2018-08-02,2018,214,0.1289,2631.9294,-1.6984218,-6352.0212534,"Daycent","2_55",2,5,5
2018-08-03,2018,215,0.1274,2632.0568,-1.7089866,-6353.73024,"Daycent","2_55",2,5,5
2018-08-04,2018,216,0.1245,2632.1813,-1.7103072,-6355.4405472,"Daycent","2_55",2,5,5
2018-08-05,2018,217,0.1196,2632.3009,-1.6972407,-6357.1377879,"Daycent","2_55",2,5,5
2018-08-06,2018,218,0.1163,2632.4172,-1.6951482,-6358.8329361,"Daycent","2_55",2,5,5
2018-08-07,2018,219,0.1143,2632.5315,-1.698831,-6360.5317671,"Daycent","2_55",2,5,5
2018-08-08,2018,220,0.1111,2632.6426,-1.6905447,-6362.2223118,"Daycent","2_55",2,5,5
2018-08-09,2018,221,1.7642,2634.4068,-1.2624564,-6363.4847682,"Daycent","2_55",2,5,5
2018-08-10,2018,222,0.38,2634.7868,-1.4521764,-6364.9369446,"Daycent","2_55",2,5,5
2018-08-11,2018,223,0.1482,2634.935,-1.5501891,-6366.4871337,"Daycent","2_55",2,5,5
2018-08-12,2018,224,0.1179,2635.0529,-1.5719418,-6368.0590755,"Daycent","2_55",2,5,5
2018-08-13,2018,225,0.1051,2635.158,-1.5950244,-6369.6540999,"Daycent","2_55",2,5,5
2018-08-14,2018,226,0.0961,2635.2541,-1.6326243,-6371.2867242,"Daycent","2_55",2,5,5
2018-08-15,2018,227,0.0854,2635.3395,-1.6586736,-6372.9453978,"Daycent","2_55",2,5,5
2018-08-16,2018,228,0.0812,2635.4207,-1.676139,-6374.6215368,"Daycent","2_55",2,5,5
2018-08-17,2018,229,0.0789,2635.4996,-1.6810773,-6376.3026141,"Daycent","2_55",2,5,5
2018-08-18,2018,230,2.3169,2637.8165,-1.1004597,-6377.4030738,"Daycent","2_55",2,5,5
2018-08-19,2018,231,2.6548,2640.4713,-0.8760135,-6378.2790873,"Daycent","2_55",2,5,5
2018-08-20,2018,232,1.421,2641.8923,-1.1204547,-6379.399542,"Daycent","2_55",2,5,5
2018-08-21,2018,233,0.4885,2642.3808,-1.3293513,-6380.7288933,"Daycent","2_55",2,5,5
2018-08-22,2018,234,0.2066,2642.5874,-1.4654568,-6382.1943501,"Daycent","2_55",2,5,5
2018-08-23,2018,235,0.1098,2642.6972,-1.567701,-6383.7620511,"Daycent","2_55",2,5,5
2018-08-24,2018,236,0.0971,2642.7943,-1.605831,-6385.3678821,"Daycent","2_55",2,5,5
2018-08-25,2018,237,0.0898,2642.8841,-1.6200507,-6386.9879328,"Daycent","2_55",2,5,5
2018-08-26,2018,238,0.0847,2642.9688,-1.6305969,-6388.6185297,"Daycent","2_55",2,5,5
2018-08-27,2018,239,0.0798,2643.0486,-1.6514568,-6390.2699865,"Daycent","2_55",2,5,5
2018-08-28,2018,240,0.0667,2643.1153,-1.6712286,-6391.9412151,"Daycent","2_55",2,5,5
2018-08-29,2018,241,0.0572,2643.1725,-1.6728189,-6393.614034,"Daycent","2_55",2,5,5
2018-08-30,2018,242,0.0537,2643.2262,-1.6717215,-6395.2857555,"Daycent","2_55",2,5,5
2018-08-31,2018,243,0.051,2643.2772,-1.680603,-6396.9663585,"Daycent","2_55",2,5,5
2018-09-01,2018,244,0.1003,2643.3775,-1.6689036,-6398.6352621,"Daycent","2_55",2,5,5
2018-09-02,2018,245,0.0879,2643.4654,-1.6456629,-6400.280925,"Daycent","2_55",2,5,5
2018-09-03,2018,246,0.6073,2644.0727,-1.364961,-6401.645886,"Daycent","2_55",2,5,5
2018-09-04,2018,247,0.7445,2644.8172,-1.3000191,-6402.9459051,"Daycent","2_55",2,5,5
2018-09-05,2018,248,0.2157,2645.0329,-1.4504466,-6404.3963517,"Daycent","2_55",2,5,5
2018-09-06,2018,249,0.1016,2645.1345,-1.5212847,-6405.9176364,"Daycent","2_55",2,5,5
2018-09-07,2018,250,0.0806,2645.2151,-1.5114081,-6407.4290445,"Daycent","2_55",2,5,5
2018-09-08,2018,251,2.644,2647.8591,-0.4803078,-6407.9093523,"Daycent","2_55",2,5,5
2018-09-09,2018,252,2.2963,2650.1554,-0.5666955,-6408.4760478,"Daycent","2_55",2,5,5
2018-09-10,2018,253,2.1187,2652.2741,-0.6765843,-6409.1526321,"Daycent","2_55",2,5,5
2018-09-11,2018,254,1.7477,2654.0218,-0.788082,-6409.9407141,"Daycent","2_55",2,5,5
2018-09-12,2018,255,1.4022,2655.424,-0.9007422,-6410.8414563,"Daycent","2_55",2,5,5
2018-09-13,2018,256,1.0705,2656.4945,-1.0219305,-6411.8633868,"Daycent","2_55",2,5,5
2018-09-14,2018,257,0.6957,2657.1902,-1.1281458,-6412.9915326,"Daycent","2_55",2,5,5
2018-09-15,2018,258,0.4291,2657.6193,-1.2025086,-6414.1940412,"Daycent","2_55",2,5,5
2018-09-16,2018,259,0.2866,2657.9059,-1.2860691,-6415.4801103,"Daycent","2_55",2,5,5
2018-09-17,2018,260,0.1802,2658.0861,-1.3474305,-6416.8275408,"Daycent","2_55",2,5,5
2018-09-18,2018,261,0.1265,2658.2126,-1.4204541,-6418.2479949,"Daycent","2_55",2,5,5
2018-09-19,2018,262,0.0884,2658.301,-1.473957,-6419.7219519,"Daycent","2_55",2,5,5
2018-09-20,2018,263,0.0729,2658.3739,-1.5050562,-6421.2270081,"Daycent","2_55",2,5,5
2018-09-21,2018,264,1.7289,2660.1028,-0.4564998,-6421.6835079,"Daycent","2_55",2,5,5
2018-09-22,2018,265,1.3782,2661.481,-0.4738164,-6422.1573243,"Daycent","2_55",2,5,5
2018-09-23,2018,266,1.3593,2662.8403,-0.566835,-6422.7241593,"Daycent","2_55",2,5,5
2018-09-24,2018,267,1.4245,2664.2648,-0.6918456,-6423.4160049,"Daycent","2_55",2,5,5
2018-09-25,2018,268,1.3699,2665.6347,-0.8167632,-6424.2327681,"Daycent","2_55",2,5,5
2018-09-26,2018,269,1.4453,2667.08,-0.4327104,-6424.6654785,"Daycent","2_55",2,5,5
2018-09-27,2018,270,1.2835,2668.3635,-0.4502781,-6425.1157566,"Daycent","2_55",2,5,5
2018-09-28,2018,271,1.4911,2669.8546,-0.5350383,-6425.6507949,"Daycent","2_55",2,5,5
2018-09-29,2018,272,1.4376,2671.2922,-0.6030027,-6426.2537976,"Daycent","2_55",2,5,5
2018-09-30,2018,273,1.5341,2672.8263,-0.6879675,-6426.9417651,"Daycent","2_55",2,5,5
2018-10-01,2018,274,1.7396,2674.5659,-0.7595868,-6427.7013519,"Daycent","2_55",2,5,5
2018-10-02,2018,275,1.4515,2676.0174,-0.8378835,-6428.5392354,"Daycent","2_55",2,5,5
2018-10-03,2018,276,1.3156,2677.333,-0.9340548,-6429.4732902,"Daycent","2_55",2,5,5
2018-10-04,2018,277,0.9574,2678.2904,-0.9928401,-6430.4661303,"Daycent","2_55",2,5,5
2018-10-05,2018,278,0.6992,2678.9896,-1.0662543,-6431.5323846,"Daycent","2_55",2,5,5
2018-10-06,2018,279,1.5977,2680.5873,-0.4404294,-6431.972814,"Daycent","2_55",2,5,5
2018-10-07,2018,280,1.4067,2681.994,-0.4995774,-6432.4723914,"Daycent","2_55",2,5,5
2018-10-08,2018,281,1.263,2683.257,-0.5440686,-6433.01646,"Daycent","2_55",2,5,5
2018-10-09,2018,282,1.1637,2684.4207,-0.4162494,-6433.4327094,"Daycent","2_55",2,5,5
2018-10-10,2018,283,0.7583,2685.179,-0.43524,-6433.8679494,"Daycent","2_55",2,5,5
2018-10-11,2018,284,0.6526,2685.8316,-0.4611033,-6434.3290527,"Daycent","2_55",2,5,5
2018-10-12,2018,285,0.9002,2686.7318,-0.5150061,-6434.8440588,"Daycent","2_55",2,5,5
2018-10-13,2018,286,0.9823,2687.7141,-0.4066797,-6435.2507385,"Daycent","2_55",2,5,5
2018-10-14,2018,287,0.4731,2688.1872,-0.4246287,-6435.6753672,"Daycent","2_55",2,5,5
2018-10-15,2018,288,0.3257,2688.5129,-0.4471998,-6436.122567,"Daycent","2_55",2,5,5
2018-10-16,2018,289,0.2824,2688.7953,-0.3627,-6436.485267,"Daycent","2_55",2,5,5
2018-10-17,2018,290,0.3021,2689.0974,-0.3750597,-6436.8603267,"Daycent","2_55",2,5,5
2018-10-18,2018,291,0.2507,2689.3481,-0.3635835,-6437.2239102,"Daycent","2_55",2,5,5
2018-10-19,2018,292,0.4914,2689.8395,-0.387624,-6437.6115342,"Daycent","2_55",2,5,5
2018-10-20,2018,293,0.4031,2690.2426,-0.4174491,-6438.0289833,"Daycent","2_55",2,5,5
