"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2015-06-28,2015,179,0.0114,2931.6792,-1.65888,-5401.94372,"Daycent","2_52",2,5,2
2015-06-29,2015,180,0.0111,2931.6903,-1.6779,-5403.62162,"Daycent","2_52",2,5,2
2015-06-30,2015,181,0.0349,2931.7252,-1.52054,-5405.14216,"Daycent","2_52",2,5,2
2015-07-01,2015,182,0.0782,2931.8034,-1.64506,-5406.78722,"Daycent","2_52",2,5,2
2015-07-02,2015,183,0.063,2931.8664,-1.67938,-5408.4666,"Daycent","2_52",2,5,2
2015-07-03,2015,184,0.057,2931.9234,-1.67262,-5410.13922,"Daycent","2_52",2,5,2
2015-07-04,2015,185,0.0544,2931.9778,-1.67718,-5411.8164,"Daycent","2_52",2,5,2
2015-07-05,2015,186,0.0528,2932.0306,-1.68524,-5413.50164,"Daycent","2_52",2,5,2
2015-07-06,2015,187,0.0516,2932.0822,-1.6972,-5415.19884,"Daycent","2_52",2,5,2
2015-07-07,2015,188,1.5691,2933.6513,-0.47098,-5415.66982,"Daycent","2_52",2,5,2
2015-07-08,2015,189,1.4787,2935.13,-0.50728,-5416.1771,"Daycent","2_52",2,5,2
2015-07-09,2015,190,1.2932,2936.4232,-0.5712,-5416.7483,"Daycent","2_52",2,5,2
2015-07-10,2015,191,1.1622,2937.5854,-0.49986,-5417.24816,"Daycent","2_52",2,5,2
2015-07-11,2015,192,1.0865,2938.6719,-0.50182,-5417.74998,"Daycent","2_52",2,5,2
2015-07-12,2015,193,1.0211,2939.693,-0.57796,-5418.32794,"Daycent","2_52",2,5,2
2015-07-13,2015,194,0.9436,2940.6366,-0.65974,-5418.98768,"Daycent","2_52",2,5,2
2015-07-14,2015,195,0.8556,2941.4922,-0.74106,-5419.72874,"Daycent","2_52",2,5,2
2015-07-15,2015,196,0.7528,2942.245,-0.81174,-5420.54048,"Daycent","2_52",2,5,2
2015-07-16,2015,197,0.6658,2942.9108,-0.89582,-5421.4363,"Daycent","2_52",2,5,2
2015-07-17,2015,198,0.387,2943.2978,-0.97296,-5422.40926,"Daycent","2_52",2,5,2
2015-07-18,2015,199,0.2343,2943.5321,-1.04594,-5423.4552,"Daycent","2_52",2,5,2
2015-07-19,2015,200,0.1175,2943.6496,-1.11006,-5424.56526,"Daycent","2_52",2,5,2
2015-07-20,2015,201,0.0932,2943.7428,-1.18236,-5425.74762,"Daycent","2_52",2,5,2
2015-07-21,2015,202,0.0727,2943.8155,-1.22818,-5426.9758,"Daycent","2_52",2,5,2
2015-07-22,2015,203,0.055,2943.8705,-1.30254,-5428.27834,"Daycent","2_52",2,5,2
2015-07-23,2015,204,0.0407,2943.9112,-1.37342,-5429.65176,"Daycent","2_52",2,5,2
2015-07-24,2015,205,0.03,2943.9412,-1.43682,-5431.08858,"Daycent","2_52",2,5,2
2015-07-25,2015,206,0.0216,2943.9628,-1.4957,-5432.58428,"Daycent","2_52",2,5,2
2015-07-26,2015,207,0.0155,2943.9783,-1.5555,-5434.13978,"Daycent","2_52",2,5,2
2015-07-27,2015,208,0.012,2943.9903,-1.60662,-5435.7464,"Daycent","2_52",2,5,2
2015-07-28,2015,209,0.0105,2944.0008,-1.63588,-5437.38228,"Daycent","2_52",2,5,2
2015-07-29,2015,210,0.0094,2944.0102,-1.63876,-5439.02104,"Daycent","2_52",2,5,2
2015-07-30,2015,211,0.0099,2944.0201,-1.63128,-5440.65232,"Daycent","2_52",2,5,2
2015-07-31,2015,212,0.0098,2944.0299,-1.63744,-5442.28976,"Daycent","2_52",2,5,2
2015-08-01,2015,213,0.0814,2944.1113,-1.5685,-5443.85826,"Daycent","2_52",2,5,2
2015-08-02,2015,214,0.0554,2944.1667,-1.60884,-5445.4671,"Daycent","2_52",2,5,2
2015-08-03,2015,215,0.0449,2944.2116,-1.62786,-5447.09496,"Daycent","2_52",2,5,2
2015-08-04,2015,216,0.035,2944.2466,-1.6383,-5448.73326,"Daycent","2_52",2,5,2
2015-08-05,2015,217,0.0293,2944.2759,-1.68248,-5450.41574,"Daycent","2_52",2,5,2
2015-08-06,2015,218,0.0265,2944.3024,-1.69114,-5452.10688,"Daycent","2_52",2,5,2
2015-08-07,2015,219,0.0073,2944.3097,-1.68332,-5453.7902,"Daycent","2_52",2,5,2
2015-08-08,2015,220,0.0073,2944.317,-1.68228,-5455.47248,"Daycent","2_52",2,5,2
2015-08-09,2015,221,0.0073,2944.3243,-1.68982,-5457.1623,"Daycent","2_52",2,5,2
2015-08-10,2015,222,0.0073,2944.3316,-1.67928,-5458.84158,"Daycent","2_52",2,5,2
2015-08-11,2015,223,0.0074,2944.339,-1.66914,-5460.51072,"Daycent","2_52",2,5,2
2015-08-12,2015,224,0.0074,2944.3464,-1.67646,-5462.18718,"Daycent","2_52",2,5,2
2015-08-13,2015,225,0.0074,2944.3538,-1.6778,-5463.86498,"Daycent","2_52",2,5,2
2015-08-14,2015,226,0.0075,2944.3613,-1.67964,-5465.54462,"Daycent","2_52",2,5,2
2015-08-15,2015,227,0.0074,2944.3687,-1.66056,-5467.20518,"Daycent","2_52",2,5,2
2015-08-16,2015,228,0.0075,2944.3762,-1.66222,-5468.8674,"Daycent","2_52",2,5,2
2015-08-17,2015,229,0.0074,2944.3836,-1.6469,-5470.5143,"Daycent","2_52",2,5,2
2015-08-18,2015,230,0.0075,2944.3911,-1.65566,-5472.16996,"Daycent","2_52",2,5,2
2015-08-19,2015,231,0.0073,2944.3984,-1.58902,-5473.75898,"Daycent","2_52",2,5,2
2015-08-20,2015,232,0.0073,2944.4057,-1.58128,-5475.34026,"Daycent","2_52",2,5,2
2015-08-21,2015,233,0.0074,2944.4131,-1.61856,-5476.95882,"Daycent","2_52",2,5,2
2015-08-22,2015,234,0.0075,2944.4206,-1.63306,-5478.59188,"Daycent","2_52",2,5,2
2015-08-23,2015,235,0.0073,2944.4279,-1.587,-5480.17888,"Daycent","2_52",2,5,2
2015-08-24,2015,236,0.0073,2944.4352,-1.59258,-5481.77146,"Daycent","2_52",2,5,2
2015-08-25,2015,237,0.0074,2944.4426,-1.61638,-5483.38784,"Daycent","2_52",2,5,2
2015-08-26,2015,238,0.0074,2944.45,-1.61438,-5485.00222,"Daycent","2_52",2,5,2
2015-08-27,2015,239,0.0075,2944.4575,-1.62998,-5486.6322,"Daycent","2_52",2,5,2
2015-08-28,2015,240,0.0075,2944.465,-1.63514,-5488.26734,"Daycent","2_52",2,5,2
2015-08-29,2015,241,0.1447,2944.6097,-1.22672,-5489.49406,"Daycent","2_52",2,5,2
2015-08-30,2015,242,0.0254,2944.6351,-1.42494,-5490.919,"Daycent","2_52",2,5,2
2015-08-31,2015,243,0.0112,2944.6463,-1.53392,-5492.45292,"Daycent","2_52",2,5,2
2015-09-01,2015,244,0.0677,2944.714,-1.55858,-5494.0115,"Daycent","2_52",2,5,2
2015-09-02,2015,245,0.0579,2944.7719,-1.57604,-5495.58754,"Daycent","2_52",2,5,2
2015-09-03,2015,246,0.0549,2944.8268,-1.59196,-5497.1795,"Daycent","2_52",2,5,2
2015-09-04,2015,247,0.0522,2944.879,-1.60484,-5498.78434,"Daycent","2_52",2,5,2
2015-09-05,2015,248,0.0498,2944.9288,-1.61266,-5500.397,"Daycent","2_52",2,5,2
2015-09-06,2015,249,0.0475,2944.9763,-1.61962,-5502.01662,"Daycent","2_52",2,5,2
2015-09-07,2015,250,0.0454,2945.0217,-1.6216,-5503.63822,"Daycent","2_52",2,5,2
2015-09-08,2015,251,0.0433,2945.065,-1.62546,-5505.26368,"Daycent","2_52",2,5,2
2015-09-09,2015,252,0.0411,2945.1061,-1.5899,-5506.85358,"Daycent","2_52",2,5,2
2015-09-10,2015,253,0.0392,2945.1453,-1.58754,-5508.44112,"Daycent","2_52",2,5,2
2015-09-11,2015,254,0.0371,2945.1824,-1.5777,-5510.01882,"Daycent","2_52",2,5,2
2015-09-12,2015,255,0.0352,2945.2176,-1.56906,-5511.58788,"Daycent","2_52",2,5,2
2015-09-13,2015,256,0.0335,2945.2511,-1.59202,-5513.1799,"Daycent","2_52",2,5,2
2015-09-14,2015,257,0.0315,2945.2826,-1.60834,-5514.78824,"Daycent","2_52",2,5,2
2015-09-15,2015,258,0.0295,2945.3121,-1.58786,-5516.3761,"Daycent","2_52",2,5,2
2015-09-16,2015,259,0.0276,2945.3397,-1.6071,-5517.9832,"Daycent","2_52",2,5,2
2015-09-17,2015,260,0.0257,2945.3654,-1.61724,-5519.60044,"Daycent","2_52",2,5,2
2015-09-18,2015,261,0.0076,2945.373,-1.62784,-5521.22828,"Daycent","2_52",2,5,2
2015-09-19,2015,262,0.0101,2945.3831,-1.52612,-5522.7544,"Daycent","2_52",2,5,2
2015-09-20,2015,263,0.0089,2945.392,-1.55222,-5524.30662,"Daycent","2_52",2,5,2
2015-09-21,2015,264,0.0082,2945.4002,-1.56566,-5525.87228,"Daycent","2_52",2,5,2
2015-09-22,2015,265,0.008,2945.4082,-1.58406,-5527.45634,"Daycent","2_52",2,5,2
2015-09-23,2015,266,0.0077,2945.4159,-1.54578,-5529.00212,"Daycent","2_52",2,5,2
2015-09-24,2015,267,0.2797,2945.6956,-0.83964,-5529.84176,"Daycent","2_52",2,5,2
2015-09-25,2015,268,0.2317,2945.9273,-0.75398,-5530.59574,"Daycent","2_52",2,5,2
2015-09-26,2015,269,0.172,2946.0993,-0.97842,-5531.57416,"Daycent","2_52",2,5,2
2015-09-27,2015,270,0.0845,2946.1838,-1.14954,-5532.7237,"Daycent","2_52",2,5,2
2015-09-28,2015,271,0.0389,2946.2227,-1.27898,-5534.00268,"Daycent","2_52",2,5,2
2015-09-29,2015,272,0.0219,2946.2446,-1.35596,-5535.35864,"Daycent","2_52",2,5,2
2015-09-30,2015,273,0.0144,2946.259,-1.41588,-5536.77452,"Daycent","2_52",2,5,2
2015-10-01,2015,274,0.0468,2946.3058,-1.46554,-5538.24006,"Daycent","2_52",2,5,2
2015-10-02,2015,275,0.0428,2946.3486,-1.43248,-5539.67254,"Daycent","2_52",2,5,2
2015-10-03,2015,276,0.0401,2946.3887,-1.37794,-5541.05048,"Daycent","2_52",2,5,2
2015-10-04,2015,277,0.0423,2946.431,-1.33782,-5542.3883,"Daycent","2_52",2,5,2
2015-10-05,2015,278,0.4587,2946.8897,-0.46546,-5542.85376,"Daycent","2_52",2,5,2
2015-10-06,2015,279,0.4731,2947.3628,-0.52532,-5543.37908,"Daycent","2_52",2,5,2
2015-10-07,2015,280,0.5027,2947.8655,-0.68684,-5544.06592,"Daycent","2_52",2,5,2
2015-10-08,2015,281,0.4699,2948.3354,-0.43528,-5544.5012,"Daycent","2_52",2,5,2
2015-10-09,2015,282,0.4497,2948.7851,-0.43488,-5544.93608,"Daycent","2_52",2,5,2
2015-10-10,2015,283,0.4723,2949.2574,-0.50702,-5545.4431,"Daycent","2_52",2,5,2
2015-10-11,2015,284,0.538,2949.7954,-0.61446,-5546.05756,"Daycent","2_52",2,5,2
2015-10-12,2015,285,0.4437,2950.2391,-0.68592,-5546.74348,"Daycent","2_52",2,5,2
2015-10-13,2015,286,0.3605,2950.5996,-0.77038,-5547.51386,"Daycent","2_52",2,5,2
2015-10-14,2015,287,0.3076,2950.9072,-0.87292,-5548.38678,"Daycent","2_52",2,5,2
2015-10-15,2015,288,0.2483,2951.1555,-0.9728,-5549.35958,"Daycent","2_52",2,5,2
2015-10-16,2015,289,0.1491,2951.3046,-0.99694,-5550.35652,"Daycent","2_52",2,5,2
2015-10-17,2015,290,0,2951.3046,-1.1443,-5551.50082,"Daycent","2_52",2,5,2
2015-10-18,2015,291,0,2951.3046,-1.23488,-5552.7357,"Daycent","2_52",2,5,2
2015-10-19,2015,292,0,2951.3046,-1.27756,-5554.01326,"Daycent","2_52",2,5,2
2015-10-20,2015,293,0,2951.3046,-1.30246,-5555.31572,"Daycent","2_52",2,5,2
2015-10-21,2015,294,0,2951.3046,-1.30458,-5556.6203,"Daycent","2_52",2,5,2
2015-10-22,2015,295,0,2951.3046,-0.42818,-5557.04848,"Daycent","2_52",2,5,2
2015-10-23,2015,296,0,2951.3046,-0.47756,-5557.52604,"Daycent","2_52",2,5,2
2015-10-24,2015,297,0,2951.3046,-0.51618,-5558.04222,"Daycent","2_52",2,5,2
2015-10-25,2015,298,0,2951.3046,-0.59022,-5558.63244,"Daycent","2_52",2,5,2
2015-10-26,2015,299,0,2951.3046,-0.66912,-5559.30156,"Daycent","2_52",2,5,2
2015-10-27,2015,300,0,2951.3046,-0.78516,-5560.08672,"Daycent","2_52",2,5,2
2015-10-28,2015,301,0,2951.3046,-0.83136,-5560.91808,"Daycent","2_52",2,5,2
2015-10-29,2015,302,0,2951.3046,-0.91148,-5561.82956,"Daycent","2_52",2,5,2
2015-10-30,2015,303,0,2951.3046,-0.69914,-5562.5287,"Daycent","2_52",2,5,2
2015-10-31,2015,304,0,2951.3046,-0.41708,-5562.94578,"Daycent","2_52",2,5,2
2015-11-01,2015,305,0.1092,2951.4138,-0.49098,-5563.43676,"Daycent","2_52",2,5,2
2015-11-02,2015,306,0.1187,2951.5325,-0.59808,-5564.03484,"Daycent","2_52",2,5,2
2015-11-03,2015,307,0.09,2951.6225,-0.69524,-5564.73008,"Daycent","2_52",2,5,2
2015-11-04,2015,308,0.0741,2951.6966,-0.79044,-5565.52052,"Daycent","2_52",2,5,2
2015-11-05,2015,309,0.0414,2951.738,-0.84466,-5566.36518,"Daycent","2_52",2,5,2
2015-11-06,2015,310,0.0219,2951.7599,-0.86142,-5567.2266,"Daycent","2_52",2,5,2
2015-11-07,2015,311,0.0218,2951.7817,-0.8938,-5568.1204,"Daycent","2_52",2,5,2
2015-11-08,2015,312,0.0217,2951.8034,-0.91738,-5569.03778,"Daycent","2_52",2,5,2
2015-11-09,2015,313,0.0216,2951.825,-1.00302,-5570.0408,"Daycent","2_52",2,5,2
2015-11-10,2015,314,0.0215,2951.8465,-1.0832,-5571.124,"Daycent","2_52",2,5,2
2015-11-11,2015,315,0.0214,2951.8679,-1.07546,-5572.19946,"Daycent","2_52",2,5,2
2015-11-12,2015,316,0.0213,2951.8892,-1.06162,-5573.26108,"Daycent","2_52",2,5,2
2015-11-13,2015,317,0.0212,2951.9104,-1.08254,-5574.34362,"Daycent","2_52",2,5,2
2015-11-14,2015,318,0.0211,2951.9315,-1.09266,-5575.43628,"Daycent","2_52",2,5,2
2015-11-15,2015,319,0.021,2951.9525,-1.1302,-5576.56648,"Daycent","2_52",2,5,2
2015-11-16,2015,320,0.0209,2951.9734,-1.1492,-5577.71568,"Daycent","2_52",2,5,2
2015-11-17,2015,321,0.0208,2951.9942,-0.943,-5578.65868,"Daycent","2_52",2,5,2
2015-11-18,2015,322,0.0207,2952.0149,-1.02122,-5579.6799,"Daycent","2_52",2,5,2
2015-11-19,2015,323,0.0206,2952.0355,-1.03586,-5580.71576,"Daycent","2_52",2,5,2
2015-11-20,2015,324,0.0205,2952.056,-1.0793,-5581.79506,"Daycent","2_52",2,5,2
2015-11-21,2015,325,0.0205,2952.0765,-1.0212,-5582.81626,"Daycent","2_52",2,5,2
2015-11-22,2015,326,0.0204,2952.0969,-1.03838,-5583.85464,"Daycent","2_52",2,5,2
2015-11-23,2015,327,0.0203,2952.1172,-1.03676,-5584.8914,"Daycent","2_52",2,5,2
2015-11-24,2015,328,0.0202,2952.1374,-1.08102,-5585.97242,"Daycent","2_52",2,5,2
2015-11-25,2015,329,0.0201,2952.1575,-1.12608,-5587.0985,"Daycent","2_52",2,5,2
2015-11-26,2015,330,0.02,2952.1775,-1.10998,-5588.20848,"Daycent","2_52",2,5,2
2015-11-27,2015,331,0.0198,2952.1973,-0.9993,-5589.20778,"Daycent","2_52",2,5,2
2015-11-28,2015,332,0.0196,2952.2169,-0.96452,-5590.1723,"Daycent","2_52",2,5,2
2015-11-29,2015,333,0.0195,2952.2364,-0.94744,-5591.11974,"Daycent","2_52",2,5,2
2015-11-30,2015,334,0.0194,2952.2558,-0.32238,-5591.44212,"Daycent","2_52",2,5,2
2015-12-01,2015,335,0.0281,2952.2839,-0.36782,-5591.80994,"Daycent","2_52",2,5,2
2015-12-02,2015,336,0.0279,2952.3118,-0.41126,-5592.2212,"Daycent","2_52",2,5,2
2015-12-03,2015,337,0.0278,2952.3396,-0.46848,-5592.68968,"Daycent","2_52",2,5,2
2015-12-04,2015,338,0.0276,2952.3672,-0.51882,-5593.2085,"Daycent","2_52",2,5,2
2015-12-05,2015,339,0.0275,2952.3947,-0.57662,-5593.78512,"Daycent","2_52",2,5,2
2015-12-06,2015,340,0.0273,2952.422,-0.62684,-5594.41196,"Daycent","2_52",2,5,2
2015-12-07,2015,341,0.0272,2952.4492,-0.69244,-5595.1044,"Daycent","2_52",2,5,2
2015-12-08,2015,342,0.0271,2952.4763,-0.75074,-5595.85514,"Daycent","2_52",2,5,2
2015-12-09,2015,343,0.0269,2952.5032,-0.81088,-5596.66602,"Daycent","2_52",2,5,2
2015-12-10,2015,344,0.0268,2952.53,-0.9016,-5597.56762,"Daycent","2_52",2,5,2
2015-12-11,2015,345,0.0267,2952.5567,-0.95434,-5598.52196,"Daycent","2_52",2,5,2
2015-12-12,2015,346,0.0266,2952.5833,-0.98656,-5599.50852,"Daycent","2_52",2,5,2
2015-12-13,2015,347,0.0263,2952.6096,-0.5246,-5600.03312,"Daycent","2_52",2,5,2
2015-12-14,2015,348,0.0261,2952.6357,-0.57948,-5600.6126,"Daycent","2_52",2,5,2
2015-12-15,2015,349,0.026,2952.6617,-0.61038,-5601.22298,"Daycent","2_52",2,5,2
2015-12-16,2015,350,0.0258,2952.6875,-0.61962,-5601.8426,"Daycent","2_52",2,5,2
2015-12-17,2015,351,0.0257,2952.7132,-0.64752,-5602.49012,"Daycent","2_52",2,5,2
2015-12-18,2015,352,0.0256,2952.7388,-0.68976,-5603.17988,"Daycent","2_52",2,5,2
2015-12-19,2015,353,0.0255,2952.7643,-0.76714,-5603.94702,"Daycent","2_52",2,5,2
2015-12-20,2015,354,0.0254,2952.7897,-0.84864,-5604.79566,"Daycent","2_52",2,5,2
2015-12-21,2015,355,0.3407,2953.1304,-0.85814,-5605.6538,"Daycent","2_52",2,5,2
2015-12-22,2015,356,0.0298,2953.1602,-0.91044,-5606.56424,"Daycent","2_52",2,5,2
2015-12-23,2015,357,0.0296,2953.1898,-0.98168,-5607.54592,"Daycent","2_52",2,5,2
2015-12-24,2015,358,0.0294,2953.2192,-0.9634,-5608.50932,"Daycent","2_52",2,5,2
2015-12-25,2015,359,0.0292,2953.2484,-0.98396,-5609.49328,"Daycent","2_52",2,5,2
2015-12-26,2015,360,0.029,2953.2774,-0.95918,-5610.45246,"Daycent","2_52",2,5,2
2015-12-27,2015,361,0.0288,2953.3062,-0.90046,-5611.35292,"Daycent","2_52",2,5,2
2015-12-28,2015,362,0.0286,2953.3348,-0.8736,-5612.22652,"Daycent","2_52",2,5,2
2015-12-29,2015,363,0.0284,2953.3632,-0.85404,-5613.08056,"Daycent","2_52",2,5,2
2015-12-30,2015,364,0.0282,2953.3914,-0.84198,-5613.92254,"Daycent","2_52",2,5,2
2015-12-31,2015,365,0.028,2953.4194,-0.82416,-5614.7467,"Daycent","2_52",2,5,2
2016-01-01,2016,1,0.0395,2953.4589,-0.81872,-5615.56542,"Daycent","2_52",2,5,2
2016-01-02,2016,2,0.046,2953.5049,-0.48118,-5616.0466,"Daycent","2_52",2,5,2
2016-01-03,2016,3,0.1607,2953.6656,-0.12488,-5616.17148,"Daycent","2_52",2,5,2
2016-01-04,2016,4,0.0509,2953.7165,-0.12216,-5616.29364,"Daycent","2_52",2,5,2
2016-01-05,2016,5,0.0436,2953.7601,-0.12328,-5616.41692,"Daycent","2_52",2,5,2
2016-01-06,2016,6,0.0613,2953.8214,-0.30158,-5616.7185,"Daycent","2_52",2,5,2
2016-01-07,2016,7,0.1241,2953.9455,-0.31748,-5617.03598,"Daycent","2_52",2,5,2
2016-01-08,2016,8,0.1684,2954.1139,-0.33838,-5617.37436,"Daycent","2_52",2,5,2
2016-01-09,2016,9,0.1901,2954.304,-0.32652,-5617.70088,"Daycent","2_52",2,5,2
2016-01-10,2016,10,0.2142,2954.5182,-0.2803,-5617.98118,"Daycent","2_52",2,5,2
2016-01-11,2016,11,0.2398,2954.758,-0.27916,-5618.26034,"Daycent","2_52",2,5,2
2016-01-12,2016,12,0.2707,2955.0287,-0.31594,-5618.57628,"Daycent","2_52",2,5,2
2016-01-13,2016,13,0.3009,2955.3296,-0.35718,-5618.93346,"Daycent","2_52",2,5,2
2016-01-14,2016,14,0.3461,2955.6757,-0.41712,-5619.35058,"Daycent","2_52",2,5,2
2016-01-15,2016,15,0.3422,2956.0179,-0.44862,-5619.7992,"Daycent","2_52",2,5,2
2016-01-16,2016,16,0.3339,2956.3518,-0.4578,-5620.257,"Daycent","2_52",2,5,2
2016-01-17,2016,17,0.3547,2956.7065,-0.50576,-5620.76276,"Daycent","2_52",2,5,2
2016-01-18,2016,18,0.3357,2957.0422,-0.5242,-5621.28696,"Daycent","2_52",2,5,2
2016-01-19,2016,19,0.3495,2957.3917,-0.5865,-5621.87346,"Daycent","2_52",2,5,2
2016-01-20,2016,20,0.3176,2957.7093,-0.638,-5622.51146,"Daycent","2_52",2,5,2
2016-01-21,2016,21,0.2822,2957.9915,-0.6489,-5623.16036,"Daycent","2_52",2,5,2
2016-01-22,2016,22,0.256,2958.2475,-0.66596,-5623.82632,"Daycent","2_52",2,5,2
2016-01-23,2016,23,0.2323,2958.4798,-0.73596,-5624.56228,"Daycent","2_52",2,5,2
2016-01-24,2016,24,0.2032,2958.683,-0.83144,-5625.39372,"Daycent","2_52",2,5,2
2016-01-25,2016,25,0.19,2958.873,-0.8383,-5626.23202,"Daycent","2_52",2,5,2
2016-01-26,2016,26,0.1765,2959.0495,-0.80982,-5627.04184,"Daycent","2_52",2,5,2
2016-01-27,2016,27,0.1582,2959.2077,-0.83414,-5627.87598,"Daycent","2_52",2,5,2
2016-01-28,2016,28,0.1461,2959.3538,-0.91442,-5628.7904,"Daycent","2_52",2,5,2
2016-01-29,2016,29,0.1471,2959.5009,-0.98478,-5629.77518,"Daycent","2_52",2,5,2
2016-01-30,2016,30,0.1495,2959.6504,-1.0162,-5630.79138,"Daycent","2_52",2,5,2
2016-01-31,2016,31,0.1462,2959.7966,-1.01856,-5631.80994,"Daycent","2_52",2,5,2
2016-02-01,2016,32,0.1596,2959.9562,-1.03246,-5632.8424,"Daycent","2_52",2,5,2
2016-02-02,2016,33,0.1455,2960.1017,-0.98208,-5633.82448,"Daycent","2_52",2,5,2
2016-02-03,2016,34,0.1375,2960.2392,-0.92894,-5634.75342,"Daycent","2_52",2,5,2
2016-02-04,2016,35,0.136,2960.3752,-0.92642,-5635.67984,"Daycent","2_52",2,5,2
2016-02-05,2016,36,0.1357,2960.5109,-0.9345,-5636.61434,"Daycent","2_52",2,5,2
2016-02-06,2016,37,0.1362,2960.6471,-0.94846,-5637.5628,"Daycent","2_52",2,5,2
2016-02-07,2016,38,0.1411,2960.7882,-1.0012,-5638.564,"Daycent","2_52",2,5,2
2016-02-08,2016,39,0.1371,2960.9253,-0.96958,-5639.53358,"Daycent","2_52",2,5,2
2016-02-09,2016,40,0.1419,2961.0672,-1.01864,-5640.55222,"Daycent","2_52",2,5,2
2016-02-10,2016,41,0.1477,2961.2149,-1.05654,-5641.60876,"Daycent","2_52",2,5,2
2016-02-11,2016,42,0.1483,2961.3632,-1.06084,-5642.6696,"Daycent","2_52",2,5,2
2016-02-12,2016,43,0.1502,2961.5134,-1.0727,-5643.7423,"Daycent","2_52",2,5,2
2016-02-13,2016,44,0.1535,2961.6669,-1.08894,-5644.83124,"Daycent","2_52",2,5,2
2016-02-14,2016,45,0.1526,2961.8195,-1.08658,-5645.91782,"Daycent","2_52",2,5,2
2016-02-15,2016,46,0.1506,2961.9701,-1.0802,-5646.99802,"Daycent","2_52",2,5,2
2016-02-16,2016,47,0.1559,2962.126,-1.10388,-5648.1019,"Daycent","2_52",2,5,2
2016-02-17,2016,48,0.1669,2962.2929,-1.1367,-5649.2386,"Daycent","2_52",2,5,2
2016-02-18,2016,49,0.2195,2962.5124,-1.21198,-5650.45058,"Daycent","2_52",2,5,2
2016-02-19,2016,50,0.2332,2962.7456,-1.2201,-5651.67068,"Daycent","2_52",2,5,2
2016-02-20,2016,51,0.2433,2962.9889,-1.22814,-5652.89882,"Daycent","2_52",2,5,2
2016-02-21,2016,52,0.1957,2963.1846,-1.1785,-5654.07732,"Daycent","2_52",2,5,2
2016-02-22,2016,53,0.1711,2963.3557,-1.13556,-5655.21288,"Daycent","2_52",2,5,2
2016-02-23,2016,54,0.2125,2963.5682,-0.99556,-5656.20844,"Daycent","2_52",2,5,2
2016-02-24,2016,55,0.1642,2963.7324,-1.07876,-5657.2872,"Daycent","2_52",2,5,2
2016-02-25,2016,56,0.1555,2963.8879,-1.05918,-5658.34638,"Daycent","2_52",2,5,2
2016-02-26,2016,57,0.161,2964.0489,-1.09536,-5659.44174,"Daycent","2_52",2,5,2
2016-02-27,2016,58,0.1787,2964.2276,-1.15042,-5660.59216,"Daycent","2_52",2,5,2
2016-02-28,2016,59,0.1957,2964.4233,-1.17874,-5661.7709,"Daycent","2_52",2,5,2
2016-02-29,2016,60,0.2199,2964.6432,-1.20684,-5662.97774,"Daycent","2_52",2,5,2
2016-03-01,2016,61,0.209,2964.8522,-1.17306,-5664.1508,"Daycent","2_52",2,5,2
2016-03-02,2016,62,0.2522,2965.1044,-1.23594,-5665.38674,"Daycent","2_52",2,5,2
2016-03-03,2016,63,0.233,2965.3374,-1.21238,-5666.59912,"Daycent","2_52",2,5,2
2016-03-04,2016,64,0.2551,2965.5925,-1.23686,-5667.83598,"Daycent","2_52",2,5,2
2016-03-05,2016,65,0.2593,2965.8518,-1.23982,-5669.0758,"Daycent","2_52",2,5,2
2016-03-06,2016,66,0.3129,2966.1647,-1.29736,-5670.37316,"Daycent","2_52",2,5,2
2016-03-07,2016,67,0.3152,2966.4799,-1.2954,-5671.66856,"Daycent","2_52",2,5,2
2016-03-08,2016,68,0.3016,2966.7815,-1.27658,-5672.94514,"Daycent","2_52",2,5,2
2016-03-09,2016,69,2.2547,2969.0362,-0.93474,-5673.87988,"Daycent","2_52",2,5,2
2016-03-10,2016,70,2.7665,2971.8027,-0.81892,-5674.6988,"Daycent","2_52",2,5,2
2016-03-11,2016,71,1.3135,2973.1162,-0.98782,-5675.68662,"Daycent","2_52",2,5,2
2016-03-12,2016,72,0.4943,2973.6105,-1.16678,-5676.8534,"Daycent","2_52",2,5,2
2016-03-13,2016,73,0.4342,2974.0447,-1.24332,-5678.09672,"Daycent","2_52",2,5,2
2016-03-14,2016,74,0.426,2974.4707,-1.28276,-5679.37948,"Daycent","2_52",2,5,2
2016-03-15,2016,75,0.418,2974.8887,-1.29836,-5680.67784,"Daycent","2_52",2,5,2
2016-03-16,2016,76,0.4048,2975.2935,-1.29182,-5681.96966,"Daycent","2_52",2,5,2
2016-03-17,2016,77,0.3901,2975.6836,-1.28066,-5683.25032,"Daycent","2_52",2,5,2
2016-03-18,2016,78,0.3167,2976.0003,-1.20768,-5684.458,"Daycent","2_52",2,5,2
2016-03-19,2016,79,0.2888,2976.2891,-1.17266,-5685.63066,"Daycent","2_52",2,5,2
2016-03-20,2016,80,0.2925,2976.5816,-1.1868,-5686.81746,"Daycent","2_52",2,5,2
2016-03-21,2016,81,0.3601,2976.9417,-1.27248,-5688.08994,"Daycent","2_52",2,5,2
2016-03-22,2016,82,0.4061,2977.3478,-1.34094,-5689.43088,"Daycent","2_52",2,5,2
