"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2012-10-14,2012,288,0.034,2193.3258,-1.1208,-4288.88608,"Daycent","4_52",4,5,2
2012-10-15,2012,289,0.0169,2193.3427,-1.20042,-4290.0865,"Daycent","4_52",4,5,2
2012-10-16,2012,290,0.0125,2193.3552,-1.29254,-4291.37904,"Daycent","4_52",4,5,2
2012-10-17,2012,291,0.0085,2193.3637,-1.30754,-4292.68658,"Daycent","4_52",4,5,2
2012-10-18,2012,292,0.0053,2193.369,-1.27038,-4293.95696,"Daycent","4_52",4,5,2
2012-10-19,2012,293,0.0048,2193.3738,-1.2762,-4295.23316,"Daycent","4_52",4,5,2
2012-10-20,2012,294,0.0062,2193.38,-1.31798,-4296.55114,"Daycent","4_52",4,5,2
2012-10-21,2012,295,0.0079,2193.3879,-1.36334,-4297.91448,"Daycent","4_52",4,5,2
2012-10-22,2012,296,0.0081,2193.396,-1.37306,-4299.28754,"Daycent","4_52",4,5,2
2012-10-23,2012,297,0.0078,2193.4038,-1.36938,-4300.65692,"Daycent","4_52",4,5,2
2012-10-24,2012,298,0.0079,2193.4117,-1.38644,-4302.04336,"Daycent","4_52",4,5,2
2012-10-25,2012,299,0.0049,2193.4166,-1.30712,-4303.35048,"Daycent","4_52",4,5,2
2012-10-26,2012,300,0.0024,2193.419,-1.23624,-4304.58672,"Daycent","4_52",4,5,2
2012-10-27,2012,301,0.0018,2193.4208,-1.20136,-4305.78808,"Daycent","4_52",4,5,2
2012-10-28,2012,302,0.0017,2193.4225,-1.20468,-4306.99276,"Daycent","4_52",4,5,2
2012-10-29,2012,303,0.002,2193.4245,-1.23366,-4308.22642,"Daycent","4_52",4,5,2
2012-10-30,2012,304,0.0022,2193.4267,-1.24732,-4309.47374,"Daycent","4_52",4,5,2
2012-10-31,2012,305,0.0024,2193.4291,-1.26666,-4310.7404,"Daycent","4_52",4,5,2
2012-11-01,2012,306,0.0028,2193.4319,-1.28366,-4312.02406,"Daycent","4_52",4,5,2
2012-11-02,2012,307,0.0032,2193.4351,-1.30512,-4313.32918,"Daycent","4_52",4,5,2
2012-11-03,2012,308,0.0023,2193.4374,-1.27458,-4314.60376,"Daycent","4_52",4,5,2
2012-11-04,2012,309,0.002,2193.4394,-1.26126,-4315.86502,"Daycent","4_52",4,5,2
2012-11-05,2012,310,0.0023,2193.4417,-1.28636,-4317.15138,"Daycent","4_52",4,5,2
2012-11-06,2012,311,0.0021,2193.4438,-1.27458,-4318.42596,"Daycent","4_52",4,5,2
2012-11-07,2012,312,0.0022,2193.446,-1.28404,-4319.71,"Daycent","4_52",4,5,2
2012-11-08,2012,313,0.0027,2193.4487,-1.30554,-4321.01554,"Daycent","4_52",4,5,2
2012-11-09,2012,314,0.0036,2193.4523,-1.3342,-4322.34974,"Daycent","4_52",4,5,2
2012-11-10,2012,315,0.004,2193.4563,-1.34698,-4323.69672,"Daycent","4_52",4,5,2
2012-11-11,2012,316,0.0016,2193.4579,-1.23266,-4324.92938,"Daycent","4_52",4,5,2
2012-11-12,2012,317,0.0011,2193.459,-1.17328,-4326.10266,"Daycent","4_52",4,5,2
2012-11-13,2012,318,0.0011,2193.4601,-1.17824,-4327.2809,"Daycent","4_52",4,5,2
2012-11-14,2012,319,0.001,2193.4611,-1.16972,-4328.45062,"Daycent","4_52",4,5,2
2012-11-15,2012,320,0.0012,2193.4623,-1.19236,-4329.64298,"Daycent","4_52",4,5,2
2012-11-16,2012,321,0.0011,2193.4634,-1.18292,-4330.8259,"Daycent","4_52",4,5,2
2012-11-17,2012,322,0.0013,2193.4647,-1.20946,-4332.03536,"Daycent","4_52",4,5,2
2012-11-18,2012,323,0.0015,2193.4662,-1.22814,-4333.2635,"Daycent","4_52",4,5,2
2012-11-19,2012,324,0.0015,2193.4677,-1.22766,-4334.49116,"Daycent","4_52",4,5,2
2012-11-20,2012,325,0.0013,2193.469,-1.20312,-4335.69428,"Daycent","4_52",4,5,2
2012-11-21,2012,326,0.0013,2193.4703,-1.20468,-4336.89896,"Daycent","4_52",4,5,2
2012-11-22,2012,327,0.0019,2193.4722,-1.26168,-4338.16064,"Daycent","4_52",4,5,2
2012-11-23,2012,328,0.0012,2193.4734,-1.1925,-4339.35314,"Daycent","4_52",4,5,2
2012-11-24,2012,329,0.0011,2193.4745,-1.17178,-4340.52492,"Daycent","4_52",4,5,2
2012-11-25,2012,330,0.0012,2193.4757,-1.192,-4341.71692,"Daycent","4_52",4,5,2
2012-11-26,2012,331,0.001,2193.4767,-1.16356,-4342.88048,"Daycent","4_52",4,5,2
2012-11-27,2012,332,8e-04,2193.4775,-1.11858,-4343.99906,"Daycent","4_52",4,5,2
2012-11-28,2012,333,0,2193.4775,-1.16902,-4345.16808,"Daycent","4_52",4,5,2
2012-11-29,2012,334,0,2193.4775,-1.21108,-4346.37916,"Daycent","4_52",4,5,2
2012-11-30,2012,335,0,2193.4775,-1.22584,-4347.605,"Daycent","4_52",4,5,2
2012-12-01,2012,336,0,2193.4775,-1.22814,-4348.83314,"Daycent","4_52",4,5,2
2012-12-02,2012,337,0,2193.4775,-1.21628,-4350.04942,"Daycent","4_52",4,5,2
2012-12-03,2012,338,0,2193.4775,-1.2479,-4351.29732,"Daycent","4_52",4,5,2
2012-12-04,2012,339,0,2193.4775,-1.19974,-4352.49706,"Daycent","4_52",4,5,2
2012-12-05,2012,340,0,2193.4775,-1.1861,-4353.68316,"Daycent","4_52",4,5,2
2012-12-06,2012,341,0,2193.4775,-1.2168,-4354.89996,"Daycent","4_52",4,5,2
2012-12-07,2012,342,0,2193.4775,-1.17032,-4356.07028,"Daycent","4_52",4,5,2
2012-12-08,2012,343,0,2193.4775,-1.17096,-4357.24124,"Daycent","4_52",4,5,2
2012-12-09,2012,344,0,2193.4775,-1.1037,-4358.34494,"Daycent","4_52",4,5,2
2012-12-10,2012,345,0,2193.4775,-1.0241,-4359.36904,"Daycent","4_52",4,5,2
2012-12-11,2012,346,0,2193.4775,-1.03644,-4360.40548,"Daycent","4_52",4,5,2
2012-12-12,2012,347,0,2193.4775,-1.07832,-4361.4838,"Daycent","4_52",4,5,2
2012-12-13,2012,348,0,2193.4775,-1.09006,-4362.57386,"Daycent","4_52",4,5,2
2012-12-14,2012,349,0,2193.4775,-1.16144,-4363.7353,"Daycent","4_52",4,5,2
2012-12-15,2012,350,0,2193.4775,-0.80802,-4364.54332,"Daycent","4_52",4,5,2
2012-12-16,2012,351,0,2193.4775,-0.90666,-4365.44998,"Daycent","4_52",4,5,2
2012-12-17,2012,352,0,2193.4775,-0.98014,-4366.43012,"Daycent","4_52",4,5,2
2012-12-18,2012,353,0,2193.4775,-1.03664,-4367.46676,"Daycent","4_52",4,5,2
2012-12-19,2012,354,0,2193.4775,-1.05284,-4368.5196,"Daycent","4_52",4,5,2
2012-12-20,2012,355,0,2193.4775,-0.98952,-4369.50912,"Daycent","4_52",4,5,2
2012-12-21,2012,356,0,2193.4775,-0.99034,-4370.49946,"Daycent","4_52",4,5,2
2012-12-22,2012,357,0,2193.4775,-1.01286,-4371.51232,"Daycent","4_52",4,5,2
2012-12-23,2012,358,0,2193.4775,-1.0518,-4372.56412,"Daycent","4_52",4,5,2
2012-12-24,2012,359,0,2193.4775,-1.01368,-4373.5778,"Daycent","4_52",4,5,2
2012-12-25,2012,360,0,2193.4775,-0.9489,-4374.5267,"Daycent","4_52",4,5,2
2012-12-26,2012,361,0,2193.4775,-0.92368,-4375.45038,"Daycent","4_52",4,5,2
2012-12-27,2012,362,0,2193.4775,-0.93974,-4376.39012,"Daycent","4_52",4,5,2
2012-12-28,2012,363,0,2193.4775,-0.92216,-4377.31228,"Daycent","4_52",4,5,2
2012-12-29,2012,364,0,2193.4775,-0.92004,-4378.23232,"Daycent","4_52",4,5,2
2012-12-30,2012,365,0,2193.4775,-0.951,-4379.18332,"Daycent","4_52",4,5,2
2012-12-31,2012,366,0,2193.4775,-0.3974,-4379.58072,"Daycent","4_52",4,5,2
2013-01-01,2013,1,0.0191,2193.4966,-0.42654,-4380.00726,"Daycent","4_52",4,5,2
2013-01-02,2013,2,0.0189,2193.5155,-0.47388,-4380.48114,"Daycent","4_52",4,5,2
2013-01-03,2013,3,0.0188,2193.5343,-0.50556,-4380.9867,"Daycent","4_52",4,5,2
2013-01-04,2013,4,0.0186,2193.5529,-0.53932,-4381.52602,"Daycent","4_52",4,5,2
2013-01-05,2013,5,0.0185,2193.5714,-0.61164,-4382.13766,"Daycent","4_52",4,5,2
2013-01-06,2013,6,0.0184,2193.5898,-0.64686,-4382.78452,"Daycent","4_52",4,5,2
2013-01-07,2013,7,0.0183,2193.6081,-0.69744,-4383.48196,"Daycent","4_52",4,5,2
2013-01-08,2013,8,0.0182,2193.6263,-0.73878,-4384.22074,"Daycent","4_52",4,5,2
2013-01-09,2013,9,0.0181,2193.6444,-0.78312,-4385.00386,"Daycent","4_52",4,5,2
2013-01-10,2013,10,0.0179,2193.6623,-0.3114,-4385.31526,"Daycent","4_52",4,5,2
2013-01-11,2013,11,0.0177,2193.68,-0.35798,-4385.67324,"Daycent","4_52",4,5,2
2013-01-12,2013,12,0.0176,2193.6976,-0.35138,-4386.02462,"Daycent","4_52",4,5,2
2013-01-13,2013,13,0.0174,2193.715,-0.3522,-4386.37682,"Daycent","4_52",4,5,2
2013-01-14,2013,14,0.0173,2193.7323,-0.3539,-4386.73072,"Daycent","4_52",4,5,2
2013-01-15,2013,15,0.0172,2193.7495,-0.36614,-4387.09686,"Daycent","4_52",4,5,2
2013-01-16,2013,16,0.0171,2193.7666,-0.40544,-4387.5023,"Daycent","4_52",4,5,2
2013-01-17,2013,17,0.0077,2193.7743,-0.46094,-4387.96324,"Daycent","4_52",4,5,2
2013-01-18,2013,18,0,2193.7743,-0.51306,-4388.4763,"Daycent","4_52",4,5,2
2013-01-19,2013,19,0,2193.7743,-0.57424,-4389.05054,"Daycent","4_52",4,5,2
2013-01-20,2013,20,0,2193.7743,-0.6152,-4389.66574,"Daycent","4_52",4,5,2
2013-01-21,2013,21,0,2193.7743,-0.61166,-4390.2774,"Daycent","4_52",4,5,2
2013-01-22,2013,22,0,2193.7743,-0.68282,-4390.96022,"Daycent","4_52",4,5,2
2013-01-23,2013,23,0,2193.7743,-0.76852,-4391.72874,"Daycent","4_52",4,5,2
2013-01-24,2013,24,0,2193.7743,-0.8546,-4392.58334,"Daycent","4_52",4,5,2
2013-01-25,2013,25,0,2193.7743,-0.86518,-4393.44852,"Daycent","4_52",4,5,2
2013-01-26,2013,26,0,2193.7743,-0.92406,-4394.37258,"Daycent","4_52",4,5,2
2013-01-27,2013,27,0,2193.7743,-1.02112,-4395.3937,"Daycent","4_52",4,5,2
2013-01-28,2013,28,0,2193.7743,-1.039,-4396.4327,"Daycent","4_52",4,5,2
2013-01-29,2013,29,0,2193.7743,-0.98832,-4397.42102,"Daycent","4_52",4,5,2
2013-01-30,2013,30,0,2193.7743,-0.95128,-4398.3723,"Daycent","4_52",4,5,2
2013-01-31,2013,31,0,2193.7743,-0.98068,-4399.35298,"Daycent","4_52",4,5,2
2013-02-01,2013,32,0.0252,2193.7995,-0.9785,-4400.33148,"Daycent","4_52",4,5,2
2013-02-02,2013,33,0.0251,2193.8246,-1.00372,-4401.3352,"Daycent","4_52",4,5,2
2013-02-03,2013,34,0.0249,2193.8495,-1.0082,-4402.3434,"Daycent","4_52",4,5,2
2013-02-04,2013,35,0.0248,2193.8743,-1.04692,-4403.39032,"Daycent","4_52",4,5,2
2013-02-05,2013,36,0.0247,2193.899,-1.044,-4404.43432,"Daycent","4_52",4,5,2
2013-02-06,2013,37,0.0246,2193.9236,-1.06918,-4405.5035,"Daycent","4_52",4,5,2
2013-02-07,2013,38,0.0245,2193.9481,-1.0516,-4406.5551,"Daycent","4_52",4,5,2
2013-02-08,2013,39,0.0244,2193.9725,-1.03006,-4407.58516,"Daycent","4_52",4,5,2
2013-02-09,2013,40,0.0242,2193.9967,-1.09122,-4408.67638,"Daycent","4_52",4,5,2
2013-02-10,2013,41,0.0241,2194.0208,-1.06212,-4409.7385,"Daycent","4_52",4,5,2
2013-02-11,2013,42,0.024,2194.0448,-1.03952,-4410.77802,"Daycent","4_52",4,5,2
2013-02-12,2013,43,0.0237,2194.0685,-0.95804,-4411.73606,"Daycent","4_52",4,5,2
2013-02-13,2013,44,0.0235,2194.092,-0.45916,-4412.19522,"Daycent","4_52",4,5,2
2013-02-14,2013,45,0.0233,2194.1153,-0.56256,-4412.75778,"Daycent","4_52",4,5,2
2013-02-15,2013,46,0.0231,2194.1384,-0.6041,-4413.36188,"Daycent","4_52",4,5,2
2013-02-16,2013,47,0.0229,2194.1613,-0.71778,-4414.07966,"Daycent","4_52",4,5,2
2013-02-17,2013,48,0.0228,2194.1841,-0.8633,-4414.94296,"Daycent","4_52",4,5,2
2013-02-18,2013,49,0.0227,2194.2068,-0.9052,-4415.84816,"Daycent","4_52",4,5,2
2013-02-19,2013,50,0.0226,2194.2294,-0.9445,-4416.79266,"Daycent","4_52",4,5,2
2013-02-20,2013,51,0.0223,2194.2517,-0.56788,-4417.36054,"Daycent","4_52",4,5,2
2013-02-21,2013,52,0.022,2194.2737,-0.39628,-4417.75682,"Daycent","4_52",4,5,2
2013-02-22,2013,53,0.0218,2194.2955,-0.43436,-4418.19118,"Daycent","4_52",4,5,2
2013-02-23,2013,54,0.0216,2194.3171,-0.5393,-4418.73048,"Daycent","4_52",4,5,2
2013-02-24,2013,55,0.0215,2194.3386,-0.68034,-4419.41082,"Daycent","4_52",4,5,2
2013-02-25,2013,56,0.0212,2194.3598,-0.6166,-4420.02742,"Daycent","4_52",4,5,2
2013-02-26,2013,57,0.021,2194.3808,-0.34162,-4420.36904,"Daycent","4_52",4,5,2
2013-02-27,2013,58,0.0208,2194.4016,-0.38772,-4420.75676,"Daycent","4_52",4,5,2
2013-02-28,2013,59,0.0207,2194.4223,-0.4481,-4421.20486,"Daycent","4_52",4,5,2
2013-03-01,2013,60,0.037,2194.4593,-0.52362,-4421.72848,"Daycent","4_52",4,5,2
2013-03-02,2013,61,0.0368,2194.4961,-0.6425,-4422.37098,"Daycent","4_52",4,5,2
2013-03-03,2013,62,0.0366,2194.5327,-0.82346,-4423.19444,"Daycent","4_52",4,5,2
2013-03-04,2013,63,0.0364,2194.5691,-0.9664,-4424.16084,"Daycent","4_52",4,5,2
2013-03-05,2013,64,0.0362,2194.6053,-0.92692,-4425.08776,"Daycent","4_52",4,5,2
2013-03-06,2013,65,0.036,2194.6413,-0.9879,-4426.07566,"Daycent","4_52",4,5,2
2013-03-07,2013,66,0.0358,2194.6771,-1.07698,-4427.15264,"Daycent","4_52",4,5,2
2013-03-08,2013,67,0.0357,2194.7128,-1.15274,-4428.30538,"Daycent","4_52",4,5,2
2013-03-09,2013,68,0.0355,2194.7483,-1.12286,-4429.42824,"Daycent","4_52",4,5,2
2013-03-10,2013,69,0.0353,2194.7836,-1.05988,-4430.48812,"Daycent","4_52",4,5,2
2013-03-11,2013,70,0.0351,2194.8187,-1.1022,-4431.59032,"Daycent","4_52",4,5,2
2013-03-12,2013,71,0.035,2194.8537,-1.10258,-4432.6929,"Daycent","4_52",4,5,2
2013-03-13,2013,72,0.0348,2194.8885,-1.14078,-4433.83368,"Daycent","4_52",4,5,2
2013-03-14,2013,73,0.0346,2194.9231,-1.20254,-4435.03622,"Daycent","4_52",4,5,2
2013-03-15,2013,74,0.0344,2194.9575,-1.23874,-4436.27496,"Daycent","4_52",4,5,2
2013-03-16,2013,75,0.0342,2194.9917,-1.2353,-4437.51026,"Daycent","4_52",4,5,2
2013-03-17,2013,76,0.034,2195.0257,-1.2324,-4438.74266,"Daycent","4_52",4,5,2
2013-03-18,2013,77,0.0338,2195.0595,-1.22412,-4439.96678,"Daycent","4_52",4,5,2
2013-03-19,2013,78,0.0337,2195.0932,-1.20324,-4441.17002,"Daycent","4_52",4,5,2
2013-03-20,2013,79,0.0335,2195.1267,-1.19186,-4442.36188,"Daycent","4_52",4,5,2
2013-03-21,2013,80,0.0333,2195.16,-1.27496,-4443.63684,"Daycent","4_52",4,5,2
2013-03-22,2013,81,0.0331,2195.1931,-1.21466,-4444.8515,"Daycent","4_52",4,5,2
2013-03-23,2013,82,0.033,2195.2261,-1.23186,-4446.08336,"Daycent","4_52",4,5,2
2013-03-24,2013,83,0.0328,2195.2589,-1.1149,-4447.19826,"Daycent","4_52",4,5,2
2013-03-25,2013,84,0.0327,2195.2916,-1.09216,-4448.29042,"Daycent","4_52",4,5,2
2013-03-26,2013,85,0.0325,2195.3241,-1.1434,-4449.43382,"Daycent","4_52",4,5,2
2013-03-27,2013,86,0.0323,2195.3564,-1.2374,-4450.67122,"Daycent","4_52",4,5,2
2013-03-28,2013,87,0.0321,2195.3885,-1.2688,-4451.94002,"Daycent","4_52",4,5,2
2013-03-29,2013,88,0.032,2195.4205,-1.30476,-4453.24478,"Daycent","4_52",4,5,2
2013-03-30,2013,89,0.0318,2195.4523,-1.31628,-4454.56106,"Daycent","4_52",4,5,2
2013-03-31,2013,90,0.0316,2195.4839,-1.30584,-4455.8669,"Daycent","4_52",4,5,2
2013-04-01,2013,91,0.0479,2195.5318,-1.33738,-4457.20428,"Daycent","4_52",4,5,2
2013-04-02,2013,92,0.0476,2195.5794,-1.18982,-4458.3941,"Daycent","4_52",4,5,2
2013-04-03,2013,93,0.0474,2195.6268,-1.15226,-4459.54636,"Daycent","4_52",4,5,2
2013-04-04,2013,94,0.0472,2195.674,-1.23548,-4460.78184,"Daycent","4_52",4,5,2
2013-04-05,2013,95,0.0469,2195.7209,-1.28556,-4462.0674,"Daycent","4_52",4,5,2
2013-04-06,2013,96,0.0466,2195.7675,-1.3246,-4463.392,"Daycent","4_52",4,5,2
2013-04-07,2013,97,0.0463,2195.8138,-1.35682,-4464.74882,"Daycent","4_52",4,5,2
2013-04-08,2013,98,0.046,2195.8598,-1.3808,-4466.12962,"Daycent","4_52",4,5,2
2013-04-09,2013,99,0.0457,2195.9055,-1.33024,-4467.45986,"Daycent","4_52",4,5,2
2013-04-10,2013,100,0.0455,2195.951,-1.20994,-4468.6698,"Daycent","4_52",4,5,2
2013-04-11,2013,101,0.0453,2195.9963,-1.25278,-4469.92258,"Daycent","4_52",4,5,2
2013-04-12,2013,102,0.045,2196.0413,-1.32644,-4471.24902,"Daycent","4_52",4,5,2
2013-04-13,2013,103,0.0447,2196.086,-1.33294,-4472.58196,"Daycent","4_52",4,5,2
2013-04-14,2013,104,0.0444,2196.1304,-1.3916,-4473.97356,"Daycent","4_52",4,5,2
2013-04-15,2013,105,0.0442,2196.1746,-1.39796,-4475.37152,"Daycent","4_52",4,5,2
2013-04-16,2013,106,0.0439,2196.2185,-1.3775,-4476.74902,"Daycent","4_52",4,5,2
2013-04-17,2013,107,0.0436,2196.2621,-1.41096,-4478.15998,"Daycent","4_52",4,5,2
2013-04-18,2013,108,0.0434,2196.3055,-1.25396,-4479.41394,"Daycent","4_52",4,5,2
2013-04-19,2013,109,0.0431,2196.3486,-1.26318,-4480.67712,"Daycent","4_52",4,5,2
2013-04-20,2013,110,0.0429,2196.3915,-1.34766,-4482.02478,"Daycent","4_52",4,5,2
2013-04-21,2013,111,0.0426,2196.4341,-1.35792,-4483.3827,"Daycent","4_52",4,5,2
2013-04-22,2013,112,0.0423,2196.4764,-1.41328,-4484.79598,"Daycent","4_52",4,5,2
2013-04-23,2013,113,0.0421,2196.5185,-1.24086,-4486.03684,"Daycent","4_52",4,5,2
2013-04-24,2013,114,0.0419,2196.5604,-1.25494,-4487.29178,"Daycent","4_52",4,5,2
2013-04-25,2013,115,0.0417,2196.6021,-1.31226,-4488.60404,"Daycent","4_52",4,5,2
2013-04-26,2013,116,0.0414,2196.6435,-1.39666,-4490.0007,"Daycent","4_52",4,5,2
2013-04-27,2013,117,0.0412,2196.6847,-1.3834,-4491.3841,"Daycent","4_52",4,5,2
2013-04-28,2013,118,0.0409,2196.7256,-1.42338,-4492.80748,"Daycent","4_52",4,5,2
2013-04-29,2013,119,0.3663,2197.0919,-1.45546,-4494.26294,"Daycent","4_52",4,5,2
2013-04-30,2013,120,0.4871,2197.579,-1.5168,-4495.77974,"Daycent","4_52",4,5,2
2013-05-01,2013,121,0.3643,2197.9433,-1.45046,-4497.2302,"Daycent","4_52",4,5,2
2013-05-02,2013,122,0.3504,2198.2937,-1.29224,-4498.52244,"Daycent","4_52",4,5,2
2013-05-03,2013,123,0.3504,2198.6441,-1.35216,-4499.8746,"Daycent","4_52",4,5,2
2013-05-04,2013,124,0.3504,2198.9945,-1.38942,-4501.26402,"Daycent","4_52",4,5,2
2013-05-05,2013,125,0.3504,2199.3449,-1.38532,-4502.64934,"Daycent","4_52",4,5,2
2013-05-06,2013,126,0.3504,2199.6953,-1.40358,-4504.05292,"Daycent","4_52",4,5,2
2013-05-07,2013,127,0.4373,2200.1326,-1.44028,-4505.4932,"Daycent","4_52",4,5,2
2013-05-08,2013,128,0.4065,2200.5391,-1.5084,-4507.0016,"Daycent","4_52",4,5,2
2013-05-09,2013,129,0.3796,2200.9187,-1.50424,-4508.50584,"Daycent","4_52",4,5,2
2013-05-10,2013,130,0.3504,2201.2691,-1.4051,-4509.91094,"Daycent","4_52",4,5,2
2013-05-11,2013,131,6.4186,2207.6877,-0.9128,-4510.82374,"Daycent","4_52",4,5,2
2013-05-12,2013,132,6.3505,2214.0382,-1.11096,-4511.9347,"Daycent","4_52",4,5,2
2013-05-13,2013,133,1.0167,2215.0549,-1.40508,-4513.33978,"Daycent","4_52",4,5,2
2013-05-14,2013,134,0.8776,2215.9325,-1.48052,-4514.8203,"Daycent","4_52",4,5,2
2013-05-15,2013,135,0.8407,2216.7732,-1.52878,-4516.34908,"Daycent","4_52",4,5,2
2013-05-16,2013,136,0.8226,2217.5958,-1.57088,-4517.91996,"Daycent","4_52",4,5,2
2013-05-17,2013,137,0.7984,2218.3942,-1.59802,-4519.51798,"Daycent","4_52",4,5,2
2013-05-18,2013,138,0.7809,2219.1751,-1.64054,-4521.15852,"Daycent","4_52",4,5,2
2013-05-19,2013,139,0.7842,2219.9593,-1.62142,-4522.77994,"Daycent","4_52",4,5,2
2013-05-20,2013,140,0.7586,2220.7179,-1.6169,-4524.39684,"Daycent","4_52",4,5,2
2013-05-21,2013,141,0.7132,2221.4311,-1.58258,-4525.97942,"Daycent","4_52",4,5,2
2013-05-22,2013,142,0.7271,2222.1582,-1.6245,-4527.60392,"Daycent","4_52",4,5,2
2013-05-23,2013,143,0.7246,2222.8828,-1.6691,-4529.27302,"Daycent","4_52",4,5,2
2013-05-24,2013,144,13.1418,2236.0246,-1.14484,-4530.41786,"Daycent","4_52",4,5,2
2013-05-25,2013,145,1.2892,2237.3138,-1.52654,-4531.9444,"Daycent","4_52",4,5,2
2013-05-26,2013,146,0.843,2238.1568,-1.62764,-4533.57204,"Daycent","4_52",4,5,2
2013-05-27,2013,147,0.7478,2238.9046,-1.67994,-4535.25198,"Daycent","4_52",4,5,2
2013-05-28,2013,148,0.7479,2239.6525,-1.65746,-4536.90944,"Daycent","4_52",4,5,2
2013-05-29,2013,149,0.7039,2240.3564,-1.6951,-4538.60454,"Daycent","4_52",4,5,2
2013-05-30,2013,150,0.6879,2241.0443,-1.69864,-4540.30318,"Daycent","4_52",4,5,2
2013-05-31,2013,151,0.6528,2241.6971,-1.7197,-4542.02288,"Daycent","4_52",4,5,2
2013-06-01,2013,152,0.6736,2242.3707,-1.6824,-4543.70528,"Daycent","4_52",4,5,2
2013-06-02,2013,153,0.6266,2242.9973,-1.67256,-4545.37784,"Daycent","4_52",4,5,2
2013-06-03,2013,154,0.7717,2243.769,-1.68592,-4547.06376,"Daycent","4_52",4,5,2
2013-06-04,2013,155,0.6025,2244.3715,-1.7478,-4548.81156,"Daycent","4_52",4,5,2
2013-06-05,2013,156,0.6218,2244.9933,-1.70624,-4550.5178,"Daycent","4_52",4,5,2
2013-06-06,2013,157,16.2038,2261.1971,-0.60364,-4551.12144,"Daycent","4_52",4,5,2
2013-06-07,2013,158,12.3059,2273.503,-0.93562,-4552.05706,"Daycent","4_52",4,5,2
2013-06-08,2013,159,13.3139,2286.8169,-0.85638,-4552.91344,"Daycent","4_52",4,5,2
2013-06-09,2013,160,5.1623,2291.9792,-1.2118,-4554.12524,"Daycent","4_52",4,5,2
2013-06-10,2013,161,1.0787,2293.0579,-1.5226,-4555.64784,"Daycent","4_52",4,5,2
2013-06-11,2013,162,0.7278,2293.7857,-1.63874,-4557.28658,"Daycent","4_52",4,5,2
2013-06-12,2013,163,0.5965,2294.3822,-1.69474,-4558.98132,"Daycent","4_52",4,5,2
2013-06-13,2013,164,0.547,2294.9292,-1.71616,-4560.69748,"Daycent","4_52",4,5,2
2013-06-14,2013,165,0.5707,2295.4999,-1.6884,-4562.38588,"Daycent","4_52",4,5,2
2013-06-15,2013,166,0.5654,2296.0653,-1.70776,-4564.09364,"Daycent","4_52",4,5,2
2013-06-16,2013,167,0.5434,2296.6087,-1.73242,-4565.82606,"Daycent","4_52",4,5,2
2013-06-17,2013,168,0.5333,2297.142,-1.73126,-4567.55732,"Daycent","4_52",4,5,2
2013-06-18,2013,169,13.0289,2310.1709,-0.95194,-4568.50926,"Daycent","4_52",4,5,2
2013-06-19,2013,170,5.1174,2315.2883,-1.31248,-4569.82174,"Daycent","4_52",4,5,2
2013-06-20,2013,171,3.3433,2318.6316,-1.42156,-4571.2433,"Daycent","4_52",4,5,2
2013-06-21,2013,172,0.627,2319.2586,-1.6698,-4572.9131,"Daycent","4_52",4,5,2
2013-06-22,2013,173,0.5103,2319.7689,-1.72338,-4574.63648,"Daycent","4_52",4,5,2
2013-06-23,2013,174,0.4725,2320.2414,-1.7494,-4576.38588,"Daycent","4_52",4,5,2
2013-06-24,2013,175,0.4673,2320.7087,-1.75146,-4578.13734,"Daycent","4_52",4,5,2
2013-06-25,2013,176,0.4147,2321.1234,-1.78202,-4579.91936,"Daycent","4_52",4,5,2
2013-06-26,2013,177,0.3861,2321.5095,-1.80524,-4581.7246,"Daycent","4_52",4,5,2
2013-06-27,2013,178,0.3808,2321.8903,-1.81076,-4583.53536,"Daycent","4_52",4,5,2
2013-06-28,2013,179,0.3757,2322.266,-1.81658,-4585.35194,"Daycent","4_52",4,5,2
2013-06-29,2013,180,0.3707,2322.6367,-1.80596,-4587.1579,"Daycent","4_52",4,5,2
2013-06-30,2013,181,12.0137,2334.6504,-0.83158,-4587.98948,"Daycent","4_52",4,5,2
2013-07-01,2013,182,10.5017,2345.1521,-1.0171,-4589.00658,"Daycent","4_52",4,5,2
2013-07-02,2013,183,3.3723,2348.5244,-1.30472,-4590.3113,"Daycent","4_52",4,5,2
2013-07-03,2013,184,0.8996,2349.424,-1.51882,-4591.83012,"Daycent","4_52",4,5,2
2013-07-04,2013,185,1.7229,2351.1469,-1.45142,-4593.28154,"Daycent","4_52",4,5,2
2013-07-05,2013,186,0.4206,2351.5675,-1.66438,-4594.94592,"Daycent","4_52",4,5,2
2013-07-06,2013,187,0.3701,2351.9376,-1.70718,-4596.6531,"Daycent","4_52",4,5,2
2013-07-07,2013,188,0.3589,2352.2965,-1.70782,-4598.36092,"Daycent","4_52",4,5,2
2013-07-08,2013,189,0.3416,2352.6381,-1.72238,-4600.0833,"Daycent","4_52",4,5,2
2013-07-09,2013,190,0.3197,2352.9578,-1.74038,-4601.82368,"Daycent","4_52",4,5,2
2013-07-10,2013,191,0.2989,2353.2567,-1.75412,-4603.5778,"Daycent","4_52",4,5,2
2013-07-11,2013,192,0.2779,2353.5346,-1.76956,-4605.34736,"Daycent","4_52",4,5,2
