"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2022-12-28,2022,362,0.0931,3513.6071,-0.3829089,-8252.1440946,"Daycent","2_54",2,5,4
2022-12-29,2022,363,0.0925,3513.6996,-0.4271118,-8252.5712064,"Daycent","2_54",2,5,4
2022-12-30,2022,364,0.0882,3513.7878,-0.4626564,-8253.0338628,"Daycent","2_54",2,5,4
2022-12-31,2022,365,0.0922,3513.88,-0.52917,-8253.5630328,"Daycent","2_54",2,5,4
2023-01-01,2023,1,0.1008,3513.9808,-0.5776044,-8254.1406372,"Daycent","2_54",2,5,4
2023-01-02,2023,2,0.093,3514.0738,-0.6080619,-8254.7486991,"Daycent","2_54",2,5,4
2023-01-03,2023,3,0.0888,3514.1626,-0.6387333,-8255.3874324,"Daycent","2_54",2,5,4
2023-01-04,2023,4,0.089,3514.2516,-0.6913434,-8256.0787758,"Daycent","2_54",2,5,4
2023-01-05,2023,5,0.0864,3514.338,-0.7188063,-8256.7975821,"Daycent","2_54",2,5,4
2023-01-06,2023,6,0.0842,3514.4222,-0.693129,-8257.4907111,"Daycent","2_54",2,5,4
2023-01-07,2023,7,0.0829,3514.5051,-0.7686729,-8258.259384,"Daycent","2_54",2,5,4
2023-01-08,2023,8,0.0781,3514.5832,-0.7812465,-8259.0406305,"Daycent","2_54",2,5,4
2023-01-09,2023,9,0.0767,3514.6599,-0.8177955,-8259.858426,"Daycent","2_54",2,5,4
2023-01-10,2023,10,0.0754,3514.7353,-0.8414733,-8260.6998993,"Daycent","2_54",2,5,4
2023-01-11,2023,11,0.0739,3514.8092,-0.8910609,-8261.5909602,"Daycent","2_54",2,5,4
2023-01-12,2023,12,0.0719,3514.8811,-0.886755,-8262.4777152,"Daycent","2_54",2,5,4
2023-01-13,2023,13,0.0713,3514.9524,-0.9580953,-8263.4358105,"Daycent","2_54",2,5,4
2023-01-14,2023,14,0.0708,3515.0232,-0.9932865,-8264.429097,"Daycent","2_54",2,5,4
2023-01-15,2023,15,0.0705,3515.0937,-1.0087059,-8265.4378029,"Daycent","2_54",2,5,4
2023-01-16,2023,16,0.0704,3515.1641,-1.032207,-8266.4700099,"Daycent","2_54",2,5,4
2023-01-17,2023,17,0.0708,3515.2349,-1.0716762,-8267.5416861,"Daycent","2_54",2,5,4
2023-01-18,2023,18,0.0693,3515.3042,-1.0138116,-8268.5554977,"Daycent","2_54",2,5,4
2023-01-19,2023,19,0.0698,3515.374,-0.9061641,-8269.4616618,"Daycent","2_54",2,5,4
2023-01-20,2023,20,0.069,3515.443,-1.0091709,-8270.4708327,"Daycent","2_54",2,5,4
2023-01-21,2023,21,0.068,3515.511,-0.9549147,-8271.4257474,"Daycent","2_54",2,5,4
2023-01-22,2023,22,0.0675,3515.5785,-0.9342966,-8272.360044,"Daycent","2_54",2,5,4
2023-01-23,2023,23,0.0673,3515.6458,-0.9588486,-8273.3188926,"Daycent","2_54",2,5,4
2023-01-24,2023,24,0.067,3515.7128,-0.9590625,-8274.2779551,"Daycent","2_54",2,5,4
2023-01-25,2023,25,0.0671,3515.7799,-1.0094964,-8275.2874515,"Daycent","2_54",2,5,4
2023-01-26,2023,26,0.0667,3515.8466,-0.9995454,-8276.2869969,"Daycent","2_54",2,5,4
2023-01-27,2023,27,0.0663,3515.9129,-0.9800991,-8277.267096,"Daycent","2_54",2,5,4
2023-01-28,2023,28,0.0665,3515.9794,-0.9761652,-8278.2432612,"Daycent","2_54",2,5,4
2023-01-29,2023,29,0.0686,3516.048,-0.9326877,-8279.1759489,"Daycent","2_54",2,5,4
2023-01-30,2023,30,0.0738,3516.1218,-0.7859337,-8279.9618826,"Daycent","2_54",2,5,4
2023-01-31,2023,31,0.1492,3516.271,-0.3945804,-8280.356463,"Daycent","2_54",2,5,4
2023-02-01,2023,32,0.1025,3516.3735,-0.4788477,-8280.8353107,"Daycent","2_54",2,5,4
2023-02-02,2023,33,0.1009,3516.4744,-0.5572281,-8281.3925388,"Daycent","2_54",2,5,4
2023-02-03,2023,34,0.0978,3516.5722,-0.6362502,-8282.028789,"Daycent","2_54",2,5,4
2023-02-04,2023,35,0.0899,3516.6621,-0.732282,-8282.761071,"Daycent","2_54",2,5,4
2023-02-05,2023,36,0.0827,3516.7448,-0.812634,-8283.573705,"Daycent","2_54",2,5,4
2023-02-06,2023,37,0.0798,3516.8246,-0.8789988,-8284.4527038,"Daycent","2_54",2,5,4
2023-02-07,2023,38,0.0772,3516.9018,-0.9552216,-8285.4079254,"Daycent","2_54",2,5,4
2023-02-08,2023,39,0.0752,3516.977,-0.9855117,-8286.3934371,"Daycent","2_54",2,5,4
2023-02-09,2023,40,0.0749,3517.0519,-1.0249716,-8287.4184087,"Daycent","2_54",2,5,4
2023-02-10,2023,41,0.0748,3517.1267,-1.0567125,-8288.4751212,"Daycent","2_54",2,5,4
2023-02-11,2023,42,0.0737,3517.2004,-1.009515,-8289.4846362,"Daycent","2_54",2,5,4
2023-02-12,2023,43,0.0734,3517.2738,-1.024767,-8290.5094032,"Daycent","2_54",2,5,4
2023-02-13,2023,44,0.0736,3517.3474,-1.0668309,-8291.5762341,"Daycent","2_54",2,5,4
2023-02-14,2023,45,0.0728,3517.4202,-1.0269153,-8292.6031494,"Daycent","2_54",2,5,4
2023-02-15,2023,46,0.0734,3517.4936,-1.0973628,-8293.7005122,"Daycent","2_54",2,5,4
2023-02-16,2023,47,0.0733,3517.5669,-1.1042262,-8294.8047384,"Daycent","2_54",2,5,4
2023-02-17,2023,48,0.0728,3517.6397,-1.0980231,-8295.9027615,"Daycent","2_54",2,5,4
2023-02-18,2023,49,0.0729,3517.7126,-1.1185668,-8297.0213283,"Daycent","2_54",2,5,4
2023-02-19,2023,50,0.0733,3517.7859,-1.1429979,-8298.1643262,"Daycent","2_54",2,5,4
2023-02-20,2023,51,0.0711,3517.857,-1.0348575,-8299.1991837,"Daycent","2_54",2,5,4
2023-02-21,2023,52,0.0709,3517.9279,-1.0457199,-8300.2449036,"Daycent","2_54",2,5,4
2023-02-22,2023,53,0.0717,3517.9996,-1.1211429,-8301.3660465,"Daycent","2_54",2,5,4
2023-02-23,2023,54,0.0735,3518.0731,-1.1830158,-8302.5490623,"Daycent","2_54",2,5,4
2023-02-24,2023,55,0.0717,3518.1448,-1.1352324,-8303.6842947,"Daycent","2_54",2,5,4
2023-02-25,2023,56,0.0727,3518.2175,-1.1757711,-8304.8600658,"Daycent","2_54",2,5,4
2023-02-26,2023,57,0.074,3518.2915,-1.2044058,-8306.0644716,"Daycent","2_54",2,5,4
2023-02-27,2023,58,0.0765,3518.368,-1.2392529,-8307.3037245,"Daycent","2_54",2,5,4
2023-02-28,2023,59,0.0719,3518.4399,-1.1675964,-8308.4713209,"Daycent","2_54",2,5,4
2023-03-01,2023,60,0.092,3518.5319,-1.2450003,-8309.7163212,"Daycent","2_54",2,5,4
2023-03-02,2023,61,0.0915,3518.6234,-1.2723888,-8310.98871,"Daycent","2_54",2,5,4
2023-03-03,2023,62,0.091,3518.7144,-1.266939,-8312.255649,"Daycent","2_54",2,5,4
2023-03-04,2023,63,0.1154,3518.8298,-1.0684584,-8313.3241074,"Daycent","2_54",2,5,4
2023-03-05,2023,64,0.0891,3518.9189,-1.1709072,-8314.4950146,"Daycent","2_54",2,5,4
2023-03-06,2023,65,0.0869,3519.0058,-1.1754177,-8315.6704323,"Daycent","2_54",2,5,4
2023-03-07,2023,66,0.0863,3519.0921,-1.1811093,-8316.8515416,"Daycent","2_54",2,5,4
2023-03-08,2023,67,0.0874,3519.1795,-1.2219828,-8318.0735244,"Daycent","2_54",2,5,4
2023-03-09,2023,68,0.0889,3519.2684,-1.2552117,-8319.3287361,"Daycent","2_54",2,5,4
2023-03-10,2023,69,0.0901,3519.3585,-1.2802659,-8320.609002,"Daycent","2_54",2,5,4
2023-03-11,2023,70,0.0902,3519.4487,-1.28619,-8321.895192,"Daycent","2_54",2,5,4
2023-03-12,2023,71,0.0857,3519.5344,-1.2093441,-8323.1045361,"Daycent","2_54",2,5,4
2023-03-13,2023,72,0.0872,3519.6216,-1.1309172,-8324.2354533,"Daycent","2_54",2,5,4
2023-03-14,2023,73,0.0979,3519.7195,-0.7194201,-8324.9548734,"Daycent","2_54",2,5,4
2023-03-15,2023,74,0.1219,3519.8414,-0.6436995,-8325.5985729,"Daycent","2_54",2,5,4
2023-03-16,2023,75,0.1428,3519.9842,-0.8189115,-8326.4174844,"Daycent","2_54",2,5,4
2023-03-17,2023,76,0.0993,3520.0835,-1.0315653,-8327.4490497,"Daycent","2_54",2,5,4
2023-03-18,2023,77,0.0911,3520.1746,-1.1641089,-8328.6131586,"Daycent","2_54",2,5,4
2023-03-19,2023,78,0.0907,3520.2653,-1.210581,-8329.8237396,"Daycent","2_54",2,5,4
2023-03-20,2023,79,0.0938,3520.3591,-1.2006114,-8331.024351,"Daycent","2_54",2,5,4
2023-03-21,2023,80,0.0899,3520.449,-1.2317571,-8332.2561081,"Daycent","2_54",2,5,4
2023-03-22,2023,81,0.0867,3520.5357,-1.2104415,-8333.4665496,"Daycent","2_54",2,5,4
2023-03-23,2023,82,0.0865,3520.6222,-1.223601,-8334.6901506,"Daycent","2_54",2,5,4
2023-03-24,2023,83,0.0887,3520.7109,-1.2689199,-8335.9590705,"Daycent","2_54",2,5,4
2023-03-25,2023,84,0.0879,3520.7988,-1.2638049,-8337.2228754,"Daycent","2_54",2,5,4
2023-03-26,2023,85,0.0873,3520.8861,-1.2624099,-8338.4852853,"Daycent","2_54",2,5,4
2023-03-27,2023,86,0.0884,3520.9745,-1.2880407,-8339.773326,"Daycent","2_54",2,5,4
2023-03-28,2023,87,0.0889,3521.0634,-1.3040088,-8341.0773348,"Daycent","2_54",2,5,4
2023-03-29,2023,88,0.087,3521.1504,-1.2758205,-8342.3531553,"Daycent","2_54",2,5,4
2023-03-30,2023,89,0.0825,3521.2329,-1.1946222,-8343.5477775,"Daycent","2_54",2,5,4
2023-03-31,2023,90,0.0824,3521.3153,-1.2092139,-8344.7569914,"Daycent","2_54",2,5,4
2023-04-01,2023,91,0.1016,3521.4169,-1.264521,-8346.0215124,"Daycent","2_54",2,5,4
2023-04-02,2023,92,0.1017,3521.5186,-1.3171032,-8347.3386156,"Daycent","2_54",2,5,4
2023-04-03,2023,93,0.1007,3521.6193,-1.2961689,-8348.6347845,"Daycent","2_54",2,5,4
2023-04-04,2023,94,0.1019,3521.7212,-1.3417203,-8349.9765048,"Daycent","2_54",2,5,4
2023-04-05,2023,95,0.1018,3521.823,-1.3450683,-8351.3215731,"Daycent","2_54",2,5,4
2023-04-06,2023,96,0.0979,3521.9209,-1.2523287,-8352.5739018,"Daycent","2_54",2,5,4
2023-04-07,2023,97,0.0997,3522.0206,-1.3063989,-8353.8803007,"Daycent","2_54",2,5,4
2023-04-08,2023,98,0.1008,3522.1214,-1.345431,-8355.2257317,"Daycent","2_54",2,5,4
2023-04-09,2023,99,0.1012,3522.2226,-1.3755909,-8356.6013226,"Daycent","2_54",2,5,4
2023-04-10,2023,100,0.1015,3522.3241,-1.4069784,-8358.008301,"Daycent","2_54",2,5,4
2023-04-11,2023,101,0.1011,3522.4252,-1.3931772,-8359.4014782,"Daycent","2_54",2,5,4
2023-04-12,2023,102,0.0999,3522.5251,-1.3470213,-8360.7484995,"Daycent","2_54",2,5,4
2023-04-13,2023,103,0.1004,3522.6255,-1.3927494,-8362.1412489,"Daycent","2_54",2,5,4
2023-04-14,2023,104,0.0999,3522.7254,-1.3746981,-8363.515947,"Daycent","2_54",2,5,4
2023-04-15,2023,105,0.0975,3522.8229,-1.3032462,-8364.8191932,"Daycent","2_54",2,5,4
2023-04-16,2023,106,0.0977,3522.9206,-1.3204419,-8366.1396351,"Daycent","2_54",2,5,4
2023-04-17,2023,107,0.0961,3523.0167,-1.291398,-8367.4310331,"Daycent","2_54",2,5,4
2023-04-18,2023,108,0.7298,3523.7465,-0.8647884,-8368.2958215,"Daycent","2_54",2,5,4
2023-04-19,2023,109,0.2861,3524.0326,-1.1103735,-8369.406195,"Daycent","2_54",2,5,4
2023-04-20,2023,110,0.1038,3524.1364,-1.2449631,-8370.6511581,"Daycent","2_54",2,5,4
2023-04-21,2023,111,0.1022,3524.2386,-1.3039065,-8371.9550646,"Daycent","2_54",2,5,4
2023-04-22,2023,112,0.1021,3524.3407,-1.359195,-8373.3142596,"Daycent","2_54",2,5,4
2023-04-23,2023,113,0.1017,3524.4424,-1.3811988,-8374.6954584,"Daycent","2_54",2,5,4
2023-04-24,2023,114,0.1009,3524.5433,-1.3709502,-8376.0664086,"Daycent","2_54",2,5,4
2023-04-25,2023,115,0.1005,3524.6438,-1.3741215,-8377.4405301,"Daycent","2_54",2,5,4
2023-04-26,2023,116,1.441,3526.0848,-0.6011706,-8378.0417007,"Daycent","2_54",2,5,4
2023-04-27,2023,117,1.0049,3527.0897,-0.7663479,-8378.8080486,"Daycent","2_54",2,5,4
2023-04-28,2023,118,0.4467,3527.5364,-0.9976296,-8379.8056782,"Daycent","2_54",2,5,4
2023-04-29,2023,119,0.5883,3528.1247,-1.1978958,-8381.003574,"Daycent","2_54",2,5,4
2023-04-30,2023,120,0.6102,3528.7349,-1.3072638,-8382.3108378,"Daycent","2_54",2,5,4
2023-05-01,2023,121,0.6273,3529.3622,-1.3817475,-8383.6925853,"Daycent","2_54",2,5,4
2023-05-02,2023,122,0.5741,3529.9363,-1.4092197,-8385.101805,"Daycent","2_54",2,5,4
2023-05-03,2023,123,0.4342,3530.3705,-1.3861464,-8386.4879514,"Daycent","2_54",2,5,4
2023-05-04,2023,124,0.4522,3530.8227,-1.4150322,-8387.9029836,"Daycent","2_54",2,5,4
2023-05-05,2023,125,0.4164,3531.2391,-1.4140929,-8389.3170765,"Daycent","2_54",2,5,4
2023-05-06,2023,126,0.4669,3531.706,-1.4477124,-8390.7647889,"Daycent","2_54",2,5,4
2023-05-07,2023,127,0.5065,3532.2125,-1.4735571,-8392.238346,"Daycent","2_54",2,5,4
2023-05-08,2023,128,0.4903,3532.7028,-1.4737524,-8393.7120984,"Daycent","2_54",2,5,4
2023-05-09,2023,129,0.4843,3533.1871,-1.4786256,-8395.190724,"Daycent","2_54",2,5,4
2023-05-10,2023,130,0.4663,3533.6534,-1.4766726,-8396.6673966,"Daycent","2_54",2,5,4
2023-05-11,2023,131,0.4744,3534.1278,-1.4860749,-8398.1534715,"Daycent","2_54",2,5,4
2023-05-12,2023,132,0.5027,3534.6305,-1.5037635,-8399.657235,"Daycent","2_54",2,5,4
2023-05-13,2023,133,0.5237,3535.1542,-1.5171462,-8401.1743812,"Daycent","2_54",2,5,4
2023-05-14,2023,134,0.4958,3535.65,-1.5090087,-8402.6833899,"Daycent","2_54",2,5,4
2023-05-15,2023,135,0.5265,3536.1765,-1.5327981,-8404.216188,"Daycent","2_54",2,5,4
2023-05-16,2023,136,0.5478,3536.7243,-1.5529047,-8405.7690927,"Daycent","2_54",2,5,4
2023-05-17,2023,137,0.5522,3537.2765,-1.5640926,-8407.3331853,"Daycent","2_54",2,5,4
2023-05-18,2023,138,0.5399,3537.8164,-1.5696075,-8408.9027928,"Daycent","2_54",2,5,4
2023-05-19,2023,139,0.5461,3538.3625,-1.5876774,-8410.4904702,"Daycent","2_54",2,5,4
2023-05-20,2023,140,0.5387,3538.9012,-1.5936759,-8412.0841461,"Daycent","2_54",2,5,4
2023-05-21,2023,141,0.5404,3539.4416,-1.5911928,-8413.6753389,"Daycent","2_54",2,5,4
2023-05-22,2023,142,1.2732,3540.7148,-1.4876931,-8415.163032,"Daycent","2_54",2,5,4
2023-05-23,2023,143,1.2486,3541.9634,-1.4609091,-8416.6239411,"Daycent","2_54",2,5,4
2023-05-24,2023,144,0.5948,3542.5582,-1.5603912,-8418.1843323,"Daycent","2_54",2,5,4
2023-05-25,2023,145,0.5561,3543.1143,-1.5759873,-8419.7603196,"Daycent","2_54",2,5,4
2023-05-26,2023,146,5.0477,3548.162,-1.1608911,-8420.9212107,"Daycent","2_54",2,5,4
2023-05-27,2023,147,7.1463,3555.3083,-0.5034276,-8421.4246383,"Daycent","2_54",2,5,4
2023-05-28,2023,148,7.037,3562.3453,-0.5005167,-8421.925155,"Daycent","2_54",2,5,4
2023-05-29,2023,149,8.0978,3570.4431,-0.5283609,-8422.4535159,"Daycent","2_54",2,5,4
2023-05-30,2023,150,8.2405,3578.6836,-0.7361229,-8423.1896388,"Daycent","2_54",2,5,4
2023-05-31,2023,151,5.4537,3584.1373,-0.9764256,-8424.1660644,"Daycent","2_54",2,5,4
2023-06-01,2023,152,2.4659,3586.6032,-1.1761617,-8425.3422261,"Daycent","2_54",2,5,4
2023-06-02,2023,153,1.2627,3587.8659,-1.3372005,-8426.6794266,"Daycent","2_54",2,5,4
2023-06-03,2023,154,0.6666,3588.5325,-1.46568,-8428.1451066,"Daycent","2_54",2,5,4
2023-06-04,2023,155,0.4375,3588.97,-1.5306405,-8429.6757471,"Daycent","2_54",2,5,4
2023-06-05,2023,156,0.3504,3589.3204,-1.5438558,-8431.2196029,"Daycent","2_54",2,5,4
2023-06-06,2023,157,0.3504,3589.6708,-1.5668547,-8432.7864576,"Daycent","2_54",2,5,4
2023-06-07,2023,158,3.527,3593.1978,-1.2301854,-8434.016643,"Daycent","2_54",2,5,4
2023-06-08,2023,159,6.4987,3599.6965,-1.0080363,-8435.0246793,"Daycent","2_54",2,5,4
2023-06-09,2023,160,3.2846,3602.9811,-1.1701353,-8436.1948146,"Daycent","2_54",2,5,4
2023-06-10,2023,161,1.2332,3604.2143,-1.3246269,-8437.5194415,"Daycent","2_54",2,5,4
2023-06-11,2023,162,5.9424,3610.1567,-0.895404,-8438.4148455,"Daycent","2_54",2,5,4
2023-06-12,2023,163,5.0949,3615.2516,-0.6776166,-8439.0924621,"Daycent","2_54",2,5,4
2023-06-13,2023,164,3.8454,3619.097,-0.8966316,-8439.9890937,"Daycent","2_54",2,5,4
2023-06-14,2023,165,2.118,3621.215,-1.1170602,-8441.1061539,"Daycent","2_54",2,5,4
2023-06-15,2023,166,0.856,3622.071,-1.2975825,-8442.4037364,"Daycent","2_54",2,5,4
2023-06-16,2023,167,0.3994,3622.4704,-1.4129118,-8443.8166482,"Daycent","2_54",2,5,4
2023-06-17,2023,168,0.2119,3622.6823,-1.4955981,-8445.3122463,"Daycent","2_54",2,5,4
2023-06-18,2023,169,0.1494,3622.8317,-1.5606237,-8446.87287,"Daycent","2_54",2,5,4
2023-06-19,2023,170,0.1356,3622.9673,-1.6131408,-8448.4860108,"Daycent","2_54",2,5,4
2023-06-20,2023,171,0.127,3623.0943,-1.6447329,-8450.1307437,"Daycent","2_54",2,5,4
2023-06-21,2023,172,0.1174,3623.2117,-1.6586085,-8451.7893522,"Daycent","2_54",2,5,4
2023-06-22,2023,173,0.1118,3623.3235,-1.6734234,-8453.4627756,"Daycent","2_54",2,5,4
2023-06-23,2023,174,0.1046,3623.4281,-1.6728747,-8455.1356503,"Daycent","2_54",2,5,4
2023-06-24,2023,175,0.0935,3623.5216,-1.6588596,-8456.7945099,"Daycent","2_54",2,5,4
2023-06-25,2023,176,0.0909,3623.6125,-1.6646535,-8458.4591634,"Daycent","2_54",2,5,4
2023-06-26,2023,177,0.0899,3623.7024,-1.6795056,-8460.138669,"Daycent","2_54",2,5,4
2023-06-27,2023,178,0.0816,3623.784,-1.6452909,-8461.7839599,"Daycent","2_54",2,5,4
2023-06-28,2023,179,0.0753,3623.8593,-1.6596687,-8463.4436286,"Daycent","2_54",2,5,4
2023-06-29,2023,180,0.0715,3623.9308,-1.6940694,-8465.137698,"Daycent","2_54",2,5,4
2023-06-30,2023,181,0.0673,3623.9981,-1.6956039,-8466.8333019,"Daycent","2_54",2,5,4
2023-07-01,2023,182,0.101,3624.0991,-1.7013885,-8468.5346904,"Daycent","2_54",2,5,4
2023-07-02,2023,183,0.0915,3624.1906,-1.6945344,-8470.2292248,"Daycent","2_54",2,5,4
2023-07-03,2023,184,0.0865,3624.2771,-1.6844625,-8471.9136873,"Daycent","2_54",2,5,4
2023-07-04,2023,185,2.7772,3627.0543,-1.132554,-8473.0462413,"Daycent","2_54",2,5,4
2023-07-05,2023,186,3.7325,3630.7868,-0.5001261,-8473.5463674,"Daycent","2_54",2,5,4
2023-07-06,2023,187,3.7299,3634.5167,-0.4966479,-8474.0430153,"Daycent","2_54",2,5,4
2023-07-07,2023,188,3.1955,3637.7122,-0.5900664,-8474.6330817,"Daycent","2_54",2,5,4
2023-07-08,2023,189,2.8236,3640.5358,-0.6888231,-8475.3219048,"Daycent","2_54",2,5,4
2023-07-09,2023,190,2.4753,3643.0111,-0.7908255,-8476.1127303,"Daycent","2_54",2,5,4
2023-07-10,2023,191,2.044,3645.0551,-0.8955807,-8477.008311,"Daycent","2_54",2,5,4
2023-07-11,2023,192,1.5385,3646.5936,-1.0112634,-8478.0195744,"Daycent","2_54",2,5,4
2023-07-12,2023,193,1.0248,3647.6184,-1.128369,-8479.1479434,"Daycent","2_54",2,5,4
2023-07-13,2023,194,0.6187,3648.2371,-1.2345936,-8480.382537,"Daycent","2_54",2,5,4
2023-07-14,2023,195,0.3846,3648.6217,-1.3179681,-8481.7005051,"Daycent","2_54",2,5,4
2023-07-15,2023,196,0.2411,3648.8628,-1.3895037,-8483.0900088,"Daycent","2_54",2,5,4
2023-07-16,2023,197,0.1537,3649.0165,-1.4588073,-8484.5488161,"Daycent","2_54",2,5,4
2023-07-17,2023,198,0.102,3649.1185,-1.5250791,-8486.0738952,"Daycent","2_54",2,5,4
2023-07-18,2023,199,0.0784,3649.1969,-1.5786657,-8487.6525609,"Daycent","2_54",2,5,4
2023-07-19,2023,200,0.0666,3649.2635,-1.6046778,-8489.2572387,"Daycent","2_54",2,5,4
2023-07-20,2023,201,0.0578,3649.3213,-1.6277511,-8490.8849898,"Daycent","2_54",2,5,4
2023-07-21,2023,202,0.0511,3649.3724,-1.6220781,-8492.5070679,"Daycent","2_54",2,5,4
2023-07-22,2023,203,0.178,3649.5504,-1.4697534,-8493.9768213,"Daycent","2_54",2,5,4
2023-07-23,2023,204,2.8146,3652.365,-0.545445,-8494.5222663,"Daycent","2_54",2,5,4
2023-07-24,2023,205,2.2044,3654.5694,-0.7280412,-8495.2503075,"Daycent","2_54",2,5,4
2023-07-25,2023,206,1.8661,3656.4355,-0.929628,-8496.1799355,"Daycent","2_54",2,5,4
2023-07-26,2023,207,1.0832,3657.5187,-1.116372,-8497.2963075,"Daycent","2_54",2,5,4
2023-07-27,2023,208,0.5363,3658.055,-1.2650976,-8498.5614051,"Daycent","2_54",2,5,4
2023-07-28,2023,209,0.2639,3658.3189,-1.4033886,-8499.9647937,"Daycent","2_54",2,5,4
2023-07-29,2023,210,0.5628,3658.8817,-1.3264869,-8501.2912806,"Daycent","2_54",2,5,4
2023-07-30,2023,211,0.1894,3659.0711,-1.443174,-8502.7344546,"Daycent","2_54",2,5,4
2023-07-31,2023,212,0.1001,3659.1712,-1.5180669,-8504.2525215,"Daycent","2_54",2,5,4
2023-08-01,2023,213,0.1056,3659.2768,-1.5636369,-8505.8161584,"Daycent","2_54",2,5,4
2023-08-02,2023,214,0.0851,3659.3619,-1.5997116,-8507.41587,"Daycent","2_54",2,5,4
2023-08-03,2023,215,0.0725,3659.4344,-1.6342239,-8509.0500939,"Daycent","2_54",2,5,4
2023-08-04,2023,216,0.0663,3659.5007,-1.6536051,-8510.703699,"Daycent","2_54",2,5,4
2023-08-05,2023,217,0.0612,3659.5619,-1.6578459,-8512.3615449,"Daycent","2_54",2,5,4
2023-08-06,2023,218,0.0567,3659.6186,-1.6619751,-8514.02352,"Daycent","2_54",2,5,4
2023-08-07,2023,219,0.0525,3659.6711,-1.6253238,-8515.6488438,"Daycent","2_54",2,5,4
2023-08-08,2023,220,0.0495,3659.7206,-1.6541631,-8517.3030069,"Daycent","2_54",2,5,4
2023-08-09,2023,221,0.0472,3659.7678,-1.6697313,-8518.9727382,"Daycent","2_54",2,5,4
2023-08-10,2023,222,0.0284,3659.7962,-1.668048,-8520.6407862,"Daycent","2_54",2,5,4
2023-08-11,2023,223,0.0285,3659.8247,-1.6636212,-8522.3044074,"Daycent","2_54",2,5,4
2023-08-12,2023,224,0.0283,3659.853,-1.6322709,-8523.9366783,"Daycent","2_54",2,5,4
2023-08-13,2023,225,0.2811,3660.1341,-1.36338,-8525.3000583,"Daycent","2_54",2,5,4
2023-08-14,2023,226,0.133,3660.2671,-1.4307213,-8526.7307796,"Daycent","2_54",2,5,4
2023-08-15,2023,227,0.0715,3660.3386,-1.492557,-8528.2233366,"Daycent","2_54",2,5,4
2023-08-16,2023,228,0.042,3660.3806,-1.5504774,-8529.773814,"Daycent","2_54",2,5,4
2023-08-17,2023,229,0.0388,3660.4194,-1.564446,-8531.33826,"Daycent","2_54",2,5,4
2023-08-18,2023,230,0.0644,3660.4838,-1.5099108,-8532.8481708,"Daycent","2_54",2,5,4
2023-08-19,2023,231,1.819,3662.3028,-0.466767,-8533.3149378,"Daycent","2_54",2,5,4
2023-08-20,2023,232,1.4407,3663.7435,-0.5132484,-8533.8281862,"Daycent","2_54",2,5,4
2023-08-21,2023,233,1.4742,3665.2177,-0.5797434,-8534.4079296,"Daycent","2_54",2,5,4
2023-08-22,2023,234,1.5504,3666.7681,-0.6652848,-8535.0732144,"Daycent","2_54",2,5,4
2023-08-23,2023,235,1.6662,3668.4343,-0.7733787,-8535.8465931,"Daycent","2_54",2,5,4
2023-08-24,2023,236,1.5149,3669.9492,-0.8673087,-8536.7139018,"Daycent","2_54",2,5,4
2023-08-25,2023,237,1.2871,3671.2363,-0.9697854,-8537.6836872,"Daycent","2_54",2,5,4
2023-08-26,2023,238,0.9702,3672.2065,-1.0604511,-8538.7441383,"Daycent","2_54",2,5,4
2023-08-27,2023,239,0.6847,3672.8912,-1.1543811,-8539.8985194,"Daycent","2_54",2,5,4
2023-08-28,2023,240,0.437,3673.3282,-1.231599,-8541.1301184,"Daycent","2_54",2,5,4
2023-08-29,2023,241,0.27,3673.5982,-1.2875757,-8542.4176941,"Daycent","2_54",2,5,4
2023-08-30,2023,242,0.188,3673.7862,-1.3622919,-8543.779986,"Daycent","2_54",2,5,4
2023-08-31,2023,243,0.1297,3673.9159,-1.4141673,-8545.1941533,"Daycent","2_54",2,5,4
2023-09-01,2023,244,2.8675,3676.7834,-0.4656882,-8545.6598415,"Daycent","2_54",2,5,4
2023-09-02,2023,245,2.4698,3679.2532,-0.4519893,-8546.1118308,"Daycent","2_54",2,5,4
2023-09-03,2023,246,2.1101,3681.3633,-0.5036694,-8546.6155002,"Daycent","2_54",2,5,4
2023-09-04,2023,247,2.0714,3683.4347,-0.567207,-8547.1827072,"Daycent","2_54",2,5,4
2023-09-05,2023,248,1.9804,3685.4151,-0.633144,-8547.8158512,"Daycent","2_54",2,5,4
2023-09-06,2023,249,1.8885,3687.3036,-0.6982347,-8548.5140859,"Daycent","2_54",2,5,4
2023-09-07,2023,250,1.5799,3688.8835,-0.7484175,-8549.2625034,"Daycent","2_54",2,5,4
2023-09-08,2023,251,1.4927,3690.3762,-0.8219805,-8550.0844839,"Daycent","2_54",2,5,4
2023-09-09,2023,252,1.3764,3691.7526,-0.8976267,-8550.9821106,"Daycent","2_54",2,5,4
2023-09-10,2023,253,1.0961,3692.8487,-0.9572955,-8551.9394061,"Daycent","2_54",2,5,4
2023-09-11,2023,254,0.8268,3693.6755,-1.0065204,-8552.9459265,"Daycent","2_54",2,5,4
2023-09-12,2023,255,0.5927,3694.2682,-1.040763,-8553.9866895,"Daycent","2_54",2,5,4
