"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-07-28,2003,209,0.042,82.7677,0.4323,-1811.7899,"Daycent","3_53",3,5,3
2003-07-29,2003,210,0.0403,82.808,-0.8467,-1812.6366,"Daycent","3_53",3,5,3
2003-07-30,2003,211,0.0393,82.8473,-1.768,-1814.4046,"Daycent","3_53",3,5,3
2003-07-31,2003,212,0.0376,82.8849,-2.8579,-1817.2625,"Daycent","3_53",3,5,3
2003-08-01,2003,213,0.063,82.9479,-3.5695,-1820.832,"Daycent","3_53",3,5,3
2003-08-02,2003,214,0.0605,83.0084,-3.6019,-1824.4339,"Daycent","3_53",3,5,3
2003-08-03,2003,215,0.0585,83.0669,-4.3607,-1828.7946,"Daycent","3_53",3,5,3
2003-08-04,2003,216,0.0566,83.1235,-4.9638,-1833.7584,"Daycent","3_53",3,5,3
2003-08-05,2003,217,0.0547,83.1782,-5.3796,-1839.138,"Daycent","3_53",3,5,3
2003-08-06,2003,218,0.0526,83.2308,11.3692,-1827.7688,"Daycent","3_53",3,5,3
2003-08-07,2003,219,0.0505,83.2813,9.9896,-1817.7792,"Daycent","3_53",3,5,3
2003-08-08,2003,220,0.0484,83.3297,7.9314,-1809.8478,"Daycent","3_53",3,5,3
2003-08-09,2003,221,0.0467,83.3764,5.0644,-1804.7834,"Daycent","3_53",3,5,3
2003-08-10,2003,222,0.0459,83.4223,2.6025,-1802.1809,"Daycent","3_53",3,5,3
2003-08-11,2003,223,0.0438,83.4661,0.7911,-1801.3898,"Daycent","3_53",3,5,3
2003-08-12,2003,224,0.0429,83.509,-0.3582,-1801.748,"Daycent","3_53",3,5,3
2003-08-13,2003,225,0.041,83.55,-3.1365,-1804.8845,"Daycent","3_53",3,5,3
2003-08-14,2003,226,0.0394,83.5894,-5.032,-1809.9165,"Daycent","3_53",3,5,3
2003-08-15,2003,227,0.1646,83.754,-4.9149,-1814.8314,"Daycent","3_53",3,5,3
2003-08-16,2003,228,0.0288,83.7828,-9.1855,-1824.0169,"Daycent","3_53",3,5,3
2003-08-17,2003,229,0.0273,83.8101,-9.3018,-1833.3187,"Daycent","3_53",3,5,3
2003-08-18,2003,230,0.0261,83.8362,-9.3727,-1842.6914,"Daycent","3_53",3,5,3
2003-08-19,2003,231,0.0257,83.8619,-9.4378,-1852.1292,"Daycent","3_53",3,5,3
2003-08-20,2003,232,0.0254,83.8873,-9.3978,-1861.527,"Daycent","3_53",3,5,3
2003-08-21,2003,233,0.0251,83.9124,-9.4712,-1870.9982,"Daycent","3_53",3,5,3
2003-08-22,2003,234,0.5154,84.4278,56.2582,-1814.74,"Daycent","3_53",3,5,3
2003-08-23,2003,235,1.5,85.9278,4.3453,-1810.3947,"Daycent","3_53",3,5,3
2003-08-24,2003,236,0.2792,86.207,-8.0246,-1818.4193,"Daycent","3_53",3,5,3
2003-08-25,2003,237,0.2163,86.4233,-8.4244,-1826.8437,"Daycent","3_53",3,5,3
2003-08-26,2003,238,0.1954,86.6187,-8.6282,-1835.4719,"Daycent","3_53",3,5,3
2003-08-27,2003,239,0.1845,86.8032,-8.7645,-1844.2364,"Daycent","3_53",3,5,3
2003-08-28,2003,240,0.176,86.9792,-8.9205,-1853.1569,"Daycent","3_53",3,5,3
2003-08-29,2003,241,3.9132,90.8924,18.1218,-1835.0351,"Daycent","3_53",3,5,3
2003-08-30,2003,242,4.9386,95.831,14.6016,-1820.4335,"Daycent","3_53",3,5,3
2003-08-31,2003,243,5.079,100.91,7.4574,-1812.9761,"Daycent","3_53",3,5,3
2003-09-01,2003,244,4.7305,105.6405,-1.8641,-1814.8402,"Daycent","3_53",3,5,3
2003-09-02,2003,245,1.06,106.7005,-6.7244,-1821.5646,"Daycent","3_53",3,5,3
2003-09-03,2003,246,0.5835,107.284,-7.3503,-1828.9149,"Daycent","3_53",3,5,3
2003-09-04,2003,247,0.494,107.778,-7.7329,-1836.6478,"Daycent","3_53",3,5,3
2003-09-05,2003,248,0.4364,108.2144,-7.9775,-1844.6253,"Daycent","3_53",3,5,3
2003-09-06,2003,249,0.3313,108.5457,-8.2987,-1852.924,"Daycent","3_53",3,5,3
2003-09-07,2003,250,6.9393,115.485,4.0764,-1848.8476,"Daycent","3_53",3,5,3
2003-09-08,2003,251,6.7811,122.2661,1.1982,-1847.6494,"Daycent","3_53",3,5,3
2003-09-09,2003,252,5.9578,128.2239,-3.0136,-1850.663,"Daycent","3_53",3,5,3
2003-09-10,2003,253,2.5279,130.7518,-5.3468,-1856.0098,"Daycent","3_53",3,5,3
2003-09-11,2003,254,6.1442,136.896,-1.8921,-1857.9019,"Daycent","3_53",3,5,3
2003-09-12,2003,255,5.568,142.464,-3.5097,-1861.4116,"Daycent","3_53",3,5,3
2003-09-13,2003,256,4.1863,146.6503,-4.4272,-1865.8388,"Daycent","3_53",3,5,3
2003-09-14,2003,257,2.058,148.7083,-5.0186,-1870.8574,"Daycent","3_53",3,5,3
2003-09-15,2003,258,0.7348,149.4431,-6.0266,-1876.884,"Daycent","3_53",3,5,3
2003-09-16,2003,259,0.5709,150.014,-6.8115,-1883.6955,"Daycent","3_53",3,5,3
2003-09-17,2003,260,0.49,150.504,-7.2434,-1890.9389,"Daycent","3_53",3,5,3
2003-09-18,2003,261,0.3772,150.8812,-7.2766,-1898.2155,"Daycent","3_53",3,5,3
2003-09-19,2003,262,0.3011,151.1823,-7.352,-1905.5675,"Daycent","3_53",3,5,3
2003-09-20,2003,263,0.3028,151.4851,-7.6436,-1913.2111,"Daycent","3_53",3,5,3
2003-09-21,2003,264,0.2854,151.7705,-7.74,-1920.9511,"Daycent","3_53",3,5,3
2003-09-22,2003,265,0.2796,152.0501,-7.8498,-1928.8009,"Daycent","3_53",3,5,3
2003-09-23,2003,266,0.2824,152.3325,-7.9856,-1936.7865,"Daycent","3_53",3,5,3
2003-09-24,2003,267,0.2868,152.6193,-8.1323,-1944.9188,"Daycent","3_53",3,5,3
2003-09-25,2003,268,1.5268,154.1461,-6.793,-1951.7118,"Daycent","3_53",3,5,3
2003-09-26,2003,269,0.3118,154.4579,-7.7412,-1959.453,"Daycent","3_53",3,5,3
2003-09-27,2003,270,0.2533,154.7112,-7.8472,-1967.3002,"Daycent","3_53",3,5,3
2003-09-28,2003,271,0.2256,154.9368,-7.8549,-1975.1551,"Daycent","3_53",3,5,3
2003-09-29,2003,272,0.2303,155.1671,-8.0095,-1983.1646,"Daycent","3_53",3,5,3
2003-09-30,2003,273,0.2214,155.3885,-8.0225,-1991.1871,"Daycent","3_53",3,5,3
2003-10-01,2003,274,0.1952,155.5837,-7.7429,-1998.93,"Daycent","3_53",3,5,3
2003-10-02,2003,275,0.1928,155.7765,-7.7942,-2006.7242,"Daycent","3_53",3,5,3
