"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-04-01,2003,91,0.1048,8.4067,-13.6312,-1032.0477,"Daycent","3_55",3,5,5
2003-04-02,2003,92,0.1042,8.5109,-14.141,-1046.1887,"Daycent","3_55",3,5,5
2003-04-03,2003,93,0.1038,8.6147,-14.2109,-1060.3996,"Daycent","3_55",3,5,5
2003-04-04,2003,94,0.1032,8.7179,-13.8246,-1074.2242,"Daycent","3_55",3,5,5
2003-04-05,2003,95,0.1027,8.8206,-13.6638,-1087.888,"Daycent","3_55",3,5,5
2003-04-06,2003,96,0.1023,8.9229,-13.7161,-1101.6041,"Daycent","3_55",3,5,5
2003-04-07,2003,97,0.1013,9.0242,-13.1599,-1114.764,"Daycent","3_55",3,5,5
2003-04-08,2003,98,0.1002,9.1244,-12.7883,-1127.5523,"Daycent","3_55",3,5,5
2003-04-09,2003,99,0.1005,9.2249,-13.2839,-1140.8362,"Daycent","3_55",3,5,5
2003-04-10,2003,100,0.1005,9.3254,-13.6409,-1154.4771,"Daycent","3_55",3,5,5
2003-04-11,2003,101,0.1003,9.4257,-13.9054,-1168.3825,"Daycent","3_55",3,5,5
2003-04-12,2003,102,0.1,9.5257,-14.0711,-1182.4536,"Daycent","3_55",3,5,5
2003-04-13,2003,103,0.1012,9.6269,-14.7088,-1197.1624,"Daycent","3_55",3,5,5
2003-04-14,2003,104,0.113,9.7399,-14.9227,-1212.0851,"Daycent","3_55",3,5,5
2003-04-15,2003,105,0.105,9.8449,-14.923,-1227.0081,"Daycent","3_55",3,5,5
2003-04-16,2003,106,0.0984,9.9433,-14.9942,-1242.0023,"Daycent","3_55",3,5,5
2003-04-17,2003,107,0.0978,10.0411,-14.538,-1256.5403,"Daycent","3_55",3,5,5
2003-04-18,2003,108,0.0977,10.1388,-14.9914,-1271.5317,"Daycent","3_55",3,5,5
2003-04-19,2003,109,0.6152,10.754,-12.3209,-1283.8526,"Daycent","3_55",3,5,5
2003-04-20,2003,110,0.0966,10.8506,-13.6284,-1297.481,"Daycent","3_55",3,5,5
2003-04-21,2003,111,0.0954,10.946,-14.0642,-1311.5452,"Daycent","3_55",3,5,5
2003-04-22,2003,112,0.0945,11.0405,-13.5988,-1325.144,"Daycent","3_55",3,5,5
2003-04-23,2003,113,0.1406,11.1811,-13.8907,-1339.0347,"Daycent","3_55",3,5,5
2003-04-24,2003,114,0.0954,11.2765,-14.5301,-1353.5648,"Daycent","3_55",3,5,5
2003-04-25,2003,115,0.0938,11.3703,-14.451,-1368.0158,"Daycent","3_55",3,5,5
2003-04-26,2003,116,0.1021,11.4724,-14.9387,-1382.9545,"Daycent","3_55",3,5,5
2003-04-27,2003,117,0.1194,11.5918,-15.3698,-1398.3243,"Daycent","3_55",3,5,5
2003-04-28,2003,118,2.4831,14.0749,-8.9296,-1407.2539,"Daycent","3_55",3,5,5
2003-04-29,2003,119,2.2668,16.3417,-8.7438,-1415.9977,"Daycent","3_55",3,5,5
2003-04-30,2003,120,1.7497,18.0914,-10.6283,-1426.626,"Daycent","3_55",3,5,5
2003-05-01,2003,121,0.3377,18.4291,-13.295,-1439.921,"Daycent","3_55",3,5,5
2003-05-02,2003,122,0.1903,18.6194,-14.0243,-1453.9453,"Daycent","3_55",3,5,5
2003-05-03,2003,123,0.196,18.8154,-14.9102,-1468.8555,"Daycent","3_55",3,5,5
2003-05-04,2003,124,0.1892,19.0046,-15.3352,-1484.1907,"Daycent","3_55",3,5,5
2003-05-05,2003,125,0.1654,19.17,-15.1691,-1499.3598,"Daycent","3_55",3,5,5
2003-05-06,2003,126,0.1538,19.3238,-15.1737,-1514.5335,"Daycent","3_55",3,5,5
2003-05-07,2003,127,0.1624,19.4862,-15.5222,-1530.0557,"Daycent","3_55",3,5,5
2003-05-08,2003,128,0.1644,19.6506,-15.712,-1545.7677,"Daycent","3_55",3,5,5
2003-05-09,2003,129,0.165,19.8156,-15.8718,-1561.6395,"Daycent","3_55",3,5,5
2003-05-10,2003,130,0.1588,19.9744,-15.7786,-1577.4181,"Daycent","3_55",3,5,5
2003-05-11,2003,131,0.1306,20.105,-15.2167,-1592.6348,"Daycent","3_55",3,5,5
2003-05-12,2003,132,0.1327,20.2377,-15.3551,-1607.9899,"Daycent","3_55",3,5,5
2003-05-13,2003,133,0.1593,20.397,-16.1893,-1624.1792,"Daycent","3_55",3,5,5
2003-05-14,2003,134,0.1584,20.5554,-16.2666,-1640.4458,"Daycent","3_55",3,5,5
2003-05-15,2003,135,0.1568,20.7122,-16.4273,-1656.8731,"Daycent","3_55",3,5,5
2003-05-16,2003,136,0.148,20.8602,-15.9181,-1672.7912,"Daycent","3_55",3,5,5
2003-05-17,2003,137,0.1478,21.008,-16.0217,-1688.8129,"Daycent","3_55",3,5,5
2003-05-18,2003,138,0.1504,21.1584,-16.6669,-1705.4798,"Daycent","3_55",3,5,5
2003-05-19,2003,139,0.1503,21.3087,-16.3694,-1721.8492,"Daycent","3_55",3,5,5
2003-05-20,2003,140,2.2134,23.5221,-6.123,-1727.9722,"Daycent","3_55",3,5,5
2003-05-21,2003,141,2.0617,25.5838,-8.1842,-1736.1564,"Daycent","3_55",3,5,5
2003-05-22,2003,142,0.8893,26.4731,-11.0373,-1747.1937,"Daycent","3_55",3,5,5
2003-05-23,2003,143,1.7733,28.2464,-10.5955,-1757.7892,"Daycent","3_55",3,5,5
2003-05-24,2003,144,2.3849,30.6313,-5.9179,-1763.7071,"Daycent","3_55",3,5,5
2003-05-25,2003,145,1.8994,32.5307,-6.4671,-1770.1742,"Daycent","3_55",3,5,5
2003-05-26,2003,146,1.5957,34.1264,-5.2932,-1775.4674,"Daycent","3_55",3,5,5
2003-05-27,2003,147,1.4086,35.535,-7.1922,-1782.6596,"Daycent","3_55",3,5,5
2003-05-28,2003,148,0.5485,36.0835,-7.4374,-1790.097,"Daycent","3_55",3,5,5
2003-05-29,2003,149,0.2071,36.2906,-10.0297,-1800.1267,"Daycent","3_55",3,5,5
2003-05-30,2003,150,0.1631,36.4537,-11.4754,-1811.6021,"Daycent","3_55",3,5,5
2003-05-31,2003,151,1.1466,37.6003,-6.3476,-1817.9497,"Daycent","3_55",3,5,5
2003-06-01,2003,152,1.9052,39.5055,-7.1768,-1825.1265,"Daycent","3_55",3,5,5
2003-06-02,2003,153,0.7135,40.219,-9.2655,-1834.392,"Daycent","3_55",3,5,5
2003-06-03,2003,154,0.7082,40.9272,-9.7267,-1844.1187,"Daycent","3_55",3,5,5
2003-06-04,2003,155,1.9499,42.8771,-2.6132,-1846.7319,"Daycent","3_55",3,5,5
2003-06-05,2003,156,1.7073,44.5844,-0.9284,-1847.6603,"Daycent","3_55",3,5,5
2003-06-06,2003,157,1.3149,45.8993,-4.0427,-1851.703,"Daycent","3_55",3,5,5
2003-06-07,2003,158,0.4844,46.3837,-7.4407,-1859.1437,"Daycent","3_55",3,5,5
2003-06-08,2003,159,1.2519,47.6356,-1.6046,-1860.7483,"Daycent","3_55",3,5,5
2003-06-09,2003,160,1.3121,48.9477,-2.8828,-1863.6311,"Daycent","3_55",3,5,5
2003-06-10,2003,161,1.1608,50.1085,-3.9069,-1867.538,"Daycent","3_55",3,5,5
2003-06-11,2003,162,0.2949,50.4034,-8.6238,-1876.1618,"Daycent","3_55",3,5,5
2003-06-12,2003,163,0.1247,50.5281,-10.6477,-1886.8095,"Daycent","3_55",3,5,5
2003-06-13,2003,164,1.023,51.5511,-4.4624,-1891.2719,"Daycent","3_55",3,5,5
2003-06-14,2003,165,0.4691,52.0202,-8.2599,-1899.5318,"Daycent","3_55",3,5,5
2003-06-15,2003,166,0.1153,52.1355,-11.038,-1910.5698,"Daycent","3_55",3,5,5
2003-06-16,2003,167,0.0894,52.2249,-12.2248,-1922.7946,"Daycent","3_55",3,5,5
2003-06-17,2003,168,0.0748,52.2997,-13.0716,-1935.8662,"Daycent","3_55",3,5,5
2003-06-18,2003,169,0.492,52.7917,-9.833,-1945.6992,"Daycent","3_55",3,5,5
2003-06-19,2003,170,0.9265,53.7182,-3.0777,-1948.7769,"Daycent","3_55",3,5,5
2003-06-20,2003,171,0.8726,54.5908,-3.4645,-1952.2414,"Daycent","3_55",3,5,5
2003-06-21,2003,172,0.4545,55.0453,-7.544,-1959.7854,"Daycent","3_55",3,5,5
2003-06-22,2003,173,0.0623,55.1076,-11.3684,-1971.1538,"Daycent","3_55",3,5,5
2003-06-23,2003,174,0.0549,55.1625,-11.4332,-1982.587,"Daycent","3_55",3,5,5
2003-06-24,2003,175,0.048,55.2105,-12.5255,-1995.1125,"Daycent","3_55",3,5,5
2003-06-25,2003,176,0.043,55.2535,-13.3744,-2008.4869,"Daycent","3_55",3,5,5
2003-06-26,2003,177,0.8069,56.0604,-1.828,-2010.3149,"Daycent","3_55",3,5,5
2003-06-27,2003,178,0.6579,56.7183,-5.0565,-2015.3714,"Daycent","3_55",3,5,5
2003-06-28,2003,179,0.1149,56.8332,-9.3441,-2024.7155,"Daycent","3_55",3,5,5
2003-06-29,2003,180,0.7594,57.5926,-2.4335,-2027.149,"Daycent","3_55",3,5,5
2003-06-30,2003,181,0.683,58.2756,-3.5678,-2030.7168,"Daycent","3_55",3,5,5
2003-07-01,2003,182,0.7676,59.0432,-7.7564,-2038.4732,"Daycent","3_55",3,5,5
2003-07-02,2003,183,0.1508,59.194,-9.0021,-2047.4753,"Daycent","3_55",3,5,5
2003-07-03,2003,184,0.1381,59.3321,-10.7271,-2058.2024,"Daycent","3_55",3,5,5
2003-07-04,2003,185,0.1159,59.448,-11.7595,-2069.9619,"Daycent","3_55",3,5,5
2003-07-05,2003,186,0.1012,59.5492,-12.6771,-2082.639,"Daycent","3_55",3,5,5
2003-07-06,2003,187,0.0961,59.6453,-13.123,-2095.762,"Daycent","3_55",3,5,5
2003-07-07,2003,188,0.0849,59.7302,-13.7997,-2109.5617,"Daycent","3_55",3,5,5
2003-07-08,2003,189,0.0743,59.8045,-14.2858,-2123.8475,"Daycent","3_55",3,5,5
2003-07-09,2003,190,0.0624,59.8669,-14.8013,-2138.6488,"Daycent","3_55",3,5,5
2003-07-10,2003,191,0.0533,59.9202,-15.301,-2153.9498,"Daycent","3_55",3,5,5
2003-07-11,2003,192,0.0479,59.9681,-13.5188,-2167.4686,"Daycent","3_55",3,5,5
2003-07-12,2003,193,0.0426,60.0107,-14.0677,-2181.5363,"Daycent","3_55",3,5,5
2003-07-13,2003,194,0.0418,60.0525,-14.4608,-2195.9971,"Daycent","3_55",3,5,5
2003-07-14,2003,195,0.0409,60.0934,-14.8218,-2210.8189,"Daycent","3_55",3,5,5
2003-07-15,2003,196,0.0399,60.1333,-15.0453,-2225.8642,"Daycent","3_55",3,5,5
2003-07-16,2003,197,0.0402,60.1735,-14.8558,-2240.72,"Daycent","3_55",3,5,5
2003-07-17,2003,198,0.04,60.2135,-15.0479,-2255.7679,"Daycent","3_55",3,5,5
2003-07-18,2003,199,0.0375,60.251,-15.3425,-2271.1104,"Daycent","3_55",3,5,5
2003-07-19,2003,200,0.0365,60.2875,-15.5339,-2286.6443,"Daycent","3_55",3,5,5
2003-07-20,2003,201,0.036,60.3235,-15.8335,-2302.4778,"Daycent","3_55",3,5,5
2003-07-21,2003,202,0.0353,60.3588,-15.9903,-2318.4681,"Daycent","3_55",3,5,5
2003-07-22,2003,203,0.0345,60.3933,-16.1996,-2334.6677,"Daycent","3_55",3,5,5
2003-07-23,2003,204,0.0337,60.427,-16.0347,-2350.7024,"Daycent","3_55",3,5,5
2003-07-24,2003,205,0.0332,60.4602,-16.2207,-2366.9231,"Daycent","3_55",3,5,5
2003-07-25,2003,206,0.0325,60.4927,-16.3052,-2383.2283,"Daycent","3_55",3,5,5
2003-07-26,2003,207,0.0319,60.5246,-16.3248,-2399.5531,"Daycent","3_55",3,5,5
2003-07-27,2003,208,0.0312,60.5558,-16.2725,-2415.8256,"Daycent","3_55",3,5,5
2003-07-28,2003,209,0.0302,60.586,-16.3137,-2432.1393,"Daycent","3_55",3,5,5
2003-07-29,2003,210,0.0296,60.6156,-15.1102,-2447.2495,"Daycent","3_55",3,5,5
2003-07-30,2003,211,0.0294,60.645,-15.3059,-2462.5554,"Daycent","3_55",3,5,5
2003-07-31,2003,212,0.029,60.674,-15.6738,-2478.2292,"Daycent","3_55",3,5,5
2003-08-01,2003,213,0.0552,60.7292,-15.9252,-2494.1544,"Daycent","3_55",3,5,5
2003-08-02,2003,214,0.0542,60.7834,-16.199,-2510.3534,"Daycent","3_55",3,5,5
2003-08-03,2003,215,0.0534,60.8368,-16.4293,-2526.7827,"Daycent","3_55",3,5,5
2003-08-04,2003,216,0.0525,60.8893,-16.6709,-2543.4536,"Daycent","3_55",3,5,5
2003-08-05,2003,217,0.0516,60.9409,-16.7753,-2560.2289,"Daycent","3_55",3,5,5
2003-08-06,2003,218,0.0509,60.9918,-16.7353,-2576.9642,"Daycent","3_55",3,5,5
2003-08-07,2003,219,0.0501,61.0419,-16.7622,-2593.7264,"Daycent","3_55",3,5,5
2003-08-08,2003,220,0.0494,61.0913,-16.8608,-2610.5872,"Daycent","3_55",3,5,5
2003-08-09,2003,221,0.0486,61.1399,-16.5985,-2627.1857,"Daycent","3_55",3,5,5
2003-08-10,2003,222,0.0479,61.1878,-16.4926,-2643.6783,"Daycent","3_55",3,5,5
2003-08-11,2003,223,0.0471,61.2349,-16.5761,-2660.2544,"Daycent","3_55",3,5,5
2003-08-12,2003,224,0.0463,61.2812,-16.2558,-2676.5102,"Daycent","3_55",3,5,5
2003-08-13,2003,225,0.048,61.3292,-16.1243,-2692.6345,"Daycent","3_55",3,5,5
2003-08-14,2003,226,0.0486,61.3778,-16.1274,-2708.7619,"Daycent","3_55",3,5,5
2003-08-15,2003,227,0.0496,61.4274,-16.2407,-2725.0026,"Daycent","3_55",3,5,5
2003-08-16,2003,228,0.0488,61.4762,-17.4508,-2742.4534,"Daycent","3_55",3,5,5
2003-08-17,2003,229,0.0513,61.5275,-17.4814,-2759.9348,"Daycent","3_55",3,5,5
2003-08-18,2003,230,0.049,61.5765,-17.5589,-2777.4937,"Daycent","3_55",3,5,5
2003-08-19,2003,231,0.048,61.6245,-17.6214,-2795.1151,"Daycent","3_55",3,5,5
2003-08-20,2003,232,0.0475,61.672,-17.5526,-2812.6677,"Daycent","3_55",3,5,5
2003-08-21,2003,233,0.044,61.716,-17.6914,-2830.3591,"Daycent","3_55",3,5,5
2003-08-22,2003,234,1.13,62.846,-9.3759,-2839.735,"Daycent","3_55",3,5,5
2003-08-23,2003,235,0.6131,63.4591,-12.4672,-2852.2022,"Daycent","3_55",3,5,5
2003-08-24,2003,236,0.1072,63.5663,-14.875,-2867.0772,"Daycent","3_55",3,5,5
2003-08-25,2003,237,0.0796,63.6459,-15.6859,-2882.7631,"Daycent","3_55",3,5,5
2003-08-26,2003,238,0.07,63.7159,-16.121,-2898.8841,"Daycent","3_55",3,5,5
2003-08-27,2003,239,0.0639,63.7798,-16.4149,-2915.299,"Daycent","3_55",3,5,5
2003-08-28,2003,240,0.0577,63.8375,-16.7289,-2932.0279,"Daycent","3_55",3,5,5
2003-08-29,2003,241,1.0129,64.8504,-10.724,-2942.7519,"Daycent","3_55",3,5,5
2003-08-30,2003,242,1.0538,65.9042,-6.8747,-2949.6266,"Daycent","3_55",3,5,5
2003-08-31,2003,243,0.9172,66.8214,-8.147,-2957.7736,"Daycent","3_55",3,5,5
2003-09-01,2003,244,1.5779,68.3993,-10.1194,-2967.893,"Daycent","3_55",3,5,5
2003-09-02,2003,245,0.366,68.7653,-12.5101,-2980.4031,"Daycent","3_55",3,5,5
2003-09-03,2003,246,0.193,68.9583,-13.733,-2994.1361,"Daycent","3_55",3,5,5
2003-09-04,2003,247,0.163,69.1213,-14.4823,-3008.6184,"Daycent","3_55",3,5,5
2003-09-05,2003,248,0.143,69.2643,-14.9759,-3023.5943,"Daycent","3_55",3,5,5
2003-09-06,2003,249,0.1318,69.3961,-15.4241,-3039.0184,"Daycent","3_55",3,5,5
2003-09-07,2003,250,2.0079,71.404,-5.8363,-3044.8547,"Daycent","3_55",3,5,5
2003-09-08,2003,251,1.7949,73.1989,-5.8017,-3050.6564,"Daycent","3_55",3,5,5
2003-09-09,2003,252,1.4748,74.6737,-7.8469,-3058.5033,"Daycent","3_55",3,5,5
2003-09-10,2003,253,0.6027,75.2764,-10.0952,-3068.5985,"Daycent","3_55",3,5,5
2003-09-11,2003,254,1.4213,76.6977,-5.781,-3074.3795,"Daycent","3_55",3,5,5
2003-09-12,2003,255,1.2324,77.9301,-6.7098,-3081.0893,"Daycent","3_55",3,5,5
2003-09-13,2003,256,0.8931,78.8232,-8.4273,-3089.5166,"Daycent","3_55",3,5,5
2003-09-14,2003,257,0.4297,79.2529,-9.5157,-3099.0323,"Daycent","3_55",3,5,5
2003-09-15,2003,258,0.1566,79.4095,-11.3896,-3110.4219,"Daycent","3_55",3,5,5
2003-09-16,2003,259,0.1242,79.5337,-12.8548,-3123.2767,"Daycent","3_55",3,5,5
2003-09-17,2003,260,0.1073,79.641,-13.6642,-3136.9409,"Daycent","3_55",3,5,5
2003-09-18,2003,261,0.0825,79.7235,-13.7301,-3150.671,"Daycent","3_55",3,5,5
2003-09-19,2003,262,0.0658,79.7893,-13.8764,-3164.5474,"Daycent","3_55",3,5,5
2003-09-20,2003,263,0.0666,79.8559,-14.4285,-3178.9759,"Daycent","3_55",3,5,5
2003-09-21,2003,264,0.063,79.9189,-14.6114,-3193.5873,"Daycent","3_55",3,5,5
2003-09-22,2003,265,0.0619,79.9808,-14.8149,-3208.4022,"Daycent","3_55",3,5,5
2003-09-23,2003,266,0.0628,80.0436,-15.0662,-3223.4684,"Daycent","3_55",3,5,5
2003-09-24,2003,267,0.0641,80.1077,-15.3369,-3238.8053,"Daycent","3_55",3,5,5
2003-09-25,2003,268,0.3173,80.425,-12.8603,-3251.6656,"Daycent","3_55",3,5,5
2003-09-26,2003,269,0.0686,80.4936,-14.5989,-3266.2645,"Daycent","3_55",3,5,5
2003-09-27,2003,270,0.0561,80.5497,-14.7942,-3281.0587,"Daycent","3_55",3,5,5
2003-09-28,2003,271,0.0501,80.5998,-14.8108,-3295.8695,"Daycent","3_55",3,5,5
2003-09-29,2003,272,0.0513,80.6511,-15.1058,-3310.9753,"Daycent","3_55",3,5,5
2003-09-30,2003,273,0.0493,80.7004,-15.1345,-3326.1098,"Daycent","3_55",3,5,5
2003-10-01,2003,274,0.0624,80.7628,-14.6128,-3340.7226,"Daycent","3_55",3,5,5
