"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2017-08-22,2017,234,0.5723,3474.805,-0.51232,-6315.50942,"Daycent","1_51",1,5,1
2017-08-23,2017,235,0.5401,3475.3451,-0.47746,-6315.98688,"Daycent","1_51",1,5,1
2017-08-24,2017,236,0.5267,3475.8718,-0.54368,-6316.53056,"Daycent","1_51",1,5,1
2017-08-25,2017,237,0.5197,3476.3915,-0.61764,-6317.1482,"Daycent","1_51",1,5,1
2017-08-26,2017,238,0.5818,3476.9733,-0.47984,-6317.62804,"Daycent","1_51",1,5,1
2017-08-27,2017,239,0.5324,3477.5057,-0.5531,-6318.18114,"Daycent","1_51",1,5,1
2017-08-28,2017,240,0.5213,3478.027,-0.62594,-6318.80708,"Daycent","1_51",1,5,1
2017-08-29,2017,241,0.4858,3478.5128,-0.7037,-6319.51078,"Daycent","1_51",1,5,1
2017-08-30,2017,242,0.4263,3478.9391,-0.78688,-6320.29766,"Daycent","1_51",1,5,1
2017-08-31,2017,243,0.3255,3479.2646,-0.86514,-6321.1628,"Daycent","1_51",1,5,1
2017-09-01,2017,244,0.8662,3480.1308,-0.95324,-6322.11604,"Daycent","1_51",1,5,1
2017-09-02,2017,245,0.6273,3480.7581,-1.04804,-6323.16408,"Daycent","1_51",1,5,1
2017-09-03,2017,246,0.3987,3481.1568,-1.11932,-6324.2834,"Daycent","1_51",1,5,1
2017-09-04,2017,247,0.2648,3481.4216,-1.19844,-6325.48184,"Daycent","1_51",1,5,1
2017-09-05,2017,248,0.1548,3481.5764,-1.22554,-6326.70738,"Daycent","1_51",1,5,1
2017-09-06,2017,249,0.0968,3481.6732,-1.2652,-6327.97258,"Daycent","1_51",1,5,1
2017-09-07,2017,250,0.0674,3481.7406,-1.32116,-6329.29374,"Daycent","1_51",1,5,1
2017-09-08,2017,251,0.0483,3481.7889,-1.37004,-6330.66378,"Daycent","1_51",1,5,1
2017-09-09,2017,252,0.0352,3481.8241,-1.40156,-6332.06534,"Daycent","1_51",1,5,1
2017-09-10,2017,253,0.0312,3481.8553,-1.41684,-6333.48218,"Daycent","1_51",1,5,1
2017-09-11,2017,254,0.0282,3481.8835,-1.4442,-6334.92638,"Daycent","1_51",1,5,1
2017-09-12,2017,255,0.0099,3481.8934,-1.47568,-6336.40206,"Daycent","1_51",1,5,1
2017-09-13,2017,256,0.0096,3481.903,-1.50244,-6337.9045,"Daycent","1_51",1,5,1
2017-09-14,2017,257,0.0092,3481.9122,-1.5218,-6339.4263,"Daycent","1_51",1,5,1
2017-09-15,2017,258,0.009,3481.9212,-1.5306,-6340.9569,"Daycent","1_51",1,5,1
2017-09-16,2017,259,0.0088,3481.93,-1.5447,-6342.5016,"Daycent","1_51",1,5,1
2017-09-17,2017,260,0.239,3482.169,-1.01528,-6343.51688,"Daycent","1_51",1,5,1
2017-09-18,2017,261,0.2878,3482.4568,-0.55432,-6344.0712,"Daycent","1_51",1,5,1
2017-09-19,2017,262,0.4516,3482.9084,-0.77232,-6344.84352,"Daycent","1_51",1,5,1
2017-09-20,2017,263,0.3614,3483.2698,-0.94402,-6345.78754,"Daycent","1_51",1,5,1
2017-09-21,2017,264,0.1023,3483.3721,-1.11384,-6346.90138,"Daycent","1_51",1,5,1
2017-09-22,2017,265,0.0584,3483.4305,-1.22338,-6348.12476,"Daycent","1_51",1,5,1
2017-09-23,2017,266,0.0359,3483.4664,-1.2988,-6349.42356,"Daycent","1_51",1,5,1
2017-09-24,2017,267,0.2339,3483.7003,-0.71496,-6350.13852,"Daycent","1_51",1,5,1
2017-09-25,2017,268,0.3811,3484.0814,-0.85824,-6350.99676,"Daycent","1_51",1,5,1
2017-09-26,2017,269,0.3849,3484.4663,-0.42194,-6351.4187,"Daycent","1_51",1,5,1
2017-09-27,2017,270,0.3627,3484.829,-0.41796,-6351.83666,"Daycent","1_51",1,5,1
2017-09-28,2017,271,0.3211,3485.1501,-0.41006,-6352.24672,"Daycent","1_51",1,5,1
2017-09-29,2017,272,0.319,3485.4691,-0.40992,-6352.65664,"Daycent","1_51",1,5,1
2017-09-30,2017,273,0.3273,3485.7964,-0.41004,-6353.06668,"Daycent","1_51",1,5,1
2017-10-01,2017,274,0.6364,3486.4328,-0.45714,-6353.52382,"Daycent","1_51",1,5,1
2017-10-02,2017,275,0.7149,3487.1477,-0.51532,-6354.03914,"Daycent","1_51",1,5,1
2017-10-03,2017,276,0.6592,3487.8069,-0.55102,-6354.59016,"Daycent","1_51",1,5,1
2017-10-04,2017,277,0.6729,3488.4798,-0.49124,-6355.0814,"Daycent","1_51",1,5,1
2017-10-05,2017,278,0.6675,3489.1473,-0.53116,-6355.61256,"Daycent","1_51",1,5,1
2017-10-06,2017,279,0.6622,3489.8095,-0.4501,-6356.06266,"Daycent","1_51",1,5,1
2017-10-07,2017,280,0.4802,3490.2897,-0.43116,-6356.49382,"Daycent","1_51",1,5,1
2017-10-08,2017,281,0.4917,3490.7814,-0.49752,-6356.99134,"Daycent","1_51",1,5,1
2017-10-09,2017,282,0.331,3491.1124,-0.5209,-6357.51224,"Daycent","1_51",1,5,1
2017-10-10,2017,283,0.217,3491.3294,-0.54584,-6358.05808,"Daycent","1_51",1,5,1
2017-10-11,2017,284,0.2302,3491.5596,-0.60304,-6358.66112,"Daycent","1_51",1,5,1
2017-10-12,2017,285,0.3219,3491.8815,-0.68564,-6359.34676,"Daycent","1_51",1,5,1
2017-10-13,2017,286,0.3456,3492.2271,-0.75902,-6360.10578,"Daycent","1_51",1,5,1
2017-10-14,2017,287,0.3308,3492.5579,-0.82856,-6360.93434,"Daycent","1_51",1,5,1
2017-10-15,2017,288,0.1877,3492.7456,-0.82872,-6361.76306,"Daycent","1_51",1,5,1
2017-10-16,2017,289,0.1092,3492.8548,-0.84988,-6362.61294,"Daycent","1_51",1,5,1
2017-10-17,2017,290,0,3492.8548,-1.02758,-6363.64052,"Daycent","1_51",1,5,1
2017-10-18,2017,291,0,3492.8548,-1.15486,-6364.79538,"Daycent","1_51",1,5,1
2017-10-19,2017,292,0,3492.8548,-1.20046,-6365.99584,"Daycent","1_51",1,5,1
2017-10-20,2017,293,0,3492.8548,-1.26004,-6367.25588,"Daycent","1_51",1,5,1
2017-10-21,2017,294,0,3492.8548,-1.2753,-6368.53118,"Daycent","1_51",1,5,1
2017-10-22,2017,295,0,3492.8548,-1.22532,-6369.7565,"Daycent","1_51",1,5,1
2017-10-23,2017,296,0,3492.8548,-1.25744,-6371.01394,"Daycent","1_51",1,5,1
2017-10-24,2017,297,0,3492.8548,-1.22176,-6372.2357,"Daycent","1_51",1,5,1
2017-10-25,2017,298,0,3492.8548,-1.23874,-6373.47444,"Daycent","1_51",1,5,1
2017-10-26,2017,299,0,3492.8548,-1.2747,-6374.74914,"Daycent","1_51",1,5,1
2017-10-27,2017,300,0,3492.8548,-1.17712,-6375.92626,"Daycent","1_51",1,5,1
2017-10-28,2017,301,0,3492.8548,-1.1642,-6377.09046,"Daycent","1_51",1,5,1
2017-10-29,2017,302,0,3492.8548,-1.21884,-6378.3093,"Daycent","1_51",1,5,1
2017-10-30,2017,303,0,3492.8548,-1.18764,-6379.49694,"Daycent","1_51",1,5,1
2017-10-31,2017,304,0,3492.8548,-1.1652,-6380.66214,"Daycent","1_51",1,5,1
2017-11-01,2017,305,0.026,3492.8808,-1.23316,-6381.8953,"Daycent","1_51",1,5,1
2017-11-02,2017,306,0.0259,3492.9067,-1.25842,-6383.15372,"Daycent","1_51",1,5,1
2017-11-03,2017,307,0.0257,3492.9324,-1.2301,-6384.38382,"Daycent","1_51",1,5,1
2017-11-04,2017,308,0.0256,3492.958,-1.27948,-6385.6633,"Daycent","1_51",1,5,1
2017-11-05,2017,309,0.0255,3492.9835,-1.29244,-6386.95574,"Daycent","1_51",1,5,1
2017-11-06,2017,310,0.0254,3493.0089,-1.2595,-6388.21524,"Daycent","1_51",1,5,1
2017-11-07,2017,311,0.0252,3493.0341,-1.19388,-6389.40912,"Daycent","1_51",1,5,1
2017-11-08,2017,312,0.0251,3493.0592,-1.1358,-6390.54492,"Daycent","1_51",1,5,1
2017-11-09,2017,313,0.025,3493.0842,-1.1394,-6391.68432,"Daycent","1_51",1,5,1
2017-11-10,2017,314,0.0249,3493.1091,-1.13302,-6392.81734,"Daycent","1_51",1,5,1
2017-11-11,2017,315,0.0248,3493.1339,-1.20974,-6394.02708,"Daycent","1_51",1,5,1
2017-11-12,2017,316,0.0247,3493.1586,-1.17128,-6395.19836,"Daycent","1_51",1,5,1
2017-11-13,2017,317,0.0246,3493.1832,-1.19104,-6396.3894,"Daycent","1_51",1,5,1
2017-11-14,2017,318,0.0244,3493.2076,-1.25284,-6397.64224,"Daycent","1_51",1,5,1
2017-11-15,2017,319,0.0243,3493.2319,-1.22154,-6398.86378,"Daycent","1_51",1,5,1
2017-11-16,2017,320,0.0242,3493.2561,-1.2048,-6400.06858,"Daycent","1_51",1,5,1
2017-11-17,2017,321,0.0241,3493.2802,-1.24586,-6401.31444,"Daycent","1_51",1,5,1
2017-11-18,2017,322,0.024,3493.3042,-1.15364,-6402.46808,"Daycent","1_51",1,5,1
2017-11-19,2017,323,0.0239,3493.3281,-1.10888,-6403.57696,"Daycent","1_51",1,5,1
2017-11-20,2017,324,0.0238,3493.3519,-1.13394,-6404.7109,"Daycent","1_51",1,5,1
2017-11-21,2017,325,0.0237,3493.3756,-1.15776,-6405.86866,"Daycent","1_51",1,5,1
2017-11-22,2017,326,0.0235,3493.3991,-1.1024,-6406.97106,"Daycent","1_51",1,5,1
2017-11-23,2017,327,0.0234,3493.4225,-1.1506,-6408.12166,"Daycent","1_51",1,5,1
2017-11-24,2017,328,0.0233,3493.4458,-1.18816,-6409.30982,"Daycent","1_51",1,5,1
2017-11-25,2017,329,0.0232,3493.469,-1.17402,-6410.48384,"Daycent","1_51",1,5,1
2017-11-26,2017,330,0.0231,3493.4921,-1.14808,-6411.63192,"Daycent","1_51",1,5,1
2017-11-27,2017,331,0.023,3493.5151,-1.17078,-6412.8027,"Daycent","1_51",1,5,1
2017-11-28,2017,332,0.0229,3493.538,-1.15452,-6413.95722,"Daycent","1_51",1,5,1
2017-11-29,2017,333,0.0228,3493.5608,-1.11182,-6415.06904,"Daycent","1_51",1,5,1
2017-11-30,2017,334,0.0227,3493.5835,-1.12752,-6416.19656,"Daycent","1_51",1,5,1
2017-12-01,2017,335,0.0314,3493.6149,-1.14736,-6417.34392,"Daycent","1_51",1,5,1
2017-12-02,2017,336,0.0313,3493.6462,-1.15972,-6418.50364,"Daycent","1_51",1,5,1
2017-12-03,2017,337,0.0311,3493.6773,-1.18802,-6419.69166,"Daycent","1_51",1,5,1
2017-12-04,2017,338,0.031,3493.7083,-1.17616,-6420.86782,"Daycent","1_51",1,5,1
2017-12-05,2017,339,0.0308,3493.7391,-1.0867,-6421.95452,"Daycent","1_51",1,5,1
2017-12-06,2017,340,0.0307,3493.7698,-1.06304,-6423.01756,"Daycent","1_51",1,5,1
2017-12-07,2017,341,0.0305,3493.8003,-1.00964,-6424.0272,"Daycent","1_51",1,5,1
2017-12-08,2017,342,0.0304,3493.8307,-1.01778,-6425.04498,"Daycent","1_51",1,5,1
2017-12-09,2017,343,0.0303,3493.861,-1.04142,-6426.0864,"Daycent","1_51",1,5,1
2017-12-10,2017,344,0.0301,3493.8911,-1.04046,-6427.12686,"Daycent","1_51",1,5,1
2017-12-11,2017,345,0.03,3493.9211,-1.04576,-6428.17262,"Daycent","1_51",1,5,1
2017-12-12,2017,346,0.0299,3493.951,-1.02176,-6429.19438,"Daycent","1_51",1,5,1
2017-12-13,2017,347,0.0297,3493.9807,-1.0482,-6430.24258,"Daycent","1_51",1,5,1
2017-12-14,2017,348,0.0296,3494.0103,-1.029,-6431.27158,"Daycent","1_51",1,5,1
2017-12-15,2017,349,0.0295,3494.0398,-1.00066,-6432.27224,"Daycent","1_51",1,5,1
2017-12-16,2017,350,0.0293,3494.0691,-1.00566,-6433.2779,"Daycent","1_51",1,5,1
2017-12-17,2017,351,0.0292,3494.0983,-1.01368,-6434.29158,"Daycent","1_51",1,5,1
2017-12-18,2017,352,0.0291,3494.1274,-1.03282,-6435.3244,"Daycent","1_51",1,5,1
2017-12-19,2017,353,0.029,3494.1564,-1.0599,-6436.3843,"Daycent","1_51",1,5,1
2017-12-20,2017,354,0.0288,3494.1852,-1.04684,-6437.43114,"Daycent","1_51",1,5,1
2017-12-21,2017,355,0.0973,3494.2825,-1.06364,-6438.49478,"Daycent","1_51",1,5,1
2017-12-22,2017,356,0.0291,3494.3116,-0.97872,-6439.4735,"Daycent","1_51",1,5,1
2017-12-23,2017,357,0.0289,3494.3405,-0.99286,-6440.46636,"Daycent","1_51",1,5,1
2017-12-24,2017,358,0.0288,3494.3693,-0.98194,-6441.4483,"Daycent","1_51",1,5,1
2017-12-25,2017,359,0.0286,3494.3979,-0.9729,-6442.4212,"Daycent","1_51",1,5,1
2017-12-26,2017,360,0.0284,3494.4263,-0.92822,-6443.34942,"Daycent","1_51",1,5,1
2017-12-27,2017,361,0.0283,3494.4546,-0.90582,-6444.25524,"Daycent","1_51",1,5,1
2017-12-28,2017,362,0.0281,3494.4827,-0.95674,-6445.21198,"Daycent","1_51",1,5,1
2017-12-29,2017,363,0.0279,3494.5106,-1.01662,-6446.2286,"Daycent","1_51",1,5,1
2017-12-30,2017,364,0.0278,3494.5384,-0.94686,-6447.17546,"Daycent","1_51",1,5,1
2017-12-31,2017,365,0.0276,3494.566,-0.88756,-6448.06302,"Daycent","1_51",1,5,1
2018-01-01,2018,1,0.039,3494.605,-0.8277,-6448.89072,"Daycent","1_51",1,5,1
2018-01-02,2018,2,0.0388,3494.6438,-0.82296,-6449.71368,"Daycent","1_51",1,5,1
2018-01-03,2018,3,0.0386,3494.6824,-0.88354,-6450.59722,"Daycent","1_51",1,5,1
2018-01-04,2018,4,0.0384,3494.7208,-0.91088,-6451.5081,"Daycent","1_51",1,5,1
2018-01-05,2018,5,0.0382,3494.759,-0.90758,-6452.41568,"Daycent","1_51",1,5,1
2018-01-06,2018,6,0.038,3494.797,-0.9536,-6453.36928,"Daycent","1_51",1,5,1
2018-01-07,2018,7,0.0377,3494.8347,-0.9968,-6454.36608,"Daycent","1_51",1,5,1
2018-01-08,2018,8,0.0375,3494.8722,-0.98162,-6455.3477,"Daycent","1_51",1,5,1
2018-01-09,2018,9,0.0373,3494.9095,-1.05208,-6456.39978,"Daycent","1_51",1,5,1
2018-01-10,2018,10,0.037,3494.9465,-1.0917,-6457.49148,"Daycent","1_51",1,5,1
2018-01-11,2018,11,0.0368,3494.9833,-0.99218,-6458.48366,"Daycent","1_51",1,5,1
2018-01-12,2018,12,0.0366,3495.0199,-0.95732,-6459.44098,"Daycent","1_51",1,5,1
2018-01-13,2018,13,0.0364,3495.0563,-0.93638,-6460.37736,"Daycent","1_51",1,5,1
2018-01-14,2018,14,0.0362,3495.0925,-0.95824,-6461.3356,"Daycent","1_51",1,5,1
2018-01-15,2018,15,0.036,3495.1285,-0.93672,-6462.27232,"Daycent","1_51",1,5,1
2018-01-16,2018,16,0.0358,3495.1643,-0.87836,-6463.15068,"Daycent","1_51",1,5,1
2018-01-17,2018,17,0.0356,3495.1999,-0.87128,-6464.02196,"Daycent","1_51",1,5,1
2018-01-18,2018,18,0.0354,3495.2353,-0.89578,-6464.91774,"Daycent","1_51",1,5,1
2018-01-19,2018,19,0.0352,3495.2705,-0.96682,-6465.88456,"Daycent","1_51",1,5,1
2018-01-20,2018,20,0.035,3495.3055,-1.0248,-6466.90936,"Daycent","1_51",1,5,1
2018-01-21,2018,21,0.0348,3495.3403,-1.01322,-6467.92258,"Daycent","1_51",1,5,1
2018-01-22,2018,22,0.0346,3495.3749,-0.97222,-6468.8948,"Daycent","1_51",1,5,1
2018-01-23,2018,23,0.0344,3495.4093,-0.9511,-6469.8459,"Daycent","1_51",1,5,1
2018-01-24,2018,24,0.0342,3495.4435,-0.95782,-6470.80372,"Daycent","1_51",1,5,1
2018-01-25,2018,25,0.034,3495.4775,-0.98168,-6471.7854,"Daycent","1_51",1,5,1
2018-01-26,2018,26,0.0338,3495.5113,-1.03778,-6472.82318,"Daycent","1_51",1,5,1
2018-01-27,2018,27,0.0336,3495.5449,-0.99992,-6473.8231,"Daycent","1_51",1,5,1
2018-01-28,2018,28,0.0334,3495.5783,-0.99834,-6474.82144,"Daycent","1_51",1,5,1
2018-01-29,2018,29,0.0332,3495.6115,-0.99776,-6475.8192,"Daycent","1_51",1,5,1
2018-01-30,2018,30,0.033,3495.6445,-1.0445,-6476.8637,"Daycent","1_51",1,5,1
2018-01-31,2018,31,0.0328,3495.6773,-1.09382,-6477.95752,"Daycent","1_51",1,5,1
2018-02-01,2018,32,0.0422,3495.7195,-1.03522,-6478.99274,"Daycent","1_51",1,5,1
2018-02-02,2018,33,0.0419,3495.7614,-1.00766,-6480.0004,"Daycent","1_51",1,5,1
2018-02-03,2018,34,0.0417,3495.8031,-1.07876,-6481.07916,"Daycent","1_51",1,5,1
2018-02-04,2018,35,0.0414,3495.8445,-1.04606,-6482.12522,"Daycent","1_51",1,5,1
2018-02-05,2018,36,0.0412,3495.8857,-1.04344,-6483.16866,"Daycent","1_51",1,5,1
2018-02-06,2018,37,0.041,3495.9267,-0.99248,-6484.16114,"Daycent","1_51",1,5,1
2018-02-07,2018,38,0.0407,3495.9674,-0.98784,-6485.14898,"Daycent","1_51",1,5,1
2018-02-08,2018,39,0.0405,3496.0079,-1.03948,-6486.18846,"Daycent","1_51",1,5,1
2018-02-09,2018,40,0.0402,3496.0481,-1.09498,-6487.28344,"Daycent","1_51",1,5,1
2018-02-10,2018,41,0.04,3496.0881,-0.96656,-6488.25,"Daycent","1_51",1,5,1
2018-02-11,2018,42,0.0398,3496.1279,-0.95246,-6489.20246,"Daycent","1_51",1,5,1
2018-02-12,2018,43,0.0396,3496.1675,-0.96854,-6490.171,"Daycent","1_51",1,5,1
2018-02-13,2018,44,0.0394,3496.2069,-1.02178,-6491.19278,"Daycent","1_51",1,5,1
2018-02-14,2018,45,0.0391,3496.246,-1.13288,-6492.32566,"Daycent","1_51",1,5,1
2018-02-15,2018,46,0.0388,3496.2848,-1.19162,-6493.51728,"Daycent","1_51",1,5,1
2018-02-16,2018,47,0.0385,3496.3233,-1.11894,-6494.63622,"Daycent","1_51",1,5,1
2018-02-17,2018,48,0.0373,3496.3606,-0.82634,-6495.46256,"Daycent","1_51",1,5,1
2018-02-18,2018,49,0.037,3496.3976,-1.04082,-6496.50338,"Daycent","1_51",1,5,1
2018-02-19,2018,50,0.0367,3496.4343,-1.17446,-6497.67784,"Daycent","1_51",1,5,1
2018-02-20,2018,51,0.0365,3496.4708,-1.12164,-6498.79948,"Daycent","1_51",1,5,1
2018-02-21,2018,52,0.0363,3496.5071,-0.99996,-6499.79944,"Daycent","1_51",1,5,1
2018-02-22,2018,53,0.0361,3496.5432,-1.02018,-6500.81962,"Daycent","1_51",1,5,1
2018-02-23,2018,54,0.036,3496.5792,-1.06466,-6501.88428,"Daycent","1_51",1,5,1
2018-02-24,2018,55,0.0358,3496.615,-1.07968,-6502.96396,"Daycent","1_51",1,5,1
2018-02-25,2018,56,0.0356,3496.6506,-1.08294,-6504.0469,"Daycent","1_51",1,5,1
2018-02-26,2018,57,0.0354,3496.686,-1.09064,-6505.13754,"Daycent","1_51",1,5,1
2018-02-27,2018,58,0.0352,3496.7212,-1.13838,-6506.27592,"Daycent","1_51",1,5,1
2018-02-28,2018,59,0.035,3496.7562,-1.1997,-6507.47562,"Daycent","1_51",1,5,1
2018-03-01,2018,60,0.0536,3496.8098,-1.1492,-6508.62482,"Daycent","1_51",1,5,1
2018-03-02,2018,61,0.0533,3496.8631,-1.1652,-6509.79002,"Daycent","1_51",1,5,1
2018-03-03,2018,62,0.053,3496.9161,-1.22422,-6511.01424,"Daycent","1_51",1,5,1
2018-03-04,2018,63,0.0527,3496.9688,-1.28778,-6512.30202,"Daycent","1_51",1,5,1
2018-03-05,2018,64,0.0524,3497.0212,-1.19596,-6513.49798,"Daycent","1_51",1,5,1
2018-03-06,2018,65,0.0521,3497.0733,-1.15544,-6514.65342,"Daycent","1_51",1,5,1
2018-03-07,2018,66,0.0519,3497.1252,-1.13988,-6515.7933,"Daycent","1_51",1,5,1
2018-03-08,2018,67,0.0516,3497.1768,-1.2198,-6517.0131,"Daycent","1_51",1,5,1
2018-03-09,2018,68,0.0514,3497.2282,-1.25182,-6518.26492,"Daycent","1_51",1,5,1
2018-03-10,2018,69,0.0511,3497.2793,-1.27946,-6519.54438,"Daycent","1_51",1,5,1
2018-03-11,2018,70,0.0509,3497.3302,-1.23138,-6520.77576,"Daycent","1_51",1,5,1
2018-03-12,2018,71,0.0506,3497.3808,-1.192,-6521.96776,"Daycent","1_51",1,5,1
2018-03-13,2018,72,0.0504,3497.4312,-1.19908,-6523.16684,"Daycent","1_51",1,5,1
2018-03-14,2018,73,0.0503,3497.4815,-1.22954,-6524.39638,"Daycent","1_51",1,5,1
2018-03-15,2018,74,0.0533,3497.5348,-1.30156,-6525.69794,"Daycent","1_51",1,5,1
2018-03-16,2018,75,0.0592,3497.594,-1.30634,-6527.00428,"Daycent","1_51",1,5,1
2018-03-17,2018,76,0.065,3497.659,-1.3066,-6528.31088,"Daycent","1_51",1,5,1
2018-03-18,2018,77,0.0731,3497.7321,-1.3287,-6529.63958,"Daycent","1_51",1,5,1
2018-03-19,2018,78,0.0693,3497.8014,-1.27662,-6530.9162,"Daycent","1_51",1,5,1
2018-03-20,2018,79,0.0659,3497.8673,-1.25,-6532.1662,"Daycent","1_51",1,5,1
2018-03-21,2018,80,0.0772,3497.9445,-1.31022,-6533.47642,"Daycent","1_51",1,5,1
2018-03-22,2018,81,0.0899,3498.0344,-1.38284,-6534.85926,"Daycent","1_51",1,5,1
2018-03-23,2018,82,0.0988,3498.1332,-1.43,-6536.28926,"Daycent","1_51",1,5,1
2018-03-24,2018,83,0.1035,3498.2367,-1.4049,-6537.69416,"Daycent","1_51",1,5,1
2018-03-25,2018,84,0.1372,3498.3739,-1.4092,-6539.10336,"Daycent","1_51",1,5,1
2018-03-26,2018,85,0.1276,3498.5015,-1.41558,-6540.51894,"Daycent","1_51",1,5,1
2018-03-27,2018,86,0.124,3498.6255,-1.34462,-6541.86356,"Daycent","1_51",1,5,1
2018-03-28,2018,87,2.7576,3501.3831,-0.44648,-6542.31004,"Daycent","1_51",1,5,1
2018-03-29,2018,88,4.8373,3506.2204,-0.54252,-6542.85256,"Daycent","1_51",1,5,1
2018-03-30,2018,89,3.8884,3510.1088,-0.68868,-6543.54124,"Daycent","1_51",1,5,1
2018-03-31,2018,90,1.9524,3512.0612,-0.91872,-6544.45996,"Daycent","1_51",1,5,1
2018-04-01,2018,91,0.8624,3512.9236,-0.95008,-6545.41004,"Daycent","1_51",1,5,1
2018-04-02,2018,92,0.6494,3513.573,-1.11814,-6546.52818,"Daycent","1_51",1,5,1
2018-04-03,2018,93,0.4807,3514.0537,-1.16718,-6547.69536,"Daycent","1_51",1,5,1
2018-04-04,2018,94,0.406,3514.4597,-1.17788,-6548.87324,"Daycent","1_51",1,5,1
2018-04-05,2018,95,0.4606,3514.9203,-1.29658,-6550.16982,"Daycent","1_51",1,5,1
2018-04-06,2018,96,0.4143,3515.3346,-1.29774,-6551.46756,"Daycent","1_51",1,5,1
2018-04-07,2018,97,0.3,3515.6346,-1.15624,-6552.6238,"Daycent","1_51",1,5,1
2018-04-08,2018,98,0.3924,3516.027,-1.3167,-6553.9405,"Daycent","1_51",1,5,1
2018-04-09,2018,99,0.3744,3516.4014,-1.28576,-6555.22626,"Daycent","1_51",1,5,1
2018-04-10,2018,100,0.3778,3516.7792,-1.31048,-6556.53674,"Daycent","1_51",1,5,1
2018-04-11,2018,101,0.4257,3517.2049,-1.40628,-6557.94302,"Daycent","1_51",1,5,1
2018-04-12,2018,102,0.4928,3517.6977,-1.45214,-6559.39516,"Daycent","1_51",1,5,1
2018-04-13,2018,103,0.3853,3518.083,-1.39416,-6560.78932,"Daycent","1_51",1,5,1
2018-04-14,2018,104,0.3649,3518.4479,-1.32178,-6562.1111,"Daycent","1_51",1,5,1
2018-04-15,2018,105,0.3627,3518.8106,-1.33018,-6563.44128,"Daycent","1_51",1,5,1
2018-04-16,2018,106,0.3792,3519.1898,-1.42006,-6564.86134,"Daycent","1_51",1,5,1
2018-04-17,2018,107,0.4576,3519.6474,-1.47478,-6566.33612,"Daycent","1_51",1,5,1
2018-04-18,2018,108,0.3747,3520.0221,-1.40316,-6567.73928,"Daycent","1_51",1,5,1
2018-04-19,2018,109,0.3719,3520.394,-1.39628,-6569.13556,"Daycent","1_51",1,5,1
2018-04-20,2018,110,0.3713,3520.7653,-1.40096,-6570.53652,"Daycent","1_51",1,5,1
2018-04-21,2018,111,0.3503,3521.1156,-1.37632,-6571.91284,"Daycent","1_51",1,5,1
2018-04-22,2018,112,0.3458,3521.4614,-1.38514,-6573.29798,"Daycent","1_51",1,5,1
2018-04-23,2018,113,0.3528,3521.8142,-1.42636,-6574.72434,"Daycent","1_51",1,5,1
2018-04-24,2018,114,0.356,3522.1702,-1.48546,-6576.2098,"Daycent","1_51",1,5,1
2018-04-25,2018,115,0.3504,3522.5206,-1.40706,-6577.61686,"Daycent","1_51",1,5,1
2018-04-26,2018,116,0.3504,3522.871,-1.46084,-6579.0777,"Daycent","1_51",1,5,1
2018-04-27,2018,117,0.3504,3523.2214,-1.44478,-6580.52248,"Daycent","1_51",1,5,1
2018-04-28,2018,118,0.3504,3523.5718,-1.49378,-6582.01626,"Daycent","1_51",1,5,1
2018-04-29,2018,119,0.3605,3523.9323,-1.52676,-6583.54302,"Daycent","1_51",1,5,1
2018-04-30,2018,120,0.4221,3524.3544,-1.54788,-6585.0909,"Daycent","1_51",1,5,1
2018-05-01,2018,121,0.4624,3524.8168,-1.57852,-6586.66942,"Daycent","1_51",1,5,1
2018-05-02,2018,122,0.4679,3525.2847,-1.59124,-6588.26066,"Daycent","1_51",1,5,1
2018-05-03,2018,123,0.4052,3525.6899,-1.55562,-6589.81628,"Daycent","1_51",1,5,1
2018-05-04,2018,124,0.3996,3526.0895,-1.53966,-6591.35594,"Daycent","1_51",1,5,1
2018-05-05,2018,125,0.3972,3526.4867,-1.55714,-6592.91308,"Daycent","1_51",1,5,1
2018-05-06,2018,126,0.4501,3526.9368,-1.58704,-6594.50012,"Daycent","1_51",1,5,1
2018-05-07,2018,127,0.4962,3527.433,-1.63068,-6596.1308,"Daycent","1_51",1,5,1
2018-05-08,2018,128,0.5018,3527.9348,-1.6573,-6597.7881,"Daycent","1_51",1,5,1
2018-05-09,2018,129,0.4878,3528.4226,-1.6578,-6599.4459,"Daycent","1_51",1,5,1
2018-05-10,2018,130,0.5139,3528.9365,-1.68046,-6601.12636,"Daycent","1_51",1,5,1
2018-05-11,2018,131,0.4829,3529.4194,-1.70612,-6602.83248,"Daycent","1_51",1,5,1
2018-05-12,2018,132,0.501,3529.9204,-1.70154,-6604.53402,"Daycent","1_51",1,5,1
2018-05-13,2018,133,0.4783,3530.3987,-1.71042,-6606.24444,"Daycent","1_51",1,5,1
2018-05-14,2018,134,0.5029,3530.9016,-1.69966,-6607.9441,"Daycent","1_51",1,5,1
2018-05-15,2018,135,0.5214,3531.423,-1.67998,-6609.62408,"Daycent","1_51",1,5,1
2018-05-16,2018,136,11.4908,3542.9138,-0.64442,-6610.2685,"Daycent","1_51",1,5,1
2018-05-17,2018,137,7.9556,3550.8694,-1.03266,-6611.30116,"Daycent","1_51",1,5,1
