"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2021-06-28,2021,179,2.6301,4590.017,-0.7982,-7880.93388,"Daycent","2_41",2,4,1
2021-06-29,2021,180,1.8944,4591.9114,-0.901,-7881.83488,"Daycent","2_41",2,4,1
2021-06-30,2021,181,1.9948,4593.9062,-0.51538,-7882.35026,"Daycent","2_41",2,4,1
2021-07-01,2021,182,2.8434,4596.7496,-0.62362,-7882.97388,"Daycent","2_41",2,4,1
2021-07-02,2021,183,2.3432,4599.0928,-0.74734,-7883.72122,"Daycent","2_41",2,4,1
2021-07-03,2021,184,1.7172,4600.81,-0.85258,-7884.5738,"Daycent","2_41",2,4,1
2021-07-04,2021,185,1.2281,4602.0381,-0.9872,-7885.561,"Daycent","2_41",2,4,1
2021-07-05,2021,186,0.7456,4602.7837,-1.12786,-7886.68886,"Daycent","2_41",2,4,1
2021-07-06,2021,187,0.4151,4603.1988,-1.22326,-7887.91212,"Daycent","2_41",2,4,1
2021-07-07,2021,188,0.2316,4603.4304,-1.31536,-7889.22748,"Daycent","2_41",2,4,1
2021-07-08,2021,189,0.1335,4603.5639,-1.40538,-7890.63286,"Daycent","2_41",2,4,1
2021-07-09,2021,190,0.0803,4603.6442,-1.501,-7892.13386,"Daycent","2_41",2,4,1
2021-07-10,2021,191,0.0515,4603.6957,-1.56786,-7893.70172,"Daycent","2_41",2,4,1
2021-07-11,2021,192,0.043,4603.7387,-1.5972,-7895.29892,"Daycent","2_41",2,4,1
2021-07-12,2021,193,0.9123,4604.651,-0.5062,-7895.80512,"Daycent","2_41",2,4,1
2021-07-13,2021,194,0.8834,4605.5344,-0.5947,-7896.39982,"Daycent","2_41",2,4,1
2021-07-14,2021,195,0.8256,4606.36,-0.68632,-7897.08614,"Daycent","2_41",2,4,1
2021-07-15,2021,196,0.7576,4607.1176,-0.78072,-7897.86686,"Daycent","2_41",2,4,1
2021-07-16,2021,197,0.8279,4607.9455,-0.527,-7898.39386,"Daycent","2_41",2,4,1
2021-07-17,2021,198,0.7642,4608.7097,-0.62108,-7899.01494,"Daycent","2_41",2,4,1
2021-07-18,2021,199,0.7001,4609.4098,-0.73148,-7899.74642,"Daycent","2_41",2,4,1
2021-07-19,2021,200,0.5334,4609.9432,-0.50358,-7900.25,"Daycent","2_41",2,4,1
2021-07-20,2021,201,0.568,4610.5112,-0.56968,-7900.81968,"Daycent","2_41",2,4,1
2021-07-21,2021,202,0.5357,4611.0469,-0.6407,-7901.46038,"Daycent","2_41",2,4,1
2021-07-22,2021,203,0.4974,4611.5443,-0.7155,-7902.17588,"Daycent","2_41",2,4,1
2021-07-23,2021,204,0.446,4611.9903,-0.80186,-7902.97774,"Daycent","2_41",2,4,1
2021-07-24,2021,205,0.3661,4612.3564,-0.88858,-7903.86632,"Daycent","2_41",2,4,1
2021-07-25,2021,206,0.2503,4612.6067,-0.98342,-7904.84974,"Daycent","2_41",2,4,1
2021-07-26,2021,207,0.1265,4612.7332,-1.07074,-7905.92048,"Daycent","2_41",2,4,1
2021-07-27,2021,208,0.0973,4612.8305,-1.14414,-7907.06462,"Daycent","2_41",2,4,1
2021-07-28,2021,209,0.0714,4612.9019,-1.22916,-7908.29378,"Daycent","2_41",2,4,1
2021-07-29,2021,210,0.0517,4612.9536,-1.28704,-7909.58082,"Daycent","2_41",2,4,1
2021-07-30,2021,211,0.0415,4612.9951,-1.33188,-7910.9127,"Daycent","2_41",2,4,1
2021-07-31,2021,212,0.2041,4613.1992,-0.997,-7911.9097,"Daycent","2_41",2,4,1
2021-08-01,2021,213,0.9434,4614.1426,-1.10044,-7913.01014,"Daycent","2_41",2,4,1
2021-08-02,2021,214,0.6882,4614.8308,-1.08144,-7914.09158,"Daycent","2_41",2,4,1
2021-08-03,2021,215,0.3586,4615.1894,-1.15688,-7915.24846,"Daycent","2_41",2,4,1
2021-08-04,2021,216,0.1981,4615.3875,-1.23476,-7916.48322,"Daycent","2_41",2,4,1
2021-08-05,2021,217,0.1198,4615.5073,-1.30348,-7917.7867,"Daycent","2_41",2,4,1
2021-08-06,2021,218,0.08,4615.5873,-1.38254,-7919.16924,"Daycent","2_41",2,4,1
2021-08-07,2021,219,0.0541,4615.6414,-1.45834,-7920.62758,"Daycent","2_41",2,4,1
2021-08-08,2021,220,0.0132,4615.6546,-1.5191,-7922.14668,"Daycent","2_41",2,4,1
2021-08-09,2021,221,0.0115,4615.6661,-1.55862,-7923.7053,"Daycent","2_41",2,4,1
2021-08-10,2021,222,0.0103,4615.6764,-1.59102,-7925.29632,"Daycent","2_41",2,4,1
2021-08-11,2021,223,0.0095,4615.6859,-1.60304,-7926.89936,"Daycent","2_41",2,4,1
2021-08-12,2021,224,0.0088,4615.6947,-1.61202,-7928.51138,"Daycent","2_41",2,4,1
2021-08-13,2021,225,0.0099,4615.7046,-1.58708,-7930.09846,"Daycent","2_41",2,4,1
2021-08-14,2021,226,0.4104,4616.115,-0.50826,-7930.60672,"Daycent","2_41",2,4,1
2021-08-15,2021,227,0.697,4616.812,-0.57898,-7931.1857,"Daycent","2_41",2,4,1
2021-08-16,2021,228,0.6965,4617.5085,-0.6832,-7931.8689,"Daycent","2_41",2,4,1
2021-08-17,2021,229,0.6645,4618.173,-0.48162,-7932.35052,"Daycent","2_41",2,4,1
2021-08-18,2021,230,0.6305,4618.8035,-0.53134,-7932.88186,"Daycent","2_41",2,4,1
2021-08-19,2021,231,0.6584,4619.4619,-0.59776,-7933.47962,"Daycent","2_41",2,4,1
2021-08-20,2021,232,0.6984,4620.1603,-0.68268,-7934.1623,"Daycent","2_41",2,4,1
2021-08-21,2021,233,0.6716,4620.8319,-0.76064,-7934.92294,"Daycent","2_41",2,4,1
2021-08-22,2021,234,0.6045,4621.4364,-0.8281,-7935.75104,"Daycent","2_41",2,4,1
2021-08-23,2021,235,0.5298,4621.9662,-0.902,-7936.65304,"Daycent","2_41",2,4,1
2021-08-24,2021,236,0.4459,4622.4121,-0.98164,-7937.63468,"Daycent","2_41",2,4,1
2021-08-25,2021,237,0.1965,4622.6086,-1.0615,-7938.69618,"Daycent","2_41",2,4,1
2021-08-26,2021,238,0.1161,4622.7247,-1.12768,-7939.82386,"Daycent","2_41",2,4,1
2021-08-27,2021,239,0.0883,4622.813,-1.18966,-7941.01352,"Daycent","2_41",2,4,1
2021-08-28,2021,240,0.0661,4622.8791,-1.25082,-7942.26434,"Daycent","2_41",2,4,1
2021-08-29,2021,241,0.0489,4622.928,-1.30414,-7943.56848,"Daycent","2_41",2,4,1
2021-08-30,2021,242,0.0366,4622.9646,-1.35018,-7944.91866,"Daycent","2_41",2,4,1
2021-08-31,2021,243,0.0276,4622.9922,-1.40122,-7946.31988,"Daycent","2_41",2,4,1
2021-09-01,2021,244,0.1138,4623.106,-1.4558,-7947.77568,"Daycent","2_41",2,4,1
2021-09-02,2021,245,0.0822,4623.1882,-1.5023,-7949.27798,"Daycent","2_41",2,4,1
2021-09-03,2021,246,0.067,4623.2552,-1.51696,-7950.79494,"Daycent","2_41",2,4,1
2021-09-04,2021,247,0.0553,4623.3105,-1.5309,-7952.32584,"Daycent","2_41",2,4,1
2021-09-05,2021,248,0.0458,4623.3563,-1.53512,-7953.86096,"Daycent","2_41",2,4,1
2021-09-06,2021,249,0.0388,4623.3951,-1.5105,-7955.37146,"Daycent","2_41",2,4,1
2021-09-07,2021,250,0.0346,4623.4297,-1.5376,-7956.90906,"Daycent","2_41",2,4,1
2021-09-08,2021,251,0.031,4623.4607,-1.56416,-7958.47322,"Daycent","2_41",2,4,1
2021-09-09,2021,252,0.0275,4623.4882,-1.552,-7960.02522,"Daycent","2_41",2,4,1
2021-09-10,2021,253,0.0097,4623.4979,-1.5724,-7961.59762,"Daycent","2_41",2,4,1
2021-09-11,2021,254,0.0098,4623.5077,-1.5844,-7963.18202,"Daycent","2_41",2,4,1
2021-09-12,2021,255,0.0098,4623.5175,-1.57422,-7964.75624,"Daycent","2_41",2,4,1
2021-09-13,2021,256,0.0097,4623.5272,-1.55746,-7966.3137,"Daycent","2_41",2,4,1
2021-09-14,2021,257,0.0097,4623.5369,-1.54804,-7967.86174,"Daycent","2_41",2,4,1
2021-09-15,2021,258,0.0097,4623.5466,-1.55336,-7969.4151,"Daycent","2_41",2,4,1
2021-09-16,2021,259,0.0097,4623.5563,-1.54952,-7970.96462,"Daycent","2_41",2,4,1
2021-09-17,2021,260,0.0098,4623.5661,-1.55258,-7972.5172,"Daycent","2_41",2,4,1
2021-09-18,2021,261,0.0099,4623.576,-1.55926,-7974.07646,"Daycent","2_41",2,4,1
2021-09-19,2021,262,0.0098,4623.5858,-1.5499,-7975.62636,"Daycent","2_41",2,4,1
2021-09-20,2021,263,0.0099,4623.5957,-1.56272,-7977.18908,"Daycent","2_41",2,4,1
2021-09-21,2021,264,0.0099,4623.6056,-1.55962,-7978.7487,"Daycent","2_41",2,4,1
2021-09-22,2021,265,0.0092,4623.6148,-1.47838,-7980.22708,"Daycent","2_41",2,4,1
2021-09-23,2021,266,0.0089,4623.6237,-1.46762,-7981.6947,"Daycent","2_41",2,4,1
2021-09-24,2021,267,0.0091,4623.6328,-1.47928,-7983.17398,"Daycent","2_41",2,4,1
2021-09-25,2021,268,0.0092,4623.642,-1.48342,-7984.6574,"Daycent","2_41",2,4,1
2021-09-26,2021,269,0.0093,4623.6513,-1.4855,-7986.1429,"Daycent","2_41",2,4,1
2021-09-27,2021,270,0.0094,4623.6607,-1.4919,-7987.6348,"Daycent","2_41",2,4,1
2021-09-28,2021,271,0.54,4624.2007,-0.61236,-7988.24716,"Daycent","2_41",2,4,1
2021-09-29,2021,272,0.3911,4624.5918,-0.84324,-7989.0904,"Daycent","2_41",2,4,1
2021-09-30,2021,273,0.3116,4624.9034,-1.03514,-7990.12554,"Daycent","2_41",2,4,1
2021-10-01,2021,274,0.3585,4625.2619,-1.03586,-7991.1614,"Daycent","2_41",2,4,1
2021-10-02,2021,275,0.5984,4625.8603,-0.45908,-7991.62048,"Daycent","2_41",2,4,1
2021-10-03,2021,276,0.5639,4626.4242,-0.57436,-7992.19484,"Daycent","2_41",2,4,1
2021-10-04,2021,277,0.5689,4626.9931,-0.44842,-7992.64326,"Daycent","2_41",2,4,1
2021-10-05,2021,278,0.5916,4627.5847,-0.54378,-7993.18704,"Daycent","2_41",2,4,1
2021-10-06,2021,279,0.554,4628.1387,-0.63362,-7993.82066,"Daycent","2_41",2,4,1
2021-10-07,2021,280,0.4919,4628.6306,-0.72004,-7994.5407,"Daycent","2_41",2,4,1
2021-10-08,2021,281,0.4556,4629.0862,-0.83372,-7995.37442,"Daycent","2_41",2,4,1
2021-10-09,2021,282,0.3659,4629.4521,-0.93738,-7996.3118,"Daycent","2_41",2,4,1
2021-10-10,2021,283,0.2571,4629.7092,-1.039,-7997.3508,"Daycent","2_41",2,4,1
2021-10-11,2021,284,0.1284,4629.8376,-1.06458,-7998.41538,"Daycent","2_41",2,4,1
2021-10-12,2021,285,0.0775,4629.9151,-1.11436,-7999.52974,"Daycent","2_41",2,4,1
2021-10-13,2021,286,0.0564,4629.9715,-1.19028,-8000.72002,"Daycent","2_41",2,4,1
2021-10-14,2021,287,0.0219,4629.9934,-1.20436,-8001.92438,"Daycent","2_41",2,4,1
2021-10-15,2021,288,0.0157,4630.0091,-1.24588,-8003.17026,"Daycent","2_41",2,4,1
2021-10-16,2021,289,0.0078,4630.0169,-1.22498,-8004.39524,"Daycent","2_41",2,4,1
2021-10-17,2021,290,0,4630.0169,-1.24132,-8005.63656,"Daycent","2_41",2,4,1
2021-10-18,2021,291,0,4630.0169,-1.2509,-8006.88746,"Daycent","2_41",2,4,1
2021-10-19,2021,292,0,4630.0169,-1.28144,-8008.1689,"Daycent","2_41",2,4,1
2021-10-20,2021,293,0,4630.0169,-1.30352,-8009.47242,"Daycent","2_41",2,4,1
2021-10-21,2021,294,0,4630.0169,-1.29328,-8010.7657,"Daycent","2_41",2,4,1
2021-10-22,2021,295,0,4630.0169,-1.3183,-8012.084,"Daycent","2_41",2,4,1
2021-10-23,2021,296,0,4630.0169,-1.34044,-8013.42444,"Daycent","2_41",2,4,1
2021-10-24,2021,297,0,4630.0169,-1.35682,-8014.78126,"Daycent","2_41",2,4,1
2021-10-25,2021,298,0,4630.0169,-1.32858,-8016.10984,"Daycent","2_41",2,4,1
2021-10-26,2021,299,0,4630.0169,-1.33072,-8017.44056,"Daycent","2_41",2,4,1
2021-10-27,2021,300,0,4630.0169,-1.34256,-8018.78312,"Daycent","2_41",2,4,1
2021-10-28,2021,301,0,4630.0169,-1.27404,-8020.05716,"Daycent","2_41",2,4,1
2021-10-29,2021,302,0,4630.0169,-1.25386,-8021.31102,"Daycent","2_41",2,4,1
2021-10-30,2021,303,0,4630.0169,-1.2495,-8022.56052,"Daycent","2_41",2,4,1
2021-10-31,2021,304,0,4630.0169,-1.27494,-8023.83546,"Daycent","2_41",2,4,1
2021-11-01,2021,305,0.0203,4630.0372,-1.22674,-8025.0622,"Daycent","2_41",2,4,1
2021-11-02,2021,306,0.0202,4630.0574,-1.22628,-8026.28848,"Daycent","2_41",2,4,1
2021-11-03,2021,307,0.0201,4630.0775,-1.17576,-8027.46424,"Daycent","2_41",2,4,1
2021-11-04,2021,308,0.02,4630.0975,-1.14144,-8028.60568,"Daycent","2_41",2,4,1
2021-11-05,2021,309,0.0199,4630.1174,-1.1531,-8029.75878,"Daycent","2_41",2,4,1
2021-11-06,2021,310,0.0198,4630.1372,-1.17882,-8030.9376,"Daycent","2_41",2,4,1
2021-11-07,2021,311,0.0197,4630.1569,-1.20246,-8032.14006,"Daycent","2_41",2,4,1
2021-11-08,2021,312,0.0196,4630.1765,-1.22774,-8033.3678,"Daycent","2_41",2,4,1
2021-11-09,2021,313,0.0194,4630.1959,-1.23844,-8034.60624,"Daycent","2_41",2,4,1
2021-11-10,2021,314,0.0193,4630.2152,-1.23254,-8035.83878,"Daycent","2_41",2,4,1
2021-11-11,2021,315,0.0192,4630.2344,-1.20796,-8037.04674,"Daycent","2_41",2,4,1
2021-11-12,2021,316,0.0191,4630.2535,-1.18802,-8038.23476,"Daycent","2_41",2,4,1
2021-11-13,2021,317,0.019,4630.2725,-1.1538,-8039.38856,"Daycent","2_41",2,4,1
2021-11-14,2021,318,0.0189,4630.2914,-1.17792,-8040.56648,"Daycent","2_41",2,4,1
2021-11-15,2021,319,0.0188,4630.3102,-1.17146,-8041.73794,"Daycent","2_41",2,4,1
2021-11-16,2021,320,0.0187,4630.3289,-1.20278,-8042.94072,"Daycent","2_41",2,4,1
2021-11-17,2021,321,0.0186,4630.3475,-1.22348,-8044.1642,"Daycent","2_41",2,4,1
2021-11-18,2021,322,0.0185,4630.366,-1.12664,-8045.29084,"Daycent","2_41",2,4,1
2021-11-19,2021,323,0.0184,4630.3844,-1.10246,-8046.3933,"Daycent","2_41",2,4,1
2021-11-20,2021,324,0.0183,4630.4027,-1.12882,-8047.52212,"Daycent","2_41",2,4,1
2021-11-21,2021,325,0.0182,4630.4209,-1.18606,-8048.70818,"Daycent","2_41",2,4,1
2021-11-22,2021,326,0.0181,4630.439,-1.11534,-8049.82352,"Daycent","2_41",2,4,1
2021-11-23,2021,327,0.018,4630.457,-1.12268,-8050.9462,"Daycent","2_41",2,4,1
2021-11-24,2021,328,0.0179,4630.4749,-1.13746,-8052.08366,"Daycent","2_41",2,4,1
2021-11-25,2021,329,0.0178,4630.4927,-1.13864,-8053.2223,"Daycent","2_41",2,4,1
2021-11-26,2021,330,0.0177,4630.5104,-1.0854,-8054.3077,"Daycent","2_41",2,4,1
2021-11-27,2021,331,0.0176,4630.528,-1.10464,-8055.41234,"Daycent","2_41",2,4,1
2021-11-28,2021,332,0.0171,4630.5451,-0.66716,-8056.0795,"Daycent","2_41",2,4,1
2021-11-29,2021,333,0,4630.5451,-0.77502,-8056.85452,"Daycent","2_41",2,4,1
2021-11-30,2021,334,0,4630.5451,-0.91382,-8057.76834,"Daycent","2_41",2,4,1
2021-12-01,2021,335,0.025,4630.5701,-1.00104,-8058.76938,"Daycent","2_41",2,4,1
2021-12-02,2021,336,0.0249,4630.595,-1.0607,-8059.83008,"Daycent","2_41",2,4,1
2021-12-03,2021,337,0.0248,4630.6198,-1.09346,-8060.92354,"Daycent","2_41",2,4,1
2021-12-04,2021,338,0.0246,4630.6444,-1.11016,-8062.0337,"Daycent","2_41",2,4,1
2021-12-05,2021,339,0.0245,4630.6689,-1.10024,-8063.13394,"Daycent","2_41",2,4,1
2021-12-06,2021,340,0.0244,4630.6933,-1.08516,-8064.2191,"Daycent","2_41",2,4,1
2021-12-07,2021,341,0.0243,4630.7176,-1.02936,-8065.24846,"Daycent","2_41",2,4,1
2021-12-08,2021,342,0.0241,4630.7417,-1.05492,-8066.30338,"Daycent","2_41",2,4,1
2021-12-09,2021,343,0.024,4630.7657,-1.08012,-8067.3835,"Daycent","2_41",2,4,1
2021-12-10,2021,344,0.0239,4630.7896,-1.14046,-8068.52396,"Daycent","2_41",2,4,1
2021-12-11,2021,345,0.0238,4630.8134,-1.07516,-8069.59912,"Daycent","2_41",2,4,1
2021-12-12,2021,346,0.0236,4630.837,-1.0339,-8070.63302,"Daycent","2_41",2,4,1
2021-12-13,2021,347,0.0235,4630.8605,-1.0655,-8071.69852,"Daycent","2_41",2,4,1
2021-12-14,2021,348,0.0234,4630.8839,-1.08678,-8072.7853,"Daycent","2_41",2,4,1
2021-12-15,2021,349,0.0233,4630.9072,-1.12738,-8073.91268,"Daycent","2_41",2,4,1
2021-12-16,2021,350,0.0232,4630.9304,-1.10626,-8075.01894,"Daycent","2_41",2,4,1
2021-12-17,2021,351,0.0231,4630.9535,-1.07684,-8076.09578,"Daycent","2_41",2,4,1
2021-12-18,2021,352,0.0229,4630.9764,-1.07782,-8077.1736,"Daycent","2_41",2,4,1
2021-12-19,2021,353,0.0228,4630.9992,-0.99742,-8078.17102,"Daycent","2_41",2,4,1
2021-12-20,2021,354,0.0227,4631.0219,-0.99108,-8079.1621,"Daycent","2_41",2,4,1
2021-12-21,2021,355,0.0995,4631.1214,-1.0047,-8080.1668,"Daycent","2_41",2,4,1
2021-12-22,2021,356,0.023,4631.1444,-1.0416,-8081.2084,"Daycent","2_41",2,4,1
2021-12-23,2021,357,0.0226,4631.167,-1.04894,-8082.25734,"Daycent","2_41",2,4,1
2021-12-24,2021,358,0.022,4631.189,-1.11156,-8083.3689,"Daycent","2_41",2,4,1
2021-12-25,2021,359,0.0213,4631.2103,-1.13054,-8084.49944,"Daycent","2_41",2,4,1
2021-12-26,2021,360,0.0207,4631.231,-1.12708,-8085.62652,"Daycent","2_41",2,4,1
2021-12-27,2021,361,0.0201,4631.2511,-1.13228,-8086.7588,"Daycent","2_41",2,4,1
2021-12-28,2021,362,0.0195,4631.2706,-1.1142,-8087.873,"Daycent","2_41",2,4,1
2021-12-29,2021,363,0.0189,4631.2895,-1.11518,-8088.98818,"Daycent","2_41",2,4,1
2021-12-30,2021,364,0.0185,4631.308,-1.08956,-8090.07774,"Daycent","2_41",2,4,1
2021-12-31,2021,365,0.018,4631.326,-1.09186,-8091.1696,"Daycent","2_41",2,4,1
2022-01-01,2022,1,0.0372,4631.3632,-2.36644,-8093.53604,"Daycent","2_41",2,4,1
2022-01-02,2022,2,0.0365,4631.3997,-2.26992,-8095.80596,"Daycent","2_41",2,4,1
2022-01-03,2022,3,0.0358,4631.4355,-2.2575,-8098.06346,"Daycent","2_41",2,4,1
2022-01-04,2022,4,0.0352,4631.4707,-2.19488,-8100.25834,"Daycent","2_41",2,4,1
2022-01-05,2022,5,0.0345,4631.5052,-2.19724,-8102.45558,"Daycent","2_41",2,4,1
2022-01-06,2022,6,0.0339,4631.5391,-2.23206,-8104.68764,"Daycent","2_41",2,4,1
2022-01-07,2022,7,0.0332,4631.5723,-2.26882,-8106.95646,"Daycent","2_41",2,4,1
2022-01-08,2022,8,0.0325,4631.6048,-2.24986,-8109.20632,"Daycent","2_41",2,4,1
2022-01-09,2022,9,0.0319,4631.6367,-2.2614,-8111.46772,"Daycent","2_41",2,4,1
2022-01-10,2022,10,0.0312,4631.6679,-2.277,-8113.74472,"Daycent","2_41",2,4,1
2022-01-11,2022,11,0.0306,4631.6985,-2.25398,-8115.9987,"Daycent","2_41",2,4,1
2022-01-12,2022,12,0.0299,4631.7284,-2.27728,-8118.27598,"Daycent","2_41",2,4,1
2022-01-13,2022,13,0.0292,4631.7576,-2.31778,-8120.59376,"Daycent","2_41",2,4,1
2022-01-14,2022,14,0.0284,4631.786,-2.41168,-8123.00544,"Daycent","2_41",2,4,1
2022-01-15,2022,15,0.0277,4631.8137,-2.32666,-8125.3321,"Daycent","2_41",2,4,1
2022-01-16,2022,16,0.027,4631.8407,-2.38444,-8127.71654,"Daycent","2_41",2,4,1
2022-01-17,2022,17,0.0263,4631.867,-2.35076,-8130.0673,"Daycent","2_41",2,4,1
2022-01-18,2022,18,0.0254,4631.8924,-2.46472,-8132.53202,"Daycent","2_41",2,4,1
2022-01-19,2022,19,0.0245,4631.9169,-2.47778,-8135.0098,"Daycent","2_41",2,4,1
2022-01-20,2022,20,0.0237,4631.9406,-2.43836,-8137.44816,"Daycent","2_41",2,4,1
2022-01-21,2022,21,0.0226,4631.9632,-2.56876,-8140.01692,"Daycent","2_41",2,4,1
2022-01-22,2022,22,0.0217,4631.9849,-2.53056,-8142.54748,"Daycent","2_41",2,4,1
2022-01-23,2022,23,0.021,4632.0059,-2.39724,-8144.94472,"Daycent","2_41",2,4,1
2022-01-24,2022,24,0.0203,4632.0262,-2.46028,-8147.405,"Daycent","2_41",2,4,1
2022-01-25,2022,25,0.0194,4632.0456,-2.51704,-8149.92204,"Daycent","2_41",2,4,1
2022-01-26,2022,26,0.0188,4632.0644,-2.41548,-8152.33752,"Daycent","2_41",2,4,1
2022-01-27,2022,27,0.0178,4632.0822,-2.57354,-8154.91106,"Daycent","2_41",2,4,1
2022-01-28,2022,28,0,4632.0822,-2.56534,-8157.4764,"Daycent","2_41",2,4,1
2022-01-29,2022,29,0,4632.0822,-2.67358,-8160.14998,"Daycent","2_41",2,4,1
2022-01-30,2022,30,0,4632.0822,-2.50522,-8162.6552,"Daycent","2_41",2,4,1
2022-01-31,2022,31,0,4632.0822,-2.5102,-8165.1654,"Daycent","2_41",2,4,1
2022-02-01,2022,32,0.0231,4632.1053,-2.43002,-8167.59542,"Daycent","2_41",2,4,1
2022-02-02,2022,33,0.0224,4632.1277,-2.35826,-8169.95368,"Daycent","2_41",2,4,1
2022-02-03,2022,34,0.0218,4632.1495,-2.29574,-8172.24942,"Daycent","2_41",2,4,1
2022-02-04,2022,35,0.0213,4632.1708,-2.23492,-8174.48434,"Daycent","2_41",2,4,1
2022-02-05,2022,36,0.0207,4632.1915,-2.3072,-8176.79154,"Daycent","2_41",2,4,1
2022-02-06,2022,37,0.0201,4632.2116,-2.30874,-8179.10028,"Daycent","2_41",2,4,1
2022-02-07,2022,38,0.0195,4632.2311,-2.3115,-8181.41178,"Daycent","2_41",2,4,1
2022-02-08,2022,39,0.0189,4632.25,-2.37182,-8183.7836,"Daycent","2_41",2,4,1
2022-02-09,2022,40,0.0183,4632.2683,-2.35668,-8186.14028,"Daycent","2_41",2,4,1
2022-02-10,2022,41,0.0176,4632.2859,-2.41716,-8188.55744,"Daycent","2_41",2,4,1
2022-02-11,2022,42,0,4632.2859,-2.48842,-8191.04586,"Daycent","2_41",2,4,1
2022-02-12,2022,43,0,4632.2859,-2.48186,-8193.52772,"Daycent","2_41",2,4,1
2022-02-13,2022,44,0,4632.2859,-2.52812,-8196.05584,"Daycent","2_41",2,4,1
2022-02-14,2022,45,0,4632.2859,-2.477,-8198.53284,"Daycent","2_41",2,4,1
2022-02-15,2022,46,0,4632.2859,-2.4181,-8200.95094,"Daycent","2_41",2,4,1
2022-02-16,2022,47,0,4632.2859,-2.41182,-8203.36276,"Daycent","2_41",2,4,1
2022-02-17,2022,48,0,4632.2859,-2.42874,-8205.7915,"Daycent","2_41",2,4,1
2022-02-18,2022,49,0,4632.2859,-2.54278,-8208.33428,"Daycent","2_41",2,4,1
2022-02-19,2022,50,0,4632.2859,-2.57878,-8210.91306,"Daycent","2_41",2,4,1
2022-02-20,2022,51,0,4632.2859,-2.5562,-8213.46926,"Daycent","2_41",2,4,1
2022-02-21,2022,52,0,4632.2859,-2.64386,-8216.11312,"Daycent","2_41",2,4,1
2022-02-22,2022,53,0,4632.2859,-2.53528,-8218.6484,"Daycent","2_41",2,4,1
2022-02-23,2022,54,0,4632.2859,-2.43786,-8221.08626,"Daycent","2_41",2,4,1
2022-02-24,2022,55,0,4632.2859,-2.33604,-8223.4223,"Daycent","2_41",2,4,1
2022-02-25,2022,56,0,4632.2859,-2.36826,-8225.79056,"Daycent","2_41",2,4,1
2022-02-26,2022,57,0,4632.2859,-2.34148,-8228.13204,"Daycent","2_41",2,4,1
2022-02-27,2022,58,0,4632.2859,-2.29208,-8230.42412,"Daycent","2_41",2,4,1
2022-02-28,2022,59,0,4632.2859,-2.33948,-8232.7636,"Daycent","2_41",2,4,1
2022-03-01,2022,60,0.0252,4632.3111,-2.36144,-8235.12504,"Daycent","2_41",2,4,1
2022-03-02,2022,61,0.0239,4632.335,-2.157,-8237.28204,"Daycent","2_41",2,4,1
2022-03-03,2022,62,0.0232,4632.3582,-2.045,-8239.32704,"Daycent","2_41",2,4,1
2022-03-04,2022,63,0.0224,4632.3806,-2.03184,-8241.35888,"Daycent","2_41",2,4,1
2022-03-05,2022,64,0.0219,4632.4025,-2.2869,-8243.64578,"Daycent","2_41",2,4,1
2022-03-06,2022,65,0,4632.4025,-1.5134,-8245.15918,"Daycent","2_41",2,4,1
2022-03-07,2022,66,0,4632.4025,-0.79854,-8245.95772,"Daycent","2_41",2,4,1
2022-03-08,2022,67,0,4632.4025,-0.6631,-8246.62082,"Daycent","2_41",2,4,1
2022-03-09,2022,68,0,4632.4025,-0.85066,-8247.47148,"Daycent","2_41",2,4,1
2022-03-10,2022,69,0,4632.4025,-1.01476,-8248.48624,"Daycent","2_41",2,4,1
2022-03-11,2022,70,0.0239,4632.4264,-0.67392,-8249.16016,"Daycent","2_41",2,4,1
2022-03-12,2022,71,0.3504,4632.7768,-0.76572,-8249.92588,"Daycent","2_41",2,4,1
2022-03-13,2022,72,0.3504,4633.1272,-0.94942,-8250.8753,"Daycent","2_41",2,4,1
2022-03-14,2022,73,0.5285,4633.6557,-1.1769,-8252.0522,"Daycent","2_41",2,4,1
2022-03-15,2022,74,0.4452,4634.1009,-1.39336,-8253.44556,"Daycent","2_41",2,4,1
2022-03-16,2022,75,0.3504,4634.4513,-1.59836,-8255.04392,"Daycent","2_41",2,4,1
2022-03-17,2022,76,0.3752,4634.8265,-1.94628,-8256.9902,"Daycent","2_41",2,4,1
2022-03-18,2022,77,0.5004,4635.3269,-2.30736,-8259.29756,"Daycent","2_41",2,4,1
2022-03-19,2022,78,0.5774,4635.9043,-2.52384,-8261.8214,"Daycent","2_41",2,4,1
2022-03-20,2022,79,0.5872,4636.4915,-2.67758,-8264.49898,"Daycent","2_41",2,4,1
2022-03-21,2022,80,0.3504,4636.8419,-1.1592,-8265.65818,"Daycent","2_41",2,4,1
2022-03-22,2022,81,0.3504,4637.1923,-1.08878,-8266.74696,"Daycent","2_41",2,4,1
2022-03-23,2022,82,0.3504,4637.5427,-1.09632,-8267.84328,"Daycent","2_41",2,4,1
2022-03-24,2022,83,0.3504,4637.8931,-1.10716,-8268.95044,"Daycent","2_41",2,4,1
2022-03-25,2022,84,0.3504,4638.2435,-1.14462,-8270.09506,"Daycent","2_41",2,4,1
