"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2016-01-25,2016,25,0.2622,2595.8415,-0.8504,-5616.04268,"Daycent","5_3",5,3,""
2016-01-26,2016,26,0.239,2596.0805,-0.82212,-5616.8648,"Daycent","5_3",5,3,""
2016-01-27,2016,27,0.2157,2596.2962,-0.84698,-5617.71178,"Daycent","5_3",5,3,""
2016-01-28,2016,28,0.2012,2596.4974,-0.92704,-5618.63882,"Daycent","5_3",5,3,""
2016-01-29,2016,29,0.2021,2596.6995,-0.98994,-5619.62876,"Daycent","5_3",5,3,""
2016-01-30,2016,30,0.1994,2596.8989,-1.0196,-5620.64836,"Daycent","5_3",5,3,""
2016-01-31,2016,31,0.1893,2597.0882,-1.0213,-5621.66966,"Daycent","5_3",5,3,""
2016-02-01,2016,32,0.1978,2597.286,-1.03514,-5622.7048,"Daycent","5_3",5,3,""
2016-02-02,2016,33,0.1743,2597.4603,-0.98528,-5623.69008,"Daycent","5_3",5,3,""
2016-02-03,2016,34,0.1605,2597.6208,-0.93216,-5624.62224,"Daycent","5_3",5,3,""
2016-02-04,2016,35,0.1584,2597.7792,-0.92966,-5625.5519,"Daycent","5_3",5,3,""
2016-02-05,2016,36,0.158,2597.9372,-0.93786,-5626.48976,"Daycent","5_3",5,3,""
2016-02-06,2016,37,0.1584,2598.0956,-0.95158,-5627.44134,"Daycent","5_3",5,3,""
2016-02-07,2016,38,0.1646,2598.2602,-1.00412,-5628.44546,"Daycent","5_3",5,3,""
2016-02-08,2016,39,0.1534,2598.4136,-0.97264,-5629.4181,"Daycent","5_3",5,3,""
2016-02-09,2016,40,0.1594,2598.573,-1.02134,-5630.43944,"Daycent","5_3",5,3,""
2016-02-10,2016,41,0.1606,2598.7336,-1.059,-5631.49844,"Daycent","5_3",5,3,""
2016-02-11,2016,42,0.1555,2598.8891,-1.06344,-5632.56188,"Daycent","5_3",5,3,""
2016-02-12,2016,43,0.1521,2599.0412,-1.07528,-5633.63716,"Daycent","5_3",5,3,""
2016-02-13,2016,44,0.1504,2599.1916,-1.09166,-5634.72882,"Daycent","5_3",5,3,""
2016-02-14,2016,45,0.1441,2599.3357,-1.08994,-5635.81876,"Daycent","5_3",5,3,""
2016-02-15,2016,46,0.1363,2599.472,-1.08368,-5636.90244,"Daycent","5_3",5,3,""
2016-02-16,2016,47,0.1376,2599.6096,-1.10786,-5638.0103,"Daycent","5_3",5,3,""
2016-02-17,2016,48,0.145,2599.7546,-1.1411,-5639.1514,"Daycent","5_3",5,3,""
2016-02-18,2016,49,0.2003,2599.9549,-1.21812,-5640.36952,"Daycent","5_3",5,3,""
2016-02-19,2016,50,0.2091,2600.164,-1.22758,-5641.5971,"Daycent","5_3",5,3,""
2016-02-20,2016,51,0.2131,2600.3771,-1.23724,-5642.83434,"Daycent","5_3",5,3,""
2016-02-21,2016,52,0.1565,2600.5336,-1.1883,-5644.02264,"Daycent","5_3",5,3,""
2016-02-22,2016,53,0.1247,2600.6583,-1.1461,-5645.16874,"Daycent","5_3",5,3,""
2016-02-23,2016,54,0.17,2600.8283,-1.00894,-5646.17768,"Daycent","5_3",5,3,""
2016-02-24,2016,55,0.1113,2600.9396,-1.08836,-5647.26604,"Daycent","5_3",5,3,""
2016-02-25,2016,56,0.098,2601.0376,-1.06878,-5648.33482,"Daycent","5_3",5,3,""
2016-02-26,2016,57,0.1001,2601.1377,-1.10412,-5649.43894,"Daycent","5_3",5,3,""
2016-02-27,2016,58,0.1145,2601.2522,-1.15998,-5650.59892,"Daycent","5_3",5,3,""
2016-02-28,2016,59,0.128,2601.3802,-1.1898,-5651.78872,"Daycent","5_3",5,3,""
2016-02-29,2016,60,0.1467,2601.5269,-1.21974,-5653.00846,"Daycent","5_3",5,3,""
2016-03-01,2016,61,0.1335,2601.6604,-1.18748,-5654.19594,"Daycent","5_3",5,3,""
2016-03-02,2016,62,0.1717,2601.8321,-1.25254,-5655.44848,"Daycent","5_3",5,3,""
2016-03-03,2016,63,0.1478,2601.9799,-1.23028,-5656.67876,"Daycent","5_3",5,3,""
2016-03-04,2016,64,0.1623,2602.1422,-1.25652,-5657.93528,"Daycent","5_3",5,3,""
2016-03-05,2016,65,0.1605,2602.3027,-1.26132,-5659.1966,"Daycent","5_3",5,3,""
2016-03-06,2016,66,0.2158,2602.5185,-1.32122,-5660.51782,"Daycent","5_3",5,3,""
2016-03-07,2016,67,0.2113,2602.7298,-1.32032,-5661.83814,"Daycent","5_3",5,3,""
2016-03-08,2016,68,0.1906,2602.9204,-1.3016,-5663.13974,"Daycent","5_3",5,3,""
2016-03-09,2016,69,1.8463,2604.7667,-0.978,-5664.11774,"Daycent","5_3",5,3,""
2016-03-10,2016,70,2.1276,2606.8943,-0.87818,-5664.99592,"Daycent","5_3",5,3,""
2016-03-11,2016,71,0.7631,2607.6574,-1.0395,-5666.03542,"Daycent","5_3",5,3,""
2016-03-12,2016,72,0.3374,2607.9948,-1.19662,-5667.23204,"Daycent","5_3",5,3,""
2016-03-13,2016,73,0.2702,2608.265,-1.27348,-5668.50552,"Daycent","5_3",5,3,""
2016-03-14,2016,74,0.2566,2608.5216,-1.3108,-5669.81632,"Daycent","5_3",5,3,""
2016-03-15,2016,75,0.2435,2608.7651,-1.32552,-5671.14184,"Daycent","5_3",5,3,""
2016-03-16,2016,76,0.2181,2608.9832,-1.31994,-5672.46178,"Daycent","5_3",5,3,""
2016-03-17,2016,77,0.1943,2609.1775,-1.31046,-5673.77224,"Daycent","5_3",5,3,""
2016-03-18,2016,78,0.1291,2609.3066,-1.2395,-5675.01174,"Daycent","5_3",5,3,""
2016-03-19,2016,79,0.1056,2609.4122,-1.20466,-5676.2164,"Daycent","5_3",5,3,""
2016-03-20,2016,80,0.1053,2609.5175,-1.22006,-5677.43646,"Daycent","5_3",5,3,""
2016-03-21,2016,81,0.1442,2609.6617,-1.30806,-5678.74452,"Daycent","5_3",5,3,""
2016-03-22,2016,82,0.177,2609.8387,-1.38502,-5680.12954,"Daycent","5_3",5,3,""
2016-03-23,2016,83,0.1499,2609.9886,-1.35248,-5681.48202,"Daycent","5_3",5,3,""
2016-03-24,2016,84,0.1081,2610.0967,-1.30234,-5682.78436,"Daycent","5_3",5,3,""
2016-03-25,2016,85,0.132,2610.2287,-1.3537,-5684.13806,"Daycent","5_3",5,3,""
2016-03-26,2016,86,0.132,2610.3607,-1.35672,-5685.49478,"Daycent","5_3",5,3,""
2016-03-27,2016,87,0.0995,2610.4602,-1.3074,-5686.80218,"Daycent","5_3",5,3,""
2016-03-28,2016,88,0.1239,2610.5841,-1.35538,-5688.15756,"Daycent","5_3",5,3,""
2016-03-29,2016,89,0.1559,2610.74,-1.43926,-5689.59682,"Daycent","5_3",5,3,""
2016-03-30,2016,90,0.1545,2610.8945,-1.43628,-5691.0331,"Daycent","5_3",5,3,""
2016-03-31,2016,91,0.1249,2611.0194,-1.36018,-5692.39328,"Daycent","5_3",5,3,""
2016-04-01,2016,92,0.0971,2611.1165,-1.28222,-5693.6755,"Daycent","5_3",5,3,""
2016-04-02,2016,93,0.1266,2611.2431,-1.29946,-5694.97496,"Daycent","5_3",5,3,""
2016-04-03,2016,94,0.1474,2611.3905,-1.35234,-5696.3273,"Daycent","5_3",5,3,""
2016-04-04,2016,95,0.1566,2611.5471,-1.40308,-5697.73038,"Daycent","5_3",5,3,""
2016-04-05,2016,96,0.1635,2611.7106,-1.44752,-5699.1779,"Daycent","5_3",5,3,""
2016-04-06,2016,97,0.1545,2611.8651,-1.41734,-5700.59524,"Daycent","5_3",5,3,""
2016-04-07,2016,98,0.1237,2611.9888,-1.44112,-5702.03636,"Daycent","5_3",5,3,""
2016-04-08,2016,99,0.1226,2612.1114,-1.4289,-5703.46526,"Daycent","5_3",5,3,""
2016-04-09,2016,100,3.1078,2615.2192,-1.01732,-5704.48258,"Daycent","5_3",5,3,""
2016-04-10,2016,101,0.413,2615.6322,-1.32186,-5705.80444,"Daycent","5_3",5,3,""
2016-04-11,2016,102,0.232,2615.8642,-1.3383,-5707.14274,"Daycent","5_3",5,3,""
2016-04-12,2016,103,0.172,2616.0362,-1.27754,-5708.42028,"Daycent","5_3",5,3,""
2016-04-13,2016,104,3.6046,2619.6408,-0.72572,-5709.146,"Daycent","5_3",5,3,""
2016-04-14,2016,105,2.3114,2621.9522,-1.02986,-5710.17586,"Daycent","5_3",5,3,""
2016-04-15,2016,106,0.4748,2622.427,-1.25298,-5711.42884,"Daycent","5_3",5,3,""
2016-04-16,2016,107,0.3749,2622.8019,-1.3516,-5712.78044,"Daycent","5_3",5,3,""
2016-04-17,2016,108,0.2699,2623.0718,-1.32104,-5714.10148,"Daycent","5_3",5,3,""
2016-04-18,2016,109,0.2565,2623.3283,-1.3249,-5715.42638,"Daycent","5_3",5,3,""
2016-04-19,2016,110,0.2511,2623.5794,-1.36302,-5716.7894,"Daycent","5_3",5,3,""
2016-04-20,2016,111,4.3828,2627.9622,-0.59002,-5717.37942,"Daycent","5_3",5,3,""
2016-04-21,2016,112,3.969,2631.9312,-0.79038,-5718.1698,"Daycent","5_3",5,3,""
2016-04-22,2016,113,1.4838,2633.415,-1.04004,-5719.20984,"Daycent","5_3",5,3,""
2016-04-23,2016,114,0.6412,2634.0562,-1.22538,-5720.43522,"Daycent","5_3",5,3,""
2016-04-24,2016,115,0.8452,2634.9014,-1.32962,-5721.76484,"Daycent","5_3",5,3,""
2016-04-25,2016,116,0.7415,2635.6429,-1.38558,-5723.15042,"Daycent","5_3",5,3,""
2016-04-26,2016,117,0.6693,2636.3122,-1.4186,-5724.56902,"Daycent","5_3",5,3,""
2016-04-27,2016,118,0.5453,2636.8575,-1.40962,-5725.97864,"Daycent","5_3",5,3,""
2016-04-28,2016,119,0.5595,2637.417,-1.44016,-5727.4188,"Daycent","5_3",5,3,""
2016-04-29,2016,120,0.5394,2637.9564,-1.44908,-5728.86788,"Daycent","5_3",5,3,""
2016-04-30,2016,121,0.4296,2638.386,-1.4174,-5730.28528,"Daycent","5_3",5,3,""
2016-05-01,2016,122,0.3504,2638.7364,-1.32906,-5731.61434,"Daycent","5_3",5,3,""
2016-05-02,2016,123,0.3504,2639.0868,-1.37076,-5732.9851,"Daycent","5_3",5,3,""
2016-05-03,2016,124,0.3504,2639.4372,-1.40348,-5734.38858,"Daycent","5_3",5,3,""
2016-05-04,2016,125,1.6873,2641.1245,-1.26858,-5735.65716,"Daycent","5_3",5,3,""
2016-05-05,2016,126,0.5184,2641.6429,-1.45416,-5737.11132,"Daycent","5_3",5,3,""
2016-05-06,2016,127,0.5245,2642.1674,-1.50276,-5738.61408,"Daycent","5_3",5,3,""
2016-05-07,2016,128,0.5632,2642.7306,-1.5485,-5740.16258,"Daycent","5_3",5,3,""
2016-05-08,2016,129,0.55,2643.2806,-1.55324,-5741.71582,"Daycent","5_3",5,3,""
2016-05-09,2016,130,0.5203,2643.8009,-1.54392,-5743.25974,"Daycent","5_3",5,3,""
2016-05-10,2016,131,0.5472,2644.3481,-1.57236,-5744.8321,"Daycent","5_3",5,3,""
2016-05-11,2016,132,0.5373,2644.8854,-1.572,-5746.4041,"Daycent","5_3",5,3,""
2016-05-12,2016,133,0.5043,2645.3897,-1.5563,-5747.9604,"Daycent","5_3",5,3,""
2016-05-13,2016,134,0.5335,2645.9232,-1.58666,-5749.54706,"Daycent","5_3",5,3,""
2016-05-14,2016,135,7.7655,2653.6887,-0.4997,-5750.04676,"Daycent","5_3",5,3,""
2016-05-15,2016,136,6.0563,2659.745,-0.54488,-5750.59164,"Daycent","5_3",5,3,""
2016-05-16,2016,137,10.4034,2670.1484,-0.59052,-5751.18216,"Daycent","5_3",5,3,""
2016-05-17,2016,138,7.0772,2677.2256,-0.70928,-5751.89144,"Daycent","5_3",5,3,""
2016-05-18,2016,139,5.6042,2682.8298,-0.45998,-5752.35142,"Daycent","5_3",5,3,""
2016-05-19,2016,140,5.9354,2688.7652,-0.48526,-5752.83668,"Daycent","5_3",5,3,""
2016-05-20,2016,141,8.7419,2697.5071,-0.60294,-5753.43962,"Daycent","5_3",5,3,""
2016-05-21,2016,142,5.7438,2703.2509,-0.8754,-5754.31502,"Daycent","5_3",5,3,""
2016-05-22,2016,143,2.2818,2705.5327,-1.04488,-5755.3599,"Daycent","5_3",5,3,""
2016-05-23,2016,144,0.9656,2706.4983,-1.24056,-5756.60046,"Daycent","5_3",5,3,""
2016-05-24,2016,145,0.9521,2707.4504,-1.34814,-5757.9486,"Daycent","5_3",5,3,""
2016-05-25,2016,146,0.7222,2708.1726,-1.4576,-5759.4062,"Daycent","5_3",5,3,""
2016-05-26,2016,147,0.832,2709.0046,-1.50452,-5760.91072,"Daycent","5_3",5,3,""
2016-05-27,2016,148,0.6786,2709.6832,-1.50976,-5762.42048,"Daycent","5_3",5,3,""
2016-05-28,2016,149,0.5741,2710.2573,-1.56602,-5763.9865,"Daycent","5_3",5,3,""
2016-05-29,2016,150,0.5281,2710.7854,-1.6014,-5765.5879,"Daycent","5_3",5,3,""
2016-05-30,2016,151,11.228,2722.0134,-0.84418,-5766.43208,"Daycent","5_3",5,3,""
2016-05-31,2016,152,11.3637,2733.3771,-0.80348,-5767.23556,"Daycent","5_3",5,3,""
2016-06-01,2016,153,9.6434,2743.0205,-0.72452,-5767.96008,"Daycent","5_3",5,3,""
2016-06-02,2016,154,10.0809,2753.1014,-0.55108,-5768.51116,"Daycent","5_3",5,3,""
2016-06-03,2016,155,10.2157,2763.3171,-0.7375,-5769.24866,"Daycent","5_3",5,3,""
2016-06-04,2016,156,7.5256,2770.8427,-0.96048,-5770.20914,"Daycent","5_3",5,3,""
2016-06-05,2016,157,3.5331,2774.3758,-1.17114,-5771.38028,"Daycent","5_3",5,3,""
2016-06-06,2016,158,1.5877,2775.9635,-1.36024,-5772.74052,"Daycent","5_3",5,3,""
2016-06-07,2016,159,0.73,2776.6935,-1.52042,-5774.26094,"Daycent","5_3",5,3,""
2016-06-08,2016,160,0.485,2777.1785,-1.61482,-5775.87576,"Daycent","5_3",5,3,""
2016-06-09,2016,161,0.4185,2777.597,-1.66918,-5777.54494,"Daycent","5_3",5,3,""
2016-06-10,2016,162,0.4105,2778.0075,-1.6853,-5779.23024,"Daycent","5_3",5,3,""
2016-06-11,2016,163,0.4055,2778.413,-1.6915,-5780.92174,"Daycent","5_3",5,3,""
2016-06-12,2016,164,1.2218,2779.6348,-1.55384,-5782.47558,"Daycent","5_3",5,3,""
2016-06-13,2016,165,0.65,2780.2848,-1.63942,-5784.115,"Daycent","5_3",5,3,""
2016-06-14,2016,166,0.5464,2780.8312,-1.66412,-5785.77912,"Daycent","5_3",5,3,""
2016-06-15,2016,167,0.4218,2781.253,-1.69464,-5787.47376,"Daycent","5_3",5,3,""
2016-06-16,2016,168,9.5859,2790.8389,-1.00456,-5788.47832,"Daycent","5_3",5,3,""
2016-06-17,2016,169,2.0677,2792.9066,-1.38728,-5789.8656,"Daycent","5_3",5,3,""
2016-06-18,2016,170,0.6205,2793.5271,-1.57942,-5791.44502,"Daycent","5_3",5,3,""
2016-06-19,2016,171,0.51,2794.0371,-1.59516,-5793.04018,"Daycent","5_3",5,3,""
2016-06-20,2016,172,0.3547,2794.3918,-1.64864,-5794.68882,"Daycent","5_3",5,3,""
2016-06-21,2016,173,0.3307,2794.7225,-1.66546,-5796.35428,"Daycent","5_3",5,3,""
2016-06-22,2016,174,0.3006,2795.0231,-1.69998,-5798.05426,"Daycent","5_3",5,3,""
2016-06-23,2016,175,0.2762,2795.2993,-1.70834,-5799.7626,"Daycent","5_3",5,3,""
2016-06-24,2016,176,0.2566,2795.5559,-1.7208,-5801.4834,"Daycent","5_3",5,3,""
2016-06-25,2016,177,0.2409,2795.7968,-1.72126,-5803.20466,"Daycent","5_3",5,3,""
2016-06-26,2016,178,0.2366,2796.0334,-1.71582,-5804.92048,"Daycent","5_3",5,3,""
2016-06-27,2016,179,0.232,2796.2654,-1.69968,-5806.62016,"Daycent","5_3",5,3,""
2016-06-28,2016,180,0.2308,2796.4962,-1.70722,-5808.32738,"Daycent","5_3",5,3,""
2016-06-29,2016,181,0.2282,2796.7244,-1.70504,-5810.03242,"Daycent","5_3",5,3,""
2016-06-30,2016,182,0.2273,2796.9517,-1.71622,-5811.74864,"Daycent","5_3",5,3,""
2016-07-01,2016,183,0.9482,2797.8999,-1.55826,-5813.3069,"Daycent","5_3",5,3,""
2016-07-02,2016,184,0.3384,2798.2383,-1.67768,-5814.98458,"Daycent","5_3",5,3,""
2016-07-03,2016,185,0.2297,2798.468,-1.7205,-5816.70508,"Daycent","5_3",5,3,""
2016-07-04,2016,186,0.2057,2798.6737,-1.73892,-5818.444,"Daycent","5_3",5,3,""
2016-07-05,2016,187,0.1983,2798.872,-1.74726,-5820.19126,"Daycent","5_3",5,3,""
2016-07-06,2016,188,0.1904,2799.0624,-1.76692,-5821.95818,"Daycent","5_3",5,3,""
2016-07-07,2016,189,0.8679,2799.9303,-1.55982,-5823.518,"Daycent","5_3",5,3,""
2016-07-08,2016,190,0.2508,2800.1811,-1.6982,-5825.2162,"Daycent","5_3",5,3,""
2016-07-09,2016,191,0.2128,2800.3939,-1.71558,-5826.93178,"Daycent","5_3",5,3,""
2016-07-10,2016,192,0.1957,2800.5896,-1.73666,-5828.66844,"Daycent","5_3",5,3,""
2016-07-11,2016,193,0.1788,2800.7684,-1.77892,-5830.44736,"Daycent","5_3",5,3,""
2016-07-12,2016,194,0.1738,2800.9422,-1.78082,-5832.22818,"Daycent","5_3",5,3,""
2016-07-13,2016,195,0.1701,2801.1123,-1.79362,-5834.0218,"Daycent","5_3",5,3,""
2016-07-14,2016,196,0.1702,2801.2825,-1.77948,-5835.80128,"Daycent","5_3",5,3,""
2016-07-15,2016,197,0.1765,2801.459,-1.74816,-5837.54944,"Daycent","5_3",5,3,""
2016-07-16,2016,198,3.9333,2805.3923,-1.21438,-5838.76382,"Daycent","5_3",5,3,""
2016-07-17,2016,199,0.4292,2805.8215,-1.56522,-5840.32904,"Daycent","5_3",5,3,""
2016-07-18,2016,200,0.1663,2805.9878,-1.70548,-5842.03452,"Daycent","5_3",5,3,""
2016-07-19,2016,201,0.1488,2806.1366,-1.72292,-5843.75744,"Daycent","5_3",5,3,""
2016-07-20,2016,202,0.1448,2806.2814,-1.73464,-5845.49208,"Daycent","5_3",5,3,""
2016-07-21,2016,203,0.1417,2806.4231,-1.74052,-5847.2326,"Daycent","5_3",5,3,""
2016-07-22,2016,204,0.1392,2806.5623,-1.7397,-5848.9723,"Daycent","5_3",5,3,""
2016-07-23,2016,205,0.1368,2806.6991,-1.73258,-5850.70488,"Daycent","5_3",5,3,""
2016-07-24,2016,206,0.1344,2806.8335,-1.7416,-5852.44648,"Daycent","5_3",5,3,""
2016-07-25,2016,207,0.1324,2806.9659,-1.73936,-5854.18584,"Daycent","5_3",5,3,""
2016-07-26,2016,208,0.1303,2807.0962,-1.72956,-5855.9154,"Daycent","5_3",5,3,""
2016-07-27,2016,209,0.1281,2807.2243,-1.72256,-5857.63796,"Daycent","5_3",5,3,""
2016-07-28,2016,210,0.1254,2807.3497,-1.71234,-5859.3503,"Daycent","5_3",5,3,""
2016-07-29,2016,211,0.1233,2807.473,-1.70988,-5861.06018,"Daycent","5_3",5,3,""
2016-07-30,2016,212,0.1218,2807.5948,-1.71168,-5862.77186,"Daycent","5_3",5,3,""
2016-07-31,2016,213,0.121,2807.7158,-1.72142,-5864.49328,"Daycent","5_3",5,3,""
2016-08-01,2016,214,0.1561,2807.8719,-1.7324,-5866.22568,"Daycent","5_3",5,3,""
2016-08-02,2016,215,0.1527,2808.0246,-1.73288,-5867.95856,"Daycent","5_3",5,3,""
2016-08-03,2016,216,0.1507,2808.1753,-1.72416,-5869.68272,"Daycent","5_3",5,3,""
2016-08-04,2016,217,0.1491,2808.3244,-1.74088,-5871.4236,"Daycent","5_3",5,3,""
2016-08-05,2016,218,0.1475,2808.4719,-1.72758,-5873.15118,"Daycent","5_3",5,3,""
2016-08-06,2016,219,0.1457,2808.6176,-1.72572,-5874.8769,"Daycent","5_3",5,3,""
2016-08-07,2016,220,0.141,2808.7586,-1.7216,-5876.5985,"Daycent","5_3",5,3,""
2016-08-08,2016,221,0.1366,2808.8952,-1.71372,-5878.31222,"Daycent","5_3",5,3,""
2016-08-09,2016,222,3.2795,2812.1747,-1.13122,-5879.44344,"Daycent","5_3",5,3,""
2016-08-10,2016,223,0.7407,2812.9154,-1.40228,-5880.84572,"Daycent","5_3",5,3,""
2016-08-11,2016,224,0.2577,2813.1731,-1.56616,-5882.41188,"Daycent","5_3",5,3,""
2016-08-12,2016,225,0.1601,2813.3332,-1.62624,-5884.03812,"Daycent","5_3",5,3,""
2016-08-13,2016,226,0.1377,2813.4709,-1.63136,-5885.66948,"Daycent","5_3",5,3,""
2016-08-14,2016,227,0.1107,2813.5816,-1.60914,-5887.27862,"Daycent","5_3",5,3,""
2016-08-15,2016,228,0.1003,2813.6819,-1.62642,-5888.90504,"Daycent","5_3",5,3,""
2016-08-16,2016,229,0.098,2813.7799,-1.6379,-5890.54294,"Daycent","5_3",5,3,""
2016-08-17,2016,230,0.0965,2813.8764,-1.62686,-5892.1698,"Daycent","5_3",5,3,""
2016-08-18,2016,231,0.0953,2813.9717,-1.63578,-5893.80558,"Daycent","5_3",5,3,""
2016-08-19,2016,232,0.0942,2814.0659,-1.65024,-5895.45582,"Daycent","5_3",5,3,""
2016-08-20,2016,233,2.3502,2816.4161,-1.003,-5896.45882,"Daycent","5_3",5,3,""
2016-08-21,2016,234,0.6512,2817.0673,-1.2517,-5897.71052,"Daycent","5_3",5,3,""
2016-08-22,2016,235,0.2157,2817.283,-1.4233,-5899.13382,"Daycent","5_3",5,3,""
2016-08-23,2016,236,0.1207,2817.4037,-1.54932,-5900.68314,"Daycent","5_3",5,3,""
2016-08-24,2016,237,0.4056,2817.8093,-1.35648,-5902.03962,"Daycent","5_3",5,3,""
2016-08-25,2016,238,0.2818,2818.0911,-1.38818,-5903.4278,"Daycent","5_3",5,3,""
2016-08-26,2016,239,1.4113,2819.5024,-1.0533,-5904.4811,"Daycent","5_3",5,3,""
2016-08-27,2016,240,0.4038,2819.9062,-1.29844,-5905.77954,"Daycent","5_3",5,3,""
2016-08-28,2016,241,0.1493,2820.0555,-1.43726,-5907.2168,"Daycent","5_3",5,3,""
2016-08-29,2016,242,0.0822,2820.1377,-1.48988,-5908.70668,"Daycent","5_3",5,3,""
2016-08-30,2016,243,1.3999,2821.5376,-0.92032,-5909.627,"Daycent","5_3",5,3,""
2016-08-31,2016,244,1.3702,2822.9078,-0.515,-5910.142,"Daycent","5_3",5,3,""
2016-09-01,2016,245,2.4209,2825.3287,-0.49022,-5910.63222,"Daycent","5_3",5,3,""
2016-09-02,2016,246,1.9734,2827.3021,-0.57474,-5911.20696,"Daycent","5_3",5,3,""
2016-09-03,2016,247,1.7652,2829.0673,-0.5029,-5911.70986,"Daycent","5_3",5,3,""
2016-09-04,2016,248,1.5714,2830.6387,-0.60782,-5912.31768,"Daycent","5_3",5,3,""
2016-09-05,2016,249,1.3172,2831.9559,-0.7194,-5913.03708,"Daycent","5_3",5,3,""
2016-09-06,2016,250,1.0719,2833.0278,-0.83086,-5913.86794,"Daycent","5_3",5,3,""
2016-09-07,2016,251,1.0959,2834.1237,-0.72006,-5914.588,"Daycent","5_3",5,3,""
2016-09-08,2016,252,0.9374,2835.0611,-0.8637,-5915.4517,"Daycent","5_3",5,3,""
2016-09-09,2016,253,0.659,2835.7201,-0.99566,-5916.44736,"Daycent","5_3",5,3,""
2016-09-10,2016,254,0.3529,2836.073,-1.05264,-5917.5,"Daycent","5_3",5,3,""
2016-09-11,2016,255,0.2089,2836.2819,-1.14704,-5918.64704,"Daycent","5_3",5,3,""
2016-09-12,2016,256,0.1344,2836.4163,-1.24864,-5919.89568,"Daycent","5_3",5,3,""
2016-09-13,2016,257,0.082,2836.4983,-1.30832,-5921.204,"Daycent","5_3",5,3,""
2016-09-14,2016,258,0.15,2836.6483,-1.20852,-5922.41252,"Daycent","5_3",5,3,""
2016-09-15,2016,259,0.0356,2836.6839,-1.29822,-5923.71074,"Daycent","5_3",5,3,""
2016-09-16,2016,260,0.721,2837.4049,-0.481,-5924.19174,"Daycent","5_3",5,3,""
2016-09-17,2016,261,0.6556,2838.0605,-0.47318,-5924.66492,"Daycent","5_3",5,3,""
2016-09-18,2016,262,0.6621,2838.7226,-0.59042,-5925.25534,"Daycent","5_3",5,3,""
2016-09-19,2016,263,0.5996,2839.3222,-0.71702,-5925.97236,"Daycent","5_3",5,3,""
2016-09-20,2016,264,0.5129,2839.8351,-0.83372,-5926.80608,"Daycent","5_3",5,3,""
2016-09-21,2016,265,0.3907,2840.2258,-0.93958,-5927.74566,"Daycent","5_3",5,3,""
2016-09-22,2016,266,0.2596,2840.4854,-1.03036,-5928.77602,"Daycent","5_3",5,3,""
2016-09-23,2016,267,0.0764,2840.5618,-1.11654,-5929.89256,"Daycent","5_3",5,3,""
2016-09-24,2016,268,0.0535,2840.6153,-1.1884,-5931.08096,"Daycent","5_3",5,3,""
2016-09-25,2016,269,0.0572,2840.6725,-1.14664,-5932.2276,"Daycent","5_3",5,3,""
2016-09-26,2016,270,0.0359,2840.7084,-1.18982,-5933.41742,"Daycent","5_3",5,3,""
2016-09-27,2016,271,0.0238,2840.7322,-1.2453,-5934.66272,"Daycent","5_3",5,3,""
2016-09-28,2016,272,0.0166,2840.7488,-1.31016,-5935.97288,"Daycent","5_3",5,3,""
2016-09-29,2016,273,0.0119,2840.7607,-1.33634,-5937.30922,"Daycent","5_3",5,3,""
2016-09-30,2016,274,0.01,2840.7707,-1.36112,-5938.67034,"Daycent","5_3",5,3,""
2016-10-01,2016,275,0.0444,2840.8151,-1.39496,-5940.0653,"Daycent","5_3",5,3,""
2016-10-02,2016,276,0.0417,2840.8568,-1.41246,-5941.47776,"Daycent","5_3",5,3,""
2016-10-03,2016,277,0.0398,2840.8966,-1.42704,-5942.9048,"Daycent","5_3",5,3,""
2016-10-04,2016,278,0.0379,2840.9345,-1.42874,-5944.33354,"Daycent","5_3",5,3,""
2016-10-05,2016,279,0.0359,2840.9704,-1.40152,-5945.73506,"Daycent","5_3",5,3,""
2016-10-06,2016,280,0.0353,2841.0057,-1.4259,-5947.16096,"Daycent","5_3",5,3,""
2016-10-07,2016,281,0.0322,2841.0379,-1.35366,-5948.51462,"Daycent","5_3",5,3,""
2016-10-08,2016,282,0.0311,2841.069,-1.34716,-5949.86178,"Daycent","5_3",5,3,""
2016-10-09,2016,283,0.0314,2841.1004,-1.37426,-5951.23604,"Daycent","5_3",5,3,""
2016-10-10,2016,284,0.0315,2841.1319,-1.408,-5952.64404,"Daycent","5_3",5,3,""
2016-10-11,2016,285,0.0305,2841.1624,-1.42976,-5954.0738,"Daycent","5_3",5,3,""
2016-10-12,2016,286,0.0281,2841.1905,-1.37852,-5955.45232,"Daycent","5_3",5,3,""
2016-10-13,2016,287,0.2544,2841.4449,-0.68084,-5956.13316,"Daycent","5_3",5,3,""
2016-10-14,2016,288,0.1594,2841.6043,-0.44528,-5956.57844,"Daycent","5_3",5,3,""
2016-10-15,2016,289,0.1057,2841.71,-0.58476,-5957.1632,"Daycent","5_3",5,3,""
2016-10-16,2016,290,0,2841.71,-0.73728,-5957.90048,"Daycent","5_3",5,3,""
2016-10-17,2016,291,0,2841.71,-0.89644,-5958.79692,"Daycent","5_3",5,3,""
2016-10-18,2016,292,0,2841.71,-0.9612,-5959.75812,"Daycent","5_3",5,3,""
