"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003-02-26,2003,57,2.945572,NA,5.54,NA,9.705,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-02-27,2003,58,2.94999,NA,6.39,NA,9.705,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-02-28,2003,59,2.954388,NA,6.68,NA,9.705,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-03-01,2003,60,3.506741,NA,7.33,NA,9.705,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-03-02,2003,61,3.51191,NA,7.18,NA,9.705,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-03-03,2003,62,3.517063,NA,8.14,NA,9.705,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-03-04,2003,63,3.522196,NA,8.93,NA,9.705,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-03-05,2003,64,3.5273,NA,8.02,NA,9.705,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-03-06,2003,65,3.53239,NA,8.85,NA,9.705,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-03-07,2003,66,3.537472,NA,10.25,NA,9.705,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-03-08,2003,67,3.54255,NA,11.43,NA,9.705,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-03-09,2003,68,3.547588,NA,11.13,NA,9.705,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-03-10,2003,69,3.552612,NA,11.43,NA,9.705,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-03-11,2003,70,3.557641,NA,12.62,NA,9.705,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-03-12,2003,71,3.562699,NA,14.11,NA,9.705,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-03-13,2003,72,3.567743,NA,14.79,NA,9.705,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-03-14,2003,73,3.572773,NA,15.33,NA,9.705,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-03-15,2003,74,3.577794,NA,15.98,NA,9.705,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-03-16,2003,75,3.582808,NA,16.67,NA,9.705,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-03-17,2003,76,3.587799,NA,16.88,NA,9.705,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-03-18,2003,77,3.592732,NA,16.01,NA,9.705,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-03-19,2003,78,3.593722,NA,15.32,NA,9.755,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-03-20,2003,79,3.598547,NA,14.88,NA,9.7,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-03-21,2003,80,3.602856,NA,14.7,NA,9.715,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-03-22,2003,81,3.60769,NA,14.95,NA,9.7,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-03-23,2003,82,3.61255,NA,16.03,NA,9.7,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-03-24,2003,83,3.617415,NA,17.09,NA,9.7,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-03-25,2003,84,3.622242,NA,16.82,NA,9.7,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-03-26,2003,85,3.62706,NA,17.13,NA,9.7,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-03-27,2003,86,3.621033,NA,17.44,NA,10.84,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-03-28,2003,87,3.610823,NA,15.47,NA,13.3,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-03-29,2003,88,3.599612,NA,14.32,NA,10.68,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-03-30,2003,89,3.598255,NA,14.66,NA,9.785,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-03-31,2003,90,3.603002,NA,16.2,NA,9.76,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-01,2003,91,4.154512,NA,17.92,NA,9.75,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-02,2003,92,4.160061,NA,19.48,NA,9.74,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-03,2003,93,4.165585,NA,20.21,NA,9.74,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-04,2003,94,4.171079,NA,19.8,NA,9.735,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-05,2003,95,4.176541,NA,19.45,NA,9.735,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-06,2003,96,4.181984,NA,19.45,NA,9.73,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-07,2003,97,4.187373,NA,18.35,NA,9.73,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-08,2003,98,4.192704,NA,17.26,NA,9.73,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-09,2003,99,4.198053,NA,17.8,NA,9.73,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-10,2003,100,4.203403,NA,18.58,NA,9.73,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-11,2003,101,4.208742,NA,19.34,NA,9.73,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-12,2003,102,4.214066,NA,19.96,NA,9.725,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-13,2003,103,4.219453,NA,21.48,NA,9.725,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-14,2003,104,4.225466,NA,22.48,NA,9.725,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-15,2003,105,4.229959,NA,22.88,NA,9.56,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-16,2003,106,4.235192,NA,23.07,NA,9.55,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-17,2003,107,4.240398,NA,22.28,NA,9.545,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-18,2003,108,4.245596,NA,23.09,NA,9.645,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-19,2003,109,4.251281,NA,22.64,NA,11.925,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-20,2003,110,4.245334,NA,21.72,NA,9.725,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-21,2003,111,4.248847,NA,21.75,NA,9.68,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-22,2003,112,4.253875,NA,20.59,NA,9.67,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-23,2003,113,4.252081,NA,21.85,NA,9.835,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-24,2003,114,4.257156,NA,22.58,NA,9.69,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-25,2003,115,4.262149,NA,22.54,NA,9.68,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-26,2003,116,4.267581,NA,23.46,NA,9.68,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-27,2003,117,4.273934,NA,24.6,NA,9.675,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-28,2003,118,4.268072,NA,25.04,NA,14.33,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-29,2003,119,4.345551,NA,25.35,NA,14.335,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-30,2003,120,4.417765,NA,25.88,NA,11.815,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-01,2003,121,5.962208,NA,25.62,NA,9.885,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-02,2003,122,5.966989,NA,25.33,NA,9.765,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-03,2003,123,5.977426,NA,26.26,NA,9.735,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-04,2003,124,5.987495,NA,26.96,NA,9.715,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-05,2003,125,5.9963,NA,26.66,NA,9.705,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-06,2003,126,6.004485,NA,26.48,NA,9.695,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-07,2003,127,6.013126,NA,27.03,NA,9.69,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-08,2003,128,6.021877,NA,27.51,NA,9.69,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-09,2003,129,6.030657,NA,27.96,NA,9.685,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-10,2003,130,6.039105,NA,27.94,NA,9.685,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-11,2003,131,6.046056,NA,26.84,NA,9.68,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-12,2003,132,6.053117,NA,26.75,NA,9.68,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-13,2003,133,6.061593,NA,28.28,NA,9.68,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-14,2003,134,6.070026,NA,28.9,NA,9.675,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-15,2003,135,6.078367,NA,29.48,NA,9.675,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-16,2003,136,6.08624,NA,28.74,NA,9.675,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-17,2003,137,6.094103,NA,28.76,NA,9.675,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-18,2003,138,6.10211,NA,30.01,NA,9.67,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-19,2003,139,6.110109,NA,29.84,NA,9.67,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-20,2003,140,5.816997,NA,27.24,NA,15.945,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-21,2003,141,5.869207,NA,26.88,NA,12.805,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-22,2003,142,5.891617,NA,27.3,NA,10.62,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-23,2003,143,5.969902,NA,28.62,NA,11.9,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-24,2003,144,5.268168,NA,29.07,NA,14.225,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-25,2003,145,5.369672,NA,28.34,NA,13.165,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-26,2003,146,4.761333,NA,27.69,NA,15.38,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-27,2003,147,4.848453,NA,27.74,NA,11.935,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-28,2003,148,4.741535,NA,28.48,NA,10.415,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-29,2003,149,4.684746,NA,29.43,NA,9.9,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-30,2003,150,4.627266,NA,30.57,NA,9.845,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-31,2003,151,4.622384,NA,30.85,NA,12.71,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-01,2003,152,5.854846,NA,30.93,NA,12.09,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-02,2003,153,5.800339,NA,30.95,NA,10.205,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-03,2003,154,5.749531,NA,31.13,NA,10.565,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-04,2003,155,5.754714,NA,30.09,NA,14.765,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-05,2003,156,3.894499,NA,29.7,NA,14.63,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-06,2003,157,3.936914,NA,29.27,NA,11.75,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-07,2003,158,3.928447,NA,29.52,NA,10.39,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-08,2003,159,3.795148,NA,28.74,NA,15.06,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-09,2003,160,3.754936,NA,29.91,NA,13.54,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-10,2003,161,3.794615,NA,30.26,NA,12.36,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-11,2003,162,3.806646,NA,31.2,NA,9.81,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-12,2003,163,3.710122,NA,31.48,NA,9.83,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-13,2003,164,3.907972,NA,31.1,NA,14.195,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-14,2003,165,3.969157,NA,30.81,NA,10.94,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-15,2003,166,3.956538,NA,30.7,NA,9.89,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-16,2003,167,3.943412,NA,30.84,NA,9.82,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-17,2003,168,3.928396,NA,30.94,NA,9.775,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-18,2003,169,3.998942,NA,30.96,NA,12.145,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-19,2003,170,4.006713,NA,31.15,NA,14.375,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-20,2003,171,4.033379,NA,31.13,NA,14.075,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-21,2003,172,4.100081,NA,31.83,NA,10.35,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-22,2003,173,4.081001,NA,32.79,NA,9.88,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-23,2003,174,3.993479,NA,33.36,NA,9.82,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-24,2003,175,3.89916,NA,33.54,NA,9.775,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-25,2003,176,3.800427,NA,33.5,NA,9.73,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-26,2003,177,2.833365,NA,32.25,NA,15.1,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-27,2003,178,2.902495,NA,32.02,NA,11.885,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-28,2003,179,2.856175,NA,32.48,NA,9.98,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-29,2003,180,2.843836,NA,32.12,NA,14.795,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-30,2003,181,2.914717,NA,32.02,NA,13.99,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-01,2003,182,4.070908,NA,32.56,NA,10.595,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-02,2003,183,3.883698,NA,33.02,NA,9.82,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-03,2003,184,3.758581,NA,33.34,NA,9.775,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-04,2003,185,3.626194,NA,33.41,NA,9.705,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-05,2003,186,3.492664,NA,33.42,NA,9.65,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-06,2003,187,3.362758,NA,32.95,NA,9.605,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-07,2003,188,3.233612,NA,33.03,NA,9.57,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-08,2003,189,3.105693,NA,33.3,NA,9.535,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-09,2003,190,2.978519,NA,33.86,NA,9.495,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-10,2003,191,2.852592,NA,34.31,NA,9.44,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-11,2003,192,2.66375,NA,34.51,NA,9.44,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-12,2003,193,2.480249,NA,34.92,NA,9.41,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-13,2003,194,2.303532,NA,35.25,NA,9.37,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-14,2003,195,2.146663,NA,35.62,NA,9.375,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-15,2003,196,2.014437,NA,35.7,NA,9.32,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-16,2003,197,1.878575,NA,35.09,NA,9.37,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-17,2003,198,1.728216,NA,34.92,NA,9.32,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
