"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2017-08-02,2017,214,3.0036,2437.5744,-0.494481,-6034.9425894,"Daycent","3_54",3,5,4
2017-08-03,2017,215,2.564,2440.1384,-0.5643984,-6035.5069878,"Daycent","3_54",3,5,4
2017-08-04,2017,216,2.4825,2442.6209,-0.6262155,-6036.1332033,"Daycent","3_54",3,5,4
2017-08-05,2017,217,2.4605,2445.0814,-0.7189737,-6036.852177,"Daycent","3_54",3,5,4
2017-08-06,2017,218,2.1687,2447.2501,-0.7871706,-6037.6393476,"Daycent","3_54",3,5,4
2017-08-07,2017,219,1.8455,2449.0956,-0.8485041,-6038.4878517,"Daycent","3_54",3,5,4
2017-08-08,2017,220,1.5388,2450.6344,-0.8957574,-6039.3836091,"Daycent","3_54",3,5,4
2017-08-09,2017,221,1.3109,2451.9453,-0.9792714,-6040.3628805,"Daycent","3_54",3,5,4
2017-08-10,2017,222,1.0666,2453.0119,-1.0679283,-6041.4308088,"Daycent","3_54",3,5,4
2017-08-11,2017,223,0.794,2453.8059,-1.1389896,-6042.5697984,"Daycent","3_54",3,5,4
2017-08-12,2017,224,2.3533,2456.1592,-0.612405,-6043.1822034,"Daycent","3_54",3,5,4
2017-08-13,2017,225,2.0062,2458.1654,-0.7654551,-6043.9476585,"Daycent","3_54",3,5,4
2017-08-14,2017,226,2.4437,2460.6091,-0.510942,-6044.4586005,"Daycent","3_54",3,5,4
2017-08-15,2017,227,2.0808,2462.6899,-0.5035857,-6044.9621862,"Daycent","3_54",3,5,4
2017-08-16,2017,228,2.1448,2464.8347,-0.6149253,-6045.5771115,"Daycent","3_54",3,5,4
2017-08-17,2017,229,2.0728,2466.9075,-0.7265346,-6046.3036461,"Daycent","3_54",3,5,4
2017-08-18,2017,230,1.8263,2468.7338,-0.8308434,-6047.1344895,"Daycent","3_54",3,5,4
2017-08-19,2017,231,1.494,2470.2278,-0.9365379,-6048.0710274,"Daycent","3_54",3,5,4
2017-08-20,2017,232,2.435,2472.6628,-0.5333922,-6048.6044196,"Daycent","3_54",3,5,4
2017-08-21,2017,233,2.0841,2474.7469,-0.5753538,-6049.1797734,"Daycent","3_54",3,5,4
2017-08-22,2017,234,2.3889,2477.1358,-0.5125695,-6049.6923429,"Daycent","3_54",3,5,4
2017-08-23,2017,235,2.235,2479.3708,-0.4782897,-6050.1706326,"Daycent","3_54",3,5,4
2017-08-24,2017,236,1.9641,2481.3349,-0.5442918,-6050.7149244,"Daycent","3_54",3,5,4
2017-08-25,2017,237,1.9127,2483.2476,-0.6179013,-6051.3328257,"Daycent","3_54",3,5,4
2017-08-26,2017,238,2.1973,2485.4449,-0.4803078,-6051.8131335,"Daycent","3_54",3,5,4
2017-08-27,2017,239,1.8665,2487.3114,-0.5530617,-6052.3661952,"Daycent","3_54",3,5,4
2017-08-28,2017,240,1.7566,2489.068,-0.6253506,-6052.9915458,"Daycent","3_54",3,5,4
2017-08-29,2017,241,1.5684,2490.6364,-0.7024011,-6053.6939469,"Daycent","3_54",3,5,4
2017-08-30,2017,242,1.3929,2492.0293,-0.784734,-6054.4786809,"Daycent","3_54",3,5,4
2017-08-31,2017,243,1.1532,2493.1825,-0.8621658,-6055.3408467,"Daycent","3_54",3,5,4
2017-09-01,2017,244,1.4934,2494.6759,-0.9494463,-6056.290293,"Daycent","3_54",3,5,4
2017-09-02,2017,245,1.1087,2495.7846,-1.0435623,-6057.3338553,"Daycent","3_54",3,5,4
2017-09-03,2017,246,0.7331,2496.5177,-1.1142981,-6058.4481534,"Daycent","3_54",3,5,4
2017-09-04,2017,247,0.5019,2497.0196,-1.193004,-6059.6411574,"Daycent","3_54",3,5,4
2017-09-05,2017,248,0.3044,2497.324,-1.2199833,-6060.8611407,"Daycent","3_54",3,5,4
2017-09-06,2017,249,0.1966,2497.5206,-1.2595362,-6062.1206769,"Daycent","3_54",3,5,4
2017-09-07,2017,250,0.1395,2497.6601,-1.3154385,-6063.4361154,"Daycent","3_54",3,5,4
2017-09-08,2017,251,0.1015,2497.7616,-1.3643751,-6064.8004905,"Daycent","3_54",3,5,4
2017-09-09,2017,252,0.0755,2497.8371,-1.3962369,-6066.1967274,"Daycent","3_54",3,5,4
2017-09-10,2017,253,0.068,2497.9051,-1.4117772,-6067.6085046,"Daycent","3_54",3,5,4
2017-09-11,2017,254,0.0626,2497.9677,-1.4393703,-6069.0478749,"Daycent","3_54",3,5,4
2017-09-12,2017,255,0.0579,2498.0256,-1.4711205,-6070.5189954,"Daycent","3_54",3,5,4
2017-09-13,2017,256,0.0541,2498.0797,-1.4981649,-6072.0171603,"Daycent","3_54",3,5,4
2017-09-14,2017,257,0.0504,2498.1301,-1.5178344,-6073.5349947,"Daycent","3_54",3,5,4
2017-09-15,2017,258,0.0474,2498.1775,-1.5270972,-6075.0620919,"Daycent","3_54",3,5,4
2017-09-16,2017,259,0.0445,2498.222,-1.5413727,-6076.6034646,"Daycent","3_54",3,5,4
2017-09-17,2017,260,1.3263,2499.5483,-1.0125933,-6077.6160579,"Daycent","3_54",3,5,4
2017-09-18,2017,261,1.7588,2501.3071,-0.5533965,-6078.1694544,"Daycent","3_54",3,5,4
2017-09-19,2017,262,1.4787,2502.7858,-0.7704492,-6078.9399036,"Daycent","3_54",3,5,4
2017-09-20,2017,263,1.0843,2503.8701,-0.9413553,-6079.8812589,"Daycent","3_54",3,5,4
2017-09-21,2017,264,0.6266,2504.4967,-1.1106804,-6080.9919393,"Daycent","3_54",3,5,4
2017-09-22,2017,265,0.3308,2504.8275,-1.2201135,-6082.2120528,"Daycent","3_54",3,5,4
2017-09-23,2017,266,0.1881,2505.0156,-1.2955923,-6083.5076451,"Daycent","3_54",3,5,4
2017-09-24,2017,267,1.4785,2506.4941,-0.713217,-6084.2208621,"Daycent","3_54",3,5,4
2017-09-25,2017,268,1.0278,2507.5219,-0.8559348,-6085.0767969,"Daycent","3_54",3,5,4
2017-09-26,2017,269,1.1431,2508.665,-0.4217643,-6085.4985612,"Daycent","3_54",3,5,4
2017-09-27,2017,270,1.0809,2509.7459,-0.4178211,-6085.9163823,"Daycent","3_54",3,5,4
2017-09-28,2017,271,0.8177,2510.5636,-0.4100277,-6086.32641,"Daycent","3_54",3,5,4
2017-09-29,2017,272,0.9435,2511.5071,-0.4098603,-6086.7362703,"Daycent","3_54",3,5,4
2017-09-30,2017,273,0.8322,2512.3393,-0.4099719,-6087.1462422,"Daycent","3_54",3,5,4
2017-10-01,2017,274,1.2144,2513.5537,-0.4568997,-6087.6031419,"Daycent","3_54",3,5,4
2017-10-02,2017,275,1.375,2514.9287,-0.5149596,-6088.1181015,"Daycent","3_54",3,5,4
2017-10-03,2017,276,1.2998,2516.2285,-0.5506902,-6088.6687917,"Daycent","3_54",3,5,4
2017-10-04,2017,277,1.3576,2517.5861,-0.4909191,-6089.1597108,"Daycent","3_54",3,5,4
2017-10-05,2017,278,1.3704,2518.9565,-0.5308161,-6089.6905269,"Daycent","3_54",3,5,4
2017-10-06,2017,279,1.3814,2520.3379,-0.4497945,-6090.1403214,"Daycent","3_54",3,5,4
2017-10-07,2017,280,1.0139,2521.3518,-0.4308318,-6090.5711532,"Daycent","3_54",3,5,4
2017-10-08,2017,281,1.0442,2522.396,-0.4970571,-6091.0682103,"Daycent","3_54",3,5,4
2017-10-09,2017,282,0.6989,2523.0949,-0.520614,-6091.5888243,"Daycent","3_54",3,5,4
2017-10-10,2017,283,0.4548,2523.5497,-0.5457147,-6092.134539,"Daycent","3_54",3,5,4
2017-10-11,2017,284,0.4865,2524.0362,-0.6025935,-6092.7371325,"Daycent","3_54",3,5,4
2017-10-12,2017,285,0.6876,2524.7238,-0.6850752,-6093.4222077,"Daycent","3_54",3,5,4
2017-10-13,2017,286,0.7386,2525.4624,-0.7584057,-6094.1806134,"Daycent","3_54",3,5,4
2017-10-14,2017,287,0.7047,2526.1671,-0.8278953,-6095.0085087,"Daycent","3_54",3,5,4
2017-10-15,2017,288,0.3892,2526.5563,-0.8282394,-6095.8367481,"Daycent","3_54",3,5,4
2017-10-16,2017,289,0.2225,2526.7788,-0.8493225,-6096.6860706,"Daycent","3_54",3,5,4
2017-10-17,2017,290,0.0617,2526.8405,-1.0214376,-6097.7075082,"Daycent","3_54",3,5,4
2017-10-18,2017,291,0.0408,2526.8813,-1.1469039,-6098.8544121,"Daycent","3_54",3,5,4
2017-10-19,2017,292,0.0384,2526.9197,-1.1920368,-6100.0464489,"Daycent","3_54",3,5,4
2017-10-20,2017,293,0.0374,2526.9571,-1.2507942,-6101.2972431,"Daycent","3_54",3,5,4
2017-10-21,2017,294,0.0364,2526.9935,-1.2653208,-6102.5625639,"Daycent","3_54",3,5,4
2017-10-22,2017,295,0.0351,2527.0286,-1.2162168,-6103.7787807,"Daycent","3_54",3,5,4
2017-10-23,2017,296,0.0349,2527.0635,-1.2472044,-6105.0259851,"Daycent","3_54",3,5,4
2017-10-24,2017,297,0.0343,2527.0978,-1.2129711,-6106.2389562,"Daycent","3_54",3,5,4
2017-10-25,2017,298,0.0341,2527.1319,-1.2284091,-6107.4673653,"Daycent","3_54",3,5,4
2017-10-26,2017,299,0.0339,2527.1658,-1.2640002,-6108.7313655,"Daycent","3_54",3,5,4
2017-10-27,2017,300,0.0334,2527.1992,-1.1712885,-6109.902654,"Daycent","3_54",3,5,4
2017-10-28,2017,301,0.0332,2527.2324,-1.1575431,-6111.0601971,"Daycent","3_54",3,5,4
2017-10-29,2017,302,0.033,2527.2654,-1.2094185,-6112.2696156,"Daycent","3_54",3,5,4
2017-10-30,2017,303,0.0328,2527.2982,-1.1812581,-6113.4508737,"Daycent","3_54",3,5,4
2017-10-31,2017,304,0.0326,2527.3308,-1.1597007,-6114.6105744,"Daycent","3_54",3,5,4
2017-11-01,2017,305,0.0433,2527.3741,-1.2305202,-6115.8410946,"Daycent","3_54",3,5,4
2017-11-02,2017,306,0.0429,2527.417,-1.2566346,-6117.0977292,"Daycent","3_54",3,5,4
2017-11-03,2017,307,0.0427,2527.4597,-1.228716,-6118.3264452,"Daycent","3_54",3,5,4
2017-11-04,2017,308,0.0425,2527.5022,-1.2784896,-6119.6049348,"Daycent","3_54",3,5,4
2017-11-05,2017,309,0.0423,2527.5445,-1.2918444,-6120.8967792,"Daycent","3_54",3,5,4
2017-11-06,2017,310,0.0421,2527.5866,-1.2590526,-6122.1558318,"Daycent","3_54",3,5,4
2017-11-07,2017,311,0.042,2527.6286,-1.1973099,-6123.3531417,"Daycent","3_54",3,5,4
2017-11-08,2017,312,0.0418,2527.6704,-1.1383293,-6124.491471,"Daycent","3_54",3,5,4
2017-11-09,2017,313,0.0416,2527.712,-1.1373435,-6125.6288145,"Daycent","3_54",3,5,4
2017-11-10,2017,314,0.0414,2527.7534,-1.1315961,-6126.7604106,"Daycent","3_54",3,5,4
2017-11-11,2017,315,0.0412,2527.7946,-1.2054102,-6127.9658208,"Daycent","3_54",3,5,4
2017-11-12,2017,316,0.041,2527.8356,-1.1695308,-6129.1353516,"Daycent","3_54",3,5,4
2017-11-13,2017,317,0.0409,2527.8765,-1.1884656,-6130.3238172,"Daycent","3_54",3,5,4
2017-11-14,2017,318,0.0407,2527.9172,-1.2479763,-6131.5717935,"Daycent","3_54",3,5,4
2017-11-15,2017,319,0.0405,2527.9577,-1.2172863,-6132.7890798,"Daycent","3_54",3,5,4
2017-11-16,2017,320,0.0403,2527.998,-1.1997837,-6133.9888635,"Daycent","3_54",3,5,4
2017-11-17,2017,321,0.0401,2528.0381,-1.2398853,-6135.2287488,"Daycent","3_54",3,5,4
2017-11-18,2017,322,0.04,2528.0781,-1.1491824,-6136.3779312,"Daycent","3_54",3,5,4
2017-11-19,2017,323,0.0398,2528.1179,-1.1054631,-6137.4833943,"Daycent","3_54",3,5,4
2017-11-20,2017,324,0.0396,2528.1575,-1.1287038,-6138.6120981,"Daycent","3_54",3,5,4
2017-11-21,2017,325,0.0394,2528.1969,-1.1527722,-6139.7648703,"Daycent","3_54",3,5,4
2017-11-22,2017,326,0.0393,2528.2362,-1.0989345,-6140.8638048,"Daycent","3_54",3,5,4
2017-11-23,2017,327,0.0391,2528.2753,-1.1453415,-6142.0091463,"Daycent","3_54",3,5,4
2017-11-24,2017,328,0.0389,2528.3142,-1.1825415,-6143.1916878,"Daycent","3_54",3,5,4
2017-11-25,2017,329,0.0388,2528.353,-1.1694285,-6144.3611163,"Daycent","3_54",3,5,4
2017-11-26,2017,330,0.0386,2528.3916,-1.1430816,-6145.5041979,"Daycent","3_54",3,5,4
2017-11-27,2017,331,0.0384,2528.43,-1.1653458,-6146.6695437,"Daycent","3_54",3,5,4
2017-11-28,2017,332,0.0382,2528.4682,-1.15041,-6147.8199537,"Daycent","3_54",3,5,4
2017-11-29,2017,333,0.0381,2528.5063,-1.1084112,-6148.9283649,"Daycent","3_54",3,5,4
2017-11-30,2017,334,0.0379,2528.5442,-1.1247327,-6150.0530976,"Daycent","3_54",3,5,4
2017-12-01,2017,335,0.0465,2528.5907,-1.1432025,-6151.1963001,"Daycent","3_54",3,5,4
2017-12-02,2017,336,0.0463,2528.637,-1.1558598,-6152.3521599,"Daycent","3_54",3,5,4
2017-12-03,2017,337,0.0461,2528.6831,-1.1838528,-6153.5360127,"Daycent","3_54",3,5,4
2017-12-04,2017,338,0.0459,2528.729,-1.1719395,-6154.7079522,"Daycent","3_54",3,5,4
2017-12-05,2017,339,0.0457,2528.7747,-1.0863423,-6155.7942945,"Daycent","3_54",3,5,4
2017-12-06,2017,340,0.0455,2528.8202,-1.063548,-6156.8578425,"Daycent","3_54",3,5,4
2017-12-07,2017,341,0.0453,2528.8655,-1.0106589,-6157.8685014,"Daycent","3_54",3,5,4
2017-12-08,2017,342,0.0451,2528.9106,-1.0174014,-6158.8859028,"Daycent","3_54",3,5,4
2017-12-09,2017,343,0.0449,2528.9555,-1.0399725,-6159.9258753,"Daycent","3_54",3,5,4
2017-12-10,2017,344,0.0447,2529.0002,-1.0379265,-6160.9638018,"Daycent","3_54",3,5,4
2017-12-11,2017,345,0.0445,2529.0447,-1.0430136,-6162.0068154,"Daycent","3_54",3,5,4
2017-12-12,2017,346,0.0443,2529.089,-1.0201077,-6163.0269231,"Daycent","3_54",3,5,4
2017-12-13,2017,347,0.0441,2529.1331,-1.0456734,-6164.0725965,"Daycent","3_54",3,5,4
2017-12-14,2017,348,0.0439,2529.177,-1.0287846,-6165.1013811,"Daycent","3_54",3,5,4
2017-12-15,2017,349,0.0438,2529.2208,-1.0002894,-6166.1016705,"Daycent","3_54",3,5,4
2017-12-16,2017,350,0.0436,2529.2644,-1.0053486,-6167.1070191,"Daycent","3_54",3,5,4
2017-12-17,2017,351,0.0434,2529.3078,-1.0135698,-6168.1205889,"Daycent","3_54",3,5,4
2017-12-18,2017,352,0.0432,2529.351,-1.0314444,-6169.1520333,"Daycent","3_54",3,5,4
2017-12-19,2017,353,0.043,2529.394,-1.0583679,-6170.2104012,"Daycent","3_54",3,5,4
2017-12-20,2017,354,0.0428,2529.4368,-1.0442877,-6171.2546889,"Daycent","3_54",3,5,4
2017-12-21,2017,355,0.0426,2529.4794,-1.0610649,-6172.3157538,"Daycent","3_54",3,5,4
2017-12-22,2017,356,0.0424,2529.5218,-0.9808896,-6173.2966434,"Daycent","3_54",3,5,4
2017-12-23,2017,357,0.0422,2529.564,-0.9864603,-6174.2831037,"Daycent","3_54",3,5,4
2017-12-24,2017,358,0.0421,2529.6061,-0.9797271,-6175.2628308,"Daycent","3_54",3,5,4
2017-12-25,2017,359,0.0419,2529.648,-0.9709572,-6176.233788,"Daycent","3_54",3,5,4
2017-12-26,2017,360,0.0417,2529.6897,-0.930744,-6177.164532,"Daycent","3_54",3,5,4
2017-12-27,2017,361,0.0415,2529.7312,-0.9094842,-6178.0740162,"Daycent","3_54",3,5,4
2017-12-28,2017,362,0.0413,2529.7725,-0.9557889,-6179.0298051,"Daycent","3_54",3,5,4
2017-12-29,2017,363,0.0411,2529.8136,-1.0068459,-6180.036651,"Daycent","3_54",3,5,4
2017-12-30,2017,364,0.041,2529.8546,-0.9479862,-6180.9846372,"Daycent","3_54",3,5,4
2017-12-31,2017,365,0.0408,2529.8954,-0.8905401,-6181.8751773,"Daycent","3_54",3,5,4
2018-01-01,2018,1,0.0522,2529.9476,-0.8317734,-6182.7069507,"Daycent","3_54",3,5,4
2018-01-02,2018,2,0.052,2529.9996,-0.8272443,-6183.534195,"Daycent","3_54",3,5,4
2018-01-03,2018,3,0.0517,2530.0513,-0.8824026,-6184.4165976,"Daycent","3_54",3,5,4
2018-01-04,2018,4,0.0515,2530.1028,-0.9098841,-6185.3264817,"Daycent","3_54",3,5,4
2018-01-05,2018,5,0.0513,2530.1541,-0.9036624,-6186.2301441,"Daycent","3_54",3,5,4
2018-01-06,2018,6,0.0511,2530.2052,-0.946554,-6187.1766981,"Daycent","3_54",3,5,4
2018-01-07,2018,7,0.0508,2530.256,-0.988869,-6188.1655671,"Daycent","3_54",3,5,4
2018-01-08,2018,8,0.0506,2530.3066,-0.9726963,-6189.1382634,"Daycent","3_54",3,5,4
2018-01-09,2018,9,0.0504,2530.357,-1.0377777,-6190.1760411,"Daycent","3_54",3,5,4
2018-01-10,2018,10,0.0502,2530.4072,-1.0764285,-6191.2524696,"Daycent","3_54",3,5,4
2018-01-11,2018,11,0.0499,2530.4571,-0.9859395,-6192.2384091,"Daycent","3_54",3,5,4
2018-01-12,2018,12,0.0497,2530.5068,-0.9517527,-6193.1901618,"Daycent","3_54",3,5,4
2018-01-13,2018,13,0.0495,2530.5563,-0.9326691,-6194.1228309,"Daycent","3_54",3,5,4
2018-01-14,2018,14,0.0493,2530.6056,-0.9509064,-6195.0737373,"Daycent","3_54",3,5,4
2018-01-15,2018,15,0.0491,2530.6547,-0.9346686,-6196.0084059,"Daycent","3_54",3,5,4
2018-01-16,2018,16,0.0489,2530.7036,-0.8794545,-6196.8878604,"Daycent","3_54",3,5,4
2018-01-17,2018,17,0.0486,2530.7522,-0.871503,-6197.7593634,"Daycent","3_54",3,5,4
2018-01-18,2018,18,0.0484,2530.8006,-0.8930139,-6198.6523773,"Daycent","3_54",3,5,4
2018-01-19,2018,19,0.0482,2530.8488,-0.9541986,-6199.6065759,"Daycent","3_54",3,5,4
2018-01-20,2018,20,0.048,2530.8968,-1.0082223,-6200.6147982,"Daycent","3_54",3,5,4
2018-01-21,2018,21,0.0478,2530.9446,-1.0025493,-6201.6173475,"Daycent","3_54",3,5,4
2018-01-22,2018,22,0.0476,2530.9922,-0.9642612,-6202.5816087,"Daycent","3_54",3,5,4
2018-01-23,2018,23,0.0474,2531.0396,-0.9418482,-6203.5234569,"Daycent","3_54",3,5,4
2018-01-24,2018,24,0.0472,2531.0868,-0.9466005,-6204.4700574,"Daycent","3_54",3,5,4
2018-01-25,2018,25,0.047,2531.1338,-0.9706968,-6205.4407542,"Daycent","3_54",3,5,4
2018-01-26,2018,26,0.0467,2531.1805,-1.0237998,-6206.464554,"Daycent","3_54",3,5,4
2018-01-27,2018,27,0.0465,2531.227,-0.9895386,-6207.4540926,"Daycent","3_54",3,5,4
2018-01-28,2018,28,0.0463,2531.2733,-0.9838935,-6208.4379861,"Daycent","3_54",3,5,4
2018-01-29,2018,29,0.0461,2531.3194,-0.9850839,-6209.42307,"Daycent","3_54",3,5,4
2018-01-30,2018,30,0.0459,2531.3653,-1.0251483,-6210.4482183,"Daycent","3_54",3,5,4
2018-01-31,2018,31,0.0457,2531.411,-1.0699836,-6211.5182019,"Daycent","3_54",3,5,4
2018-02-01,2018,32,0.0551,2531.4661,-1.0228233,-6212.5410252,"Daycent","3_54",3,5,4
2018-02-02,2018,33,0.0549,2531.521,-0.9965601,-6213.5375853,"Daycent","3_54",3,5,4
2018-02-03,2018,34,0.0546,2531.5756,-1.0563405,-6214.5939258,"Daycent","3_54",3,5,4
2018-02-04,2018,35,0.0544,2531.63,-1.0246461,-6215.6185719,"Daycent","3_54",3,5,4
2018-02-05,2018,36,0.0542,2531.6842,-1.0191033,-6216.6376752,"Daycent","3_54",3,5,4
2018-02-06,2018,37,0.0539,2531.7381,-0.9820242,-6217.6196994,"Daycent","3_54",3,5,4
2018-02-07,2018,38,0.0537,2531.7918,-0.9749097,-6218.5946091,"Daycent","3_54",3,5,4
2018-02-08,2018,39,0.0534,2531.8452,-1.0184244,-6219.6130335,"Daycent","3_54",3,5,4
2018-02-09,2018,40,0.0532,2531.8984,-1.0687653,-6220.6817988,"Daycent","3_54",3,5,4
2018-02-10,2018,41,0.053,2531.9514,-0.9570165,-6221.6388153,"Daycent","3_54",3,5,4
2018-02-11,2018,42,0.0527,2532.0041,-0.9438663,-6222.5826816,"Daycent","3_54",3,5,4
2018-02-12,2018,43,0.0525,2532.0566,-0.959388,-6223.5420696,"Daycent","3_54",3,5,4
2018-02-13,2018,44,0.0523,2532.1089,-1.0021773,-6224.5442469,"Daycent","3_54",3,5,4
2018-02-14,2018,45,0.052,2532.1609,-1.1045517,-6225.6487986,"Daycent","3_54",3,5,4
2018-02-15,2018,46,0.0518,2532.2127,-1.1610399,-6226.8098385,"Daycent","3_54",3,5,4
2018-02-16,2018,47,0.0516,2532.2643,-1.0964607,-6227.9062992,"Daycent","3_54",3,5,4
2018-02-17,2018,48,0.0511,2532.3154,-0.8275977,-6228.7338969,"Daycent","3_54",3,5,4
2018-02-18,2018,49,0.0512,2532.3666,-1.0287753,-6229.7626722,"Daycent","3_54",3,5,4
2018-02-19,2018,50,0.0506,2532.4172,-1.1465319,-6230.9092041,"Daycent","3_54",3,5,4
2018-02-20,2018,51,0.0504,2532.4676,-1.0935219,-6232.002726,"Daycent","3_54",3,5,4
2018-02-21,2018,52,0.0502,2532.5178,-0.9876786,-6232.9904046,"Daycent","3_54",3,5,4
2018-02-22,2018,53,0.05,2532.5678,-1.006167,-6233.9965716,"Daycent","3_54",3,5,4
2018-02-23,2018,54,0.0498,2532.6176,-1.0435995,-6235.0401711,"Daycent","3_54",3,5,4
2018-02-24,2018,55,0.0495,2532.6671,-1.057503,-6236.0976741,"Daycent","3_54",3,5,4
2018-02-25,2018,56,0.0493,2532.7164,-1.0549362,-6237.1526103,"Daycent","3_54",3,5,4
2018-02-26,2018,57,0.0491,2532.7655,-1.0602093,-6238.2128196,"Daycent","3_54",3,5,4
2018-02-27,2018,58,0.0489,2532.8144,-1.1066814,-6239.319501,"Daycent","3_54",3,5,4
2018-02-28,2018,59,0.0487,2532.8631,-1.1641926,-6240.4836936,"Daycent","3_54",3,5,4
2018-03-01,2018,60,0.0672,2532.9303,-1.1169486,-6241.6006422,"Daycent","3_54",3,5,4
2018-03-02,2018,61,0.0669,2532.9972,-1.128183,-6242.7288252,"Daycent","3_54",3,5,4
2018-03-03,2018,62,0.0666,2533.0638,-1.1818347,-6243.9106599,"Daycent","3_54",3,5,4
2018-03-04,2018,63,0.0663,2533.1301,-1.2419871,-6245.152647,"Daycent","3_54",3,5,4
2018-03-05,2018,64,0.066,2533.1961,-1.1592264,-6246.3118734,"Daycent","3_54",3,5,4
2018-03-06,2018,65,0.0657,2533.2618,-1.1211987,-6247.4330721,"Daycent","3_54",3,5,4
2018-03-07,2018,66,0.0654,2533.3272,-1.1051841,-6248.5382562,"Daycent","3_54",3,5,4
2018-03-08,2018,67,0.0651,2533.3923,-1.1767941,-6249.7150503,"Daycent","3_54",3,5,4
2018-03-09,2018,68,0.0648,2533.4571,-1.2036711,-6250.9187214,"Daycent","3_54",3,5,4
2018-03-10,2018,69,0.0645,2533.5216,-1.2280743,-6252.1467957,"Daycent","3_54",3,5,4
2018-03-11,2018,70,0.0642,2533.5858,-1.1892654,-6253.3360611,"Daycent","3_54",3,5,4
2018-03-12,2018,71,0.0639,2533.6497,-1.1546229,-6254.490684,"Daycent","3_54",3,5,4
2018-03-13,2018,72,0.0636,2533.7133,-1.157943,-6255.648627,"Daycent","3_54",3,5,4
2018-03-14,2018,73,0.0633,2533.7766,-1.1829414,-6256.8315684,"Daycent","3_54",3,5,4
2018-03-15,2018,74,0.063,2533.8396,-1.2483111,-6258.0798795,"Daycent","3_54",3,5,4
2018-03-16,2018,75,0.0627,2533.9023,-1.2531471,-6259.3330266,"Daycent","3_54",3,5,4
2018-03-17,2018,76,0.0625,2533.9648,-1.2537516,-6260.5867782,"Daycent","3_54",3,5,4
2018-03-18,2018,77,0.0622,2534.027,-1.2913701,-6261.8781483,"Daycent","3_54",3,5,4
2018-03-19,2018,78,0.0619,2534.0889,-1.2397365,-6263.1178848,"Daycent","3_54",3,5,4
2018-03-20,2018,79,0.0616,2534.1505,-1.2096138,-6264.3274986,"Daycent","3_54",3,5,4
2018-03-21,2018,80,0.0613,2534.2118,-1.2629865,-6265.5904851,"Daycent","3_54",3,5,4
2018-03-22,2018,81,0.0611,2534.2729,-1.3289514,-6266.9194365,"Daycent","3_54",3,5,4
2018-03-23,2018,82,0.0608,2534.3337,-1.3768092,-6268.2962457,"Daycent","3_54",3,5,4
2018-03-24,2018,83,0.0605,2534.3942,-1.3509273,-6269.647173,"Daycent","3_54",3,5,4
2018-03-25,2018,84,0.0602,2534.4544,-1.3720011,-6271.0191741,"Daycent","3_54",3,5,4
2018-03-26,2018,85,0.0599,2534.5143,-1.3696389,-6272.388813,"Daycent","3_54",3,5,4
2018-03-27,2018,86,0.0596,2534.5739,-1.303023,-6273.691836,"Daycent","3_54",3,5,4
2018-03-28,2018,87,0.3083,2534.8822,-0.4303575,-6274.1221935,"Daycent","3_54",3,5,4
2018-03-29,2018,88,0.275,2535.1572,-0.5269008,-6274.6490943,"Daycent","3_54",3,5,4
2018-03-30,2018,89,0.2791,2535.4363,-0.6691071,-6275.3182014,"Daycent","3_54",3,5,4
2018-03-31,2018,90,0.1882,2535.6245,-0.8913864,-6276.2095878,"Daycent","3_54",3,5,4
2018-04-01,2018,91,0.0825,2535.707,-0.9284655,-6277.1380533,"Daycent","3_54",3,5,4
2018-04-02,2018,92,0.0764,2535.7834,-1.0771818,-6278.2152351,"Daycent","3_54",3,5,4
2018-04-03,2018,93,0.0744,2535.8578,-1.1226216,-6279.3378567,"Daycent","3_54",3,5,4
2018-04-04,2018,94,0.0741,2535.9319,-1.1316705,-6280.4695272,"Daycent","3_54",3,5,4
2018-04-05,2018,95,0.0737,2536.0056,-1.2385182,-6281.7080454,"Daycent","3_54",3,5,4
2018-04-06,2018,96,0.0734,2536.079,-1.2360816,-6282.944127,"Daycent","3_54",3,5,4
2018-04-07,2018,97,0.0731,2536.1521,-1.1180088,-6284.0621358,"Daycent","3_54",3,5,4
2018-04-08,2018,98,0.0727,2536.2248,-1.2542352,-6285.316371,"Daycent","3_54",3,5,4
2018-04-09,2018,99,0.0724,2536.2972,-1.2269397,-6286.5433107,"Daycent","3_54",3,5,4
2018-04-10,2018,100,0.0721,2536.3693,-1.2480786,-6287.7913893,"Daycent","3_54",3,5,4
2018-04-11,2018,101,0.0717,2536.441,-1.337247,-6289.1286363,"Daycent","3_54",3,5,4
2018-04-12,2018,102,0.0714,2536.5124,-1.3805013,-6290.5091376,"Daycent","3_54",3,5,4
2018-04-13,2018,103,0.0711,2536.5835,-1.3247664,-6291.833904,"Daycent","3_54",3,5,4
2018-04-14,2018,104,0.0707,2536.6542,-1.2618984,-6293.0958024,"Daycent","3_54",3,5,4
2018-04-15,2018,105,0.0704,2536.7246,-1.2650697,-6294.3608721,"Daycent","3_54",3,5,4
2018-04-16,2018,106,0.0701,2536.7947,-1.3464726,-6295.7073447,"Daycent","3_54",3,5,4
2018-04-17,2018,107,0.0697,2536.8644,-1.3987107,-6297.1060554,"Daycent","3_54",3,5,4
