"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2008-09-03,2008,247,0.1842,782.1037,-1.2551745,-2233.8676446,"Daycent","1_56",1,5,6
2008-09-04,2008,248,0.1298,782.2335,-1.3078869,-2235.1755315,"Daycent","1_56",1,5,6
2008-09-05,2008,249,0.1054,782.3389,-1.3858395,-2236.561371,"Daycent","1_56",1,5,6
2008-09-06,2008,250,0.075,782.4139,-1.4312049,-2237.9925759,"Daycent","1_56",1,5,6
2008-09-07,2008,251,0.0556,782.4695,-1.4515347,-2239.4441106,"Daycent","1_56",1,5,6
2008-09-08,2008,252,1.0128,783.4823,-0.7683846,-2240.2124952,"Daycent","1_56",1,5,6
2008-09-09,2008,253,0.8679,784.3502,-0.4407456,-2240.6532408,"Daycent","1_56",1,5,6
2008-09-10,2008,254,0.7898,785.14,-0.4411269,-2241.0943677,"Daycent","1_56",1,5,6
2008-09-11,2008,255,0.908,786.048,-0.4382532,-2241.5326209,"Daycent","1_56",1,5,6
2008-09-12,2008,256,1.0066,787.0546,-0.4455351,-2241.978156,"Daycent","1_56",1,5,6
2008-09-13,2008,257,0.9302,787.9848,-0.4901565,-2242.4683125,"Daycent","1_56",1,5,6
2008-09-14,2008,258,0.7599,788.7447,-0.5159919,-2242.9843044,"Daycent","1_56",1,5,6
2008-09-15,2008,259,0.6763,789.421,-0.5514249,-2243.5357293,"Daycent","1_56",1,5,6
2008-09-16,2008,260,0.6713,790.0923,-0.5972274,-2244.1329567,"Daycent","1_56",1,5,6
2008-09-17,2008,261,0.6474,790.7397,-0.6410118,-2244.7739685,"Daycent","1_56",1,5,6
2008-09-18,2008,262,0.6025,791.3422,-0.6808437,-2245.4548122,"Daycent","1_56",1,5,6
2008-09-19,2008,263,0.5609,791.9031,-0.7217451,-2246.1765573,"Daycent","1_56",1,5,6
2008-09-20,2008,264,0.5529,792.456,-0.7680033,-2246.9445606,"Daycent","1_56",1,5,6
2008-09-21,2008,265,0.5165,792.9725,-0.8097045,-2247.7542651,"Daycent","1_56",1,5,6
2008-09-22,2008,266,0.472,793.4445,-0.8505036,-2248.6047687,"Daycent","1_56",1,5,6
2008-09-23,2008,267,0.4155,793.86,-0.8876757,-2249.4924444,"Daycent","1_56",1,5,6
2008-09-24,2008,268,0.3663,794.2263,-0.9256569,-2250.4181013,"Daycent","1_56",1,5,6
2008-09-25,2008,269,0.3031,794.5294,-0.9541428,-2251.3722441,"Daycent","1_56",1,5,6
2008-09-26,2008,270,0.2517,794.7811,-0.9856605,-2252.3579046,"Daycent","1_56",1,5,6
2008-09-27,2008,271,0.2127,794.9938,-1.0220886,-2253.3799932,"Daycent","1_56",1,5,6
2008-09-28,2008,272,0.173,795.1668,-1.050621,-2254.4306142,"Daycent","1_56",1,5,6
2008-09-29,2008,273,0.1393,795.3061,-1.0816365,-2255.5122507,"Daycent","1_56",1,5,6
2008-09-30,2008,274,0.1137,795.4198,-1.1121498,-2256.6244005,"Daycent","1_56",1,5,6
2008-10-01,2008,275,0.1358,795.5556,-1.1394732,-2257.7638737,"Daycent","1_56",1,5,6
2008-10-02,2008,276,0.1068,795.6624,-1.1742552,-2258.9381289,"Daycent","1_56",1,5,6
2008-10-03,2008,277,0.0913,795.7537,-1.2209598,-2260.1590887,"Daycent","1_56",1,5,6
2008-10-04,2008,278,0.1101,795.8638,-1.2079212,-2261.3670099,"Daycent","1_56",1,5,6
2008-10-05,2008,279,0.6774,796.5412,-0.5083008,-2261.8753107,"Daycent","1_56",1,5,6
2008-10-06,2008,280,0.4899,797.0311,-0.5817243,-2262.457035,"Daycent","1_56",1,5,6
2008-10-07,2008,281,0.431,797.4621,-0.6584958,-2263.1155308,"Daycent","1_56",1,5,6
2008-10-08,2008,282,0.4378,797.8999,-0.7522212,-2263.867752,"Daycent","1_56",1,5,6
2008-10-09,2008,283,0.3523,798.2522,-0.8232639,-2264.6910159,"Daycent","1_56",1,5,6
2008-10-10,2008,284,0.3097,798.5619,-0.9104793,-2265.6014952,"Daycent","1_56",1,5,6
2008-10-11,2008,285,0.3956,798.9575,-0.8559069,-2266.4574021,"Daycent","1_56",1,5,6
2008-10-12,2008,286,0.3672,799.3247,-0.8688339,-2267.326236,"Daycent","1_56",1,5,6
2008-10-13,2008,287,0.3147,799.6394,-0.8340798,-2268.1603158,"Daycent","1_56",1,5,6
2008-10-14,2008,288,0.2758,799.9152,-0.3852618,-2268.5455776,"Daycent","1_56",1,5,6
2008-10-15,2008,289,0.2233,800.1385,-0.3897072,-2268.9352848,"Daycent","1_56",1,5,6
2008-10-16,2008,290,0.1933,800.3318,-0.4195788,-2269.3548636,"Daycent","1_56",1,5,6
2008-10-17,2008,291,0.2126,800.5444,-0.4657998,-2269.8206634,"Daycent","1_56",1,5,6
2008-10-18,2008,292,0.2271,800.7715,-0.5117976,-2270.332461,"Daycent","1_56",1,5,6
2008-10-19,2008,293,0.2546,801.0261,-0.5653749,-2270.8978359,"Daycent","1_56",1,5,6
2008-10-20,2008,294,0.2591,801.2852,-0.6123771,-2271.510213,"Daycent","1_56",1,5,6
2008-10-21,2008,295,0.2735,801.5587,-0.6577332,-2272.1679462,"Daycent","1_56",1,5,6
2008-10-22,2008,296,0.1294,801.6881,-0.6536877,-2272.8216339,"Daycent","1_56",1,5,6
2008-10-23,2008,297,0.087,801.7751,-0.6698325,-2273.4914664,"Daycent","1_56",1,5,6
2008-10-24,2008,298,0.0807,801.8558,-0.711636,-2274.2031024,"Daycent","1_56",1,5,6
2008-10-25,2008,299,0.0576,801.9134,-0.7618839,-2274.9649863,"Daycent","1_56",1,5,6
2008-10-26,2008,300,0.0554,801.9688,-0.803706,-2275.7686923,"Daycent","1_56",1,5,6
2008-10-27,2008,301,0.0329,802.0017,-0.795057,-2276.5637493,"Daycent","1_56",1,5,6
2008-10-28,2008,302,0.035,802.0367,-0.8516103,-2277.4153596,"Daycent","1_56",1,5,6
2008-10-29,2008,303,0.0348,802.0715,-0.9009468,-2278.3163064,"Daycent","1_56",1,5,6
2008-10-30,2008,304,0.0348,802.1063,-0.9508599,-2279.2671663,"Daycent","1_56",1,5,6
2008-10-31,2008,305,0.0304,802.1367,-0.9876786,-2280.2548449,"Daycent","1_56",1,5,6
2008-11-01,2008,306,0.047,802.1837,-1.020117,-2281.2749619,"Daycent","1_56",1,5,6
2008-11-02,2008,307,0.0413,802.225,-1.0567404,-2282.3317023,"Daycent","1_56",1,5,6
2008-11-03,2008,308,0.0188,802.2438,-1.0841475,-2283.4158498,"Daycent","1_56",1,5,6
2008-11-04,2008,309,0.0183,802.2621,-1.1266671,-2284.5425169,"Daycent","1_56",1,5,6
2008-11-05,2008,310,0.013,802.2751,-1.1372877,-2285.6798046,"Daycent","1_56",1,5,6
2008-11-06,2008,311,0.0063,802.2814,-1.0962003,-2286.7760049,"Daycent","1_56",1,5,6
2008-11-07,2008,312,0.0042,802.2856,-1.0872816,-2287.8632865,"Daycent","1_56",1,5,6
2008-11-08,2008,313,0.0036,802.2892,-1.1149584,-2288.9782449,"Daycent","1_56",1,5,6
2008-11-09,2008,314,0.0035,802.2927,-1.1344977,-2290.1127426,"Daycent","1_56",1,5,6
2008-11-10,2008,315,0.004,802.2967,-1.1682009,-2291.2809435,"Daycent","1_56",1,5,6
2008-11-11,2008,316,0.0034,802.3001,-1.1543904,-2292.4353339,"Daycent","1_56",1,5,6
2008-11-12,2008,317,0,802.3001,-1.1306754,-2293.5660093,"Daycent","1_56",1,5,6
2008-11-13,2008,318,0,802.3001,-1.1557668,-2294.7217761,"Daycent","1_56",1,5,6
2008-11-14,2008,319,0,802.3001,-1.145388,-2295.8671641,"Daycent","1_56",1,5,6
2008-11-15,2008,320,0,802.3001,-1.0983207,-2296.9654848,"Daycent","1_56",1,5,6
2008-11-16,2008,321,0,802.3001,-1.1130984,-2298.0785832,"Daycent","1_56",1,5,6
2008-11-17,2008,322,0,802.3001,-1.1238399,-2299.2024231,"Daycent","1_56",1,5,6
2008-11-18,2008,323,0,802.3001,-1.10856,-2300.3109831,"Daycent","1_56",1,5,6
2008-11-19,2008,324,0,802.3001,-1.145388,-2301.4563711,"Daycent","1_56",1,5,6
2008-11-20,2008,325,0,802.3001,-1.0774422,-2302.5338133,"Daycent","1_56",1,5,6
2008-11-21,2008,326,0,802.3001,-1.0369314,-2303.5707447,"Daycent","1_56",1,5,6
2008-11-22,2008,327,0,802.3001,-1.0608789,-2304.6316236,"Daycent","1_56",1,5,6
2008-11-23,2008,328,0,802.3001,-1.1005434,-2305.732167,"Daycent","1_56",1,5,6
2008-11-24,2008,329,0,802.3001,-1.0818876,-2306.8140546,"Daycent","1_56",1,5,6
2008-11-25,2008,330,0,802.3001,-1.0781211,-2307.8921757,"Daycent","1_56",1,5,6
2008-11-26,2008,331,0,802.3001,-1.1060676,-2308.9982433,"Daycent","1_56",1,5,6
2008-11-27,2008,332,0,802.3001,-0.9023604,-2309.9006037,"Daycent","1_56",1,5,6
2008-11-28,2008,333,0,802.3001,-0.9561237,-2310.8567274,"Daycent","1_56",1,5,6
2008-11-29,2008,334,0,802.3001,-0.9987456,-2311.855473,"Daycent","1_56",1,5,6
2008-11-30,2008,335,0,802.3001,-0.9962532,-2312.8517262,"Daycent","1_56",1,5,6
2008-12-01,2008,336,0,802.3001,-1.0406793,-2313.8924055,"Daycent","1_56",1,5,6
2008-12-02,2008,337,0,802.3001,-1.0898112,-2314.9822167,"Daycent","1_56",1,5,6
2008-12-03,2008,338,0,802.3001,-1.0453293,-2316.027546,"Daycent","1_56",1,5,6
2008-12-04,2008,339,0,802.3001,-0.9850467,-2317.0125927,"Daycent","1_56",1,5,6
2008-12-05,2008,340,0,802.3001,-0.9785274,-2317.9911201,"Daycent","1_56",1,5,6
2008-12-06,2008,341,0,802.3001,-1.0087617,-2318.9998818,"Daycent","1_56",1,5,6
2008-12-07,2008,342,0,802.3001,-1.0335741,-2320.0334559,"Daycent","1_56",1,5,6
2008-12-08,2008,343,0,802.3001,-1.101027,-2321.1344829,"Daycent","1_56",1,5,6
2008-12-09,2008,344,0,802.3001,-1.0250367,-2322.1595196,"Daycent","1_56",1,5,6
2008-12-10,2008,345,0,802.3001,-0.9839772,-2323.1434968,"Daycent","1_56",1,5,6
2008-12-11,2008,346,0,802.3001,-1.0294914,-2324.1729882,"Daycent","1_56",1,5,6
2008-12-12,2008,347,0,802.3001,-1.0296495,-2325.2026377,"Daycent","1_56",1,5,6
2008-12-13,2008,348,0,802.3001,-1.0996878,-2326.3023255,"Daycent","1_56",1,5,6
2008-12-14,2008,349,0,802.3001,-1.0336671,-2327.3359926,"Daycent","1_56",1,5,6
2008-12-15,2008,350,0,802.3001,-0.9498369,-2328.2858295,"Daycent","1_56",1,5,6
2008-12-16,2008,351,0,802.3001,-0.9530919,-2329.2389214,"Daycent","1_56",1,5,6
2008-12-17,2008,352,0,802.3001,-1.0380195,-2330.2769409,"Daycent","1_56",1,5,6
2008-12-18,2008,353,0,802.3001,-1.0822689,-2331.3592098,"Daycent","1_56",1,5,6
2008-12-19,2008,354,0,802.3001,-1.0681329,-2332.4273427,"Daycent","1_56",1,5,6
2008-12-20,2008,355,0,802.3001,-1.017327,-2333.4446697,"Daycent","1_56",1,5,6
2008-12-21,2008,356,0,802.3001,-0.9393558,-2334.3840255,"Daycent","1_56",1,5,6
2008-12-22,2008,357,0,802.3001,-0.9439686,-2335.3279941,"Daycent","1_56",1,5,6
2008-12-23,2008,358,0,802.3001,-1.0225722,-2336.3505663,"Daycent","1_56",1,5,6
2008-12-24,2008,359,0,802.3001,-1.0008474,-2337.3514137,"Daycent","1_56",1,5,6
2008-12-25,2008,360,0,802.3001,-1.0404375,-2338.3918512,"Daycent","1_56",1,5,6
2008-12-26,2008,361,0,802.3001,-1.0936986,-2339.4855498,"Daycent","1_56",1,5,6
2008-12-27,2008,362,0,802.3001,-1.0016658,-2340.4872156,"Daycent","1_56",1,5,6
2008-12-28,2008,363,0,802.3001,-0.9848235,-2341.4720391,"Daycent","1_56",1,5,6
2008-12-29,2008,364,0,802.3001,-1.0097103,-2342.4817494,"Daycent","1_56",1,5,6
2008-12-30,2008,365,0,802.3001,-1.0569822,-2343.5387316,"Daycent","1_56",1,5,6
2008-12-31,2008,366,0,802.3001,-1.0051626,-2344.5438942,"Daycent","1_56",1,5,6
2009-01-01,2009,1,0.0279,802.328,-1.0541178,-2345.598012,"Daycent","1_56",1,5,6
2009-01-02,2009,2,0.0278,802.3558,-1.0619949,-2346.6600069,"Daycent","1_56",1,5,6
2009-01-03,2009,3,0.0276,802.3834,-1.0726155,-2347.7326224,"Daycent","1_56",1,5,6
2009-01-04,2009,4,0.0275,802.4109,-0.9866649,-2348.7192873,"Daycent","1_56",1,5,6
2009-01-05,2009,5,0.0274,802.4383,-0.9666048,-2349.6858921,"Daycent","1_56",1,5,6
2009-01-06,2009,6,0.0272,802.4655,-0.999285,-2350.6851771,"Daycent","1_56",1,5,6
2009-01-07,2009,7,0.0271,802.4926,-1.0182849,-2351.703462,"Daycent","1_56",1,5,6
2009-01-08,2009,8,0.027,802.5196,-1.0357224,-2352.7391844,"Daycent","1_56",1,5,6
2009-01-09,2009,9,0.0269,802.5465,-1.0757496,-2353.814934,"Daycent","1_56",1,5,6
2009-01-10,2009,10,0.0267,802.5732,-1.0148904,-2354.8298244,"Daycent","1_56",1,5,6
2009-01-11,2009,11,0.0266,802.5998,-0.9914358,-2355.8212602,"Daycent","1_56",1,5,6
2009-01-12,2009,12,0.0265,802.6263,-0.9986154,-2356.8198756,"Daycent","1_56",1,5,6
2009-01-13,2009,13,0.0264,802.6527,-0.9626523,-2357.7825279,"Daycent","1_56",1,5,6
2009-01-14,2009,14,0.0263,802.679,-0.9884319,-2358.7709598,"Daycent","1_56",1,5,6
2009-01-15,2009,15,0.0261,802.7051,-0.9374307,-2359.7083905,"Daycent","1_56",1,5,6
2009-01-16,2009,16,0.026,802.7311,-0.9609597,-2360.6693502,"Daycent","1_56",1,5,6
2009-01-17,2009,17,0.0259,802.757,-0.9902919,-2361.6596421,"Daycent","1_56",1,5,6
2009-01-18,2009,18,0.0258,802.7828,-1.0139697,-2362.6736118,"Daycent","1_56",1,5,6
2009-01-19,2009,19,0.0257,802.8085,-1.0606278,-2363.7342396,"Daycent","1_56",1,5,6
2009-01-20,2009,20,0.0256,802.8341,-1.0452084,-2364.779448,"Daycent","1_56",1,5,6
2009-01-21,2009,21,0.0254,802.8595,-1.0674912,-2365.8469392,"Daycent","1_56",1,5,6
2009-01-22,2009,22,0.0253,802.8848,-1.0860261,-2366.9329653,"Daycent","1_56",1,5,6
2009-01-23,2009,23,0.0252,802.91,-1.0693419,-2368.0023072,"Daycent","1_56",1,5,6
2009-01-24,2009,24,0.0251,802.9351,-0.9851583,-2368.9874655,"Daycent","1_56",1,5,6
2009-01-25,2009,25,0.025,802.9601,-1.0443714,-2370.0318369,"Daycent","1_56",1,5,6
2009-01-26,2009,26,0.0249,802.985,-0.9550356,-2370.9868725,"Daycent","1_56",1,5,6
2009-01-27,2009,27,0.0247,803.0097,-0.9554355,-2371.942308,"Daycent","1_56",1,5,6
2009-01-28,2009,28,0.0246,803.0343,-0.947856,-2372.890164,"Daycent","1_56",1,5,6
2009-01-29,2009,29,0.0245,803.0588,-0.9684927,-2373.8586567,"Daycent","1_56",1,5,6
2009-01-30,2009,30,0.0244,803.0832,-0.9849909,-2374.8436476,"Daycent","1_56",1,5,6
2009-01-31,2009,31,0.0243,803.1075,-1.0005405,-2375.8441881,"Daycent","1_56",1,5,6
2009-02-01,2009,32,0.0344,803.1419,-1.0086129,-2376.852801,"Daycent","1_56",1,5,6
2009-02-02,2009,33,0.0343,803.1762,-0.9782019,-2377.8310029,"Daycent","1_56",1,5,6
2009-02-03,2009,34,0.0341,803.2103,-1.0112076,-2378.8422105,"Daycent","1_56",1,5,6
2009-02-04,2009,35,0.034,803.2443,-1.0275477,-2379.8697582,"Daycent","1_56",1,5,6
2009-02-05,2009,36,0.0338,803.2781,-1.0642083,-2380.9339665,"Daycent","1_56",1,5,6
2009-02-06,2009,37,0.0337,803.3118,-1.1292618,-2382.0632283,"Daycent","1_56",1,5,6
2009-02-07,2009,38,0.0335,803.3453,-1.1364321,-2383.1996604,"Daycent","1_56",1,5,6
2009-02-08,2009,39,0.0344,803.3797,-0.4855623,-2383.6852227,"Daycent","1_56",1,5,6
2009-02-09,2009,40,0.0323,803.412,-0.4523148,-2384.1375375,"Daycent","1_56",1,5,6
2009-02-10,2009,41,0.0319,803.4439,-0.5430828,-2384.6806203,"Daycent","1_56",1,5,6
2009-02-11,2009,42,0.0316,803.4755,-0.6197148,-2385.3003351,"Daycent","1_56",1,5,6
2009-02-12,2009,43,0.0313,803.5068,-0.6934173,-2385.9937524,"Daycent","1_56",1,5,6
2009-02-13,2009,44,0.0311,803.5379,-0.7695843,-2386.7633367,"Daycent","1_56",1,5,6
2009-02-14,2009,45,0.0309,803.5688,-0.7724487,-2387.5357854,"Daycent","1_56",1,5,6
2009-02-15,2009,46,0.0308,803.5996,-0.8181396,-2388.353925,"Daycent","1_56",1,5,6
2009-02-16,2009,47,0.0306,803.6302,-0.865458,-2389.219383,"Daycent","1_56",1,5,6
2009-02-17,2009,48,0.0305,803.6607,-1.0120167,-2390.2313997,"Daycent","1_56",1,5,6
2009-02-18,2009,49,0.0303,803.691,-1.0143882,-2391.2457879,"Daycent","1_56",1,5,6
2009-02-19,2009,50,0.0302,803.7212,-0.9894456,-2392.2352335,"Daycent","1_56",1,5,6
2009-02-20,2009,51,0.03,803.7512,-1.0385775,-2393.273811,"Daycent","1_56",1,5,6
2009-02-21,2009,52,0.0299,803.7811,-0.9983085,-2394.2721195,"Daycent","1_56",1,5,6
2009-02-22,2009,53,0.0298,803.8109,-1.0177455,-2395.289865,"Daycent","1_56",1,5,6
2009-02-23,2009,54,0.0296,803.8405,-1.1156559,-2396.4055209,"Daycent","1_56",1,5,6
2009-02-24,2009,55,0.0295,803.87,-1.1607051,-2397.566226,"Daycent","1_56",1,5,6
2009-02-25,2009,56,0.0293,803.8993,-1.1578686,-2398.7240946,"Daycent","1_56",1,5,6
2009-02-26,2009,57,0.0292,803.9285,-1.1824485,-2399.9065431,"Daycent","1_56",1,5,6
2009-02-27,2009,58,0.029,803.9575,-1.1501496,-2401.0566927,"Daycent","1_56",1,5,6
2009-02-28,2009,59,0.0289,803.9864,-1.0813296,-2402.1380223,"Daycent","1_56",1,5,6
2009-03-01,2009,60,0.0487,804.0351,-1.0553826,-2403.1934049,"Daycent","1_56",1,5,6
2009-03-02,2009,61,0.0485,804.0836,-1.1510889,-2404.3444938,"Daycent","1_56",1,5,6
2009-03-03,2009,62,0.0482,804.1318,-1.1864103,-2405.5309041,"Daycent","1_56",1,5,6
2009-03-04,2009,63,0.048,804.1798,-1.2221223,-2406.7530264,"Daycent","1_56",1,5,6
2009-03-05,2009,64,0.0477,804.2275,-1.2444981,-2407.9975245,"Daycent","1_56",1,5,6
2009-03-06,2009,65,0.0474,804.2749,-1.2542073,-2409.2517318,"Daycent","1_56",1,5,6
2009-03-07,2009,66,0.0472,804.3221,-1.2689292,-2410.520661,"Daycent","1_56",1,5,6
2009-03-08,2009,67,0.0469,804.369,-1.2176397,-2411.7383007,"Daycent","1_56",1,5,6
2009-03-09,2009,68,0.0466,804.4156,-1.2713472,-2413.0096479,"Daycent","1_56",1,5,6
2009-03-10,2009,69,0.0464,804.462,-1.2266235,-2414.2362714,"Daycent","1_56",1,5,6
2009-03-11,2009,70,0.0461,804.5081,-1.1218869,-2415.3581583,"Daycent","1_56",1,5,6
2009-03-12,2009,71,0.0459,804.554,-1.1089041,-2416.4670624,"Daycent","1_56",1,5,6
2009-03-13,2009,72,0.0457,804.5997,-1.070988,-2417.5380504,"Daycent","1_56",1,5,6
2009-03-14,2009,73,0.0455,804.6452,-1.1015199,-2418.6395703,"Daycent","1_56",1,5,6
2009-03-15,2009,74,0.0453,804.6905,-1.1674755,-2419.8070458,"Daycent","1_56",1,5,6
2009-03-16,2009,75,0.045,804.7355,-1.2109344,-2421.0179802,"Daycent","1_56",1,5,6
2009-03-17,2009,76,0.0448,804.7803,-1.2440889,-2422.2620691,"Daycent","1_56",1,5,6
2009-03-18,2009,77,0.0446,804.8249,-1.2642606,-2423.5263297,"Daycent","1_56",1,5,6
2009-03-19,2009,78,0.0443,804.8692,-1.2311712,-2424.7575009,"Daycent","1_56",1,5,6
2009-03-20,2009,79,0.0441,804.9133,-1.2678225,-2426.0253234,"Daycent","1_56",1,5,6
2009-03-21,2009,80,0.0438,804.9571,-1.3176147,-2427.3429381,"Daycent","1_56",1,5,6
2009-03-22,2009,81,0.0435,805.0006,-1.3046877,-2428.6476258,"Daycent","1_56",1,5,6
2009-03-23,2009,82,0.0433,805.0439,-1.3229529,-2429.9705787,"Daycent","1_56",1,5,6
2009-03-24,2009,83,0.043,805.0869,-1.2617403,-2431.232319,"Daycent","1_56",1,5,6
2009-03-25,2009,84,0.0428,805.1297,-1.2726399,-2432.5049589,"Daycent","1_56",1,5,6
2009-03-26,2009,85,0.0425,805.1722,-1.2868782,-2433.7918371,"Daycent","1_56",1,5,6
2009-03-27,2009,86,0.0423,805.2145,-1.1699679,-2434.961805,"Daycent","1_56",1,5,6
2009-03-28,2009,87,0.0421,805.2566,-1.1682753,-2436.1300803,"Daycent","1_56",1,5,6
2009-03-29,2009,88,0.0419,805.2985,-1.2377463,-2437.3678266,"Daycent","1_56",1,5,6
2009-03-30,2009,89,0.0417,805.3402,-1.2659253,-2438.6337519,"Daycent","1_56",1,5,6
2009-03-31,2009,90,0.0415,805.3817,-1.216626,-2439.8503779,"Daycent","1_56",1,5,6
2009-04-01,2009,91,0.0612,805.4429,-1.2697104,-2441.1200883,"Daycent","1_56",1,5,6
2009-04-02,2009,92,0.0609,805.5038,-1.2226803,-2442.3427686,"Daycent","1_56",1,5,6
2009-04-03,2009,93,0.0605,805.5643,-1.2815493,-2443.6243179,"Daycent","1_56",1,5,6
2009-04-04,2009,94,0.0602,805.6245,-1.2988473,-2444.9231652,"Daycent","1_56",1,5,6
2009-04-05,2009,95,0.0599,805.6844,-1.1952267,-2446.1183919,"Daycent","1_56",1,5,6
2009-04-06,2009,96,0.0596,805.744,-1.1817882,-2447.3001801,"Daycent","1_56",1,5,6
2009-04-07,2009,97,0.0593,805.8033,-1.2403317,-2448.5405118,"Daycent","1_56",1,5,6
2009-04-08,2009,98,0.0589,805.8622,-1.3093563,-2449.8498681,"Daycent","1_56",1,5,6
2009-04-09,2009,99,0.0586,805.9208,-1.3126671,-2451.1625352,"Daycent","1_56",1,5,6
2009-04-10,2009,100,0.0583,805.9791,-1.2543933,-2452.4169285,"Daycent","1_56",1,5,6
2009-04-11,2009,101,0.1853,806.1644,-0.7347279,-2453.1516564,"Daycent","1_56",1,5,6
2009-04-12,2009,102,0.1829,806.3473,-0.4756299,-2453.6272863,"Daycent","1_56",1,5,6
2009-04-13,2009,103,0.2069,806.5542,-0.5584092,-2454.1856955,"Daycent","1_56",1,5,6
2009-04-14,2009,104,0.251,806.8052,-0.7708491,-2454.9565446,"Daycent","1_56",1,5,6
2009-04-15,2009,105,0.1248,806.93,-0.9753282,-2455.9318728,"Daycent","1_56",1,5,6
2009-04-16,2009,106,0.3616,807.2916,-0.4539051,-2456.3857779,"Daycent","1_56",1,5,6
2009-04-17,2009,107,0.2302,807.5218,-0.5497974,-2456.9355753,"Daycent","1_56",1,5,6
2009-04-18,2009,108,0.1675,807.6893,-0.6845265,-2457.6201018,"Daycent","1_56",1,5,6
2009-04-19,2009,109,0.098,807.7873,-0.815331,-2458.4354328,"Daycent","1_56",1,5,6
2009-04-20,2009,110,0.0462,807.8335,-0.9997128,-2459.4351456,"Daycent","1_56",1,5,6
2009-04-21,2009,111,0.0448,807.8783,-1.1145213,-2460.5496669,"Daycent","1_56",1,5,6
2009-04-22,2009,112,0.0534,807.9317,-1.2228105,-2461.7724774,"Daycent","1_56",1,5,6
2009-04-23,2009,113,0.0511,807.9828,-1.281726,-2463.0542034,"Daycent","1_56",1,5,6
2009-04-24,2009,114,0.0499,808.0327,-1.3245804,-2464.3787838,"Daycent","1_56",1,5,6
2009-04-25,2009,115,0.0507,808.0834,-1.3599111,-2465.7386949,"Daycent","1_56",1,5,6
2009-04-26,2009,116,0.0486,808.132,-1.3756746,-2467.1143695,"Daycent","1_56",1,5,6
2009-04-27,2009,117,0.0378,808.1698,-1.335108,-2468.4494775,"Daycent","1_56",1,5,6
2009-04-28,2009,118,0.0376,808.2074,-1.3061664,-2469.7556439,"Daycent","1_56",1,5,6
2009-04-29,2009,119,0.0387,808.2461,-1.3899408,-2471.1455847,"Daycent","1_56",1,5,6
2009-04-30,2009,120,0.0429,808.289,-1.4155623,-2472.561147,"Daycent","1_56",1,5,6
2009-05-01,2009,121,0.0991,808.3881,-1.4079642,-2473.9691112,"Daycent","1_56",1,5,6
2009-05-02,2009,122,0.0926,808.4807,-1.317345,-2475.2864562,"Daycent","1_56",1,5,6
2009-05-03,2009,123,0.092,808.5727,-1.3199025,-2476.6063587,"Daycent","1_56",1,5,6
2009-05-04,2009,124,0.0915,808.6642,-1.3372842,-2477.9436429,"Daycent","1_56",1,5,6
2009-05-05,2009,125,0.0909,808.7551,-1.3911405,-2479.3347834,"Daycent","1_56",1,5,6
2009-05-06,2009,126,0.0903,808.8454,-1.4184825,-2480.7532659,"Daycent","1_56",1,5,6
2009-05-07,2009,127,0.1046,808.95,-1.4824851,-2482.235751,"Daycent","1_56",1,5,6
2009-05-08,2009,128,0.0981,809.0481,-1.4708136,-2483.7065646,"Daycent","1_56",1,5,6
2009-05-09,2009,129,0.0885,809.1366,-1.4192079,-2485.1257725,"Daycent","1_56",1,5,6
2009-05-10,2009,130,0.0879,809.2245,-1.4154507,-2486.5412232,"Daycent","1_56",1,5,6
2009-05-11,2009,131,0.0874,809.3119,-1.3425387,-2487.8837619,"Daycent","1_56",1,5,6
2009-05-12,2009,132,0.0869,809.3988,-1.4582121,-2489.341974,"Daycent","1_56",1,5,6
2009-05-13,2009,133,0.109,809.5078,-1.5081159,-2490.8500899,"Daycent","1_56",1,5,6
2009-05-14,2009,134,0.0883,809.5961,-1.4714925,-2492.3215824,"Daycent","1_56",1,5,6
2009-05-15,2009,135,0.101,809.6971,-1.5155559,-2493.8371383,"Daycent","1_56",1,5,6
2009-05-16,2009,136,0.077,809.7741,-1.4207517,-2495.25789,"Daycent","1_56",1,5,6
2009-05-17,2009,137,0.4286,810.2027,-1.1424585,-2496.4003485,"Daycent","1_56",1,5,6
2009-05-18,2009,138,0.0669,810.2696,-1.3956138,-2497.7959623,"Daycent","1_56",1,5,6
2009-05-19,2009,139,0.0618,810.3314,-1.4360595,-2499.2320218,"Daycent","1_56",1,5,6
2009-05-20,2009,140,0.0593,810.3907,-1.4499816,-2500.6820034,"Daycent","1_56",1,5,6
2009-05-21,2009,141,0.0569,810.4476,-1.4582586,-2502.140262,"Daycent","1_56",1,5,6
2009-05-22,2009,142,0.0546,810.5022,-1.4689722,-2503.6092342,"Daycent","1_56",1,5,6
2009-05-23,2009,143,0.0523,810.5545,-1.4671215,-2505.0763557,"Daycent","1_56",1,5,6
2009-05-24,2009,144,0.0768,810.6313,-1.4032956,-2506.4796513,"Daycent","1_56",1,5,6
2009-05-25,2009,145,0.0572,810.6885,-1.4789883,-2507.9586396,"Daycent","1_56",1,5,6
2009-05-26,2009,146,0.0512,810.7397,-1.4785047,-2509.4371443,"Daycent","1_56",1,5,6
