"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2014-10-30,2014,303,0.049,1831.1822,-1.1449509,-4854.6977709,"Daycent","5_55",5,5,5
2014-10-31,2014,304,0.0187,1831.2009,-1.1372412,-4855.8350121,"Daycent","5_55",5,5,5
2014-11-01,2014,305,0.0365,1831.2374,-1.1425701,-4856.9775822,"Daycent","5_55",5,5,5
2014-11-02,2014,306,0.0385,1831.2759,-1.2173235,-4858.1949057,"Daycent","5_55",5,5,5
2014-11-03,2014,307,0.0369,1831.3128,-1.2424335,-4859.4373392,"Daycent","5_55",5,5,5
2014-11-04,2014,308,0.4011,1831.7139,-0.3684102,-4859.8057494,"Daycent","5_55",5,5,5
2014-11-05,2014,309,0.351,1832.0649,-0.3668385,-4860.1725879,"Daycent","5_55",5,5,5
2014-11-06,2014,310,0.2244,1832.2893,-0.3926367,-4860.5652246,"Daycent","5_55",5,5,5
2014-11-07,2014,311,0.1995,1832.4888,-0.4230663,-4860.9882909,"Daycent","5_55",5,5,5
2014-11-08,2014,312,0.2089,1832.6977,-0.4535982,-4861.4418891,"Daycent","5_55",5,5,5
2014-11-09,2014,313,0.2383,1832.936,-0.4942113,-4861.9361004,"Daycent","5_55",5,5,5
2014-11-10,2014,314,0.2115,1833.1475,-0.5257476,-4862.461848,"Daycent","5_55",5,5,5
2014-11-11,2014,315,0.1104,1833.2579,-0.500247,-4862.962095,"Daycent","5_55",5,5,5
2014-11-12,2014,316,0.0888,1833.3467,-0.4771272,-4863.4392222,"Daycent","5_55",5,5,5
2014-11-13,2014,317,0.0826,1833.4293,-0.4716123,-4863.9108345,"Daycent","5_55",5,5,5
2014-11-14,2014,318,0.0861,1833.5154,-0.4981359,-4864.4089704,"Daycent","5_55",5,5,5
2014-11-15,2014,319,0.0997,1833.6151,-0.5520015,-4864.9609719,"Daycent","5_55",5,5,5
2014-11-16,2014,320,0.0764,1833.6915,-0.5217858,-4865.4827577,"Daycent","5_55",5,5,5
2014-11-17,2014,321,0.0749,1833.7664,-0.4867806,-4865.9695383,"Daycent","5_55",5,5,5
2014-11-18,2014,322,0.0775,1833.8439,-0.5210418,-4866.4905801,"Daycent","5_55",5,5,5
2014-11-19,2014,323,0.0829,1833.9268,-0.5630778,-4867.0536579,"Daycent","5_55",5,5,5
2014-11-20,2014,324,0.0834,1834.0102,-0.600966,-4867.6546239,"Daycent","5_55",5,5,5
2014-11-21,2014,325,0.0786,1834.0888,-0.6265503,-4868.2811742,"Daycent","5_55",5,5,5
2014-11-22,2014,326,0.086,1834.1748,-0.6764727,-4868.9576469,"Daycent","5_55",5,5,5
2014-11-23,2014,327,0.0594,1834.2342,-0.6873723,-4869.6450192,"Daycent","5_55",5,5,5
2014-11-24,2014,328,0.0469,1834.2811,-0.6789558,-4870.323975,"Daycent","5_55",5,5,5
2014-11-25,2014,329,0.0423,1834.3234,-0.6916038,-4871.0155788,"Daycent","5_55",5,5,5
2014-11-26,2014,330,0.0435,1834.3669,-0.7257069,-4871.7412857,"Daycent","5_55",5,5,5
2014-11-27,2014,331,0.0375,1834.4044,-0.7325052,-4872.4737909,"Daycent","5_55",5,5,5
2014-11-28,2014,332,0.0397,1834.4441,-0.7891422,-4873.2629331,"Daycent","5_55",5,5,5
2014-11-29,2014,333,0.0012,1834.4453,-0.8826165,-4874.1455496,"Daycent","5_55",5,5,5
2014-11-30,2014,334,7e-04,1834.446,-0.9348639,-4875.0804135,"Daycent","5_55",5,5,5
2014-12-01,2014,335,5e-04,1834.4465,-0.8415663,-4875.9219798,"Daycent","5_55",5,5,5
2014-12-02,2014,336,1e-04,1834.4466,-0.8932743,-4876.8152541,"Daycent","5_55",5,5,5
2014-12-03,2014,337,1e-04,1834.4467,-0.9680091,-4877.7832632,"Daycent","5_55",5,5,5
2014-12-04,2014,338,1e-04,1834.4468,-0.9715524,-4878.7548156,"Daycent","5_55",5,5,5
2014-12-05,2014,339,1e-04,1834.4469,-1.022535,-4879.7773506,"Daycent","5_55",5,5,5
2014-12-06,2014,340,1e-04,1834.447,-1.0185174,-4880.795868,"Daycent","5_55",5,5,5
2014-12-07,2014,341,1e-04,1834.4471,-1.0372383,-4881.8331063,"Daycent","5_55",5,5,5
2014-12-08,2014,342,1e-04,1834.4472,-1.0335183,-4882.8666246,"Daycent","5_55",5,5,5
2014-12-09,2014,343,1e-04,1834.4473,-1.0407165,-4883.9073411,"Daycent","5_55",5,5,5
2014-12-10,2014,344,1e-04,1834.4474,-1.0663845,-4884.9737256,"Daycent","5_55",5,5,5
2014-12-11,2014,345,1e-04,1834.4475,-1.0726434,-4886.046369,"Daycent","5_55",5,5,5
2014-12-12,2014,346,1e-04,1834.4476,-1.0950936,-4887.1414626,"Daycent","5_55",5,5,5
2014-12-13,2014,347,1e-04,1834.4477,-1.1133216,-4888.2547842,"Daycent","5_55",5,5,5
2014-12-14,2014,348,1e-04,1834.4478,-1.0993809,-4889.3541651,"Daycent","5_55",5,5,5
2014-12-15,2014,349,0,1834.4478,-1.0530483,-4890.4072134,"Daycent","5_55",5,5,5
2014-12-16,2014,350,0,1834.4478,-1.0256784,-4891.4328918,"Daycent","5_55",5,5,5
2014-12-17,2014,351,0,1834.4478,-1.0539039,-4892.4867957,"Daycent","5_55",5,5,5
2014-12-18,2014,352,0,1834.4478,-1.0301052,-4893.5169009,"Daycent","5_55",5,5,5
2014-12-19,2014,353,0,1834.4478,-1.0241532,-4894.5410541,"Daycent","5_55",5,5,5
2014-12-20,2014,354,0,1834.4478,-1.0305237,-4895.5715778,"Daycent","5_55",5,5,5
2014-12-21,2014,355,0,1834.4478,-1.0567404,-4896.6283182,"Daycent","5_55",5,5,5
2014-12-22,2014,356,0,1834.4478,-1.0529181,-4897.6812363,"Daycent","5_55",5,5,5
2014-12-23,2014,357,0,1834.4478,-0.8653185,-4898.5465548,"Daycent","5_55",5,5,5
2014-12-24,2014,358,1e-04,1834.4479,-0.8878431,-4899.4343979,"Daycent","5_55",5,5,5
2014-12-25,2014,359,1e-04,1834.448,-0.9681207,-4900.4025186,"Daycent","5_55",5,5,5
2014-12-26,2014,360,0,1834.448,-0.9920217,-4901.3945403,"Daycent","5_55",5,5,5
2014-12-27,2014,361,0,1834.448,-0.8935068,-4902.2880471,"Daycent","5_55",5,5,5
2014-12-28,2014,362,0,1834.448,-0.9283353,-4903.2163824,"Daycent","5_55",5,5,5
2014-12-29,2014,363,0,1834.448,-0.9658422,-4904.1822246,"Daycent","5_55",5,5,5
2014-12-30,2014,364,0,1834.448,-0.8854158,-4905.0676404,"Daycent","5_55",5,5,5
2014-12-31,2014,365,0,1834.448,-0.8943252,-4905.9619656,"Daycent","5_55",5,5,5
2015-01-01,2015,1,0.0274,1834.4754,-0.8928837,-4906.8548493,"Daycent","5_55",5,5,5
2015-01-02,2015,2,0.0272,1834.5026,-0.891033,-4907.7458823,"Daycent","5_55",5,5,5
2015-01-03,2015,3,0.0271,1834.5297,-0.8884941,-4908.6343764,"Daycent","5_55",5,5,5
2015-01-04,2015,4,0.027,1834.5567,-0.8246682,-4909.4590446,"Daycent","5_55",5,5,5
2015-01-05,2015,5,0.0269,1834.5836,-0.4368582,-4909.8959028,"Daycent","5_55",5,5,5
2015-01-06,2015,6,0.0267,1834.6103,-0.496806,-4910.3927088,"Daycent","5_55",5,5,5
2015-01-07,2015,7,0.0266,1834.6369,-0.5063292,-4910.899038,"Daycent","5_55",5,5,5
2015-01-08,2015,8,0.0265,1834.6634,-0.5641473,-4911.4631853,"Daycent","5_55",5,5,5
2015-01-09,2015,9,0.0264,1834.6898,-0.5969763,-4912.0601616,"Daycent","5_55",5,5,5
2015-01-10,2015,10,0.0262,1834.716,-0.6328185,-4912.6929801,"Daycent","5_55",5,5,5
2015-01-11,2015,11,0.0261,1834.7421,-0.7318077,-4913.4247878,"Daycent","5_55",5,5,5
2015-01-12,2015,12,0.026,1834.7681,-0.7252791,-4914.1500669,"Daycent","5_55",5,5,5
2015-01-13,2015,13,0.0259,1834.794,-0.726144,-4914.8762109,"Daycent","5_55",5,5,5
2015-01-14,2015,14,0.0258,1834.8198,-0.7541184,-4915.6303293,"Daycent","5_55",5,5,5
2015-01-15,2015,15,0.0257,1834.8455,-0.8132106,-4916.4435399,"Daycent","5_55",5,5,5
2015-01-16,2015,16,0.0256,1834.8711,-0.8602686,-4917.3038085,"Daycent","5_55",5,5,5
2015-01-17,2015,17,0.0255,1834.8966,-0.9229227,-4918.2267312,"Daycent","5_55",5,5,5
2015-01-18,2015,18,0.0253,1834.9219,-0.9546636,-4919.1813948,"Daycent","5_55",5,5,5
2015-01-19,2015,19,0.0252,1834.9471,-0.9862929,-4920.1676877,"Daycent","5_55",5,5,5
2015-01-20,2015,20,0.0251,1834.9722,-1.0012566,-4921.1689443,"Daycent","5_55",5,5,5
2015-01-21,2015,21,0.025,1834.9972,-0.9762675,-4922.1452118,"Daycent","5_55",5,5,5
2015-01-22,2015,22,0.0249,1835.0221,-0.9179193,-4923.0631311,"Daycent","5_55",5,5,5
2015-01-23,2015,23,0.0248,1835.0469,-0.8930232,-4923.9561543,"Daycent","5_55",5,5,5
2015-01-24,2015,24,0.0247,1835.0716,-0.4702638,-4924.4264181,"Daycent","5_55",5,5,5
2015-01-25,2015,25,0.0246,1835.0962,-0.5630499,-4924.989468,"Daycent","5_55",5,5,5
2015-01-26,2015,26,0.0244,1835.1206,-0.6783699,-4925.6678379,"Daycent","5_55",5,5,5
2015-01-27,2015,27,0.0244,1835.145,-0.7952802,-4926.4631181,"Daycent","5_55",5,5,5
2015-01-28,2015,28,0.0243,1835.1693,-0.9102189,-4927.373337,"Daycent","5_55",5,5,5
2015-01-29,2015,29,0.0241,1835.1934,-0.9238992,-4928.2972362,"Daycent","5_55",5,5,5
2015-01-30,2015,30,0.024,1835.2174,-0.9099399,-4929.2071761,"Daycent","5_55",5,5,5
2015-01-31,2015,31,0.0239,1835.2413,-0.6202542,-4929.8274303,"Daycent","5_55",5,5,5
2015-02-01,2015,32,0.0329,1835.2742,-0.3193713,-4930.1468016,"Daycent","5_55",5,5,5
2015-02-02,2015,33,0.0327,1835.3069,-0.3599937,-4930.5067953,"Daycent","5_55",5,5,5
2015-02-03,2015,34,0.0326,1835.3395,-0.4396761,-4930.9464714,"Daycent","5_55",5,5,5
2015-02-04,2015,35,0.0324,1835.3719,-0.5134902,-4931.4599616,"Daycent","5_55",5,5,5
2015-02-05,2015,36,0.0323,1835.4042,-0.5329086,-4931.9928702,"Daycent","5_55",5,5,5
2015-02-06,2015,37,0.0323,1835.4365,-0.6674889,-4932.6603591,"Daycent","5_55",5,5,5
2015-02-07,2015,38,0.0322,1835.4687,-0.7968798,-4933.4572389,"Daycent","5_55",5,5,5
2015-02-08,2015,39,0.032,1835.5007,-0.8857785,-4934.3430174,"Daycent","5_55",5,5,5
2015-02-09,2015,40,0.0318,1835.5325,-0.9520224,-4935.2950398,"Daycent","5_55",5,5,5
2015-02-10,2015,41,0.0316,1835.5641,-1.0262829,-4936.3213227,"Daycent","5_55",5,5,5
2015-02-11,2015,42,0.0315,1835.5956,-0.9848793,-4937.306202,"Daycent","5_55",5,5,5
2015-02-12,2015,43,0.0313,1835.6269,-0.9800991,-4938.2863011,"Daycent","5_55",5,5,5
2015-02-13,2015,44,0.0312,1835.6581,-1.0301982,-4939.3164993,"Daycent","5_55",5,5,5
2015-02-14,2015,45,0.0311,1835.6892,-1.067268,-4940.3837673,"Daycent","5_55",5,5,5
2015-02-15,2015,46,0.0309,1835.7201,-1.0646826,-4941.4484499,"Daycent","5_55",5,5,5
2015-02-16,2015,47,0.0308,1835.7509,-0.9968391,-4942.445289,"Daycent","5_55",5,5,5
2015-02-17,2015,48,0.0306,1835.7815,-0.9927471,-4943.4380361,"Daycent","5_55",5,5,5
2015-02-18,2015,49,0.0305,1835.812,-1.017141,-4944.4551771,"Daycent","5_55",5,5,5
2015-02-19,2015,50,0.0304,1835.8424,-1.0650081,-4945.5201852,"Daycent","5_55",5,5,5
2015-02-20,2015,51,0.0302,1835.8726,-1.1037984,-4946.6239836,"Daycent","5_55",5,5,5
2015-02-21,2015,52,0.0301,1835.9027,-1.0764192,-4947.7004028,"Daycent","5_55",5,5,5
2015-02-22,2015,53,0.03,1835.9327,-0.9824985,-4948.6829013,"Daycent","5_55",5,5,5
2015-02-23,2015,54,0.0298,1835.9625,-0.9397836,-4949.6226849,"Daycent","5_55",5,5,5
2015-02-24,2015,55,0.0297,1835.9922,-0.9463494,-4950.5690343,"Daycent","5_55",5,5,5
2015-02-25,2015,56,0.0296,1836.0218,-1.0165365,-4951.5855708,"Daycent","5_55",5,5,5
2015-02-26,2015,57,0.0295,1836.0513,-0.7937643,-4952.3793351,"Daycent","5_55",5,5,5
2015-02-27,2015,58,0.0293,1836.0806,-0.7802328,-4953.1595679,"Daycent","5_55",5,5,5
2015-02-28,2015,59,0.0292,1836.1098,-0.7815162,-4953.9410841,"Daycent","5_55",5,5,5
2015-03-01,2015,60,0.0468,1836.1566,-0.761949,-4954.7030331,"Daycent","5_55",5,5,5
2015-03-02,2015,61,0.0466,1836.2032,-0.7218195,-4955.4248526,"Daycent","5_55",5,5,5
2015-03-03,2015,62,0.0464,1836.2496,-0.8889498,-4956.3138024,"Daycent","5_55",5,5,5
2015-03-04,2015,63,0.0462,1836.2958,-0.9074103,-4957.2212127,"Daycent","5_55",5,5,5
2015-03-05,2015,64,0.0459,1836.3417,-0.7014804,-4957.9226931,"Daycent","5_55",5,5,5
2015-03-06,2015,65,0.0457,1836.3874,-0.8315595,-4958.7542526,"Daycent","5_55",5,5,5
2015-03-07,2015,66,0.0455,1836.4329,-0.9505065,-4959.7047591,"Daycent","5_55",5,5,5
2015-03-08,2015,67,0.0453,1836.4782,-1.0369221,-4960.7416812,"Daycent","5_55",5,5,5
2015-03-09,2015,68,0.0451,1836.5233,-1.0355829,-4961.7772641,"Daycent","5_55",5,5,5
2015-03-10,2015,69,0.0449,1836.5682,-1.0830315,-4962.8602956,"Daycent","5_55",5,5,5
2015-03-11,2015,70,0.0447,1836.6129,-1.1142888,-4963.9745844,"Daycent","5_55",5,5,5
2015-03-12,2015,71,0.0445,1836.6574,-1.1198874,-4965.0944718,"Daycent","5_55",5,5,5
2015-03-13,2015,72,0.0443,1836.7017,-1.1491731,-4966.2436449,"Daycent","5_55",5,5,5
2015-03-14,2015,73,0.0442,1836.7459,-1.14948,-4967.3931249,"Daycent","5_55",5,5,5
2015-03-15,2015,74,0.044,1836.7899,-1.1418726,-4968.5349975,"Daycent","5_55",5,5,5
2015-03-16,2015,75,0.0438,1836.8337,-1.1915625,-4969.72656,"Daycent","5_55",5,5,5
2015-03-17,2015,76,0.0436,1836.8773,-1.1596635,-4970.8862235,"Daycent","5_55",5,5,5
2015-03-18,2015,77,0.0434,1836.9207,-1.175334,-4972.0615575,"Daycent","5_55",5,5,5
2015-03-19,2015,78,0.0432,1836.9639,-1.2085443,-4973.2701018,"Daycent","5_55",5,5,5
2015-03-20,2015,79,0.043,1837.0069,-1.1753433,-4974.4454451,"Daycent","5_55",5,5,5
2015-03-21,2015,80,0.0428,1837.0497,-1.1854803,-4975.6309254,"Daycent","5_55",5,5,5
2015-03-22,2015,81,0.0426,1837.0923,-1.2509988,-4976.8819242,"Daycent","5_55",5,5,5
2015-03-23,2015,82,0.0424,1837.1347,-1.2804054,-4978.1623296,"Daycent","5_55",5,5,5
2015-03-24,2015,83,0.0422,1837.1769,-1.2861807,-4979.4485103,"Daycent","5_55",5,5,5
2015-03-25,2015,84,0.042,1837.2189,-1.2961596,-4980.7446699,"Daycent","5_55",5,5,5
2015-03-26,2015,85,0.0418,1837.2607,-1.2257493,-4981.9704192,"Daycent","5_55",5,5,5
2015-03-27,2015,86,0.0417,1837.3024,-1.2612474,-4983.2316666,"Daycent","5_55",5,5,5
2015-03-28,2015,87,0.0415,1837.3439,-1.3001214,-4984.531788,"Daycent","5_55",5,5,5
2015-03-29,2015,88,0.0413,1837.3852,-1.3124067,-4985.8441947,"Daycent","5_55",5,5,5
2015-03-30,2015,89,0.0411,1837.4263,-1.2934719,-4987.1376666,"Daycent","5_55",5,5,5
2015-03-31,2015,90,0.0409,1837.4672,-1.3277238,-4988.4653904,"Daycent","5_55",5,5,5
2015-04-01,2015,91,0.0688,1837.536,-1.2819585,-4989.7473489,"Daycent","5_55",5,5,5
2015-04-02,2015,92,0.0581,1837.5941,-1.3463796,-4991.0937285,"Daycent","5_55",5,5,5
2015-04-03,2015,93,0.0578,1837.6519,-1.2827955,-4992.376524,"Daycent","5_55",5,5,5
2015-04-04,2015,94,0.0576,1837.7095,-1.256709,-4993.633233,"Daycent","5_55",5,5,5
2015-04-05,2015,95,0.0573,1837.7668,-1.3051992,-4994.9384322,"Daycent","5_55",5,5,5
2015-04-06,2015,96,0.057,1837.8238,-1.3637241,-4996.3021563,"Daycent","5_55",5,5,5
2015-04-07,2015,97,0.0567,1837.8805,-1.3972506,-4997.6994069,"Daycent","5_55",5,5,5
2015-04-08,2015,98,0.0565,1837.937,-1.4185476,-4999.1179545,"Daycent","5_55",5,5,5
2015-04-09,2015,99,0.0562,1837.9932,-1.3711269,-5000.4890814,"Daycent","5_55",5,5,5
2015-04-10,2015,100,0.0559,1838.0491,-1.3300767,-5001.8191581,"Daycent","5_55",5,5,5
2015-04-11,2015,101,0.0557,1838.1048,-1.3728195,-5003.1919776,"Daycent","5_55",5,5,5
2015-04-12,2015,102,0.0554,1838.1602,-1.4097126,-5004.6016902,"Daycent","5_55",5,5,5
2015-04-13,2015,103,0.3842,1838.5444,-0.6470847,-5005.2487749,"Daycent","5_55",5,5,5
2015-04-14,2015,104,0.3567,1838.9011,-0.4515429,-5005.7003178,"Daycent","5_55",5,5,5
2015-04-15,2015,105,0.4656,1839.3667,-0.6523206,-5006.3526384,"Daycent","5_55",5,5,5
2015-04-16,2015,106,0.2964,1839.6631,-0.862017,-5007.2146554,"Daycent","5_55",5,5,5
2015-04-17,2015,107,0.1581,1839.8212,-0.9411228,-5008.1557782,"Daycent","5_55",5,5,5
2015-04-18,2015,108,0.0641,1839.8853,-1.0643943,-5009.2201725,"Daycent","5_55",5,5,5
2015-04-19,2015,109,0.0494,1839.9347,-1.1192178,-5010.3393903,"Daycent","5_55",5,5,5
2015-04-20,2015,110,0.0485,1839.9832,-1.1698656,-5011.5092559,"Daycent","5_55",5,5,5
2015-04-21,2015,111,0.0481,1840.0313,-1.241364,-5012.7506199,"Daycent","5_55",5,5,5
2015-04-22,2015,112,0.0478,1840.0791,-1.2956109,-5014.0462308,"Daycent","5_55",5,5,5
2015-04-23,2015,113,0.0474,1840.1265,-1.3034229,-5015.3496537,"Daycent","5_55",5,5,5
2015-04-24,2015,114,0.0472,1840.1737,-1.332039,-5016.6816927,"Daycent","5_55",5,5,5
2015-04-25,2015,115,0.0469,1840.2206,-1.3422225,-5018.0239152,"Daycent","5_55",5,5,5
2015-04-26,2015,116,0.0467,1840.2673,-1.3503879,-5019.3743031,"Daycent","5_55",5,5,5
2015-04-27,2015,117,0.0494,1840.3167,-1.1437698,-5020.5180729,"Daycent","5_55",5,5,5
2015-04-28,2015,118,0.2589,1840.5756,-0.4715658,-5020.9896387,"Daycent","5_55",5,5,5
2015-04-29,2015,119,2.3921,1842.9677,-0.659928,-5021.6495667,"Daycent","5_55",5,5,5
2015-04-30,2015,120,1.4287,1844.3964,-0.9210069,-5022.5705736,"Daycent","5_55",5,5,5
2015-05-01,2015,121,0.5876,1844.984,-1.1022081,-5023.6727817,"Daycent","5_55",5,5,5
2015-05-02,2015,122,0.5613,1845.5453,-1.2099858,-5024.8827675,"Daycent","5_55",5,5,5
2015-05-03,2015,123,0.5462,1846.0915,-1.2891939,-5026.1719614,"Daycent","5_55",5,5,5
2015-05-04,2015,124,0.4524,1846.5439,-1.3175775,-5027.4895389,"Daycent","5_55",5,5,5
2015-05-05,2015,125,4.8485,1851.3924,-0.4753044,-5027.9648433,"Daycent","5_55",5,5,5
2015-05-06,2015,126,6.0163,1857.4087,-0.5064873,-5028.4713306,"Daycent","5_55",5,5,5
2015-05-07,2015,127,5.553,1862.9617,-0.4932069,-5028.9645375,"Daycent","5_55",5,5,5
2015-05-08,2015,128,5.3044,1868.2661,-0.4918677,-5029.4564052,"Daycent","5_55",5,5,5
2015-05-09,2015,129,5.4147,1873.6808,-0.6822294,-5030.1386346,"Daycent","5_55",5,5,5
2015-05-10,2015,130,2.1556,1875.8364,-0.8492667,-5030.9879013,"Daycent","5_55",5,5,5
2015-05-11,2015,131,0.8305,1876.6669,-0.9486744,-5031.9365757,"Daycent","5_55",5,5,5
2015-05-12,2015,132,0.5615,1877.2284,-1.0565172,-5032.9930929,"Daycent","5_55",5,5,5
2015-05-13,2015,133,4.8343,1882.0627,-0.4851903,-5033.4782832,"Daycent","5_55",5,5,5
2015-05-14,2015,134,5.7532,1887.8159,-0.5184936,-5033.9967768,"Daycent","5_55",5,5,5
2015-05-15,2015,135,6.2506,1894.0665,-0.525171,-5034.5219478,"Daycent","5_55",5,5,5
2015-05-16,2015,136,5.4844,1899.5509,-0.7149282,-5035.236876,"Daycent","5_55",5,5,5
2015-05-17,2015,137,1.444,1900.9949,-0.9261963,-5036.1630723,"Daycent","5_55",5,5,5
2015-05-18,2015,138,0.6194,1901.6143,-1.1061792,-5037.2692515,"Daycent","5_55",5,5,5
2015-05-19,2015,139,4.3425,1905.9568,-0.926745,-5038.1959965,"Daycent","5_55",5,5,5
2015-05-20,2015,140,2.357,1908.3138,-0.9230808,-5039.1190773,"Daycent","5_55",5,5,5
2015-05-21,2015,141,2.4266,1910.7404,-0.7020384,-5039.8211157,"Daycent","5_55",5,5,5
2015-05-22,2015,142,2.9323,1913.6727,-0.4525566,-5040.2736723,"Daycent","5_55",5,5,5
2015-05-23,2015,143,4.326,1917.9987,-0.6298146,-5040.9034869,"Daycent","5_55",5,5,5
2015-05-24,2015,144,3.1843,1921.183,-0.8053707,-5041.7088576,"Daycent","5_55",5,5,5
2015-05-25,2015,145,1.5366,1922.7196,-0.9188679,-5042.6277255,"Daycent","5_55",5,5,5
2015-05-26,2015,146,3.0603,1925.7799,-0.8502246,-5043.4779501,"Daycent","5_55",5,5,5
2015-05-27,2015,147,1.5124,1927.2923,-1.052202,-5044.5301521,"Daycent","5_55",5,5,5
2015-05-28,2015,148,0.6203,1927.9126,-1.1471457,-5045.6772978,"Daycent","5_55",5,5,5
2015-05-29,2015,149,3.7429,1931.6555,-0.5204187,-5046.1977165,"Daycent","5_55",5,5,5
2015-05-30,2015,150,3.2215,1934.877,-0.4825305,-5046.680247,"Daycent","5_55",5,5,5
2015-05-31,2015,151,2.824,1937.701,-0.6267921,-5047.3070391,"Daycent","5_55",5,5,5
2015-06-01,2015,152,3.1438,1940.8448,-0.8215341,-5048.1285732,"Daycent","5_55",5,5,5
2015-06-02,2015,153,1.75,1942.5948,-1.0119051,-5049.1404783,"Daycent","5_55",5,5,5
2015-06-03,2015,154,0.7348,1943.3296,-1.2069168,-5050.3473951,"Daycent","5_55",5,5,5
2015-06-04,2015,155,0.3308,1943.6604,-1.3706712,-5051.7180663,"Daycent","5_55",5,5,5
2015-06-05,2015,156,0.1905,1943.8509,-1.4566869,-5053.1747532,"Daycent","5_55",5,5,5
2015-06-06,2015,157,0.1832,1944.0341,-1.4675121,-5054.6422653,"Daycent","5_55",5,5,5
2015-06-07,2015,158,0.1656,1944.1997,-1.4895159,-5056.1317812,"Daycent","5_55",5,5,5
2015-06-08,2015,159,0.1515,1944.3512,-1.5155001,-5057.6472813,"Daycent","5_55",5,5,5
2015-06-09,2015,160,0.1377,1944.4889,-1.5488685,-5059.1961498,"Daycent","5_55",5,5,5
2015-06-10,2015,161,0.1222,1944.6111,-1.5837621,-5060.7799119,"Daycent","5_55",5,5,5
2015-06-11,2015,162,0.1074,1944.7185,-1.6209528,-5062.4008647,"Daycent","5_55",5,5,5
2015-06-12,2015,163,0.0897,1944.8082,-1.5929412,-5063.9938059,"Daycent","5_55",5,5,5
2015-06-13,2015,164,1.8799,1946.6881,-1.2019971,-5065.195803,"Daycent","5_55",5,5,5
2015-06-14,2015,165,3.4401,1950.1282,-0.5334666,-5065.7292696,"Daycent","5_55",5,5,5
2015-06-15,2015,166,3.3187,1953.4469,-0.5068779,-5066.2361475,"Daycent","5_55",5,5,5
2015-06-16,2015,167,2.8037,1956.2506,-0.629145,-5066.8652925,"Daycent","5_55",5,5,5
2015-06-17,2015,168,2.4877,1958.7383,-0.7767174,-5067.6420099,"Daycent","5_55",5,5,5
2015-06-18,2015,169,1.9007,1960.639,-0.9612387,-5068.6032486,"Daycent","5_55",5,5,5
2015-06-19,2015,170,1.7879,1962.4269,-0.9913335,-5069.5945821,"Daycent","5_55",5,5,5
2015-06-20,2015,171,1.0118,1963.4387,-1.1370366,-5070.7316187,"Daycent","5_55",5,5,5
2015-06-21,2015,172,0.5317,1963.9704,-1.2713844,-5072.0030031,"Daycent","5_55",5,5,5
2015-06-22,2015,173,0.2867,1964.2571,-1.3716105,-5073.3746136,"Daycent","5_55",5,5,5
2015-06-23,2015,174,0.1541,1964.4112,-1.4674563,-5074.8420699,"Daycent","5_55",5,5,5
2015-06-24,2015,175,0.1208,1964.532,-1.5110733,-5076.3531432,"Daycent","5_55",5,5,5
2015-06-25,2015,176,0.1051,1964.6371,-1.5440232,-5077.8971664,"Daycent","5_55",5,5,5
2015-06-26,2015,177,0.0918,1964.7289,-1.5774381,-5079.4746045,"Daycent","5_55",5,5,5
2015-06-27,2015,178,0.0768,1964.8057,-1.5791586,-5081.0537631,"Daycent","5_55",5,5,5
2015-06-28,2015,179,0.0654,1964.8711,-1.605552,-5082.6593151,"Daycent","5_55",5,5,5
2015-06-29,2015,180,0.0566,1964.9277,-1.6389948,-5084.2983099,"Daycent","5_55",5,5,5
2015-06-30,2015,181,0.1523,1965.08,-1.501857,-5085.8001669,"Daycent","5_55",5,5,5
2015-07-01,2015,182,0.1113,1965.1913,-1.6132896,-5087.4134565,"Daycent","5_55",5,5,5
2015-07-02,2015,183,0.0872,1965.2785,-1.650564,-5089.0640205,"Daycent","5_55",5,5,5
2015-07-03,2015,184,0.0798,1965.3583,-1.6449189,-5090.7089394,"Daycent","5_55",5,5,5
2015-07-04,2015,185,0.0759,1965.4342,-1.6497642,-5092.3587036,"Daycent","5_55",5,5,5
2015-07-05,2015,186,0.0728,1965.507,-1.6582551,-5094.0169587,"Daycent","5_55",5,5,5
2015-07-06,2015,187,0.0705,1965.5775,-1.6706148,-5095.6875735,"Daycent","5_55",5,5,5
2015-07-07,2015,188,2.7552,1968.3327,-0.4641165,-5096.15169,"Daycent","5_55",5,5,5
2015-07-08,2015,189,2.5126,1970.8453,-0.5004051,-5096.6520951,"Daycent","5_55",5,5,5
2015-07-09,2015,190,2.4257,1973.271,-0.5648634,-5097.2169585,"Daycent","5_55",5,5,5
2015-07-10,2015,191,2.8825,1976.1535,-0.4929279,-5097.7098864,"Daycent","5_55",5,5,5
2015-07-11,2015,192,3.0438,1979.1973,-0.4950576,-5098.204944,"Daycent","5_55",5,5,5
2015-07-12,2015,193,2.7229,1981.9202,-0.5682207,-5098.7731647,"Daycent","5_55",5,5,5
2015-07-13,2015,194,2.6486,1984.5688,-0.646722,-5099.4198867,"Daycent","5_55",5,5,5
2015-07-14,2015,195,2.4951,1987.0639,-0.7247769,-5100.1446636,"Daycent","5_55",5,5,5
2015-07-15,2015,196,2.2426,1989.3065,-0.7926483,-5100.9373119,"Daycent","5_55",5,5,5
