"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2025-03-10,2025,69,0.952,5436.569,-0.24808,-9384.9904,"Daycent","5_43",5,4,3
2025-03-11,2025,70,1.154,5437.723,-0.31628,-9385.30668,"Daycent","5_43",5,4,3
2025-03-12,2025,71,0.9112,5438.6342,-0.37644,-9385.68312,"Daycent","5_43",5,4,3
2025-03-13,2025,72,0.7431,5439.3773,-0.44508,-9386.1282,"Daycent","5_43",5,4,3
2025-03-14,2025,73,1.1594,5440.5367,-0.56886,-9386.69706,"Daycent","5_43",5,4,3
2025-03-15,2025,74,0.9509,5441.4876,-0.67602,-9387.37308,"Daycent","5_43",5,4,3
2025-03-16,2025,75,0.522,5442.0096,-0.5149,-9387.88798,"Daycent","5_43",5,4,3
2025-03-17,2025,76,0.4766,5442.4862,-0.45662,-9388.3446,"Daycent","5_43",5,4,3
2025-03-18,2025,77,0.4949,5442.9811,-0.51554,-9388.86014,"Daycent","5_43",5,4,3
2025-03-19,2025,78,0.5317,5443.5128,-0.60424,-9389.46438,"Daycent","5_43",5,4,3
2025-03-20,2025,79,0.5284,5444.0412,-0.72454,-9390.18892,"Daycent","5_43",5,4,3
2025-03-21,2025,80,0.4614,5444.5026,-0.83984,-9391.02876,"Daycent","5_43",5,4,3
2025-03-22,2025,81,0.4186,5444.9212,-0.94812,-9391.97688,"Daycent","5_43",5,4,3
2025-03-23,2025,82,0.357,5445.2782,-1.02458,-9393.00146,"Daycent","5_43",5,4,3
2025-03-24,2025,83,0.372,5445.6502,-1.10676,-9394.10822,"Daycent","5_43",5,4,3
2025-03-25,2025,84,0.3887,5446.0389,-1.16796,-9395.27618,"Daycent","5_43",5,4,3
2025-03-26,2025,85,0.3673,5446.4062,-1.17346,-9396.44964,"Daycent","5_43",5,4,3
2025-03-27,2025,86,0.3596,5446.7658,-1.1867,-9397.63634,"Daycent","5_43",5,4,3
2025-03-28,2025,87,0.3774,5447.1432,-1.23318,-9398.86952,"Daycent","5_43",5,4,3
2025-03-29,2025,88,0.3685,5447.5117,-1.2326,-9400.10212,"Daycent","5_43",5,4,3
2025-03-30,2025,89,0.3476,5447.8593,-1.2114,-9401.31352,"Daycent","5_43",5,4,3
2025-03-31,2025,90,0.3657,5448.225,-1.2601,-9402.57362,"Daycent","5_43",5,4,3
2025-04-01,2025,91,0.3712,5448.5962,-1.28862,-9403.86224,"Daycent","5_43",5,4,3
2025-04-02,2025,92,0.383,5448.9792,-1.2773,-9405.13954,"Daycent","5_43",5,4,3
2025-04-03,2025,93,0.3572,5449.3364,-1.25142,-9406.39096,"Daycent","5_43",5,4,3
2025-04-04,2025,94,0.3553,5449.6917,-1.25848,-9407.64944,"Daycent","5_43",5,4,3
2025-04-05,2025,95,0.3404,5450.0321,-1.2312,-9408.88064,"Daycent","5_43",5,4,3
2025-04-06,2025,96,0.3396,5450.3717,-1.23764,-9410.11828,"Daycent","5_43",5,4,3
2025-04-07,2025,97,0.3591,5450.7308,-1.29784,-9411.41612,"Daycent","5_43",5,4,3
2025-04-08,2025,98,0.3585,5451.0893,-1.29976,-9412.71588,"Daycent","5_43",5,4,3
2025-04-09,2025,99,0.3601,5451.4494,-1.31402,-9414.0299,"Daycent","5_43",5,4,3
2025-04-10,2025,100,0.3611,5451.8105,-1.32746,-9415.35736,"Daycent","5_43",5,4,3
2025-04-11,2025,101,0.3527,5452.1632,-1.29656,-9416.65392,"Daycent","5_43",5,4,3
2025-04-12,2025,102,0.3202,5452.4834,-1.202,-9417.85592,"Daycent","5_43",5,4,3
2025-04-13,2025,103,0.318,5452.8014,-1.20382,-9419.05974,"Daycent","5_43",5,4,3
2025-04-14,2025,104,0.3243,5453.1257,-1.23336,-9420.2931,"Daycent","5_43",5,4,3
2025-04-15,2025,105,0.3302,5453.4559,-1.25264,-9421.54574,"Daycent","5_43",5,4,3
2025-04-16,2025,106,0.3461,5453.802,-1.3027,-9422.84844,"Daycent","5_43",5,4,3
2025-04-17,2025,107,0.3495,5454.1515,-1.3179,-9424.16634,"Daycent","5_43",5,4,3
2025-04-18,2025,108,0.3552,5454.5067,-1.35808,-9425.52442,"Daycent","5_43",5,4,3
2025-04-19,2025,109,0.3559,5454.8626,-1.37194,-9426.89636,"Daycent","5_43",5,4,3
2025-04-20,2025,110,0.3528,5455.2154,-1.3533,-9428.24966,"Daycent","5_43",5,4,3
2025-04-21,2025,111,0.3517,5455.5671,-1.35468,-9429.60434,"Daycent","5_43",5,4,3
2025-04-22,2025,112,0.3514,5455.9185,-1.36146,-9430.9658,"Daycent","5_43",5,4,3
2025-04-23,2025,113,0.3535,5456.272,-1.3961,-9432.3619,"Daycent","5_43",5,4,3
2025-04-24,2025,114,0.3537,5456.6257,-1.41256,-9433.77446,"Daycent","5_43",5,4,3
2025-04-25,2025,115,0.3527,5456.9784,-1.41376,-9435.18822,"Daycent","5_43",5,4,3
2025-04-26,2025,116,0.3472,5457.3256,-1.35946,-9436.54768,"Daycent","5_43",5,4,3
2025-04-27,2025,117,0.3402,5457.6658,-1.32446,-9437.87214,"Daycent","5_43",5,4,3
2025-04-28,2025,118,0.3437,5458.0095,-1.36042,-9439.23256,"Daycent","5_43",5,4,3
2025-04-29,2025,119,0.3504,5458.3599,-1.42426,-9440.65682,"Daycent","5_43",5,4,3
2025-04-30,2025,120,0.3727,5458.7326,-1.44842,-9442.10524,"Daycent","5_43",5,4,3
2025-05-01,2025,121,0.3743,5459.1069,-1.44924,-9443.55448,"Daycent","5_43",5,4,3
2025-05-02,2025,122,0.3962,5459.5031,-1.46208,-9445.01656,"Daycent","5_43",5,4,3
2025-05-03,2025,123,0.3504,5459.8535,-1.4317,-9446.44826,"Daycent","5_43",5,4,3
2025-05-04,2025,124,0.3504,5460.2039,-1.43796,-9447.88622,"Daycent","5_43",5,4,3
2025-05-05,2025,125,0.3504,5460.5543,-1.44528,-9449.3315,"Daycent","5_43",5,4,3
2025-05-06,2025,126,0.3504,5460.9047,-1.41314,-9450.74464,"Daycent","5_43",5,4,3
2025-05-07,2025,127,0.3504,5461.2551,-1.31496,-9452.0596,"Daycent","5_43",5,4,3
2025-05-08,2025,128,0.3504,5461.6055,-1.30994,-9453.36954,"Daycent","5_43",5,4,3
2025-05-09,2025,129,0.3504,5461.9559,-1.32204,-9454.69158,"Daycent","5_43",5,4,3
2025-05-10,2025,130,0.3504,5462.3063,-1.34902,-9456.0406,"Daycent","5_43",5,4,3
2025-05-11,2025,131,3.5818,5465.8881,-0.99792,-9457.03852,"Daycent","5_43",5,4,3
2025-05-12,2025,132,0.5505,5466.4386,-1.29422,-9458.33274,"Daycent","5_43",5,4,3
2025-05-13,2025,133,0.4878,5466.9264,-1.4158,-9459.74854,"Daycent","5_43",5,4,3
2025-05-14,2025,134,0.5017,5467.4281,-1.46298,-9461.21152,"Daycent","5_43",5,4,3
2025-05-15,2025,135,0.497,5467.9251,-1.4836,-9462.69512,"Daycent","5_43",5,4,3
2025-05-16,2025,136,0.5073,5468.4324,-1.50558,-9464.2007,"Daycent","5_43",5,4,3
2025-05-17,2025,137,0.4918,5468.9242,-1.51006,-9465.71076,"Daycent","5_43",5,4,3
2025-05-18,2025,138,0.4657,5469.3899,-1.50934,-9467.2201,"Daycent","5_43",5,4,3
2025-05-19,2025,139,0.3597,5469.7496,-1.46042,-9468.68052,"Daycent","5_43",5,4,3
2025-05-20,2025,140,0.3504,5470.1,-1.42898,-9470.1095,"Daycent","5_43",5,4,3
2025-05-21,2025,141,0.3504,5470.4504,-1.46954,-9471.57904,"Daycent","5_43",5,4,3
2025-05-22,2025,142,0.4208,5470.8712,-1.51514,-9473.09418,"Daycent","5_43",5,4,3
2025-05-23,2025,143,0.4357,5471.3069,-1.52808,-9474.62226,"Daycent","5_43",5,4,3
2025-05-24,2025,144,0.4783,5471.7852,-1.56028,-9476.18254,"Daycent","5_43",5,4,3
2025-05-25,2025,145,0.4618,5472.247,-1.5937,-9477.77624,"Daycent","5_43",5,4,3
2025-05-26,2025,146,0.4878,5472.7348,-1.6038,-9479.38004,"Daycent","5_43",5,4,3
2025-05-27,2025,147,0.4798,5473.2146,-1.61298,-9480.99302,"Daycent","5_43",5,4,3
2025-05-28,2025,148,0.4748,5473.6894,-1.60946,-9482.60248,"Daycent","5_43",5,4,3
2025-05-29,2025,149,0.4622,5474.1516,-1.60624,-9484.20872,"Daycent","5_43",5,4,3
2025-05-30,2025,150,0.4631,5474.6147,-1.61842,-9485.82714,"Daycent","5_43",5,4,3
2025-05-31,2025,151,0.4508,5475.0655,-1.61778,-9487.44492,"Daycent","5_43",5,4,3
2025-06-01,2025,152,0.4495,5475.515,-1.6285,-9489.07342,"Daycent","5_43",5,4,3
2025-06-02,2025,153,0.708,5476.223,-1.56918,-9490.6426,"Daycent","5_43",5,4,3
2025-06-03,2025,154,10.6328,5486.8558,-0.81464,-9491.45724,"Daycent","5_43",5,4,3
2025-06-04,2025,155,5.3467,5492.2025,-1.15008,-9492.60732,"Daycent","5_43",5,4,3
2025-06-05,2025,156,0.8638,5493.0663,-1.46312,-9494.07044,"Daycent","5_43",5,4,3
2025-06-06,2025,157,0.5495,5493.6158,-1.5627,-9495.63314,"Daycent","5_43",5,4,3
2025-06-07,2025,158,0.4912,5494.107,-1.61938,-9497.25252,"Daycent","5_43",5,4,3
2025-06-08,2025,159,11.1126,5505.2196,-0.8139,-9498.06642,"Daycent","5_43",5,4,3
2025-06-09,2025,160,6.5125,5511.7321,-1.12776,-9499.19418,"Daycent","5_43",5,4,3
2025-06-10,2025,161,6.8185,5518.5506,-1.13264,-9500.32682,"Daycent","5_43",5,4,3
2025-06-11,2025,162,8.7726,5527.3232,-1.0441,-9501.37092,"Daycent","5_43",5,4,3
2025-06-12,2025,163,2.8202,5530.1434,-1.31308,-9502.684,"Daycent","5_43",5,4,3
2025-06-13,2025,164,0.7785,5530.9219,-1.52562,-9504.20962,"Daycent","5_43",5,4,3
2025-06-14,2025,165,0.4617,5531.3836,-1.60384,-9505.81346,"Daycent","5_43",5,4,3
2025-06-15,2025,166,0.3837,5531.7673,-1.5814,-9507.39486,"Daycent","5_43",5,4,3
2025-06-16,2025,167,0.3962,5532.1635,-1.62426,-9509.01912,"Daycent","5_43",5,4,3
2025-06-17,2025,168,0.4041,5532.5676,-1.66298,-9510.6821,"Daycent","5_43",5,4,3
2025-06-18,2025,169,0.3923,5532.9599,-1.69606,-9512.37816,"Daycent","5_43",5,4,3
2025-06-19,2025,170,0.3764,5533.3363,-1.69036,-9514.06852,"Daycent","5_43",5,4,3
2025-06-20,2025,171,0.3578,5533.6941,-1.6839,-9515.75242,"Daycent","5_43",5,4,3
2025-06-21,2025,172,0.3344,5534.0285,-1.66754,-9517.41996,"Daycent","5_43",5,4,3
2025-06-22,2025,173,0.3261,5534.3546,-1.70352,-9519.12348,"Daycent","5_43",5,4,3
2025-06-23,2025,174,0.3133,5534.6679,-1.71634,-9520.83982,"Daycent","5_43",5,4,3
2025-06-24,2025,175,0.3073,5534.9752,-1.71452,-9522.55434,"Daycent","5_43",5,4,3
2025-06-25,2025,176,0.3023,5535.2775,-1.71134,-9524.26568,"Daycent","5_43",5,4,3
2025-06-26,2025,177,8.9824,5544.2599,-0.65258,-9524.91826,"Daycent","5_43",5,4,3
2025-06-27,2025,178,6.7817,5551.0416,-0.99304,-9525.9113,"Daycent","5_43",5,4,3
2025-06-28,2025,179,2.3159,5553.3575,-1.26898,-9527.18028,"Daycent","5_43",5,4,3
2025-06-29,2025,180,0.757,5554.1145,-1.44802,-9528.6283,"Daycent","5_43",5,4,3
2025-06-30,2025,181,5.3168,5559.4313,-0.93354,-9529.56184,"Daycent","5_43",5,4,3
2025-07-01,2025,182,3.5391,5562.9704,-1.06196,-9530.6238,"Daycent","5_43",5,4,3
2025-07-02,2025,183,3.917,5566.8874,-1.05946,-9531.68326,"Daycent","5_43",5,4,3
2025-07-03,2025,184,1.2367,5568.1241,-1.2988,-9532.98206,"Daycent","5_43",5,4,3
2025-07-04,2025,185,0.4593,5568.5834,-1.45452,-9534.43658,"Daycent","5_43",5,4,3
2025-07-05,2025,186,0.2304,5568.8138,-1.57102,-9536.0076,"Daycent","5_43",5,4,3
2025-07-06,2025,187,0.6981,5569.5119,-1.4397,-9537.4473,"Daycent","5_43",5,4,3
2025-07-07,2025,188,0.2721,5569.784,-1.56252,-9539.00982,"Daycent","5_43",5,4,3
2025-07-08,2025,189,0.1659,5569.9499,-1.61662,-9540.62644,"Daycent","5_43",5,4,3
2025-07-09,2025,190,0.1524,5570.1023,-1.6158,-9542.24224,"Daycent","5_43",5,4,3
2025-07-10,2025,191,0.1432,5570.2455,-1.64682,-9543.88906,"Daycent","5_43",5,4,3
2025-07-11,2025,192,0.1341,5570.3796,-1.6781,-9545.56716,"Daycent","5_43",5,4,3
2025-07-12,2025,193,0.1236,5570.5032,-1.6927,-9547.25986,"Daycent","5_43",5,4,3
2025-07-13,2025,194,0.1167,5570.6199,-1.68858,-9548.94844,"Daycent","5_43",5,4,3
2025-07-14,2025,195,0.3225,5570.9424,-1.56326,-9550.5117,"Daycent","5_43",5,4,3
2025-07-15,2025,196,0.7505,5571.6929,-1.4097,-9551.9214,"Daycent","5_43",5,4,3
2025-07-16,2025,197,0.1884,5571.8813,-1.59024,-9553.51164,"Daycent","5_43",5,4,3
2025-07-17,2025,198,0.1392,5572.0205,-1.64862,-9555.16026,"Daycent","5_43",5,4,3
2025-07-18,2025,199,0.1232,5572.1437,-1.66654,-9556.8268,"Daycent","5_43",5,4,3
2025-07-19,2025,200,0.112,5572.2557,-1.68838,-9558.51518,"Daycent","5_43",5,4,3
2025-07-20,2025,201,0.1032,5572.3589,-1.69012,-9560.2053,"Daycent","5_43",5,4,3
2025-07-21,2025,202,1.7273,5574.0862,-1.3013,-9561.5066,"Daycent","5_43",5,4,3
2025-07-22,2025,203,1.0178,5575.104,-1.32936,-9562.83596,"Daycent","5_43",5,4,3
2025-07-23,2025,204,0.2226,5575.3266,-1.56686,-9564.40282,"Daycent","5_43",5,4,3
2025-07-24,2025,205,1.9403,5577.2669,-1.22612,-9565.62894,"Daycent","5_43",5,4,3
2025-07-25,2025,206,0.3648,5577.6317,-1.45688,-9567.08582,"Daycent","5_43",5,4,3
2025-07-26,2025,207,2.815,5580.4467,-0.97326,-9568.05908,"Daycent","5_43",5,4,3
2025-07-27,2025,208,2.8787,5583.3254,-0.56654,-9568.62562,"Daycent","5_43",5,4,3
2025-07-28,2025,209,2.5015,5585.8269,-0.56666,-9569.19228,"Daycent","5_43",5,4,3
2025-07-29,2025,210,2.2907,5588.1176,-0.76702,-9569.9593,"Daycent","5_43",5,4,3
2025-07-30,2025,211,1.7688,5589.8864,-0.95186,-9570.91116,"Daycent","5_43",5,4,3
2025-07-31,2025,212,2.5875,5592.4739,-0.69742,-9571.60858,"Daycent","5_43",5,4,3
2025-08-01,2025,213,1.9065,5594.3804,-0.88914,-9572.49772,"Daycent","5_43",5,4,3
2025-08-02,2025,214,1.742,5596.1224,-1.07458,-9573.5723,"Daycent","5_43",5,4,3
2025-08-03,2025,215,0.831,5596.9534,-1.22798,-9574.80028,"Daycent","5_43",5,4,3
2025-08-04,2025,216,0.4151,5597.3685,-1.34992,-9576.1502,"Daycent","5_43",5,4,3
2025-08-05,2025,217,0.2247,5597.5932,-1.44082,-9577.59102,"Daycent","5_43",5,4,3
2025-08-06,2025,218,0.1329,5597.7261,-1.52148,-9579.1125,"Daycent","5_43",5,4,3
2025-08-07,2025,219,0.0898,5597.8159,-1.5772,-9580.6897,"Daycent","5_43",5,4,3
2025-08-08,2025,220,0.0754,5597.8913,-1.60966,-9582.29936,"Daycent","5_43",5,4,3
2025-08-09,2025,221,0.0649,5597.9562,-1.62844,-9583.9278,"Daycent","5_43",5,4,3
2025-08-10,2025,222,0.0986,5598.0548,-1.5498,-9585.4776,"Daycent","5_43",5,4,3
2025-08-11,2025,223,0.0618,5598.1166,-1.59102,-9587.06862,"Daycent","5_43",5,4,3
2025-08-12,2025,224,0.051,5598.1676,-1.61224,-9588.68086,"Daycent","5_43",5,4,3
2025-08-13,2025,225,0.0461,5598.2137,-1.61638,-9590.29724,"Daycent","5_43",5,4,3
2025-08-14,2025,226,0.0951,5598.3088,-1.50766,-9591.8049,"Daycent","5_43",5,4,3
2025-08-15,2025,227,1.4565,5599.7653,-1.09578,-9592.90068,"Daycent","5_43",5,4,3
2025-08-16,2025,228,0.3277,5600.093,-1.3447,-9594.24538,"Daycent","5_43",5,4,3
2025-08-17,2025,229,0.1025,5600.1955,-1.48166,-9595.72704,"Daycent","5_43",5,4,3
2025-08-18,2025,230,0.0589,5600.2544,-1.53296,-9597.26,"Daycent","5_43",5,4,3
2025-08-19,2025,231,0.0538,5600.3082,-1.54478,-9598.80478,"Daycent","5_43",5,4,3
2025-08-20,2025,232,0.0629,5600.3711,-1.53078,-9600.33556,"Daycent","5_43",5,4,3
2025-08-21,2025,233,0.0511,5600.4222,-1.56126,-9601.89682,"Daycent","5_43",5,4,3
2025-08-22,2025,234,0.2151,5600.6373,-1.3988,-9603.29562,"Daycent","5_43",5,4,3
2025-08-23,2025,235,1.2292,5601.8665,-1.14486,-9604.44048,"Daycent","5_43",5,4,3
2025-08-24,2025,236,0.2633,5602.1298,-1.33888,-9605.77936,"Daycent","5_43",5,4,3
2025-08-25,2025,237,0.0895,5602.2193,-1.45,-9607.22936,"Daycent","5_43",5,4,3
2025-08-26,2025,238,0.1235,5602.3428,-1.39012,-9608.61948,"Daycent","5_43",5,4,3
2025-08-27,2025,239,0.0555,5602.3983,-1.45876,-9610.07824,"Daycent","5_43",5,4,3
2025-08-28,2025,240,0.0679,5602.4662,-1.4156,-9611.49384,"Daycent","5_43",5,4,3
2025-08-29,2025,241,0.0635,5602.5297,-1.34948,-9612.84332,"Daycent","5_43",5,4,3
2025-08-30,2025,242,1.1966,5603.7263,-0.55342,-9613.39674,"Daycent","5_43",5,4,3
2025-08-31,2025,243,0.9318,5604.6581,-0.54438,-9613.94112,"Daycent","5_43",5,4,3
2025-09-01,2025,244,0.9379,5605.596,-0.7157,-9614.65682,"Daycent","5_43",5,4,3
2025-09-02,2025,245,1.4121,5607.0081,-0.8977,-9615.55452,"Daycent","5_43",5,4,3
2025-09-03,2025,246,0.7934,5607.8015,-1.054,-9616.60852,"Daycent","5_43",5,4,3
2025-09-04,2025,247,0.4167,5608.2182,-1.17504,-9617.78356,"Daycent","5_43",5,4,3
2025-09-05,2025,248,0.2161,5608.4343,-1.2651,-9619.04866,"Daycent","5_43",5,4,3
2025-09-06,2025,249,0.125,5608.5593,-1.3397,-9620.38836,"Daycent","5_43",5,4,3
2025-09-07,2025,250,0.0816,5608.6409,-1.413,-9621.80136,"Daycent","5_43",5,4,3
2025-09-08,2025,251,0.0655,5608.7064,-1.46978,-9623.27114,"Daycent","5_43",5,4,3
2025-09-09,2025,252,0.0604,5608.7668,-1.49816,-9624.7693,"Daycent","5_43",5,4,3
2025-09-10,2025,253,0.0887,5608.8555,-1.44264,-9626.21194,"Daycent","5_43",5,4,3
2025-09-11,2025,254,0.0959,5608.9514,-1.40332,-9627.61526,"Daycent","5_43",5,4,3
2025-09-12,2025,255,1.3981,5610.3495,-0.87628,-9628.49154,"Daycent","5_43",5,4,3
2025-09-13,2025,256,1.3173,5611.6668,-0.6409,-9629.13244,"Daycent","5_43",5,4,3
2025-09-14,2025,257,1.3091,5612.9759,-0.47868,-9629.61112,"Daycent","5_43",5,4,3
2025-09-15,2025,258,1.3144,5614.2903,-0.44868,-9630.0598,"Daycent","5_43",5,4,3
2025-09-16,2025,259,1.1377,5615.428,-0.4653,-9630.5251,"Daycent","5_43",5,4,3
2025-09-17,2025,260,1.1808,5616.6088,-0.56604,-9631.09114,"Daycent","5_43",5,4,3
2025-09-18,2025,261,1.1106,5617.7194,-0.6718,-9631.76294,"Daycent","5_43",5,4,3
2025-09-19,2025,262,1.002,5618.7214,-0.78368,-9632.54662,"Daycent","5_43",5,4,3
2025-09-20,2025,263,0.7921,5619.5135,-0.89898,-9633.4456,"Daycent","5_43",5,4,3
2025-09-21,2025,264,0.5518,5620.0653,-1.00254,-9634.44814,"Daycent","5_43",5,4,3
2025-09-22,2025,265,0.3495,5620.4148,-1.10622,-9635.55436,"Daycent","5_43",5,4,3
2025-09-23,2025,266,0.2047,5620.6195,-1.18588,-9636.74024,"Daycent","5_43",5,4,3
2025-09-24,2025,267,0.1228,5620.7423,-1.24214,-9637.98238,"Daycent","5_43",5,4,3
2025-09-25,2025,268,0.0805,5620.8228,-1.31196,-9639.29434,"Daycent","5_43",5,4,3
2025-09-26,2025,269,0.0572,5620.88,-1.37922,-9640.67356,"Daycent","5_43",5,4,3
2025-09-27,2025,270,0.046,5620.926,-1.41208,-9642.08564,"Daycent","5_43",5,4,3
2025-09-28,2025,271,0.0423,5620.9683,-1.4236,-9643.50924,"Daycent","5_43",5,4,3
2025-09-29,2025,272,0.0235,5620.9918,-1.43018,-9644.93942,"Daycent","5_43",5,4,3
2025-09-30,2025,273,0.0226,5621.0144,-1.42386,-9646.36328,"Daycent","5_43",5,4,3
2025-10-01,2025,274,0.0216,5621.036,-1.41436,-9647.77764,"Daycent","5_43",5,4,3
2025-10-02,2025,275,0.0571,5621.0931,-1.42888,-9649.20652,"Daycent","5_43",5,4,3
2025-10-03,2025,276,0.0529,5621.146,-1.44356,-9650.65008,"Daycent","5_43",5,4,3
2025-10-04,2025,277,0.0502,5621.1962,-1.43718,-9652.08726,"Daycent","5_43",5,4,3
2025-10-05,2025,278,0.0481,5621.2443,-1.44842,-9653.53568,"Daycent","5_43",5,4,3
2025-10-06,2025,279,0.0443,5621.2886,-1.40828,-9654.94396,"Daycent","5_43",5,4,3
2025-10-07,2025,280,0.0393,5621.3279,-1.36004,-9656.304,"Daycent","5_43",5,4,3
2025-10-08,2025,281,0.0377,5621.3656,-1.3635,-9657.6675,"Daycent","5_43",5,4,3
2025-10-09,2025,282,0.0381,5621.4037,-1.39678,-9659.06428,"Daycent","5_43",5,4,3
2025-10-10,2025,283,0.0364,5621.4401,-1.40266,-9660.46694,"Daycent","5_43",5,4,3
2025-10-11,2025,284,0.033,5621.4731,-1.38152,-9661.84846,"Daycent","5_43",5,4,3
2025-10-12,2025,285,0.0329,5621.506,-1.40762,-9663.25608,"Daycent","5_43",5,4,3
2025-10-13,2025,286,0.0323,5621.5383,-1.42096,-9664.67704,"Daycent","5_43",5,4,3
2025-10-14,2025,287,0.014,5621.5523,-1.41388,-9666.09092,"Daycent","5_43",5,4,3
2025-10-15,2025,288,0.013,5621.5653,-1.39768,-9667.4886,"Daycent","5_43",5,4,3
2025-10-16,2025,289,0.0131,5621.5784,-1.39978,-9668.88838,"Daycent","5_43",5,4,3
2025-10-17,2025,290,0.013,5621.5914,-1.3983,-9670.28668,"Daycent","5_43",5,4,3
2025-10-18,2025,291,0.013,5621.6044,-1.39906,-9671.68574,"Daycent","5_43",5,4,3
2025-10-19,2025,292,0.0119,5621.6163,-1.3816,-9673.06734,"Daycent","5_43",5,4,3
2025-10-20,2025,293,0.0108,5621.6271,-1.36872,-9674.43606,"Daycent","5_43",5,4,3
2025-10-21,2025,294,0.0095,5621.6366,-1.35308,-9675.78914,"Daycent","5_43",5,4,3
2025-10-22,2025,295,0.0117,5621.6483,-1.38298,-9677.17212,"Daycent","5_43",5,4,3
2025-10-23,2025,296,0.0113,5621.6596,-1.37572,-9678.54784,"Daycent","5_43",5,4,3
2025-10-24,2025,297,0.0075,5621.6671,-1.32518,-9679.87302,"Daycent","5_43",5,4,3
2025-10-25,2025,298,0.0101,5621.6772,-1.36336,-9681.23638,"Daycent","5_43",5,4,3
2025-10-26,2025,299,0.0109,5621.6881,-1.37322,-9682.6096,"Daycent","5_43",5,4,3
2025-10-27,2025,300,0.0097,5621.6978,-1.35588,-9683.96548,"Daycent","5_43",5,4,3
2025-10-28,2025,301,0.0105,5621.7083,-1.36762,-9685.3331,"Daycent","5_43",5,4,3
2025-10-29,2025,302,0.0114,5621.7197,-1.38184,-9686.71494,"Daycent","5_43",5,4,3
2025-10-30,2025,303,0.01,5621.7297,-1.36188,-9688.07682,"Daycent","5_43",5,4,3
2025-10-31,2025,304,0.0059,5621.7356,-1.3018,-9689.37862,"Daycent","5_43",5,4,3
2025-11-01,2025,305,0.0065,5621.7421,-1.31626,-9690.69488,"Daycent","5_43",5,4,3
2025-11-02,2025,306,0.0085,5621.7506,-1.34148,-9692.03636,"Daycent","5_43",5,4,3
2025-11-03,2025,307,0.0112,5621.7618,-1.3804,-9693.41676,"Daycent","5_43",5,4,3
2025-11-04,2025,308,0.1071,5621.8689,-1.15804,-9694.5748,"Daycent","5_43",5,4,3
2025-11-05,2025,309,0.4074,5622.2763,-0.44002,-9695.01482,"Daycent","5_43",5,4,3
2025-11-06,2025,310,0.2132,5622.4895,-0.36368,-9695.3785,"Daycent","5_43",5,4,3
2025-11-07,2025,311,0.2311,5622.7206,-0.4338,-9695.8123,"Daycent","5_43",5,4,3
2025-11-08,2025,312,0.167,5622.8876,-0.44748,-9696.25978,"Daycent","5_43",5,4,3
2025-11-09,2025,313,0.1078,5622.9954,-0.35436,-9696.61414,"Daycent","5_43",5,4,3
2025-11-10,2025,314,0.1017,5623.0971,-0.40796,-9697.0221,"Daycent","5_43",5,4,3
2025-11-11,2025,315,0.1305,5623.2276,-0.47202,-9697.49412,"Daycent","5_43",5,4,3
2025-11-12,2025,316,0,5623.2276,-0.51254,-9698.00666,"Daycent","5_43",5,4,3
2025-11-13,2025,317,0,5623.2276,-0.5754,-9698.58206,"Daycent","5_43",5,4,3
2025-11-14,2025,318,0,5623.2276,-0.40494,-9698.987,"Daycent","5_43",5,4,3
2025-11-15,2025,319,0,5623.2276,-0.36276,-9699.34976,"Daycent","5_43",5,4,3
2025-11-16,2025,320,0,5623.2276,-0.41264,-9699.7624,"Daycent","5_43",5,4,3
2025-11-17,2025,321,0,5623.2276,-0.43694,-9700.19934,"Daycent","5_43",5,4,3
2025-11-18,2025,322,0,5623.2276,-0.42858,-9700.62792,"Daycent","5_43",5,4,3
2025-11-19,2025,323,0,5623.2276,-0.39636,-9701.02428,"Daycent","5_43",5,4,3
2025-11-20,2025,324,0,5623.2276,-0.31472,-9701.339,"Daycent","5_43",5,4,3
2025-11-21,2025,325,0,5623.2276,-0.34454,-9701.68354,"Daycent","5_43",5,4,3
2025-11-22,2025,326,5e-04,5623.2281,-0.39602,-9702.07956,"Daycent","5_43",5,4,3
2025-11-23,2025,327,0.0015,5623.2296,-0.4568,-9702.53636,"Daycent","5_43",5,4,3
2025-11-24,2025,328,0.0025,5623.2321,-0.51378,-9703.05014,"Daycent","5_43",5,4,3
2025-11-25,2025,329,0.0037,5623.2358,-0.57688,-9703.62702,"Daycent","5_43",5,4,3
2025-11-26,2025,330,0.0042,5623.24,-0.62982,-9704.25684,"Daycent","5_43",5,4,3
2025-11-27,2025,331,0.0042,5623.2442,-0.67742,-9704.93426,"Daycent","5_43",5,4,3
2025-11-28,2025,332,0.0037,5623.2479,-0.53166,-9705.46592,"Daycent","5_43",5,4,3
2025-11-29,2025,333,0,5623.2479,-0.34766,-9705.81358,"Daycent","5_43",5,4,3
2025-11-30,2025,334,0.006,5623.2539,-0.38596,-9706.19954,"Daycent","5_43",5,4,3
2025-12-01,2025,335,0.0062,5623.2601,-0.42058,-9706.62012,"Daycent","5_43",5,4,3
2025-12-02,2025,336,0.0377,5623.2978,-0.4656,-9707.08572,"Daycent","5_43",5,4,3
2025-12-03,2025,337,0.03,5623.3278,-0.50004,-9707.58576,"Daycent","5_43",5,4,3
