"year","SorghumYld_Mgha","CottonYld_Mgha","SOC_Mgha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
"2037",NA,NA,"2.9814832359874","Millennial","5_42","5","4","2"
"2038",NA,NA,"2.72189587235241","Millennial","5_42","5","4","2"
"2038",NA,NA,"2.7217328543377","Millennial","5_42","5","4","2"
"2038",NA,NA,"2.7215723830077","Millennial","5_42","5","4","2"
"2038",NA,NA,"2.7214141898079","Millennial","5_42","5","4","2"
"2038",NA,NA,"2.7212558332896","Millennial","5_42","5","4","2"
"2038",NA,NA,"2.7210970019911","Millennial","5_42","5","4","2"
"2038",NA,NA,"2.7209397656204","Millennial","5_42","5","4","2"
"2038",NA,NA,"2.7207840322641","Millennial","5_42","5","4","2"
"2039",NA,NA,"2.775332084386","Millennial","5_42","5","4","2"
"2040",NA,NA,"2.5059939768242","Millennial","5_42","5","4","2"
"2041",NA,NA,"2.4384757774051","Millennial","5_42","5","4","2"
"2042",NA,NA,"2.1269783340142","Millennial","5_42","5","4","2"
"2042",NA,NA,"2.1268052870141","Millennial","5_42","5","4","2"
"2042",NA,NA,"2.1266338158683","Millennial","5_42","5","4","2"
"2042",NA,NA,"2.1264638688277","Millennial","5_42","5","4","2"
"2042",NA,NA,"2.126291971394","Millennial","5_42","5","4","2"
"2042",NA,NA,"2.1261178071223","Millennial","5_42","5","4","2"
"2042",NA,NA,"2.1259447608785","Millennial","5_42","5","4","2"
"2042",NA,NA,"2.1257728639949","Millennial","5_42","5","4","2"
"2043",NA,NA,"2.1133108627216","Millennial","5_42","5","4","2"
"2044",NA,NA,"1.8564761019238","Millennial","5_42","5","4","2"
"2045",NA,NA,"1.9276202076666","Millennial","5_42","5","4","2"
"2046",NA,NA,"1.689728046289","Millennial","5_42","5","4","2"
"2046",NA,NA,"1.6895888465608","Millennial","5_42","5","4","2"
"2046",NA,NA,"1.6894517287664","Millennial","5_42","5","4","2"
"2046",NA,NA,"1.6893164358105","Millennial","5_42","5","4","2"
"2046",NA,NA,"1.689181552626","Millennial","5_42","5","4","2"
"2046",NA,NA,"1.6890467855847","Millennial","5_42","5","4","2"
"2046",NA,NA,"1.6889131787533","Millennial","5_42","5","4","2"
"2046",NA,NA,"1.688780653315","Millennial","5_42","5","4","2"
"2047",NA,NA,"1.6880056146674","Millennial","5_42","5","4","2"
"2048",NA,NA,"1.4932019454306","Millennial","5_42","5","4","2"
"2049",NA,NA,"1.664592805472","Millennial","5_42","5","4","2"
"2050",NA,NA,"1.3938684436271","Millennial","5_42","5","4","2"
"2050",NA,NA,"1.3936715242389","Millennial","5_42","5","4","2"
"2050",NA,NA,"1.3934784469333","Millennial","5_42","5","4","2"
"2050",NA,NA,"1.3932887295855","Millennial","5_42","5","4","2"
"2050",NA,NA,"1.3931046340317","Millennial","5_42","5","4","2"
"2050",NA,NA,"1.3929262958826","Millennial","5_42","5","4","2"
"2050",NA,NA,"1.3927509834803","Millennial","5_42","5","4","2"
"2050",NA,NA,"1.3925783596434","Millennial","5_42","5","4","2"
